cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
41.7.3978,41,7,3978,lsoacode,W01000132,W01000110,FD_VIOLATION,UK_CSV0000000000002779,3978,lsoacode
41.10.3978,41,10,3978,lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002779,3978,lastoutcomecategory
41.1.3979,41,1,3979,monthvalue,200-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,3979,monthvalue
41.6.3979,41,6,3979,locationvalue,On or near Maes Meddgy,On or near Maes Meddyg,RANDOM_TYPO,UK_CSV0000000000002779,3979,locationvalue
41.8.3980,41,8,3980,lsoaname,Guwynedd 006D,Gwynedd 006D,FD_VIOLATION,UK_CSV0000000000002779,3980,lsoaname
41.7.3981,41,7,3981,lsoacode,E01018332,W01000110,FD_VIOLATION,UK_CSV0000000000002779,3981,lsoacode
41.7.3982,41,7,3982,lsoacode,W01000132,W01000110,FD_VIOLATION,UK_CSV0000000000002779,3982,lsoacode
41.7.3983,41,7,3983,lsoacode,W01000132,W01000110,FD_VIOLATION,UK_CSV0000000000002779,3983,lsoacode
41.0.3984,41,0,3984,crimeid,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046ub03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,RANDOM_TYPO,UK_CSV0000000000002779,3984,crimeid
41.9.3984,41,9,3984,crimetype,Anti-social ehaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000002779,3984,crimetype
41.6.3985,41,6,3985,locationvalue,On ornear Moel Eilio,On or near Moel Eilio,RANDOM_TYPO,UK_CSV0000000000002779,3985,locationvalue
41.8.3985,41,8,3985,lsoaname,Gwynedd 006D***,Gwynedd 006D,FD_VIOLATION,UK_CSV0000000000002779,3985,lsoaname
41.1.3986,41,1,3986,monthvalue,202p0-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,3986,monthvalue
41.8.3986,41,8,3986,lsoaname,Gynedd 006D,Gwynedd 006D,FD_VIOLATION,UK_CSV0000000000002779,3986,lsoaname
41.7.3987,41,7,3987,lsoacode,E01018332,W01000110,FD_VIOLATION,UK_CSV0000000000002779,3987,lsoacode
41.9.3987,41,9,3987,crimetype,Other thft,Other theft,RANDOM_TYPO,UK_CSV0000000000002779,3987,crimetype
41.8.3988,41,8,3988,lsoaname,Gwynedd r006D,Gwynedd 006D,FD_VIOLATION,UK_CSV0000000000002779,3988,lsoaname
41.8.3989,41,8,3989,lsoaname,Gwynedd006D,Gwynedd 006D,FD_VIOLATION,UK_CSV0000000000002779,3989,lsoaname
41.2.3990,41,2,3990,reportedby,North Wales Poliec,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,3990,reportedby
41.8.3990,41,8,3990,lsoaname,Gwyneddd 006D,Gwynedd 006D,FD_VIOLATION,UK_CSV0000000000002779,3990,lsoaname
41.6.3991,41,6,3991,locationvalue,On or nea rMaes Meddyg,On or near Maes Meddyg,RANDOM_TYPO,UK_CSV0000000000002779,3991,locationvalue
41.7.3991,41,7,3991,lsoacode,W01000132,W01000110,FD_VIOLATION,UK_CSV0000000000002779,3991,lsoacode
41.7.3992,41,7,3992,lsoacode,E01018332,W01000110,FD_VIOLATION,UK_CSV0000000000002779,3992,lsoacode
41.8.3993,41,8,3993,lsoaname,Gwynedd 00D6,Gwynedd 006D,FD_VIOLATION,UK_CSV0000000000002779,3993,lsoaname
41.8.3994,41,8,3994,lsoaname,Gwynded 006D,Gwynedd 006D,FD_VIOLATION,UK_CSV0000000000002779,3994,lsoaname
41.6.3995,41,6,3995,locationvalue,On or near Gallt Y Sli,On or near Gallt Y Sil,RANDOM_TYPO,UK_CSV0000000000002779,3995,locationvalue
41.7.3995,41,7,3995,lsoacode,W01000132,W01000110,FD_VIOLATION,UK_CSV0000000000002779,3995,lsoacode
41.10.3995,41,10,3995,lastoutcomecategory,Status update unavgailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000002779,3995,lastoutcomecategory
41.7.3996,41,7,3996,lsoacode,E01018332,W01000110,FD_VIOLATION,UK_CSV0000000000002779,3996,lsoacode
41.6.3997,41,6,3997,locationvalue,On or near bDol Beuno,On or near Dol Beuno,RANDOM_TYPO,UK_CSV0000000000002779,3997,locationvalue
41.8.3997,41,8,3997,lsoaname,Gwynedd0 07A,Gwynedd 007A,FD_VIOLATION,UK_CSV0000000000002779,3997,lsoaname
41.10.3997,41,10,3997,lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002779,3997,lastoutcomecategory
41.7.3998,41,7,3998,lsoacode,W01000132,W01000054,FD_VIOLATION,UK_CSV0000000000002779,3998,lsoacode
41.0.4000,41,0,4000,crimeid,30cf7da5bdeac0b5134c9fea56f02f120c0cd47feb51fc8704571f27f0dd709,30cf7da5bdeac0b5134c9fea56f02f120c0cd47feb51fc8704571f27f0dd70e9,RANDOM_TYPO,UK_CSV0000000000002779,4000,crimeid
41.7.4000,41,7,4000,lsoacode,W01000132,W01000054,FD_VIOLATION,UK_CSV0000000000002779,4000,lsoacode
41.8.4001,41,8,4001,lsoaname,Gwynedd 00A,Gwynedd 007A,FD_VIOLATION,UK_CSV0000000000002779,4001,lsoaname
41.0.4002,41,0,4002,crimeid,1fob51f0b36108a767d1c345b6b8414293f7093c0a23012c1acf3d4cd5b073eff,1fb51f0b36108a767d1c345b6b8414293f7093c0a23012c1acf3d4cd5b073eff,RANDOM_TYPO,UK_CSV0000000000002779,4002,crimeid
41.8.4003,41,8,4003,lsoaname,Gwynedd0 07B,Gwynedd 007B,FD_VIOLATION,UK_CSV0000000000002779,4003,lsoaname
41.8.4004,41,8,4004,lsoaname,Gwynedd 00B7,Gwynedd 007B,FD_VIOLATION,UK_CSV0000000000002779,4004,lsoaname
41.9.4004,41,9,4004,crimetype,iolence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002779,4004,crimetype
41.8.4005,41,8,4005,lsoaname,Gwynedd 07C,Gwynedd 007C,FD_VIOLATION,UK_CSV0000000000002779,4005,lsoaname
41.7.4006,41,7,4006,lsoacode,E01018332,W01000111,FD_VIOLATION,UK_CSV0000000000002779,4006,lsoacode
41.7.4007,41,7,4007,lsoacode,W01000132,W01000111,FD_VIOLATION,UK_CSV0000000000002779,4007,lsoacode
41.10.4007,41,10,4007,lastoutcomecategory,Unaoble to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002779,4007,lastoutcomecategory
41.0.4009,41,0,4009,crimeid,4h5335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,RANDOM_TYPO,UK_CSV0000000000002779,4009,crimeid
41.3.4009,41,3,4009,fallswithin,North Wales Polzice,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,4009,fallswithin
41.7.4009,41,7,4009,lsoacode,W01000132,W01000111,FD_VIOLATION,UK_CSV0000000000002779,4009,lsoacode
41.10.4009,41,10,4009,lastoutcomecategory,nUable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002779,4009,lastoutcomecategory
41.10.4010,41,10,4010,lastoutcomecategory,Unable to prosjecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002779,4010,lastoutcomecategory
41.8.4011,41,8,4011,lsoaname,Gynedd 007C,Gwynedd 007C,FD_VIOLATION,UK_CSV0000000000002779,4011,lsoaname
41.10.4011,41,10,4011,lastoutcomecategory,Unalbe to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002779,4011,lastoutcomecategory
41.6.4012,41,6,4012,locationvalue,On or near Bro iHelen,On or near Bro Helen,RANDOM_TYPO,UK_CSV0000000000002779,4012,locationvalue
41.7.4012,41,7,4012,lsoacode,E01018332,W01000111,FD_VIOLATION,UK_CSV0000000000002779,4012,lsoacode
41.8.4013,41,8,4013,lsoaname,Gwynedd 007C***,Gwynedd 007C,FD_VIOLATION,UK_CSV0000000000002779,4013,lsoaname
41.8.4014,41,8,4014,lsoaname,Gwynedd 0q07C,Gwynedd 007C,FD_VIOLATION,UK_CSV0000000000002779,4014,lsoaname
41.7.4015,41,7,4015,lsoacode,W01000132,W01000111,FD_VIOLATION,UK_CSV0000000000002779,4015,lsoacode
41.7.4016,41,7,4016,lsoacode,W01000132,W01000111,FD_VIOLATION,UK_CSV0000000000002779,4016,lsoacode
41.2.4017,41,2,4017,reportedby,North Wles Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,4017,reportedby
41.6.4017,41,6,4017,locationvalue,On or nearStryd Yr Hendre,On or near Stryd Yr Hendre,RANDOM_TYPO,UK_CSV0000000000002779,4017,locationvalue
41.7.4017,41,7,4017,lsoacode,E01018332,W01000111,FD_VIOLATION,UK_CSV0000000000002779,4017,lsoacode
41.9.4017,41,9,4017,crimetype,bBurglary,Burglary,RANDOM_TYPO,UK_CSV0000000000002779,4017,crimetype
41.7.4018,41,7,4018,lsoacode,W01000132,W01000111,FD_VIOLATION,UK_CSV0000000000002779,4018,lsoacode
41.8.4019,41,8,4019,lsoaname,wynedd 007C,Gwynedd 007C,FD_VIOLATION,UK_CSV0000000000002779,4019,lsoaname
41.7.4020,41,7,4020,lsoacode,W01000132,W01000111,FD_VIOLATION,UK_CSV0000000000002779,4020,lsoacode
41.8.4021,41,8,4021,lsoaname,wynedd 007C,Gwynedd 007C,FD_VIOLATION,UK_CSV0000000000002779,4021,lsoaname
41.8.4022,41,8,4022,lsoaname,Gwynedd0 07C,Gwynedd 007C,FD_VIOLATION,UK_CSV0000000000002779,4022,lsoaname
41.2.4023,41,2,4023,reportedby,Nort Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,4023,reportedby
41.7.4023,41,7,4023,lsoacode,W01000132,W01000111,FD_VIOLATION,UK_CSV0000000000002779,4023,lsoacode
41.1.4024,41,1,4024,monthvalue,20200-9,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,4024,monthvalue
41.6.4024,41,6,4024,locationvalue,On or near Further/Higher Educationa Building,On or near Further/Higher Educational Building,RANDOM_TYPO,UK_CSV0000000000002779,4024,locationvalue
41.7.4024,41,7,4024,lsoacode,W01000132,W01000111,FD_VIOLATION,UK_CSV0000000000002779,4024,lsoacode
41.8.4025,41,8,4025,lsoaname,Gwynedd0 07C,Gwynedd 007C,FD_VIOLATION,UK_CSV0000000000002779,4025,lsoaname
41.0.4026,41,0,4026,crimeid,c474c89afdf480c4041402f9c63a64549336a1a353eed1332ac106cdb1341db1,c474c89afdf480c4041402f9c63a64549336a1a353eed1332ac106cdb134d1b1,RANDOM_TYPO,UK_CSV0000000000002779,4026,crimeid
41.8.4026,41,8,4026,lsoaname,Gwnyedd 007C,Gwynedd 007C,FD_VIOLATION,UK_CSV0000000000002779,4026,lsoaname
41.6.4027,41,6,4027,locationvalue,n or near Stryd Y Llyn,On or near Stryd Y Llyn,RANDOM_TYPO,UK_CSV0000000000002779,4027,locationvalue
41.7.4027,41,7,4027,lsoacode,W01000132,W01000111,FD_VIOLATION,UK_CSV0000000000002779,4027,lsoacode
41.3.4028,41,3,4028,fallswithin,Notrh Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,4028,fallswithin
41.7.4028,41,7,4028,lsoacode,W01000132,W01000111,FD_VIOLATION,UK_CSV0000000000002779,4028,lsoacode
41.9.4028,41,9,4028,crimetype,Violence and sexual offnces,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002779,4028,crimetype
41.6.4029,41,6,4029,locationvalue,Otn or near Stryd Y Llyn,On or near Stryd Y Llyn,RANDOM_TYPO,UK_CSV0000000000002779,4029,locationvalue
41.7.4029,41,7,4029,lsoacode,W01000132,W01000111,FD_VIOLATION,UK_CSV0000000000002779,4029,lsoacode
41.8.4030,41,8,4030,lsoaname,Gwvynedd 007C,Gwynedd 007C,FD_VIOLATION,UK_CSV0000000000002779,4030,lsoaname
41.1.4031,41,1,4031,monthvalue,2020-90,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,4031,monthvalue
41.7.4031,41,7,4031,lsoacode,W01000132,W01000111,FD_VIOLATION,UK_CSV0000000000002779,4031,lsoacode
41.8.4032,41,8,4032,lsoaname,Gwynedd0 07C,Gwynedd 007C,FD_VIOLATION,UK_CSV0000000000002779,4032,lsoaname
41.1.4033,41,1,4033,monthvalue,2200-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,4033,monthvalue
41.7.4033,41,7,4033,lsoacode,W01000132,W01000111,FD_VIOLATION,UK_CSV0000000000002779,4033,lsoacode
41.3.4034,41,3,4034,fallswithin,orth Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,4034,fallswithin
41.7.4034,41,7,4034,lsoacode,W01000132,W01000111,FD_VIOLATION,UK_CSV0000000000002779,4034,lsoacode
41.7.4035,41,7,4035,lsoacode,W01000132,W01000111,FD_VIOLATION,UK_CSV0000000000002779,4035,lsoacode
41.7.4036,41,7,4036,lsoacode,W01000132,W01000118,FD_VIOLATION,UK_CSV0000000000002779,4036,lsoacode
41.7.4037,41,7,4037,lsoacode,W01000132,W01000118,FD_VIOLATION,UK_CSV0000000000002779,4037,lsoacode
41.3.4038,41,3,4038,fallswithin,Nrth Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,4038,fallswithin
41.7.4038,41,7,4038,lsoacode,W01000132,W01000118,FD_VIOLATION,UK_CSV0000000000002779,4038,lsoacode
41.7.4040,41,7,4040,lsoacode,E01018332,W01000118,FD_VIOLATION,UK_CSV0000000000002779,4040,lsoacode
41.10.4041,41,10,4041,lastoutcomecategory,Unsable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002779,4041,lastoutcomecategory
41.1.4042,41,1,4042,monthvalue,200-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,4042,monthvalue
41.8.4042,41,8,4042,lsoaname,wynedd 007D,Gwynedd 007D,FD_VIOLATION,UK_CSV0000000000002779,4042,lsoaname
41.2.4044,41,2,4044,reportedby,North Wals Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,4044,reportedby
41.6.4044,41,6,4044,locationvalue,Onj or near Bro Waun,On or near Bro Waun,RANDOM_TYPO,UK_CSV0000000000002779,4044,locationvalue
41.10.4044,41,10,4044,lastoutcomecategory,Unable to prosecuete suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002779,4044,lastoutcomecategory
41.8.4045,41,8,4045,lsoaname,Gwynedd007D,Gwynedd 007D,FD_VIOLATION,UK_CSV0000000000002779,4045,lsoaname
41.7.4046,41,7,4046,lsoacode,W01000132,W01000118,FD_VIOLATION,UK_CSV0000000000002779,4046,lsoacode
41.8.4047,41,8,4047,lsoaname,Gwyanedd 007D,Gwynedd 007D,FD_VIOLATION,UK_CSV0000000000002779,4047,lsoaname
41.7.4048,41,7,4048,lsoacode,E01018332,W01000118,FD_VIOLATION,UK_CSV0000000000002779,4048,lsoacode
41.8.4049,41,8,4049,lsoaname,Gwnyedd 007D,Gwynedd 007D,FD_VIOLATION,UK_CSV0000000000002779,4049,lsoaname
41.7.4050,41,7,4050,lsoacode,W01000132,W01000118,FD_VIOLATION,UK_CSV0000000000002779,4050,lsoacode
41.7.4051,41,7,4051,lsoacode,W01000132,W01000118,FD_VIOLATION,UK_CSV0000000000002779,4051,lsoacode
41.1.4052,41,1,4052,monthvalue,2020a-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,4052,monthvalue
41.8.4052,41,8,4052,lsoaname,Gwyned 007D,Gwynedd 007D,FD_VIOLATION,UK_CSV0000000000002779,4052,lsoaname
41.7.4053,41,7,4053,lsoacode,W01000132,W01000118,FD_VIOLATION,UK_CSV0000000000002779,4053,lsoacode
41.8.4054,41,8,4054,lsoaname,Gwyedd 007D,Gwynedd 007D,FD_VIOLATION,UK_CSV0000000000002779,4054,lsoaname
41.7.4055,41,7,4055,lsoacode,E01018332,W01000073,FD_VIOLATION,UK_CSV0000000000002779,4055,lsoacode
41.3.4056,41,3,4056,fallswithin,Nosrth Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,4056,fallswithin
41.8.4057,41,8,4057,lsoaname,Gwyendd 008A,Gwynedd 008A,FD_VIOLATION,UK_CSV0000000000002779,4057,lsoaname
41.7.4058,41,7,4058,lsoacode,W01000132,W01000073,FD_VIOLATION,UK_CSV0000000000002779,4058,lsoacode
41.6.4059,41,6,4059,locationvalue,On gor near Y Garreg,On or near Y Garreg,RANDOM_TYPO,UK_CSV0000000000002779,4059,locationvalue
41.7.4059,41,7,4059,lsoacode,E01018332,W01000073,FD_VIOLATION,UK_CSV0000000000002779,4059,lsoacode
41.7.4060,41,7,4060,lsoacode,E01018332,W01000073,FD_VIOLATION,UK_CSV0000000000002779,4060,lsoacode
41.8.4061,41,8,4061,lsoaname,Gwyedd 008A,Gwynedd 008A,FD_VIOLATION,UK_CSV0000000000002779,4061,lsoaname
41.9.4061,41,9,4061,crimetype,Violence and sexualo ffences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002779,4061,crimetype
41.7.4063,41,7,4063,lsoacode,W01000132,W01000086,FD_VIOLATION,UK_CSV0000000000002779,4063,lsoacode
41.8.4064,41,8,4064,lsoaname,Gwyned 008B,Gwynedd 008B,FD_VIOLATION,UK_CSV0000000000002779,4064,lsoaname
41.0.4065,41,0,4065,crimeid,33aa0f7cfe2cufd10e965c4474027f87f99af45b5afb79e4ec70c832fb8b86aa9,33aa0f7cfe2cfd10e965c4474027f87f99af45b5afb79e4ec70c832fb8b86aa9,RANDOM_TYPO,UK_CSV0000000000002779,4065,crimeid
41.7.4065,41,7,4065,lsoacode,W01000132,W01000086,FD_VIOLATION,UK_CSV0000000000002779,4065,lsoacode
41.3.4066,41,3,4066,fallswithin,North Wale Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,4066,fallswithin
41.8.4067,41,8,4067,lsoaname,Gwynedd n008B,Gwynedd 008B,FD_VIOLATION,UK_CSV0000000000002779,4067,lsoaname
41.2.4068,41,2,4068,reportedby,orth Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,4068,reportedby
41.7.4068,41,7,4068,lsoacode,W01000132,W01000104,FD_VIOLATION,UK_CSV0000000000002779,4068,lsoacode
41.6.4069,41,6,4069,locationvalue,O nor near Maes-Y-Farchnad,On or near Maes-Y-Farchnad,RANDOM_TYPO,UK_CSV0000000000002779,4069,locationvalue
41.7.4069,41,7,4069,lsoacode,W01000132,W01000104,FD_VIOLATION,UK_CSV0000000000002779,4069,lsoacode
41.2.4070,41,2,4070,reportedby,North Wale sPolice,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,4070,reportedby
41.8.4070,41,8,4070,lsoaname,Gwynded 008C,Gwynedd 008C,FD_VIOLATION,UK_CSV0000000000002779,4070,lsoaname
41.7.4071,41,7,4071,lsoacode,E01018332,W01000104,FD_VIOLATION,UK_CSV0000000000002779,4071,lsoacode
41.7.4072,41,7,4072,lsoacode,E01018332,W01000104,FD_VIOLATION,UK_CSV0000000000002779,4072,lsoacode
41.10.4072,41,10,4072,lastoutcomecategory,Unable to lprosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002779,4072,lastoutcomecategory
41.1.4073,41,1,4073,monthvalue,202009,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,4073,monthvalue
41.3.4073,41,3,4073,fallswithin,North Wales Plice,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,4073,fallswithin
41.7.4073,41,7,4073,lsoacode,W01000132,W01000104,FD_VIOLATION,UK_CSV0000000000002779,4073,lsoacode
41.7.4074,41,7,4074,lsoacode,E01018332,W01000104,FD_VIOLATION,UK_CSV0000000000002779,4074,lsoacode
41.2.4075,41,2,4075,reportedby,Northm Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,4075,reportedby
41.3.4075,41,3,4075,fallswithin,North Wales Poliec,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,4075,fallswithin
41.7.4075,41,7,4075,lsoacode,W01000132,W01000104,FD_VIOLATION,UK_CSV0000000000002779,4075,lsoacode
41.1.4076,41,1,4076,monthvalue,2002-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,4076,monthvalue
41.8.4078,41,8,4078,lsoaname,Gwynedd 008C***,Gwynedd 008C,FD_VIOLATION,UK_CSV0000000000002779,4078,lsoaname
41.10.4078,41,10,4078,lastoutcomecategory,Unable tqo prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002779,4078,lastoutcomecategory
41.7.4079,41,7,4079,lsoacode,W01000132,W01000104,FD_VIOLATION,UK_CSV0000000000002779,4079,lsoacode
41.2.4080,41,2,4080,reportedby,North Wales Ploice,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,4080,reportedby
41.7.4080,41,7,4080,lsoacode,W01000132,W01000104,FD_VIOLATION,UK_CSV0000000000002779,4080,lsoacode
41.0.4081,41,0,4081,crimeid,973a5c665ab194b4ae49eb540309d5132e613812a0adaf5f778e608a1b4fd9094,973a5c665ab194b4ae49eb540309d5132e613812a0aaf5f778e608a1b4fd9094,RANDOM_TYPO,UK_CSV0000000000002779,4081,crimeid
41.7.4081,41,7,4081,lsoacode,W01000132,W01000104,FD_VIOLATION,UK_CSV0000000000002779,4081,lsoacode
41.9.4081,41,9,4081,crimetype,Othre theft,Other theft,RANDOM_TYPO,UK_CSV0000000000002779,4081,crimetype
41.2.4082,41,2,4082,reportedby,Norht Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,4082,reportedby
41.7.4082,41,7,4082,lsoacode,W01000132,W01000104,FD_VIOLATION,UK_CSV0000000000002779,4082,lsoacode
41.10.4082,41,10,4082,lastoutcomecategory,Investigaion complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000002779,4082,lastoutcomecategory
41.1.4083,41,1,4083,monthvalue,200-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,4083,monthvalue
41.7.4083,41,7,4083,lsoacode,E01018332,W01000104,FD_VIOLATION,UK_CSV0000000000002779,4083,lsoacode
41.1.4084,41,1,4084,monthvalue,2020-9,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,4084,monthvalue
41.3.4084,41,3,4084,fallswithin,orth Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,4084,fallswithin
41.7.4084,41,7,4084,lsoacode,W01000132,W01000104,FD_VIOLATION,UK_CSV0000000000002779,4084,lsoacode
41.3.4085,41,3,4085,fallswithin,North Wales Polwice,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,4085,fallswithin
41.7.4085,41,7,4085,lsoacode,W01000132,W01000104,FD_VIOLATION,UK_CSV0000000000002779,4085,lsoacode
41.7.4086,41,7,4086,lsoacode,W01000132,W01000104,FD_VIOLATION,UK_CSV0000000000002779,4086,lsoacode
41.9.4086,41,9,4086,crimetype,iolence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002779,4086,crimetype
41.8.4087,41,8,4087,lsoaname,Gwynedd 00C8,Gwynedd 008C,FD_VIOLATION,UK_CSV0000000000002779,4087,lsoaname
41.7.4088,41,7,4088,lsoacode,W01000132,W01000104,FD_VIOLATION,UK_CSV0000000000002779,4088,lsoacode
41.1.4089,41,1,4089,monthvalue,220-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,4089,monthvalue
41.7.4089,41,7,4089,lsoacode,W01000132,W01000104,FD_VIOLATION,UK_CSV0000000000002779,4089,lsoacode
41.6.4090,41,6,4090,locationvalue,On or near Fford-dY-Sir,On or near Ffordd-Y-Sir,RANDOM_TYPO,UK_CSV0000000000002779,4090,locationvalue
41.7.4090,41,7,4090,lsoacode,W01000132,W01000104,FD_VIOLATION,UK_CSV0000000000002779,4090,lsoacode
41.9.4090,41,9,4090,crimetype,Violence and sexualoffences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002779,4090,crimetype
41.7.4091,41,7,4091,lsoacode,W01000132,W01000112,FD_VIOLATION,UK_CSV0000000000002779,4091,lsoacode
41.9.4091,41,9,4091,crimetype,Anti-soial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000002779,4091,crimetype
41.1.4092,41,1,4092,monthvalue,202009,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,4092,monthvalue
41.3.4092,41,3,4092,fallswithin,orth Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,4092,fallswithin
41.7.4092,41,7,4092,lsoacode,W01000132,W01000112,FD_VIOLATION,UK_CSV0000000000002779,4092,lsoacode
41.7.4093,41,7,4093,lsoacode,W01000132,W01000112,FD_VIOLATION,UK_CSV0000000000002779,4093,lsoacode
41.7.4094,41,7,4094,lsoacode,W01000132,W01000112,FD_VIOLATION,UK_CSV0000000000002779,4094,lsoacode
41.9.4094,41,9,4094,crimetype,Burglqary,Burglary,RANDOM_TYPO,UK_CSV0000000000002779,4094,crimetype
41.7.4095,41,7,4095,lsoacode,E01018332,W01000112,FD_VIOLATION,UK_CSV0000000000002779,4095,lsoacode
41.7.4096,41,7,4096,lsoacode,E01018332,W01000112,FD_VIOLATION,UK_CSV0000000000002779,4096,lsoacode
41.9.4096,41,9,4096,crimetype,Burlary,Burglary,RANDOM_TYPO,UK_CSV0000000000002779,4096,crimetype
41.3.4097,41,3,4097,fallswithin,North Wales Poliece,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,4097,fallswithin
41.7.4097,41,7,4097,lsoacode,W01000132,W01000112,FD_VIOLATION,UK_CSV0000000000002779,4097,lsoacode
41.7.4098,41,7,4098,lsoacode,W01000132,W01000112,FD_VIOLATION,UK_CSV0000000000002779,4098,lsoacode
41.7.4099,41,7,4099,lsoacode,W01000132,W01000112,FD_VIOLATION,UK_CSV0000000000002779,4099,lsoacode
41.8.4100,41,8,4100,lsoaname,Conwy 002C,Gwynedd 008D,FD_VIOLATION,UK_CSV0000000000002779,4100,lsoaname
41.7.4101,41,7,4101,lsoacode,W01000132,W01000112,FD_VIOLATION,UK_CSV0000000000002779,4101,lsoacode
41.10.4101,41,10,4101,lastoutcomecategory,Formal action isf not in the public interest,Formal action is not in the public interest,RANDOM_TYPO,UK_CSV0000000000002779,4101,lastoutcomecategory
41.7.4102,41,7,4102,lsoacode,W01000132,W01000056,FD_VIOLATION,UK_CSV0000000000002779,4102,lsoacode
41.7.4103,41,7,4103,lsoacode,W01000132,W01000056,FD_VIOLATION,UK_CSV0000000000002779,4103,lsoacode
41.10.4103,41,10,4103,lastoutcomecategory,Unable to prosecute susepct,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002779,4103,lastoutcomecategory
41.1.4104,41,1,4104,monthvalue,i2020-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,4104,monthvalue
41.6.4105,41,6,4105,locationvalue,nO or near Supermarket,On or near Supermarket,RANDOM_TYPO,UK_CSV0000000000002779,4105,locationvalue
41.7.4105,41,7,4105,lsoacode,W01000132,W01000056,FD_VIOLATION,UK_CSV0000000000002779,4105,lsoacode
41.3.4106,41,3,4106,fallswithin,North Waes Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,4106,fallswithin
41.7.4106,41,7,4106,lsoacode,W01000132,W01000056,FD_VIOLATION,UK_CSV0000000000002779,4106,lsoacode
