7727.fallswithin,Clveeland Police,Cleveland Police,[]
4240.lsoacode,E01011954,E01012106,[e1, e2]
2405.reportedby,Cleveland Poilce,Cleveland Police,[]
154.lsoacode,E01011954,E01011993,[e1, e2]
1026.locationvalue,On orn near Compton Road,On or near Compton Road,[]
1014.locationvalue,On or near Lekwis Grove,On or near Lewis Grove,[]
6820.crimeid,0005a232ffcd5f9d5227da7d98297e6692fca8fec4088b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
3755.reportedby,Cleeland Police,Cleveland Police,[]
4027.reportedby,Clevehland Police,Cleveland Police,[]
2517.lsoacode,E01011954,E01012088,[e1, e2]
175.lsoacode,E01011954,E01011994,[e1, e2]
3943.crimeid,a41a25608a093a9bb41f41f8b135e0719dcb268f43851f7e50c28dd149e7bed,a4c1a25608a093a9bb41f41f8b135e0719dcb268f43851f7e50c28dd149e7bed,[]
8029.lastoutcomecategory,Investiagtion complete; no suspect identified,Investigation complete; no suspect identified,[]
7685.lsoacode,E01011954,E01012282,[e1, e2]
1247.lsoaname,Hartlepoo l012D,Hartlepool 012D,[e1]
2612.lsoacode,E01011954,E01012080,[e1, e2]
284.lastoutcomecategory,Unbale to prosecute suspect,Unable to prosecute suspect,[]
5149.lsoacode,E01011954,E01012117,[e1, e2]
988.lsoacode,E01011954,E01011949,[e1, e2]
2693.lsoaname,Middlebsrough 006B,Middlesbrough 006B,[e1]
6377.lsoaname,Stockton-on-pTees 010C,Stockton-on-Tees 010C,[e1]
6749.crimetype,Anti-socia lbehaviour,Anti-social behaviour,[]
1650.lsoacode,E01011954,E01012094,[e1, e2]
3380.crimeid,0bd591c10ae2d54691a4b3d0a3f55706733953ebb84fb9b491da70360be77526,0bd591c10ae2d54691a4b3d0a3f55706733953ebb84fb9b491da07360be77526,[]
479.reportedby,Clevelasnd Police,Cleveland Police,[]
4896.lastoutcomecategory,Investigation complete; no suspect identifide,Investigation complete; no suspect identified,[]
6206.lsoacode,E01011954,E01012250,[e1, e2]
1534.lsoacode,E01011954,E01012092,[e1, e2]
3407.crimetype,Violence and sexual offeces,Violence and sexual offences,[]
4282.lsoacode,E01011954,E01032560,[e1, e2]
7973.reportedby,Cleveladn Police,Cleveland Police,[]
2633.lsoacode,E01011954,E01012080,[e1, e2]
2375.lsoaname,Middlesborugh 003F,Middlesbrough 003F,[e1]
5579.fallswithin,leveland Police,Cleveland Police,[]
7707.crimetype,Ant-social behaviour,Anti-social behaviour,[]
7131.lsoaname,Stockton-on-Tes 014G,Stockton-on-Tees 014G,[e1]
3853.crimeid,0005a232ffc5df9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
1555.lsoacode,E01011954,E01012093,[e1, e2]
4261.lsoacode,E01011954,E01012107,[e1, e2]
341.lsoaname,Hrtlepool 005A,Hartlepool 005A,[e1]
133.lsoacode,E01011954,E01011992,[e1, e2]
4527.locationvalue,On or nearB ladon Drive,On or near Bladon Drive,[]
4453.crimeid,0005a232ffcd5f9d5227d7d9829d7e6692fca8fec4088b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
55.lsoacode,E01011954,E01011952,[e1, e2]
7643.lsoacode,E01011954,E01012290,[e1]
3162.lsoacode,E01011954,E01012056,[e1, e2]
3183.lsoacode,E01011954,E01012057,[e1, e2]
1088.crimetype,Criminal dasmage and arson,Criminal damage and arson,[]
4341.crimetype,Anti-social behaviuor,Anti-social behaviour,[]
1743.crimeid,336e92989cf604c751f25a4e3b1c95ad5cb174f28a7a29d85586efd588edfd76,336e92989cf604c751f25a4e3bc195ad5cb174f28a7a29d85586efd588edfd76,[]
5565.lastoutcomecategory,Ivestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
1576.lsoacode,E01011954,E01012093,[e1, e2]
5107.lsoacode,E01011954,E01012132,[e1, e2]
242.locationvalue,On or enar Throston Close,On or near Throston Close,[]
3241.crimetype,Violence and sexual offenecs,Violence and sexual offences,[]
2511.locationvalue,On or near Homeryton Road,On or near Homerton Road,[]
3996.lsoacode,E01011954,E01012100,[e1, e2]
6945.locationvalue,On or near Knowleys Street,On or near Knowles Street,[]
5120.lastoutcomecategory,Investigation compete; no suspect identified,Investigation complete; no suspect identified,[]
2507.locationvalue,On orn ear Elvington Green,On or near Elvington Green,[]
4496.locationvalue,On or nar Elwick Close,On or near Elwick Close,[]
4025.fallswithin,Cleveland Polcie,Cleveland Police,[]
1785.crimetype,Shopliftig,Shoplifting,[]
1513.lsoacode,E01011954,E01012092,[e1, e2]
490.lsoaname,Hartlepolo 005C,Hartlepool 005C,[e1]
7622.lsoacode,E01011954,E01012240,[e1, e2]
5146.crimetype,Anti-social behaviuor,Anti-social behaviour,[]
7563.monthvalue,2q020-09,2020-09,[]
7548.lsoacode,E01011954,E01012238,[e1, e2]
7103.monthvalue,2200-09,2020-09,[]
3088.lsoacode,E01011954,E01012053,[e1, e2]
3120.lsoacode,E01011954,E01012055,[e1, e2]
7667.fallswithin,lCeveland Police,Cleveland Police,[]
859.crimetype,Violence and sexualoffences,Violence and sexual offences,[]
6248.lsoacode,E01011954,E01032543,[e1, e2]
5286.lsoacode,E01011954,E01012182,[e1, e2]
6891.reportedby,lCeveland Police,Cleveland Police,[]
5893.fallswithin,lCeveland Police,Cleveland Police,[]
2000.lsoaname,Middlesbrougyh 002C,Middlesbrough 002C,[e1]
2037.locationvalue,zOn or near Hawk Road,On or near Hawk Road,[]
