cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
55.0.1,55,0,1,crimeid,6a400c1c574dd89b8738f9babe5a9f0becf9d12e1e7db13cd4e38ded9d54acnb8,6a400c1c574dd89b8738f9babe5a9f0becf9d12e1e7db13cd4e38ded9d54acb8,RANDOM_TYPO,UK_CSV0000000000007409,1,crimeid
55.9.1,55,9,1,crimetype,Drusg,Drugs,RANDOM_TYPO,UK_CSV0000000000007409,1,crimetype
55.10.4,55,10,4,lastoutcomecategory,Investigation complet; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007409,4,lastoutcomecategory
55.2.5,55,2,5,reportedby,North Yorkshir Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,5,reportedby
55.0.6,55,0,6,crimeid,d6532cc4482a322db0d89b49380de2879c50e03u36fcbcd08b754db2d6a31c455,d6532cc4482a322db0d89b49380de2879c50e0336fcbcd08b754db2d6a31c455,RANDOM_TYPO,UK_CSV0000000000007409,6,crimeid
55.6.7,55,6,7,locationvalue,On ornear Main Street,On or near Main Street,RANDOM_TYPO,UK_CSV0000000000007409,7,locationvalue
55.1.8,55,1,8,monthvalue,0222-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,8,monthvalue
55.1.10,55,1,10,monthvalue,2022-70,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,10,monthvalue
55.7.10,55,7,10,lsoacode,E01010730,E01027559,FD_VIOLATION,UK_CSV0000000000007409,10,lsoacode
55.7.11,55,7,11,lsoacode,E01027558,E01027559,FD_VIOLATION,UK_CSV0000000000007409,11,lsoacode
55.7.12,55,7,12,lsoacode,E01027558,E01027559,FD_VIOLATION,UK_CSV0000000000007409,12,lsoacode
55.7.13,55,7,13,lsoacode,E01010730,E01027559,FD_VIOLATION,UK_CSV0000000000007409,13,lsoacode
55.3.15,55,3,15,fallswithin,North Yorkshire Poice,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,15,fallswithin
55.7.15,55,7,15,lsoacode,E01010721,E01027559,FD_VIOLATION,UK_CSV0000000000007409,15,lsoacode
55.7.16,55,7,16,lsoacode,E01027558,E01027559,FD_VIOLATION,UK_CSV0000000000007409,16,lsoacode
55.7.20,55,7,20,lsoacode,E01027558,E01027570,FD_VIOLATION,UK_CSV0000000000007409,20,lsoacode
55.2.21,55,2,21,reportedby,NorthYorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,21,reportedby
55.7.21,55,7,21,lsoacode,E01027558,E01027570,FD_VIOLATION,UK_CSV0000000000007409,21,lsoacode
55.9.21,55,9,21,crimetype,Anti-social behavkiour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007409,21,crimetype
55.7.22,55,7,22,lsoacode,E01027559,E01027570,FD_VIOLATION,UK_CSV0000000000007409,22,lsoacode
55.7.23,55,7,23,lsoacode,E01027558,E01027570,FD_VIOLATION,UK_CSV0000000000007409,23,lsoacode
55.3.24,55,3,24,fallswithin,North Yorkshire Poice,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,24,fallswithin
55.7.24,55,7,24,lsoacode,E01027559,E01027570,FD_VIOLATION,UK_CSV0000000000007409,24,lsoacode
55.7.26,55,7,26,lsoacode,E01027558,E01027570,FD_VIOLATION,UK_CSV0000000000007409,26,lsoacode
55.1.27,55,1,27,monthvalue,20e22-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,27,monthvalue
55.7.27,55,7,27,lsoacode,E01027559,E01027570,FD_VIOLATION,UK_CSV0000000000007409,27,lsoacode
55.3.28,55,3,28,fallswithin,North Yoorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,28,fallswithin
55.6.28,55,6,28,locationvalue,On or near Reid Cose,On or near Reid Close,RANDOM_TYPO,UK_CSV0000000000007409,28,locationvalue
55.7.28,55,7,28,lsoacode,E01027559,E01027570,FD_VIOLATION,UK_CSV0000000000007409,28,lsoacode
55.7.29,55,7,29,lsoacode,E01027558,E01027570,FD_VIOLATION,UK_CSV0000000000007409,29,lsoacode
55.7.31,55,7,31,lsoacode,E01010721,E01027562,FD_VIOLATION,UK_CSV0000000000007409,31,lsoacode
55.0.34,55,0,34,crimeid,544951d8afb296aa34c1298e21d1059fdfc98130da974421e60b3719f9963478,544951d8afb296aa34c1298e21d1059fdfc9813d0a974421e60b3719f9963478,RANDOM_TYPO,UK_CSV0000000000007409,34,crimeid
55.9.34,55,9,34,crimetype,Other thetf,Other theft,RANDOM_TYPO,UK_CSV0000000000007409,34,crimetype
55.2.35,55,2,35,reportedby,North Yorkshire Poliec,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,35,reportedby
55.7.35,55,7,35,lsoacode,E01010730,E01027562,FD_VIOLATION,UK_CSV0000000000007409,35,lsoacode
55.6.36,55,6,36,locationvalue,On or near Malham Rakees,On or near Malham Rakes,RANDOM_TYPO,UK_CSV0000000000007409,36,locationvalue
55.7.36,55,7,36,lsoacode,E01027558,E01027562,FD_VIOLATION,UK_CSV0000000000007409,36,lsoacode
55.7.37,55,7,37,lsoacode,E01027558,E01027562,FD_VIOLATION,UK_CSV0000000000007409,37,lsoacode
55.10.37,55,10,37,lastoutcomecategory,Unable to prosecute usspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,37,lastoutcomecategory
55.6.39,55,6,39,locationvalue,On or near Mark Housne Lane,On or near Mark House Lane,RANDOM_TYPO,UK_CSV0000000000007409,39,locationvalue
55.7.39,55,7,39,lsoacode,E01027559,E01027562,FD_VIOLATION,UK_CSV0000000000007409,39,lsoacode
55.1.40,55,1,40,monthvalue,202-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,40,monthvalue
55.2.40,55,2,40,reportedby,North Yrkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,40,reportedby
55.9.40,55,9,40,crimetype,Criminal damage andarson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000007409,40,crimetype
