cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
39.7.6305,39,7,6305,lsoacode,E01018586,E01012568,FD_VIOLATION,UK_CSV0000000000002685,6305,lsoacode
39.2.6306,39,2,6306,reportedby,Ccheshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,6306,reportedby
39.0.6307,39,0,6307,crimeid,0dcea506eb4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,RANDOM_TYPO,UK_CSV0000000000002685,6307,crimeid
39.7.6307,39,7,6307,lsoacode,E01018586,E01012568,FD_VIOLATION,UK_CSV0000000000002685,6307,lsoacode
39.1.6308,39,1,6308,monthvalue,0222-09,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,6308,monthvalue
39.7.6308,39,7,6308,lsoacode,E01018587,E01012568,FD_VIOLATION,UK_CSV0000000000002685,6308,lsoacode
39.2.6309,39,2,6309,reportedby,Cuheshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,6309,reportedby
39.7.6309,39,7,6309,lsoacode,E01024858,E01012568,FD_VIOLATION,UK_CSV0000000000002685,6309,lsoacode
39.7.6310,39,7,6310,lsoacode,E01018586,E01012568,FD_VIOLATION,UK_CSV0000000000002685,6310,lsoacode
39.7.6311,39,7,6311,lsoacode,E01018587,E01012568,FD_VIOLATION,UK_CSV0000000000002685,6311,lsoacode
39.10.6311,39,10,6311,lastoutcomecategory,Loal resolution,Local resolution,RANDOM_TYPO,UK_CSV0000000000002685,6311,lastoutcomecategory
39.8.6312,39,8,6312,lsoaname,Warringotn 009D,Warrington 009D,FD_VIOLATION,UK_CSV0000000000002685,6312,lsoaname
39.7.6313,39,7,6313,lsoacode,E01018586,E01012568,FD_VIOLATION,UK_CSV0000000000002685,6313,lsoacode
39.9.6313,39,9,6313,crimetype,Puzblic order,Public order,RANDOM_TYPO,UK_CSV0000000000002685,6313,crimetype
39.8.6314,39,8,6314,lsoaname,Warringto 009D,Warrington 009D,FD_VIOLATION,UK_CSV0000000000002685,6314,lsoaname
39.7.6315,39,7,6315,lsoacode,E01018587,E01012568,FD_VIOLATION,UK_CSV0000000000002685,6315,lsoacode
39.1.6316,39,1,6316,monthvalue,2022-9,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,6316,monthvalue
39.7.6316,39,7,6316,lsoacode,E01018587,E01012568,FD_VIOLATION,UK_CSV0000000000002685,6316,lsoacode
39.9.6316,39,9,6316,crimetype,Violence nd sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002685,6316,crimetype
39.10.6316,39,10,6316,lastoutcomecategory,Investigatio ncomplete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000002685,6316,lastoutcomecategory
39.7.6317,39,7,6317,lsoacode,E01018586,E01012568,FD_VIOLATION,UK_CSV0000000000002685,6317,lsoacode
39.7.6318,39,7,6318,lsoacode,E01018586,E01012563,FD_VIOLATION,UK_CSV0000000000002685,6318,lsoacode
39.6.6319,39,6,6319,locationvalue,On or near elta Crescent,On or near Delta Crescent,RANDOM_TYPO,UK_CSV0000000000002685,6319,locationvalue
39.7.6319,39,7,6319,lsoacode,E01018586,E01012563,FD_VIOLATION,UK_CSV0000000000002685,6319,lsoacode
39.10.6319,39,10,6319,lastoutcomecategory,Investigation complete; no supsect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000002685,6319,lastoutcomecategory
39.3.6320,39,3,6320,fallswithin,Chsehire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,6320,fallswithin
39.8.6320,39,8,6320,lsoaname,Warringon 010A,Warrington 010A,FD_VIOLATION,UK_CSV0000000000002685,6320,lsoaname
39.2.6321,39,2,6321,reportedby,Cheshire hConstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,6321,reportedby
39.7.6321,39,7,6321,lsoacode,E01018586,E01012563,FD_VIOLATION,UK_CSV0000000000002685,6321,lsoacode
39.3.6322,39,3,6322,fallswithin,Ceshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,6322,fallswithin
39.7.6322,39,7,6322,lsoacode,E01018587,E01012563,FD_VIOLATION,UK_CSV0000000000002685,6322,lsoacode
39.3.6323,39,3,6323,fallswithin,Chesihre Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,6323,fallswithin
39.6.6323,39,6,6323,locationvalue,On or ear Tranquilty Square,On or near Tranquilty Square,RANDOM_TYPO,UK_CSV0000000000002685,6323,locationvalue
39.8.6323,39,8,6323,lsoaname,Wwarrington 010A,Warrington 010A,FD_VIOLATION,UK_CSV0000000000002685,6323,lsoaname
39.3.6324,39,3,6324,fallswithin,Cheshirte Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,6324,fallswithin
39.7.6324,39,7,6324,lsoacode,E01018587,E01012563,FD_VIOLATION,UK_CSV0000000000002685,6324,lsoacode
39.0.6326,39,0,6326,crimeid,c8cf619252edd9bebe377a6485b6fbcbf06e87e00069ce6594ebbb94c43df8c,c8cf619252edd9bebe377a6485b6fbcbf06e87e00069ce6594ebbb94c439df8c,RANDOM_TYPO,UK_CSV0000000000002685,6326,crimeid
39.6.6326,39,6,6326,locationvalue,On or near BeecroftC lose,On or near Beecroft Close,RANDOM_TYPO,UK_CSV0000000000002685,6326,locationvalue
39.8.6326,39,8,6326,lsoaname,Warringoton 010A,Warrington 010A,FD_VIOLATION,UK_CSV0000000000002685,6326,lsoaname
39.0.6327,39,0,6327,crimeid,0dcea506e4bef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,RANDOM_TYPO,UK_CSV0000000000002685,6327,crimeid
39.0.6328,39,0,6328,crimeid,fje66757acc9072a44159c726e577c03a1f1dddf4edbed1113d2233c6b4305b55,fe66757acc9072a44159c726e577c03a1f1dddf4edbed1113d2233c6b4305b55,RANDOM_TYPO,UK_CSV0000000000002685,6328,crimeid
39.7.6328,39,7,6328,lsoacode,E01024858,E01012564,FD_VIOLATION,UK_CSV0000000000002685,6328,lsoacode
39.6.6329,39,6,6329,locationvalue,On or nar Newborough Close,On or near Newborough Close,RANDOM_TYPO,UK_CSV0000000000002685,6329,locationvalue
39.8.6329,39,8,6329,lsoaname,Warrindgton 010B,Warrington 010B,FD_VIOLATION,UK_CSV0000000000002685,6329,lsoaname
39.2.6330,39,2,6330,reportedby,Cheshire Constabualry,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,6330,reportedby
39.7.6331,39,7,6331,lsoacode,E01018586,E01012565,FD_VIOLATION,UK_CSV0000000000002685,6331,lsoacode
39.0.6333,39,0,6333,crimeid,89m3f48a63a771840b7695413a9a396d444884652de76b59ccf18c3106142b821,893f48a63a771840b7695413a9a396d444884652de76b59ccf18c3106142b821,RANDOM_TYPO,UK_CSV0000000000002685,6333,crimeid
39.8.6333,39,8,6333,lsoaname,Warrington 01C0,Warrington 010C,FD_VIOLATION,UK_CSV0000000000002685,6333,lsoaname
39.7.6334,39,7,6334,lsoacode,E01018587,E01012565,FD_VIOLATION,UK_CSV0000000000002685,6334,lsoacode
39.8.6335,39,8,6335,lsoaname,Wahrrington 010C,Warrington 010C,FD_VIOLATION,UK_CSV0000000000002685,6335,lsoaname
39.7.6336,39,7,6336,lsoacode,E01024858,E01012565,FD_VIOLATION,UK_CSV0000000000002685,6336,lsoacode
39.7.6337,39,7,6337,lsoacode,E01018586,E01012565,FD_VIOLATION,UK_CSV0000000000002685,6337,lsoacode
39.7.6338,39,7,6338,lsoacode,E01018586,E01012565,FD_VIOLATION,UK_CSV0000000000002685,6338,lsoacode
39.10.6338,39,10,6338,lastoutcomecategory,Unable to prosecute suspcet,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002685,6338,lastoutcomecategory
39.6.6339,39,6,6339,locationvalue,On or ner Nansen Close,On or near Nansen Close,RANDOM_TYPO,UK_CSV0000000000002685,6339,locationvalue
39.7.6339,39,7,6339,lsoacode,E01018586,E01012565,FD_VIOLATION,UK_CSV0000000000002685,6339,lsoacode
39.1.6340,39,1,6340,monthvalue,022-09,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,6340,monthvalue
39.7.6340,39,7,6340,lsoacode,E01018586,E01012565,FD_VIOLATION,UK_CSV0000000000002685,6340,lsoacode
39.1.6341,39,1,6341,monthvalue,20220-9,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,6341,monthvalue
39.7.6341,39,7,6341,lsoacode,E01018587,E01012565,FD_VIOLATION,UK_CSV0000000000002685,6341,lsoacode
39.10.6341,39,10,6341,lastoutcomecategory,Unable to prosecute suspwect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002685,6341,lastoutcomecategory
39.7.6342,39,7,6342,lsoacode,E01018586,E01012566,FD_VIOLATION,UK_CSV0000000000002685,6342,lsoacode
39.7.6343,39,7,6343,lsoacode,E01018586,E01012566,FD_VIOLATION,UK_CSV0000000000002685,6343,lsoacode
39.8.6344,39,8,6344,lsoaname,Warington 010D,Warrington 010D,FD_VIOLATION,UK_CSV0000000000002685,6344,lsoaname
39.10.6344,39,10,6344,lastoutcomecategory,Unable to prosecute suspecut,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002685,6344,lastoutcomecategory
39.7.6345,39,7,6345,lsoacode,E01018586,E01012566,FD_VIOLATION,UK_CSV0000000000002685,6345,lsoacode
39.8.6347,39,8,6347,lsoaname,aWrrington 010D,Warrington 010D,FD_VIOLATION,UK_CSV0000000000002685,6347,lsoaname
39.9.6347,39,9,6347,crimetype,Violence and sexal offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002685,6347,crimetype
39.10.6347,39,10,6347,lastoutcomecategory,Awaitign court outcome,Awaiting court outcome,RANDOM_TYPO,UK_CSV0000000000002685,6347,lastoutcomecategory
39.7.6348,39,7,6348,lsoacode,E01018587,E01012566,FD_VIOLATION,UK_CSV0000000000002685,6348,lsoacode
39.7.6349,39,7,6349,lsoacode,E01018657,E01012566,FD_VIOLATION,UK_CSV0000000000002685,6349,lsoacode
39.3.6350,39,3,6350,fallswithin,Chesire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,6350,fallswithin
39.7.6350,39,7,6350,lsoacode,E01018586,E01012569,FD_VIOLATION,UK_CSV0000000000002685,6350,lsoacode
39.7.6352,39,7,6352,lsoacode,E01018587,E01012569,FD_VIOLATION,UK_CSV0000000000002685,6352,lsoacode
39.8.6353,39,8,6353,lsoaname,Warringtno 010E,Warrington 010E,FD_VIOLATION,UK_CSV0000000000002685,6353,lsoaname
39.6.6354,39,6,6354,locationvalue,On or knear Union Square,On or near Union Square,RANDOM_TYPO,UK_CSV0000000000002685,6354,locationvalue
39.7.6354,39,7,6354,lsoacode,E01018657,E01012569,FD_VIOLATION,UK_CSV0000000000002685,6354,lsoacode
39.8.6355,39,8,6355,lsoaname,Wparrington 010E,Warrington 010E,FD_VIOLATION,UK_CSV0000000000002685,6355,lsoaname
39.6.6356,39,6,6356,locationvalue,On or enar Houston Gardens,On or near Houston Gardens,RANDOM_TYPO,UK_CSV0000000000002685,6356,locationvalue
39.7.6356,39,7,6356,lsoacode,E01018586,E01012569,FD_VIOLATION,UK_CSV0000000000002685,6356,lsoacode
39.0.6358,39,0,6358,crimeid,27e77a33aaef877615787ff4c614d87d411af68e1e9bc95569985c57feb77c770,27e77a33aaef877615787f4c614d87d411af68e1e9bc95569985c57feb77c770,RANDOM_TYPO,UK_CSV0000000000002685,6358,crimeid
39.7.6358,39,7,6358,lsoacode,E01018585,E01012570,FD_VIOLATION,UK_CSV0000000000002685,6358,lsoacode
39.6.6359,39,6,6359,locationvalue,n or near,On or near,RANDOM_TYPO,UK_CSV0000000000002685,6359,locationvalue
39.8.6360,39,8,6360,lsoaname,Warringto n010F,Warrington 010F,FD_VIOLATION,UK_CSV0000000000002685,6360,lsoaname
39.7.6361,39,7,6361,lsoacode,E01018657,E01012570,FD_VIOLATION,UK_CSV0000000000002685,6361,lsoacode
39.8.6362,39,8,6362,lsoaname,Warington 010F,Warrington 010F,FD_VIOLATION,UK_CSV0000000000002685,6362,lsoaname
39.6.6363,39,6,6363,locationvalue,On or near Mawson Colse,On or near Mawson Close,RANDOM_TYPO,UK_CSV0000000000002685,6363,locationvalue
39.7.6363,39,7,6363,lsoacode,E01018586,E01012570,FD_VIOLATION,UK_CSV0000000000002685,6363,lsoacode
39.1.6364,39,1,6364,monthvalue,2022-9,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,6364,monthvalue
39.8.6364,39,8,6364,lsoaname,Warrington 01F,Warrington 010F,FD_VIOLATION,UK_CSV0000000000002685,6364,lsoaname
39.0.6365,39,0,6365,crimeid,015b14c84094f22d58e01e21707aaecc21bca4c50cbb5f320ce8f4ad215aadd2,015b14c84094f22d58e01e21707aaecc21bca4c50cbb5f320ce84fad215aadd2,RANDOM_TYPO,UK_CSV0000000000002685,6365,crimeid
39.8.6365,39,8,6365,lsoaname,Warirngton 010F,Warrington 010F,FD_VIOLATION,UK_CSV0000000000002685,6365,lsoaname
39.9.6365,39,9,6365,crimetype,Violence and sexual offencse,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002685,6365,crimetype
39.3.6366,39,3,6366,fallswithin,Cheshir Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,6366,fallswithin
39.3.6367,39,3,6367,fallswithin,Cheshire Connstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,6367,fallswithin
39.8.6367,39,8,6367,lsoaname,Warringmton 011A,Warrington 011A,FD_VIOLATION,UK_CSV0000000000002685,6367,lsoaname
39.2.6368,39,2,6368,reportedby,Cheshirye Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,6368,reportedby
39.8.6368,39,8,6368,lsoaname,Warrintgon 011A,Warrington 011A,FD_VIOLATION,UK_CSV0000000000002685,6368,lsoaname
39.8.6369,39,8,6369,lsoaname,Warwrington 011A,Warrington 011A,FD_VIOLATION,UK_CSV0000000000002685,6369,lsoaname
39.0.6370,39,0,6370,crimeid,d9944282b28746486erb8342d3750ba40dcedb82adf44c96155248d10a88267ea,d9944282b28746486eb8342d3750ba40dcedb82adf44c96155248d10a88267ea,RANDOM_TYPO,UK_CSV0000000000002685,6370,crimeid
39.1.6370,39,1,6370,monthvalue,2022-r09,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,6370,monthvalue
39.8.6370,39,8,6370,lsoaname,Warington 011A,Warrington 011A,FD_VIOLATION,UK_CSV0000000000002685,6370,lsoaname
39.0.6371,39,0,6371,crimeid,1fd481a6cb5c06bb7j4cdf75b4f183ca37f2f7017ac1479441d4f0e222d8ac4e2,1fd481a6cb5c06bb74cdf75b4f183ca37f2f7017ac1479441d4f0e222d8ac4e2,RANDOM_TYPO,UK_CSV0000000000002685,6371,crimeid
39.8.6371,39,8,6371,lsoaname,Warrington011A,Warrington 011A,FD_VIOLATION,UK_CSV0000000000002685,6371,lsoaname
39.9.6371,39,9,6371,crimetype,Violence and jsexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002685,6371,crimetype
39.0.6372,39,0,6372,crimeid,a712f24af819478def9488297f5ec36f8b87873e87ae9f1dd448d16fc5b406aa,a712f24af819478def9488297f5ec36f8b87837e87ae9f1dd448d16fc5b406aa,RANDOM_TYPO,UK_CSV0000000000002685,6372,crimeid
39.6.6372,39,6,6372,locationvalue,On o near Steel Street,On or near Steel Street,RANDOM_TYPO,UK_CSV0000000000002685,6372,locationvalue
39.8.6372,39,8,6372,lsoaname,Warrington0 11A,Warrington 011A,FD_VIOLATION,UK_CSV0000000000002685,6372,lsoaname
39.9.6372,39,9,6372,crimetype,Violnece and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002685,6372,crimetype
39.8.6373,39,8,6373,lsoaname,Warrngton 011A,Warrington 011A,FD_VIOLATION,UK_CSV0000000000002685,6373,lsoaname
39.10.6373,39,10,6373,lastoutcomecategory,Unable top rosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002685,6373,lastoutcomecategory
39.8.6374,39,8,6374,lsoaname,Warringgton 011A,Warrington 011A,FD_VIOLATION,UK_CSV0000000000002685,6374,lsoaname
39.6.6375,39,6,6375,locationvalue,On orn ear Walter Street,On or near Walter Street,RANDOM_TYPO,UK_CSV0000000000002685,6375,locationvalue
39.8.6375,39,8,6375,lsoaname,Warringtn 011A,Warrington 011A,FD_VIOLATION,UK_CSV0000000000002685,6375,lsoaname
39.8.6376,39,8,6376,lsoaname,Warringtfon 011A,Warrington 011A,FD_VIOLATION,UK_CSV0000000000002685,6376,lsoaname
39.9.6376,39,9,6376,crimetype,Violence and sexal offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002685,6376,crimetype
39.3.6378,39,3,6378,fallswithin,Ckheshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,6378,fallswithin
39.3.6380,39,3,6380,fallswithin,Cheshire Constabulry,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,6380,fallswithin
39.8.6380,39,8,6380,lsoaname,Warrnigton 011B,Warrington 011B,FD_VIOLATION,UK_CSV0000000000002685,6380,lsoaname
39.8.6382,39,8,6382,lsoaname,Wafrrington 011B,Warrington 011B,FD_VIOLATION,UK_CSV0000000000002685,6382,lsoaname
39.8.6383,39,8,6383,lsoaname,Warringtn 011B,Warrington 011B,FD_VIOLATION,UK_CSV0000000000002685,6383,lsoaname
39.0.6384,39,0,6384,crimeid,40430fbb9d5bb5bd399cf3025319960c176266737190e6c403725376fbaaa77,40430fbb9d5bb5bd399cf302a5319960c176266737190e6c403725376fbaaa77,RANDOM_TYPO,UK_CSV0000000000002685,6384,crimeid
39.8.6384,39,8,6384,lsoaname,aWrrington 011B,Warrington 011B,FD_VIOLATION,UK_CSV0000000000002685,6384,lsoaname
39.9.6384,39,9,6384,crimetype,ther theft,Other theft,RANDOM_TYPO,UK_CSV0000000000002685,6384,crimetype
39.10.6384,39,10,6384,lastoutcomecategory,aUnable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002685,6384,lastoutcomecategory
39.1.6385,39,1,6385,monthvalue,222-09,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,6385,monthvalue
39.3.6385,39,3,6385,fallswithin,Cheshire Constabuary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,6385,fallswithin
39.6.6386,39,6,6386,locationvalue,On or near Ridgwcay Street,On or near Ridgway Street,RANDOM_TYPO,UK_CSV0000000000002685,6386,locationvalue
39.8.6386,39,8,6386,lsoaname,Warringtn 011B,Warrington 011B,FD_VIOLATION,UK_CSV0000000000002685,6386,lsoaname
39.0.6387,39,0,6387,crimeid,0c97194c25febc0698fa0f01961bfda13adadgcad3607297b731c7aa6ab089d6e,0c97194c25febc0698fa0f01961bfda13adadcad3607297b731c7aa6ab089d6e,RANDOM_TYPO,UK_CSV0000000000002685,6387,crimeid
39.9.6387,39,9,6387,crimetype,Violence and sexual offencews,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002685,6387,crimetype
39.1.6388,39,1,6388,monthvalue,2022-90,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,6388,monthvalue
39.8.6388,39,8,6388,lsoaname,Wrarington 011B,Warrington 011B,FD_VIOLATION,UK_CSV0000000000002685,6388,lsoaname
39.2.6389,39,2,6389,reportedby,Cheshire Constabuary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,6389,reportedby
39.8.6389,39,8,6389,lsoaname,Warrington 011B***,Warrington 011B,FD_VIOLATION,UK_CSV0000000000002685,6389,lsoaname
39.8.6390,39,8,6390,lsoaname,Warrignton 011B,Warrington 011B,FD_VIOLATION,UK_CSV0000000000002685,6390,lsoaname
39.3.6391,39,3,6391,fallswithin,Cheshire Constaybulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,6391,fallswithin
39.8.6391,39,8,6391,lsoaname,Warringtoxn 011B,Warrington 011B,FD_VIOLATION,UK_CSV0000000000002685,6391,lsoaname
39.1.6392,39,1,6392,monthvalue,2022-u09,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,6392,monthvalue
39.6.6392,39,6,6392,locationvalue,On or naer O''Leary Street,On or near O'Leary Street,RANDOM_TYPO,UK_CSV0000000000002685,6392,locationvalue
39.8.6392,39,8,6392,lsoaname,Warringtn 011B,Warrington 011B,FD_VIOLATION,UK_CSV0000000000002685,6392,lsoaname
39.3.6393,39,3,6393,fallswithin,Cheshirxe Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,6393,fallswithin
39.8.6394,39,8,6394,lsoaname,Warrington 011B***,Warrington 011B,FD_VIOLATION,UK_CSV0000000000002685,6394,lsoaname
39.8.6395,39,8,6395,lsoaname,Warirngton 011B,Warrington 011B,FD_VIOLATION,UK_CSV0000000000002685,6395,lsoaname
39.8.6396,39,8,6396,lsoaname,Wrarington 011B,Warrington 011B,FD_VIOLATION,UK_CSV0000000000002685,6396,lsoaname
39.10.6396,39,10,6396,lastoutcomecategory,Unable to prosecute susbpect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002685,6396,lastoutcomecategory
39.6.6397,39,6,6397,locationvalue,O nor near O''Leary Street,On or near O'Leary Street,RANDOM_TYPO,UK_CSV0000000000002685,6397,locationvalue
39.8.6397,39,8,6397,lsoaname,Warrington011B,Warrington 011B,FD_VIOLATION,UK_CSV0000000000002685,6397,lsoaname
39.0.6398,39,0,6398,crimeid,1ee7bbdd09c319f0a925122f0d259e4s7769fa6b1aaba97fa7cfa6e1bce5e59bd,1ee7bbdd09c319f0a925122f0d259e47769fa6b1aaba97fa7cfa6e1bce5e59bd,RANDOM_TYPO,UK_CSV0000000000002685,6398,crimeid
39.8.6398,39,8,6398,lsoaname,Warringtmon 011B,Warrington 011B,FD_VIOLATION,UK_CSV0000000000002685,6398,lsoaname
39.2.6399,39,2,6399,reportedby,Cheshir Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,6399,reportedby
39.8.6401,39,8,6401,lsoaname,Warrington0 11C,Warrington 011C,FD_VIOLATION,UK_CSV0000000000002685,6401,lsoaname
39.9.6401,39,9,6401,crimetype,Anti-social behaivour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000002685,6401,crimetype
39.8.6402,39,8,6402,lsoaname,Warrington 01C1,Warrington 011C,FD_VIOLATION,UK_CSV0000000000002685,6402,lsoaname
39.0.6403,39,0,6403,crimeid,02c3c2b1fae22a973d2a80f1f6f8eec760b26079cd446aoc2c4786a8e53a5c460,02c3c2b1fae22a973d2a80f1f6f8eec760b26079cd446ac2c4786a8e53a5c460,RANDOM_TYPO,UK_CSV0000000000002685,6403,crimeid
39.2.6404,39,2,6404,reportedby,Cheshire Constabulaqry,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,6404,reportedby
39.8.6404,39,8,6404,lsoaname,Wrrington 011C,Warrington 011C,FD_VIOLATION,UK_CSV0000000000002685,6404,lsoaname
39.6.6405,39,6,6405,locationvalue,On or nar Longfield Gardens,On or near Longfield Gardens,RANDOM_TYPO,UK_CSV0000000000002685,6405,locationvalue
39.8.6405,39,8,6405,lsoaname,Warringtotn 011C,Warrington 011C,FD_VIOLATION,UK_CSV0000000000002685,6405,lsoaname
39.9.6405,39,9,6405,crimetype,Dugs,Drugs,RANDOM_TYPO,UK_CSV0000000000002685,6405,crimetype
39.6.6406,39,6,6406,locationvalue,On or ear Alder Lane,On or near Alder Lane,RANDOM_TYPO,UK_CSV0000000000002685,6406,locationvalue
39.8.6407,39,8,6407,lsoaname,Warhrington 011C,Warrington 011C,FD_VIOLATION,UK_CSV0000000000002685,6407,lsoaname
39.3.6409,39,3,6409,fallswithin,Chehire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,6409,fallswithin
39.8.6409,39,8,6409,lsoaname,Warrington i011C,Warrington 011C,FD_VIOLATION,UK_CSV0000000000002685,6409,lsoaname
39.1.6410,39,1,6410,monthvalue,j2022-09,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,6410,monthvalue
39.6.6410,39,6,6410,locationvalue,On or near lAder Lane,On or near Alder Lane,RANDOM_TYPO,UK_CSV0000000000002685,6410,locationvalue
39.8.6410,39,8,6410,lsoaname,Warringtonp 011C,Warrington 011C,FD_VIOLATION,UK_CSV0000000000002685,6410,lsoaname
39.10.6410,39,10,6410,lastoutcomecategory,Investigation complete; no osuspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000002685,6410,lastoutcomecategory
39.1.6411,39,1,6411,monthvalue,202-209,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,6411,monthvalue
39.8.6411,39,8,6411,lsoaname,Warrington 01b1C,Warrington 011C,FD_VIOLATION,UK_CSV0000000000002685,6411,lsoaname
39.8.6412,39,8,6412,lsoaname,Warrington 011C***,Warrington 011C,FD_VIOLATION,UK_CSV0000000000002685,6412,lsoaname
39.8.6413,39,8,6413,lsoaname,Warrintgon 011C,Warrington 011C,FD_VIOLATION,UK_CSV0000000000002685,6413,lsoaname
39.8.6414,39,8,6414,lsoaname,Warzrington 011C,Warrington 011C,FD_VIOLATION,UK_CSV0000000000002685,6414,lsoaname
39.2.6416,39,2,6416,reportedby,Cheshrie Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000002685,6416,reportedby
39.8.6418,39,8,6418,lsoaname,Warrintgon 011D,Warrington 011D,FD_VIOLATION,UK_CSV0000000000002685,6418,lsoaname
39.0.6420,39,0,6420,crimeid,efab89b83e4341477b8ff2cf100c1af45dcc63e5387a84cf98a46e0e3a94dbb0,efa8b9b83e4341477b8ff2cf100c1af45dcc63e5387a84cf98a46e0e3a94dbb0,RANDOM_TYPO,UK_CSV0000000000002685,6420,crimeid
39.8.6420,39,8,6420,lsoaname,Warrington 0j11D,Warrington 011D,FD_VIOLATION,UK_CSV0000000000002685,6420,lsoaname
39.1.6421,39,1,6421,monthvalue,2022-09***,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,6421,monthvalue
39.8.6421,39,8,6421,lsoaname,Warrinton 011D,Warrington 011D,FD_VIOLATION,UK_CSV0000000000002685,6421,lsoaname
39.1.6422,39,1,6422,monthvalue,20220-9,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,6422,monthvalue
39.8.6422,39,8,6422,lsoaname,Warrigton 011D,Warrington 011D,FD_VIOLATION,UK_CSV0000000000002685,6422,lsoaname
39.8.6423,39,8,6423,lsoaname,Warrington 11D,Warrington 011D,FD_VIOLATION,UK_CSV0000000000002685,6423,lsoaname
39.8.6424,39,8,6424,lsoaname,Warrintgon 011D,Warrington 011D,FD_VIOLATION,UK_CSV0000000000002685,6424,lsoaname
39.8.6425,39,8,6425,lsoaname,Warringtonh 011D,Warrington 011D,FD_VIOLATION,UK_CSV0000000000002685,6425,lsoaname
39.8.6426,39,8,6426,lsoaname,Warrington 011D***,Warrington 011D,FD_VIOLATION,UK_CSV0000000000002685,6426,lsoaname
39.1.6427,39,1,6427,monthvalue,2022g-09,2022-09,RANDOM_TYPO,UK_CSV0000000000002685,6427,monthvalue
