indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the timeof interview,6,Insured,6.1,2013-2015,11,Under 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2041-2016,12,Under 18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2015-2017,13,Under 18 years,0.0,6.2,0.2,*
Health conditoins among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2016-2018,14,Under 18 years,0.0,6.4,0.2,*
Health conditions among children under age 18,Fvood allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time o interview,6,Insured: Private,6.11,1997-1999,1,Under 18 years,0.0,3.5,0.1,*
Health conditions among children under ge 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2000-2002,2,Under 18 years,0.0,3.7,0.1,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,200-2005,3,Under 18years,0.0,4.0,0.2,*
Health conditions among hcildren under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2006-2008,4,Under 18 years,0.0,4.4,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance sztatus at the time of interview,6,Insured: Private,6.11,2007-2009,5,Under 18 years,0.0,4.8,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 yers,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2008-2m010,6,Under 18 years,0.0,5.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percen tof children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2009-2011,7,Under 18 years,0.0,5.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Privtae,6.11,2010-2012,8,Under 18 years,0.0,5.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2011-203,9,Under 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, chrude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2012-2014,10,Under 18 years,0.0,5.8,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2013-2015,11,Under18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children ,crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2014-2061,12,Under 18 years,0.0,6.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2015-2017,13,Under 18 years,0.0,6.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Pivate,6.11,2016-2018,14,Under 18 years,0.0,7.0,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,1997-1999,1,Under 18 years,0.0,3.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2000-2002,2,Under 18 years,0.0,3.7,0.3,*
Health conditions among childrne under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2003-2005,3,Under 18 years,0.0,3.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Heath insurance status at the time of interview,6,Insured: Medicaid,6.12,2006-2008,4,Under 18 years,0.0,4.4,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2000-2002,2,Under 18 years,0.0,8.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of niterview,6,Insured: Medicaid,6.12,2007-2009,5,Unxder 18 years,0.0,4.2,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insureda: Medicaid,6.12,2008-2010,6,Under 18 years,0.0,4.2,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2009-2011,7,Under 18 years,0.0,4.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2010-2012,8,Under 18 years,0.0,4.9,0.2,*
Health conditions among children under age 18,Food allery among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2011-2013,9,Under 18 years,0.0,5.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the tikme of interview,6,Insured: eMdicaid,6.12,2012-2014,10,Under 18 years,0.0,5.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interiew,6,Insured: Medicaid,6.12,2013-2015,11,Under 18 years,0.0,5.2,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2014-2016,12,Under 18 years,0.0,5.4,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Pecent of children, crude",1,Health insurance status at the time of interview,6,Inpsured: Medicaid,6.12,2015-2017,13,Under 18 years,0.0,5.5,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2016-2018,14,Under 18 years,0.0,5.6,0.3,*
Health conditions among chldren under age 18,Food allergy among persons under 18 years,5,"Percent of chiledren, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,1979-1999,1,Under 18 years,0.0,2.6,0.3,*
Health conditions among children unedr age 18,Food allergyamong persons under 18 years,5,"Percent o fchildren, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2000-2002,2,Under 18 years,0.0,2.4,0.3,*
Health conditions among children under age 18,Food alelrgy among persons under 18 years,5,"Percent of uchildren, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2003-2005,3,Under 18 years,0.0,3.0,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2006-2008,4,Udner 18 years,0.0,3.5,0.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2007-2009,5,Under 18 years,0.0,3.9,0.5,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsrued,6.2,2008-2010,6,Under 18 years,0.0,4.2,0.5,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2009-2011,7,Under 18 years,0.0,4.8,0.5,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2010-2012,8,Under 18 years,0.0,4.4,0.5,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance satus at the time of interview,6,Uninsurhed,6.2,2011-2013,9,Under 18 years,0.0,4.7,0.5,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsuremd,6.2,201-22014,10,Under 18 years,0.0,4.4,0.5,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,20132-015,11,Under 18 years,0.0,4.4,0.5,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2014-2016,12,Under 18 years,0.0,4.4,0.6,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2015-2017,13,Under 18 years,0.0,4.8,0.6,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2016-0218,14,Under 18 years,0.0,5.4,0.7,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Total,0,Under v18 years,0.0,1997-1999,1,Under 18 years,0.0,7.4,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent o children, crude",1,Ttal,0,Under 18 years,0.0,20032-005,3,Under 18 years,0.0,9.6,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2006-2008***,4,Under 18 years,0.0,10.1,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2007-2009,5,Under 18 years,0.0,10.7,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2008-2010,6,Under 18 years,0.0,12.0,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Total,0,Under 18 yaers,0.0,2009-2011,7,Under 18 ears,0.0,12.5,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2010-2012,8,Under 18 years,0.0,12.5,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2011-2013,9,Under 18 years,0.0,12.2,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Pecrent of children, crude",1,Toal,0,Under 18 years,0.0,2012-2014,10,Under 18 years,0.0,11.8,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2013-2015,11,Under 18 years,0.0,11.8,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2014-2016,12,Under 18 years,0.0,11.9,0.2,*
Health conditions among children under ag 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2015-2017,13,Under 18 years,0.0,12.5,0.2,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Total,0,Under 18 years,0.0,20z16-2018,14,Under 18 years,0.0,12.7,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Age,1,0-4 yeakrs,1.1,1997-1999,1,0-4 years,1.0,8.1,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Age,1,0-4 years,1.1,2000-2002,2,0-4 years,1.0,8.7,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Age,1,0-4 years,1.1,2003-2005,3,0-4 years,1.0,11.0,0.4,*
Health conditions among children under age 18,Sking allergy among persons under 18 years,6,"Percent of children, crude",1,Age,1,0-4 years,1.1,2006-2008,4,0-4 years,1.0,11.7,0.5,*
Health conditions among childrne under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Age,1,0-4 yeras,1.1,2007-2009,5,0-4 years,1.0,12.4,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,ge,1,0-4 years,1.1,2008-2010,6,0-4 years,1.0,13.4,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Age,1,0-4 years,1.1,2009-2011,7,0-4 years,1.0,14.2,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, cude",1,Age,1,0-4 years,1.1,2010-2012,8,0-4 years,1.0,14.5,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,ge,1,0-4 years,1.1,2011-2013,9,0-4 yeras,1.0,14.1,0.4,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,ge,1,0-4 years,1.1,2012-2014,10,0-4 years,1.0,13.4,0.4,*
Health conditions among children under age 18,Skin allergy ammong persons under 18 years,6,"Percent of children, crude",1,Age,1,0-4 years,1.1,2013-2015,11,0-4 years,1.0,13.2,0.4,*
Health conditions pamong children under age 18,Skin allergy among ersons under 18 years,6,"Percent of children, crude",1,Aeg,1,0-4 years,1.1,2014-2016,12,0-4 years,1.0,13.4,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Age,1,0-4 years,1.1,2015-2017,13,0-4 years,1.0,14.1,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Age,1,0- years,1.1,2016-2018,14,0-4 years,1.0,14.3,0.5,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6,"Percent of children, crude",1,Age,1,5-17 years,1.2,1997-1999,1,5-17 years,2.0,7.2,0.2,*
