cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
5834.lsoaname,5834,lsoaname,West Lindsey 004C,West Lindsey 04C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2679.lsoacode,2679,lsoacode,E01026146,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
865.lsoacode,865,lsoacode,E01026081,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6227.lsoaname,6227,lsoaname,West Lindsey 010B,West Lindsey 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1030.crimeid,1030,crimeid,4918c0289fe76a2040f0009ff89570717118972b7609158243eff7e501336e5e,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2769.crimeid,2769,crimeid,0b8b5f27040c47d3ae5ec91d43c47ab1b81b0fca90b6f89b8b44c211d07c897e,d88767a19e7edd393ce233d53805f239e81836a298e54c7efdc6c0cd43863800,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
442.lsoaname,442,lsoaname,Boston 004D,Boson 004D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1536.crimeid,1536,crimeid,4f9d52eda77bfe1a2b3e0564e4484b4c2609edcad7e4a2a30e379ce4cce2559b,eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1295.locationvalue,1295,locationvalue,On or near Cooper Avenue,On or near Coper Avenue,RANDOM_TYPO,,[]
2610.lsoacode,2610,lsoacode,E01026143,E01028039,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
692.lsoaname,692,lsoaname,Boston 009D,Boston 090D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3014.lsoaname,3014,lsoaname,Lincoln 008A,Lincoln 00A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5810.lastoutcomecategory,5810,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute susect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1668.crimetype,1668,crimetype,Anti-social behaviour,Anti-social behaviouwr,RANDOM_TYPO,,[]
4585.lastoutcomecategory,4585,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecutesuspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1696.lsoacode,1696,lsoacode,E01026097,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
624.reportedby,624,reportedby,Lincolnshire Police,Licolnshire Police,RANDOM_TYPO,,[]
957.crimeid,957,crimeid,acae01505fb03140ec676d56eea19469cfe086949c9940538e9df6ff397bfbe6,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1633.reportedby,1633,reportedby,Lincolnshire Police,Lincoolnshire Police,RANDOM_TYPO,,[]
281.reportedby,281,reportedby,Lincolnshire Police,Linolnshire Police,RANDOM_TYPO,,[]
6290.lastoutcomecategory,6290,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspct,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1595.lsoacode,1595,lsoacode,E01026114,E01028039,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5165.monthvalue,5165,monthvalue,2020-10,2020x-10,RANDOM_TYPO,,[]
2415.lsoacode,2415,lsoacode,E01026126,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2183.lsoacode,2183,lsoacode,E01026167,E01026009,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3282.crimeid,3282,crimeid,27485d58536188dc12a5dcecdaf92ca9b8e5eb5ae5a39a07eb35dedd7f8c2f74,3462ee8aeba2f088e53e8c2197a9588848271d8d4bbeb3143ed1b77e04c453d7,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2774.lsoacode,2774,lsoacode,E01026176,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2960.crimeid,2960,crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
484.crimeid,484,crimeid,ba8a5e87a404c0f64ecbcc1ab1a4718f519ef2b5b4c9c339623944111c4714cb,7818ef12cb2ec596a8039cc428ea447bd85f6a0f53ce346c28d5feda8b211a8c,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4521.lsoaname,4521,lsoaname,South Holland 008E,South Holland0 08E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3123.locationvalue,3123,locationvalue,On or near Ludford Drive,Ono or near Ludford Drive,RANDOM_TYPO,,[]
4062.lastoutcomecategory,4062,lastoutcomecategory,Unable to prosecute suspect,Unable t prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
545.fallswithin,545,fallswithin,Lincolnshire Police,Lincolnshire Poilce,RANDOM_TYPO,,[]
338.lsoacode,338,lsoacode,E01026036,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4392.monthvalue,4392,monthvalue,2020-10,20201-0,RANDOM_TYPO,,[]
2512.crimeid,2512,crimeid,46539daf8e0f6e1bd0514e25c8d19759449bd656412e3af16aaba76d02427c7b,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5390.lsoaname,5390,lsoaname,South Kesteven 011G,Soluth Kesteven 011G,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6046.lsoaname,6046,lsoaname,West Lindsey 006A,West Lindsey 00A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3334.crimeid,3334,crimeid,a6e70177dc30a12ad8ef7399e4c1882b519ec7ceada8ac0b4c2972b91c1e98cf,3462ee8aeba2f088e53e8c2197a9588848271d8d4bbeb3143ed1b77e04c453d7,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3001.crimeid,3001,crimeid,b242d898bf24fe4950a7cc743ea56f0ff9015ca75723914b3a021141dbea5e44,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3299.locationvalue,3299,locationvalue,On or near Elder Street,On or near Elder Stret,RANDOM_TYPO,,[]
5069.lsoaname,5069,lsoaname,South Kesteven 006A,SouthK esteven 006A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3545.crimeid,3545,crimeid,b2ae8f1587e6aa4e7da84d24af256a3859c08649e0bb1acece82d42495b2905e,8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3958.crimetype,3958,crimetype,Anti-social behaviour,Anti-social behkaviour,RANDOM_TYPO,,[]
207.reportedby,207,reportedby,Lincolnshire Police,Lincolnshire Ploice,RANDOM_TYPO,,[]
5235.crimetype,5235,crimetype,Burglary,uBrglary,RANDOM_TYPO,,[]
173.lsoacode,173,lsoacode,E01026006,E01028039,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1876.lsoacode,1876,lsoacode,E01026150,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
929.lsoacode,929,lsoacode,E01032987,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6278.lsoaname,6278,lsoaname,West Lindsey 011A,West Lindsey z011A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
866.locationvalue,866,locationvalue,On or near Parking Area,On or near Parking rAea,RANDOM_TYPO,,[]
3641.locationvalue,3641,locationvalue,On or near Millview Road,On or near Millvie Road,RANDOM_TYPO,,[]
3441.lsoacode,3441,lsoacode,E01026226,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1921.lsoaname,1921,lsoaname,Lincoln 001D,xLincoln 001D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3922.lsoaname,3922,lsoaname,North Kesteven 014C,orth Kesteven 014C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5546.lsoaname,5546,lsoaname,South Kesteven 015B,South Kesteen 015B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1975.lsoaname,1975,lsoaname,Lincoln 002B,Boston 002D,FD_VIOLATION,lsoacode -> lsoaname,[e3]
3830.lsoaname,3830,lsoaname,North Kesteven 012E,Noreth Kesteven 012E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3431.fallswithin,3431,fallswithin,Lincolnshire Police,Licnolnshire Police,RANDOM_TYPO,,[]
5957.lastoutcomecategory,5957,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecutesuspect,RANDOM_TYPO,,[]
3420.lsoacode,3420,lsoacode,E01026182,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1894.fallswithin,1894,fallswithin,Lincolnshire Police,Lincolnsire Police,RANDOM_TYPO,,[]
2520.crimeid,2520,crimeid,16609c1ab057011d341393242da49d3d77b7e63f320d67f0ff3d63c3d9f67742,647d6c49f0f004385b53ac9e8397ddf5331545381c0fc3ce03f193d9e37d0a38,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6233.fallswithin,6233,fallswithin,Lincolnshire Police,Lincolnshir ePolice,RANDOM_TYPO,,[]
829.lastoutcomecategory,829,lastoutcomecategory,Unable to prosecute suspect,Unable to proseute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
776.reportedby,776,reportedby,Lincolnshire Police,Lincolnshire Polce,RANDOM_TYPO,,[]
5157.monthvalue,5157,monthvalue,2020-10,2020-01,RANDOM_TYPO,,[]
5225.lastoutcomecategory,5225,lastoutcomecategory,Unable to prosecute suspect,Unable to posecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5079.lastoutcomecategory,5079,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute szuspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2652.monthvalue,2652,monthvalue,2020-10,0220-10,RANDOM_TYPO,,[]
3656.lsoacode,3656,lsoacode,E01026209,E01028039,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2510.lsoacode,2510,lsoacode,E01026132,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
131.lsoaname,131,lsoaname,Boston 002D,Boston 002D***,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2411.lsoaname,2411,lsoaname,Lincoln 004D,Lincoln 040D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4493.lsoaname,4493,lsoaname,South Holland 008C,South Holland 08C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1654.reportedby,1654,reportedby,Lincolnshire Police,Lincolnshire Polce,RANDOM_TYPO,,[]
2216.lastoutcomecategory,2216,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute supsect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
317.lsoacode,317,lsoacode,E01026025,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4711.monthvalue,4711,monthvalue,2020-10,202-10,RANDOM_TYPO,,[]
3411.crimeid,3411,crimeid,7b321c16d1e21c59bfbba138c0fe70ae7d1ac387f3a2382b3dc68169a79d6e12,06597646f497e4d88fa80f51dbebdb2a5b4817e8a0d875d162d66913c4d702a8,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6256.crimetype,6256,crimetype,Other crime,Other acrime,RANDOM_TYPO,,[]
2506.fallswithin,2506,fallswithin,Lincolnshire Police,Lincolnshiqre Police,RANDOM_TYPO,,[]
3325.lsoacode,3325,lsoacode,E01026141,E01026009,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1976.lsoacode,1976,lsoacode,E01026157,E01028039,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
869.crimeid,869,crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3882.crimeid,3882,crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3786.crimeid,3786,crimeid,75a9a238664eb58f4394293cf7d9fa6034ec798c28a6e7fd7608b67da44085e0,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6189.lsoaname,6189,lsoaname,West Lindsey 008B,West Lindsey 080B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2270.crimeid,2270,crimeid,96a871b62ba395085b69f648493451c9c7826e3fbb598ba9165314a7fc6fbea4,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4147.crimeid,4147,crimeid,b2ecae901769429887edd8185029bde15e7f3377cd8a428516fb0f2e675fa9b5,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4659.fallswithin,4659,fallswithin,Lincolnshire Police,Lincolnsire Police,RANDOM_TYPO,,[]
4209.fallswithin,4209,fallswithin,Lincolnshire Police,Lincolnshmire Police,RANDOM_TYPO,,[]
570.crimeid,570,crimeid,4ddffeca14955724cfbee3fbdd3623cb140f49ccac071193c213bc520d2b6848,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5836.lsoaname,5836,lsoaname,West Lindsey 004C,West Lindsey 04C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2356.crimeid,2356,crimeid,c2d618d2bd5baa361cd47b2bc1a9a53ccaeb6eed99545ad173b05cd508286f22,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3838.crimeid,3838,crimeid,f2fe78ba408b2093b4994ead044c21847ee954cd7be286010618b869aea3d599,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4470.lastoutcomecategory,4470,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute uspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4667.reportedby,4667,reportedby,Lincolnshire Police,Lincolnshire Plice,RANDOM_TYPO,,[]
1380.lsoacode,1380,lsoacode,E01026084,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4309.lsoaname,4309,lsoaname,South Holland 006F,SouthHolland 006F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2122.crimeid,2122,crimeid,2ca1202f514b17e4168dde2214594b7ddfc9c9e29c44661d251fe6b0e3ae9818,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
574.crimeid,574,crimeid,905ac3f878d2a659133ef4e4060d970e21e3e5fedcc2417a0e25286173be49f6,2084407e1cc0bcfeaf955255ca8fc0cb86c617378a877ffdb7b6f93a73bd2ab4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2388.lastoutcomecategory,2388,lastoutcomecategory,Unable to prosecute suspect,Unable toprosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3426.crimeid,3426,crimeid,6da75fb53782404cb08fc9b6f58cc6e11458c3ab56edde2c43a32973d5eb2700,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5098.reportedby,5098,reportedby,Lincolnshire Police,Lincolnshre Police,RANDOM_TYPO,,[]
4083.crimeid,4083,crimeid,4fed3ec26cc5975bc04b3e5814be746358f69e13a914632b3f2155227f1043f5,8452b5f4f1dd9a875eb22ceb5faf9d80298f227b919af5721a0d6fd0915b3688,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3794.locationvalue,3794,locationvalue,On or near Welby Close,On orn ear Welby Close,RANDOM_TYPO,,[]
6084.crimetype,6084,crimetype,Anti-social behaviour,Anti-sochial behaviour,RANDOM_TYPO,,[]
1285.locationvalue,1285,locationvalue,On or near Parking Area,On or neart Parking Area,RANDOM_TYPO,,[]
6091.lsoaname,6091,lsoaname,West Lindsey 006C,West Lindey 006C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4377.fallswithin,4377,fallswithin,Lincolnshire Police,Lincolnshire Poice,RANDOM_TYPO,,[]
5855.lsoaname,5855,lsoaname,West Lindsey 004D,West Lidnsey 004D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5890.fallswithin,5890,fallswithin,Lincolnshire Police,Linmcolnshire Police,RANDOM_TYPO,,[]
2226.lsoacode,2226,lsoacode,E01026122,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3501.reportedby,3501,reportedby,Lincolnshire Police,Lincolnshir Police,RANDOM_TYPO,,[]
4313.locationvalue,4313,locationvalue,On or near Parkside Crescent,On or near arkside Crescent,RANDOM_TYPO,,[]
3775.lsoaname,3775,lsoaname,North Kesteven 011B,North Kesetven 011B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3413.lsoaname,3413,lsoaname,North Kesteven 001E,Boston 001B,FD_VIOLATION,lsoacode -> lsoaname,[e3]
3822.crimeid,3822,crimeid,5bdaacbdceb4eea6ef7c16115c4d5774070726926d938b2f24a62d4249dde06f,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5721.lsoaname,5721,lsoaname,West Lindsey 003A,West Lindesy 003A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6258.crimeid,6258,crimeid,a4f8b806df3da629786cd6bcced0ca0907f2ae90b688e3fd7a5387bd1520bf3e,a4f8b806df3da629786cd6bcced0ca0907f2ae90b688e3fd7a5387bd1520bf3e***,RANDOM_TYPO,,[]
917.reportedby,917,reportedby,Lincolnshire Police,Licnolnshire Police,RANDOM_TYPO,,[]
1485.crimeid,1485,crimeid,914481f0616c4e26da61f8eb741257d793e833efbeadc3cf85b055d263d7c865,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
630.monthvalue,630,monthvalue,2020-10,20m20-10,RANDOM_TYPO,,[]
2322.crimeid,2322,crimeid,99408f1c43ac76ceada3a6f3b86eb14addbb6921bd30effc16b8cd09a601b1b4,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
653.fallswithin,653,fallswithin,Lincolnshire Police,Lincoilnshire Police,RANDOM_TYPO,,[]
1023.crimeid,1023,crimeid,6f30d217cfc10ac1cc784356396c2e00fb4e8ff995a42030c60f1458da0e1306,6f30d217cfc10ac1cc784356396c2e00fb4e8ff995a2030c60f1458da0e1306,RANDOM_TYPO,,[]
2626.lsoaname,2626,lsoaname,Lincoln 005B,Lincoln005B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
792.lsoacode,792,lsoacode,E01026087,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3474.monthvalue,3474,monthvalue,2020-10,020-10,RANDOM_TYPO,,[]
3838.locationvalue,3838,locationvalue,On or near Cross Lane,On or near Cross Lmane,RANDOM_TYPO,,[]
1733.lastoutcomecategory,1733,lastoutcomecategory,Unable to prosecute suspect,Unable to proecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6204.reportedby,6204,reportedby,Lincolnshire Police,Linconlshire Police,RANDOM_TYPO,,[]
3356.crimeid,3356,crimeid,afe2e9abdaad46ba5b0c1dcc474eb83419e78f8c19a20461f2d6e4a3db5faf62,afe2e9abdaado46ba5b0c1dcc474eb83419e78f8c19a20461f2d6e4a3db5faf62,RANDOM_TYPO,,[]
1897.lsoacode,1897,lsoacode,E01026166,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4345.crimeid,4345,crimeid,2c65bef7e70c3c4fc8e7b4b9d3b65df5cce4fefd80f1529c79298e6257f32aca,647d6c49f0f004385b53ac9e8397ddf5331545381c0fc3ce03f193d9e37d0a38,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4154.monthvalue,4154,monthvalue,2020-10,200-10,RANDOM_TYPO,,[]
772.reportedby,772,reportedby,Lincolnshire Police,Livncolnshire Police,RANDOM_TYPO,,[]
4511.lastoutcomecategory,4511,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspct,RANDOM_TYPO,,[]
3603.crimeid,3603,crimeid,4eb14f2cd0ce06138b1f0f55013e032f5dca6dbbd07ccdbddf286fdd6da5a225,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5631.lsoaname,5631,lsoaname,South Kesteven 016C,South Kesteven 16C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4528.crimeid,4528,crimeid,7990466e606e31f28e376a488e4be627ab7bebf0caf4e7fa25e4620ae2da50b4,7990466e606e31f28e376a488e4be627ab7beb0caf4e7fa25e4620ae2da50b4,RANDOM_TYPO,,[]
3558.monthvalue,3558,monthvalue,2020-10,2002-10,RANDOM_TYPO,,[]
5175.lsoaname,5175,lsoaname,South Kesteven 006F,South Kesteven 006iF,FD_VIOLATION,lsoacode -> lsoaname,[e2]
401.monthvalue,401,monthvalue,2020-10,2020-1n0,RANDOM_TYPO,,[]
4043.lsoacode,4043,lsoacode,E01026246,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4861.lsoaname,4861,lsoaname,South Kesteven 004D,Soutih Kesteven 004D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
844.lsoacode,844,lsoacode,E01026108,E01026009,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3522.reportedby,3522,reportedby,Lincolnshire Police,Lincolnsbhire Police,RANDOM_TYPO,,[]
750.lsoacode,750,lsoacode,E01026076,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
915.crimetype,915,crimetype,Public order,Public ordre,RANDOM_TYPO,,[]
6229.lsoaname,6229,lsoaname,West Lindsey 010B,West Linsey 010B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3364.crimeid,3364,crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
263.monthvalue,263,monthvalue,2020-10,220-10,RANDOM_TYPO,,[]
4405.fallswithin,4405,fallswithin,Lincolnshire Police,Lincolnshire Podlice,RANDOM_TYPO,,[]
3961.crimeid,3961,crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1264.lsoacode,1264,lsoacode,E01026069,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5907.lastoutcomecategory,5907,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute uspect,RANDOM_TYPO,,[]
195.lsoaname,195,lsoaname,Boston 003A,Boston0 03A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
676.lsoacode,676,lsoacode,E01026035,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4039.crimeid,4039,crimeid,04825f574644478e8aa8116771e3b033b83dd07c9df9e5fd2e961734bcaf4610,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2938.lastoutcomecategory,2938,lastoutcomecategory,Unable to prosecute suspect,Unable to prosectue suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
728.lsoacode,728,lsoacode,E01026058,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5577.lsoaname,5577,lsoaname,South Kesteven 015E,South Kesteven 01E5,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4192.reportedby,4192,reportedby,Lincolnshire Police,Lincolnsfhire Police,RANDOM_TYPO,,[]
1604.crimetype,1604,crimetype,Violence and sexual offences,Violence and seual offences,RANDOM_TYPO,,[]
2104.locationvalue,2104,locationvalue,On or near Harrison Place,On or near Harrison Plce,RANDOM_TYPO,,[]
4073.crimeid,4073,crimeid,bd42aff9c8fb70aeb84ca1fe72c2dbd15e444b0110781c825f6883ea9e389146,bd42aff9c8fb70aeb84ca1fe722dbd15e444b0110781c825f6883ea9e389146,RANDOM_TYPO,,[]
5180.lsoaname,5180,lsoaname,South Kesteven 006F,outh Kesteven 006F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
806.crimeid,806,crimeid,1c63646d9514f6d4daf567c3ced378f26b815e972caa079ed1a399fdbde42821,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5418.fallswithin,5418,fallswithin,Lincolnshire Police,Lincolnshicre Police,RANDOM_TYPO,,[]
2975.lsoacode,2975,lsoacode,E01026133,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2291.lastoutcomecategory,2291,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute supsect,RANDOM_TYPO,,[]
1457.reportedby,1457,reportedby,Lincolnshire Police,Lincolnsihre Police,RANDOM_TYPO,,[]
4507.lastoutcomecategory,4507,lastoutcomecategory,Unable to prosecute suspect,Unable to proseute suspect,RANDOM_TYPO,,[]
3505.lsoaname,3505,lsoaname,North Kesteven 004D,orth Kesteven 004D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2205.lsoacode,2205,lsoacode,E01026167,E01026009,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
24.monthvalue,24,monthvalue,2020-10,200-10,RANDOM_TYPO,,[]
4413.crimeid,4413,crimeid,39c8d2ce036749640a1389614557efa10d00aa4b59b144a2c71a4bcec5d07da9,39c8d2ce036749640a1389614557efa10d00aa4b59b144a2c714bcec5d07da9,RANDOM_TYPO,,[]
1455.lsoaname,1455,lsoaname,East Lindsey 013B,Esat Lindsey 013B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1098.crimeid,1098,crimeid,53278948f4f770a703fd5e46c26c86a453853e33d977f165eca590f7c311532f,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5481.lsoaname,5481,lsoaname,South Kesteven 014C,SouthKesteven 014C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1501.fallswithin,1501,fallswithin,Lincolnshire Police,Licnolnshire Police,RANDOM_TYPO,,[]
864.crimetype,864,crimetype,Anti-social behaviour,Anti-osocial behaviour,RANDOM_TYPO,,[]
846.crimeid,846,crimeid,e078ce71032047f61f4d8e22c90eb61d1cddb31550edb2b573b2937296dc98b4,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
