crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,incolnshire Police,Lincolnshire Police,-0.775772,53.266281,On or near Marsh Lane,E01028039,Bassetlaw 015F,Anti-social behagviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-1n0,Lincolnshire Police,Lincolnshire Police,0.068978,52.98191,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-1z0,Lincolnshire Police,Lincolnshire Police,0.045065,53.013666,On or near Ings Drove,E01026007,Boston 001A,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,0.062263,52.985111,On or near Brand End Road,E01026007,Boston 001A,Criminal damage and arson,Investigation complete; no suspect identified
f9c415fccc4e4aae7a5ea6a31f702403cdb3b1d3ed8e460afbb94a35dc11de0a,2020-10,Lincolnshire Police,Lincolnshire Police,0.068978,52.98191,On or near Upsall Road,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect
2084407e1cc0bcfeaf955255ca8fc0cb86c617378a877ffdb7b6f93a73bd2ab4,2020-10,Linoclnshire Police,Lincolnshire Poliec,0.068978,52.98191,On or near Upsall Road,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Chfurch View,E01026008,Boston 001B,Anti-socail behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Anti-social behavour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnsihire Police,0.047425,52.975666,On or near Sportgs/Recreation Area,E01026008,Boston 001B,Anti-social beahviour,Unable to prosecute suspect
71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,2020-10,Lincolsnhire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Drugs,Investigation complete; no suspect identified
3462ee8aeba2f088e53e8c2197a9588848271d8d4bbeb3143ed1b77e04c453d7,2020-10,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026007,Boston 001B,Violence and sexual offences,Unable to prosecute suspect
8452b5f4f1dd9a875eb22ceb5faf9d80298f227b919af5721a0d6fd0915b3688,2020-10,Lincolnshire Police,Linolnshire Police,0.047425,52.975666,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect
06597646f497e4d88fa80f51dbebdb2a5b4817e8a0d875d162d66913c4d702a8,2020-10,Lincolnshire Police,Linclnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect
331ff4a74a6cd9026a16e0a950c91c8a3f61d05b4074b6f041bfc2b9e3440384,2020-10,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreatin Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect
396c4c03544b808f3e2de6399d2315db50b3a368b19e2fa3de899a1d4b39dd22,202-010,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Unable to prosecute suspect
647d6c49f0f004385b53ac9e8397ddf5331545381c0fc3ce03f193d9e37d0a38,2020-10,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026007,Boston 001B,Other crime,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,0.065343,52.999389,n or near Bars Lane,E01026008,Boston 001C,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,0.072546,53.001044,On or near West End Road,E01026008,Boston 001C,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020a-10,Lincolnshire Police,Lincolnshire Police,0.08475,53.007187,On or near Meadw Bank,E01026009,Boston 001C,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Linconshire Police,Lincolnshire Police,0.065343,52.999389,On or near Bars Lane,E01026009,Boston 001C,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,0.059098,53.006887,On or near Lowfields Road,E01026007,Boston 001C,Anti-social behaviour,Unable to prosecute suspect
06597646f497e4d88fa80f51dbebdb2a5b4817e8a0d875d162d66913c4d702a8,2020-10,Lincolnshire Police,Lincolnshire tPolice,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Vehicle crime,Investigation complete; no suspect identified
f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,200-10,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Betde Crescent,E01026007,Boston 001C,Other crime,Investigation complete; no suspect identified
5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,2020-10,Lincolnshire Police,Lincolnjshire Police,0.120768,53.035887,On or near Church End,E01026023,Boston 001D,Burglary,Investigation complete; no suspect identified
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincoglnshire Police,0.118746,53.069476,On or near Bull Drove,E01026007,Boston 001D,Criminal damage and arson,Formal action is not in the public interest
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,200-10,Lincolnshire Police,Lincolnshire Police,0.14572,53.041553,On or near Camm'S Lane,E01026023,Boston 001D,Criminal admage and arson,Investigation complete; no suspect identified
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,0.120249,53.037469,On or near Sports/Recreation Area,E01026008,Boston 001D,Public order,Offender given penalty notice
3462ee8aeba2f088e53e8c2197a9588848271d8d4bbeb3143ed1b77e04c453d7,2020-10,Lincolnshire Police,Lincolnshire Police,0.118746,53.069476,On or near Bull Drove,E01026008,Boston 001D,Violence and sexual offences,Formal action is not in the public interest
5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,2020-10,Lincolnshire Police,Lincolnshire Police,0.118746,53.069476,On or near Bull Drove,E01026007,Boston 001D,Violence and sexual offences,Formal action is not in the public interest
9e5dcc1cbed52e63b8d8091ec7820c608c5b7206189fbfdc02a6ec7fca671177,2020-10,Lincolnshire Police,Lincolnshire Police,0.123737,53.03711,On or near Church Close,E01026007,Boston 001D,Violence and sexual offences,Unable to prosecute suspect
bacfb787e6f4656327ab290e9c0ca8741d7db1405e2257fe981cdc2bc41c8565,2020-01,Lincolnshire Police,Lincolnshire Police,0.118746,53.069476,On or near Bull Drove,E01026009,Boston 001D,Violence and sexual offences,Unable to prosecute suspect
101289390fe23d9b56f8687a260710d94d92d84061a16d87a3e2072ce33f9cc6,2020-10,Lincolnshire Police,Lincolnshire Police,0.123737,53.03711,On or near hurch Close,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,0.118746,53.069476,On or near Bull Droe,E01026008,Boston 001D,Violence and sexual offences,Formal action is not in the public interest
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Linoclnshire Police,0.084476,53.051902,On or near Kent Road,E01026023,Boston 001E,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,0.086922,53.050331,On or near Caleb Hill Road,E01026008,Boston 001E,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near Church End,E01026024,Boston 001E,Ati-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near Church End,E01026024,Boston 001E,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnxshire Police,0.083936,53.044423,On org near Park/Open Space,E01026024,Boton 001E,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Policje,0.100541,53.029718,On or near Meadow Way,E01026024,Bosteon 001E,Other theft,Investigation complete; no suspect identified
465bdb14e7c13fbf82b3ff0e6534890585d98ac0e01e9cfe86f36bdb2548f070,2020-10,Lncolnshire Police,Lincolnshire Police,0.100169,53.047841,On or near Park Lane,E01026024,Bostn 001E,Other theft,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026007,Boston 001E,Possession of weapons,Local resolution
55f6c76ba04f3b2f72c15bd3b7acb00efff962e14b218fb277f127955cbd55aa,2020-10,Lincolnshire Police,Lincolnshire Police,0.093482,53.032684,On or neanr Hawthorn Road,E01026008,Boston 001E,Publci order,Unable to prosecute suspect
2dc1ed09fb2e89342d27964b83db27a698aae83803f12d81fb6c8aa993b67aa0,2020-10,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Public order,Unable to prosecute suspect
aa64d53d704626e65ffca6a1caee59f854d90c2f5e72393550e6f19008065f83,2020-10,Lincolnshire Police,LincolnshireP olice,0.084476,53.051902,On or near Kent Road,E01026024,oston 001E,Public ordyer,Unable to prosecute suspect
ea4d4d30b70fd1c651578e99c9f3c9bd40eb06a8fc3bd03568633e2e0141c7eb,2020-10,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026007,Boston 001E,Robbery,Unable to prosecute suspect
bba493e9a6b8612b59283bbebbeb3bbc2a54255f6926337c71cd4b9c248d9531,2020-10,Lincolnshire Police,Lincolnshire Police,0.094321,53.035232,On or near Sports/Recreation Area,E01026024,oston 001E,Robbery,Unable to prosecute suspect
d88767a19e7edd393ce233d53805f239e81836a298e54c7efdc6c0cd43863800,2020-10,Lincolnshire Police,Lincolnshire Police,0.094321,53.035232,On or near Sports/Recreation Area,E01026009,Boston 001E,Robbery,Unable to prosecute suspect
5fa10f4edccda5a20e3fd7e7dd8983fbf982b80ddc0b14deab7c2347ebc3ca28,2020-10,Lincolnshire Police,iLncolnshire Police,0.096846,53.034099,On or near St Mary'S Way,E01026008,Boston 001E,Violencde and sexual offences,Unable to prosecute suspect
5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,2020-10,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near Church End,E01026024,Boston 001E***,Violence and sexual offences,Unable to prosecute suspect
46fdd213f614f531f521c1de8737456f12d65d635ba5a47a78f83765f07f98e3,2020-10,Lincolnshire Police,Lincolnshire Police,0.100169,53.047841,On or near Prak Lane,E01026007,Boston 001E,Violence and sexualw offences,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,cBoston 001E,Violence and sexual offences,Court result unavailable
894b93af3b07b1f6eb03e514dc37db78d71d10a5d88ad3b0f6aad30407f30e10,2020-10,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026007,Boston 001E,Other crime,Unable to prosecute suspect
2084407e1cc0bcfeaf955255ca8fc0cb86c617378a877ffdb7b6f93a73bd2ab4,2020-10,Lincolnshire Police,Lincolnsire Police,0.100541,53.029718,On or near Meadow Way,E01026008,Boston 001E,Other crime,Further investigation is not in the public interest
5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,2020-10,Lincolnshire Police,Lincolnshire Police,0.108565,53.039196,On or ner Sea Dyke,E01026008,Boston 001E,Other crime,Unable to prosecute suspect
5fa10f4edccda5a20e3fd7e7dd8983fbf982b80ddc0b14deab7c2347ebc3ca28,2020-10,Lincolnshiore Police,Lincolnshire Police,0.095147,53.033185,On or near Church Road,E01026008,Boston 001E,Other crime,Further investigation is not in the public interest
a9acc7af8f2e1c163818a003032bc6a8972246a0140f2fdb0fe26108b7123da9,2020-10,Lincolnshire Police,Lincolnshire Police,0.108565,53.039196,On or near Sea Dyke,E01026024,Boson 001E,Other crime,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026008,Boston 002A,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026023,Boston 002A,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,220-10,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 001A,Anti-social behaviour,Unable to prosecute suspect
ee6d345fcec342d4e35e6f2a5362945e46a554258eb8e0cea5e3a22d4bcc4d9c,2020-10,Lincolnshire Police,Lincolnshire Ploice,-0.044858,52.983981,On or near Ingelow Avenue,E01026008,Boston 002A,Public order,Unable to prosecute suspect
5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,2020-10,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026008,Boston 002A,Violence and sexual offences,Unable to prosecute suspect
7818ef12cb2ec596a8039cc428ea447bd85f6a0f53ce346c28d5feda8b211a8c,2020-10,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026008,Boston 002A,Violence and sexual offences,Unable to prosecute suspect
06076620963ba9d119386443d3a037149d60eb78892fb02df261b4c10dace193,2020-10,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,Onw or near Ingelow Avenue,E01026023,Boston 002A,Violence and sexual offences,Unable to prosecute suspect
69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,2020-10,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026023,Boston 002A,Violence and sexual offences,Investigation complete; no suspect identified
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-1c0,Lincolnshire Police,Lincolnshire Police,-0.034375,52.982891,On or near Castle Street,E01026007,Boston 002B,Anti-social behaviour,Unable to prosecute suspect
5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,2020-10,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026007,Boston 002B,Anti-social ehaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshier Police,Lincolnshire Police,-0.040852,52.983609,On or near Ingram Road,E01026007,Boston 002B,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026008,Boston 002B,Anti-socil behaviour,Unable to prosecute suspect
eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,2020-10,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Bicycle theft,Court result unavailable
8452b5f4f1dd9a875eb22ceb5faf9d80298f227b919af5721a0d6fd0915b3688,202g0-10,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026007,Boston 002B,urglary,Investigation complete; no suspect identified
8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,202-010,Lincolnshire Police,Lincolnshire Police,-0.032675,52.982279,On or near Witham Gardens,E01026011,Bosto n002B,Drugs,Offender given a drugs possession warning
71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,2020-10,Lincolnshir ePolice,Lincolnshire Police,-0.034375,52.982891,On or near Castle Street,E01026023,Boston 002B,Drugs,Unable to prosecute suspect
d92d7b094e3add4ce4883e34bcab3db4f6bc6c7920ee0df7d2996c31243bee9e,2020-10,Lincolnshire Police,Linfcolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026023,Boston 002B,Public order,Unable to prosecute suspect
b2442b7b0580771577cd8b8af2d75bb85ddfed21d5a5682d83e50892132d16e9,2020-10,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 020B,Violence and sexual offences,Unable to prosecute suspect
6116c98359ae3b0f6599d92916c6bf369324bac0614e504dd72621f56eba6d33,2020-10,Lincolnshire Police,Lincolnshier Police,-0.048661,52.984538,On or near Larkspur Croft,E01026008,Boston 002B,Violence and sexual offences,Unable to prosecute suspect
eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,2020-10,Lincolnshire Police,Lincolnshire Police,-0.039156,52.98324,On or near Taverner Road,E01026007,Boston 002B,Violence and sexual offences,Unable to prosecute suspect
c53ac3ae4be06337e5ba031ef174b1280e06664e8bb89baf0d8ebecb161cf0c4,2020-10,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026023,Boston 002B,Violence and sexual offences,Unable to prosecute suspect
