158.lsoacode,E01026008,E01026006,[e2, e3]
5304.lsoaname,South Kesteven 10A,South Kesteven 010A,[e2]
3233.crimeid,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
6233.lastoutcomecategory,Unable to prosecutxe suspect,Unable to prosecute suspect,[e1]
3910.lsoacode,E01026008,E01026214,[e2, e3]
2701.crimeid,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
2936.lastoutcomecategory,Unable to proseicute suspect,Unable to prosecute suspect,[e1]
3658.crimeid,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,72d0eac487c08f06426388c129f4794930eda72b1c6a5b66344ed8e3a0fff04f,[e1]
487.lsoacode,E01026008,E01026017,[e2, e3]
3539.lsoaname,North Kesteven 00B5,North Kesteven 005B,[e2]
6094.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[e1]
4218.reportedby,Lnicolnshire Police,Lincolnshire Police,[]
125.crimeid,396c4c03544b808f3e2de6399d2315db50b3a368b19e2fa3de899a1d4b39dd22,6dda5774282c770f84acf80417ae36147fbbc47cff6c5b7900d35137e2085d4c,[e1]
4600.lsoaname,Stouth Holland 010C,South Holland 010C,[e2]
5374.lsoaname,SouthKesteven 011E,South Kesteven 011E,[e2]
6264.fallswithin,Lincolnshirqe Police,Lincolnshire Police,[]
6028.lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,[e1]
644.lsoaname,Boton 009A,Boston 009A,[e2]
6022.lsoaname,Wst Lindsey 005B,West Lindsey 005B,[e2]
2688.lsoacode,E01026008,E01026146,[e2, e3]
4712.crimeid,d64052c174cb8be78afdfda1c21a0535f28cb40d972ad1767cf40e52f529qbf82,d64052c174cb8be78afdfda1c21a0535f28cb40d972ad1767cf40e52f529bf82,[]
2772.lsoaname,Lincoln006B,Lincoln 006B,[e2]
6014.crimetype,Violencej and sexual offences,Violence and sexual offences,[]
4055.crimetype,Violnce and sexual offences,Violence and sexual offences,[]
670.locationvalue,Ono r near Swineshead Road,On or near Swineshead Road,[]
1507.lsoaname,East Lindsefy 014A,East Lindsey 014A,[e2]
5601.lsoaname,South Kestevgen 016B,South Kesteven 016B,[e2]
4889.lsoaname,South Kesteven h004D,South Kesteven 004D,[e2]
6094.locationvalue,On or near Ednerby Crescent,On or near Enderby Crescent,[]
6182.lsoaname,West Lindsye 008B,West Lindsey 008B,[e2]
1600.crimeid,f9c415fccc4e4aae7a5ea6a31f702403cdb3b1d3ed8e460afbb94a35dc11de0a,cad733c3c9291720394ee713f8febb62ec3e6423ea207a08ebba44aff2917a8d,[e1]
2589.crimetype,Anti-socail behaviour,Anti-social behaviour,[]
3471.lsoacode,E01026007,E01032994,[e2, e3]
4544.fallswithin,Lincolnshire Polie,Lincolnshire Police,[]
4155.monthvalue,2q020-10,2020-10,[]
6161.lsoaname,West Lindseyy 007D,West Lindsey 007D,[e2]
3455.lsoacode,E01026007,E01032990,[e2, e3]
305.reportedby,Lincolnshire Polcie,Lincolnshire Police,[]
2525.crimeid,2084407e1cc0bcfeaf955255ca8fc0cb86c617378a877ffdb7b6f93a73bd2ab4,780d75b6d7f929b5ed208aa827e8294e94a387041232bc73af27671eeafe3a8e,[e1]
1581.crimeid,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
1962.lsoacode,E01026007,E01026153,[e2, e3]
5123.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[e1]
6126.lsoaname,West Lindsey x006D,West Lindsey 006D,[e2]
4706.lsoaname,South Kesteven 002D***,South Kesteven 002D,[e2]
3977.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,6b36d567cf08b7da2b413867c11054b86753212953ad007cb7a5fe6bfe813a39,[e1]
6296.crimeid,ce8529a8d03691ab04c08dc3989r2d4b8fb17ad459439436a7cdc06a35a46e0b5,ce8529a8d03691ab04c08dc39892d4b8fb17ad459439436a7cdc06a35a46e0b5,[]
6040.lastoutcomecategory,Unable to prosecute msuspect,Unable to prosecute suspect,[e1]
2126.lsoacode,E01026008,E01026148,[e2, e3]
5641.lsoaname,South Kestevne 016F,South Kesteven 016F,[e2]
2260.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,b0cdc2b88874e3842925e3a471641d4887d6aa4da0fc2919439c2107c89c2ad5,[e1]
2097.fallswithin,Lincolnshire Polbice,Lincolnshire Police,[]
4314.lsoaname,outh Holland 006F,South Holland 006F,[e2]
1185.monthvalue,200-10,2020-10,[]
1143.lsoacode,E01026023,E01026117,[e2, e3]
3044.lsoacode,E01026008,E01026174,[e2, e3]
3183.crimeid,a70ba6b735cc2d91d4fe34e8f64540757444cab24aea89a9151bc98cc64c07a8,a70ba6b735cc2d91d4fe34e8f64540757444cab24ae8a9a9151bc98cc64c07a8,[]
3910.crimeid,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,450155e647a014204556f94eb762a53f281f0d915ebba18b5a11862663fe43fb,[e1]
1026.lastoutcomecategory,Unable to prosecute sustpect,Unable to prosecute suspect,[e1]
1629.fallswithin,Lincolnshvire Police,Lincolnshire Police,[]
5366.reportedby,Liuncolnshire Police,Lincolnshire Police,[]
5877.lastoutcomecategory,Unable to prosecute suspeyct,Unable to prosecute suspect,[e1]
1670.lsoacode,E01026008,E01026097,[e2, e3]
3882.lsoacode,E01026009,E01026214,[e2, e3]
4475.lsoaname,South Holland0 08B,South Holland 008B,[e2]
192.lsoacode,E01026008,E01026006,[e2, e3]
3013.locationvalue,On or nea Glenwood Grove,On or near Glenwood Grove,[]
5738.lsoaname,West Lindsey 00B3,West Lindsey 003B,[e2]
1080.crimeid,6116c98359ae3b0f6599d92916c6bf369324bac0614e504dd72621f56eba6d33,7127074e43cc21120c03b13a61772bf10d19f93c71e2ce45d07d091df85f5cd6,[e1]
5775.lsoaname,West Lindsey0 03D,West Lindsey 003D,[e2]
601.lsoaname,Boston0 08C,Boston 008C,[e2]
2421.lsoacode,E01026008,E01026126,[e2, e3]
6058.lsoaname,West Lidsey 006A,West Lindsey 006A,[e2]
3480.reportedby,Lincolsnhire Police,Lincolnshire Police,[]
1494.crimeid,396c4c03544b808f3e2de6399d2315db50b3a368b19e2fa3de899a1d4b39dd22,6a493e16e1241a1396713513517533ecad74324f97ea387794b52bfcac82dcb4,[e1]
4122.lsoacode,E01026007,E01026253,[e2, e3]
1035.crimetype,Oter theft,Other theft,[]
3848.reportedby,Licolnshire Police,Lincolnshire Police,[]
92.crimetype,Crimina ldamage and arson,Criminal damage and arson,[]
5502.reportedby,Lincolnshre Police,Lincolnshire Police,[]
1189.crimeid,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
3739.monthvalue,2200-10,2020-10,[]
3832.lsoaname,North Ketsteven 012E,North Kesteven 012E,[e2]
6095.lsoaname,West Lindmsey 006C,West Lindsey 006C,[e2]
1463.lsoaname,East Linsey 013D,East Lindsey 013D,[e2]
2440.fallswithin,Lincolnshire oPlice,Lincolnshire Police,[]
3140.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,47aa303bba92a2f0a66e639704394466b57cba00c1cb10302ce2fc3aa4e32e0e,[e1]
4600.locationvalue,On or near North Rload,On or near North Road,[]
3634.crimeid,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
5300.fallswithin,Lincolnsihre Police,Lincolnshire Police,[]
2902.crimeid,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,b4e4e375a2578f2dc89d47250db0af52bf3b39ecd27aa555f0aa70a2eac56fa2,[e1]
1082.locationvalue,O or near Carpenters Close,On or near Carpenters Close,[]
2494.lsoacode,E01026008,E01026132,[e2, e3]
5141.fallswithin,Lincolshire Police,Lincolnshire Police,[]
2518.lsoacode,E01026008,E01026132,[e2, e3]
3164.reportedby,Lincolnhsire Police,Lincolnshire Police,[]
3757.lsoaname,NorthKesteven 010E,North Kesteven 010E,[e2]
5642.lsoaname,South Kaesteven 016F,South Kesteven 016F,[e2]
885.lsoaname,East Linsey 004A,East Lindsey 004A,[e2]
5419.locationvalue,On or near axey Close,On or near Maxey Close,[]
1342.locationvalue,On or near Thomas Gibson Dirve,On or near Thomas Gibson Drive,[]
5940.lsoaname,West Linsey 004F,West Lindsey 004F,[e2]
4091.lsoacode,E01026009,E01026252,[e2, e3]
6266.reportedby,Lincolnshiere Police,Lincolnshire Police,[]
6039.lsoaname,West Lindsemy 006A,West Lindsey 006A,[e2]
4356.lastoutcomecategory,Unable to prosecute suspegct,Unable to prosecute suspect,[e1]
3895.reportedby,Licnolnshire Police,Lincolnshire Police,[]
1892.lastoutcomecategory,Unable to prosecuet suspect,Unable to prosecute suspect,[e1]
3264.lsoacode,E01026008,E01026175,[e2, e3]
594.locationvalue,On or near Castle Rod,On or near Castle Road,[]
1419.crimetype,Anti-social behviour,Anti-social behaviour,[]
358.reportedby,Lincolnsire Police,Lincolnshire Police,[]
1294.lsoacode,E01026023,E01026069,[e2, e3]
4390.monthvalue,020-10,2020-10,[]
3399.crimetype,Burlgary,Burglary,[]
5214.lsoaname,South Kesteven 00D,South Kesteven 007D,[e2, e3]
1347.lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,[e1]
4289.locationvalue,On or near Brad Street,On or near Broad Street,[]
4955.lsoaname,Sout Kesteven 005A,South Kesteven 005A,[e2]
5911.lastoutcomecategory,Investigation compelte; no suspect identified,Investigation complete; no suspect identified,[]
45.fallswithin,LincolnshireP olice,Lincolnshire Police,[]
35.lsoacode,E01026023,E01026024,[e2, e3]
96.locationvalue,On or near Duke Sptreet,On or near Duke Street,[]
4857.reportedby,Lincolnshire Poloice,Lincolnshire Police,[]
6263.locationvalue,On or near SportsRecreation Area,On or near Sports/Recreation Area,[]
5224.locationvalue,On or near Grantha mRoad,On or near Grantham Road,[]
2305.lsoacode,E01026008,E01026123,[e2, e3]
5261.lsoaname,South Ksteven 008D,South Kesteven 008D,[e2]
4850.lsoaname,South Kesteven 00D,South Kesteven 004D,[e2, e3]
5510.crimeid,a0c3fa1e9b114a517104961ae4506bc7e64a563c7baba6df4edd787c379839e,a0c3fa1e9b114a8517104961ae4506bc7e64a563c7baba6df4edd787c379839e,[]
2735.lsoacode,E01026007,E01026176,[e2, e3]
975.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,83b817d0ac802d3fe3eece23d1705496277d9cd5ec8c6e6fe9dacdf4deb666b2,[e1]
1726.crimetype,Othqer theft,Other theft,[]
393.lsoacode,E01026008,E01026012,[e2, e3]
4977.crimeid,60485deb3a446fa9f1be095ba69bd6f778cdd5bb1d9036cfcd84924a099c1a9f4,60485deb3a446fa9f1be095ba69bd6f778cd5bb1d9036cfcd84924a099c1a9f4,[]
2349.fallswithin,Linclonshire Police,Lincolnshire Police,[]
2333.locationvalue,On ornear Sherbrooke Street,On or near Sherbrooke Street,[]
1444.lsoacode,E01026009,E01026046,[e2, e3]
5802.lsoaname,eWst Lindsey 004A,West Lindsey 004A,[e2]
6092.lastoutcomecategory,Unable to proseccute suspect,Unable to prosecute suspect,[e1]
893.lastoutcomecategory,Unable to lprosecute suspect,Unable to prosecute suspect,[e1]
898.lsoacode,E01026007,E01026089,[e2, e3]
1266.crimetype,Other thefpt,Other theft,[]
5500.locationvalue,n or near Park Estate,On or near Park Estate,[]
1293.crimeid,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,01715c03547898b0180d639c7176f1c33d52a23272b4104804a248080132e816,[e1]
2608.monthvalue,020-10,2020-10,[]
4694.lsoaname,South Kestevne 002C,South Kesteven 002C,[e2]
1231.crimeid,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,27ee1e1652048af014ea66546c693dba55f90343174a6c197c8bdb9cbd9fb1d4,[e1]
4990.lsoaname,South Kestevenz 005B,South Kesteven 005B,[e2]
3511.reportedby,Lincolnshire Poplice,Lincolnshire Police,[]
1839.lsoacode,E01026008,E01026102,[e2, e3]
5600.lsoaname,Sotuh Kesteven 016B,South Kesteven 016B,[e2]
5860.lsoaname,West Laindsey 004D,West Lindsey 004D,[e2]
1423.monthvalue,2020-01,2020-10,[]
2574.lsoaname,Lincol n005A,Lincoln 005A,[e2]
4477.lsoaname,South Hlland 008B,South Holland 008B,[e2]
4680.reportedby,Lincolnshre Police,Lincolnshire Police,[]
6147.reportedby,Lincolnshire Ploice,Lincolnshire Police,[]
3712.lsoacode,E01026008,E01026231,[e2, e3]
1965.lsoacode,E01026008,E01026153,[e2, e3]
4287.lsoaname,SouthHolland 006F,South Holland 006F,[e2]
4026.monthvalue,020-10,2020-10,[]
1323.crimeid,465bdb14e7c13fbf82b3ff0e6534890585d98ac0e01e9cfe86f36bdb2548f070,bcb64fb2145b3593f2df3b7a08a6808558f4f194ed15bb331706520594e48aa2,[e1]
4103.reportedby,Lincolnshire oPlice,Lincolnshire Police,[]
2206.crimeid,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,29aa9da0a186802d1d63a9f55247f62704289ac76f1a12b761431e5f9d0193b6,[e1]
2023.crimetype,Drgs,Drugs,[]
1968.crimeid,8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,4718fde1bdaf3f01dfad8122199efd3045ae79da03ae91e8c12218a9ce0ebc52,[e1]
6054.lsoaname,West Lindsey z006A,West Lindsey 006A,[e2]
4918.lsoaname,Sotuh Kesteven 004D,South Kesteven 004D,[e2]
1338.lsoaname,East Lindosey 011C,East Lindsey 011C,[e2]
5455.lsoaname,South Kesteve n013D,South Kesteven 013D,[e2]
375.monthvalue,2020-1c0,2020-10,[]
584.lsoacode,E01026023,E01026022,[e2, e3]
3414.lsoacode,E01026023,E01026204,[e2, e3]
267.lsoacode,E01026007,E01026025,[e2, e3]
1928.lsoacode,E01028039,E01026168,[e2, e3]
3592.crimeid,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,106828f7e4ad9df97be4251cdef1541fb776e651a5dccc2b49c911bf0e600317,[e1]
417.lsoacode,E01026007,E01026026,[e2, e3]
4586.lsoaname,South Hoklland 010B,South Holland 010B,[e2]
4125.lsoacode,E01026008,E01026253,[e2, e3]
5199.lastoutcomecategory,Unablse to prosecute suspect,Unable to prosecute suspect,[e1]
56.crimeid,5fa10f4edccda5a20e3fd7e7dd8983fbf982b80ddc0b14deab7c2347ebc3ca28,ee5e514bec2108701f00b29e3163fab66378d6c3c93e8643dcfb622ea5c12ce1,[e1]
1193.crimeid,8452b5f4f1dd9a875eb22ceb5faf9d80298f227b919af5721a0d6fd0915b3688,c2c50f67c5f6283a766f58168e0b86a092c77cbf3cad662ddb6af807a8ec6162,[e1]
5350.lastoutcomecategory,Unable to prosecute usspect,Unable to prosecute suspect,[e1]
2928.crimetype,Violene and sexual offences,Violence and sexual offences,[]
521.lsoacode,E01026008,E01026019,[e2, e3]
2751.crimetype,Dugs,Drugs,[]
4450.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[]
3729.reportedby,Lincolnshir ePolice,Lincolnshire Police,[]
2025.crimeid,465bdb14e7c13fbf82b3ff0e6534890585d98ac0e01e9cfe86f36bdb2548f070,fd7816afc254ce91777c51876b6d55ad7b9d9b2b3c44a9b497ac7871612f7363,[e1]
2123.lsoacode,E01026007,E01026148,[e2, e3]
4835.lastoutcomecategory,Unable to prosecute suspet,Unable to prosecute suspect,[e1]
2736.monthvalue,2020-1m0,2020-10,[]
5331.lsoaname,South Kestven 010C,South Kesteven 010C,[e2]
860.lsoacode,E01026007,E01026081,[e2, e3]
1795.crimeid,d88767a19e7edd393ce233d53805f239e81836a298e54c7efdc6c0cd43863800,1b49d52fbfc608effc6cf0291c9253cf13f74e533ab1ffc6e1bc1b7a07b3fb04,[e1]
3110.lsoacode,E01026007,E01026159,[e2, e3]
365.reportedby,Lincolnshre Police,Lincolnshire Police,[]
4702.crimeid,b5ffd954981b89f8380a66a88634522deecc34b3f8f81af042f5887a14a3a13a3,b5ffd954981b898380a66a88634522deecc34b3f8f81af042f5887a14a3a13a3,[]
4340.lsoaname,Suoth Holland 006F,South Holland 006F,[e2]
5228.lsoaname,South Kestoeven 007E,South Kesteven 007E,[e2]
1322.monthvalue,2020-0,2020-10,[]
2351.crimeid,7fc8b00f7be95a490a4a919b04efb1e07841cbf698d6e76e2a5daa6f668f66a,7fc8b00f7be957a490a4a919b04efb1e07841cbf698d6e76e2a5daa6f668f66a,[]
618.lsoacode,E01026007,E01026029,[e2, e3]
6156.lsoaname,Wes tLindsey 007C,West Lindsey 007C,[e2]
3646.reportedby,Lncolnshire Police,Lincolnshire Police,[]
4316.lsoaname,outh Holland 006F,South Holland 006F,[e2]
2411.fallswithin,incolnshire Police,Lincolnshire Police,[]
4344.lsoaname,South Holalnd 006F,South Holland 006F,[e2]
1339.reportedby,incolnshire Police,Lincolnshire Police,[]
2287.lsoaname,Linconl 004A,Lincoln 004A,[e2]
5312.lastoutcomecategory,Unable to prosecute usspect,Unable to prosecute suspect,[]
5240.lsoaname,South Ksteven 008A,South Kesteven 008A,[e2]
6044.lastoutcomecategory,Unable toy prosecute suspect,Unable to prosecute suspect,[e1]
6246.locationvalue,O or near Sports/Recreation Area,On or near Sports/Recreation Area,[]
4753.lsoaname,Soiuth Kesteven 003D,South Kesteven 003D,[e2]
2080.lsoacode,E01026007,E01026147,[e2, e3]
2176.lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,[e1]
5765.lsoaname,nWest Lindsey 003C,West Lindsey 003C,[e2]
3650.crimetype,Anti-socia lbehaviour,Anti-social behaviour,[]
3763.crimeid,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
720.locationvalue,On or near Statbion Road,On or near Station Road,[]
607.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,755c3c36c274a613ede7101146c129dc1914dafd788e3ec76e8002d90671c0af,[e1]
1365.crimeid,3462ee8aeba2f088e53e8c2197a9588848271d8d4bbeb3143ed1b77e04c453d7,58f07e5f3044ed30ae811d3c4290b372a1c07007f5d2ab066cc2e7e426ef0d8c,[e1]
3989.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,c42274275238b095d0d6ddc170bde008f5ca0a1f682bf21f4fd884e1db3cb9b6,[e1]
5236.crimeid,5989a6100d6699b0e94d4517a8f753da0d3d7fdd3c511737734b585436504269,5989a6010d6699b0e94d4517a8f753da0d3d7fdd3c511737734b585436504269,[]
3699.crimeid,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,7603e3ba017c7235d136ecb5b135bed09b5489940209ae0b02a30b56d9b03ee2,[e1]
4956.crimeid,a5b0f188507261830cd411016463fd2e74d0a0415369e78a958d68667bc5a7f2c,a50f188507261830cd411016463fd2e74d0a0415369e78a958d68667bc5a7f2c,[]
2064.lsoacode,E01026007,E01026144,[e2, e3]
5306.lsoaname,South Kesteven 01A0,South Kesteven 010A,[e2]
4952.lsoaname,South Kesteven 00A5,South Kesteven 005A,[e2]
5003.lsoaname,South Kesteven 00C5,South Kesteven 005C,[e2]
2607.crimeid,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
1530.crimetype,Anti-soical behaviour,Anti-social behaviour,[]
4504.lsoaname,ySouth Holland 008D,South Holland 008D,[e2]
5672.lsoaname,WestLindsey 001B,West Lindsey 001B,[e2]
2778.crimeid,9e5dcc1cbed52e63b8d8091ec7820c608c5b7206189fbfdc02a6ec7fca671177,ee38fbe1a15fe4f6ff9cb4aad27022024c7b6567197c90ab4c445af8d5d294bd,[e1]
2228.reportedby,LincolnshireP olice,Lincolnshire Police,[]
3679.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,6105e4230d5527e7384031771ec3bb5f68bc94833b76f580c29f6b41894ab6b3,[e1]
2893.monthvalue,2200-10,2020-10,[]
2334.crimeid,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,28cbb6ec3f0ce8d9d8a1d775e387834cef4974e95f0332fe42803b4bf5b565de,[e1]
5694.lastoutcomecategory,Unable to prosecuste suspect,Unable to prosecute suspect,[e1]
4188.lsoacode,E01026023,E01026259,[e2, e3]
3204.locationvalue,On or near Harris Rod,On or near Harris Road,[]
883.fallswithin,Lincolnshire Plice,Lincolnshire Police,[]
4470.reportedby,Lincolnshire Poleice,Lincolnshire Police,[]
1636.crimetype,Burlary,Burglary,[]
1460.lsoacode,E01026023,E01026059,[e2, e3]
1077.lsoacode,E01026008,E01026071,[e2, e3]
3976.lsoacode,E01026007,E01026242,[e2, e3]
2847.locationvalue,On or near St nAndrews Street,On or near St Andrews Street,[]
785.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,5a33ed8883001b99e83e49fa90788d71bbec75b34e7a0bb1f5f1ce1ab239fba0,[e1]
3581.lsoacode,E01026007,E01026196,[e2, e3]
4200.lsoaname,South Holland f005D,South Holland 005D,[e2]
430.lsoacode,E01026008,E01026027,[e2, e3]
5582.lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,[e1]
2327.lsoacode,E01026023,E01026123,[e2, e3]
2202.monthvalue,020-10,2020-10,[]
3992.lsoacode,E01026007,E01026242,[e2, e3]
2798.lsoacode,E01026008,E01026176,[e2, e3]
2719.lsoacode,E01026008,E01026176,[e2, e3]
6285.lsoaname,Wset Lindsey 011B,West Lindsey 011B,[e2]
1613.crimeid,331ff4a74a6cd9026a16e0a950c91c8a3f61d05b4074b6f041bfc2b9e3440384,56843794073a3bbee3942f18dc71ded085318ae714ac32817bcb7970dedadecf,[e1]
697.lsoacode,E01026008,E01026061,[e2, e3]
3809.lsoacode,E01026008,E01026202,[e2, e3]
3969.monthvalue,2020-1v0,2020-10,[]
1764.crimeid,8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,6938643c1abcab94ca04966b8adac73a18fd424054ba57be000798e5b7da9bd6,[e1]
1093.lsoacode,E01026007,E01026042,[e2, e3]
2524.lsoaname,Lincolnj 005A,Lincoln 005A,[e2]
3044.crimetype,Bicyclet heft,Bicycle theft,[]
422.lsoaname,Boston 00l4C,Boston 004C,[e2]
1112.crimeid,396c4c03544b808f3e2de6399d2315db50b3a368b19e2fa3de899a1d4b39dd22,3366c638ab212799ac91097104c104d4091231bb2ec16b31f62be75b6bfde13f,[e1]
4755.lsoaname,South Kesteven0 03D,South Kesteven 003D,[e2]
2061.monthvalue,0220-10,2020-10,[]
4241.crimeid,f9c415fccc4e4aae7a5ea6a31f702403cdb3b1d3ed8e460afbb94a35dc11de0a,7abf1ecb498cd64c587f1f17e6e2076a3aed14066f621ef607cf85952a4643b3,[e1]
3707.lsoaname,Nrth Kesteven 010B,North Kesteven 010B,[e2]
1353.lsoacode,E01026007,E01026067,[e2, e3]
5654.lsoaname,South Kestekven 016G,South Kesteven 016G,[e2]
745.crimeid,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
3044.fallswithin,incolnshire Police,Lincolnshire Police,[]
4293.fallswithin,Lincolshire Police,Lincolnshire Police,[]
276.reportedby,Lincolnshire Polcie,Lincolnshire Police,[]
3142.locationvalue,On or near Stenigo Grove,On or near Stenigot Grove,[]
5290.lsoaname,South Kesuteven 009B,South Kesteven 009B,[e2]
4921.monthvalue,2002-10,2020-10,[]
1852.lsoacode,E01026007,E01026149,[e2, e3]
3138.lsoacode,E01026007,E01026163,[e2, e3]
2271.lsoacode,E01026008,E01026122,[e2, e3]
1425.lsoacode,E01026009,E01026115,[e2, e3]
1037.crimeid,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,459fc1993b98dcc56a0ace83bfcea69e01a7a4576edd9ed97353bf07582dde61,[e1]
2766.crimeid,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,763692ec140a29a275c2885f264ce0c8496538a74e091827c9aa2ac80967beb9,[e1]
3109.reportedby,Lincolneshire Police,Lincolnshire Police,[]
5339.lsoaname,Suth Kesteven 011B,South Kesteven 011B,[e2]
1692.fallswithin,Lincolnshire Poliyce,Lincolnshire Police,[]
1928.crimeid,46fdd213f614f531f521c1de8737456f12d65d635ba5a47a78f83765f07f98e3,e4913824f252037ba125ac5b85dba63dda2936e299eac60d6711306fe76a8be8,[e1]
327.locationvalue,On or near Grand Sgluice Lane,On or near Grand Sluice Lane,[]
4459.lastoutcomecategory,Unable to prosecvute suspect,Unable to prosecute suspect,[e1]
2631.crimeid,ed8b70de4ea819df6d9958e829600c5c4db036a0f8ed0e791ed8b720ee9dc6ed,ed8b70de4ea819df6d9958e829600c5c4db036a0f8ed0e719ed8b720ee9dc6ed,[]
2642.monthvalue,202-10,2020-10,[]
5160.fallswithin,Likncolnshire Police,Lincolnshire Police,[]
226.lsoacode,E01026023,E01026006,[e2, e3]
2384.lsoacode,E01026009,E01026126,[e2, e3]
630.locationvalue,kOn or near Sports/Recreation Area,On or near Sports/Recreation Area,[]
5356.locationvalue,nO or near Alexandra Terraces,On or near Alexandra Terraces,[]
4840.locationvalue,On or near Shpoping Area,On or near Shopping Area,[]
5754.lsoaname,Wset Lindsey 003B,West Lindsey 003B,[e2]
3248.lsoacode,E01026007,E01026173,[e2, e3]
5593.lsoaname,South Kesteve n016A,South Kesteven 016A,[e2]
3251.fallswithin,Lncolnshire Police,Lincolnshire Police,[]
5285.crimetype,Drgus,Drugs,[]
2381.lsoacode,E01026008,E01026126,[e2, e3]
4267.lsoaname,South Hlland 006D,South Holland 006D,[e2]
5630.lsoaname,Soth Kesteven 016C,South Kesteven 016C,[e2]
5369.lsoaname,outh Kesteven 011E,South Kesteven 011E,[e2]
6237.lsoaname,West Lindsey 10C,West Lindsey 010C,[e2]
3020.lastoutcomecategory,Unable to prosecute ssupect,Unable to prosecute suspect,[e1]
2531.lsoacode,E01026008,E01026132,[e2, e3]
3301.lsoaname,Linoln 010E,Lincoln 010E,[e2]
6006.fallswithin,Lincolnshire vPolice,Lincolnshire Police,[]
6173.fallswithin,Lincolnshire Policue,Lincolnshire Police,[]
3964.crimeid,2084407e1cc0bcfeaf955255ca8fc0cb86c617378a877ffdb7b6f93a73bd2ab4,4c6189126e8c1834e428a56f27bd2fbde8865df6236a68b47e0a693e4f62df73,[e1]
3154.lsoacode,E01026008,E01026161,[e2, e3]
491.crimeid,331ff4a74a6cd9026a16e0a950c91c8a3f61d05b4074b6f041bfc2b9e3440384,725d82c51107c79e7f941c75b7b0ae2daf15f9a31fabd3f0bd1262aa32a32c9f,[e1]
