cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
4.10.0,4,10,0,lastoutcomecategory,Status updateu navailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000008787,0,lastoutcomecategory
4.10.2,4,10,2,lastoutcomecategory,Loacl resolution,Local resolution,RANDOM_TYPO,UK_CSV0000000000008787,2,lastoutcomecategory
4.7.3,4,7,3,lsoacode,E01017503,E01009235,FD_VIOLATION,UK_CSV0000000000008787,3,lsoacode
4.0.5,4,0,5,crimeid_UK_CSV0000000000008787,c754aed45084e02f4133ea10dba88c2639a578f24944bf03a992d67ace19f4928,c754aed45084e02f4133ea10dba88c2639a578f24944bf03a992d67ace194928,RANDOM_TYPO,UK_CSV0000000000008787,5,crimeid
4.7.5,4,7,5,lsoacode,E01009501,E01026544,FD_VIOLATION,UK_CSV0000000000008787,5,lsoacode
4.10.8,4,10,8,lastoutcomecategory,Status yupdate unavailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000008787,8,lastoutcomecategory
4.2.9,4,2,9,reportedby,orthamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,9,reportedby
4.1.10,4,1,10,monthvalue_UK_CSV0000000000008787,2022-2,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,10,monthvalue
4.7.10,4,7,10,lsoacode,E01032941,E01026971,FD_VIOLATION,UK_CSV0000000000008787,10,lsoacode
4.6.15,4,6,15,locationvalue,On or near Sports/Recreation Ara,On or near Sports/Recreation Area,RANDOM_TYPO,UK_CSV0000000000008787,15,locationvalue
4.2.16,4,2,16,reportedby,Northamptonshire Polie,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,16,reportedby
4.7.17,4,7,17,lsoacode,E01017464,E01026971,FD_VIOLATION,UK_CSV0000000000008787,17,lsoacode
4.9.17,4,9,17,crimetype,Violence and sxual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,17,crimetype
4.7.18,4,7,18,lsoacode,E01028439,E01026971,FD_VIOLATION,UK_CSV0000000000008787,18,lsoacode
4.1.19,4,1,19,monthvalue_UK_CSV0000000000008787,2u022-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,19,monthvalue
4.7.19,4,7,19,lsoacode,E01032941,E01026971,FD_VIOLATION,UK_CSV0000000000008787,19,lsoacode
4.10.20,4,10,20,lastoutcomecategory,Inestigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000008787,20,lastoutcomecategory
4.7.21,4,7,21,lsoacode,E01017464,E01026979,FD_VIOLATION,UK_CSV0000000000008787,21,lsoacode
4.10.24,4,10,24,lastoutcomecategory,Unable to prosecute sluspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,24,lastoutcomecategory
4.7.25,4,7,25,lsoacode,E01017464,E01026980,FD_VIOLATION,UK_CSV0000000000008787,25,lsoacode
4.10.25,4,10,25,lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,25,lastoutcomecategory
4.7.26,4,7,26,lsoacode,E01032941,E01026980,FD_VIOLATION,UK_CSV0000000000008787,26,lsoacode
4.3.27,4,3,27,fallswithin,Northamptonshir Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,27,fallswithin
4.7.27,4,7,27,lsoacode,E01026971,E01026980,FD_VIOLATION,UK_CSV0000000000008787,27,lsoacode
4.6.28,4,6,28,locationvalue,On or near Blin dLane,On or near Blind Lane,RANDOM_TYPO,UK_CSV0000000000008787,28,locationvalue
4.7.28,4,7,28,lsoacode,E01017464,E01026980,FD_VIOLATION,UK_CSV0000000000008787,28,lsoacode
4.7.29,4,7,29,lsoacode,E01028439,E01026980,FD_VIOLATION,UK_CSV0000000000008787,29,lsoacode
4.2.30,4,2,30,reportedby,Northamptonshire jPolice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,30,reportedby
4.7.30,4,7,30,lsoacode,E01026971,E01026980,FD_VIOLATION,UK_CSV0000000000008787,30,lsoacode
4.9.30,4,9,30,crimetype,Violencne and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,30,crimetype
4.7.34,4,7,34,lsoacode,E01032941,E01026982,FD_VIOLATION,UK_CSV0000000000008787,34,lsoacode
4.7.35,4,7,35,lsoacode,E01026971,E01026982,FD_VIOLATION,UK_CSV0000000000008787,35,lsoacode
4.10.35,4,10,35,lastoutcomecategory,Unable to prosecuet suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,35,lastoutcomecategory
4.7.36,4,7,36,lsoacode,E01028439,E01026982,FD_VIOLATION,UK_CSV0000000000008787,36,lsoacode
4.10.36,4,10,36,lastoutcomecategory,Unable to prosecutve suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,36,lastoutcomecategory
4.7.37,4,7,37,lsoacode,E01026971,E01026982,FD_VIOLATION,UK_CSV0000000000008787,37,lsoacode
4.9.38,4,9,38,crimetype,Criminal damatge and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000008787,38,crimetype
4.7.39,4,7,39,lsoacode,E01032941,E01026982,FD_VIOLATION,UK_CSV0000000000008787,39,lsoacode
4.9.39,4,9,39,crimetype,Crimial damage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000008787,39,crimetype
4.8.40,4,8,40,lsoaname,Croby 001D,Corby 001D,FD_VIOLATION,UK_CSV0000000000008787,40,lsoaname
4.10.40,4,10,40,lastoutcomecategory,Investigation complet; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000008787,40,lastoutcomecategory
4.0.41,4,0,41,crimeid_UK_CSV0000000000008787,f77b778bcza904adb6c34f150f59d4f855d68255b70c163e3f3ef326135d7a4e2,f77b778bca904adb6c34f150f59d4f855d68255b70c163e3f3ef326135d7a4e2,RANDOM_TYPO,UK_CSV0000000000008787,41,crimeid
4.7.42,4,7,42,lsoacode,E01026971,E01026982,FD_VIOLATION,UK_CSV0000000000008787,42,lsoacode
4.0.43,4,0,43,crimeid_UK_CSV0000000000008787,8c9d0f061a0699681508b0840670e5351729cc1d85567b271b08b34955c15586,8c9d0f061a0699681508b0840670e5351729cc1d855672b71b08b34955c15586,RANDOM_TYPO,UK_CSV0000000000008787,43,crimeid
4.8.43,4,8,43,lsoaname,orby 001D,Corby 001D,FD_VIOLATION,UK_CSV0000000000008787,43,lsoaname
4.0.44,4,0,44,crimeid_UK_CSV0000000000008787,b13430e1005c6a4293296ecb39802a530b160f4b30205e413ada871cb633b466,b13430e1005c6a429329e6cb39802a530b160f4b30205e413ada871cb633b466,RANDOM_TYPO,UK_CSV0000000000008787,44,crimeid
