row_idx,source_table,source_variant,source_row_idx,partition
0,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,550,isolated_unique_b
1,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,551,isolated_unique_b
2,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,552,isolated_unique_b
3,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,553,isolated_unique_b
4,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,554,isolated_unique_b
5,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,555,isolated_unique_b
6,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,556,isolated_unique_b
7,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,557,isolated_unique_b
8,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,558,isolated_unique_b
9,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,559,isolated_unique_b
10,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,560,isolated_unique_b
11,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,561,isolated_unique_b
12,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,562,isolated_unique_b
13,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,563,isolated_unique_b
14,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,564,isolated_unique_b
15,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,565,isolated_unique_b
16,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,566,isolated_unique_b
17,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,567,isolated_unique_b
18,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,568,isolated_unique_b
19,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,569,isolated_unique_b
20,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,570,isolated_unique_b
21,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,571,isolated_unique_b
22,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,572,isolated_unique_b
23,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,573,isolated_unique_b
