6457.fallswithin,Notitnghamshire Police,Nottinghamshire Police,[]
4096.lsoacode,E01019463,E01028263,[e1, e2]
5323.lastoutcomecategory,Investigation complete ;no suspect identified,Investigation complete; no suspect identified,[]
6212.lsoaname,Nyottingham 018C,Nottingham 018C,[e1]
1365.lastoutcomecategory,Investigation complete; no suspect idyentified,Investigation complete; no suspect identified,[]
2275.lastoutcomecategory,Undre investigation,Under investigation,[]
5079.lsoacode,E01019451,E01013889,[e1, e2]
7746.lsoaname,Nottcingham 037B,Nottingham 037B,[e1]
992.lsoacode,E01019463,E01027942,[e1, e2]
3045.lsoacode,E01027983,E01028142,[e1, e2]
8026.crimeid,d93446cca95a4ebd62c8b6fb82c4286d0a83708c436a991ee2eeed7ed98dd73,3d93446cca95a4ebd62c8b6fb82c4286d0a83708c436a991ee2eeed7ed98dd73,[]
6025.locationvalue,On jor near New Street,On or near New Street,[]
3620.lsoacode,E01019435,E01028269,[e1, e2]
5581.lsoacode,E01027983,E01013969,[e1, e2]
4007.lsoacode,E01027981,E01028262,[e1, e2]
8768.lsoaname,Rushclniffe 014A,Rushcliffe 014A,[e1]
8209.lsoaname,Nottinham 039E,Nottingham 039E,[e1]
7158.fallswithin,Nottinghamshire oPlice,Nottinghamshire Police,[]
600.lsoaname,Ashfiled 010C,Ashfield 010C,[e1]
7089.lsoaname,Nottingham 02D6,Nottingham 026D,[e1]
2563.lsoacode,E01019435,E01028152,[e1, e2]
211.lsoaname,Ashfielcd 004E,Ashfield 004E,[e1]
7563.lsoaname,Nottnigham 035C,Nottingham 035C,[e1]
253.locationvalue,On or near Langford Sreet,On or near Langford Street,[]
307.monthvalue,20230-1,2023-01,[]
1213.monthvalue,023-01,2023-01,[]
8814.crimeid,e4464e0eaf5bd77c0a9804a7a81eb31f4c7456e816cb7843f16ec8d6ca37d33,e45464e0eaf5bd77c0a9804a7a81eb31f4c7456e816cb7843f16ec8d6ca37d33,[]
6392.lsoaname,Nottinghamt 020B,Nottingham 020B,[e1]
4342.crimetype,Burgylary,Burglary,[]
829.lsoacode,E01027983,E01027932,[e1, e2]
8258.crimetype,Shtoplifting,Shoplifting,[]
2049.crimetype,Robebry,Robbery,[]
8216.lsoaname,Nottingham039F,Nottingham 039F,[e1]
897.lsoacode,E01019463,E01027943,[e1, e2]
3858.lsoacode,E01027983,E01028275,[e1, e2]
7506.crimetype,Anti-social behavior,Anti-social behaviour,[]
6500.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[]
3682.lastoutcomecategory,Investigation complete; nob suspect identified,Investigation complete; no suspect identified,[]
4603.lsoacode,E01019435,E01028346,[e1, e2]
8233.reportedby,Nqottinghamshire Police,Nottinghamshire Police,[]
8592.lsoaname,Rushcliffe 00y7C,Rushcliffe 007C,[e1]
808.lsoacode,E01027979,E01027928,[e1, e2]
5508.crimetype,Violence and sxual offences,Violence and sexual offences,[]
1512.lsoacode,E01027981,E01028065,[e1, e2]
3662.lsoaname,Mansfield 008F***,Mansfield 008F,[e1]
7389.lsoaname,Nottingha m031E,Nottingham 031E,[e1]
6727.lsoaname,Notptingham 023E,Nottingham 023E,[e1]
2549.locationvalue,On or naer ,On or near ,[]
6272.locationvalue,On or near Noel Street***,On or near Noel Street,[]
5924.lsoacode,E01019463,E01013937,[e1, e2]
4957.lsoacode,E01027979,E01013882,[e1, e2]
5233.crimeid,6167599f65027c2a17b9b602a7e863e39dacd77760bf49f2497c7d7dcec8b5d,6167599f65027c2a17b9b602a7e863e39dacd77760bff49f2497c7d7dcec8b5d,[]
932.fallswithin,Nottinghamoshire Police,Nottinghamshire Police,[]
4936.lsoacode,E01027981,E01013880,[e1, e2]
4915.lsoacode,E01027981,E01013879,[e1, e2]
4325.crimetype,Drusg,Drugs,[]
5025.lsoaname,Ntotingham 002E,Nottingham 002E,[e1]
8298.lsoaname,Nottingam 040B,Nottingham 040B,[e1]
4729.crimeid,a8e632482bb435242067aae20d093570e292d4cc607z0e07f1b93ccf94c58c23f,a8e632482bb435242067aae20d093570e292d4cc6070e07f1b93ccf94c58c23f,[]
2991.lsoacode,E01027980,E01028186,[e1, e2]
3140.lsoacode,E01027983,E01028226,[e1, e2]
6834.lsoaname,Nottingham l023H,Nottingham 023H,[e1]
2125.lastoutcomecategory,Unable to prosecute sutspect,Unable to prosecute suspect,[]
1892.lsoacode,E01027981,E01028114,[e1, e2]
4793.monthvalue,2023-10,2023-01,[]
803.lastoutcomecategory,Unableh to prosecute suspect,Unable to prosecute suspect,[]
7921.fallswithin,Nottinhamshire Police,Nottinghamshire Police,[]
3067.lsoaname,Gedling 061B,Gedling 016B,[e1]
4144.lsoacode,E01027981,E01028270,[e1, e2]
7539.crimetype,iVolence and sexual offences,Violence and sexual offences,[]
2854.lsoacode,E01027981,E01028212,[e1, e2]
3369.reportedby,Nottinghuamshire Police,Nottinghamshire Police,[]
1126.lsoacode,E01019435,E01028034,[e1, e2]
6896.locationvalue,On or neahr Beacon Hill Rise,On or near Beacon Hill Rise,[]
7605.lsoaname,Nottvingham 035F,Nottingham 035F,[e1]
3420.locationvalue,On or nea r,On or near ,[]
1485.lsoacode,E01019435,E01028057,[e1, e2]
5016.fallswithin,Nottinghamshire oPlice,Nottinghamshire Police,[]
6553.lsoaname,Nottngham 022B,Nottingham 022B,[e1]
1500.monthvalue,2203-01,2023-01,[]
4978.lsoacode,E01027981,E01013885,[e1, e2]
1369.lsoacode,E01019463,E01028055,[e1, e2]
3765.lsoaname,Mansield 009A,Mansfield 009A,[e1]
434.monthvalue,2023-1,2023-01,[]
7676.lsoaname,Nottinghma 036A,Nottingham 036A,[e1]
945.lsoacode,E01027983,E01027939,[e1, e2]
4102.lsoacode,E01027981,E01028263,[e1, e2]
6627.lsoaname,Nottixngham 022D,Nottingham 022D,[e1]
5148.lsoacode,E01027979,E01013877,[e1, e2]
5008.lsoaname,Nottingham 002E***,Nottingham 002E,[e1]
1200.lsoacode,E01019403,E01028004,[e1, e2]
2896.lsoacode,E01027983,E01028161,[e1, e2]
6543.lsoaname,Notingham 022B,Nottingham 022B,[e1]
795.fallswithin,Nottinghashire Police,Nottinghamshire Police,[]
4911.crimeid,6ae29c8ec0debe41da01bac92e6a80682032b4b4bb095c896cl00157e51cae6af,6ae29c8ec0debe41da01bac92e6a80682032b4b4bb095c896c00157e51cae6af,[]
4012.lsoacode,E01019451,E01028262,[e1, e2]
7191.lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,[]
3525.lsoacode,E01019451,E01028268,[e1, e2]
5262.monthvalue,2e023-01,2023-01,[]
5919.lsoacode,E01027979,E01013867,[e1, e2]
2521.lsoacode,E01019435,E01028198,[e1, e2]
5222.lsoacode,E01027981,E01013854,[e1, e2]
6466.lsoaname,Nottingham021C,Nottingham 021C,[e1]
8323.lsoaname,ottingham 040B,Nottingham 040B,[e1]
1348.crimeid,b0829bb0739a35050beeb3489293a9fa64b994bcd1f414a5e125b8336b25e141,b0829bb0739a35050beeb3489293a9fa64b994bcd1f414a5e125b8336b251e41,[]
5955.lsoaname,Nottignham 015D,Nottingham 015D,[e1]
1071.monthvalue,202r3-01,2023-01,[]
8742.lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,[]
3024.lsoacode,E01027980,E01028187,[e1, e2]
2876.lsoaname,Geling 012D,Gedling 012D,[e1]
4399.crimeid,fa077ece348d042ba96e6077e620951febe4f1cc592d8b9c674a91afff40175,fa077ece348d042ba96e6077e620951febe4f1cc592d8b9c6074a91afff40175,[]
1526.lsoaname,Bassetlaw 012C***,Bassetlaw 012C,[e1]
1670.lsoacode,E01027983,E01028062,[e1, e2]
903.lsoacode,E01027981,E01027944,[e1, e2]
7066.lsoaname,Nottnigham 026B,Nottingham 026B,[e1]
770.monthvalue,203-01,2023-01,[]
8781.crimeid,422ab972b0090aefb80622a53bs95574c9f28fd06cd647fde46d7d3ccf8b6ab01,422ab972b0090aefb80622a53b95574c9f28fd06cd647fde46d7d3ccf8b6ab01,[]
7305.lsoaname,oNttingham 029C,Nottingham 029C,[e1]
5765.lsoacode,E01019429,E01013840,[e1, e2]
195.lsoacode,E01027981,E01027978,[e1, e2]
7807.lsoaname,Nottnigham 038C,Nottingham 038C,[e1]
3537.monthvalue,202-301,2023-01,[]
4761.lsoacode,E01019451,E01028320,[e1, e2]
5538.lsoaname,Nottingham 01C0,Nottingham 010C,[e1]
5408.crimetype,Publicc order,Public order,[]
259.lsoacode,E01027981,E01027965,[e1, e2]
4440.lsoacode,E01027980,E01028294,[e1, e2]
3000.locationvalue,Ono r near Ashwell Street,On or near Ashwell Street,[]
1801.lsoaname,Bassetlw 015E,Bassetlaw 015E,[e1]
1005.locationvalue,On or near Wynlea Drvie,On or near Wynlea Drive,[]
8617.lsoaname,uRshcliffe 007D,Rushcliffe 007D,[e1]
3160.monthvalue,2023-0h1,2023-01,[]
2349.lsoaname,Broxtwe 013D,Broxtowe 013D,[e1]
7502.lsoaname,Nottinghasm 034B,Nottingham 034B,[e1]
1168.lsoacode,E01019451,E01028001,[e1, e2]
4895.fallswithin,Nottinghamshire Poklice,Nottinghamshire Police,[]
4494.reportedby,Nottinghamshie Police,Nottinghamshire Police,[]
1163.lsoaname,Bassetlw 003C,Bassetlaw 003C,[e1]
3533.lsoaname,Mansfrield 008D,Mansfield 008D,[e1]
8310.lsoaname,Nottingha 040B,Nottingham 040B,[e1]
4846.lsoacode,E01019435,E01028331,[e1, e2]
6327.lsoaname,Nottingham g019B,Nottingham 019B,[e1]
3710.lsoacode,E01027980,E01028284,[e1, e2]
290.lsoacode,E01027980,E01027968,[e1, e2]
1713.lsoacode,E01027980,E01028041,[e1, e2]
375.lsoacode,E01027981,E01027991,[e1, e2]
6393.lsoaname,Nottinghwam 020B,Nottingham 020B,[e1]
5789.lsoaname,Nottingham 031A,Nottingham 013A,[e1]
