cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
2396.lsoacode,2396,lsoacode,E01028136,E01027980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5759.locationvalue,5759,locationvalue,On or near ,On or neuar ,RANDOM_TYPO,,[]
4528.lsoacode,4528,lsoacode,E01028310,E01027980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2139.lastoutcomecategory,2139,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect hidentified,RANDOM_TYPO,,[]
7885.lsoaname,7885,lsoaname,Nottingham 039B,Nottingham 09B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2231.fallswithin,2231,fallswithin,Nottinghamshire Police,Ntotinghamshire Police,RANDOM_TYPO,,[]
3554.crimetype,3554,crimetype,Shoplifting,Shplifting,RANDOM_TYPO,,[]
6546.lsoaname,6546,lsoaname,Nottingham 022B,ottingham 022B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7227.lsoaname,7227,lsoaname,Nottingham 028F,Nottiqngham 028F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
8498.lsoaname,8498,lsoaname,Rushcliffe 005D,Rushcliffe 00D5,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7558.crimeid,7558,crimeid,a905ec85ecd5bc4e9b72efc8320ee63dc2e927ef72bad7babcffdfc615472ff9,a905ec85ecd5bc4e9b2efc8320ee63dc2e927ef72bad7babcffdfc615472ff9,RANDOM_TYPO,,[]
2314.lsoacode,2314,lsoacode,E01028083,E01019451,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2720.lsoaname,2720,lsoaname,Gedling 006D,Gedilng 006D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
724.lsoacode,724,lsoacode,E01027934,E01019451,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6527.lsoaname,6527,lsoaname,Nottingham 022B,xNottingham 022B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2692.crimetype,2692,crimetype,Violence and sexual offences,Violence an sexual offences,RANDOM_TYPO,,[]
1666.lsoacode,1666,lsoacode,E01028062,E01027983,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4923.locationvalue,4923,locationvalue,On or near ,On ornear ,RANDOM_TYPO,,[]
6295.monthvalue,6295,monthvalue,2023-01,202301,RANDOM_TYPO,,[]
8851.lsoaname,8851,lsoaname,Nottingham 039E,Nottinham 039E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
743.crimeid,743,crimeid,8b9fccc7fa0d729395de7f7f836c197c9847272ba2f100efc87f6b5ffe470cff,8b9fccc7fa0d729395de7f7f836c1t97c9847272ba2f100efc87f6b5ffe470cff,RANDOM_TYPO,,[]
6399.lsoaname,6399,lsoaname,Nottingham 020C,Nottingham 002C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3975.crimeid,3975,crimeid,fa07935e447eae6a7be99eac4a41f0af176ef9d89d30c47e950429c37a11f2f9,a07935e447eae6a7be99eac4a41f0af176ef9d89d30c47e950429c37a11f2f9,RANDOM_TYPO,,[]
4981.crimetype,4981,crimetype,Anti-social behaviour,Anti-socialb ehaviour,RANDOM_TYPO,,[]
98.lastoutcomecategory,98,lastoutcomecategory,Under investigation,nUder investigation,RANDOM_TYPO,,[]
6108.lsoaname,6108,lsoaname,Nottingham 017C,Nottingham 07C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5381.lsoacode,5381,lsoacode,E01013834,E01019435,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6900.reportedby,6900,reportedby,Nottinghamshire Police,Nottinghamshire olice,RANDOM_TYPO,,[]
492.lsoacode,492,lsoacode,E01027952,E01019435,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
8239.lsoaname,8239,lsoaname,Nottingham 040A,Nottinghm 040A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4670.lsoacode,4670,lsoacode,E01028335,E01019463,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6862.lsoaname,6862,lsoaname,Nottingham 023H,Nottingham 023zH,FD_VIOLATION,lsoacode -> lsoaname,[e1]
608.lsoacode,608,lsoacode,E01027998,E01019451,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2010.monthvalue,2010,monthvalue,2023-01,0223-01,RANDOM_TYPO,,[]
2583.lsoacode,2583,lsoacode,E01028154,E01027980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
8784.monthvalue,8784,monthvalue,2023-01,023-01,RANDOM_TYPO,,[]
7262.locationvalue,7262,locationvalue,On or near Holborn Avenue,On ohr near Holborn Avenue,RANDOM_TYPO,,[]
7182.locationvalue,7182,locationvalue,On or near Cottage Terrace,On or near Cotage Terrace,RANDOM_TYPO,,[]
2897.lsoacode,2897,lsoacode,E01028161,E01019403,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5374.lsoacode,5374,lsoacode,E01013828,E01027981,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3231.lsoacode,3231,lsoacode,E01028250,E01027980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
8495.fallswithin,8495,fallswithin,Nottinghamshire Police,Nottinghamshire Poliec,RANDOM_TYPO,,[]
256.lsoaname,256,lsoaname,Ashfield 005B,Ashfiedl 005B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
558.lsoacode,558,lsoacode,E01027950,E01027981,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
995.lastoutcomecategory,995,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspectw identified,RANDOM_TYPO,,[]
5152.fallswithin,5152,fallswithin,Nottinghamshire Police,Nottinghamshir Police,RANDOM_TYPO,,[]
652.locationvalue,652,locationvalue,On or near St Marys Walk,On or near t Marys Walk,RANDOM_TYPO,,[]
8125.crimeid,8125,crimeid,f525c9578b93ed77eab11f0ba710fabbf5c3a75a9cb9201ed6c711fff35870ac,f525c9578b93ed77eab11f0ba71fabbf5c3a75a9cb9201ed6c711fff35870ac,RANDOM_TYPO,,[]
8781.lsoaname,8781,lsoaname,Rushcliffe 014B,uRshcliffe 014B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3141.lsoacode,3141,lsoacode,E01028226,E01019435,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5355.lsoacode,5355,lsoacode,E01013827,E01027979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7484.lsoaname,7484,lsoaname,Nottingham 032C,Nottingha m032C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
184.fallswithin,184,fallswithin,Nottinghamshire Police,Nopttinghamshire Police,RANDOM_TYPO,,[]
4350.lsoaname,4350,lsoaname,Newark and Sherwood 004D,Newark and Stherwood 004D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7264.reportedby,7264,reportedby,Nottinghamshire Police,Nottinghamsihre Police,RANDOM_TYPO,,[]
3775.fallswithin,3775,fallswithin,Nottinghamshire Police,Nottinghamshire Prolice,RANDOM_TYPO,,[]
5590.lsoaname,5590,lsoaname,Nottingham 010D,oNttingham 010D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
569.reportedby,569,reportedby,Nottinghamshire Police,oNttinghamshire Police,RANDOM_TYPO,,[]
899.lsoaname,899,lsoaname,Ashfield 015D,Ashftield 015D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3773.monthvalue,3773,monthvalue,2023-01,202-01,RANDOM_TYPO,,[]
1854.lsoaname,1854,lsoaname,Bassetlaw 016G,Bassetlaw 01G6,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4233.lsoacode,4233,lsoacode,E01028341,E01027981,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6614.lsoaname,6614,lsoaname,Nottingham 022D,Nottingha 022D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2520.lsoacode,2520,lsoacode,E01028198,E01027979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7067.locationvalue,7067,locationvalue,On or near Osborne Street,n or near Osborne Street,RANDOM_TYPO,,[]
701.lastoutcomecategory,701,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspeyct identified,RANDOM_TYPO,,[]
6555.lsoaname,6555,lsoaname,Nottingham 022B,Nrottingham 022B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
619.lsoaname,619,lsoaname,Ashfield 011A,Ashfaield 011A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
250.locationvalue,250,locationvalue,On or near ,On or nea r,RANDOM_TYPO,,[]
5538.monthvalue,5538,monthvalue,2023-01,u2023-01,RANDOM_TYPO,,[]
6457.lsoaname,6457,lsoaname,Nottingham 021B,Nottingham 021B***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5311.lsoacode,5311,lsoacode,E01013966,E01027983,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6178.reportedby,6178,reportedby,Nottinghamshire Police,Nottignhamshire Police,RANDOM_TYPO,,[]
3250.lsoacode,3250,lsoacode,E01028272,E01027983,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2259.lastoutcomecategory,2259,lastoutcomecategory,Unable to prosecute suspect,Unjable to prosecute suspect,RANDOM_TYPO,,[]
313.lsoacode,313,lsoacode,E01027976,E01019451,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
629.lsoacode,629,lsoacode,E01027962,E01019435,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5099.lsoacode,5099,lsoacode,E01013891,E01027983,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1756.crimeid,1756,crimeid,66d8fb2c04affb79613ac1764ab5671b56a8045e84de7d0466aa803208f3ef19,6d68fb2c04affb79613ac1764ab5671b56a8045e84de7d0466aa803208f3ef19,RANDOM_TYPO,,[]
7268.lsoaname,7268,lsoaname,Nottingham 029B,Nottingham 02g9B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6092.lsoaname,6092,lsoaname,Nottingham 017A,Nottngham 017A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1310.crimetype,1310,crimetype,Criminal damage and arson,Criminal cdamage and arson,RANDOM_TYPO,,[]
1361.lsoaname,1361,lsoaname,Bassetlaw 008F,Bassetlaw 0z08F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
961.monthvalue,961,monthvalue,2023-01,2023-10,RANDOM_TYPO,,[]
2083.locationvalue,2083,locationvalue,On or near Meadow View,On or neakr Meadow View,RANDOM_TYPO,,[]
403.lsoacode,403,lsoacode,E01027951,E01027980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3171.lastoutcomecategory,3171,lastoutcomecategory,Formal action is not in the public interest,Formal action is not in the public intertest,RANDOM_TYPO,,[]
225.lsoacode,225,lsoacode,E01027964,E01019451,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3178.lsoaname,3178,lsoaname,Mansfield 003E,jMansfield 003E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7038.lsoaname,7038,lsoaname,Nottingham 026A,Nottinghaem 026A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1849.locationvalue,1849,locationvalue,On or near Milton Drive,On or nera Milton Drive,RANDOM_TYPO,,[]
1469.monthvalue,1469,monthvalue,2023-01,2023-1,RANDOM_TYPO,,[]
6749.lastoutcomecategory,6749,lastoutcomecategory,Under investigation,Udner investigation,RANDOM_TYPO,,[]
2809.crimetype,2809,crimetype,Vehicle crime,Veicle crime,RANDOM_TYPO,,[]
3294.lsoacode,3294,lsoacode,E01028282,E01027981,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2718.lsoacode,2718,lsoacode,E01028167,E01019429,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
8162.lsoaname,8162,lsoaname,Nottingham 039E,Nottinghm 039E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
211.crimeid,211,crimeid,8acbddc7df4b03b48b787b764173ba481871fc950bd397415ede0804f2965bef,8acbddc7df4b03b48b787b764173ba481871fc9e50bd397415ede0804f2965bef,RANDOM_TYPO,,[]
2119.reportedby,2119,reportedby,Nottinghamshire Police,Nottinghmshire Police,RANDOM_TYPO,,[]
2004.lsoaname,2004,lsoaname,Broxtowe 003C,Broxtowe 00C3,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1483.crimeid,1483,crimeid,68dc7febd55d1c470804c4004af5dfa21e4275d34968e46c2b6dc92b104a603f,68dc7febd55d1c470804c4004f5dfa21e4275d34968e46c2b6dc92b104a603f,RANDOM_TYPO,,[]
1352.lsoacode,1352,lsoacode,E01028022,E01019429,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7374.locationvalue,7374,locationvalue,On or near Penn Avenue,On or near Penn Aveune,RANDOM_TYPO,,[]
5598.lsoacode,5598,lsoacode,E01013971,E01027980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3860.crimetype,3860,crimetype,Violence and sexual offences,Violence and sexula offences,RANDOM_TYPO,,[]
3592.lsoacode,3592,lsoacode,E01028268,E01019403,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6604.lsoaname,6604,lsoaname,Nottingham 022D,Nottingham 022D***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6113.crimetype,6113,crimetype,Other theft,Other thet,RANDOM_TYPO,,[]
8719.lsoaname,8719,lsoaname,Rushcliffe 011B,Rushcliffe 01B1,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4353.lsoacode,4353,lsoacode,E01028353,E01019451,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6277.lsoaname,6277,lsoaname,Nottingham 018E,ottingham 018E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6255.lastoutcomecategory,6255,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecte suspect,RANDOM_TYPO,,[]
5581.fallswithin,5581,fallswithin,Nottinghamshire Police,Nottingahmshire Police,RANDOM_TYPO,,[]
720.lsoacode,720,lsoacode,E01027931,E01027980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7764.lsoaname,7764,lsoaname,Nottingham 037D,Nottngham 037D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
771.reportedby,771,reportedby,Nottinghamshire Police,Notinghamshire Police,RANDOM_TYPO,,[]
271.lastoutcomecategory,271,lastoutcomecategory,Local resolution,Local rmesolution,RANDOM_TYPO,,[]
7908.lsoaname,7908,lsoaname,Nottingham 039B,Nottngham 039B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5453.crimetype,5453,crimetype,Anti-social behaviour,Anti-social behvaiour,RANDOM_TYPO,,[]
6837.crimetype,6837,crimetype,Shoplifting,Shopliftnig,RANDOM_TYPO,,[]
2245.lsoacode,2245,lsoacode,E01028075,E01027979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
646.lsoacode,646,lsoacode,E01027963,E01027980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1053.fallswithin,1053,fallswithin,Nottinghamshire Police,Nottinghamshire Polce,RANDOM_TYPO,,[]
2098.crimetype,2098,crimetype,Violence and sexual offences,Violence and exual offences,RANDOM_TYPO,,[]
3228.lsoacode,3228,lsoacode,E01028242,E01027983,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2266.lsoacode,2266,lsoacode,E01028085,E01027981,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
814.lsoacode,814,lsoacode,E01027932,E01027981,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5001.lsoacode,5001,lsoacode,E01013885,E01019463,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5221.lsoacode,5221,lsoacode,E01013854,E01019463,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4419.lsoacode,4419,lsoacode,E01028300,E01019435,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6633.lsoaname,6633,lsoaname,Nottingham 022D,Nottingham 02D,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
8506.lsoaname,8506,lsoaname,Rushcliffe 005D,Rusphcliffe 005D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
8114.lsoaname,8114,lsoaname,Nottingham 039E,Nottngham 039E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2173.lastoutcomecategory,2173,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complet; no suspect identified,RANDOM_TYPO,,[]
322.lsoaname,322,lsoaname,Ashfield 005E,Ashfield 050E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
790.lsoacode,790,lsoacode,E01027928,E01027979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4247.locationvalue,4247,locationvalue,On or near Church View,On or cnear Church View,RANDOM_TYPO,,[]
2834.lsoacode,2834,lsoacode,E01028190,E01019403,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5962.crimetype,5962,crimetype,Public order,ublic order,RANDOM_TYPO,,[]
7993.lsoaname,7993,lsoaname,Nottingham 039D,ottingham 039D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7914.lsoaname,7914,lsoaname,Nottingham 039B,Nottingham 039gB,FD_VIOLATION,lsoacode -> lsoaname,[e1]
779.lsoaname,779,lsoaname,Ashfield 014B,Ahsfield 014B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4557.lsoaname,4557,lsoaname,Newark and Sherwood 007G,Newarkand Sherwood 007G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2428.reportedby,2428,reportedby,Nottinghamshire Police,Nottimnghamshire Police,RANDOM_TYPO,,[]
1729.monthvalue,1729,monthvalue,2023-01,2023-10,RANDOM_TYPO,,[]
7181.lsoaname,7181,lsoaname,Nottingham 028E,Nottingham 02E,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3305.lastoutcomecategory,3305,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspemct,RANDOM_TYPO,,[]
2725.lsoacode,2725,lsoacode,E01028167,E01019435,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5691.reportedby,5691,reportedby,Nottinghamshire Police,Notinghamshire Police,RANDOM_TYPO,,[]
7878.lsoaname,7878,lsoaname,Nottingham 039B,Nottingahm 039B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
566.crimetype,566,crimetype,Violence and sexual offences,Violence ansd sexual offences,RANDOM_TYPO,,[]
1622.lsoacode,1622,lsoacode,E01028062,E01027980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3641.lastoutcomecategory,3641,lastoutcomecategory,Under investigation,Underinvestigation,RANDOM_TYPO,,[]
2098.lsoacode,2098,lsoacode,E01028127,E01027980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3316.lsoaname,3316,lsoaname,Mansfield 007A,aMnsfield 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5050.fallswithin,5050,fallswithin,Nottinghamshire Police,NottinghamshireP olice,RANDOM_TYPO,,[]
507.crimetype,507,crimetype,Violence and sexual offences,Violencea nd sexual offences,RANDOM_TYPO,,[]
4868.lsoacode,4868,lsoacode,E01028351,E01027981,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3382.crimeid,3382,crimeid,a2a7e067a49bafe8690db33b4a6f5bc72365fd161c69e3ec24731c2adf21e432,a2a7067a49bafe8690db33b4a6f5bc72365fd161c69e3ec24731c2adf21e432,RANDOM_TYPO,,[]
4830.fallswithin,4830,fallswithin,Nottinghamshire Police,ottinghamshire Police,RANDOM_TYPO,,[]
7188.locationvalue,7188,locationvalue,On or near Cottage Terrace,On or near Cottag eTerrace,RANDOM_TYPO,,[]
4799.lsoacode,4799,lsoacode,E01028289,E01019451,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1716.lsoacode,1716,lsoacode,E01028041,E01027979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7130.lsoaname,7130,lsoaname,Nottingham 026G,cNottingham 026G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1358.monthvalue,1358,monthvalue,2023-01,203-01,RANDOM_TYPO,,[]
2929.crimetype,2929,crimetype,Burglary,Bruglary,RANDOM_TYPO,,[]
7197.lsoaname,7197,lsoaname,Nottingham 028E,Notingham 028E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1647.lsoacode,1647,lsoacode,E01028062,E01019435,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2605.lsoacode,2605,lsoacode,E01028205,E01027980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4517.lastoutcomecategory,4517,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complte; no suspect identified,RANDOM_TYPO,,[]
8392.lsoaname,8392,lsoaname,Rushcliffe 002D,Rshcliffe 002D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
960.lsoaname,960,lsoaname,Ashfield 016C,Ashbfield 016C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
8194.lsoaname,8194,lsoaname,Nottingham 039E,Nottingam 039E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4203.monthvalue,4203,monthvalue,2023-01,20230-1,RANDOM_TYPO,,[]
3876.lsoaname,3876,lsoaname,Mansfield 009E,Mnasfield 009E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
360.lsoacode,360,lsoacode,E01027989,E01027979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6751.lastoutcomecategory,6751,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute sspect,RANDOM_TYPO,,[]
8816.lsoaname,8816,lsoaname,Nottingham 039E,Nottinghma 039E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3469.lsoaname,3469,lsoaname,Mansfield 008C,Mansfiel 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2631.lsoacode,2631,lsoacode,E01028174,E01019435,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
613.fallswithin,613,fallswithin,Nottinghamshire Police,Nottinghamshire Potlice,RANDOM_TYPO,,[]
736.lastoutcomecategory,736,lastoutcomecategory,Investigation complete; no suspect identified,Investigation cmplete; no suspect identified,RANDOM_TYPO,,[]
2070.lsoacode,2070,lsoacode,E01028091,E01019403,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1105.lastoutcomecategory,1105,lastoutcomecategory,Investigation complete; no suspect identified,Invxestigation complete; no suspect identified,RANDOM_TYPO,,[]
971.crimeid,971,crimeid,e4c470e36932cc0dc97f8598385f87985e57cae9c89d2c159dd9fb5cfc3c99b6,4c470e36932cc0dc97f8598385f87985e57cae9c89d2c159dd9fb5cfc3c99b6,RANDOM_TYPO,,[]
3633.lsoacode,3633,lsoacode,E01028269,E01027979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5741.crimeid,5741,crimeid,bd2e75cac3f890dc0a0144b899cc67ffe34b65554f35fce47b5accc05026d0a8,bd2e75cac3f890dc0a0144b899cc67ffei34b65554f35fce47b5accc05026d0a8,RANDOM_TYPO,,[]
3593.lastoutcomecategory,3593,lastoutcomecategory,Investigation complete; no suspect identified,Investigation omplete; no suspect identified,RANDOM_TYPO,,[]
3102.lastoutcomecategory,3102,lastoutcomecategory,Unable to prosecute suspect,nUable to prosecute suspect,RANDOM_TYPO,,[]
1292.lastoutcomecategory,1292,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identiifed,RANDOM_TYPO,,[]
5518.lsoacode,5518,lsoacode,E01013969,E01019435,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4093.fallswithin,4093,fallswithin,Nottinghamshire Police,Nottinghameshire Police,RANDOM_TYPO,,[]
4956.lsoacode,4956,lsoacode,E01013882,E01019463,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3415.reportedby,3415,reportedby,Nottinghamshire Police,Nottinghamsihre Police,RANDOM_TYPO,,[]
3968.lsoacode,3968,lsoacode,E01028248,E01027980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4535.lsoacode,4535,lsoacode,E01028310,E01019451,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6691.lsoaname,6691,lsoaname,Nottingham 023E,Notingham 023E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
8513.lsoaname,8513,lsoaname,Rushcliffe 005D,Raushcliffe 005D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2590.lsoacode,2590,lsoacode,E01028213,E01019463,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3379.lsoaname,3379,lsoaname,Mansfield 008A,Manfsield 008A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
8443.lsoaname,8443,lsoaname,Rushcliffe 004B,Rushcliffe0 04B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2880.locationvalue,2880,locationvalue,On or near Adbolton Avenue,On or rnear Adbolton Avenue,RANDOM_TYPO,,[]
685.fallswithin,685,fallswithin,Nottinghamshire Police,Nottinghamshire jPolice,RANDOM_TYPO,,[]
4879.crimetype,4879,crimetype,Vehicle crime,Vehicle crilme,RANDOM_TYPO,,[]
5258.lsoacode,5258,lsoacode,E01033397,E01027981,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4142.locationvalue,4142,locationvalue,On or near ,Onn or near ,RANDOM_TYPO,,[]
1552.monthvalue,1552,monthvalue,2023-01,2023-0q1,RANDOM_TYPO,,[]
704.lsoaname,704,lsoaname,Ashfield 013B,sAhfield 013B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4497.lsoacode,4497,lsoacode,E01028310,E01027979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
824.monthvalue,824,monthvalue,2023-01,2203-01,RANDOM_TYPO,,[]
8302.lsoaname,8302,lsoaname,Nottingham 040B,Nottingham y040B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1157.lastoutcomecategory,1157,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identifiexd,RANDOM_TYPO,,[]
6308.lsoaname,6308,lsoaname,Nottingham 019A,Nnottingham 019A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1938.lsoacode,1938,lsoacode,E01028112,E01027980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4221.reportedby,4221,reportedby,Nottinghamshire Police,Nottinghyamshire Police,RANDOM_TYPO,,[]
2290.reportedby,2290,reportedby,Nottinghamshire Police,Nottinghamshires Police,RANDOM_TYPO,,[]
6547.lastoutcomecategory,6547,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecut suspect,RANDOM_TYPO,,[]
3351.lsoaname,3351,lsoaname,Mansfield 007D,Amber Valley 008F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5145.lsoacode,5145,lsoacode,E01013877,E01027980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1418.lsoacode,1418,lsoacode,E01028018,E01019403,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
259.monthvalue,259,monthvalue,2023-01,2023-10,RANDOM_TYPO,,[]
3817.lsoacode,3817,lsoacode,E01028274,E01019463,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
357.lsoacode,357,lsoacode,E01027988,E01027983,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2762.lastoutcomecategory,2762,lastoutcomecategory,Offender given a caution,Offender given a cautin,RANDOM_TYPO,,[]
2966.lsoaname,2966,lsoaname,Gedling 015A,Geling 015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
8068.lsoaname,8068,lsoaname,Nottingham 039E,Nottingha 039E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
