cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
6.6.4,6,6,4,locationvalue,On or negar Sports/Recreation Area,On or near Sports/Recreation Area,RANDOM_TYPO,UK_CSV0000000000011164,4,locationvalue
6.0.10,6,0,10,crimeid_UK_CSV0000000000011164,b844d31d7fbe9c3cb698f72dea513a817a14f759110b0b099bfbedf9ab37802,b844d31d7fbe9c3cb698f72dea513a817a14f7591105b0b099bfbedf9ab37802,RANDOM_TYPO,UK_CSV0000000000011164,10,crimeid
6.3.10,6,3,10,fallswithin,Cheshire Contsabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,10,fallswithin
6.6.12,6,6,12,locationvalue,On or near igher Lane,On or near Higher Lane,RANDOM_TYPO,UK_CSV0000000000011164,12,locationvalue
6.6.13,6,6,13,locationvalue,On or near Macclesfield Road***,On or near Macclesfield Road,RANDOM_TYPO,UK_CSV0000000000011164,13,locationvalue
6.3.17,6,3,17,fallswithin,Cheshire Constabluary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,17,fallswithin
6.7.17,6,7,17,lsoacode,E01018586,E01018587,FD_VIOLATION,UK_CSV0000000000011164,17,lsoacode
6.7.18,6,7,18,lsoacode,E01018586,E01018587,FD_VIOLATION,UK_CSV0000000000011164,18,lsoacode
6.10.18,6,10,18,lastoutcomecategory,Unable to prosecutes uspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011164,18,lastoutcomecategory
6.6.19,6,6,19,locationvalue,On or near Market Strete,On or near Market Street,RANDOM_TYPO,UK_CSV0000000000011164,19,locationvalue
6.7.19,6,7,19,lsoacode,E01018585,E01018587,FD_VIOLATION,UK_CSV0000000000011164,19,lsoacode
6.9.19,6,9,19,crimetype,Anti-social beaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000011164,19,crimetype
6.7.20,6,7,20,lsoacode,E01018586,E01018587,FD_VIOLATION,UK_CSV0000000000011164,20,lsoacode
6.7.21,6,7,21,lsoacode,E01018586,E01018587,FD_VIOLATION,UK_CSV0000000000011164,21,lsoacode
6.2.25,6,2,25,reportedby,Cheshire Constaulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,25,reportedby
6.7.25,6,7,25,lsoacode,E01018586,E01018587,FD_VIOLATION,UK_CSV0000000000011164,25,lsoacode
6.7.26,6,7,26,lsoacode,E01018586,E01018661,FD_VIOLATION,UK_CSV0000000000011164,26,lsoacode
6.7.27,6,7,27,lsoacode,E01018586,E01018661,FD_VIOLATION,UK_CSV0000000000011164,27,lsoacode
6.8.28,6,8,28,lsoaname,Cheshire East 002C,Cheshire East 001D,FD_VIOLATION,UK_CSV0000000000011164,28,lsoaname
6.2.29,6,2,29,reportedby,Cheshire Constabularsy,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,29,reportedby
6.8.29,6,8,29,lsoaname,Cheshire East 006B,Cheshire East 001D,FD_VIOLATION,UK_CSV0000000000011164,29,lsoaname
6.7.30,6,7,30,lsoacode,E01018586,E01018661,FD_VIOLATION,UK_CSV0000000000011164,30,lsoacode
6.7.31,6,7,31,lsoacode,E01018586,E01018661,FD_VIOLATION,UK_CSV0000000000011164,31,lsoacode
6.6.32,6,6,32,locationvalue,Onx or near Middlewood Road,On or near Middlewood Road,RANDOM_TYPO,UK_CSV0000000000011164,32,locationvalue
6.8.32,6,8,32,lsoaname,Cheshire East 001C,Cheshire East 001D,FD_VIOLATION,UK_CSV0000000000011164,32,lsoaname
6.8.33,6,8,33,lsoaname,Cheshire East 001B,Cheshire East 001D,FD_VIOLATION,UK_CSV0000000000011164,33,lsoaname
6.7.34,6,7,34,lsoacode,E01018586,E01018661,FD_VIOLATION,UK_CSV0000000000011164,34,lsoacode
6.9.34,6,9,34,crimetype,Public ordre,Public order,RANDOM_TYPO,UK_CSV0000000000011164,34,crimetype
6.8.35,6,8,35,lsoaname,Cheshire East 006C,Cheshire East 001D,FD_VIOLATION,UK_CSV0000000000011164,35,lsoaname
6.6.36,6,6,36,locationvalue,jOn or near Weller Avenue,On or near Weller Avenue,RANDOM_TYPO,UK_CSV0000000000011164,36,locationvalue
6.7.36,6,7,36,lsoacode,E01018586,E01018657,FD_VIOLATION,UK_CSV0000000000011164,36,lsoacode
6.3.37,6,3,37,fallswithin,Cheshire Constabtulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,37,fallswithin
6.7.37,6,7,37,lsoacode,E01018586,E01018657,FD_VIOLATION,UK_CSV0000000000011164,37,lsoacode
6.7.38,6,7,38,lsoacode,E01018587,E01018657,FD_VIOLATION,UK_CSV0000000000011164,38,lsoacode
6.7.39,6,7,39,lsoacode,E01018586,E01018662,FD_VIOLATION,UK_CSV0000000000011164,39,lsoacode
6.7.40,6,7,40,lsoacode,E01018586,E01018662,FD_VIOLATION,UK_CSV0000000000011164,40,lsoacode
6.8.42,6,8,42,lsoaname,Cheshire East 020C,Cheshire East 002C,FD_VIOLATION,UK_CSV0000000000011164,42,lsoaname
6.0.43,6,0,43,crimeid_UK_CSV0000000000011164,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc34ed31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,RANDOM_TYPO,UK_CSV0000000000011164,43,crimeid
6.7.43,6,7,43,lsoacode,E01018586,E01018663,FD_VIOLATION,UK_CSV0000000000011164,43,lsoacode
6.8.44,6,8,44,lsoaname,Cheshire East 001B,Cheshire East 002C,FD_VIOLATION,UK_CSV0000000000011164,44,lsoaname
6.7.45,6,7,45,lsoacode,E01018586,E01018663,FD_VIOLATION,UK_CSV0000000000011164,45,lsoacode
6.7.46,6,7,46,lsoacode,E01018586,E01018663,FD_VIOLATION,UK_CSV0000000000011164,46,lsoacode
6.7.47,6,7,47,lsoacode,E01018586,E01018663,FD_VIOLATION,UK_CSV0000000000011164,47,lsoacode
6.6.48,6,6,48,locationvalue,On o rnear Grosvenor Drive,On or near Grosvenor Drive,RANDOM_TYPO,UK_CSV0000000000011164,48,locationvalue
6.7.48,6,7,48,lsoacode,E01018586,E01018663,FD_VIOLATION,UK_CSV0000000000011164,48,lsoacode
6.8.49,6,8,49,lsoaname,Cheshire Eastd 002C,Cheshire East 002C,FD_VIOLATION,UK_CSV0000000000011164,49,lsoaname
6.1.50,6,1,50,monthvalue_UK_CSV0000000000011164,2l020-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,50,monthvalue
6.8.50,6,8,50,lsoaname,Cheshire East 001B,Cheshire East 002D,FD_VIOLATION,UK_CSV0000000000011164,50,lsoaname
6.3.51,6,3,51,fallswithin,Cheshire Constabulrary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,51,fallswithin
6.8.51,6,8,51,lsoaname,Cheshire East 001B,Cheshire East 002D,FD_VIOLATION,UK_CSV0000000000011164,51,lsoaname
6.8.52,6,8,52,lsoaname,Cheshire East 018C,Cheshire East 002D,FD_VIOLATION,UK_CSV0000000000011164,52,lsoaname
6.6.53,6,6,53,locationvalue,On or bnear Lambourn Close,On or near Lambourn Close,RANDOM_TYPO,UK_CSV0000000000011164,53,locationvalue
6.7.53,6,7,53,lsoacode,E01018586,E01018664,FD_VIOLATION,UK_CSV0000000000011164,53,lsoacode
6.0.54,6,0,54,crimeid_UK_CSV0000000000011164,65a055ff45c4657a8a7eca7cfd09db6ccd86dbc3a68f5e761fdcc2b212f6245,65a055ff45c4657a8a7eca7cfdd09db6ccd86dbc3a68f5e761fdcc2b212f6245,RANDOM_TYPO,UK_CSV0000000000011164,54,crimeid
6.7.54,6,7,54,lsoacode,E01018586,E01018664,FD_VIOLATION,UK_CSV0000000000011164,54,lsoacode
6.7.55,6,7,55,lsoacode,E01018586,E01018664,FD_VIOLATION,UK_CSV0000000000011164,55,lsoacode
6.7.56,6,7,56,lsoacode,E01018587,E01018664,FD_VIOLATION,UK_CSV0000000000011164,56,lsoacode
6.7.57,6,7,57,lsoacode,E01018586,E01018664,FD_VIOLATION,UK_CSV0000000000011164,57,lsoacode
6.7.58,6,7,58,lsoacode,E01018586,E01018664,FD_VIOLATION,UK_CSV0000000000011164,58,lsoacode
6.7.59,6,7,59,lsoacode,E01018586,E01018665,FD_VIOLATION,UK_CSV0000000000011164,59,lsoacode
6.7.60,6,7,60,lsoacode,E01018586,E01018665,FD_VIOLATION,UK_CSV0000000000011164,60,lsoacode
6.7.62,6,7,62,lsoacode,E01018587,E01018655,FD_VIOLATION,UK_CSV0000000000011164,62,lsoacode
6.6.63,6,6,63,locationvalue,On or near Maple vAenue,On or near Maple Avenue,RANDOM_TYPO,UK_CSV0000000000011164,63,locationvalue
6.7.63,6,7,63,lsoacode,E01018586,E01018655,FD_VIOLATION,UK_CSV0000000000011164,63,lsoacode
6.6.64,6,6,64,locationvalue,On or nearb George''S Close,On or near George'S Close,RANDOM_TYPO,UK_CSV0000000000011164,64,locationvalue
6.8.64,6,8,64,lsoaname,Cheshire Easta 003A,Cheshire East 003A,FD_VIOLATION,UK_CSV0000000000011164,64,lsoaname
6.7.65,6,7,65,lsoacode,E01018586,E01018655,FD_VIOLATION,UK_CSV0000000000011164,65,lsoacode
6.8.66,6,8,66,lsoaname,Cheshire East003A,Cheshire East 003A,FD_VIOLATION,UK_CSV0000000000011164,66,lsoaname
6.7.67,6,7,67,lsoacode,E01018586,E01018655,FD_VIOLATION,UK_CSV0000000000011164,67,lsoacode
6.1.68,6,1,68,monthvalue_UK_CSV0000000000011164,2002-12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,68,monthvalue
6.3.68,6,3,68,fallswithin,Cheshire onstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,68,fallswithin
6.7.68,6,7,68,lsoacode,E01018586,E01018655,FD_VIOLATION,UK_CSV0000000000011164,68,lsoacode
6.7.69,6,7,69,lsoacode,E01018586,E01018655,FD_VIOLATION,UK_CSV0000000000011164,69,lsoacode
6.0.70,6,0,70,crimeid_UK_CSV0000000000011164,005858bf6f0c64a0898cec398428cf51f9edb8a81b1253e5212c40a051a468c1,005858bf6f0c64a0898cec398428cf51f9edb88a1b1253e5212c40a051a468c1,RANDOM_TYPO,UK_CSV0000000000011164,70,crimeid
6.7.70,6,7,70,lsoacode,E01018586,E01018655,FD_VIOLATION,UK_CSV0000000000011164,70,lsoacode
6.8.72,6,8,72,lsoaname,eCheshire East 003A,Cheshire East 003A,FD_VIOLATION,UK_CSV0000000000011164,72,lsoaname
6.8.73,6,8,73,lsoaname,Cheshire kEast 003A,Cheshire East 003A,FD_VIOLATION,UK_CSV0000000000011164,73,lsoaname
6.10.73,6,10,73,lastoutcomecategory,Investigation complete; n suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011164,73,lastoutcomecategory
6.3.74,6,3,74,fallswithin,Chsehire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,74,fallswithin
6.6.74,6,6,74,locationvalue,On or near Supermzarket,On or near Supermarket,RANDOM_TYPO,UK_CSV0000000000011164,74,locationvalue
6.7.74,6,7,74,lsoacode,E01018586,E01018655,FD_VIOLATION,UK_CSV0000000000011164,74,lsoacode
6.9.74,6,9,74,crimetype,Shopliftizng,Shoplifting,RANDOM_TYPO,UK_CSV0000000000011164,74,crimetype
6.8.75,6,8,75,lsoaname,Cheshire Eas t003A,Cheshire East 003A,FD_VIOLATION,UK_CSV0000000000011164,75,lsoaname
6.7.76,6,7,76,lsoacode,E01018586,E01018656,FD_VIOLATION,UK_CSV0000000000011164,76,lsoacode
6.6.77,6,6,77,locationvalue,On or ner Tapley Avenue,On or near Tapley Avenue,RANDOM_TYPO,UK_CSV0000000000011164,77,locationvalue
6.7.77,6,7,77,lsoacode,E01018586,E01018658,FD_VIOLATION,UK_CSV0000000000011164,77,lsoacode
6.7.78,6,7,78,lsoacode,E01018586,E01018658,FD_VIOLATION,UK_CSV0000000000011164,78,lsoacode
6.3.79,6,3,79,fallswithin,Cheshire Cnstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,79,fallswithin
6.7.79,6,7,79,lsoacode,E01018585,E01018658,FD_VIOLATION,UK_CSV0000000000011164,79,lsoacode
6.7.80,6,7,80,lsoacode,E01018586,E01018659,FD_VIOLATION,UK_CSV0000000000011164,80,lsoacode
6.7.81,6,7,81,lsoacode,E01018586,E01018659,FD_VIOLATION,UK_CSV0000000000011164,81,lsoacode
6.2.82,6,2,82,reportedby,Cheshirre Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,82,reportedby
6.7.82,6,7,82,lsoacode,E01018587,E01018660,FD_VIOLATION,UK_CSV0000000000011164,82,lsoacode
6.3.83,6,3,83,fallswithin,Cheshire Constabuary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,83,fallswithin
6.8.83,6,8,83,lsoaname,Cheshire East 001A,Cheshire East 004A,FD_VIOLATION,UK_CSV0000000000011164,83,lsoaname
6.7.84,6,7,84,lsoacode,E01018586,E01018582,FD_VIOLATION,UK_CSV0000000000011164,84,lsoacode
6.7.85,6,7,85,lsoacode,E01018586,E01018582,FD_VIOLATION,UK_CSV0000000000011164,85,lsoacode
6.2.86,6,2,86,reportedby,Cheshie Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,86,reportedby
6.7.86,6,7,86,lsoacode,E01018587,E01018592,FD_VIOLATION,UK_CSV0000000000011164,86,lsoacode
6.7.87,6,7,87,lsoacode,E01018586,E01018592,FD_VIOLATION,UK_CSV0000000000011164,87,lsoacode
6.7.88,6,7,88,lsoacode,E01018586,E01018592,FD_VIOLATION,UK_CSV0000000000011164,88,lsoacode
6.7.89,6,7,89,lsoacode,E01018586,E01018592,FD_VIOLATION,UK_CSV0000000000011164,89,lsoacode
6.3.90,6,3,90,fallswithin,Cheshire onstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,90,fallswithin
6.7.90,6,7,90,lsoacode,E01018586,E01018592,FD_VIOLATION,UK_CSV0000000000011164,90,lsoacode
6.7.91,6,7,91,lsoacode,E01018586,E01018592,FD_VIOLATION,UK_CSV0000000000011164,91,lsoacode
6.7.92,6,7,92,lsoacode,E01018586,E01018592,FD_VIOLATION,UK_CSV0000000000011164,92,lsoacode
6.2.93,6,2,93,reportedby,Cheshir Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,93,reportedby
6.7.94,6,7,94,lsoacode,E01018587,E01018592,FD_VIOLATION,UK_CSV0000000000011164,94,lsoacode
6.8.95,6,8,95,lsoaname,Cheshire East 04B,Cheshire East 004B,FD_VIOLATION,UK_CSV0000000000011164,95,lsoaname
6.7.96,6,7,96,lsoacode,E01018586,E01018592,FD_VIOLATION,UK_CSV0000000000011164,96,lsoacode
6.7.97,6,7,97,lsoacode,E01018586,E01018592,FD_VIOLATION,UK_CSV0000000000011164,97,lsoacode
6.6.98,6,6,98,locationvalue,On or near Shopping Area***,On or near Shopping Area,RANDOM_TYPO,UK_CSV0000000000011164,98,locationvalue
6.8.100,6,8,100,lsoaname,Cheshzire East 004C,Cheshire East 004C,FD_VIOLATION,UK_CSV0000000000011164,100,lsoaname
6.3.101,6,3,101,fallswithin,Cheshir Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,101,fallswithin
6.7.101,6,7,101,lsoacode,E01018585,E01018593,FD_VIOLATION,UK_CSV0000000000011164,101,lsoacode
6.7.102,6,7,102,lsoacode,E01018586,E01018593,FD_VIOLATION,UK_CSV0000000000011164,102,lsoacode
6.6.103,6,6,103,locationvalue,Onor near Supermarket,On or near Supermarket,RANDOM_TYPO,UK_CSV0000000000011164,103,locationvalue
6.7.103,6,7,103,lsoacode,E01018586,E01018593,FD_VIOLATION,UK_CSV0000000000011164,103,lsoacode
6.7.104,6,7,104,lsoacode,E01018586,E01018593,FD_VIOLATION,UK_CSV0000000000011164,104,lsoacode
6.7.105,6,7,105,lsoacode,E01018586,E01018593,FD_VIOLATION,UK_CSV0000000000011164,105,lsoacode
6.0.106,6,0,106,crimeid_UK_CSV0000000000011164,b5b7478108da2e279539ccf20d8761f4b6680b97c26957161ac02020ce54115,b5b7478108da2e279539ccf20d8761f4b6680b97c26957161ac0202a0ce54115,RANDOM_TYPO,UK_CSV0000000000011164,106,crimeid
6.1.106,6,1,106,monthvalue_UK_CSV0000000000011164,2020-g12,2020-12,RANDOM_TYPO,UK_CSV0000000000011164,106,monthvalue
6.3.106,6,3,106,fallswithin,Cheshire Constaboulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000011164,106,fallswithin
6.8.106,6,8,106,lsoaname,Cheshire East 00C4,Cheshire East 004C,FD_VIOLATION,UK_CSV0000000000011164,106,lsoaname
6.7.107,6,7,107,lsoacode,E01018586,E01018593,FD_VIOLATION,UK_CSV0000000000011164,107,lsoacode
