row_idx,source_table,source_variant,source_row_idx,partition
0,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,275,isolated_unique_b
1,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,276,isolated_unique_b
2,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,277,isolated_unique_b
3,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,278,isolated_unique_b
4,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,279,isolated_unique_b
5,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,280,isolated_unique_b
6,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,281,isolated_unique_b
7,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,282,isolated_unique_b
8,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,283,isolated_unique_b
9,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,284,isolated_unique_b
10,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,285,isolated_unique_b
11,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,286,isolated_unique_b
12,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,287,isolated_unique_b
13,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,288,isolated_unique_b
14,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,289,isolated_unique_b
15,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,290,isolated_unique_b
16,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,291,isolated_unique_b
17,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,292,isolated_unique_b
18,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,293,isolated_unique_b
19,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,294,isolated_unique_b
20,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,295,isolated_unique_b
21,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,296,isolated_unique_b
22,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,297,isolated_unique_b
23,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,298,isolated_unique_b
24,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,299,isolated_unique_b
25,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,300,isolated_unique_b
26,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,301,isolated_unique_b
27,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,302,isolated_unique_b
28,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,303,isolated_unique_b
29,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,304,isolated_unique_b
30,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,305,isolated_unique_b
31,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,306,isolated_unique_b
32,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,307,isolated_unique_b
33,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,308,isolated_unique_b
34,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,309,isolated_unique_b
35,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,310,isolated_unique_b
36,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,311,isolated_unique_b
37,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,312,isolated_unique_b
38,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,313,isolated_unique_b
39,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,314,isolated_unique_b
40,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,315,isolated_unique_b
41,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,316,isolated_unique_b
42,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,317,isolated_unique_b
43,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,318,isolated_unique_b
44,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,319,isolated_unique_b
45,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,320,isolated_unique_b
46,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,321,isolated_unique_b
47,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,322,isolated_unique_b
48,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,323,isolated_unique_b
49,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,324,isolated_unique_b
50,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,325,isolated_unique_b
51,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,326,isolated_unique_b
52,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,327,isolated_unique_b
53,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,328,isolated_unique_b
54,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,329,isolated_unique_b
55,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,330,isolated_unique_b
