cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
27.7.2157,27,7,2157,lsoacode,E01017540,E01017400,FD_VIOLATION,UK_CSV0000000000000703,2157,lsoacode
27.0.2158,27,0,2158,crimeid,d8cc1e7c894b9u1a838dd6b2f628fe8cfd29aadd69ffb08defb9c546294a674e4,d8cc1e7c894b91a838dd6b2f628fe8cfd29aadd69ffb08defb9c546294a674e4,RANDOM_TYPO,UK_CSV0000000000000703,2158,crimeid
27.3.2158,27,3,2158,fallswithin,Bedfordshire Policie,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,2158,fallswithin
27.7.2158,27,7,2158,lsoacode,E01017540,E01017400,FD_VIOLATION,UK_CSV0000000000000703,2158,lsoacode
27.7.2159,27,7,2159,lsoacode,E01017540,E01017400,FD_VIOLATION,UK_CSV0000000000000703,2159,lsoacode
27.7.2160,27,7,2160,lsoacode,E01017544,E01017400,FD_VIOLATION,UK_CSV0000000000000703,2160,lsoacode
27.3.2161,27,3,2161,fallswithin,Beodfordshire Police,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,2161,fallswithin
27.7.2161,27,7,2161,lsoacode,E01017540,E01017400,FD_VIOLATION,UK_CSV0000000000000703,2161,lsoacode
27.8.2162,27,8,2162,lsoaname,CentralBedfordshire 015B,Central Bedfordshire 015B,FD_VIOLATION,UK_CSV0000000000000703,2162,lsoaname
27.8.2163,27,8,2163,lsoaname,Central Bedfordshire l015B,Central Bedfordshire 015B,FD_VIOLATION,UK_CSV0000000000000703,2163,lsoaname
27.7.2164,27,7,2164,lsoacode,E01017541,E01017400,FD_VIOLATION,UK_CSV0000000000000703,2164,lsoacode
27.8.2165,27,8,2165,lsoaname,Central Bedfordshire 05B,Central Bedfordshire 015B,FD_VIOLATION,UK_CSV0000000000000703,2165,lsoaname
27.9.2165,27,9,2165,crimetype,Violence and sexual ofefences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000703,2165,crimetype
27.0.2166,27,0,2166,crimeid,3b5c3efc7bdd8654e8e7c391f572eef42200d69ca85aaf201596552d16072d28,3b5c3efc7bdd8654e8e7c391f572eef42200d69c8a5aaf201596552d16072d28,RANDOM_TYPO,UK_CSV0000000000000703,2166,crimeid
27.2.2166,27,2,2166,reportedby,Bedfordshir ePolice,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,2166,reportedby
27.7.2166,27,7,2166,lsoacode,E01017503,E01017400,FD_VIOLATION,UK_CSV0000000000000703,2166,lsoacode
27.9.2166,27,9,2166,crimetype,Voilence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000703,2166,crimetype
27.7.2167,27,7,2167,lsoacode,E01017465,E01017401,FD_VIOLATION,UK_CSV0000000000000703,2167,lsoacode
27.8.2168,27,8,2168,lsoaname,Bedford 002B,Central Bedfordshire 015C,FD_VIOLATION,UK_CSV0000000000000703,2168,lsoaname
27.0.2169,27,0,2169,crimeid,001f43a2108a0aad5236a3f37d6b0f3e704811476a4dd8d0bc43ac0a3b4eb0e,001f43a2108a0aad52386a3f37d6b0f3e704811476a4dd8d0bc43ac0a3b4eb0e,RANDOM_TYPO,UK_CSV0000000000000703,2169,crimeid
27.7.2169,27,7,2169,lsoacode,E01017540,E01017402,FD_VIOLATION,UK_CSV0000000000000703,2169,lsoacode
27.2.2171,27,2,2171,reportedby,Bedfordshier Police,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,2171,reportedby
27.3.2171,27,3,2171,fallswithin,Bedfrdshire Police,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,2171,fallswithin
27.7.2171,27,7,2171,lsoacode,E01017503,E01017402,FD_VIOLATION,UK_CSV0000000000000703,2171,lsoacode
27.8.2172,27,8,2172,lsoaname,Central Bedfsordshire 015D,Central Bedfordshire 015D,FD_VIOLATION,UK_CSV0000000000000703,2172,lsoaname
27.1.2173,27,1,2173,monthvalue,2022-8,2022-08,RANDOM_TYPO,UK_CSV0000000000000703,2173,monthvalue
27.2.2173,27,2,2173,reportedby,Bedfordhsire Police,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,2173,reportedby
27.7.2173,27,7,2173,lsoacode,E01017465,E01017402,FD_VIOLATION,UK_CSV0000000000000703,2173,lsoacode
27.2.2174,27,2,2174,reportedby,Bedfodshire Police,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,2174,reportedby
27.3.2174,27,3,2174,fallswithin,Bdefordshire Police,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,2174,fallswithin
27.7.2174,27,7,2174,lsoacode,E01017540,E01017402,FD_VIOLATION,UK_CSV0000000000000703,2174,lsoacode
27.7.2175,27,7,2175,lsoacode,E01017541,E01017403,FD_VIOLATION,UK_CSV0000000000000703,2175,lsoacode
27.1.2176,27,1,2176,monthvalue,202f2-08,2022-08,RANDOM_TYPO,UK_CSV0000000000000703,2176,monthvalue
27.3.2176,27,3,2176,fallswithin,Bedfordshire bPolice,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,2176,fallswithin
27.7.2176,27,7,2176,lsoacode,E01017503,E01017403,FD_VIOLATION,UK_CSV0000000000000703,2176,lsoacode
27.6.2177,27,6,2177,locationvalue,On or near Lyall Clnose,On or near Lyall Close,RANDOM_TYPO,UK_CSV0000000000000703,2177,locationvalue
27.7.2177,27,7,2177,lsoacode,E01017503,E01017403,FD_VIOLATION,UK_CSV0000000000000703,2177,lsoacode
27.7.2178,27,7,2178,lsoacode,E01017544,E01017404,FD_VIOLATION,UK_CSV0000000000000703,2178,lsoacode
27.3.2179,27,3,2179,fallswithin,Bedfordshire Polcie,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,2179,fallswithin
27.7.2179,27,7,2179,lsoacode,E01017544,E01017404,FD_VIOLATION,UK_CSV0000000000000703,2179,lsoacode
27.2.2180,27,2,2180,reportedby,Bedfordshire Policje,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,2180,reportedby
27.9.2180,27,9,2180,crimetype,Vehjicle crime,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000000703,2180,crimetype
27.7.2181,27,7,2181,lsoacode,E01017541,E01017404,FD_VIOLATION,UK_CSV0000000000000703,2181,lsoacode
27.10.2181,27,10,2181,lastoutcomecategory,Ivnestigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000000703,2181,lastoutcomecategory
27.8.2182,27,8,2182,lsoaname,Centreal Bedfordshire 016B,Central Bedfordshire 016B,FD_VIOLATION,UK_CSV0000000000000703,2182,lsoaname
27.10.2182,27,10,2182,lastoutcomecategory,Investigation complete; no suspect idetified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000000703,2182,lastoutcomecategory
27.2.2183,27,2,2183,reportedby,Bedfordshire Poice,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,2183,reportedby
27.8.2183,27,8,2183,lsoaname,Central Beddfordshire 016B,Central Bedfordshire 016B,FD_VIOLATION,UK_CSV0000000000000703,2183,lsoaname
27.7.2184,27,7,2184,lsoacode,E01017545,E01017405,FD_VIOLATION,UK_CSV0000000000000703,2184,lsoacode
27.7.2185,27,7,2185,lsoacode,E01017464,E01017405,FD_VIOLATION,UK_CSV0000000000000703,2185,lsoacode
27.7.2186,27,7,2186,lsoacode,E01017540,E01017405,FD_VIOLATION,UK_CSV0000000000000703,2186,lsoacode
27.7.2187,27,7,2187,lsoacode,E01017545,E01017405,FD_VIOLATION,UK_CSV0000000000000703,2187,lsoacode
27.7.2188,27,7,2188,lsoacode,E01017540,E01017405,FD_VIOLATION,UK_CSV0000000000000703,2188,lsoacode
27.3.2189,27,3,2189,fallswithin,Bedfodshire Police,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,2189,fallswithin
27.0.2190,27,0,2190,crimeid,4baa58441e661e878c080b0964e969449ae1284bac0af6bae30e71bfd5befd5,4baa58441e661e878c080b0964e969449ae1284bac0af6bcae30e71bfd5befd5,RANDOM_TYPO,UK_CSV0000000000000703,2190,crimeid
27.6.2190,27,6,2190,locationvalue,On or neapr Flitwick,On or near Flitwick,RANDOM_TYPO,UK_CSV0000000000000703,2190,locationvalue
27.7.2190,27,7,2190,lsoacode,E01017541,E01017405,FD_VIOLATION,UK_CSV0000000000000703,2190,lsoacode
27.8.2191,27,8,2191,lsoaname,Central Bedfordhsire 016C,Central Bedfordshire 016C,FD_VIOLATION,UK_CSV0000000000000703,2191,lsoaname
27.7.2192,27,7,2192,lsoacode,E01017465,E01017405,FD_VIOLATION,UK_CSV0000000000000703,2192,lsoacode
27.1.2193,27,1,2193,monthvalue,2202-08,2022-08,RANDOM_TYPO,UK_CSV0000000000000703,2193,monthvalue
27.2.2193,27,2,2193,reportedby,Bedfordshire Policwe,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,2193,reportedby
27.7.2193,27,7,2193,lsoacode,E01017464,E01017405,FD_VIOLATION,UK_CSV0000000000000703,2193,lsoacode
27.2.2194,27,2,2194,reportedby,Bedefordshire Police,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,2194,reportedby
27.7.2194,27,7,2194,lsoacode,E01017545,E01017405,FD_VIOLATION,UK_CSV0000000000000703,2194,lsoacode
27.7.2195,27,7,2195,lsoacode,E01017503,E01017405,FD_VIOLATION,UK_CSV0000000000000703,2195,lsoacode
27.7.2196,27,7,2196,lsoacode,E01017465,E01017405,FD_VIOLATION,UK_CSV0000000000000703,2196,lsoacode
27.7.2197,27,7,2197,lsoacode,E01017545,E01017405,FD_VIOLATION,UK_CSV0000000000000703,2197,lsoacode
27.9.2197,27,9,2197,crimetype,Shoplifitng,Shoplifting,RANDOM_TYPO,UK_CSV0000000000000703,2197,crimetype
27.3.2198,27,3,2198,fallswithin,BedfordshirePolice,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,2198,fallswithin
27.10.2198,27,10,2198,lastoutcomecategory,Investigation complete; no suspct identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000000703,2198,lastoutcomecategory
27.3.2199,27,3,2199,fallswithin,rBedfordshire Police,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,2199,fallswithin
27.8.2199,27,8,2199,lsoaname,Cental Bedfordshire 016C,Central Bedfordshire 016C,FD_VIOLATION,UK_CSV0000000000000703,2199,lsoaname
27.7.2200,27,7,2200,lsoacode,E01017465,E01017405,FD_VIOLATION,UK_CSV0000000000000703,2200,lsoacode
27.9.2200,27,9,2200,crimetype,hSoplifting,Shoplifting,RANDOM_TYPO,UK_CSV0000000000000703,2200,crimetype
27.6.2201,27,6,2201,locationvalue,On or near wConiston Road,On or near Coniston Road,RANDOM_TYPO,UK_CSV0000000000000703,2201,locationvalue
27.8.2201,27,8,2201,lsoaname,Central Befordshire 016C,Central Bedfordshire 016C,FD_VIOLATION,UK_CSV0000000000000703,2201,lsoaname
27.7.2202,27,7,2202,lsoacode,E01017545,E01017405,FD_VIOLATION,UK_CSV0000000000000703,2202,lsoacode
27.9.2202,27,9,2202,crimetype,Sholifting,Shoplifting,RANDOM_TYPO,UK_CSV0000000000000703,2202,crimetype
27.2.2203,27,2,2203,reportedby,edfordshire Police,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,2203,reportedby
27.7.2203,27,7,2203,lsoacode,E01017503,E01017405,FD_VIOLATION,UK_CSV0000000000000703,2203,lsoacode
27.2.2204,27,2,2204,reportedby,Bedofrdshire Police,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,2204,reportedby
27.3.2204,27,3,2204,fallswithin,Bedfordsxhire Police,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,2204,fallswithin
27.7.2204,27,7,2204,lsoacode,E01017540,E01017405,FD_VIOLATION,UK_CSV0000000000000703,2204,lsoacode
27.6.2205,27,6,2205,locationvalue,n or near Coniston Road,On or near Coniston Road,RANDOM_TYPO,UK_CSV0000000000000703,2205,locationvalue
27.7.2205,27,7,2205,lsoacode,E01017545,E01017405,FD_VIOLATION,UK_CSV0000000000000703,2205,lsoacode
27.7.2206,27,7,2206,lsoacode,E01017545,E01017405,FD_VIOLATION,UK_CSV0000000000000703,2206,lsoacode
27.3.2207,27,3,2207,fallswithin,eBdfordshire Police,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,2207,fallswithin
27.7.2207,27,7,2207,lsoacode,E01017545,E01017405,FD_VIOLATION,UK_CSV0000000000000703,2207,lsoacode
27.7.2208,27,7,2208,lsoacode,E01017465,E01017405,FD_VIOLATION,UK_CSV0000000000000703,2208,lsoacode
27.8.2209,27,8,2209,lsoaname,Central Bedfordsuhire 016C,Central Bedfordshire 016C,FD_VIOLATION,UK_CSV0000000000000703,2209,lsoaname
27.7.2210,27,7,2210,lsoacode,E01017545,E01017405,FD_VIOLATION,UK_CSV0000000000000703,2210,lsoacode
27.7.2211,27,7,2211,lsoacode,E01017541,E01017406,FD_VIOLATION,UK_CSV0000000000000703,2211,lsoacode
27.7.2212,27,7,2212,lsoacode,E01017545,E01017406,FD_VIOLATION,UK_CSV0000000000000703,2212,lsoacode
27.1.2213,27,1,2213,monthvalue,2022-8,2022-08,RANDOM_TYPO,UK_CSV0000000000000703,2213,monthvalue
27.6.2213,27,6,2213,locationvalue,On or near Burnel Place,On or near Brunel Place,RANDOM_TYPO,UK_CSV0000000000000703,2213,locationvalue
27.0.2214,27,0,2214,crimeid,e9c50549a398cdefae3505d6f59382f8a430a4c21b6732eff834aab5308cd854,e9c50549a39c8defae3505d6f59382f8a430a4c21b6732eff834aab5308cd854,RANDOM_TYPO,UK_CSV0000000000000703,2214,crimeid
27.6.2214,27,6,2214,locationvalue,On or ear,On or near,RANDOM_TYPO,UK_CSV0000000000000703,2214,locationvalue
27.7.2214,27,7,2214,lsoacode,E01017541,E01017406,FD_VIOLATION,UK_CSV0000000000000703,2214,lsoacode
27.9.2214,27,9,2214,crimetype,Drgs,Drugs,RANDOM_TYPO,UK_CSV0000000000000703,2214,crimetype
27.1.2215,27,1,2215,monthvalue,2022-d08,2022-08,RANDOM_TYPO,UK_CSV0000000000000703,2215,monthvalue
27.7.2215,27,7,2215,lsoacode,E01017545,E01017406,FD_VIOLATION,UK_CSV0000000000000703,2215,lsoacode
27.0.2216,27,0,2216,crimeid,2b4579db5234b0ef0f2933c87c90acd483952f5f62f8a8f9388a04ea1a80b8f,2b4579db5234b0ef0f2933c87c90acd483952f5f62f8a8f9388a04e5a1a80b8f,RANDOM_TYPO,UK_CSV0000000000000703,2216,crimeid
27.1.2216,27,1,2216,monthvalue,2022-i08,2022-08,RANDOM_TYPO,UK_CSV0000000000000703,2216,monthvalue
27.2.2216,27,2,2216,reportedby,Bedforsdhire Police,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,2216,reportedby
27.2.2217,27,2,2217,reportedby,Bedflordshire Police,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,2217,reportedby
27.8.2217,27,8,2217,lsoaname,Central Bedfordshire 01D6,Central Bedfordshire 016D,FD_VIOLATION,UK_CSV0000000000000703,2217,lsoaname
27.9.2217,27,9,2217,crimetype,Violence and sexual offences***,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000703,2217,crimetype
27.1.2218,27,1,2218,monthvalue,202c2-08,2022-08,RANDOM_TYPO,UK_CSV0000000000000703,2218,monthvalue
27.7.2218,27,7,2218,lsoacode,E01017541,E01017406,FD_VIOLATION,UK_CSV0000000000000703,2218,lsoacode
27.8.2219,27,8,2219,lsoaname,mCentral Bedfordshire 016D,Central Bedfordshire 016D,FD_VIOLATION,UK_CSV0000000000000703,2219,lsoaname
27.10.2219,27,10,2219,lastoutcomecategory,Unable to prosechute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000000703,2219,lastoutcomecategory
27.1.2220,27,1,2220,monthvalue,202-08,2022-08,RANDOM_TYPO,UK_CSV0000000000000703,2220,monthvalue
27.6.2220,27,6,2220,locationvalue,On or near Primrose lose,On or near Primrose Close,RANDOM_TYPO,UK_CSV0000000000000703,2220,locationvalue
27.7.2220,27,7,2220,lsoacode,E01017503,E01017407,FD_VIOLATION,UK_CSV0000000000000703,2220,lsoacode
27.8.2221,27,8,2221,lsoaname,Bedford 002A,Central Bedfordshire 016E,FD_VIOLATION,UK_CSV0000000000000703,2221,lsoaname
27.7.2222,27,7,2222,lsoacode,E01017545,E01017407,FD_VIOLATION,UK_CSV0000000000000703,2222,lsoacode
27.10.2222,27,10,2222,lastoutcomecategory,Status updatez unavailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000000703,2222,lastoutcomecategory
27.7.2223,27,7,2223,lsoacode,E01017545,E01017407,FD_VIOLATION,UK_CSV0000000000000703,2223,lsoacode
27.2.2224,27,2,2224,reportedby,Befdfordshire Police,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,2224,reportedby
27.7.2224,27,7,2224,lsoacode,E01017541,E01017407,FD_VIOLATION,UK_CSV0000000000000703,2224,lsoacode
27.3.2225,27,3,2225,fallswithin,Bedfrodshire Police,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,2225,fallswithin
27.7.2225,27,7,2225,lsoacode,E01017541,E01017398,FD_VIOLATION,UK_CSV0000000000000703,2225,lsoacode
27.7.2227,27,7,2227,lsoacode,E01017541,E01017398,FD_VIOLATION,UK_CSV0000000000000703,2227,lsoacode
27.9.2227,27,9,2227,crimetype,Publicorder,Public order,RANDOM_TYPO,UK_CSV0000000000000703,2227,crimetype
27.2.2228,27,2,2228,reportedby,Bedfordshire Poylice,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,2228,reportedby
27.7.2228,27,7,2228,lsoacode,E01017545,E01017398,FD_VIOLATION,UK_CSV0000000000000703,2228,lsoacode
27.8.2229,27,8,2229,lsoaname,Cnetral Bedfordshire 017A,Central Bedfordshire 017A,FD_VIOLATION,UK_CSV0000000000000703,2229,lsoaname
27.9.2229,27,9,2229,crimetype,Vehicle crdime,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000000703,2229,crimetype
27.7.2230,27,7,2230,lsoacode,E01017540,E01017398,FD_VIOLATION,UK_CSV0000000000000703,2230,lsoacode
27.6.2231,27,6,2231,locationvalue,On or near Hilghfield Road,On or near Highfield Road,RANDOM_TYPO,UK_CSV0000000000000703,2231,locationvalue
27.8.2231,27,8,2231,lsoaname,Central Bedfordshire017A,Central Bedfordshire 017A,FD_VIOLATION,UK_CSV0000000000000703,2231,lsoaname
27.7.2232,27,7,2232,lsoacode,E01017541,E01017408,FD_VIOLATION,UK_CSV0000000000000703,2232,lsoacode
27.7.2233,27,7,2233,lsoacode,E01017465,E01017408,FD_VIOLATION,UK_CSV0000000000000703,2233,lsoacode
27.2.2234,27,2,2234,reportedby,Bedfordsire Police,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,2234,reportedby
27.7.2234,27,7,2234,lsoacode,E01017541,E01017408,FD_VIOLATION,UK_CSV0000000000000703,2234,lsoacode
27.7.2235,27,7,2235,lsoacode,E01017545,E01017409,FD_VIOLATION,UK_CSV0000000000000703,2235,lsoacode
27.7.2236,27,7,2236,lsoacode,E01017540,E01017409,FD_VIOLATION,UK_CSV0000000000000703,2236,lsoacode
27.8.2237,27,8,2237,lsoaname,Bedford 003E,Central Bedfordshire 017C,FD_VIOLATION,UK_CSV0000000000000703,2237,lsoaname
27.9.2237,27,9,2237,crimetype,Other thevft,Other theft,RANDOM_TYPO,UK_CSV0000000000000703,2237,crimetype
27.2.2238,27,2,2238,reportedby,Bedfodshire Police,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,2238,reportedby
27.8.2239,27,8,2239,lsoaname,Central Bedordshire 017D,Central Bedfordshire 017D,FD_VIOLATION,UK_CSV0000000000000703,2239,lsoaname
27.3.2240,27,3,2240,fallswithin,Bedfrodshire Police,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,2240,fallswithin
27.7.2240,27,7,2240,lsoacode,E01017465,E01017445,FD_VIOLATION,UK_CSV0000000000000703,2240,lsoacode
27.8.2241,27,8,2241,lsoaname,Centrl Bedfordshire 017D,Central Bedfordshire 017D,FD_VIOLATION,UK_CSV0000000000000703,2241,lsoaname
27.7.2242,27,7,2242,lsoacode,E01017541,E01017445,FD_VIOLATION,UK_CSV0000000000000703,2242,lsoacode
27.8.2243,27,8,2243,lsoaname,Centrxal Bedfordshire 017D,Central Bedfordshire 017D,FD_VIOLATION,UK_CSV0000000000000703,2243,lsoaname
27.7.2244,27,7,2244,lsoacode,E01017540,E01017445,FD_VIOLATION,UK_CSV0000000000000703,2244,lsoacode
27.7.2245,27,7,2245,lsoacode,E01017541,E01017445,FD_VIOLATION,UK_CSV0000000000000703,2245,lsoacode
27.7.2246,27,7,2246,lsoacode,E01017545,E01017445,FD_VIOLATION,UK_CSV0000000000000703,2246,lsoacode
27.7.2247,27,7,2247,lsoacode,E01017541,E01017445,FD_VIOLATION,UK_CSV0000000000000703,2247,lsoacode
27.7.2248,27,7,2248,lsoacode,E01017503,E01017445,FD_VIOLATION,UK_CSV0000000000000703,2248,lsoacode
27.0.2249,27,0,2249,crimeid,001f43a2108a0aad52386a3f37d6b0f3e704811476a4dd8d0c43ac0a3b4eb0e,001f43a2108a0aad52386a3f37d6b0f3e704811476a4dd8d0bc43ac0a3b4eb0e,RANDOM_TYPO,UK_CSV0000000000000703,2249,crimeid
27.7.2249,27,7,2249,lsoacode,E01017540,E01017450,FD_VIOLATION,UK_CSV0000000000000703,2249,lsoacode
27.3.2250,27,3,2250,fallswithin,Bejdfordshire Police,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,2250,fallswithin
27.7.2250,27,7,2250,lsoacode,E01017465,E01017450,FD_VIOLATION,UK_CSV0000000000000703,2250,lsoacode
27.7.2251,27,7,2251,lsoacode,E01017541,E01017450,FD_VIOLATION,UK_CSV0000000000000703,2251,lsoacode
27.3.2252,27,3,2252,fallswithin,Befdordshire Police,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,2252,fallswithin
27.6.2252,27,6,2252,locationvalue,On o rnear Sanderson Close,On or near Sanderson Close,RANDOM_TYPO,UK_CSV0000000000000703,2252,locationvalue
27.2.2253,27,2,2253,reportedby,Bedfodrshire Police,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,2253,reportedby
27.7.2253,27,7,2253,lsoacode,E01017540,E01017450,FD_VIOLATION,UK_CSV0000000000000703,2253,lsoacode
27.7.2254,27,7,2254,lsoacode,E01017545,E01017450,FD_VIOLATION,UK_CSV0000000000000703,2254,lsoacode
27.0.2255,27,0,2255,crimeid,27e11ea69a583523a262c30eea3dl6d71c673b65d00d62d7ad7767f7811564ad7,27e11ea69a583523a262c30eea3d6d71c673b65d00d62d7ad7767f7811564ad7,RANDOM_TYPO,UK_CSV0000000000000703,2255,crimeid
27.7.2255,27,7,2255,lsoacode,E01017464,E01017450,FD_VIOLATION,UK_CSV0000000000000703,2255,lsoacode
27.0.2256,27,0,2256,crimeid,15a8e609a7817d03f173d9f04bbc61aafd6950633ba9d83932a278d929b8d6d,15a8e609a7817d03f173d9f04bbc61aafd6950633ba9d83932a278d9829b8d6d,RANDOM_TYPO,UK_CSV0000000000000703,2256,crimeid
27.7.2256,27,7,2256,lsoacode,E01017540,E01017450,FD_VIOLATION,UK_CSV0000000000000703,2256,lsoacode
27.7.2257,27,7,2257,lsoacode,E01017465,E01017450,FD_VIOLATION,UK_CSV0000000000000703,2257,lsoacode
27.1.2258,27,1,2258,monthvalue,022-08,2022-08,RANDOM_TYPO,UK_CSV0000000000000703,2258,monthvalue
27.8.2258,27,8,2258,lsoaname,Central Bedfordlshire 017E,Central Bedfordshire 017E,FD_VIOLATION,UK_CSV0000000000000703,2258,lsoaname
27.9.2258,27,9,2258,crimetype,iolence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000703,2258,crimetype
27.0.2259,27,0,2259,crimeid,b596abp5acac27c842506d7b7f9edfe3a1002cc27aea112545b2fd0ac16bd94db,b596ab5acac27c842506d7b7f9edfe3a1002cc27aea112545b2fd0ac16bd94db,RANDOM_TYPO,UK_CSV0000000000000703,2259,crimeid
27.6.2259,27,6,2259,locationvalue,On or nera,On or near,RANDOM_TYPO,UK_CSV0000000000000703,2259,locationvalue
27.7.2259,27,7,2259,lsoacode,E01017540,E01017450,FD_VIOLATION,UK_CSV0000000000000703,2259,lsoacode
27.7.2260,27,7,2260,lsoacode,E01017464,E01017450,FD_VIOLATION,UK_CSV0000000000000703,2260,lsoacode
27.8.2261,27,8,2261,lsoaname,Bedford 001D,Central Bedfordshire 018A,FD_VIOLATION,UK_CSV0000000000000703,2261,lsoaname
27.7.2262,27,7,2262,lsoacode,E01017540,E01017558,FD_VIOLATION,UK_CSV0000000000000703,2262,lsoacode
27.10.2262,27,10,2262,lastoutcomecategory,Unable to prosecute suspct,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000000703,2262,lastoutcomecategory
27.7.2263,27,7,2263,lsoacode,E01017540,E01017558,FD_VIOLATION,UK_CSV0000000000000703,2263,lsoacode
27.0.2264,27,0,2264,crimeid,c1039a5b913ef6bac158752e60af4a3f1b88ef2d556c4aeec71474f1f4da2e5,c1039a5b913ef6bac8158752e60af4a3f1b88ef2d556c4aeec71474f1f4da2e5,RANDOM_TYPO,UK_CSV0000000000000703,2264,crimeid
27.2.2264,27,2,2264,reportedby,Bedfordshire olice,Bedfordshire Police,RANDOM_TYPO,UK_CSV0000000000000703,2264,reportedby
27.6.2264,27,6,2264,locationvalue,On or ear Wiffen Close,On or near Wiffen Close,RANDOM_TYPO,UK_CSV0000000000000703,2264,locationvalue
27.7.2264,27,7,2264,lsoacode,E01017545,E01017558,FD_VIOLATION,UK_CSV0000000000000703,2264,lsoacode
27.9.2265,27,9,2265,crimetype,Anti-social behavinour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000000703,2265,crimetype
27.8.2266,27,8,2266,lsoaname,Central Bedfordshire 0n18B,Central Bedfordshire 018B,FD_VIOLATION,UK_CSV0000000000000703,2266,lsoaname
27.8.2267,27,8,2267,lsoaname,Central Bedfordshidre 018B,Central Bedfordshire 018B,FD_VIOLATION,UK_CSV0000000000000703,2267,lsoaname
27.1.2268,27,1,2268,monthvalue,0222-08,2022-08,RANDOM_TYPO,UK_CSV0000000000000703,2268,monthvalue
27.7.2268,27,7,2268,lsoacode,E01017540,E01017559,FD_VIOLATION,UK_CSV0000000000000703,2268,lsoacode
27.0.2269,27,0,2269,crimeid,4e667eb35b3795bd9b6858adafdbcbd8493e48e06cee0836b5ab8e0bffef1e89,4e667eb35b3795bd9b6858adafdbcdb8493e48e06cee0836b5ab8e0bffef1e89,RANDOM_TYPO,UK_CSV0000000000000703,2269,crimeid
