cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
3110.lsoaname,3110,lsoaname,Northampton 012C,oNrthampton 012C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4581.lsoaname,4581,lsoaname,Northampton 028F,Northampaton 028F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3727.lsoaname,3727,lsoaname,Northampton 021F,Northasmpton 021F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2362.lsoacode,2362,lsoacode,E01027092,E01000126,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3460.lastoutcomecategory,3460,lastoutcomecategory,Unable to prosecute suspect,Unable t prosecute suspect,RANDOM_TYPO,,[]
1804.lsoacode,1804,lsoacode,E01027127,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3791.monthvalue,3791,monthvalue,2022-02,202n2-02,RANDOM_TYPO,,[]
3858.lsoacode,3858,lsoacode,E01027132,E01009501,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2606.lsoacode,2606,lsoacode,E01027248,E01026982,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1502.reportedby,1502,reportedby,Northamptonshire Police,Northamptonshire tPolice,RANDOM_TYPO,,[]
2462.lsoacode,2462,lsoacode,E01027218,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5614.lsoaname,5614,lsoaname,Wellingborough 007C,Wellingborough 07C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3323.fallswithin,3323,fallswithin,Northamptonshire Police,Northamptonshre Police,RANDOM_TYPO,,[]
824.lastoutcomecategory,824,lastoutcomecategory,Action to be taken by another organisation,Action t be taken by another organisation,RANDOM_TYPO,,[]
2268.lsoaname,2268,lsoaname,Kettering 009D,Kettering 09D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4529.lastoutcomecategory,4529,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecue suspect,RANDOM_TYPO,,[]
5318.lsoaname,5318,lsoaname,Wellingborough 004C,Wllingborough 004C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1525.locationvalue,1525,locationvalue,On or near Montague Street,On or near Montagtue Street,RANDOM_TYPO,,[]
4873.lsoaname,4873,lsoaname,South Northamptonshire 003H,South Northamtonshire 003H,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1107.lsoaname,1107,lsoaname,East Northamptonshire 003A,East Northamptonshire 030A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2921.locationvalue,2921,locationvalue,On or near Newington Road,On or near eNwington Road,RANDOM_TYPO,,[]
3218.reportedby,3218,reportedby,Northamptonshire Police,Nokrthamptonshire Police,RANDOM_TYPO,,[]
694.lsoacode,694,lsoacode,E01032968,E01018337,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3115.lastoutcomecategory,3115,lastoutcomecategory,Unable to prosecute suspect,Unable to pwrosecute suspect,RANDOM_TYPO,,[]
2873.lsoacode,2873,lsoacode,E01027193,E01026980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5030.lsoaname,5030,lsoaname,South Northamptonshire 009A,South Northamptonshir 009A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1544.lsoacode,1544,lsoacode,E01027069,E01026980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4261.lastoutcomecategory,4261,lastoutcomecategory,Unable to prosecute suspect,Unable to proscute suspect,RANDOM_TYPO,,[]
1534.lsoacode,1534,lsoacode,E01027065,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
616.lsoaname,616,lsoaname,Daventry 001A,Daventry 00A1,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4543.lsoaname,4543,lsoaname,Northampton 028D,Northamptown 028D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1440.crimeid,1440,crimeid,01935881b3094fd774ddea409463a7c304b0cf3322698e77689390f4a5eaba4c,01935881b3094fd774ddea409463a7c304b0cf332698e77689390f4a5eaba4c,RANDOM_TYPO,,[]
2772.lsoacode,2772,lsoacode,E01027198,E01028428,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4587.lsoaname,4587,lsoaname,Northampton 029A,Norhampton 029A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3192.crimetype,3192,crimetype,Burglary,Buglary,RANDOM_TYPO,,[]
1261.monthvalue,1261,monthvalue,2022-02,2022-02***,RANDOM_TYPO,,[]
3814.locationvalue,3814,locationvalue,On or near Shopping Area,On or nearc Shopping Area,RANDOM_TYPO,,[]
521.lsoacode,521,lsoacode,E01026956,E01000126,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4994.crimetype,4994,crimetype,Public order,Public roder,RANDOM_TYPO,,[]
4808.lsoaname,4808,lsoaname,South Northamptonshire 002B,South Northamptonhire 002B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1090.lsoaname,1090,lsoaname,East Northamptonshire 002F,East Northamptownshire 002F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3266.lsoaname,3266,lsoaname,Northampton 015B,oNrthampton 015B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1492.lsoaname,1492,lsoaname,East Northamptonshire 009C,East Northamptonhsire 009C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
605.lsoacode,605,lsoacode,E01032967,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3672.lsoacode,3672,lsoacode,E01032979,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1483.locationvalue,1483,locationvalue,On or near High Street,On or nearH igh Street,RANDOM_TYPO,,[]
3800.lsoacode,3800,lsoacode,E01032979,E01000126,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1117.lsoacode,1117,lsoacode,E01027045,E01026980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5537.lsoaname,5537,lsoaname,Wellingborough 006C,uWellingborough 006C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3336.reportedby,3336,reportedby,Northamptonshire Police,Northamptonshire Poliace,RANDOM_TYPO,,[]
4249.crimeid,4249,crimeid,94b9a19aad17d861ab48e9c0f1704894cfc15800692f7bfb1a535ff45ffb5ff2,94b9a19aad17d861ab48e9c0f170894cfc15800692f7bfb1a535ff45ffb5ff2,RANDOM_TYPO,,[]
3245.lsoacode,3245,lsoacode,E01027185,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2737.lsoaname,2737,lsoaname,Northampton 006D,Northamkpton 006D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3329.lsoacode,3329,lsoacode,E01027259,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3341.locationvalue,3341,locationvalue,On or near Dallington Road,On or near Dallingotn Road,RANDOM_TYPO,,[]
571.lsoacode,571,lsoacode,E01032963,E01032941,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
611.lsoacode,611,lsoacode,E01027005,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2494.lsoacode,2494,lsoacode,E01027221,E01000126,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5668.crimeid,5668,crimeid,555d88e42f1ad61f90b81757cbbca5263c948e3842ba36ac7e9f8077ec708f5b,555d88e42f1ad61f90b81757cbbca5263c948e3842ba36ac7e9f8077vec708f5b,RANDOM_TYPO,,[]
49.lsoaname,49,lsoaname,Corby 001D,Corboy 001D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4621.lsoaname,4621,lsoaname,Northampton 029E,Northampton h029E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2119.lsoaname,2119,lsoaname,Kettering 007E,Kettering0 07E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
844.lsoacode,844,lsoacode,E01026986,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
241.crimeid,241,crimeid,cbffca9b7e54af258c6cab57a081d76b08de4d62891ceb167b711074b363cafb,cbffca9b7e54af258c6cab57a081d76b08de4d62891ceb167b711074b363cafpb,RANDOM_TYPO,,[]
3772.lsoacode,3772,lsoacode,E01032979,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3157.monthvalue,3157,monthvalue,2022-02,2022-2,RANDOM_TYPO,,[]
5040.lsoaname,5040,lsoaname,South Northamptonshire 009C,Souht Northamptonshire 009C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5536.lsoaname,5536,lsoaname,Wellingborough 006C,Wellingbroough 006C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3901.lsoaname,3901,lsoaname,Northampton 022D,Northampton 22D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1007.lsoacode,1007,lsoacode,E01026993,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2101.lsoacode,2101,lsoacode,E01027113,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2474.crimetype,2474,crimetype,Violence and sexual offences,Violence adn sexual offences,RANDOM_TYPO,,[]
2219.lastoutcomecategory,2219,lastoutcomecategory,Investigation complete; no suspect identified,Intvestigation complete; no suspect identified,RANDOM_TYPO,,[]
2211.monthvalue,2211,monthvalue,2022-02,2w022-02,RANDOM_TYPO,,[]
2817.lsoaname,2817,lsoaname,Northampton 007D,Nrthampton 007D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
229.lsoacode,229,lsoacode,E01026978,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2431.lastoutcomecategory,2431,lastoutcomecategory,Unable to prosecute suspect,Unableto prosecute suspect,RANDOM_TYPO,,[]
2330.lsoacode,2330,lsoacode,E01027091,E01032941,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2720.lsoaname,2720,lsoaname,Northampton 006C,Northampton0 06C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
505.lsoacode,505,lsoacode,E01026954,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4791.crimeid,4791,crimeid,04a5a5958472beba38744a53fe67c00fd85dbde6bba8ab72565b78d66a9fd277,04a5a5958472beba38744a53fe67c00fd85dbde6bba8b72565b78d66a9fd277,RANDOM_TYPO,,[]
3285.lsoacode,3285,lsoacode,E01027187,E01028428,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3912.locationvalue,3912,locationvalue,On or near Campbell Square,On or near Cambpell Square,RANDOM_TYPO,,[]
1529.monthvalue,1529,monthvalue,2022-02,022-02,RANDOM_TYPO,,[]
4687.reportedby,4687,reportedby,Northamptonshire Police,Northamptonshire Poslice,RANDOM_TYPO,,[]
1011.crimetype,1011,crimetype,Vehicle crime,Vehifcle crime,RANDOM_TYPO,,[]
5298.lsoaname,5298,lsoaname,Wellingborough 004B,Wellingorough 004B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4236.fallswithin,4236,fallswithin,Northamptonshire Police,Nrothamptonshire Police,RANDOM_TYPO,,[]
2440.lsoacode,2440,lsoacode,E01027149,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5424.reportedby,5424,reportedby,Northamptonshire Police,Northamptonshir ePolice,RANDOM_TYPO,,[]
4318.crimeid,4318,crimeid,9a1a9e2cf019be7ffbc2528fb7bb0e2281504750d82e4314aa74275d6045a24b,9a1a9e2cf019be7ffbc2528fb7bb0e2281504750d82e4314aa74275d605a24b,RANDOM_TYPO,,[]
2030.lsoaname,2030,lsoaname,Kettering 007B,Ketterirng 007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2981.lsoaname,2981,lsoaname,Northampton 011A,Norhampton 011A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
145.lsoaname,145,lsoaname,Corby 003A,Cobry 003A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2422.lsoaname,2422,lsoaname,Northampton 001A,Nortampton 001A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
345.crimeid,345,crimeid,17c5e0fe596a19d980512749d30d909c2d89da82d055e10f7c5fe30aed0bba27,17c5e0fe596a19980512749d30d909c2d89da82d055e10f7c5fe30aed0bba27,RANDOM_TYPO,,[]
2054.lsoacode,2054,lsoacode,E01027110,E01032941,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
132.lsoacode,132,lsoacode,E01026957,E01026980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1482.lsoacode,1482,lsoacode,E01027060,E01018337,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4857.reportedby,4857,reportedby,Northamptonshire Police,NorthamptonshirePolice,RANDOM_TYPO,,[]
3399.reportedby,3399,reportedby,Northamptonshire Police,Northamptonshire Poilce,RANDOM_TYPO,,[]
4053.lsoacode,4053,lsoacode,E01027236,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
531.lsoaname,531,lsoaname,Corby 008D,oCrby 008D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4216.lastoutcomecategory,4216,lastoutcomecategory,Court result unavailable,Court result unavailabel,RANDOM_TYPO,,[]
3965.lsoacode,3965,lsoacode,E01027225,E01009501,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1957.lsoaname,1957,lsoaname,Kettering 007A,Kettering007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4299.lsoaname,4299,lsoaname,Northampton 025A,Norhampton 025A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
905.lsoacode,905,lsoacode,E01026992,E01009501,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3709.monthvalue,3709,monthvalue,2022-02,2022m-02,RANDOM_TYPO,,[]
1187.lsoacode,1187,lsoacode,E01027052,E01026980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4217.lsoaname,4217,lsoaname,Northampton 025A,Northbampton 025A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2468.crimeid,2468,crimeid,69fc7f9e7cb7c3c3230fcd516cfc468f9186c9b3c59a17b89f24a9dc0bf24116,69fc7f9e7cb7c3c3230fcd516cfc468f9186c9b3c59a17b89f24a9dc0bf42116,RANDOM_TYPO,,[]
1954.lsoaname,1954,lsoaname,Kettering 007A,Kettering 070A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2574.lsoacode,2574,lsoacode,E01027245,E01028428,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5389.lsoaname,5389,lsoaname,Wellingborough 005D,Wellingbodrough 005D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1745.crimeid,1745,crimeid,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,ed8acbb8fc4a16fe3274bc71abb0338052d60f7afc833b410e5de84c605a6e6a,RANDOM_TYPO,,[]
1434.lsoacode,1434,lsoacode,E01027073,E01032941,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1777.lsoacode,1777,lsoacode,E01027083,E01000126,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1004.lsoacode,1004,lsoacode,E01027025,E01032941,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3533.lsoacode,3533,lsoacode,E01027152,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
838.crimetype,838,crimetype,Violence and sexual offences,Violeznce and sexual offences,RANDOM_TYPO,,[]
3248.lsoacode,3248,lsoacode,E01027185,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1469.lsoacode,1469,lsoacode,E01027059,E01026980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1820.lsoacode,1820,lsoacode,E01027128,E01026982,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4469.lsoaname,4469,lsoaname,Northampton 027C,Nortahmpton 027C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3564.crimeid,3564,crimeid,63ea3a08889cf74d3d0bba52635dcd963e7b2e3d66e08191568301b9ed6a43b9,63ea3a08889cf74d3d0bba52635dcd963e7b2e3dm66e08191568301b9ed6a43b9,RANDOM_TYPO,,[]
2532.locationvalue,2532,locationvalue,On or near Petrol Station,On or ear Petrol Station,RANDOM_TYPO,,[]
2913.lsoacode,2913,lsoacode,E01027230,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5189.lsoaname,5189,lsoaname,Wellingborough 002B,Welligborough 002B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5763.crimetype,5763,crimetype,Violence and sexual offences,Violence hand sexual offences,RANDOM_TYPO,,[]
1274.lsoacode,1274,lsoacode,E01027041,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3663.lsoaname,3663,lsoaname,Northampton 021E,Northampton0 21E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
944.reportedby,944,reportedby,Northamptonshire Police,Northamptonshire vPolice,RANDOM_TYPO,,[]
4898.lsoaname,4898,lsoaname,South Northamptonshire 004D,South Northamtponshire 004D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1535.lsoaname,1535,lsoaname,East Northamptonshire 009D,Esat Northamptonshire 009D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4378.crimetype,4378,crimetype,Violence and sexual offences,Violene and sexual offences,RANDOM_TYPO,,[]
296.lsoacode,296,lsoacode,E01026984,E01000126,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
54.lsoacode,54,lsoacode,E01026982,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2133.lastoutcomecategory,2133,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspetc,RANDOM_TYPO,,[]
1884.lsoaname,1884,lsoaname,Kettering 006B,Ketetring 006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
935.lsoacode,935,lsoacode,E01027007,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4816.lsoaname,4816,lsoaname,South Northamptonshire 003A,South Northamptonshire 0v03A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3865.lsoacode,3865,lsoacode,E01027132,E01028439,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4539.reportedby,4539,reportedby,Northamptonshire Police,Northamptoncshire Police,RANDOM_TYPO,,[]
167.lsoaname,167,lsoaname,Corby 003B,Corby0 03B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4825.lastoutcomecategory,4825,lastoutcomecategory,Unable to prosecute suspect,Unable to prsecute suspect,RANDOM_TYPO,,[]
1189.monthvalue,1189,monthvalue,2022-02,2022e-02,RANDOM_TYPO,,[]
3587.lsoacode,3587,lsoacode,E01027153,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4297.lsoaname,4297,lsoaname,Northampton 025A,gNorthampton 025A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3180.locationvalue,3180,locationvalue,On or near Abington Grove,On or near Abinton Grove,RANDOM_TYPO,,[]
5060.lsoaname,5060,lsoaname,South Northamptonshire 010A,South Nzorthamptonshire 010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
844.fallswithin,844,fallswithin,Northamptonshire Police,Northamtponshire Police,RANDOM_TYPO,,[]
5623.lsoaname,5623,lsoaname,Wellingborough 007D,Wellinbgorough 007D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2531.lsoacode,2531,lsoacode,E01027147,E01026980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4624.lsoaname,4624,lsoaname,Northampton 029E,Nortqhampton 029E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
554.lsoaname,554,lsoaname,Corby 009A,Croby 009A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2142.lsoacode,2142,lsoacode,E01027117,E01026982,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5618.crimetype,5618,crimetype,Public order,Public roder,RANDOM_TYPO,,[]
540.lsoacode,540,lsoacode,E01026963,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2560.crimeid,2560,crimeid,b4150174bd3f9b66b4b6b100191da1b7c44a95ed96b66f0b82247b3aabfff492,b415017b4d3f9b66b4b6b100191da1b7c44a95ed96b66f0b82247b3aabfff492,RANDOM_TYPO,,[]
5549.lsoaname,5549,lsoaname,Wellingborough 006D,Wellingborough 00g6D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2381.lsoacode,2381,lsoacode,E01027101,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3729.reportedby,3729,reportedby,Northamptonshire Police,Northamptonshir Police,RANDOM_TYPO,,[]
4823.crimetype,4823,crimetype,Public order,Public rder,RANDOM_TYPO,,[]
2817.locationvalue,2817,locationvalue,On or near Lark Rise,On orn ear Lark Rise,RANDOM_TYPO,,[]
2110.lsoacode,2110,lsoacode,E01027115,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1414.monthvalue,1414,monthvalue,2022-02,202-02,RANDOM_TYPO,,[]
5488.fallswithin,5488,fallswithin,Northamptonshire Police,Nrthamptonshire Police,RANDOM_TYPO,,[]
2171.fallswithin,2171,fallswithin,Northamptonshire Police,Northamptonsire Police,RANDOM_TYPO,,[]
3565.lsoacode,3565,lsoacode,E01027153,E01026980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3264.lsoaname,3264,lsoaname,Northampton 015B,Nlorthampton 015B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1796.lsoacode,1796,lsoacode,E01027127,E01018337,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2690.lsoaname,2690,lsoaname,Northampton 005E,Northampton 050E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1952.lsoacode,1952,lsoacode,E01027104,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3110.lastoutcomecategory,3110,lastoutcomecategory,Investigation complete; no suspect identified,Investigation compelte; no suspect identified,RANDOM_TYPO,,[]
4985.lsoaname,4985,lsoaname,South Northamptonshire 007A,South Northamptoshire 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4521.lsoaname,4521,lsoaname,Northampton 028C,Northdampton 028C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2819.lsoacode,2819,lsoacode,E01027190,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3198.lsoacode,3198,lsoacode,E01027188,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3734.locationvalue,3734,locationvalue,On or near St Mary'S Street,On or negar St Mary'S Street,RANDOM_TYPO,,[]
3615.crimetype,3615,crimetype,Violence and sexual offences,Violence and sexal offences,RANDOM_TYPO,,[]
4575.lsoaname,4575,lsoaname,Northampton 028F,Northampton0 28F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3737.lsoacode,3737,lsoacode,E01032979,E01026980,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1452.monthvalue,1452,monthvalue,2022-02,022-02,RANDOM_TYPO,,[]
5760.fallswithin,5760,fallswithin,Northamptonshire Police,Norothamptonshire Police,RANDOM_TYPO,,[]
1114.lsoacode,1114,lsoacode,E01027045,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5409.lsoaname,5409,lsoaname,Wellingborough 006A,Wellingboruogh 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4294.lsoaname,4294,lsoaname,Northampton 025A,Norhtampton 025A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4206.lsoaname,4206,lsoaname,Northampton 025A,Northamtpon 025A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4380.lsoaname,4380,lsoaname,Northampton 025C,Norhtampton 025C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5329.crimeid,5329,crimeid,ddb24e674075257602d3e542617a60b4e0db3d745d9fee4a525afea429761856,ddb24e674075257602d3e542617a60b4e0db3d745d9fee4a525afea429716856,RANDOM_TYPO,,[]
3544.crimeid,3544,crimeid,e0c00a42b2e793513da37a63ea13c47c5613b33308c15efcc74769ba4775de19,e0c00a42b2e793513da3a763ea13c47c5613b33308c15efcc74769ba4775de19,RANDOM_TYPO,,[]
4938.lsoaname,4938,lsoaname,South Northamptonshire 005B,South Northamptonshire 00B5,FD_VIOLATION,lsoacode -> lsoaname,[e1]
177.reportedby,177,reportedby,Northamptonshire Police,Northampatonshire Police,RANDOM_TYPO,,[]
2684.lsoaname,2684,lsoaname,Northampton 005E,Northampton 005E***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1532.lsoacode,1532,lsoacode,E01027065,E01018337,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1880.lsoacode,1880,lsoacode,E01027105,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3280.fallswithin,3280,fallswithin,Northamptonshire Police,Northamptnshire Police,RANDOM_TYPO,,[]
366.lsoacode,366,lsoacode,E01026949,E01009501,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2346.locationvalue,2346,locationvalue,On or near Shakespeare Drive,On or near Shaespeare Drive,RANDOM_TYPO,,[]
1718.crimetype,1718,crimetype,Robbery,oRbbery,RANDOM_TYPO,,[]
3621.lastoutcomecategory,3621,lastoutcomecategory,Further investigation is not in the public interest,Further investigation is no in the public interest,RANDOM_TYPO,,[]
3678.lsoacode,3678,lsoacode,E01032979,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3810.lsoaname,3810,lsoaname,Northampton 021F,orthampton 021F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5451.lsoaname,5451,lsoaname,Wellingborough 006A,Wellinugborough 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2705.crimeid,2705,crimeid,8ea9819156a12e07b3dba7bf88d80abbde7469584465554bb36998cf2c83ba10,8ea9819156a12e07b3dba7bf88d80abbde7469584465545bb36998cf2c83ba10,RANDOM_TYPO,,[]
179.reportedby,179,reportedby,Northamptonshire Police,Northamptnoshire Police,RANDOM_TYPO,,[]
1922.fallswithin,1922,fallswithin,Northamptonshire Police,Northamptonshie Police,RANDOM_TYPO,,[]
2470.fallswithin,2470,fallswithin,Northamptonshire Police,Nrthamptonshire Police,RANDOM_TYPO,,[]
5291.lsoaname,5291,lsoaname,Wellingborough 004B,Wellingboorugh 004B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
372.reportedby,372,reportedby,Northamptonshire Police,Northamptonshisre Police,RANDOM_TYPO,,[]
5280.lsoaname,5280,lsoaname,Wellingborough 004B,ellingborough 004B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5625.crimeid,5625,crimeid,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,ed8acbb8fc4a16fe3274bc17abb0338052d60f7ac833b410e5de84c605a6e6a,RANDOM_TYPO,,[]
2432.reportedby,2432,reportedby,Northamptonshire Police,Northamptonshire olice,RANDOM_TYPO,,[]
3620.lsoacode,3620,lsoacode,E01027154,E01028428,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5787.locationvalue,5787,locationvalue,On or near Parsons' Close,Onq or near Parsons' Close,RANDOM_TYPO,,[]
367.lsoaname,367,lsoaname,Corby 005A,Corby 050A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2502.lsoacode,2502,lsoacode,E01027222,E01032941,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3825.lsoaname,3825,lsoaname,Northampton 021F,Northavmpton 021F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3677.monthvalue,3677,monthvalue,2022-02,2022-02***,RANDOM_TYPO,,[]
