1894.monthvalue,20220-2,2022-02,[]
3941.locationvalue,On or ear Police Station,On or near Police Station,[]
5317.lsoaname,Wellingborogh 004C,Wellingborough 004C,[e1]
1095.fallswithin,Northamptonshier Police,Northamptonshire Police,[]
3533.crimetype,Atni-social behaviour,Anti-social behaviour,[]
1829.fallswithin,Northamptnshire Police,Northamptonshire Police,[]
5078.lastoutcomecategory,Unble to prosecute suspect,Unable to prosecute suspect,[]
3923.crimeid,9abcc5dbec4ad5d6fea1b84b4b1908155e77350dd34ead6e2afe8158322f433d***,9abcc5dbec4ad5d6fea1b84b4b1908155e77350dd34ead6e2afe8158322f433d,[]
5700.lsoaname,Wellingboroough 008E,Wellingborough 008E,[e1]
3215.lsoacode,E01032941,E01027208,[e1, e2]
367.locationvalue,On olr near Parking Area,On or near Parking Area,[]
5795.lsoaname,Wellingborough 01F0,Wellingborough 010F,[e1]
623.locationvalue,On or ner Welford Road,On or near Welford Road,[]
596.lsoacode,E01026971,E01032966,[e1, e2]
2394.lsoacode,E01026971,E01027119,[e1, e2]
306.lsoacode,E01026979,E01026985,[e1, e2]
4571.lsoaname,Norhampton 028F,Northampton 028F,[e1]
1571.lsoaname,Eapst Northamptonshire 010E,East Northamptonshire 010E,[e1]
3386.crimeid,6ca9542b45d00e62db68849b6678822f83e10a07e04fa1bcadd824622327fc1,6ca9542b45d00e62db68849b6678822f83e10a07e04fa1bcadd8246223227fc1,[]
1362.lsoaname,East Northamptonsire 008A,East Northamptonshire 008A,[e1]
2893.lsoaname,Northampton 090B,Northampton 009B,[e1]
5506.fallswithin,Northamptonshie Police,Northamptonshire Police,[]
5347.lsoaname,Wellingborough 005A***,Wellingborough 005A,[e1]
4368.lsoaname,Northamptn 025C,Northampton 025C,[e1]
154.crimetype,Oter crime,Other crime,[]
575.lsoacode,E01026971,E01032963,[e1, e2]
4027.lsoaname,Northdampton 023D,Northampton 023D,[e1]
2401.reportedby,orthamptonshire Police,Northamptonshire Police,[]
4473.monthvalue,0222-02,2022-02,[]
5592.lsoaname,Welingborough 007B,Wellingborough 007B,[e1]
2608.locationvalue,On or ynear North Holme Court,On or near North Holme Court,[]
5240.lsoaname,Wellingboruogh 003B,Wellingborough 003B,[e1]
3225.monthvalue,2022-20,2022-02,[]
734.monthvalue,2202-02,2022-02,[]
2134.reportedby,Northamptonhsire Police,Northamptonshire Police,[]
3426.lsoacode,E01026971,E01027244,[e1, e2]
1383.monthvalue,2s022-02,2022-02,[]
1294.crimeid,b0b92af915e236deca29112f9814565cff085c393a783340ac1140a0c18c413b9,b0b92af915e236deca29112f9814565cf085c393a783340ac1140a0c18c413b9,[]
3322.reportedby,Northamptonshireu Police,Northamptonshire Police,[]
178.lastoutcomecategory,Unable to proseccute suspect,Unable to prosecute suspect,[]
3449.lsoacode,E01017503,E01027214,[e1, e2]
1367.lsoaname,East Northamptonshir 008A,East Northamptonshire 008A,[e1]
5468.lsoaname,Wellingorough 006A,Wellingborough 006A,[e1]
3770.lsoacode,E01009501,E01032979,[e1, e2]
5737.lsoaname,Welilngborough 009E,Wellingborough 009E,[e1]
3499.reportedby,Northamptnshire Police,Northamptonshire Police,[]
381.lsoaname,Corby 05A,Corby 005A,[e1]
3460.lsoacode,E01017464,E01027216,[e1, e2]
2637.lsoacode,E01028439,E01027175,[e1, e2]
4402.lsoaname,Northampton025D,Northampton 025D,[e1]
401.lsoacode,E01026971,E01026952,[e1, e2]
3698.lsoaname,Northampton 201F,Northampton 021F,[e1]
4899.monthvalue,022-02,2022-02,[]
3180.lsoacode,E01009501,E01027136,[e1, e2]
3504.lsoacode,E01018337,E01027217,[e1, e2]
3451.lsoacode,E01026971,E01027214,[e1, e2]
3932.monthvalue,202-02,2022-02,[]
387.locationvalue,On or near Exmouth Avene,On or near Exmouth Avenue,[]
4240.lsoaname,Norhtampton 025A,Northampton 025A,[e1]
2121.lsoacode,E01028428,E01027117,[e1, e2]
1510.monthvalue,2022-0s2,2022-02,[]
4047.lsoacode,E01009501,E01027236,[e1, e2]
2103.lsoaname,Kettering 00C7,Kettering 007C,[e1]
2895.crimeid,ed8acbb8fc4a16fe3274bc17abb0338052d60f7tafc833b410e5de84c605a6e6a,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,[]
5761.lsoaname,Wellinborough 010A,Wellingborough 010A,[e1]
5047.lsoaname,South Norhamptonshire 010A,South Northamptonshire 010A,[e1]
2522.lsoaname,Northaxmpton 003C,Northampton 003C,[e1]
1233.lsoacode,E01026982,E01027038,[e1, e2]
763.lsoacode,E01017503,E01027019,[e1, e2]
2905.lsoacode,E01018337,E01027230,[e1, e2]
3166.lsoacode,E01028439,E01027136,[e1, e2]
5480.lsoaname,Wellingborough 00f6A,Wellingborough 006A,[e1]
833.crimeid,da4a44ed7a6bf0a67ed82c949add8d0f24ad450832f6e3ab53a5c7e2c709bad,da4a44ed7a6abf0a67ed82c949add8d0f24ad450832f6e3ab53a5c7e2c709bad,[]
3235.lastoutcomecategory,Investigation omplete; no suspect identified,Investigation complete; no suspect identified,[]
558.lsoaname,Corsby 009A,Corby 009A,[e1]
3847.lsoacode,E01028428,E01032979,[e1, e2]
1995.lsoaname,Ketering 007B,Kettering 007B,[e1]
398.lsoacode,E01017464,E01026951,[e1, e2]
2461.lsoaname,Northamtpon 002A,Northampton 002A,[e1]
5304.monthvalue,2022-u02,2022-02,[]
1594.fallswithin,Northamptnshire Police,Northamptonshire Police,[]
2692.locationvalue,On or near Winston Clonse,On or near Winston Close,[]
1819.lsoacode,E01026980,E01027127,[e1, e2]
4225.lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,[]
5497.monthvalue,e2022-02,2022-02,[]
2137.lsoacode,E01028439,E01027117,[e1, e2]
854.lsoacode,E01017503,E01026988,[e1, e2]
438.lsoacode,E01026971,E01026961,[e1, e2]
1621.crimetype,Violence and sexual offencse,Violence and sexual offences,[]
5781.lsoaname,Wellwingborough 010D,Wellingborough 010D,[e1]
1886.lsoacode,E01026979,E01027106,[e1, e2]
3847.lastoutcomecategory,Action to be taekn by another organisation,Action to be taken by another organisation,[]
3270.reportedby,Northamtonshire Police,Northamptonshire Police,[]
863.crimetype,Criminal ydamage and arson,Criminal damage and arson,[]
5346.crimeid,ed8cabb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,[]
5759.lsoaname,Wellingborough 00d9F,Wellingborough 009F,[e1]
1972.lsoacode,E01032941,E01027104,[e1, e2]
4357.lsoaname,Northampton 02C5,Northampton 025C,[e1]
371.monthvalue,222-02,2022-02,[]
622.fallswithin,Northamtponshire Police,Northamptonshire Police,[]
1228.lsoacode,E01026971,E01027038,[e1, e2]
421.lastoutcomecategory,Investigation complete; no suspec tidentified,Investigation complete; no suspect identified,[]
1204.monthvalue,2022-0j2,2022-02,[]
2146.lsoacode,E01026979,E01027117,[e1, e2]
4184.lsoaname,Northampon 025A,Northampton 025A,[e1]
500.lsoacode,E01018337,E01026968,[e1, e2]
3845.lsoacode,E01000126,E01032979,[e1, e2]
1172.crimetype,Violence an dsexual offences,Violence and sexual offences,[]
1192.crimetype,Violnce and sexual offences,Violence and sexual offences,[]
411.lsoaname,Corby0 06B,Corby 006B,[e1]
4900.lsoaname,South Northampftonshire 004D,South Northamptonshire 004D,[e1]
3394.lsoacode,E01028439,E01027242,[e1, e2]
4771.lsoaname,Northampton 03D1,Northampton 031D,[e1]
1940.crimeid,6b9cc0cc34b8be3b4762h91ff4751a8c2adfd844011b03d1d3b509f91d93555a3,6b9cc0cc34b8be3b476291ff4751a8c2adfd844011b03d1d3b509f91d93555a3,[]
3583.lsoacode,E01026980,E01027153,[e1, e2]
5525.lsoaname,Wellringborough 006C,Wellingborough 006C,[e1]
631.lsoaname,Daevntry 001C,Daventry 001C,[e1]
3750.locationvalue,On or near Clolege Street,On or near College Street,[]
1135.locationvalue,On or near Supermaret,On or near Supermarket,[]
323.lsoacode,E01028439,E01026949,[e1, e2]
840.crimetype,Anti-socila behaviour,Anti-social behaviour,[]
4035.locationvalue,O or near St James' Road,On or near St James' Road,[]
5038.lsoaname,South Northamptonshire q009B,South Northamptonshire 009B,[e1]
319.lsoacode,E01032941,E01026949,[e1, e2]
822.lastoutcomecategory,Invsetigation complete; no suspect identified,Investigation complete; no suspect identified,[]
3422.lsoaname,Northamptron 017E,Northampton 017E,[e1]
1627.lsoacode,E01000126,E01027108,[e1, e2]
5278.crimeid,23a3979cb1b16f5b3566b56369751f7074530fcffaa78aaeb2dfef0464ce5ee,23a3979cb1b16f5b3566b56369751f7074530fcffaa78aeaeb2dfef0464ce5ee,[]
4608.lsoaname,Northampon 029E,Northampton 029E,[e1]
1518.monthvalue,202-02,2022-02,[]
5140.crimetype,Vehicle rime,Vehicle crime,[]
360.crimetype,Voilence and sexual offences,Violence and sexual offences,[]
2698.crimetype,Violence and sexual ofefnces,Violence and sexual offences,[]
2910.lsoacode,E01018337,E01027230,[e1, e2]
3222.lastoutcomecategory,Unable vto prosecute suspect,Unable to prosecute suspect,[]
3233.lsoacode,E01018337,E01027184,[e1, e2]
2939.lsoacode,E01026971,E01027231,[e1, e2]
2861.locationvalue,On or near Cartwright Roapd,On or near Cartwright Road,[]
1219.fallswithin,NorthamptonshireP olice,Northamptonshire Police,[]
4067.crimetype,Anti-social ebhaviour,Anti-social behaviour,[]
4121.lsoaname,Nxorthampton 024C,Northampton 024C,[e1]
2389.lsoacode,E01026980,E01027119,[e1, e2]
5034.lsoaname,South Northamptonshirew 009B,South Northamptonshire 009B,[e1]
222.lsoaname,Corby 030D,Corby 003D,[e1]
5504.lsoaname,Wellingbrough 006B,Wellingborough 006B,[e1]
2467.lsoacode,E01017503,E01027219,[e1, e2]
570.lsoacode,E01028439,E01032963,[e1, e2]
1467.lsoacode,E01000126,E01027059,[e1, e2]
5571.lsoaname,Wellingboroug 007A,Wellingborough 007A,[e1]
1363.lastoutcomecategory,Unable o prosecute suspect,Unable to prosecute suspect,[]
3446.lsoacode,E01026971,E01027214,[e1, e2]
5613.lsoaname,Wellingborouh 007C,Wellingborough 007C,[e1]
4919.lsoaname,South Northaptonshire 004E,South Northamptonshire 004E,[e1]
2466.lsoacode,E01009501,E01027218,[e1, e2]
939.lsoaname,Daventry 006C,Daventry 008B,[e2]
4576.lastoutcomecategory,Unable tko prosecute suspect,Unable to prosecute suspect,[]
1197.lsoacode,E01032941,E01027053,[e1, e2]
3606.monthvalue,202-202,2022-02,[]
1804.crimetype,Violence aond sexual offences,Violence and sexual offences,[]
1553.crimetype,Violence and sexual offenecs,Violence and sexual offences,[]
545.lsoacode,E01032941,E01026963,[e1, e2]
2533.lsoacode,E01026971,E01027147,[e1, e2]
3168.locationvalue,On or ner Petrol Station,On or near Petrol Station,[]
3115.lsoaname,Northamypton 012C,Northampton 012C,[e1]
1381.lsoaname,East Northampotnshire 008B,East Northamptonshire 008B,[e1]
90.lastoutcomecategory,Investigation complete; no suspect identifeid,Investigation complete; no suspect identified,[]
3287.lsoacode,E01026971,E01027189,[e1, e2]
1879.lsoaname,Kettering006A,Kettering 006A,[e1]
1099.crimeid,63e8eb706e9c2fc6680c0fb63563541f8e42d760a108366cfcb8677723333ff,63e8eb706e9c2fc6680c0fb263563541f8e42d760a108366cfcb8677723333ff,[]
2520.lsoacode,E01017503,E01027146,[e1, e2]
1389.lsoacode,E01017503,E01027063,[e1, e2]
457.fallswithin,Northamptonshire Plice,Northamptonshire Police,[]
3511.lastoutcomecategory,Unable to prosecute susepct,Unable to prosecute suspect,[]
1733.lsoacode,E01026982,E01027089,[e1, e2]
5558.lsoaname,Wellingboroeugh 007A,Wellingborough 007A,[e1]
4463.fallswithin,Northamrptonshire Police,Northamptonshire Police,[]
5379.lsoaname,Wellingboraough 005B,Wellingborough 005B,[e1]
2693.monthvalue,2022-20,2022-02,[]
4654.lsoaname,Northampton 209F,Northampton 029F,[e1]
4511.lsoaname,orthampton 028B,Northampton 028B,[e1]
1257.lsoacode,E01017503,E01027039,[e1, e2]
4104.lsoaname,Northamkpton 024C,Northampton 024C,[e1]
1094.lsoacode,E01026971,E01027049,[e1, e2]
5047.lastoutcomecategory,Offendr given a caution,Offender given a caution,[]
848.lsoacode,E01009501,E01026986,[e1, e2]
2117.monthvalue,t2022-02,2022-02,[]
5171.lsoaname,Wellinborough 002A,Wellingborough 002A,[e1]
2861.lsoaname,Northampton 00B8,Northampton 008B,[e1]
279.lsoacode,E01026971,E01026984,[e1, e2]
5477.lsoaname,ellingborough 006A,Wellingborough 006A,[e1]
1813.lsoaname,Kettering 005D***,Kettering 005D,[e1]
2353.lsoacode,E01026971,E01027092,[e1, e2]
3467.lsoacode,E01026971,E01027216,[e1, e2]
5779.lsoaname,Wellingborough 100D,Wellingborough 010D,[e1]
757.lsoacode,E01009501,E01027019,[e1, e2]
268.lsoacode,E01000126,E01026975,[e1, e2]
5563.lsoaname,Wellingborough 07A,Wellingborough 007A,[e1]
2270.lsoaname,Ketterin g009D,Kettering 009D,[e1]
3108.monthvalue,20r22-02,2022-02,[]
3485.monthvalue,20w22-02,2022-02,[]
3745.lsoacode,E01017503,E01032979,[e1, e2]
1699.crimeid,ac0f063846331f8efd4d7a8a1878c060c6ec7ad910a37f81ab567eecc72d2a8d***,ac0f063846331f8efd4d7a8a1878c060c6ec7ad910a37f81ab567eecc72d2a8d,[]
3858.crimeid,8fb8d1fb3a3595e32d9fc5e07c3af2e792007d7dfbf2e0a0c2375a1c22aa9de1,8fb8d1fb3a3595e32d9fc5e07c3af2e792007d7dfbf2e0a0c3275a1c22aa9de1,[]
3522.fallswithin,Northamptonshire Polkice,Northamptonshire Police,[]
5052.crimetype,Publric order,Public order,[]
5428.lsoaname,Wellingborough 006A***,Wellingborough 006A,[e1]
3958.crimetype,Other cerime,Other crime,[]
443.lsoacode,E01026971,E01026965,[e1, e2]
4031.crimetype,Agnti-social behaviour,Anti-social behaviour,[]
2119.crimeid,a61282b00e2c41b9ccb2a0f3c4e1f84b2aaff57f50fee4dee2eaa9e152a43f297,a61282b00e2c41b9ccb2a0f3c4e1f84b2aaff57f50fee4de2eaa9e152a43f297,[]
4422.lsoaname,Northampton 02B,Northampton 026B,[e1, e2]
5337.locationvalue,On or near Whitwort hRoad,On or near Whitworth Road,[]
2822.lsoacode,E01028439,E01027190,[e1, e2]
5443.lsoaname,ellingborough 006A,Wellingborough 006A,[e1]
4199.lsoaname,Northampton 02l5A,Northampton 025A,[e1]
3662.fallswithin,Northamptonsihre Police,Northamptonshire Police,[]
459.lsoacode,E01026979,E01026966,[e1, e2]
1172.lsoacode,E01018337,E01027078,[e1, e2]
4356.crimetype,Antki-social behaviour,Anti-social behaviour,[]
4416.lsoaname,Nrthampton 026A,Northampton 026A,[e1]
5410.lsoaname,Wellinborough 006A,Wellingborough 006A,[e1]
3580.lsoacode,E01032941,E01027153,[e1, e2]
2042.lsoaname,Kefttering 007B,Kettering 007B,[e1]
5089.reportedby,Northampttonshire Police,Northamptonshire Police,[]
1753.lsoaname,Ketteirng 005B,Kettering 005B,[e1]
5723.lsoaname,Wellingborlough 009B,Wellingborough 009B,[e1]
2022.monthvalue,2022-2,2022-02,[]
964.lsoacode,E01009501,E01027013,[e1, e2]
3489.crimetype,Anqti-social behaviour,Anti-social behaviour,[]
4667.lsoaname,Nrthampton 029G,Northampton 029G,[e1]
5680.monthvalue,2022-20,2022-02,[]
2174.crimeid,d2c200559cf4a0384f774a7a1159bf84144e642eefc5520343f90a1062b6ceba,d2c200559cf4a0384f77a47a1159bf84144e642eefc5520343f90a1062b6ceba,[]
3178.lsoaname,orthampton 013A,Northampton 013A,[e1]
4767.crimeid,15ce80b5ff66ef5428ea10ebe23416b48b18b81cd27748104864bc7190a09dmd2,15ce80b5ff66ef5428ea10ebe23416b48b18b81cd27748104864bc7190a09dd2,[]
1219.lastoutcomecategory,Colurt result unavailable,Court result unavailable,[]
4349.monthvalue,2022-20,2022-02,[]
4558.lsoaname,Norlthampton 028E,Northampton 028E,[e1]
3184.locationvalue,On or near Ashburhnam Road,On or near Ashburnham Road,[]
2612.fallswithin,Northamptonshire Poliec,Northamptonshire Police,[]
3241.lsoacode,E01032941,E01027185,[e1, e2]
3776.lsoacode,E01032941,E01032979,[e1, e2]
1622.lsoacode,E01026979,E01027095,[e1, e2]
4306.crimeid,57ec891ca3d50c0c97df08504fecac5ecb5ad60bef3c1693238a612066d35eb,57ec891ca3d50c0c97df08504fecac5ecb5ad60bef3c1693238a6212066d35eb,[]
2237.lsoacode,E01026971,E01027130,[e1, e2]
3032.lsoaname,Northampton011B,Northampton 011B,[e1]
2055.lsoacode,E01009501,E01027110,[e1, e2]
603.lsoacode,E01026971,E01032966,[e1, e2]
3908.lsoaname,Northamtpon 023A,Northampton 023A,[e1]
4550.lsoaname,orthampton 028D,Northampton 028D,[e1]
2934.lsoacode,E01028439,E01027231,[e1, e2]
1341.reportedby,Northaptonshire Police,Northamptonshire Police,[]
1997.lsoacode,E01026971,E01027110,[e1, e2]
2045.monthvalue,2202-02,2022-02,[]
4539.lsoaname,Northampton 02z8D,Northampton 028D,[e1]
5439.monthvalue,022-02,2022-02,[]
837.crimetype,Violece and sexual offences,Violence and sexual offences,[]
2532.lsoacode,E01026982,E01027147,[e1, e2]
4927.crimetype,Violence and esxual offences,Violence and sexual offences,[]
3855.locationvalue,On or near Pavilion Curt,On or near Pavilion Court,[]
3420.lsoacode,E01028428,E01027244,[e1, e2]
4856.locationvalue,On or near Bassetst Court,On or near Bassett Court,[]
601.lastoutcomecategory,Action to be taken by another organisaion,Action to be taken by another organisation,[]
3541.lsoaname,Northampton 02B1,Northampton 021B,[e1]
5627.lsoaname,Wellingborough 008nA,Wellingborough 008A,[e1]
5706.lsoaname,Wellingborough 009A***,Wellingborough 009A,[e1]
911.lsoaname,Dajventry 007D,Daventry 007D,[e1]
123.lsoacode,E01026971,E01026957,[e1, e2]
4798.lsoaname,South Northapmtonshire 001D,South Northamptonshire 001D,[e1]
4618.reportedby,Northamptnshire Police,Northamptonshire Police,[]
3001.lsoaname,Northampton 011A***,Northampton 011A,[e1]
5739.lastoutcomecategory,Court result unavailabel,Court result unavailable,[]
4391.lsoaname,Northmapton 025C,Northampton 025C,[e1]
1963.locationvalue,On or neajr Cross Street,On or near Cross Street,[]
101.lsoacode,E01032941,E01026976,[e1, e2]
1051.lsoacode,E01009501,E01027043,[e1, e2]
4074.lsoacode,E01017464,E01027237,[e1, e2]
1316.lsoaname,aEast Northamptonshire 007B,East Northamptonshire 007B,[e1]
1043.reportedby,Northamptoshire Police,Northamptonshire Police,[]
4931.lsoaname,South Norhtamptonshire 005A,South Northamptonshire 005A,[e1]
3708.lsoacode,E01018337,E01032979,[e1, e2]
3581.reportedby,dNorthamptonshire Police,Northamptonshire Police,[]
5097.lsoaname,outh Northamptonshire 010D,South Northamptonshire 010D,[e1]
3877.lsoacode,E01017503,E01027133,[e1, e2]
1651.lsoaname,Ketterin 002I,Kettering 002I,[e1]
3311.fallswithin,Northamtponshire Police,Northamptonshire Police,[]
457.lsoaname,Corby006E,Corby 006E,[e1]
4487.lsoaname,Nortahmpton 027D,Northampton 027D,[e1]
4638.crimetype,Violence and sexual offenecs,Violence and sexual offences,[]
1471.lsoaname,East Northamptonsire 009B,East Northamptonshire 009B,[e1]
257.lsoacode,E01009501,E01026974,[e1, e2]
5233.reportedby,Northamptonshire Polcie,Northamptonshire Police,[]
2511.lsoacode,E01026971,E01027143,[e1, e2]
1539.reportedby,Northamhptonshire Police,Northamptonshire Police,[]
1646.locationvalue,On or near Burghleyj Close,On or near Burghley Close,[]
4065.lsoacode,E01026979,E01027237,[e1, e2]
4474.lsoaname,Northampotn 027C,Northampton 027C,[e1]
3854.lsoacode,E01026980,E01027132,[e1, e2]
263.lsoacode,E01026971,E01026974,[e1, e2]
1178.lsoaname,East oNrthamptonshire 005A,East Northamptonshire 005A,[e1]
5341.lsoaname,Wellinygborough 004D,Wellingborough 004D,[e1]
3131.monthvalue,2022-20,2022-02,[]
2937.fallswithin,Northamptonshie Police,Northamptonshire Police,[]
1331.lsoacode,E01017464,E01033244,[e1, e2]
3603.lastoutcomecategory,Unable to prosecutea suspect,Unable to prosecute suspect,[]
3387.lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,[]
4970.lsoaname,outh Northamptonshire 006B,South Northamptonshire 006B,[e1]
4666.lastoutcomecategory,Status updnate unavailable,Status update unavailable,[]
3023.lsoacode,E01026971,E01027142,[e1, e2]
2203.lsoaname,Ketetring 009A,Kettering 009A,[e1]
586.reportedby,Northamptonshire Polie,Northamptonshire Police,[]
1428.lsoaname,Eastn Northamptonshire 008E,East Northamptonshire 008E,[e1]
4932.lsoaname,South Northamptonshire 00h5A,South Northamptonshire 005A,[e1]
1682.lsoacode,E01026971,E01027124,[e1, e2]
3767.crimeid,1f1d54021f8ad8313e08ea98a491115c9a958cbafa55292abffec969a74a4ec,1f1d54021f8ad8313e08ea98a491115ca9a958cbafa55292abffec969a74a4ec,[]
1322.lsoacode,E01026971,E01027037,[e1, e2]
1072.lsoacode,E01009501,E01027044,[e1, e2]
4234.lsoaname,Northampton t025A,Northampton 025A,[e1]
1488.lsoaname,East Northamptosnhire 009C,East Northamptonshire 009C,[e1]
144.lsoaname,sCorby 003A,Corby 003A,[e1]
3438.crimeid,14c6a4cc6fa8851f34a08b1470aac29bed43047d48aa05b7bece73c43588ed19,14c6a4cc6fa8851f340a8b1470aac29bed43047d48aa05b7bece73c43588ed19,[]
4128.reportedby,Nrthamptonshire Police,Northamptonshire Police,[]
1755.lsoacode,E01026971,E01027082,[e1, e2]
4586.lsoaname,Northampto n029A,Northampton 029A,[e1]
3916.monthvalue,022-02,2022-02,[]
3096.crimeid,80bc03c99bd8b6d6b69e4889613f6c3cae98d5d097a0db7d89f173551faa90e5,80bc03c99bdb86d6b69e4889613f6c3cae98d5d097a0db7d89f173551faa90e5,[]
1293.reportedby,Nortamptonshire Police,Northamptonshire Police,[]
2814.lsoaname,Northampton g007D,Northampton 007D,[e1]
4797.lsoaname,South Northamptnshire 001D,South Northamptonshire 001D,[e1]
4437.lsoaname,orthampton 026C,Northampton 026C,[e1]
4296.lsoaname,Northamptonl 025A,Northampton 025A,[e1]
2366.reportedby,zNorthamptonshire Police,Northamptonshire Police,[]
1735.lsoaname,Ketterng 004E,Kettering 004E,[e1]
131.lsoaname,Corbey 003A,Corby 003A,[e1]
2233.lsoaname,Ketterivng 009C,Kettering 009C,[e1]
4969.lsoaname,South Northmaptonshire 006B,South Northamptonshire 006B,[e1]
1292.lsoaname,EastN orthamptonshire 006E,East Northamptonshire 006E,[e1]
5244.lastoutcomecategory,Further investigation is noti n the public interest,Further investigation is not in the public interest,[]
3969.lsoacode,E01026971,E01027225,[e1, e2]
4201.lsoaname,Notrhampton 025A,Northampton 025A,[e1]
1338.lsoacode,E01028428,E01033245,[e1, e2]
5615.locationvalue,On or near Cowper Rkoad,On or near Cowper Road,[]
2002.fallswithin,Northamptonshire Poliec,Northamptonshire Police,[]
5235.fallswithin,Northamptonshire Ploice,Northamptonshire Police,[]
845.lsoacode,E01026980,E01026986,[e1, e2]
4685.lsoaname,Northampto 029G,Northampton 029G,[e1]
3127.reportedby,Northamptonshir ePolice,Northamptonshire Police,[]
446.lsoacode,E01017464,E01026966,[e1, e2]
5511.monthvalue,2202-02,2022-02,[]
3415.lsoaname,zNorthampton 017E,Northampton 017E,[e1]
402.lsoacode,E01026982,E01026952,[e1, e2]
1245.lsoaname,East Northaptonshire 006A,East Northamptonshire 006A,[e1]
1775.fallswithin,Northamptonshier Police,Northamptonshire Police,[]
20.lsoacode,E01032941,E01026971,[e1, e2]
4964.reportedby,Northamptonshire Ploice,Northamptonshire Police,[]
1394.crimeid,cb6a792432a76a850733bd85fdba5a0061fb4bb1c89c21d3f5d560fe0d339477,cb6a792432a76a850733bd85fdba5a0601fb4bb1c89c21d3f5d560fe0d339477,[]
2601.lsoaname,Nrthampton 004D,Northampton 004D,[e1]
4085.lsoaname,Northampton 204C,Northampton 024C,[e1]
3896.lsoaname,Northampto n022D,Northampton 022D,[e1]
4201.fallswithin,Northamptonshire olice,Northamptonshire Police,[]
1607.monthvalue,2022-20,2022-02,[]
3195.fallswithin,Northampotnshire Police,Northamptonshire Police,[]
4302.crimetype,Violence and sexul offences,Violence and sexual offences,[]
1206.lsoacode,E01026971,E01027053,[e1, e2]
760.lsoaname,Daventry005C,Daventry 005C,[e1]
5368.crimetype,Violence and sexual fofences,Violence and sexual offences,[]
2361.lsoaname,Ketering 011B,Kettering 011B,[e1]
5564.lastoutcomecategory,Investigation complete; o suspect identified,Investigation complete; no suspect identified,[]
1546.lsoaname,East Northapmtonshire 009E,East Northamptonshire 009E,[e1]
5633.lsoaname,Wellingborough 00n8A,Wellingborough 008A,[e1]
4283.lsoaname,Northamptoan 025A,Northampton 025A,[e1]
5597.lsoaname,Wellingborough 00B,Wellingborough 007B,[e1, e2]
1799.locationvalue,On or naer Charlotte Place,On or near Charlotte Place,[]
4349.lsoaname,Northampton 052B,Northampton 025B,[e1]
1639.lsoacode,E01026971,E01032970,[e1, e2]
4366.locationvalue,On or near St Michael'S Aveneu,On or near St Michael'S Avenue,[]
2799.monthvalue,0222-02,2022-02,[]
961.lsoacode,E01026971,E01027013,[e1, e2]
4020.monthvalue,2022-20,2022-02,[]
5184.lsoaname,Welingborough 002B,Wellingborough 002B,[e1]
1838.monthvalue,2022-2,2022-02,[]
1476.lsoacode,E01026971,E01027060,[e1, e2]
5104.crimetype,Anti-social bhaviour,Anti-social behaviour,[]
1771.locationvalue,On or near Sports/Rerceation Area,On or near Sports/Recreation Area,[]
3344.lsoacode,E01017503,E01027239,[e1, e2]
3275.lsoacode,E01017464,E01027187,[e1, e2]
4113.lsoaname,Northmpton 024C,Northampton 024C,[e1]
3123.crimetype,Violence and vsexual offences,Violence and sexual offences,[]
580.lsoacode,E01026971,E01032964,[e1, e2]
2292.lsoacode,E01017464,E01027131,[e1, e2]
1288.lsoaname,Eats Northamptonshire 006E,East Northamptonshire 006E,[e1]
3743.lsoacode,E01026980,E01032979,[e1, e2]
1487.monthvalue,2022-02***,2022-02,[]
983.lsoacode,E01026979,E01027011,[e1, e2]
117.lsoacode,E01028428,E01026983,[e1, e2]
5607.locationvalue,On or near Rycroft Clnose,On or near Rycroft Close,[]
5204.lsoaname,Wellingbrough 002D,Wellingborough 002D,[e1]
1357.lsoacode,E01000126,E01027061,[e1, e2]
3448.locationvalue,O nor near Mordaunt Lane,On or near Mordaunt Lane,[]
3177.lsoacode,E01026980,E01027136,[e1, e2]
3340.lsoacode,E01026971,E01027259,[e1, e2]
5490.lsoaname,Wellnigborough 006A,Wellingborough 006A,[e1]
3626.monthvalue,f2022-02,2022-02,[]
3669.lsoacode,E01026971,E01032979,[e1, e2]
5534.lsoaname,Welilngborough 006C,Wellingborough 006C,[e1]
451.reportedby,Northamptonshire Prolice,Northamptonshire Police,[]
2796.reportedby,zNorthamptonshire Police,Northamptonshire Police,[]
2372.lsoacode,E01009501,E01027101,[e1, e2]
4639.lsoaname,Northampton 09E,Northampton 029E,[e1]
3128.monthvalue,202202,2022-02,[]
28.lsoacode,E01026971,E01026980,[e1, e2]
4058.fallswithin,orthamptonshire Police,Northamptonshire Police,[]
3415.crimetype,Anti-sotcial behaviour,Anti-social behaviour,[]
3832.lsoacode,E01026979,E01032979,[e1, e2]
1479.monthvalue,2022-20,2022-02,[]
3193.lsoacode,E01026971,E01027188,[e1, e2]
2975.lsoacode,E01028439,E01027140,[e1, e2]
5744.locationvalue,On o rnear Main Road,On or near Main Road,[]
