cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
171.lsoaname,171,lsoaname,Blaenau Gwent 003E,Blaenau Gent 003E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
136.lsoaname,136,lsoaname,Blaenau Gwent 003C,Blaenau Gwent 03C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
605.lsoacode,605,lsoacode,W01001436,E01009303,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
160.locationvalue,160,locationvalue,On or near Petrol Station,On or near Petrol Staion,RANDOM_TYPO,,[]
3112.lsoacode,3112,lsoacode,W01001681,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
716.lsoaname,716,lsoaname,Blaenau Gwent 009E,Blaenpau Gwent 009E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
437.lsoacode,437,lsoacode,W01001481,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2943.crimeid,2943,crimeid,5fc670b8e94bd80d2c9a212026651ae89c8d57ec7b20b075df58dc04089d5d40,5fc670b8e94bd80d2c9a212026615ae89c8d57ec7b20b075df58dc04089d5d40,RANDOM_TYPO,,[]
4454.lsoacode,4454,lsoacode,W01001482,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5022.reportedby,5022,reportedby,Gwent Police,Gwent Polilce,RANDOM_TYPO,,[]
1089.lsoaname,1089,lsoaname,Caerphilly 005D,aerphilly 005D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2805.lsoacode,2805,lsoacode,W01001627,W01001440,FD_VIOLATION,lsoacode -> lsoaname,[e1]
796.lsoacode,796,lsoacode,W01001406,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3856.lsoaname,3856,lsoaname,Newport 015C,Newprot 015C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1.crimeid,1,crimeid,6ccb2cd46a7d1fc730fc56f551f3304b58f55b771e9ebebce028c3766484baef,6ccb2cd46a7d1fc730fc56f551f3304b58f55b771e9bebce028c3766484baef,RANDOM_TYPO,,[]
5.fallswithin,5,fallswithin,Gwent Police,Gwen Police,RANDOM_TYPO,,[]
3556.lsoacode,3556,lsoacode,W01001644,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2317.locationvalue,2317,locationvalue,On or near Park Avenue,On or near Park Avene,RANDOM_TYPO,,[]
1032.monthvalue,1032,monthvalue,2023-03,203-03,RANDOM_TYPO,,[]
3878.crimetype,3878,crimetype,Anti-social behaviour,nAti-social behaviour,RANDOM_TYPO,,[]
866.lsoaname,866,lsoaname,Caerphilly 002C,Caerphily 002C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4566.lsoaname,4566,lsoaname,Torfaen 004A,Torcfaen 004A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2920.crimeid,2920,crimeid,61cd7912c0d78cf8278ac8301728b61ef97f6db517d38aa77e33882e89b8cb21,61cd79h12c0d78cf8278ac8301728b61ef97f6db517d38aa77e33882e89b8cb21,RANDOM_TYPO,,[]
3258.locationvalue,3258,locationvalue,On or near Treberth Crescent,On or near Treberth Cresecnt,RANDOM_TYPO,,[]
1047.monthvalue,1047,monthvalue,2023-03,2203-03,RANDOM_TYPO,,[]
4322.lsoacode,4322,lsoacode,W01001689,E01009303,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4730.crimeid,4730,crimeid,098f2c470fe827aa358ba3fb95fff8b33a04bbac6252e670a047364ec972ad34,098f2c470fe827aa358ba3fb95fff8b33a04bbac6252e670a047364ec972dad34,RANDOM_TYPO,,[]
4518.lsoacode,4518,lsoacode,W01001529,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1268.lsoacode,1268,lsoacode,W01001349,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3534.crimeid,3534,crimeid,e5a4079a4150bdc6a1195dacb5a2389ce39a36f30d7d7490584600a88b326f25,e5a4079a4150bdc6a1195dcb5a2389ce39a36f30d7d7490584600a88b326f25,RANDOM_TYPO,,[]
3651.lsoacode,3651,lsoacode,W01001685,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4929.lsoacode,4929,lsoacode,W01001506,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
241.lsoacode,241,lsoacode,W01001458,E01009303,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
90.lsoacode,90,lsoacode,W01001449,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
864.fallswithin,864,fallswithin,Gwent Police,Gwdent Police,RANDOM_TYPO,,[]
2696.fallswithin,2696,fallswithin,Gwent Police,Gwnet Police,RANDOM_TYPO,,[]
1854.crimeid,1854,crimeid,3698677393ad26ab6fd94868318bef7ea8d3ab897a9156b1cb9b20ebeaeed1f1,3698677393ad26ab6fdy94868318bef7ea8d3ab897a9156b1cb9b20ebeaeed1f1,RANDOM_TYPO,,[]
891.lsoacode,891,lsoacode,W01001384,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4242.reportedby,4242,reportedby,Gwent Police,Gwnet Police,RANDOM_TYPO,,[]
2127.reportedby,2127,reportedby,Gwent Police,rGwent Police,RANDOM_TYPO,,[]
3753.lastoutcomecategory,3753,lastoutcomecategory,Unable to prosecute suspect,Unabl to prosecute suspect,RANDOM_TYPO,,[]
2330.lsoacode,2330,lsoacode,W01001580,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1552.reportedby,1552,reportedby,Gwent Police,Gwent Pollice,RANDOM_TYPO,,[]
3226.lastoutcomecategory,3226,lastoutcomecategory,Under investigation,Under investiagtion,RANDOM_TYPO,,[]
3376.lsoacode,3376,lsoacode,W01001613,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
257.lsoacode,257,lsoacode,W01001443,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2214.lsoacode,2214,lsoacode,E01014050,W01001441,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2590.locationvalue,2590,locationvalue,On or near St Ann Street,On or nea rSt Ann Street,RANDOM_TYPO,,[]
3017.lsoacode,3017,lsoacode,W01001649,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2600.lsoaname,2600,lsoaname,Monmouthshire 008C,Monmouthshire 08C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5196.crimeid,5196,crimeid,0edf20eb1702c3001617e0e13db98e5d1b3f0dc4098264c34dbbf0d2a645735c,0edf20eb1702c3001617ee13db98e5d1b3f0dc4098264c34dbbf0d2a645735c,RANDOM_TYPO,,[]
3900.locationvalue,3900,locationvalue,On or near ,On or knear ,RANDOM_TYPO,,[]
1687.lastoutcomecategory,1687,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecutes suspect,RANDOM_TYPO,,[]
4141.lastoutcomecategory,4141,lastoutcomecategory,Unable to prosecute suspect,Unable to proseucte suspect,RANDOM_TYPO,,[]
1679.lsoacode,1679,lsoacode,W01001407,E01009303,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3316.crimetype,3316,crimetype,Violence and sexual offences,Violence and sexualo ffences,RANDOM_TYPO,,[]
3641.fallswithin,3641,fallswithin,Gwent Police,GwentP olice,RANDOM_TYPO,,[]
1727.lsoacode,1727,lsoacode,W01001411,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3983.lsoaname,3983,lsoaname,Newport 016C,eNwport 016C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4429.fallswithin,4429,fallswithin,Gwent Police,GwentP olice,RANDOM_TYPO,,[]
1722.fallswithin,1722,fallswithin,Gwent Police,Gwent oPlice,RANDOM_TYPO,,[]
1406.lastoutcomecategory,1406,lastoutcomecategory,Under investigation,Undr investigation,RANDOM_TYPO,,[]
1711.lsoacode,1711,lsoacode,W01001410,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2954.monthvalue,2954,monthvalue,2023-03,20230-3,RANDOM_TYPO,,[]
1355.locationvalue,1355,locationvalue,On or near Clos Tir-Y-Pwll,On ro near Clos Tir-Y-Pwll,RANDOM_TYPO,,[]
2150.lsoacode,2150,lsoacode,W01001425,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1665.crimeid,1665,crimeid,374e9f317af02247817865a7f12feda52d01c451d485118e1264ff1b5e37e517,374e9f317af02247817865a7f12feda52d0c451d485118e1264ff1b5e37e517,RANDOM_TYPO,,[]
4861.lsoacode,4861,lsoacode,W01001501,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
146.lsoacode,146,lsoacode,W01001474,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4964.lsoaname,4964,lsoaname,Torfaen 010A,Torfraen 010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4232.lsoacode,4232,lsoacode,W01001662,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3821.monthvalue,3821,monthvalue,2023-03,202-03,RANDOM_TYPO,,[]
3950.reportedby,3950,reportedby,Gwent Police,Gwent Polce,RANDOM_TYPO,,[]
4229.monthvalue,4229,monthvalue,2023-03,202x3-03,RANDOM_TYPO,,[]
4745.lsoacode,4745,lsoacode,W01001520,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3939.crimeid,3939,crimeid,5f80cd887dbba6ed6a80ea7a976131ad7306b0a6704fb7833e3988fe11ee43b3,5f80cd887dbba6ed6a80ea7a976131ad7306qb0a6704fb7833e3988fe11ee43b3,RANDOM_TYPO,,[]
3954.lastoutcomecategory,3954,lastoutcomecategory,Under investigation,Undr investigation,RANDOM_TYPO,,[]
1621.lsoacode,1621,lsoacode,W01001354,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4158.lsoacode,4158,lsoacode,W01001661,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3419.lsoacode,3419,lsoacode,W01001600,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
659.lsoacode,659,lsoacode,W01001455,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2457.lsoacode,2457,lsoacode,W01001576,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5019.lsoaname,5019,lsoaname,Torfaen 010A,Torfaen010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1495.lsoacode,1495,lsoacode,W01001369,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4180.lsoacode,4180,lsoacode,W01001662,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1300.lsoacode,1300,lsoacode,W01001350,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
638.lsoacode,638,lsoacode,W01001454,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3001.lsoacode,3001,lsoacode,W01001649,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2509.lsoacode,2509,lsoacode,W01001581,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2301.crimetype,2301,crimetype,Violence and sexual offences,Violence and sexual offnces,RANDOM_TYPO,,[]
1547.lsoacode,1547,lsoacode,W01001433,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2724.reportedby,2724,reportedby,Gwent Police,Gent Police,RANDOM_TYPO,,[]
1666.crimetype,1666,crimetype,Violence and sexual offences,Violence and sexaul offences,RANDOM_TYPO,,[]
3636.locationvalue,3636,locationvalue,On or near William Lovett Gardens,On or near William oLovett Gardens,RANDOM_TYPO,,[]
649.crimeid,649,crimeid,76a3ce20d3faa91045db73f96f5ea46a20f2d44d3aeac467076ab6da90f87d20,76a3ce20d3faa91045db73f96f5ea46a20f2d44d3aeac46707a6b6da90f87d20,RANDOM_TYPO,,[]
3266.monthvalue,3266,monthvalue,2023-03,2023l-03,RANDOM_TYPO,,[]
4093.monthvalue,4093,monthvalue,2023-03,20230-3,RANDOM_TYPO,,[]
2011.reportedby,2011,reportedby,Gwent Police,wGent Police,RANDOM_TYPO,,[]
249.monthvalue,249,monthvalue,2023-03,2i023-03,RANDOM_TYPO,,[]
3948.lsoaname,3948,lsoaname,Newport 015F,Newport 0p15F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3514.lsoacode,3514,lsoacode,W01001643,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
612.reportedby,612,reportedby,Gwent Police,Gwent Potlice,RANDOM_TYPO,,[]
3434.crimeid,3434,crimeid,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb68f,RANDOM_TYPO,,[]
3930.lsoacode,3930,lsoacode,W01001646,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4137.lsoacode,4137,lsoacode,W01001661,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2852.lsoacode,2852,lsoacode,W01001654,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1590.lsoacode,1590,lsoacode,W01001327,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
744.reportedby,744,reportedby,Gwent Police,Gwen tPolice,RANDOM_TYPO,,[]
1301.locationvalue,1301,locationvalue,On or near ,n or near ,RANDOM_TYPO,,[]
1544.crimeid,1544,crimeid,75d2020306e37e4c018d377811b8ca2a9dcce7fa2d35a29a0dc6bf6dc26dde9f,75d2020306e37e4c018d377811b8ca2a9dcce7fa2d35a29a0dc6bf6dc26ddef9,RANDOM_TYPO,,[]
1600.lsoacode,1600,lsoacode,W01001328,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1474.lsoacode,1474,lsoacode,W01001365,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2254.lsoaname,2254,lsoaname,Monmouthshire 001C,Mnomouthshire 001C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3291.lsoacode,3291,lsoacode,W01001674,W01001440,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2910.fallswithin,2910,fallswithin,Gwent Police,Grwent Police,RANDOM_TYPO,,[]
4889.crimeid,4889,crimeid,3973ecc80976c8df61ad684f0ed073d26868a369396a564ce0752160b66f79a2,3973ecc80976c8df61ad68f0ed073d26868a369396a564ce0752160b66f79a2,RANDOM_TYPO,,[]
4064.lsoacode,4064,lsoacode,W01001659,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
853.locationvalue,853,locationvalue,On or near Groes-Faen Terrace,xOn or near Groes-Faen Terrace,RANDOM_TYPO,,[]
4480.lsoacode,4480,lsoacode,W01001484,W01001440,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4703.lsoacode,4703,lsoacode,W01001516,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
617.lsoacode,617,lsoacode,W01001437,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3687.monthvalue,3687,monthvalue,2023-03,20230-3,RANDOM_TYPO,,[]
1526.lsoacode,1526,lsoacode,W01001379,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
370.monthvalue,370,monthvalue,2023-03,202x3-03,RANDOM_TYPO,,[]
901.lsoacode,901,lsoacode,W01001385,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
223.crimeid,223,crimeid,78da25689d11cfe72aff0106544cb354e62f3aee5fccc9c974cf357607b6d5fa,78da25689d11cfe72aff0106544cb354e62f3aele5fccc9c974cf357607b6d5fa,RANDOM_TYPO,,[]
1007.reportedby,1007,reportedby,Gwent Police,Gwent oPlice,RANDOM_TYPO,,[]
3667.lsoacode,3667,lsoacode,W01001685,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3022.lsoacode,3022,lsoacode,W01001649,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4543.reportedby,4543,reportedby,Gwent Police,GwentPolice,RANDOM_TYPO,,[]
250.monthvalue,250,monthvalue,2023-03,20q23-03,RANDOM_TYPO,,[]
352.lastoutcomecategory,352,lastoutcomecategory,Unable to prosecute suspect,Unalbe to prosecute suspect,RANDOM_TYPO,,[]
2510.lsoacode,2510,lsoacode,W01001581,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5019.lastoutcomecategory,5019,lastoutcomecategory,Under investigation,Under investigatino,RANDOM_TYPO,,[]
330.lsoaname,330,lsoaname,Blaenau Gwent 005C,Blaenau Gwet 005C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3719.lsoacode,3719,lsoacode,W01001687,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2389.monthvalue,2389,monthvalue,2023-03,2023-x03,RANDOM_TYPO,,[]
309.locationvalue,309,locationvalue,On or near East Pentwyn Road,On or near East Penwyn Road,RANDOM_TYPO,,[]
780.fallswithin,780,fallswithin,Gwent Police,dGwent Police,RANDOM_TYPO,,[]
1342.lsoacode,1342,lsoacode,W01001381,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2526.crimeid,2526,crimeid,e12724c446b8af5a3ccca4c56e535c3b6391aaddb963e7d8134055f6d6fe49f2,e12724c446b8af5a3ccca4c56e535c3b6319aaddb963e7d8134055f6d6fe49f2,RANDOM_TYPO,,[]
886.lsoacode,886,lsoacode,W01001384,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4724.lsoacode,4724,lsoacode,W01001519,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2245.monthvalue,2245,monthvalue,2023-03,20230-3,RANDOM_TYPO,,[]
302.lastoutcomecategory,302,lastoutcomecategory,Under investigation,Under investigaetion,RANDOM_TYPO,,[]
959.lsoacode,959,lsoacode,W01001326,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4545.lastoutcomecategory,4545,lastoutcomecategory,Unable to prosecute suspect,Unable to proecute suspect,RANDOM_TYPO,,[]
2604.lsoacode,2604,lsoacode,W01001587,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2187.fallswithin,2187,fallswithin,Gwent Police,Gwenlt Police,RANDOM_TYPO,,[]
4085.lsoacode,4085,lsoacode,W01001660,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4833.crimetype,4833,crimetype,Public order,cPublic order,RANDOM_TYPO,,[]
2097.lsoacode,2097,lsoacode,W01001396,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
55.locationvalue,55,locationvalue,On or near Pen Y Bryn,On or near Pn Y Bryn,RANDOM_TYPO,,[]
2757.lsoaname,2757,lsoaname,Monmouthshire 011E,Monmouthshire o011E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2736.lsoacode,2736,lsoacode,W01001573,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
283.lsoacode,283,lsoacode,W01001443,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1774.lsoacode,1774,lsoacode,W01001330,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2147.monthvalue,2147,monthvalue,2023-03,023-03,RANDOM_TYPO,,[]
506.lsoacode,506,lsoacode,W01001459,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4703.crimeid,4703,crimeid,21684fd0f44e4ead96da99057390cabc7a66fe57b1e9add472570329c454a973,21684fd0f44e4ead96da99075390cabc7a66fe57b1e9add472570329c454a973,RANDOM_TYPO,,[]
2810.lsoacode,2810,lsoacode,W01001628,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
865.lsoacode,865,lsoacode,W01001384,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4026.lsoacode,4026,lsoacode,W01001631,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3599.monthvalue,3599,monthvalue,2023-03,2203-03,RANDOM_TYPO,,[]
2354.lastoutcomecategory,2354,lastoutcomecategory,Investigation complete; no suspect identified,Invegstigation complete; no suspect identified,RANDOM_TYPO,,[]
4385.lsoacode,4385,lsoacode,W01001903,W01001441,FD_VIOLATION,lsoacode -> lsoaname,[e1]
870.lsoacode,870,lsoacode,W01001384,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1986.lsoaname,1986,lsoaname,Caerphilly 022A,Caerphilly 22A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2907.lsoaname,2907,lsoaname,Newport 003C,Neport 003C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3625.lsoacode,3625,lsoacode,W01001685,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3133.lsoacode,3133,lsoacode,W01001682,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
373.lsoacode,373,lsoacode,W01001469,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2171.lsoacode,2171,lsoacode,W01001426,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5067.crimetype,5067,crimetype,Other crime,Other crmie,RANDOM_TYPO,,[]
4613.lsoacode,4613,lsoacode,W01001524,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
775.lsoacode,775,lsoacode,W01001376,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2223.locationvalue,2223,locationvalue,On or near Mary Street,On or enar Mary Street,RANDOM_TYPO,,[]
4100.lsoacode,4100,lsoacode,W01001660,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
278.lsoacode,278,lsoacode,W01001443,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1723.lastoutcomecategory,1723,lastoutcomecategory,Under investigation,Under investigtion,RANDOM_TYPO,,[]
3894.lsoacode,3894,lsoacode,W01001646,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3535.lsoacode,3535,lsoacode,W01001644,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
601.lsoacode,601,lsoacode,W01001436,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
960.lsoacode,960,lsoacode,W01001326,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
348.monthvalue,348,monthvalue,2023-03,0223-03,RANDOM_TYPO,,[]
917.lsoacode,917,lsoacode,W01001386,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2973.fallswithin,2973,fallswithin,Gwent Police,Gwet Police,RANDOM_TYPO,,[]
823.lsoaname,823,lsoaname,Caerphilly 001D,Caerphilly001D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4972.lsoacode,4972,lsoacode,W01001506,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3660.lsoaname,3660,lsoaname,Newport 014B,Newpotr 014B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3720.lsoacode,3720,lsoacode,W01001687,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2300.locationvalue,2300,locationvalue,On or near Clos Major,On or near Closk Major,RANDOM_TYPO,,[]
5076.locationvalue,5076,locationvalue,On or near Burns Lane,On or near Burns jLane,RANDOM_TYPO,,[]
121.lastoutcomecategory,121,lastoutcomecategory,Under investigation,Under ibnvestigation,RANDOM_TYPO,,[]
2642.lsoacode,2642,lsoacode,W01001543,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1113.locationvalue,1113,locationvalue,On or near Upper Viaduct Terrace,On orr near Upper Viaduct Terrace,RANDOM_TYPO,,[]
1093.lsoacode,1093,lsoacode,W01001357,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4845.lsoaname,4845,lsoaname,Torfaen 008D,Torfaen0 08D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4807.crimetype,4807,crimetype,Other crime,Othe rcrime,RANDOM_TYPO,,[]
4629.lsoacode,4629,lsoacode,W01001540,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
729.fallswithin,729,fallswithin,Gwent Police,Gweunt Police,RANDOM_TYPO,,[]
2726.lsoaname,2726,lsoaname,Monmouthshire 011A,Monkmouthshire 011A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4343.lsoacode,4343,lsoacode,W01001657,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1247.lsoacode,1247,lsoacode,W01001348,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4840.lsoacode,4840,lsoacode,W01001507,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1732.lsoacode,1732,lsoacode,W01001412,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
475.crimetype,475,crimetype,Violence and sexual offences,Violence and sexula offences,RANDOM_TYPO,,[]
991.crimetype,991,crimetype,Violence and sexual offences,Violence and sexuagl offences,RANDOM_TYPO,,[]
1269.crimetype,1269,crimetype,Violence and sexual offences,Violence and sexuanl offences,RANDOM_TYPO,,[]
4291.lsoacode,4291,lsoacode,W01001688,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
595.lsoacode,595,lsoacode,W01001436,E01009303,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3762.lsoacode,3762,lsoacode,W01001687,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1964.crimetype,1964,crimetype,Anti-social behaviour,Anti-soical behaviour,RANDOM_TYPO,,[]
2720.lsoacode,2720,lsoacode,W01001908,W01001442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1172.monthvalue,1172,monthvalue,2023-03,0223-03,RANDOM_TYPO,,[]
4698.lastoutcomecategory,4698,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspct,RANDOM_TYPO,,[]
894.crimetype,894,crimetype,Other crime,tOher crime,RANDOM_TYPO,,[]
2325.lsoacode,2325,lsoacode,W01001580,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1642.lsoacode,1642,lsoacode,W01001355,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1339.locationvalue,1339,locationvalue,On or near ,On or ner ,RANDOM_TYPO,,[]
3694.monthvalue,3694,monthvalue,2023-03,20230-3,RANDOM_TYPO,,[]
643.lsoacode,643,lsoacode,W01001454,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
749.lsoacode,749,lsoacode,W01001375,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3852.lsoacode,3852,lsoacode,W01001610,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2676.fallswithin,2676,fallswithin,Gwent Police,GwentP olice,RANDOM_TYPO,,[]
4948.lsoaname,4948,lsoaname,Torfaen 010A,Torfaen 010yA,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1922.monthvalue,1922,monthvalue,2023-03,2023-0q3,RANDOM_TYPO,,[]
5034.crimetype,5034,crimetype,Violence and sexual offences,Violence and sexual offencs,RANDOM_TYPO,,[]
1874.lsoaname,1874,lsoaname,Caerphilly 019E,Caerhpilly 019E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
