4517.crimetype,Violence and sexual offencets,Violence and sexual offences,[]
2958.lsoacode,W01001440,W01001622,[e1, e2]
4660.lsoacode,W01001441,W01001511,[e1, e2]
2029.lsoacode,W01001440,W01001421,[e1, e2]
3483.lsoaname,eNwport 013A,Newport 013A,[e1]
287.lsoaname,Blaenau Gcwent 005A,Blaenau Gwent 005A,[e1]
2103.lsoacode,W01001441,W01001399,[e1, e2]
1996.lsoacode,W01001440,W01001372,[e1, e2]
1706.lsoacode,W01001442,W01001410,[e1, e2]
1904.monthvalue,202303,2023-03,[]
4586.lsoacode,W01001442,W01001523,[e1, e2]
2393.lsoacode,W01001440,W01001553,[e1, e2]
4093.reportedby,Gwent Poilce,Gwent Police,[]
228.fallswithin,sGwent Police,Gwent Police,[]
1965.monthvalue,2023q-03,2023-03,[]
1174.fallswithin,Gwent Ploice,Gwent Police,[]
2266.monthvalue,202-03,2023-03,[]
1067.lsoacode,W01001441,W01001347,[e1, e2]
1975.lsoacode,W01001441,W01001371,[e1, e2]
642.lsoaname,Blaenu Gwent 008E,Blaenau Gwent 008E,[e1]
4681.lsoacode,W01001440,W01001515,[e1, e2]
2937.lsoacode,W01001442,W01001620,[e1, e2]
1850.lsoaname,aerphilly 019C,Caerphilly 019C,[e1]
3650.monthvalue,202p3-03,2023-03,[]
5236.crimeid,ed4b118721a116477ead5f306916a3c9a110b5ff934e80b4fb24c7400821de2e,ed4b118721a116477ead5f306916a3c9a110b5ff934e80b4fb24c7400812de2e,[]
2124.lsoacode,W01001441,W01001423,[e1, e2]
262.lsoacode,E01009303,W01001443,[e1, e2]
440.crimetype,gBurglary,Burglary,[]
2667.reportedby,Gewnt Police,Gwent Police,[]
2133.lastoutcomecategory,Undmer investigation,Under investigation,[]
698.crimeid,c0d233e7be27456e153472b1a6b066402fda2e5da7362d50740a37a5aac5543f1,c0d233e7be27456e153472b1a6b066402fda2e5d7362d50740a37a5aac5543f1,[]
231.fallswithin,Gwent Poelice,Gwent Police,[]
3983.reportedby,Gwnt Police,Gwent Police,[]
2008.lsoacode,W01001440,W01001373,[e1, e2]
132.lsoaname,Blaena Gwent 003B,Blaenau Gwent 003B,[e1]
4952.locationvalue,Ono r near ,On or near ,[]
2964.lsoaname,Newporwt 003F,Newport 003F,[e1]
894.fallswithin,wGent Police,Gwent Police,[]
400.lsoacode,W01001441,W01001478,[e1, e2]
4839.lsoacode,E01009303,W01001507,[e1, e2]
1954.lsoacode,W01001440,W01001345,[e1, e2]
1792.crimeid,d2f646e6b7144d4b1050489ha69116b5608b5c58cd0c3c213a633980f46a3c7e6,d2f646e6b7144d4b1050489a69116b5608b5c58cd0c3c213a633980f46a3c7e6,[]
3382.lsoaname,Newoprt 011D,Newport 011D,[e1]
894.lsoaname,Caerphlily 002C,Caerphilly 002C,[e1]
4565.lsoacode,W01001442,W01001491,[e1, e2]
4399.monthvalue,2203-03,2023-03,[]
1025.lsoacode,W01001441,W01001338,[e1, e2]
1388.crimetype,ublic order,Public order,[]
2979.lsoacode,W01001440,W01001640,[e1, e2]
2351.lsoacode,W01001441,W01001561,[e1, e2]
3844.lsoaname,Newpotr 015B,Newport 015B,[e1]
1458.monthvalue,20230-3,2023-03,[]
1505.reportedby,Gwfent Police,Gwent Police,[]
1296.monthvalue,2023b-03,2023-03,[]
4565.reportedby,Gwent Poliec,Gwent Police,[]
4162.crimetype,Violence and sexual offcences,Violence and sexual offences,[]
801.crimetype,Antis-ocial behaviour,Anti-social behaviour,[]
939.lastoutcomecategory,Under investigabtion,Under investigation,[]
1104.crimeid,112cde89b0a9cdcdd47e4a478bd4f75ce83014e96ca084d26060467131988c83,112cde89b0a9cdcdd47e4a478bd4f75ce83104e96ca084d26060467131988c83,[]
3520.reportedby,Gwent Poice,Gwent Police,[]
3590.lsoaname,Newprt 013E,Newport 013E,[e1]
756.lsoaname,Caerphilly 01B,Caerphilly 001B,[e1, e2]
3824.lastoutcomecategory,Under nivestigation,Under investigation,[]
1868.crimeid,640c9771b93fdac99de722950bf36bed5253961b79ba12055c8646c53807c44,640c9771b93fdac99de7229540bf36bed5253961b79ba12055c8646c53807c44,[]
2372.lsoacode,W01001440,W01001564,[e1, e2]
421.lsoacode,W01001440,W01001479,[e1, e2]
1933.lsoacode,W01001441,W01001346,[e1, e2]
4317.lsoacode,W01001440,W01001689,[e1, e2]
3471.lsoacode,W01001442,W01001642,[e1, e2]
4801.reportedby,GwentP olice,Gwent Police,[]
3893.lsoaname,Newort 015E,Newport 015E,[e1]
5016.lsoaname,orfaen 010A,Torfaen 010A,[e1]
778.crimetype,Vehile crime,Vehicle crime,[]
3218.lsoacode,W01001441,W01001680,[e1, e2]
4637.reportedby,Gwent Poice,Gwent Police,[]
4992.fallswithin,Gwent Poliec,Gwent Police,[]
4523.lsoacode,W01001442,W01001530,[e1, e2]
3487.lsoacode,W01001442,W01001642,[e1, e2]
368.lsoacode,W01001440,W01001469,[e1, e2]
598.locationvalue,On or near Castle Strehet,On or near Castle Street,[]
5208.lsoaname,Trofaen 013B,Torfaen 013B,[e1]
1567.locationvalue,On or nar ,On or near ,[]
780.lsoacode,W01001442,W01001376,[e1, e2]
1273.lsoacode,W01001442,W01001350,[e1, e2]
1864.fallswithin,Gwent Policee,Gwent Police,[]
2235.lsoacode,W01001440,W01001545,[e1, e2]
2326.lsoaname,Monmouthshire 020E,Monmouthshire 002E,[e1]
2857.lastoutcomecategory,Unabble to prosecute suspect,Unable to prosecute suspect,[]
511.lsoacode,W01001440,W01001460,[e1, e2]
5032.lsoaname,Tofaen 010B,Torfaen 010B,[e1]
3777.lastoutcomecategory,Awaitingt court outcome,Awaiting court outcome,[]
4400.locationvalue,On or nearG iles Road,On or near Giles Road,[]
2260.lastoutcomecategory,Unable to pcrosecute suspect,Unable to prosecute suspect,[]
4071.crimetype,Vliolence and sexual offences,Violence and sexual offences,[]
3128.lsoacode,W01001440,W01001682,[e1, e2]
3492.lsoacode,W01001440,W01001642,[e1, e2]
4449.lsoacode,W01001440,W01001490,[e1, e2]
820.crimeid,984575d7eb05b3f35b7827098d1810d3839bcf2aa3e707608c3c5ad5b44b7b64a,984575d7eb05b3f35b7827098d18103839bcf2aa3e707608c3c5ad5b44b7b64a,[]
1834.locationvalue,On or nemar Pencerrig Street,On or near Pencerrig Street,[]
1346.lsoaname,Caerphillgy 010B,Caerphilly 010B,[e1]
4981.monthvalue,2032-03,2023-03,[]
1696.locationvalue,On or near Rowa nRoad,On or near Rowan Road,[]
3504.lsoaname,Newort 013A,Newport 013A,[e1]
3397.lsoacode,W01001440,W01001692,[e1, e2]
2336.lsoaname,Monmouhshire 002F,Monmouthshire 002F,[e1]
4701.locationvalue,On or near Springfeld Road,On or near Springfield Road,[]
1183.lsoacode,W01001440,W01001414,[e1, e2]
416.lsoacode,W01001440,W01001479,[e1, e2]
1822.lsoacode,W01001440,W01001366,[e1, e2]
4475.lsoacode,W01001441,W01001483,[e1, e2]
2501.crimeid,8f6c9388dc1cc5722bda5dce673122f96a48a5c139cc6e28b7937c6f7c38x42a0,8f6c9388dc1cc5722bda5dce673122f96a48a5c139cc6e28b7937c6f7c3842a0,[]
1030.reportedby,Gwent Polie,Gwent Police,[]
4359.lsoacode,W01001442,W01001912,[e1, e2]
2261.lsoacode,W01001440,W01001557,[e1, e2]
463.lsoacode,W01001441,W01001481,[e1, e2]
337.crimetype,Anti-soical behaviour,Anti-social behaviour,[]
3582.lsoacode,W01001440,W01001693,[e1, e2]
3797.crimeid,f794bee7771912eb023f57e7e6951bdc114d5dea8c6b6f67962df924f7993602,f794bee7771912eb023f577ee6951bdc114d5dea8c6b6f67962df924f7993602,[]
3776.crimetype,Shopliting,Shoplifting,[]
3196.lsoaname,eNwport 007B,Newport 007B,[e1]
3399.locationvalue,nO or near Exeter Street,On or near Exeter Street,[]
2814.lsoaname,ewport 001F,Newport 001F,[e1]
5012.lsoaname,Toxrfaen 010A,Torfaen 010A,[e1]
4733.lsoaname,Tforfaen 007A,Torfaen 007A,[e1]
863.crimetype,Pubic order,Public order,[]
523.lsoaname,Blalenau Gwent 007E,Blaenau Gwent 007E,[e1]
2916.lsoacode,W01001441,W01001620,[e1, e2]
4262.crimeid,001cc3edeb5955f66287f14c4b0b28970e750c83c36963c11e5f088195bb681f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,[]
4322.fallswithin,Gwnt Police,Gwent Police,[]
326.lsoacode,W01001440,W01001445,[e1, e2]
4139.lsoaname,Nepwort 018C,Newport 018C,[e1]
3445.lsoacode,W01001441,W01001603,[e1, e2]
2608.lsoaname,Monmouthshire 080C,Monmouthshire 008C,[e1]
2200.locationvalue,On or nearE ddystone Close,On or near Eddystone Close,[]
3532.crimetype,Anti-soical behaviour,Anti-social behaviour,[]
1433.monthvalue,2023-30,2023-03,[]
1243.fallswithin,Gwentf Police,Gwent Police,[]
2074.reportedby,wGent Police,Gwent Police,[]
2277.lsoacode,W01001440,W01001579,[e1, e2]
553.lsoacode,W01001440,W01001461,[e1, e2]
2187.lsoacode,W01001440,W01001877,[e1]
121.locationvalue,On or near Geren Meadow,On or near Green Meadow,[]
3677.lsoaname,Nweport 014B,Newport 014B,[e1]
5100.lsoaname,Torfaen 100E,Torfaen 010E,[e1]
2507.lsoaname,Blaenau Gwent 001B,Monmouthshire 005D,[e2]
3977.crimeid,6f85beb5ec6ae087f0rc0ecf434e9d7b1618d82b4d4b691afdbd158533610ff20,6f85beb5ec6ae087f0c0ecf434e9d7b1618d82b4d4b691afdbd158533610ff20,[]
750.lsoaname,Caerphilly 001B***,Caerphilly 001B,[e1]
1129.crimeid,ca535d7b3d85fa39c07244a51054747439107e408e6c87cbd8df29287dce200f,ca535d7b3d85fa39c07244a51054747439107e408e6c87cbd8df29287dc2e00f,[]
122.crimetype,Violence and sexual offencs,Violence and sexual offences,[]
142.monthvalue,2203-03,2023-03,[]
2775.crimeid,001cc3edeb5955f66287f14c4yb0b289707e50c83c36963c11e5f088195bb681f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,[]
3355.lsoacode,W01001441,W01001668,[e1, e2]
2154.lsoaname,Caerphilly 02f4D,Caerphilly 024D,[e1]
4667.lsoaname,Torfawen 005D,Torfaen 005D,[e1]
1907.lsoaname,Caerphily 020B,Caerphilly 020B,[e1]
1051.lsoacode,W01001440,W01001334,[e1, e2]
2638.crimetype,Violence and sxeual offences,Violence and sexual offences,[]
1748.lsoacode,W01001440,W01001412,[e1, e2]
4526.crimeid,130fa936c8666af3ba5971ddad9aaea79975b850b26bfc3b7d4d806060a264a5,130fa936c8666af3ba9571ddad9aaea79975b850b26bfc3b7d4d806060a264a5,[]
4433.lsoacode,W01001442,W01001489,[e1, e2]
2385.lsoaname,Monmouthhire 003D,Monmouthshire 003D,[e1]
981.crimetype,Vehicle cime,Vehicle crime,[]
4792.lsoacode,W01001440,W01001493,[e1, e2]
4474.fallswithin,Gwent olice,Gwent Police,[]
4699.crimetype,Public oredr,Public order,[]
5000.lsoaname,Trofaen 010A,Torfaen 010A,[e1]
2034.lsoacode,W01001440,W01001421,[e1, e2]
3265.lsoacode,W01001440,W01001670,[e1, e2]
1110.crimetype,Violence and sexual offences***,Violence and sexual offences,[]
3424.lsoacode,W01001440,W01001600,[e1, e2]
978.locationvalue,On orj near Margaret Street,On or near Margaret Street,[]
1782.lsoaname,Caergphilly 018A,Caerphilly 018A,[e1]
4227.lsoacode,W01001441,W01001662,[e1, e2]
3904.lsoacode,W01001440,W01001646,[e1, e2]
1072.lsoacode,W01001442,W01001347,[e1, e2]
4526.monthvalue,2023-30,2023-03,[]
4278.reportedby,Gvwent Police,Gwent Police,[]
2462.lsoacode,W01001442,W01001576,[e1, e2]
4400.lastoutcomecategory,Unable to prosecute susepct,Unable to prosecute suspect,[]
1136.lsoacode,W01001440,W01001352,[e1, e2]
5057.lsoaname,Tyorfaen 010C,Torfaen 010C,[e1]
2727.lsoaname,Monmosuthshire 011A,Monmouthshire 011A,[e1]
2867.fallswithin,Gwenbt Police,Gwent Police,[]
4781.lsoaname,Blaenau Gwent 002B,Torfaen 007E,[e2]
1453.lsoaname,Caerfphilly 012A,Caerphilly 012A,[e1]
2868.lsoacode,W01001440,W01001617,[e1, e2]
2830.locationvalue,On or near Trevithic kClose,On or near Trevithick Close,[]
1231.lsoacode,W01001440,W01001418,[e1, e2]
4807.locationvalue,On or near Plsa Bryn Gomer,On or near Plas Bryn Gomer,[]
1616.lsoacode,W01001441,W01001354,[e1, e2]
3071.locationvalue,On or near Badimnton Road,On or near Badminton Road,[]
2889.lsoacode,W01001441,W01001619,[e1, e2]
2921.lsoacode,W01001440,W01001620,[e1, e2]
5203.crimetype,Public oorder,Public order,[]
3329.lsoacode,W01001440,W01001666,[e1, e2]
3834.lsoaname,Nwport 015B,Newport 015B,[e1]
4090.lsoacode,W01001440,W01001660,[e1, e2]
350.lsoaname,Bleanau Gwent 005D,Blaenau Gwent 005D,[e1]
569.lsoacode,W01001440,W01001461,[e1, e2]
4865.lsoacode,E01009303,W01001503,[e1, e2]
2376.reportedby,Gwnt Police,Gwent Police,[]
2747.monthvalue,2032-03,2023-03,[]
2513.lsoaname,Monmouthsihre 005E,Monmouthshire 005E,[e1]
260.lsoaname,Blaena Gwent 005A,Blaenau Gwent 005A,[e1]
1384.lsoacode,W01001440,W01001401,[e1, e2]
1733.locationvalue,On or near Risca An dPontymister,On or near Risca And Pontymister,[]
2055.lsoacode,W01001440,W01001370,[e1, e2]
4996.lsoaname,Tofraen 010A,Torfaen 010A,[e1]
60.monthvalue,023-03,2023-03,[]
2152.fallswithin,Gwetn Police,Gwent Police,[]
4206.lsoacode,W01001442,W01001662,[e1, e2]
879.lsoaname,Caerphilyl 002C,Caerphilly 002C,[e1]
1905.locationvalue,On or ner Bryn Glas,On or near Bryn Glas,[]
4697.lsoacode,W01001440,W01001516,[e1, e2]
357.lsoaname,Blaenau Gwent 001B,Blaenau Gwent 005E,[e2]
1046.locationvalue,On or near John Srteet,On or near John Street,[]
2115.lsoaname,Caerphilly 024A***,Caerphilly 024A,[e1]
3308.lsoacode,W01001442,W01001664,[e1, e2]
4570.lsoacode,W01001440,W01001496,[e1, e2]
3967.lsoaname,Newport 01A,Newport 016A,[e1, e2]
1204.crimetype,Violence and sexupal offences,Violence and sexual offences,[]
833.fallswithin,Gwent Polce,Gwent Police,[]
2119.lsoacode,W01001440,W01001423,[e1, e2]
2571.lsoaname,Mnmouthshire 008A,Monmouthshire 008A,[e1]
4620.fallswithin,Gwenyt Police,Gwent Police,[]
4255.crimetype,Violence and seual offences,Violence and sexual offences,[]
2934.lsoaname,Nepwort 003D,Newport 003D,[e1]
1972.fallswithin,Gwetn Police,Gwent Police,[]
5212.crimetype,Violence and sexua offences,Violence and sexual offences,[]
352.lsoacode,W01001440,W01001467,[e1, e2]
171.lsoaname,Blaenau Gent 003E,Blaenau Gwent 003E,[e1]
136.lsoaname,Blaenau Gwent 03C,Blaenau Gwent 003C,[e1]
605.lsoacode,E01009303,W01001436,[e1, e2]
160.locationvalue,On or near Petrol Staion,On or near Petrol Station,[]
3112.lsoacode,W01001441,W01001681,[e1, e2]
716.lsoaname,Blaenpau Gwent 009E,Blaenau Gwent 009E,[e1]
437.lsoacode,W01001440,W01001481,[e1, e2]
2943.crimeid,5fc670b8e94bd80d2c9a212026615ae89c8d57ec7b20b075df58dc04089d5d40,5fc670b8e94bd80d2c9a212026651ae89c8d57ec7b20b075df58dc04089d5d40,[]
4454.lsoacode,W01001440,W01001482,[e1, e2]
5022.reportedby,Gwent Polilce,Gwent Police,[]
1089.lsoaname,aerphilly 005D,Caerphilly 005D,[e1]
2805.lsoacode,W01001440,W01001627,[e1]
796.lsoacode,W01001441,W01001406,[e1, e2]
3856.lsoaname,Newprot 015C,Newport 015C,[e1]
1.crimeid,6ccb2cd46a7d1fc730fc56f551f3304b58f55b771e9bebce028c3766484baef,6ccb2cd46a7d1fc730fc56f551f3304b58f55b771e9ebebce028c3766484baef,[]
5.fallswithin,Gwen Police,Gwent Police,[]
3556.lsoacode,W01001440,W01001644,[e1, e2]
2317.locationvalue,On or near Park Avene,On or near Park Avenue,[]
1032.monthvalue,203-03,2023-03,[]
3878.crimetype,nAti-social behaviour,Anti-social behaviour,[]
866.lsoaname,Caerphily 002C,Caerphilly 002C,[e1]
4566.lsoaname,Torcfaen 004A,Torfaen 004A,[e1]
2920.crimeid,61cd79h12c0d78cf8278ac8301728b61ef97f6db517d38aa77e33882e89b8cb21,61cd7912c0d78cf8278ac8301728b61ef97f6db517d38aa77e33882e89b8cb21,[]
3258.locationvalue,On or near Treberth Cresecnt,On or near Treberth Crescent,[]
1047.monthvalue,2203-03,2023-03,[]
4322.lsoacode,E01009303,W01001689,[e1, e2]
4730.crimeid,098f2c470fe827aa358ba3fb95fff8b33a04bbac6252e670a047364ec972dad34,098f2c470fe827aa358ba3fb95fff8b33a04bbac6252e670a047364ec972ad34,[]
4518.lsoacode,W01001440,W01001529,[e1, e2]
1268.lsoacode,W01001440,W01001349,[e1, e2]
3534.crimeid,e5a4079a4150bdc6a1195dcb5a2389ce39a36f30d7d7490584600a88b326f25,e5a4079a4150bdc6a1195dacb5a2389ce39a36f30d7d7490584600a88b326f25,[]
3651.lsoacode,W01001440,W01001685,[e1, e2]
4929.lsoacode,W01001440,W01001506,[e1, e2]
241.lsoacode,E01009303,W01001458,[e1, e2]
90.lsoacode,W01001442,W01001449,[e1, e2]
864.fallswithin,Gwdent Police,Gwent Police,[]
2696.fallswithin,Gwnet Police,Gwent Police,[]
1854.crimeid,3698677393ad26ab6fdy94868318bef7ea8d3ab897a9156b1cb9b20ebeaeed1f1,3698677393ad26ab6fd94868318bef7ea8d3ab897a9156b1cb9b20ebeaeed1f1,[]
891.lsoacode,W01001440,W01001384,[e1, e2]
4242.reportedby,Gwnet Police,Gwent Police,[]
2127.reportedby,rGwent Police,Gwent Police,[]
3753.lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,[]
2330.lsoacode,W01001442,W01001580,[e1, e2]
1552.reportedby,Gwent Pollice,Gwent Police,[]
3226.lastoutcomecategory,Under investiagtion,Under investigation,[]
3376.lsoacode,W01001441,W01001613,[e1, e2]
257.lsoacode,W01001440,W01001443,[e1, e2]
2214.lsoacode,W01001441,E01014050,[e1]
2590.locationvalue,On or nea rSt Ann Street,On or near St Ann Street,[]
3017.lsoacode,W01001440,W01001649,[e1, e2]
2600.lsoaname,Monmouthshire 08C,Monmouthshire 008C,[e1]
5196.crimeid,0edf20eb1702c3001617ee13db98e5d1b3f0dc4098264c34dbbf0d2a645735c,0edf20eb1702c3001617e0e13db98e5d1b3f0dc4098264c34dbbf0d2a645735c,[]
3900.locationvalue,On or knear ,On or near ,[]
1687.lastoutcomecategory,Unable to prosecutes suspect,Unable to prosecute suspect,[]
4141.lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,[]
1679.lsoacode,E01009303,W01001407,[e1, e2]
3316.crimetype,Violence and sexualo ffences,Violence and sexual offences,[]
3641.fallswithin,GwentP olice,Gwent Police,[]
1727.lsoacode,W01001442,W01001411,[e1, e2]
3983.lsoaname,eNwport 016C,Newport 016C,[e1]
4429.fallswithin,GwentP olice,Gwent Police,[]
1722.fallswithin,Gwent oPlice,Gwent Police,[]
