crimeid_UK_CSV0000000000000801,monthvalue_UK_CSV0000000000000801,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000006520,monthvalue_UK_CSV0000000000006520
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,0.068978,52.98191,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,0.068978,52.98191,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,Unable to prosecute suspect,,
e3a5c1c28b154f037235a335c5a8f5825afffd3c1c0e6b02c9620b347b60dc95,2020-07,Lincolnshire Police,Lincolnshire Police,0.062263,52.985111,On or near Brand End Road,E01026007,Boston 001A,Possession of weapons,Unable to prosecute suspect,,
781c55afab1f262a47afc8b36483ca879a429b84061218761c16542a2d930ea6,2020-07,Lincolnshire Police,Lincolnshire Police,0.067157,52.984954,On or near Old Post Office Lane,E01026007,Boston 001A,Public order,Unable to prosecute suspect,,
fc251fff2dd71c52f8e01e215265bbad63a1ae41085e558e0d326dfad3e980d8,2020-07,Lincolnshire Police,Lincolnshire Police,0.067157,52.984954,On or near Old Post Office Lane,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,0.056691,52.9851,On or near Brand End Road,E01026008,Boston 001B,Anti-social behaviour,Unable to prosecute suspect,,
fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,2020-07,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Criminal damage and arson,Investigation complete; no suspect identified,,
5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,2020-07,Lincolnshire Police,Lincolnshire Police,0.047425,52.975666,On or near Sports/Recreation Area,E01026008,Boston 001B,Criminal damage and arson,Court result unavailable,,
17211f54716fdf1c05da5861112034321a3c44dfc566642c69f4a7342e195d57,2020-07,Lincolnshire Police,Lincolnshire Police,0.070888,52.968894,On or near Shore Road,E01026008,Boston 001B,Other theft,Investigation complete; no suspect identified,,
fe00fb6537b4d8cc448eaac185009a89f8bee72ec7a3cb067556af61f31caf11,2020-07,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Public order,Investigation complete; no suspect identified,,
