cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
26.6.0,26,6,0,locationvalue,Ono r near Parking Area,On or near Parking Area,RANDOM_TYPO,UK_CSV0000000000000270,0,locationvalue
26.9.0,26,9,0,crimetype,Criminal damage an arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000000270,0,crimetype
26.3.2,26,3,2,fallswithin,ertfordshire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,2,fallswithin
26.3.3,26,3,3,fallswithin,Hertfordshire Constabulayr,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,3,fallswithin
26.6.4,26,6,4,locationvalue,On or nesar B4011,On or near B4011,RANDOM_TYPO,UK_CSV0000000000000270,4,locationvalue
26.2.6,26,2,6,reportedby,Hertfordhire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,6,reportedby
26.9.6,26,9,6,crimetype,rDugs,Drugs,RANDOM_TYPO,UK_CSV0000000000000270,6,crimetype
26.7.9,26,7,9,lsoacode,E01000248,E01000252,FD_VIOLATION,UK_CSV0000000000000270,9,lsoacode
26.3.10,26,3,10,fallswithin,Hertfordhsire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,10,fallswithin
26.6.10,26,6,10,locationvalue,On or nea Warwick Road,On or near Warwick Road,RANDOM_TYPO,UK_CSV0000000000000270,10,locationvalue
26.7.12,26,7,12,lsoacode,E01017642,E01000289,FD_VIOLATION,UK_CSV0000000000000270,12,lsoacode
26.0.13,26,0,13,crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,1f92950d8bab8f94d0c87954848c121af98834fe5d4d04973bdba0bf0d99f93d,FD_VIOLATION,UK_CSV0000000000000270,13,crimeid
26.6.14,26,6,14,locationvalue,On or near Midodle Road,On or near Middle Road,RANDOM_TYPO,UK_CSV0000000000000270,14,locationvalue
26.0.15,26,0,15,crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,f23669a329a4921322f73d2e03cccb4457f39e5d7293c7ae283d0af49c41ac73,FD_VIOLATION,UK_CSV0000000000000270,15,crimeid
26.7.15,26,7,15,lsoacode,E01017642,E01000253,FD_VIOLATION,UK_CSV0000000000000270,15,lsoacode
26.2.16,26,2,16,reportedby,Hertofrdshire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,16,reportedby
26.7.16,26,7,16,lsoacode,E01017701,E01000187,FD_VIOLATION,UK_CSV0000000000000270,16,lsoacode
