indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Race,3,Asian onyl,3.4,2016-2018,14,Under 18 years,0.0,3.1,0.7,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,1997-1999,1,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Paicfic Islander only,3.5,2000-2002,2,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,ADD among persons under 18 years,3,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2003-2005,3,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Raec,3,Native Hawaiian or Other Pacific Islander only,3.5,2006-2080,4,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2007-2009,5,Unde r18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,ADHD among perusons under 18 years,3,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2008-200,6,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2009-2011,7,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2010-2012,8,Under 81 years,0.0,5.6,0.3,*
Haealth conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2011-2013,9,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2012-2014,10,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,ADHD amongp ersons under 18 years,3,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2013-2015,11,Under 18 years,0.0,5.6,0.3,*
Health conditions among children undeer age 18,ADHD among person under 18 years,3,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2014-2016,12,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,ADHD aong persons under 18 years,3,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2015-2017,13,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2016-2018,14,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, cude",1,Race,3,2 or more races,3.6,1997-1999,1,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Race,3,2 or more races,3.6,2000-2002,2,Under 18 years,0.0,7.4,1.1,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Race,3,2 or ore races,3.6,2003-2005,3,Under 18 years,0.0,9.7,1.2,*
Health conditions among children under age 18,ADHD among persons unrder 18 years,3,"Percent of chmildren, crude",1,Race,3,2 or more races,3.6,g2006-2008,4,Under 18 years,0.0,12.7,1.6,*
Health conditions among children under age 18,ADHD maong persons under 18 years,3,"Percent of children, crude",1,Race,3,2 or more races,3.6,2007-2009,5,Under 18 yeaxrs,0.0,13.1,1.6,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Race,3,2 or more races,3.6,2008-2010,6,Under 18 years,0.0,11.6,1.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent oof children, crude",1,Race,3,2 or more races,3.6,2009-2011,7,Under 18 yeasr,0.0,10.7,1.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Race,3,2 or more races,3.6,20102-012,8,Under 18 yars,0.0,10.4,1.1,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent f children, crude",1,Race,3,2 or more races,3.6,2011-2013,9,Under 18 years,0.0,11.8,1.2,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Race,3,2 or more races,3.6,2012-2014,10,Under 18 years,0.0,13.8,1.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Race,3,2 or more races,3.6,2013-2015,11,Under 18 years,0.0,15.4,1.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Race,3,2 or more races,3.6,2014-2016,12,Under 18 myears,0.0,14.7,1.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Race,3,2 or more races,3.6,2015-2017,13,Under 18 years,0.0,14.9,1.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Race,3,2 or more races,3.6,2016-2018,14,Under 18 years,0.0,14.5,1.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,1997-1999,1,Under 18 years,0.0,3.6,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2000-2002,2,Under 18 years,0.0,4.2,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2003-2005,3,Under 18 years,0.0,4.6,0.3,*
Health conditions among cchildren under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latinov: All races,4.1,2006-2008,4,Under 18 years,0.0,4.9,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2007-2009,5,Under 18 years,0.0,4.9,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic rigin and race,4,Hispanic or Latino: Al races,4.1,2008-2010,6,Under 18 years,0.0,4.9,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2009-2011,7,Under 18 years,0.0,5.6,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 eyars,3,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2010-2012,8,Under 18 years,0.0,5.8,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percetn of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,011-2013,9,Under 18 eyars,0.0,6.6,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent o children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,p2012-2014,10,Under 18 years,0.0,6.4,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2013-2015,11,Under 18 years,0.0,6.6,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2014-2016,12,Under 18 years,0.0,6.2,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,20b15-2017,13,Under 18 years,0.0,7.0,0.5,*
Health conditions among children under age 18,ADHD amoxng persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,n2016-2018,14,Under 18 years,0.0,7.3,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,1997-1999,1,Under 18 years,0.0,7.0,0.2,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2000-200p2,2,Under 18 years,0.0,8.2,0.2,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2003-2005,3,Under 18 years,0.0,8.3,0.2,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2d006-2008,4,Under 18 years,0.0,9.4,0.3,*
Health conditions among cihldren under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2007-2009,5,Under 18 years,0.0,10.0,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percentq of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2008-2010,6,Under 18 years,0.0,10.6,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2009-2011,7,Under 18 years,0.0,10.7,0.3,*
