cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
7.9.1,7,9,1,crimetype,Anti-social behaviuor,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000000801,1,crimetype
7.1.4,7,1,4,monthvalue_UK_CSV0000000000000801,2020y-07,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,4,monthvalue
7.1.6,7,1,6,monthvalue_UK_CSV0000000000000801,2020-7,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,6,monthvalue
7.0.8,7,0,8,crimeid_UK_CSV0000000000000801,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,17211f54716fdf1c05da5861112034321a3c44dfc566642c69f4a7342e195d57,FD_VIOLATION,UK_CSV0000000000000801,8,crimeid
7.0.9,7,0,9,crimeid_UK_CSV0000000000000801,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,fe00fb6537b4d8cc448eaac185009a89f8bee72ec7a3cb067556af61f31caf11,FD_VIOLATION,UK_CSV0000000000000801,9,crimeid
7.3.10,7,3,10,fallswithin,incolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,10,fallswithin
7.0.11,7,0,11,crimeid_UK_CSV0000000000000801,e3a5c1c28b154f037235a335c5a8f5825afffd3c1c0e6b02c9620b347b60dc95,974444d9d1c5de9502d1eaec385b9741a5532fbb8e3d18b006ba99e08a648081,FD_VIOLATION,UK_CSV0000000000000801,11,crimeid
7.3.11,7,3,11,fallswithin,Licolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,11,fallswithin
7.0.14,7,0,14,crimeid_UK_CSV0000000000000801,fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,57c130e5bc1855269b929c3a790e039660ce0f89e87b37156feb66a91fca2f02,FD_VIOLATION,UK_CSV0000000000000801,14,crimeid
7.2.14,7,2,14,reportedby,Lincolnshire hPolice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,14,reportedby
7.9.15,7,9,15,crimetype,Violence and sexual fofences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000801,15,crimetype
7.1.17,7,1,17,monthvalue_UK_CSV0000000000000801,2002-07,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,17,monthvalue
7.3.17,7,3,17,fallswithin,Lincmolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,17,fallswithin
7.0.18,7,0,18,crimeid_UK_CSV0000000000000801,e3a5c1c28b154f037235a335c5a8f5825afffd3c1c0e6b02c9620b347b60dc95,1b56c1b93d5032618fb7dfbe968725a562430544da46893e25b9137a164e5ab0,FD_VIOLATION,UK_CSV0000000000000801,18,crimeid
7.3.19,7,3,19,fallswithin,Licnolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,19,fallswithin
7.9.19,7,9,19,crimetype,bViolence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000801,19,crimetype
7.9.20,7,9,20,crimetype,Ohter crime,Other crime,RANDOM_TYPO,UK_CSV0000000000000801,20,crimetype
7.8.21,7,8,21,lsoaname,Bostdon 001B,Boston 001B,FD_VIOLATION,UK_CSV0000000000000801,21,lsoaname
7.0.22,7,0,22,crimeid_UK_CSV0000000000000801,582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,22,crimeid
7.7.22,7,7,22,lsoacode,E01026007,E01026009,FD_VIOLATION,UK_CSV0000000000000801,22,lsoacode
7.0.23,7,0,23,crimeid_UK_CSV0000000000000801,e3a5c1c28b154f037235a335c5a8f5825afffd3c1c0e6b02c9620b347b60dc95,b47efb70d735ce4f84be2c663358702ad80d4d65d859e8e3590854778ec17375,FD_VIOLATION,UK_CSV0000000000000801,23,crimeid
7.3.23,7,3,23,fallswithin,Lncolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,23,fallswithin
7.7.23,7,7,23,lsoacode,E01026008,E01026009,FD_VIOLATION,UK_CSV0000000000000801,23,lsoacode
7.7.24,7,7,24,lsoacode,E01026008,E01026009,FD_VIOLATION,UK_CSV0000000000000801,24,lsoacode
7.0.25,7,0,25,crimeid_UK_CSV0000000000000801,269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,25,crimeid
7.7.25,7,7,25,lsoacode,E01026008,E01026023,FD_VIOLATION,UK_CSV0000000000000801,25,lsoacode
7.9.25,7,9,25,crimetype,Axnti-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000000801,25,crimetype
7.0.26,7,0,26,crimeid_UK_CSV0000000000000801,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,26,crimeid
7.7.26,7,7,26,lsoacode,E01026007,E01026023,FD_VIOLATION,UK_CSV0000000000000801,26,lsoacode
7.0.27,7,0,27,crimeid_UK_CSV0000000000000801,5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,27,crimeid
7.7.27,7,7,27,lsoacode,E01026007,E01026023,FD_VIOLATION,UK_CSV0000000000000801,27,lsoacode
7.0.29,7,0,29,crimeid_UK_CSV0000000000000801,781c55afab1f262a47afc8b36483ca879a429b84061218761c16542a2d930ea6,ef291ac18c18da2177271a698fa61f99f91f64ee5ba78658eb5fb24e0068b234,FD_VIOLATION,UK_CSV0000000000000801,29,crimeid
7.7.29,7,7,29,lsoacode,E01026008,E01026023,FD_VIOLATION,UK_CSV0000000000000801,29,lsoacode
7.0.30,7,0,30,crimeid_UK_CSV0000000000000801,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,5420e800701ac39673785b46dfe3760b5ba29d4880d902d38e6058eb6a406da8,FD_VIOLATION,UK_CSV0000000000000801,30,crimeid
7.8.30,7,8,30,lsoaname,Boston 001B,Boston 001D,FD_VIOLATION,UK_CSV0000000000000801,30,lsoaname
7.2.31,7,2,31,reportedby,Lincolnshire Poliec,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,31,reportedby
7.7.31,7,7,31,lsoacode,E01026008,E01026023,FD_VIOLATION,UK_CSV0000000000000801,31,lsoacode
7.0.32,7,0,32,crimeid_UK_CSV0000000000000801,3a99c8af6aa70caf5d283fd392824400e8a32d5979c48adcce4598e9139ec1e6,d4b060f79fe888bf7873421b04c0258969078c151a8b087fdb7a2722e9609ae6,FD_VIOLATION,UK_CSV0000000000000801,32,crimeid
7.7.32,7,7,32,lsoacode,E01026007,E01026023,FD_VIOLATION,UK_CSV0000000000000801,32,lsoacode
7.0.33,7,0,33,crimeid_UK_CSV0000000000000801,a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,9032f035ab5fe28e2b4b9cdd5b03ae7820440c5587365d22e664d50d7aed6359,FD_VIOLATION,UK_CSV0000000000000801,33,crimeid
7.6.33,7,6,33,locationvalue,On or near Church Colse,On or near Church Close,RANDOM_TYPO,UK_CSV0000000000000801,33,locationvalue
7.7.33,7,7,33,lsoacode,E01026008,E01026023,FD_VIOLATION,UK_CSV0000000000000801,33,lsoacode
7.0.34,7,0,34,crimeid_UK_CSV0000000000000801,5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,34,crimeid
7.6.34,7,6,34,locationvalue,On or nea Bert Allen Drive,On or near Bert Allen Drive,RANDOM_TYPO,UK_CSV0000000000000801,34,locationvalue
7.7.34,7,7,34,lsoacode,E01026008,E01026024,FD_VIOLATION,UK_CSV0000000000000801,34,lsoacode
7.0.35,7,0,35,crimeid_UK_CSV0000000000000801,5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,35,crimeid
7.7.35,7,7,35,lsoacode,E01026008,E01026024,FD_VIOLATION,UK_CSV0000000000000801,35,lsoacode
7.0.36,7,0,36,crimeid_UK_CSV0000000000000801,a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,36,crimeid
7.7.36,7,7,36,lsoacode,E01026007,E01026024,FD_VIOLATION,UK_CSV0000000000000801,36,lsoacode
7.7.37,7,7,37,lsoacode,E01026007,E01026024,FD_VIOLATION,UK_CSV0000000000000801,37,lsoacode
7.3.38,7,3,38,fallswithin,Linconlshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,38,fallswithin
7.7.39,7,7,39,lsoacode,E01026008,E01026024,FD_VIOLATION,UK_CSV0000000000000801,39,lsoacode
7.9.39,7,9,39,crimetype,Burgalry,Burglary,RANDOM_TYPO,UK_CSV0000000000000801,39,crimetype
7.7.40,7,7,40,lsoacode,E01026007,E01026024,FD_VIOLATION,UK_CSV0000000000000801,40,lsoacode
7.9.40,7,9,40,crimetype,Crimianl damage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000000801,40,crimetype
7.7.41,7,7,41,lsoacode,E01026008,E01026024,FD_VIOLATION,UK_CSV0000000000000801,41,lsoacode
7.7.42,7,7,42,lsoacode,E01026008,E01026024,FD_VIOLATION,UK_CSV0000000000000801,42,lsoacode
7.8.43,7,8,43,lsoaname,Boston 010E,Boston 001E,FD_VIOLATION,UK_CSV0000000000000801,43,lsoaname
7.8.44,7,8,44,lsoaname,Boston0 01E,Boston 001E,FD_VIOLATION,UK_CSV0000000000000801,44,lsoaname
7.9.44,7,9,44,crimetype,Violence and sexaul offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000801,44,crimetype
7.7.45,7,7,45,lsoacode,E01026008,E01026024,FD_VIOLATION,UK_CSV0000000000000801,45,lsoacode
7.0.46,7,0,46,crimeid_UK_CSV0000000000000801,13af614e908b51a4be25a8892e575119d92526b61163057121c491517c87882d,5e1aa62f3732a099ab54ba36c83aac592977da9a6c94969a0ecaeeb6412f838b,FD_VIOLATION,UK_CSV0000000000000801,46,crimeid
7.3.46,7,3,46,fallswithin,Lincolnsphire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,46,fallswithin
7.8.46,7,8,46,lsoaname,Boston 001D,Boston 001E,FD_VIOLATION,UK_CSV0000000000000801,46,lsoaname
7.0.47,7,0,47,crimeid_UK_CSV0000000000000801,8d55a5547bfef4ddd29e24935aa93ad78435aa200738d8ec26768abf89cf07ed,6632d909c97b097e0a63f3083e0355727d33c6d08b024c1c1e59e188dd4522cd,FD_VIOLATION,UK_CSV0000000000000801,47,crimeid
7.7.47,7,7,47,lsoacode,E01026008,E01026024,FD_VIOLATION,UK_CSV0000000000000801,47,lsoacode
7.7.48,7,7,48,lsoacode,E01026008,E01026010,FD_VIOLATION,UK_CSV0000000000000801,48,lsoacode
7.7.49,7,7,49,lsoacode,E01026008,E01026010,FD_VIOLATION,UK_CSV0000000000000801,49,lsoacode
7.0.50,7,0,50,crimeid_UK_CSV0000000000000801,e1558d0fe1f589c215fba5516d9b92aa06f6505cb52f6b9d0308b78213113299,402da5773d0581e7e49d6e951d8eafaf5467a783a04527f932c0a7b846b67e67,FD_VIOLATION,UK_CSV0000000000000801,50,crimeid
7.7.51,7,7,51,lsoacode,E01026008,E01026010,FD_VIOLATION,UK_CSV0000000000000801,51,lsoacode
7.9.51,7,9,51,crimetype,Criminal damage and aron,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000000801,51,crimetype
7.0.52,7,0,52,crimeid_UK_CSV0000000000000801,abead37c19cfd33db06a2f89a5de08ec90a2b74cd13f5eb3ec8ed7aaea745a03,dda0018ed821d3e57fd35fb7d29e1f9f5e08e4c5c32c5deee14a8b89800b22a7,FD_VIOLATION,UK_CSV0000000000000801,52,crimeid
7.7.52,7,7,52,lsoacode,E01026008,E01026010,FD_VIOLATION,UK_CSV0000000000000801,52,lsoacode
7.0.53,7,0,53,crimeid_UK_CSV0000000000000801,e3a5c1c28b154f037235a335c5a8f5825afffd3c1c0e6b02c9620b347b60dc95,3e512820434a8c38f41ee35ccd118f6ac6ffb220b532be8967a6c652f5dabec5,FD_VIOLATION,UK_CSV0000000000000801,53,crimeid
7.8.54,7,8,54,lsoaname,Boston 001B,Boston 002A,FD_VIOLATION,UK_CSV0000000000000801,54,lsoaname
7.0.55,7,0,55,crimeid_UK_CSV0000000000000801,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,74f23755dcaa102ca408d18558a56a423871c4a64cd06015d1899e9105ebc0a0,FD_VIOLATION,UK_CSV0000000000000801,55,crimeid
7.8.55,7,8,55,lsoaname,Bostno 002A,Boston 002A,FD_VIOLATION,UK_CSV0000000000000801,55,lsoaname
7.0.56,7,0,56,crimeid_UK_CSV0000000000000801,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,ad15cc264e76e3eae9bcebfd4096eb6562f19de5893037e7a5f18370c97f3f8c,FD_VIOLATION,UK_CSV0000000000000801,56,crimeid
7.1.56,7,1,56,monthvalue_UK_CSV0000000000000801,2020-70,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,56,monthvalue
7.7.56,7,7,56,lsoacode,E01026008,E01026010,FD_VIOLATION,UK_CSV0000000000000801,56,lsoacode
7.0.57,7,0,57,crimeid_UK_CSV0000000000000801,8d55a5547bfef4ddd29e24935aa93ad78435aa200738d8ec26768abf89cf07ed,6e3e5c17d4d24cf9d9c682a75f224ae27128f8761c1717cc19b0c67474885e78,FD_VIOLATION,UK_CSV0000000000000801,57,crimeid
7.9.57,7,9,57,crimetype,Vehilce crime,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000000801,57,crimetype
7.7.58,7,7,58,lsoacode,E01026008,E01026010,FD_VIOLATION,UK_CSV0000000000000801,58,lsoacode
