cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
4431.lsoacode,4431,lsoacode,W01000085,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4962.monthvalue,4962,monthvalue,2020-09,2020-l09,RANDOM_TYPO,,[]
5102.lsoacode,5102,lsoacode,W01000378,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
368.lsoacode,368,lsoacode,W01000158,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5609.lsoaname,5609,lsoaname,Wrexham 010E,Wrexha 010E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3874.lsoaname,3874,lsoaname,Gwynedd 005C,Gwyned 005C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2340.crimetype,2340,crimetype,Criminal damage and arson,Cwriminal damage and arson,RANDOM_TYPO,,[]
6247.reportedby,6247,reportedby,North Wales Police,North Walees Police,RANDOM_TYPO,,[]
4227.lsoacode,4227,lsoacode,W01000078,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4453.lsoaname,4453,lsoaname,Gwynedd 017E,Gwynedd0 17E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3151.lastoutcomecategory,3151,lastoutcomecategory,Further investigation is not in the public interest,Furtherinvestigation is not in the public interest,RANDOM_TYPO,,[]
1843.lsoacode,1843,lsoacode,W01000225,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6004.monthvalue,6004,monthvalue,2020-09,t2020-09,RANDOM_TYPO,,[]
5432.lsoaname,5432,lsoaname,Wrexham 009B,Wrexham0 09B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6387.lsoaname,6387,lsoaname,Wrexham 019E,rexham 019E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4613.lsoacode,4613,lsoacode,W01000029,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2946.fallswithin,2946,fallswithin,North Wales Police,North Wale sPolice,RANDOM_TYPO,,[]
5073.lsoacode,5073,lsoacode,W01000392,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2845.lsoacode,2845,lsoacode,W01000336,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2868.lsoacode,2868,lsoacode,W01000337,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1268.lsoacode,1268,lsoacode,W01000216,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6151.fallswithin,6151,fallswithin,North Wales Police,Norh Wales Police,RANDOM_TYPO,,[]
1183.lsoacode,1183,lsoacode,W01000219,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1009.locationvalue,1009,locationvalue,On or near Pentre Wech,On or near Petnre Wech,RANDOM_TYPO,,[]
4188.lsoaname,4188,lsoaname,Gwynedd 010D,Gynedd 010D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5674.lsoaname,5674,lsoaname,Wrexham 011B,Wrxham 011B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5633.monthvalue,5633,monthvalue,2020-09,200-09,RANDOM_TYPO,,[]
90.lsoacode,90,lsoacode,W01000147,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1340.lastoutcomecategory,1340,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no szuspect identified,RANDOM_TYPO,,[]
3535.lsoacode,3535,lsoacode,W01000062,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1231.lsoacode,1231,lsoacode,W01000213,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3413.crimetype,3413,crimetype,Anti-social behaviour,Anti-social bhaviour,RANDOM_TYPO,,[]
931.lsoaname,931,lsoaname,Conwy 010H,Conwy 100H,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2604.crimetype,2604,crimetype,Bicycle theft,Bicycle thet,RANDOM_TYPO,,[]
283.lsoaname,283,lsoaname,Conwy 002D,Conwyf 002D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3967.monthvalue,3967,monthvalue,2020-09,202d0-09,RANDOM_TYPO,,[]
2067.lsoaname,2067,lsoaname,Denbighshire 016C,Denibghshire 016C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3600.monthvalue,3600,monthvalue,2020-09,202-09,RANDOM_TYPO,,[]
6050.lsoaname,6050,lsoaname,Wrexham 014A,Wrehxam 014A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3249.crimeid,3249,crimeid,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b01302378de208,RANDOM_TYPO,,[]
3376.lsoacode,3376,lsoacode,W01000263,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2214.lsoacode,2214,lsoacode,W01000338,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
257.lsoacode,257,lsoacode,W01000187,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5326.lsoaname,5326,lsoaname,Wrexham 008C,Wrxham 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5202.lsoaname,5202,lsoaname,Wrexham 006A,Wrexharm 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5957.lsoaname,5957,lsoaname,Wrexham 012G,Wrexham 102G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4697.lsoacode,4697,lsoacode,W01000036,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3335.lastoutcomecategory,3335,lastoutcomecategory,Unable to prosecute suspect,Unalble to prosecute suspect,RANDOM_TYPO,,[]
3017.lsoacode,3017,lsoacode,W01000265,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3636.crimetype,3636,crimetype,Public order,Pubilc order,RANDOM_TYPO,,[]
2701.lsoaname,2701,lsoaname,Flintshire 009A,Flintshire009A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1891.lsoaname,1891,lsoaname,Denbighshire 011A,Denzbighshire 011A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4267.lsoacode,4267,lsoacode,W01000108,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3890.monthvalue,3890,monthvalue,2020-09,20200-9,RANDOM_TYPO,,[]
3420.lsoaname,3420,lsoaname,Flintshire 018C,Flintshire q018C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1656.lsoacode,1656,lsoacode,W01000236,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4861.lsoacode,4861,lsoacode,W01000041,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1668.crimetype,1668,crimetype,Violence and sexual offences,Violence and sexual offeynces,RANDOM_TYPO,,[]
664.lsoacode,664,lsoacode,W01000182,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1727.lsoacode,1727,lsoacode,W01000238,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2027.lsoacode,2027,lsoacode,W01000193,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
305.lsoacode,305,lsoacode,W01000173,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2273.locationvalue,2273,locationvalue,On or near Ffordd Aelwyd,On or near Ffodrd Aelwyd,RANDOM_TYPO,,[]
5658.lsoaname,5658,lsoaname,Wrexham 011B,xWrexham 011B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3764.lsoacode,3764,lsoacode,W01000071,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3188.lsoaname,3188,lsoaname,Flintshire 015E,lintshire 015E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2143.lsoacode,2143,lsoacode,W01000230,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5910.lsoaname,5910,lsoaname,Wrexham 012F,Wrexbham 012F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5678.lsoaname,5678,lsoaname,Wrexham 011B,Wrexham l011B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5270.lastoutcomecategory,5270,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute uspect,RANDOM_TYPO,,[]
3471.lsoacode,3471,lsoacode,W01000307,W01000132,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5555.lsoaname,5555,lsoaname,Wrexham 010D,uWrexham 010D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2150.lsoacode,2150,lsoacode,W01000234,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2812.crimetype,2812,crimetype,Violence and sexual offences,Violence and sexual offnces,RANDOM_TYPO,,[]
1088.lsoacode,1088,lsoacode,W01000159,W01000132,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3895.fallswithin,3895,fallswithin,North Wales Police,North Wales Poliec,RANDOM_TYPO,,[]
2538.monthvalue,2538,monthvalue,2020-09,202009,RANDOM_TYPO,,[]
174.lsoaname,174,lsoaname,Conwy 001E,Cnwy 001E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4858.lsoacode,4858,lsoacode,W01000014,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5066.fallswithin,5066,fallswithin,North Wales Police,orth Wales Police,RANDOM_TYPO,,[]
5386.lsoaname,5386,lsoaname,Wrexham 008F,Wsrexham 008F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2166.lsoacode,2166,lsoacode,W01000234,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4745.lsoacode,4745,lsoacode,W01000034,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3041.lsoacode,3041,lsoacode,W01000251,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1764.crimetype,1764,crimetype,Public order,Public ordegr,RANDOM_TYPO,,[]
2805.lsoacode,2805,lsoacode,W01000335,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4093.fallswithin,4093,fallswithin,North Wales Police,orth Wales Police,RANDOM_TYPO,,[]
6213.lsoaname,6213,lsoaname,Wrexham 016C,Wreyxham 016C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1136.lsoacode,1136,lsoacode,W01000134,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4581.crimeid,4581,crimeid,b17cf3240616b7c3060e211d3ee2089eb879c20f6ff6f1b39b710d124b95d99d,b17cf3204616b7c3060e211d3ee2089eb879c20f6ff6f1b39b710d124b95d99d,RANDOM_TYPO,,[]
1476.lsoacode,1476,lsoacode,W01000240,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
484.lsoacode,484,lsoacode,W01000136,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1015.crimeid,1015,crimeid,efc96cdb0992bfe731c83968adc096716d32b17a0ff5c94b51a84cd059ead4dd,efc96cdb0992bfe731c83968adc096716d32b17a0ff5c4b51a84cd059ead4dd,RANDOM_TYPO,,[]
5086.fallswithin,5086,fallswithin,North Wales Police,Norvth Wales Police,RANDOM_TYPO,,[]
4929.lsoacode,4929,lsoacode,W01000009,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1579.fallswithin,1579,fallswithin,North Wales Police,Noarth Wales Police,RANDOM_TYPO,,[]
3756.lastoutcomecategory,3756,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identiifed,RANDOM_TYPO,,[]
867.lsoaname,867,lsoaname,Conwy 010E,oCnwy 010E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1343.reportedby,1343,reportedby,North Wales Police,Notrh Wales Police,RANDOM_TYPO,,[]
5220.lsoaname,5220,lsoaname,Wrexham 006C,Wrexhma 006C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5333.lsoaname,5333,lsoaname,Wrexham 008C,Wrexha m008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5846.crimetype,5846,crimetype,Public order,Public qorder,RANDOM_TYPO,,[]
942.crimeid,942,crimeid,9ae6ba2870d0067cbffc8805595a76dcf493925c258411025f53706e1b3e6d73,9ae6ba2870d0067ctbffc8805595a76dcf493925c258411025f53706e1b3e6d73,RANDOM_TYPO,,[]
1899.lsoacode,1899,lsoacode,W01000194,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
532.lsoacode,532,lsoacode,W01000143,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6223.crimetype,6223,crimetype,Anti-social behaviour,Anti-socila behaviour,RANDOM_TYPO,,[]
6087.lastoutcomecategory,6087,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspecti dentified,RANDOM_TYPO,,[]
4010.fallswithin,4010,fallswithin,North Wales Police,North Wales Polzice,RANDOM_TYPO,,[]
5992.lsoaname,5992,lsoaname,Wrexham 013A,Wrexham 13A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6142.crimeid,6142,crimeid,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378d2e08,RANDOM_TYPO,,[]
4090.lsoacode,4090,lsoacode,W01000104,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1526.lsoacode,1526,lsoacode,W01000240,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4703.lsoacode,4703,lsoacode,W01000037,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3741.lsoacode,3741,lsoacode,W01000102,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1740.locationvalue,1740,locationvalue,On or near Weavers Lane,On or near WeaversL ane,RANDOM_TYPO,,[]
4064.lsoacode,4064,lsoacode,W01000086,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2769.lsoaname,2769,lsoaname,Flintshire 009B,Fjlintshire 009B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3141.lsoaname,3141,lsoaname,Flintshire 015A,Flintshire 01A5,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2038.lsoaname,2038,lsoaname,Denbighshire 015B,Denbighshrie 015B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5495.locationvalue,5495,locationvalue,On or near Tanat Way,On orx near Tanat Way,RANDOM_TYPO,,[]
1023.lsoacode,1023,lsoacode,W01000130,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4906.lastoutcomecategory,4906,lastoutcomecategory,Unable to prosecute suspect,Unable t prosecute suspect,RANDOM_TYPO,,[]
6275.fallswithin,6275,fallswithin,North Wales Police,NorthWales Police,RANDOM_TYPO,,[]
1453.lsoacode,1453,lsoacode,W01000240,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
574.reportedby,574,reportedby,North Wales Police,aNorth Wales Police,RANDOM_TYPO,,[]
2831.lsoacode,2831,lsoacode,W01000336,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5174.fallswithin,5174,fallswithin,North Wales Police,North Wales oPlice,RANDOM_TYPO,,[]
5697.lsoaname,5697,lsoaname,Wrexham 011B,Wrexham 01y1B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1092.lastoutcomecategory,1092,lastoutcomecategory,Court result unavailable,Court result unavailalble,RANDOM_TYPO,,[]
3667.lsoacode,3667,lsoacode,W01000064,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5051.lsoaname,5051,lsoaname,Wrexham 003B,Wrehxam 003B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1524.locationvalue,1524,locationvalue,On or near Parking Area,On or near Parking Arema,RANDOM_TYPO,,[]
4343.reportedby,4343,reportedby,North Wales Police,North Walesm Police,RANDOM_TYPO,,[]
632.lastoutcomecategory,632,lastoutcomecategory,Unable to prosecute suspect,Unable tot prosecute suspect,RANDOM_TYPO,,[]
6329.crimeid,6329,crimeid,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f90326ef046b03102378de208,RANDOM_TYPO,,[]
5692.lsoaname,5692,lsoaname,Wrexham 011B,Wrexahm 011B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4815.lsoaname,4815,lsoaname,Isle of Anglesey 005E,Isle of Angelsey 005E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3762.lsoacode,3762,lsoacode,W01000050,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3719.lsoacode,3719,lsoacode,W01000090,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2043.crimetype,2043,crimetype,Violence and sexual offences,Violence and serxual offences,RANDOM_TYPO,,[]
6216.lsoaname,6216,lsoaname,Wrexham 016C,Wrexham 01b6C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4724.lsoacode,4724,lsoacode,W01000022,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1333.locationvalue,1333,locationvalue,On or near Bangor Crescent,On or near Bangor Crescnt,RANDOM_TYPO,,[]
1379.lsoacode,1379,lsoacode,W01000228,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
886.lsoacode,886,lsoacode,W01000179,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1376.locationvalue,1376,locationvalue,On or near Kinard Drive,On or near Kninard Drive,RANDOM_TYPO,,[]
4285.crimetype,4285,crimetype,Anti-social behaviour,Anti-scial behaviour,RANDOM_TYPO,,[]
959.lsoacode,959,lsoacode,W01000176,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6486.lsoaname,6486,lsoaname,Wrexham 020H,Wqrexham 020H,FD_VIOLATION,lsoacode -> lsoaname,[e1]
562.crimeid,562,crimeid,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,4535f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,RANDOM_TYPO,,[]
2827.lsoaname,2827,lsoaname,Flintshire 009E,fFlintshire 009E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4085.lsoacode,4085,lsoacode,W01000104,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4062.lsoaname,4062,lsoaname,Gwynedd 008A,Gwyedd 008A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1741.lsoaname,1741,lsoaname,Denbighshire 008B,Denibghshire 008B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4022.lsoaname,4022,lsoaname,Gwynedd 007C,wynedd 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5047.lsoacode,5047,lsoacode,W01000374,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4608.lsoacode,4608,lsoacode,W01000029,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6057.crimeid,6057,crimeid,c49eb6be604e19166e0803bafe17a7ebdee4da2fa9d83f4e923950a808f63dff,c49eb6be604e19166e080b3afe17a7ebdee4da2fa9d83f4e923950a808f63dff,RANDOM_TYPO,,[]
4876.locationvalue,4876,locationvalue,On or near Bro Tudur,On or near Broc Tudur,RANDOM_TYPO,,[]
6157.lsoaname,6157,lsoaname,Wrexham 015C,Wrexham 01s5C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4590.locationvalue,4590,locationvalue,On or near Tan-Yr-Efail,On or near Tan-YrEfail,RANDOM_TYPO,,[]
1261.reportedby,1261,reportedby,North Wales Police,North Wales Poilce,RANDOM_TYPO,,[]
1358.lsoacode,1358,lsoacode,W01000227,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3137.lsoaname,3137,lsoaname,Flintshire 015A,Flintshire0 15A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5033.lsoacode,5033,lsoacode,E01028864,E01018332,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6365.lsoaname,6365,lsoaname,Wrexham 018D,Wrexham 01D,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2519.lsoaname,2519,lsoaname,Flintshire 006B,Flntshire 006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6298.reportedby,6298,reportedby,North Wales Police,North Walse Police,RANDOM_TYPO,,[]
3690.lsoaname,3690,lsoaname,Gwynedd 002B,Gwnyedd 002B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3610.crimeid,3610,crimeid,cac1c5c0bdc6d1a02d8d5a2ef62d7a7cc17f5209ba2bebbb9fd1164d5a334c86,cac1c5c0bdc6d1a02d8d5a2ef6d7a7cc17f5209ba2bebbb9fd1164d5a334c86,RANDOM_TYPO,,[]
5786.lsoaname,5786,lsoaname,Wrexham 011D,Wgrexham 011D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6230.locationvalue,6230,locationvalue,On or near East Avenue,On or near EastA venue,RANDOM_TYPO,,[]
2805.lastoutcomecategory,2805,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute usspect,RANDOM_TYPO,,[]
551.lsoacode,551,lsoacode,W01000144,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
804.fallswithin,804,fallswithin,North Wales Police,Nroth Wales Police,RANDOM_TYPO,,[]
6088.lsoaname,6088,lsoaname,Wrexham 014D,Wrexahm 014D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3717.reportedby,3717,reportedby,North Wales Police,North Wales Policxe,RANDOM_TYPO,,[]
2457.lsoacode,2457,lsoacode,W01000293,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5701.monthvalue,5701,monthvalue,2020-09,2020-0p9,RANDOM_TYPO,,[]
4334.monthvalue,4334,monthvalue,2020-09,2020x-09,RANDOM_TYPO,,[]
3945.fallswithin,3945,fallswithin,North Wales Police,North Waes Police,RANDOM_TYPO,,[]
4951.lsoacode,4951,lsoacode,W01000011,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3001.lsoacode,3001,lsoacode,W01000264,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2509.lsoacode,2509,lsoacode,W01000258,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
614.locationvalue,614,locationvalue,On or near Pendorlan Avenue,On or ner Pendorlan Avenue,RANDOM_TYPO,,[]
3930.lsoacode,3930,lsoacode,W01000059,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
844.lsoacode,844,lsoacode,W01000178,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4601.fallswithin,4601,fallswithin,North Wales Police,North Waels Police,RANDOM_TYPO,,[]
3514.lsoacode,3514,lsoacode,W01000062,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6092.lsoaname,6092,lsoaname,Wrexham 014D,Wreham 014D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5344.lsoaname,5344,lsoaname,Wrexham 008C,Wrexham 00C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4116.lsoacode,4116,lsoacode,W01000056,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2706.monthvalue,2706,monthvalue,2020-09,020-09,RANDOM_TYPO,,[]
2789.crimeid,2789,crimeid,a268081ab7376575461559ffa58c64d14acf2073032636eeb76ab7cb74635164,a268081ab7376575461559ffa58c64d14acf2073032663eeb76ab7cb74635164,RANDOM_TYPO,,[]
2192.lsoacode,2192,lsoacode,W01000287,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5338.lsoaname,5338,lsoaname,Wrexham 008C,Wrexham 00C8,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3291.lsoacode,3291,lsoacode,W01000315,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3264.lsoaname,3264,lsoaname,Flintshire 016C,Flintshier 016C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3480.lastoutcomecategory,3480,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecue suspect,RANDOM_TYPO,,[]
5355.reportedby,5355,reportedby,North Wales Police,North Wales Policme,RANDOM_TYPO,,[]
3557.lastoutcomecategory,3557,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspct,RANDOM_TYPO,,[]
2254.lsoacode,2254,lsoacode,W01000320,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2252.reportedby,2252,reportedby,North Wales Police,North Wales olice,RANDOM_TYPO,,[]
2374.lsoaname,2374,lsoaname,Flintshire 003E,Flinteshire 003E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2568.lsoacode,2568,lsoacode,W01000274,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5712.lsoaname,5712,lsoaname,Wrexham 011B,Wrexha m011B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2642.lsoacode,2642,lsoacode,W01000277,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4908.lsoacode,4908,lsoacode,W01000002,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3946.lsoacode,3946,lsoacode,W01000093,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5647.lsoaname,5647,lsoaname,Wrexham 011A,Wrexha 011A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
241.lsoacode,241,lsoacode,W01000187,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3184.lsoaname,3184,lsoaname,Flintshire 015E,Flintshiire 015E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1228.lsoacode,1228,lsoacode,W01000213,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1247.lsoacode,1247,lsoacode,W01000214,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4840.lsoacode,4840,lsoacode,W01000014,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
827.lsoacode,827,lsoacode,W01000140,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5496.crimeid,5496,crimeid,89effd81f8f9f0a69236de9660d484fe825d5d5b14a4e87a8b776ad9c8eb06fc,89effd81f8f9f0a69236de9660d484fe825d5d51b4a4e87a8b776ad9c8eb06fc,RANDOM_TYPO,,[]
1732.lsoacode,1732,lsoacode,W01000238,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1953.lastoutcomecategory,1953,lastoutcomecategory,Unable to prosecute suspect,Unable to proecute suspect,RANDOM_TYPO,,[]
3421.lsoaname,3421,lsoaname,Flintshire 018C,Flintshre 018C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1825.crimeid,1825,crimeid,2854beace57721e8d30ae19264900cc3628fa006b3cd1007af76a4b0d06def9c,2854beace57721e8d30ae19264900cc3628fa0r06b3cd1007af76a4b0d06def9c,RANDOM_TYPO,,[]
4291.lsoacode,4291,lsoacode,W01000109,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6127.lsoaname,6127,lsoaname,Wrexham 015B,Wrexham o015B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5307.lsoaname,5307,lsoaname,Wrexham 008C,Wrexham 00C8,FD_VIOLATION,lsoacode -> lsoaname,[e1]
