2116.crimetype,Violece and sexual offences,Violence and sexual offences,[]
3027.lsoacode,E01018332,W01000323,[e1, e2]
579.lsoaname,onwy 007C,Conwy 007C,[e1]
5540.lsoaname,rexham 010C,Wrexham 010C,[e1]
2731.lsoacode,W01000132,W01000333,[e1, e2]
5911.lsoaname,rexham 012F,Wrexham 012F,[e1]
5871.lsoaname,rWexham 012D,Wrexham 012D,[e1]
1914.monthvalue,220-09,2020-09,[]
5479.reportedby,Nort Wales Police,North Wales Police,[]
3997.lsoacode,E01018332,W01000110,[e1, e2]
762.crimetype,Violence and sexual offenes,Violence and sexual offences,[]
3998.locationvalue,On or near bDol Beuno,On or near Dol Beuno,[]
4366.locationvalue,On ro near Parking Area,On or near Parking Area,[]
4388.lsoacode,W01000132,W01000049,[e1, e2]
3011.lsoacode,E01018332,W01000264,[e1, e2]
6481.locationvalue,On or ntear Burton Rise,On or near Burton Rise,[]
1304.lsoaname,Denbighashire 003A,Denbighshire 003A,[e1]
2576.locationvalue,On or near Cable Strbeet,On or near Cable Street,[]
203.lsoacode,W01000132,W01000168,[e1, e2]
5360.lsoaname,Wrexham 00C8,Wrexham 008C,[e1]
3845.reportedby,Nortah Wales Police,North Wales Police,[]
4256.lsoacode,W01000132,W01000108,[e1, e2]
1126.lsoacode,W01000132,W01000134,[e1, e2]
1022.reportedby,orth Wales Police,North Wales Police,[]
1110.lsoacode,W01000132,W01000121,[e1, e2]
2212.lsoaname,Flintshire 0s01C,Flintshire 001C,[e1]
3303.lsoacode,E01018332,W01000315,[e1, e2]
4535.monthvalue,2002-09,2020-09,[]
3806.crimetype,Criminal damag eand arson,Criminal damage and arson,[]
207.locationvalue,O nor near King'S Road,On or near King'S Road,[]
2536.lsoacode,E01018332,W01000271,[e1, e2]
6423.lsoaname,Wmrexham 020A,Wrexham 020A,[e1]
3778.crimeid,b5f38e9d3b1255a4ca5ee107493e64eade275bfcc7950fe1a8e286854b512382,b5f38e9d3b1255a4ca5ee107493e64eade27b5fcc7950fe1a8e286854b512382,[]
3150.locationvalue,cOn or near Cherry Dale Road,On or near Cherry Dale Road,[]
295.lastoutcomecategory,Investigation complete; no supsect identified,Investigation complete; no suspect identified,[]
3094.lsoacode,W01000132,W01000249,[e1, e2]
2475.fallswithin,North Waes Police,North Wales Police,[]
5773.locationvalue,On or near Colege Street,On or near College Street,[]
1631.crimeid,603c909eb1bd11a13926eef96fa87fbfbc1fb1c721552b40538885fd23e05cca9,603c909eb1b11a13926eef96fa87fbfbc1fb1c721552b40538885fd23e05cca9,[]
3912.lsoaname,Gwynedd 006A***,Gwynedd 006A,[e1]
2452.lastoutcomecategory,jUnable to prosecute suspect,Unable to prosecute suspect,[]
764.crimetype,Anti-social behavior,Anti-social behaviour,[]
3733.lsoacode,W01000132,W01000102,[e1, e2]
4061.lsoacode,E01018332,W01000073,[e1, e2]
3323.lastoutcomecategory,Unable to proshecute suspect,Unable to prosecute suspect,[]
3539.locationvalue,On or near Parking Arae,On or near Parking Area,[]
6177.locationvalue,On or enar Ty Gwyn,On or near Ty Gwyn,[]
5997.lsoaname,rexham 013B,Wrexham 013B,[e1]
1435.fallswithin,North Walse Police,North Wales Police,[]
4830.lsoaname,Isle dof Anglesey 006B,Isle of Anglesey 006B,[e1]
1618.lsoacode,E01018332,W01000241,[e1, e2]
5302.fallswithin,cNorth Wales Police,North Wales Police,[]
4278.reportedby,North Wales Plice,North Wales Police,[]
2520.lsoacode,E01018332,W01000270,[e1, e2]
6205.lsoaname,Wrehxam 016C,Wrexham 016C,[e1]
5216.lastoutcomecategory,Unable to proseculte suspect,Unable to prosecute suspect,[]
4221.lsoacode,E01018332,W01000078,[e1, e2]
1060.locationvalue,On o rnear Supermarket,On or near Supermarket,[]
6306.monthvalue,2020-90,2020-09,[]
1095.lsoacode,W01000132,W01000162,[e1, e2]
5962.crimetype,Sholpifting,Shoplifting,[]
4052.lsoacode,W01000132,W01000118,[e1, e2]
2294.reportedby,Norht Wales Police,North Wales Police,[]
3115.lsoaname,Flinmtshire 014E,Flintshire 014E,[e1]
1612.lsoacode,W01000132,W01000241,[e1, e2]
3444.monthvalue,202009,2020-09,[]
4570.lastoutcomecategory,Unable to prosecute suszpect,Unable to prosecute suspect,[]
4981.lsoacode,W01000132,W01000042,[e1, e2]
4202.lsoacode,W01000132,W01000107,[e1, e2]
3494.fallswithin,North Wale Police,North Wales Police,[]
6088.crimetype,Otdher theft,Other theft,[]
3805.lsoacode,W01000132,W01000115,[e1, e2]
3087.monthvalue,2200-09,2020-09,[]
1273.crimetype,ublic order,Public order,[]
3655.lsoacode,W01000132,W01000064,[e1, e2]
2232.lsoacode,W01000132,W01000306,[e1, e2]
5065.lastoutcomecategory,Unable to prosecute suspecpt,Unable to prosecute suspect,[]
3045.crimetype,Other thft,Other theft,[]
5280.crimeid,2dfa5b5e380a1a11e2c5200b21008c35f9641a607e0573d5d542c07ea854e79f,2dfa5b53e80a1a11e2c5200b21008c35f9641a607e0573d5d542c07ea854e79f,[]
1992.lsoacode,E01018332,W01000242,[e1, e2]
4107.fallswithin,North Waes Police,North Wales Police,[]
1757.fallswithin,North Wals Police,North Wales Police,[]
2163.crimetype,Other hteft,Other theft,[]
6303.lsoaname,Wcrexham 017B,Wrexham 017B,[e1]
5608.lsoaname,Wrexham 00E,Wrexham 010E,[e1]
6384.lsoaname,Wrexha m019E,Wrexham 019E,[e1]
3992.locationvalue,On or nea rMaes Meddyg,On or near Maes Meddyg,[]
327.reportedby,Nosrth Wales Police,North Wales Police,[]
5061.lastoutcomecategory,Investigation complete; no suspect idenitfied,Investigation complete; no suspect identified,[]
2627.lsoaname,Flintshre 007D,Flintshire 007D,[e1]
3288.lsoacode,W01000132,W01000315,[e1, e2]
6248.fallswithin,North Wales Poilce,North Wales Police,[]
6022.lastoutcomecategory,Formalaction is not in the public interest,Formal action is not in the public interest,[]
401.lsoaname,Conwy 050A,Conwy 005A,[e1]
4268.lsoaname,Gwynedd 102D,Gwynedd 012D,[e1]
2944.lsoacode,W01000132,W01000311,[e1, e2]
3282.lsoacode,W01000132,W01000315,[e1, e2]
5226.crimetype,Violence and sexual offnces,Violence and sexual offences,[]
6059.lastoutcomecategory,Unable to prosecut esuspect,Unable to prosecute suspect,[]
354.lsoacode,W01000132,W01000157,[e1, e2]
4565.lsoaname,Isle of Anglsey 003A,Isle of Anglesey 003A,[e1]
4829.crimeid,a8802aa9ff8f12d62332af0c5d6cc7b85fd8f67f9395d1659291ac4eb4b8e406f,a8802aa9ff8f12d62332af0c5d6cc7b85fd8f67f9395d1659291ac4b4b8e406f,[]
4354.locationvalue,On or nearb Y Stryd Fawr,On or near Y Stryd Fawr,[]
5762.lsoaname,Wrexham 101D,Wrexham 011D,[e1]
1322.monthvalue,20200-9,2020-09,[]
6434.lsoaname,Wrexhm 020A,Wrexham 020A,[e1]
5870.lastoutcomecategory,gUnable to prosecute suspect,Unable to prosecute suspect,[]
4987.lsoacode,W01000132,W01000042,[e1, e2]
2225.lsoaname,Flintshire 020A,Flintshire 002A,[e1, e2]
699.locationvalue,On o near Hospital,On or near Hospital,[]
6284.lsoaname,Wrexham 07B,Wrexham 017B,[e1]
3529.lsoacode,W01000132,W01000062,[e1, e2]
3931.lsoacode,W01000132,W01000059,[e1, e2]
1707.lsoaname,Denibghshire 006B,Denbighshire 006B,[e1]
2628.lsoaname,Flnitshire 007D,Flintshire 007D,[e1]
6028.lsoaname,Wrexham 0s13C,Wrexham 013C,[e1]
6297.lsoaname,Wrexham 107B,Wrexham 017B,[e1]
2885.lsoacode,W01000132,W01000337,[e1, e2]
3372.monthvalue,2200-09,2020-09,[]
751.lsoaname,Conwy 09B,Conwy 009B,[e1]
843.lsoacode,W01000132,W01000142,[e1, e2]
3498.locationvalue,On or near Waterloo Strete,On or near Waterloo Street,[]
3102.monthvalue,2002-09,2020-09,[]
1010.lsoaname,Conwy t012C,Conwy 012C,[e1]
1221.lsoaname,Dnebighshire 002A,Denbighshire 002A,[e1]
5588.lsoaname,Wurexham 010E,Wrexham 010E,[e1]
639.crimeid,316ffde2f06e88d202e56e2d6a17e2c94af16efe14adab5e462fe82a0431fe0,316ffde2f06e88d202e56e2d6a17e2c94af16efe14adab5e462dfe82a0431fe0,[]
1940.crimeid,7237b18e0e2b7a7f538820597ba74fee23afbdd2ca22eb6ab66b4a5af5655fe,7237b18e0e2b7a7f538820597ba74fee23afbdd2ca22eb86ab66b4a5af5655fe,[]
5229.reportedby,Notrh Wales Police,North Wales Police,[]
328.lsoacode,E01018332,W01000155,[e1, e2]
1034.locationvalue,On or near Pen Grath,On or near Pen Garth,[]
463.fallswithin,Nroth Wales Police,North Wales Police,[]
1186.lsoacode,W01000132,W01000219,[e1, e2]
3002.lsoacode,W01000132,W01000264,[e1, e2]
384.lsoaname,Conwy 05A,Conwy 005A,[e1]
3415.locationvalue,On or near Sportsz/Recreation Area,On or near Sports/Recreation Area,[]
1336.lsoacode,W01000132,W01000226,[e1, e2]
5686.lsoaname,Wrexham 01B1,Wrexham 011B,[e1]
4890.lsoacode,W01000132,W01000041,[e1, e2]
6224.crimeid,45335f7e02b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,[]
6232.lsoaname,Werxham 016D,Wrexham 016D,[e1]
2141.lsoacode,W01000132,W01000230,[e1, e2]
2414.reportedby,Nortkh Wales Police,North Wales Police,[]
800.locationvalue,On or near lGlas Coed,On or near Glas Coed,[]
228.lsoacode,W01000132,W01000187,[e1, e2]
6400.crimeid,9e4ded1bcfc3cdfb1b0600c08489555b4b3d42d91b46d20f3dbfb9a77365dedf,9e4ded1bcfc3cdfb1b0600c08489555b4b3d42d91b462d0f3dbfb9a77365dedf,[]
377.lastoutcomecategory,Ucnable to prosecute suspect,Unable to prosecute suspect,[]
4482.lsoacode,W01000132,W01000003,[e1, e2]
3225.lsoacode,W01000132,W01000314,[e1, e2]
849.lsoacode,E01018332,W01000178,[e1, e2]
5621.lsoaname,Wexham 011A,Wrexham 011A,[e1]
4489.lsoaname,Isle f Anglesey 001A,Isle of Anglesey 001A,[e1]
1932.crimeid,45335f7e072b5494cd66ee4cae2ee82ff32925f903fb26ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,[]
2839.crimetype,Public otrder,Public order,[]
2662.lsoacode,W01000132,W01000283,[e1, e2]
5669.crimeid,0e44249e0715bdff72ffc1e161607b8f7c39335d400a319574a3692145e5b67,0e44249e0715bdff72ffc1e161607b8f7c39335d400ab319574a3692145e5b67,[]
4156.lsoaname,Gwynedd010C,Gwynedd 010C,[e1]
4508.lsoaname,sle of Anglesey 001D,Isle of Anglesey 001D,[e1]
4004.lsoaname,Gwynedd0 07B,Gwynedd 007B,[e1]
1296.crimeid,29c4eb6d8215a2878b3526c8531f01a16d6c5fbce77c2265477d34a0a03b37d3,29c4eb6d8215a2788b3526c8531f01a16d6c5fbce77c2265477d34a0a03b37d3,[]
4690.crimetype,riminal damage and arson,Criminal damage and arson,[]
6059.locationvalue,On o near Wynnstay Crescent,On or near Wynnstay Crescent,[]
5460.lsoaname,Wrexhqam 009C,Wrexham 009C,[e1]
3564.lsoacode,W01000132,W01000062,[e1, e2]
2468.crimetype,Vioence and sexual offences,Violence and sexual offences,[]
2581.lsoaname,Flintshire 07B,Flintshire 007B,[e1]
4143.lsoacode,W01000132,W01000066,[e1, e2]
5467.locationvalue,On or ner Glan Aber,On or near Glan Aber,[]
2050.lsoacode,E01018332,W01000192,[e1, e2]
4655.fallswithin,North Wales Poice,North Wales Police,[]
2040.lsoaname,Denbihshire 015B,Denbighshire 015B,[e1]
6257.lsoaname,Wrexham n016E,Wrexham 016E,[e1]
4045.lastoutcomecategory,Unable to prosecuete suspect,Unable to prosecute suspect,[]
199.crimetype,Violence and sexualv offences,Violence and sexual offences,[]
2733.reportedby,North Wals Police,North Wales Police,[]
6193.lsoaname,Wrxeham 016C,Wrexham 016C,[e1]
4857.monthvalue,2020v-09,2020-09,[]
53.lsoacode,W01000132,W01000146,[e1, e2]
3998.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[]
378.crimeid,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de280,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,[]
4275.lsoacode,W01000132,W01000108,[e1, e2]
3864.lsoaname,Gwyned d005B,Gwynedd 005B,[e1]
4946.lsoacode,W01000132,W01000008,[e1, e2]
2394.crimeid,fb092f6d03092921eb7bc741912e76e7951eca5fa8aac4e2e3fe0704d62ffb7c,fb092f6d03092921eb7bc74191e276e7951eca5fa8aac4e2e3fe0704d62ffb7c,[]
38.fallswithin,Norh Wales Police,North Wales Police,[]
5291.lsoaname,Wrexham d008B,Wrexham 008B,[e1]
4959.reportedby,North Wales Pzolice,North Wales Police,[]
4074.monthvalue,202009,2020-09,[]
3473.lsoacode,E01018332,W01000308,[e1, e2]
4831.crimetype,Violnce and sexual offences,Violence and sexual offences,[]
5899.fallswithin,North aWles Police,North Wales Police,[]
5693.monthvalue,2020d-09,2020-09,[]
2517.fallswithin,North Waleqs Police,North Wales Police,[]
3247.lsoacode,W01000132,W01000315,[e1, e2]
2344.lastoutcomecategory,Unable to prosecute susepct,Unable to prosecute suspect,[]
5454.reportedby,North Wles Police,North Wales Police,[]
4764.lsoacode,W01000132,W01000043,[e1, e2]
1129.lsoacode,W01000132,W01000134,[e1, e2]
793.lsoacode,E01018332,W01000163,[e1, e2]
4584.crimeid,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef04z6b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,[]
2056.lsoacode,E01018332,W01000192,[e1, e2]
1028.lsoacode,E01018332,W01000131,[e1, e2]
86.lastoutcomecategory,Court result navailable,Court result unavailable,[]
943.lsoacode,E01018332,W01000167,[e1, e2]
4339.locationvalue,On or near Lonk Engan,On or near Lon Engan,[]
2678.lsoaname,Flinjtshire 008E,Flintshire 008E,[e1]
3800.monthvalue,2200-09,2020-09,[]
6333.lsoaname,Wreham 017E,Wrexham 017E,[e1]
3309.lsoaname,Fintshire 016E,Flintshire 016E,[e1]
768.lsoacode,W01000132,W01000128,[e1, e2]
1164.lsoacode,W01000132,W01000218,[e1, e2]
2737.lsoacode,W01000132,W01000333,[e1, e2]
1926.crimeid,4fe752b3e3124be70dd2cca73a50a5416100ec79eabib3d5f82eb5f978a58bf07,4fe752b3e3124be70dd2cca73a50a5416100ec79eabb3d5f82eb5f978a58bf07,[]
6408.monthvalue,202w0-09,2020-09,[]
2627.locationvalue,On or near Ne wUnion Street,On or near New Union Street,[]
5755.lsoaname,Wrexham0 11C,Wrexham 011C,[e1]
2851.crimetype,Violence and sxual offences,Violence and sexual offences,[]
3846.lsoacode,W01000132,W01000063,[e1, e2]
4042.lastoutcomecategory,Unsable to prosecute suspect,Unable to prosecute suspect,[]
4111.crimeid,4f39794361990461f5e1581158c0e657cd3fa68115d55d9301b9e4178dd40b74,43f9794361990461f5e1581158c0e657cd3fa68115d55d9301b9e4178dd40b74,[]
6444.lastoutcomecategory,Status updrate unavailable,Status update unavailable,[]
1868.lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,[]
2530.lsoacode,W01000132,W01000271,[e1, e2]
5562.lsoaname,Wexham 010D,Wrexham 010D,[e1]
3969.locationvalue,On or near Ffordd Maevs Barcer,On or near Ffordd Maes Barcer,[]
6185.lsoaname,Wrehxam 016B,Wrexham 016B,[e1]
3102.lsoacode,E01018332,W01000250,[e1, e2]
4350.lsoacode,W01000132,W01000051,[e1, e2]
476.lsoacode,E01018332,W01000135,[e1, e2]
5636.lsoaname,kWrexham 011A,Wrexham 011A,[e1]
4700.monthvalue,2002-09,2020-09,[]
808.lsoacode,W01000132,W01000163,[e1, e2]
4573.lsoacode,W01000132,W01000016,[e1, e2]
5974.crimetype,Viloence and sexual offences,Violence and sexual offences,[]
6448.lsoaname,Wrexhma 020B,Wrexham 020B,[e1]
2477.lsoacode,W01000132,W01000291,[e1, e2]
3445.lsoaname,Flintshire a019C,Flintshire 019C,[e1]
2295.lsoacode,E01018332,W01000254,[e1, e2]
4320.lsoaname,Gwynedd 013C***,Gwynedd 013C,[e1]
5080.lsoacode,W01000132,W01000392,[e1, e2]
2214.lastoutcomecategory,Formal action is not in the pubic interest,Formal action is not in the public interest,[]
6363.lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,[]
6464.lastoutcomecategory,Unable to prosecute suspcet,Unable to prosecute suspect,[]
1123.fallswithin,North Wales Poice,North Wales Police,[]
5577.monthvalue,202-009,2020-09,[]
5703.lsoaname,Wrexham 101B,Wrexham 011B,[e1]
3008.lsoacode,W01000132,W01000264,[e1, e2]
1427.lsoacode,W01000132,W01000239,[e1, e2]
459.fallswithin,North Wales Poliec,North Wales Police,[]
2386.lsoacode,W01000132,W01000305,[e1, e2]
5523.lastoutcomecategory,Investigation complete; no suspect ideontified,Investigation complete; no suspect identified,[]
4896.lsoacode,W01000132,W01000001,[e1, e2]
4484.lsoaname,Isle of Angleseyj 001A,Isle of Anglesey 001A,[e1]
2621.fallswithin,North Wales Polcice,North Wales Police,[]
4361.reportedby,North WalesPolice,North Wales Police,[]
3260.lsoacode,W01000132,W01000315,[e1, e2]
682.lsoaname,Conwy 07D,Conwy 007D,[e1]
6206.lastoutcomecategory,Suspetc charged as part of another case,Suspect charged as part of another case,[]
3535.lastoutcomecategory,Court result unavialable,Court result unavailable,[]
438.lsoaname,Conwsy 005E,Conwy 005E,[e1]
912.lsoacode,W01000132,W01001928,[e1, e2]
4511.lsoaname,Isle of Anglesey0 01D,Isle of Anglesey 001D,[e1]
4127.lsoacode,W01000132,W01000065,[e1, e2]
1321.lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,[]
5292.fallswithin,North Walaes Police,North Wales Police,[]
953.lsoaname,Conwy 01q1D,Conwy 011D,[e1]
2332.lsoaname,Flintshire 03D,Flintshire 003D,[e1]
1245.lsoacode,E01018332,W01000214,[e1, e2]
667.locationvalue,On o rnear Mostyn Road,On or near Mostyn Road,[]
6489.reportedby,North Wales Ploice,North Wales Police,[]
4030.lsoacode,W01000132,W01000111,[e1, e2]
3024.lsoacode,W01000132,W01000265,[e1, e2]
5099.crimeid,2bfeeb27e918e19a82d9fcc1c57cf1ab34b312b14dffb2d2c935e0e2bf72492,2bfeeb27e918e19a82d9fcc1c57cf1ab34b312b14dffb2d2c935e02e2bf72492,[]
2134.lsoaname,Denbignhshire 017E,Denbighshire 017E,[e1]
2279.lsoacode,E01018332,W01000253,[e1, e2]
2513.lsoaname,Flintshire 06A,Flintshire 006A,[e1]
6040.reportedby,North Waels Police,North Wales Police,[]
237.lsoacode,E01018332,W01000187,[e1, e2]
4311.lsoaname,Gwynedd 01B,Gwynedd 013B,[e1]
5501.lsoaname,Wrexham 010fB,Wrexham 010B,[e1]
5994.fallswithin,North Wales Porlice,North Wales Police,[]
3771.lsoacode,E01018332,W01000071,[e1, e2]
4229.lsoaname,Gwdynedd 011C,Gwynedd 011C,[e1]
5972.reportedby,North Walels Police,North Wales Police,[]
5952.lsoaname,Wrexoham 012G,Wrexham 012G,[e1]
2273.lsoacode,W01000132,W01000340,[e1, e2]
2091.lsoacode,E01018332,W01000210,[e1, e2]
4729.lsoacode,W01000132,W01000022,[e1, e2]
269.lsoacode,W01000132,W01000188,[e1, e2]
2238.lsoacode,W01000132,W01000306,[e1, e2]
6270.lsoaname,Wrexha 017A,Wrexham 017A,[e1]
5561.lsoaname,Wrexham 001D,Wrexham 010D,[e1]
3156.lsoacode,W01000132,W01000257,[e1, e2]
1770.lsoaname,Denbighshire 008jD,Denbighshire 008D,[e1]
2614.crimeid,5538dc8aa18702d1271c401225546953bb452019674db23e06b75648b3a6bde,5538dc8aa18702d1271c401225546953bb452019674dbb23e06b75648b3a6bde,[]
2960.lsoacode,W01000132,W01000328,[e1, e2]
172.lsoacode,W01000132,W01000186,[e1, e2]
4687.reportedby,North Wale sPolice,North Wales Police,[]
3717.crimeid,45335f7e072b5494cd66eue4cae2ee82ff32925f903b26ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,[]
5956.lsoaname,Wrexham 0z12G,Wrexham 012G,[e1]
2354.lsoacode,E01018332,W01000304,[e1, e2]
4562.crimetype,ublic order,Public order,[]
5566.crimetype,Anti-soical behaviour,Anti-social behaviour,[]
4597.crimetype,Violencen and sexual offences,Violence and sexual offences,[]
4416.lsoaname,Gwynegdd 016D,Gwynedd 016D,[e1]
2869.lsoacode,W01000132,W01000337,[e1, e2]
2389.lsoaname,Cheshire West and Chester 043A,Flintshire 003F,[e2]
3425.lastoutcomecategory,Unable to prosecute suspet,Unable to prosecute suspect,[]
1703.lsoacode,W01000132,W01000237,[e1, e2]
3578.crimeid,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b0310278de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,[]
4695.lsoaname,Isle of Anglsey 003F,Isle of Anglesey 003F,[e1]
795.crimeid,45335f7e072b5494cdo66ee4cae2ee82ff32925f903b26ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,[]
3416.lsoacode,W01000132,W01000327,[e1, e2]
376.lsoacode,W01000132,W01000149,[e1, e2]
4074.lsoacode,W01000132,W01000104,[e1, e2]
6043.lsoaname,Werxham 014A,Wrexham 014A,[e1]
4264.crimeid,a4244e91922db7fa18c2e5a5d24bca692fa2b2ba0e680au2915a234a4c07acfe0,a4244e91922db7fa18c2e5a5d24bca692fa2b2ba0e680a2915a234a4c07acfe0,[]
5539.monthvalue,020-09,2020-09,[]
3394.locationvalue,On or near Churh Road,On or near Church Road,[]
4606.lastoutcomecategory,Investigation complete; no supsect identified,Investigation complete; no suspect identified,[]
2383.locationvalue,O nor near Supermarket,On or near Supermarket,[]
5579.monthvalue,2020h-09,2020-09,[]
767.monthvalue,202009,2020-09,[]
3300.lsoacode,W01000132,W01000315,[e1, e2]
1735.lsoaname,Denbighshire j006C,Denbighshire 006C,[e1]
975.lsoacode,W01000132,W01000177,[e1, e2]
2926.locationvalue,On or nera Church Close,On or near Church Close,[]
5754.lastoutcomecategory,Cwourt result unavailable,Court result unavailable,[]
2905.monthvalue,k2020-09,2020-09,[]
369.lsoacode,E01018332,W01000158,[e1, e2]
1371.lsoacode,W01000132,W01000228,[e1, e2]
3399.crimetype,Violenceh and sexual offences,Violence and sexual offences,[]
4660.monthvalue,2200-09,2020-09,[]
4877.lsoacode,W01000132,W01000041,[e1, e2]
4674.crimetype,Violence anud sexual offences,Violence and sexual offences,[]
5487.lsoaname,Wrexam 010B,Wrexham 010B,[e1]
3707.lsoaname,Gywynedd 002C,Gwynedd 002C,[e1]
4067.fallswithin,North Wale Police,North Wales Police,[]
2909.lsoacode,W01000132,W01000280,[e1, e2]
4020.lsoaname,wynedd 007C,Gwynedd 007C,[e1]
3175.reportedby,North Wales olice,North Wales Police,[]
3671.lsoacode,W01000132,W01000064,[e1, e2]
5870.lsoaname,Wrexham 01D2,Wrexham 012D,[e1]
2845.monthvalue,2020-g09,2020-09,[]
4466.lsoaname,Gwynedd 071F,Gwynedd 017F,[e1]
2479.lsoaname,Flintshire 00B5,Flintshire 005B,[e1]
158.crimeid,faf95f3f65b22cfad807ff5faa1fad403b0fdbbe7c0fbe8988b63a6a4e22aa8v0,faf95f3f65b22cfad807ff5faa1fad403b0fdbbe7c0fbe8988b63a6a4e22aa80,[]
1032.lsoacode,W01000132,W01000131,[e1, e2]
3181.fallswithin,North Wales Polce,North Wales Police,[]
5195.monthvalue,2020-90,2020-09,[]
2329.lsoaname,Flintshier 003D,Flintshire 003D,[e1]
3389.crimetype,Violence and sexual ofefnces,Violence and sexual offences,[]
3851.lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,[]
3827.lsoacode,W01000132,W01000119,[e1, e2]
520.lsoacode,W01000132,W01000139,[e1, e2]
5698.lsoaname,Wrexham 11B,Wrexham 011B,[e1]
2122.lsoacode,W01000132,W01000235,[e1, e2]
5288.lsoaname,Wreexham 008B,Wrexham 008B,[e1]
349.monthvalue,2020-90,2020-09,[]
4949.crimeid,45335f7e072b5494cd66eef4cae2ee82ff32925f903b26ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,[]
5239.lsoaname,Wrexha m007A,Wrexham 007A,[e1]
2681.lsoacode,W01000132,W01000332,[e1, e2]
5918.lsoaname,Wrexham 021G,Wrexham 012G,[e1]
4162.lsoacode,W01000132,W01000105,[e1, e2]
5497.lsoaname,Wrexvham 010B,Wrexham 010B,[e1]
2743.lsoacode,E01018332,W01000333,[e1, e2]
2778.lsoacode,W01000132,W01000334,[e1, e2]
1722.lsoacode,W01000132,W01000238,[e1, e2]
5470.lsoaname,Wrcexham 009C,Wrexham 009C,[e1]
1953.lsoaname,enbighshire 012C,Denbighshire 012C,[e1]
3237.lsoacode,E01018332,W01000314,[e1, e2]
4409.lsoacode,W01000132,W01000067,[e1, e2]
5429.lsoaname,Wqrexham 009B,Wrexham 009B,[e1]
5286.lsoaname,Wrexham 00f8B,Wrexham 008B,[e1]
145.lsoaname,Cgonwy 001E,Conwy 001E,[e1]
3545.lsoacode,W01000132,W01000062,[e1, e2]
2069.lsoacode,W01000132,W01000208,[e1, e2]
6159.lsoaname,Wrexsham 015C,Wrexham 015C,[e1]
2593.lsoacode,E01018332,W01000274,[e1, e2]
247.lsoacode,W01000132,W01000187,[e1, e2]
3551.lsoaname,Gwynedd0 01A,Gwynedd 001A,[e1]
956.lsoacode,W01000132,W01000176,[e1, e2]
5556.crimeid,15ab458860bf7887a812c0a156c4e456d68aaeab37598337207e66e0d3fe9f4,15ab458860bf7887a812c0a156c4e456d68aaeab3759833c7207e66e0d3fe9f4,[]
1352.lsoacode,W01000132,W01000227,[e1, e2]
1449.lsoacode,W01000132,W01000240,[e1, e2]
4194.monthvalue,2h020-09,2020-09,[]
2087.lastoutcomecategory,Unble to prosecute suspect,Unable to prosecute suspect,[]
1924.fallswithin,orth Wales Police,North Wales Police,[]
2596.lsoacode,E01018332,W01000274,[e1, e2]
6033.lastoutcomecategory,wUnable to prosecute suspect,Unable to prosecute suspect,[]
2036.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[]
3542.lsoacode,W01000132,W01000062,[e1, e2]
4554.fallswithin,North dWales Police,North Wales Police,[]
6320.crimetype,Violence and sexqual offences,Violence and sexual offences,[]
4563.lsoacode,E01018332,W01000016,[e1, e2]
1272.lastoutcomecategory,Court result uavailable,Court result unavailable,[]
6095.lsoaname,Wrexham 01b4D,Wrexham 014D,[e1]
2680.reportedby,North Waes Police,North Wales Police,[]
4598.lsoacode,W01000132,W01000017,[e1, e2]
1417.lsoacode,E01018332,W01000239,[e1, e2]
3761.fallswithin,orth Wales Police,North Wales Police,[]
4039.lsoacode,W01000132,W01000118,[e1, e2]
3919.lsoaname,Gwynedd 00A6,Gwynedd 006A,[e1]
1725.lsoacode,W01000132,W01000238,[e1, e2]
3510.lsoacode,E01018332,W01000062,[e1, e2]
5862.reportedby,North Wales Policve,North Wales Police,[]
4087.crimetype,iolence and sexual offences,Violence and sexual offences,[]
4968.lsoacode,W01000132,W01000011,[e1, e2]
1200.lsoaname,Denbghshire 001C,Denbighshire 001C,[e1]
1549.lsoaname,Denbighshirqe 004E,Denbighshire 004E,[e1]
2383.monthvalue,200-09,2020-09,[]
5226.lsoaname,Wrexahm 006D,Wrexham 006D,[e1]
