cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
20.7.12545,20,7,12545,lsoacode,E01012937,E01013175,FD_VIOLATION,UK_CSV0000000000010501,4220,lsoacode
20.12.12545,20,12,12545,locationvalue_UK_CSV0000000000010501,On or ear Waddingham Place,On or near Waddingham Place,RANDOM_TYPO,UK_CSV0000000000010501,4220,locationvalue
20.7.12546,20,7,12546,lsoacode,E01012929,E01013176,FD_VIOLATION,UK_CSV0000000000010501,4221,lsoacode
20.11.12546,20,11,12546,monthvalue_UK_CSV0000000000010501,2021-1,2021-01,RANDOM_TYPO,UK_CSV0000000000010501,4221,monthvalue
20.3.12547,20,3,12547,fallswithin,Humberside Poilce,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,4222,reportedby
20.8.12547,20,8,12547,lsoaname,East Riding of Yorkshire 001A,North East Lincolnshire 001C,FD_VIOLATION,UK_CSV0000000000010501,4222,lsoaname
20.12.12547,20,12,12547,locationvalue_UK_CSV0000000000010501,Ono r near Hinkley Drive,On or near Hinkley Drive,RANDOM_TYPO,UK_CSV0000000000010501,4222,locationvalue
20.3.12548,20,3,12548,fallswithin,Humberside Polirce,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,4223,reportedby
20.7.12548,20,7,12548,lsoacode,E01012940,E01013176,FD_VIOLATION,UK_CSV0000000000010501,4223,lsoacode
20.10.12548,20,10,12548,crimeid_UK_CSV0000000000010501,0990ed4bb444c616136f50e88aa4f1317280612ab88b4cf8f714d65cadfb9e7,a0990ed4bb444c616136f50e88aa4f1317280612ab88b4cf8f714d65cadfb9e7,RANDOM_TYPO,UK_CSV0000000000010501,4223,crimeid
20.13.12548,20,13,12548,crimetype,Violence and sexual offenlces,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000010501,4223,crimetype
20.3.12549,20,3,12549,fallswithin,Humbersde Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,4224,reportedby
20.7.12549,20,7,12549,lsoacode,E01012938,E01013176,FD_VIOLATION,UK_CSV0000000000010501,4224,lsoacode
20.12.12549,20,12,12549,locationvalue_UK_CSV0000000000010501,On or nearHinkley Drive,On or near Hinkley Drive,RANDOM_TYPO,UK_CSV0000000000010501,4224,locationvalue
20.13.12549,20,13,12549,crimetype,Violence and sexualoffences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000010501,4224,crimetype
20.7.12550,20,7,12550,lsoacode,E01012929,E01013177,FD_VIOLATION,UK_CSV0000000000010501,4225,lsoacode
20.13.12550,20,13,12550,crimetype,Anti-asocial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000010501,4225,crimetype
20.2.12551,20,2,12551,reportedby,Humyberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,4226,fallswithin
20.7.12551,20,7,12551,lsoacode,E01012929,E01013177,FD_VIOLATION,UK_CSV0000000000010501,4226,lsoacode
20.7.12552,20,7,12552,lsoacode,E01012929,E01013177,FD_VIOLATION,UK_CSV0000000000010501,4227,lsoacode
20.7.12553,20,7,12553,lsoacode,E01012933,E01013177,FD_VIOLATION,UK_CSV0000000000010501,4228,lsoacode
20.7.12554,20,7,12554,lsoacode,E01012937,E01013177,FD_VIOLATION,UK_CSV0000000000010501,4229,lsoacode
20.7.12555,20,7,12555,lsoacode,E01012933,E01013177,FD_VIOLATION,UK_CSV0000000000010501,4230,lsoacode
20.9.12557,20,9,12557,outcometype,Investigation complee; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000010501,4232,lastoutcomecategory
20.7.12558,20,7,12558,lsoacode,E01012934,E01013177,FD_VIOLATION,UK_CSV0000000000010501,4233,lsoacode
20.3.12559,20,3,12559,fallswithin,Humberisde Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,4234,reportedby
20.8.12559,20,8,12559,lsoaname,North Esat Lincolnshire 001D,North East Lincolnshire 001D,FD_VIOLATION,UK_CSV0000000000010501,4234,lsoaname
20.9.12559,20,9,12559,outcometype,Court result unavailale,Court result unavailable,RANDOM_TYPO,UK_CSV0000000000010501,4234,lastoutcomecategory
20.7.12560,20,7,12560,lsoacode,E01012929,E01013177,FD_VIOLATION,UK_CSV0000000000010501,4235,lsoacode
20.9.12560,20,9,12560,outcometype,Unable to prolsecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010501,4235,lastoutcomecategory
20.2.12561,20,2,12561,reportedby,Humbegrside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,4236,fallswithin
20.8.12561,20,8,12561,lsoaname,North East Lincotlnshire 001D,North East Lincolnshire 001D,FD_VIOLATION,UK_CSV0000000000010501,4236,lsoaname
20.7.12562,20,7,12562,lsoacode,E01012929,E01013177,FD_VIOLATION,UK_CSV0000000000010501,4237,lsoacode
20.7.12563,20,7,12563,lsoacode,E01012940,E01013177,FD_VIOLATION,UK_CSV0000000000010501,4238,lsoacode
20.7.12564,20,7,12564,lsoacode,E01012930,E01013178,FD_VIOLATION,UK_CSV0000000000010501,4239,lsoacode
20.11.12564,20,11,12564,monthvalue_UK_CSV0000000000010501,202p1-01,2021-01,RANDOM_TYPO,UK_CSV0000000000010501,4239,monthvalue
20.8.12565,20,8,12565,lsoaname,North East Linoclnshire 001E,North East Lincolnshire 001E,FD_VIOLATION,UK_CSV0000000000010501,4240,lsoaname
20.8.12567,20,8,12567,lsoaname,North East Libncolnshire 001E,North East Lincolnshire 001E,FD_VIOLATION,UK_CSV0000000000010501,4242,lsoaname
20.13.12568,20,13,12568,crimetype,nAti-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000010501,4243,crimetype
20.8.12569,20,8,12569,lsoaname,North East Linolnshire 001F,North East Lincolnshire 001F,FD_VIOLATION,UK_CSV0000000000010501,4244,lsoaname
20.8.12570,20,8,12570,lsoaname,North East Lincolnshire 01F,North East Lincolnshire 001F,FD_VIOLATION,UK_CSV0000000000010501,4245,lsoaname
20.7.12571,20,7,12571,lsoacode,E01012933,E01013179,FD_VIOLATION,UK_CSV0000000000010501,4246,lsoacode
20.7.12572,20,7,12572,lsoacode,E01012933,E01013180,FD_VIOLATION,UK_CSV0000000000010501,4247,lsoacode
20.13.12573,20,13,12573,crimetype,Atni-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000010501,4248,crimetype
20.7.12574,20,7,12574,lsoacode,E01012930,E01013180,FD_VIOLATION,UK_CSV0000000000010501,4249,lsoacode
20.9.12574,20,9,12574,outcometype,Unable to proseecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010501,4249,lastoutcomecategory
20.11.12574,20,11,12574,monthvalue_UK_CSV0000000000010501,2021-g01,2021-01,RANDOM_TYPO,UK_CSV0000000000010501,4249,monthvalue
20.8.12575,20,8,12575,lsoaname,North East Lincolnshire 01G,North East Lincolnshire 001G,FD_VIOLATION,UK_CSV0000000000010501,4250,lsoaname
20.7.12576,20,7,12576,lsoacode,E01012940,E01013180,FD_VIOLATION,UK_CSV0000000000010501,4251,lsoacode
20.12.12576,20,12,12576,locationvalue_UK_CSV0000000000010501,On ornear Lindum Avenue,On or near Lindum Avenue,RANDOM_TYPO,UK_CSV0000000000010501,4251,locationvalue
20.3.12577,20,3,12577,fallswithin,Humbrside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,4252,reportedby
20.7.12577,20,7,12577,lsoacode,E01012938,E01013180,FD_VIOLATION,UK_CSV0000000000010501,4252,lsoacode
20.10.12577,20,10,12577,crimeid_UK_CSV0000000000010501,aeb0c6da0e265kf4788713fe6cbea4ca74374050aabefa70291df8af6546299b4,aeb0c6da0e265f4788713fe6cbea4ca74374050aabefa70291df8af6546299b4,RANDOM_TYPO,UK_CSV0000000000010501,4252,crimeid
20.13.12577,20,13,12577,crimetype,ther theft,Other theft,RANDOM_TYPO,UK_CSV0000000000010501,4252,crimetype
20.7.12578,20,7,12578,lsoacode,E01012928,E01013180,FD_VIOLATION,UK_CSV0000000000010501,4253,lsoacode
20.12.12578,20,12,12578,locationvalue_UK_CSV0000000000010501,On or near Blossmo Way,On or near Blossom Way,RANDOM_TYPO,UK_CSV0000000000010501,4253,locationvalue
20.13.12578,20,13,12578,crimetype,Violence and sexaul offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000010501,4253,crimetype
20.7.12579,20,7,12579,lsoacode,E01012940,E01013180,FD_VIOLATION,UK_CSV0000000000010501,4254,lsoacode
20.12.12581,20,12,12581,locationvalue_UK_CSV0000000000010501,On or nea rHamilton Street,On or near Hamilton Street,RANDOM_TYPO,UK_CSV0000000000010501,4256,locationvalue
20.3.12582,20,3,12582,fallswithin,Hubmerside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,4257,reportedby
20.7.12582,20,7,12582,lsoacode,E01012933,E01013136,FD_VIOLATION,UK_CSV0000000000010501,4257,lsoacode
20.8.12583,20,8,12583,lsoaname,NorthE ast Lincolnshire 002A,North East Lincolnshire 002A,FD_VIOLATION,UK_CSV0000000000010501,4258,lsoaname
20.9.12583,20,9,12583,outcometype,Unable to prosecute usspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010501,4258,lastoutcomecategory
20.7.12584,20,7,12584,lsoacode,E01012933,E01013136,FD_VIOLATION,UK_CSV0000000000010501,4259,lsoacode
20.13.12584,20,13,12584,crimetype,Anti-social ehaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000010501,4259,crimetype
20.7.12585,20,7,12585,lsoacode,E01012933,E01013136,FD_VIOLATION,UK_CSV0000000000010501,4260,lsoacode
20.3.12586,20,3,12586,fallswithin,Hubmerside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,4261,reportedby
20.7.12586,20,7,12586,lsoacode,E01012937,E01013136,FD_VIOLATION,UK_CSV0000000000010501,4261,lsoacode
20.7.12587,20,7,12587,lsoacode,E01012933,E01013136,FD_VIOLATION,UK_CSV0000000000010501,4262,lsoacode
20.8.12588,20,8,12588,lsoaname,North East Lincolnsxhire 002A,North East Lincolnshire 002A,FD_VIOLATION,UK_CSV0000000000010501,4263,lsoaname
20.7.12589,20,7,12589,lsoacode,E01012937,E01013136,FD_VIOLATION,UK_CSV0000000000010501,4264,lsoacode
20.11.12589,20,11,12589,monthvalue_UK_CSV0000000000010501,021-01,2021-01,RANDOM_TYPO,UK_CSV0000000000010501,4264,monthvalue
20.13.12589,20,13,12589,crimetype,Anti-socil behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000010501,4264,crimetype
20.7.12590,20,7,12590,lsoacode,E01012933,E01013136,FD_VIOLATION,UK_CSV0000000000010501,4265,lsoacode
20.7.12591,20,7,12591,lsoacode,E01012933,E01013136,FD_VIOLATION,UK_CSV0000000000010501,4266,lsoacode
20.12.12591,20,12,12591,locationvalue_UK_CSV0000000000010501,On or near Hamilto nStreet,On or near Hamilton Street,RANDOM_TYPO,UK_CSV0000000000010501,4266,locationvalue
20.7.12592,20,7,12592,lsoacode,E01012928,E01013136,FD_VIOLATION,UK_CSV0000000000010501,4267,lsoacode
20.13.12592,20,13,12592,crimetype,Anti-socail behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000010501,4267,crimetype
20.7.12593,20,7,12593,lsoacode,E01012933,E01013136,FD_VIOLATION,UK_CSV0000000000010501,4268,lsoacode
20.8.12594,20,8,12594,lsoaname,North Ecast Lincolnshire 002A,North East Lincolnshire 002A,FD_VIOLATION,UK_CSV0000000000010501,4269,lsoaname
20.7.12595,20,7,12595,lsoacode,E01012928,E01013136,FD_VIOLATION,UK_CSV0000000000010501,4270,lsoacode
20.7.12596,20,7,12596,lsoacode,E01012929,E01013136,FD_VIOLATION,UK_CSV0000000000010501,4271,lsoacode
20.9.12596,20,9,12596,outcometype,Uanble to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010501,4271,lastoutcomecategory
20.7.12597,20,7,12597,lsoacode,E01012929,E01013136,FD_VIOLATION,UK_CSV0000000000010501,4272,lsoacode
20.7.12598,20,7,12598,lsoacode,E01012938,E01013136,FD_VIOLATION,UK_CSV0000000000010501,4273,lsoacode
20.2.12599,20,2,12599,reportedby,Hmberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,4274,fallswithin
20.3.12599,20,3,12599,fallswithin,hHumberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,4274,reportedby
20.7.12599,20,7,12599,lsoacode,E01012933,E01013136,FD_VIOLATION,UK_CSV0000000000010501,4274,lsoacode
20.13.12600,20,13,12600,crimetype,Crimnal damage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000010501,4275,crimetype
20.7.12601,20,7,12601,lsoacode,E01012930,E01013136,FD_VIOLATION,UK_CSV0000000000010501,4276,lsoacode
20.11.12601,20,11,12601,monthvalue_UK_CSV0000000000010501,2021-y01,2021-01,RANDOM_TYPO,UK_CSV0000000000010501,4276,monthvalue
20.12.12601,20,12,12601,locationvalue_UK_CSV0000000000010501,On or nearA lbion Street,On or near Albion Street,RANDOM_TYPO,UK_CSV0000000000010501,4276,locationvalue
20.3.12602,20,3,12602,fallswithin,HumbersideP olice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,4277,reportedby
20.7.12602,20,7,12602,lsoacode,E01012940,E01013136,FD_VIOLATION,UK_CSV0000000000010501,4277,lsoacode
20.7.12603,20,7,12603,lsoacode,E01012930,E01013136,FD_VIOLATION,UK_CSV0000000000010501,4278,lsoacode
20.9.12603,20,9,12603,outcometype,Investigation complete; no suspct identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000010501,4278,lastoutcomecategory
20.7.12604,20,7,12604,lsoacode,E01012933,E01013136,FD_VIOLATION,UK_CSV0000000000010501,4279,lsoacode
20.7.12605,20,7,12605,lsoacode,E01012929,E01013136,FD_VIOLATION,UK_CSV0000000000010501,4280,lsoacode
20.13.12605,20,13,12605,crimetype,Drgus,Drugs,RANDOM_TYPO,UK_CSV0000000000010501,4280,crimetype
20.7.12606,20,7,12606,lsoacode,E01012929,E01013136,FD_VIOLATION,UK_CSV0000000000010501,4281,lsoacode
20.8.12607,20,8,12607,lsoaname,North East Lincolnshre 002A,North East Lincolnshire 002A,FD_VIOLATION,UK_CSV0000000000010501,4282,lsoaname
20.9.12607,20,9,12607,outcometype,Unable to posecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010501,4282,lastoutcomecategory
20.7.12608,20,7,12608,lsoacode,E01012929,E01013136,FD_VIOLATION,UK_CSV0000000000010501,4283,lsoacode
20.9.12608,20,9,12608,outcometype,Unable to prosceute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010501,4283,lastoutcomecategory
20.8.12609,20,8,12609,lsoaname,North Elast Lincolnshire 002A,North East Lincolnshire 002A,FD_VIOLATION,UK_CSV0000000000010501,4284,lsoaname
20.7.12610,20,7,12610,lsoacode,E01012934,E01013136,FD_VIOLATION,UK_CSV0000000000010501,4285,lsoacode
20.8.12611,20,8,12611,lsoaname,North East Lincolnshire 002cA,North East Lincolnshire 002A,FD_VIOLATION,UK_CSV0000000000010501,4286,lsoaname
20.10.12611,20,10,12611,crimeid_UK_CSV0000000000010501,4bf86e8a2e7d373f95c70b466963872650b7e1415b81cc0d87208261788d4d5,4bf86e8a2e7d373f95c70b466963872650b7e1415b81c5c0d87208261788d4d5,RANDOM_TYPO,UK_CSV0000000000010501,4286,crimeid
20.12.12611,20,12,12611,locationvalue_UK_CSV0000000000010501,On or near Rdiby Square,On or near Riby Square,RANDOM_TYPO,UK_CSV0000000000010501,4286,locationvalue
20.7.12612,20,7,12612,lsoacode,E01012934,E01013136,FD_VIOLATION,UK_CSV0000000000010501,4287,lsoacode
20.8.12613,20,8,12613,lsoaname,North East Ltincolnshire 002A,North East Lincolnshire 002A,FD_VIOLATION,UK_CSV0000000000010501,4288,lsoaname
20.7.12614,20,7,12614,lsoacode,E01012933,E01013136,FD_VIOLATION,UK_CSV0000000000010501,4289,lsoacode
20.10.12614,20,10,12614,crimeid_UK_CSV0000000000010501,34aae1c37b41a2e91946a4e88d86fb4af90c5124a25386540e85f0cb7b41f9a9,34aae1c37b41a2e91946a4e88d86fb4af90c512a425386540e85f0cb7b41f9a9,RANDOM_TYPO,UK_CSV0000000000010501,4289,crimeid
20.7.12615,20,7,12615,lsoacode,E01012940,E01013136,FD_VIOLATION,UK_CSV0000000000010501,4290,lsoacode
20.3.12616,20,3,12616,fallswithin,Humberside Polipce,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,4291,reportedby
20.7.12616,20,7,12616,lsoacode,E01012933,E01013136,FD_VIOLATION,UK_CSV0000000000010501,4291,lsoacode
20.8.12617,20,8,12617,lsoaname,Nroth East Lincolnshire 002A,North East Lincolnshire 002A,FD_VIOLATION,UK_CSV0000000000010501,4292,lsoaname
20.3.12618,20,3,12618,fallswithin,Humberside Poice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,4293,reportedby
20.7.12618,20,7,12618,lsoacode,E01012938,E01013136,FD_VIOLATION,UK_CSV0000000000010501,4293,lsoacode
20.8.12619,20,8,12619,lsoaname,North East Likncolnshire 002A,North East Lincolnshire 002A,FD_VIOLATION,UK_CSV0000000000010501,4294,lsoaname
20.11.12619,20,11,12619,monthvalue_UK_CSV0000000000010501,2201-01,2021-01,RANDOM_TYPO,UK_CSV0000000000010501,4294,monthvalue
20.12.12619,20,12,12619,locationvalue_UK_CSV0000000000010501,Onu or near Parking Area,On or near Parking Area,RANDOM_TYPO,UK_CSV0000000000010501,4294,locationvalue
20.8.12620,20,8,12620,lsoaname,North Eagst Lincolnshire 002A,North East Lincolnshire 002A,FD_VIOLATION,UK_CSV0000000000010501,4295,lsoaname
20.13.12620,20,13,12620,crimetype,Violehnce and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000010501,4295,crimetype
20.7.12621,20,7,12621,lsoacode,E01012934,E01013136,FD_VIOLATION,UK_CSV0000000000010501,4296,lsoacode
20.8.12622,20,8,12622,lsoaname,North East Linkcolnshire 002A,North East Lincolnshire 002A,FD_VIOLATION,UK_CSV0000000000010501,4297,lsoaname
20.7.12623,20,7,12623,lsoacode,E01012938,E01013136,FD_VIOLATION,UK_CSV0000000000010501,4298,lsoacode
20.9.12623,20,9,12623,outcometype,Unabble to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010501,4298,lastoutcomecategory
20.8.12624,20,8,12624,lsoaname,orth East Lincolnshire 002A,North East Lincolnshire 002A,FD_VIOLATION,UK_CSV0000000000010501,4299,lsoaname
20.13.12625,20,13,12625,crimetype,Violence and sexual offeunces,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000010501,4300,crimetype
20.8.12626,20,8,12626,lsoaname,North East nLincolnshire 002A,North East Lincolnshire 002A,FD_VIOLATION,UK_CSV0000000000010501,4301,lsoaname
20.3.12627,20,3,12627,fallswithin,Humbesride Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,4302,reportedby
20.8.12627,20,8,12627,lsoaname,North East Lincolnshire0 02A,North East Lincolnshire 002A,FD_VIOLATION,UK_CSV0000000000010501,4302,lsoaname
20.9.12627,20,9,12627,outcometype,Unable to prosecut esuspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010501,4302,lastoutcomecategory
20.11.12627,20,11,12627,monthvalue_UK_CSV0000000000010501,2012-01,2021-01,RANDOM_TYPO,UK_CSV0000000000010501,4302,monthvalue
20.7.12628,20,7,12628,lsoacode,E01012929,E01013137,FD_VIOLATION,UK_CSV0000000000010501,4303,lsoacode
20.12.12628,20,12,12628,locationvalue_UK_CSV0000000000010501,On or nar Railway Street,On or near Railway Street,RANDOM_TYPO,UK_CSV0000000000010501,4303,locationvalue
20.10.12629,20,10,12629,crimeid_UK_CSV0000000000010501,000c74115b1742ee4d59182d10cf707f204229a7f3628ae3b9162759b492a78c0,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,RANDOM_TYPO,UK_CSV0000000000010501,4304,crimeid
20.8.12630,20,8,12630,lsoaname,North East Lincolnsire 002B,North East Lincolnshire 002B,FD_VIOLATION,UK_CSV0000000000010501,4305,lsoaname
20.9.12630,20,9,12630,outcometype,Unable to prosecute usspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010501,4305,lastoutcomecategory
20.13.12631,20,13,12631,crimetype,Anti-social behavioru,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000010501,4306,crimetype
20.7.12632,20,7,12632,lsoacode,E01012930,E01013137,FD_VIOLATION,UK_CSV0000000000010501,4307,lsoacode
20.7.12633,20,7,12633,lsoacode,E01012933,E01013137,FD_VIOLATION,UK_CSV0000000000010501,4308,lsoacode
20.8.12634,20,8,12634,lsoaname,North East Linciolnshire 002B,North East Lincolnshire 002B,FD_VIOLATION,UK_CSV0000000000010501,4309,lsoaname
20.7.12636,20,7,12636,lsoacode,E01012929,E01013137,FD_VIOLATION,UK_CSV0000000000010501,4311,lsoacode
20.12.12636,20,12,12636,locationvalue_UK_CSV0000000000010501,On or near Parkingg Area,On or near Parking Area,RANDOM_TYPO,UK_CSV0000000000010501,4311,locationvalue
20.3.12637,20,3,12637,fallswithin,umberside Police,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,4312,reportedby
20.7.12637,20,7,12637,lsoacode,E01012933,E01013137,FD_VIOLATION,UK_CSV0000000000010501,4312,lsoacode
20.11.12637,20,11,12637,monthvalue_UK_CSV0000000000010501,2021-0f1,2021-01,RANDOM_TYPO,UK_CSV0000000000010501,4312,monthvalue
20.7.12638,20,7,12638,lsoacode,E01012938,E01013137,FD_VIOLATION,UK_CSV0000000000010501,4313,lsoacode
20.3.12639,20,3,12639,fallswithin,Humberside olice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,4314,reportedby
20.7.12639,20,7,12639,lsoacode,E01012933,E01013137,FD_VIOLATION,UK_CSV0000000000010501,4314,lsoacode
20.11.12640,20,11,12640,monthvalue_UK_CSV0000000000010501,021-01,2021-01,RANDOM_TYPO,UK_CSV0000000000010501,4315,monthvalue
20.7.12641,20,7,12641,lsoacode,E01012933,E01013137,FD_VIOLATION,UK_CSV0000000000010501,4316,lsoacode
20.7.12642,20,7,12642,lsoacode,E01012934,E01013137,FD_VIOLATION,UK_CSV0000000000010501,4317,lsoacode
20.7.12643,20,7,12643,lsoacode,E01012933,E01013137,FD_VIOLATION,UK_CSV0000000000010501,4318,lsoacode
20.8.12644,20,8,12644,lsoaname,Nrth East Lincolnshire 002B,North East Lincolnshire 002B,FD_VIOLATION,UK_CSV0000000000010501,4319,lsoaname
20.9.12644,20,9,12644,outcometype,Unbale to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010501,4319,lastoutcomecategory
20.10.12644,20,10,12644,crimeid_UK_CSV0000000000010501,00c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,RANDOM_TYPO,UK_CSV0000000000010501,4319,crimeid
20.8.12645,20,8,12645,lsoaname,North East Lincolnshire0 02B,North East Lincolnshire 002B,FD_VIOLATION,UK_CSV0000000000010501,4320,lsoaname
20.8.12646,20,8,12646,lsoaname,North EastL incolnshire 002B,North East Lincolnshire 002B,FD_VIOLATION,UK_CSV0000000000010501,4321,lsoaname
20.8.12647,20,8,12647,lsoaname,North East Lincolnshire 02B,North East Lincolnshire 002B,FD_VIOLATION,UK_CSV0000000000010501,4322,lsoaname
20.9.12647,20,9,12647,outcometype,Investigation complete; n osuspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000010501,4322,lastoutcomecategory
20.8.12648,20,8,12648,lsoaname,cNorth East Lincolnshire 002B,North East Lincolnshire 002B,FD_VIOLATION,UK_CSV0000000000010501,4323,lsoaname
20.8.12649,20,8,12649,lsoaname,Noth East Lincolnshire 002B,North East Lincolnshire 002B,FD_VIOLATION,UK_CSV0000000000010501,4324,lsoaname
20.3.12650,20,3,12650,fallswithin,Humberside olice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,4325,reportedby
20.7.12650,20,7,12650,lsoacode,E01012930,E01013137,FD_VIOLATION,UK_CSV0000000000010501,4325,lsoacode
20.7.12651,20,7,12651,lsoacode,E01012933,E01013137,FD_VIOLATION,UK_CSV0000000000010501,4326,lsoacode
20.7.12652,20,7,12652,lsoacode,E01012933,E01013137,FD_VIOLATION,UK_CSV0000000000010501,4327,lsoacode
20.11.12652,20,11,12652,monthvalue_UK_CSV0000000000010501,202-101,2021-01,RANDOM_TYPO,UK_CSV0000000000010501,4327,monthvalue
20.12.12652,20,12,12652,locationvalue_UK_CSV0000000000010501,On or near fHope Street,On or near Hope Street,RANDOM_TYPO,UK_CSV0000000000010501,4327,locationvalue
20.7.12653,20,7,12653,lsoacode,E01012933,E01013137,FD_VIOLATION,UK_CSV0000000000010501,4328,lsoacode
20.9.12653,20,9,12653,outcometype,Court result unavailble,Court result unavailable,RANDOM_TYPO,UK_CSV0000000000010501,4328,lastoutcomecategory
20.7.12654,20,7,12654,lsoacode,E01012938,E01013137,FD_VIOLATION,UK_CSV0000000000010501,4329,lsoacode
20.7.12655,20,7,12655,lsoacode,E01012933,E01013137,FD_VIOLATION,UK_CSV0000000000010501,4330,lsoacode
20.13.12655,20,13,12655,crimetype,Criminal damage and arosn,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000010501,4330,crimetype
20.7.12656,20,7,12656,lsoacode,E01012934,E01013137,FD_VIOLATION,UK_CSV0000000000010501,4331,lsoacode
20.7.12657,20,7,12657,lsoacode,E01012933,E01013137,FD_VIOLATION,UK_CSV0000000000010501,4332,lsoacode
20.7.12658,20,7,12658,lsoacode,E01012933,E01013137,FD_VIOLATION,UK_CSV0000000000010501,4333,lsoacode
20.11.12658,20,11,12658,monthvalue_UK_CSV0000000000010501,20a21-01,2021-01,RANDOM_TYPO,UK_CSV0000000000010501,4333,monthvalue
20.7.12659,20,7,12659,lsoacode,E01012930,E01013137,FD_VIOLATION,UK_CSV0000000000010501,4334,lsoacode
20.13.12659,20,13,12659,crimetype,Publci order,Public order,RANDOM_TYPO,UK_CSV0000000000010501,4334,crimetype
20.7.12660,20,7,12660,lsoacode,E01012929,E01013137,FD_VIOLATION,UK_CSV0000000000010501,4335,lsoacode
20.13.12660,20,13,12660,crimetype,Publimc order,Public order,RANDOM_TYPO,UK_CSV0000000000010501,4335,crimetype
20.3.12661,20,3,12661,fallswithin,Humberside olice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,4336,reportedby
20.7.12661,20,7,12661,lsoacode,E01012933,E01013137,FD_VIOLATION,UK_CSV0000000000010501,4336,lsoacode
20.11.12661,20,11,12661,monthvalue_UK_CSV0000000000010501,2021-10,2021-01,RANDOM_TYPO,UK_CSV0000000000010501,4336,monthvalue
20.2.12662,20,2,12662,reportedby,Humberside olice,Humberside Police,RANDOM_TYPO,UK_CSV0000000000010501,4337,fallswithin
20.7.12662,20,7,12662,lsoacode,E01012933,E01013137,FD_VIOLATION,UK_CSV0000000000010501,4337,lsoacode
20.9.12662,20,9,12662,outcometype,Investigation complete; no suspec identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000010501,4337,lastoutcomecategory
