cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
15.11.7994,15,11,7994,crimeid_UK_CSV0000000000006642,0508d389fec83ba4db0d5ceb92d71f71f568bb332325a58621aad8f98a4e1e5b,064178523bc92a31f3919c48d32a812ee76917d5f00f570898f13e701e989543,FD_VIOLATION,UK_CSV0000000000006642,2321,crimeid
15.13.7994,15,13,7994,lsoacode_UK_CSV0000000000006642,E01026007,E01026132,FD_VIOLATION,UK_CSV0000000000006642,2321,lsoacode
15.10.7995,15,10,7995,lastoutcomecategory,Under invesutigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000006642,2322,lastoutcomecategory
15.11.7995,15,11,7995,crimeid_UK_CSV0000000000006642,4f9725e7e0de994cc4f2fsa20a73bfeb94be360ab40ffa56a9b0c56112c710ccd,4f9725e7e0de994cc4f2fa20a73bfeb94be360ab40ffa56a9b0c56112c710ccd,RANDOM_TYPO,UK_CSV0000000000006642,2322,crimeid
15.13.7995,15,13,7995,lsoacode_UK_CSV0000000000006642,E01026008,E01026132,FD_VIOLATION,UK_CSV0000000000006642,2322,lsoacode
15.11.7996,15,11,7996,crimeid_UK_CSV0000000000006642,66bf0a36e21f72e5ee43a5d78923dc0064cf1fc3beb78bbbfd6343e42d9fd63f,5b61f5d5306ab4ccab2f4644a5950dc3f8b9ca7b32be0b1217360f85ff6cec6b,FD_VIOLATION,UK_CSV0000000000006642,2323,crimeid
15.8.7997,15,8,7997,lsoaname,Boston 001A,Lincoln 005A,FD_VIOLATION,UK_CSV0000000000006642,2324,lsoaname
15.11.7997,15,11,7997,crimeid_UK_CSV0000000000006642,dab397c358bae496fa4e275e9a6735b8164771fdcf7083017496c720848a011f1,dab397c358bae496a4e275e9a6735b8164771fdcf7083017496c720848a011f1,RANDOM_TYPO,UK_CSV0000000000006642,2324,crimeid
15.11.7998,15,11,7998,crimeid_UK_CSV0000000000006642,259cb1ef6c3598e59662cde443b5b620adee267bfce4ff5b7cf06536d8ffd03e,9861d85649987fef6cca62bb9a3c20c7ee6c8bb53d343d9be306140242b3b923,FD_VIOLATION,UK_CSV0000000000006642,2325,crimeid
15.12.7998,15,12,7998,monthvalue_UK_CSV0000000000006642,2023c-03,2023-03,RANDOM_TYPO,UK_CSV0000000000006642,2325,monthvalue
15.13.7998,15,13,7998,lsoacode_UK_CSV0000000000006642,E01026008,E01026132,FD_VIOLATION,UK_CSV0000000000006642,2325,lsoacode
15.13.7999,15,13,7999,lsoacode_UK_CSV0000000000006642,E01026008,E01026132,FD_VIOLATION,UK_CSV0000000000006642,2326,lsoacode
15.13.8000,15,13,8000,lsoacode_UK_CSV0000000000006642,E01026008,E01026132,FD_VIOLATION,UK_CSV0000000000006642,2327,lsoacode
15.8.8001,15,8,8001,lsoaname,Lincoln 00A,Lincoln 005A,FD_VIOLATION,UK_CSV0000000000006642,2328,lsoaname
15.9.8001,15,9,8001,crimetype,Publicorder,Public order,RANDOM_TYPO,UK_CSV0000000000006642,2328,crimetype
15.11.8001,15,11,8001,crimeid_UK_CSV0000000000006642,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,27d8d59ed94256a0c7bedc76eae4cb673e608b771048874b1e3cee7ccefa2781,FD_VIOLATION,UK_CSV0000000000006642,2328,crimeid
15.12.8001,15,12,8001,monthvalue_UK_CSV0000000000006642,2203-03,2023-03,RANDOM_TYPO,UK_CSV0000000000006642,2328,monthvalue
15.11.8002,15,11,8002,crimeid_UK_CSV0000000000006642,a85292b693c37f8ad3d713b140256ec3a259b73a790e62ecfc74e1dac0ca1aa2,33d7fb8884f2a11f62893847a1fe6574a336be847ee9c041efa9a9a6710dd86a,FD_VIOLATION,UK_CSV0000000000006642,2329,crimeid
15.13.8002,15,13,8002,lsoacode_UK_CSV0000000000006642,E01026008,E01026132,FD_VIOLATION,UK_CSV0000000000006642,2329,lsoacode
15.11.8003,15,11,8003,crimeid_UK_CSV0000000000006642,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,cea99e2d5ef0f1067f5f02f092eef3541a5505feb00d8b51ca2225d1de029ba7,FD_VIOLATION,UK_CSV0000000000006642,2330,crimeid
15.13.8003,15,13,8003,lsoacode_UK_CSV0000000000006642,E01026008,E01026132,FD_VIOLATION,UK_CSV0000000000006642,2330,lsoacode
15.11.8004,15,11,8004,crimeid_UK_CSV0000000000006642,4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,8053a7fff2a298944ff0d8f04b924a5c1d0546e629b34d995e120fce49a2f6a0,FD_VIOLATION,UK_CSV0000000000006642,2331,crimeid
15.13.8004,15,13,8004,lsoacode_UK_CSV0000000000006642,E01026023,E01026132,FD_VIOLATION,UK_CSV0000000000006642,2331,lsoacode
15.8.8005,15,8,8005,lsoaname,Linbcoln 005A,Lincoln 005A,FD_VIOLATION,UK_CSV0000000000006642,2332,lsoaname
15.8.8006,15,8,8006,lsoaname,Linoln 005A,Lincoln 005A,FD_VIOLATION,UK_CSV0000000000006642,2333,lsoaname
15.11.8006,15,11,8006,crimeid_UK_CSV0000000000006642,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,88c21fa2737a28d38b23751803a653d9998a1e8ee83cb51de275cd41e55d247a,FD_VIOLATION,UK_CSV0000000000006642,2333,crimeid
15.12.8006,15,12,8006,monthvalue_UK_CSV0000000000006642,202303,2023-03,RANDOM_TYPO,UK_CSV0000000000006642,2333,monthvalue
15.6.8007,15,6,8007,locationvalue,O nor near Wigford Way,On or near Wigford Way,RANDOM_TYPO,UK_CSV0000000000006642,2334,locationvalue
15.8.8007,15,8,8007,lsoaname,Lincon 005A,Lincoln 005A,FD_VIOLATION,UK_CSV0000000000006642,2334,lsoaname
15.11.8007,15,11,8007,crimeid_UK_CSV0000000000006642,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,e2b22a246327f03eb5f599d92daa8b82a359af52fe65541da2c20e6d7a4e9d33,FD_VIOLATION,UK_CSV0000000000006642,2334,crimeid
15.2.8008,15,2,8008,reportedby,Lincolnshirep Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,2335,fallswithin
15.9.8008,15,9,8008,crimetype,Shoplfiting,Shoplifting,RANDOM_TYPO,UK_CSV0000000000006642,2335,crimetype
15.11.8008,15,11,8008,crimeid_UK_CSV0000000000006642,875293c5bcf6a439dfeb25e47184309e93e665687a86fccd6b3d147aa1c796d1,f9805eace529c061367a79bf6b5559542cf5e676e8971b53126d8cfc1ce5c6cf,FD_VIOLATION,UK_CSV0000000000006642,2335,crimeid
15.9.8009,15,9,8009,crimetype,Shopliftig,Shoplifting,RANDOM_TYPO,UK_CSV0000000000006642,2336,crimetype
15.11.8009,15,11,8009,crimeid_UK_CSV0000000000006642,864e092179895efdf8ca00fb053f31bdee80c203c3daaf201b73db107bc91b1b,fe3e52e17630dfc4ea3d8e2aa7921a9a34eef475d6cb0f92c94959fe13f3751e,FD_VIOLATION,UK_CSV0000000000006642,2336,crimeid
15.13.8009,15,13,8009,lsoacode_UK_CSV0000000000006642,E01026007,E01026132,FD_VIOLATION,UK_CSV0000000000006642,2336,lsoacode
15.8.8010,15,8,8010,lsoaname,Lincoln 050A,Lincoln 005A,FD_VIOLATION,UK_CSV0000000000006642,2337,lsoaname
15.11.8010,15,11,8010,crimeid_UK_CSV0000000000006642,9e4ada2f55a3a9569aab73b2085e0fc48fc38ac8217f0bba6ef4049c5f8d9e71,90a0540ae9227ecb5de1bfb9a9892ff57f22636f1f68dcbb7e3f70bc88b8135f,FD_VIOLATION,UK_CSV0000000000006642,2337,crimeid
15.3.8011,15,3,8011,fallswithin,Lincolshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,2338,reportedby
15.6.8011,15,6,8011,locationvalue,On or near Wigfford Way,On or near Wigford Way,RANDOM_TYPO,UK_CSV0000000000006642,2338,locationvalue
15.11.8011,15,11,8011,crimeid_UK_CSV0000000000006642,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,db87a8056a5b1c646b9d71fa4af73350c632f1b2342484be696761fd393ffe4d,FD_VIOLATION,UK_CSV0000000000006642,2338,crimeid
15.13.8011,15,13,8011,lsoacode_UK_CSV0000000000006642,E01026008,E01026132,FD_VIOLATION,UK_CSV0000000000006642,2338,lsoacode
15.11.8012,15,11,8012,crimeid_UK_CSV0000000000006642,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,8dbfb018902c603a790adf64cfb0f92becbb77ceb17c6957d05d76231519e27b,FD_VIOLATION,UK_CSV0000000000006642,2339,crimeid
15.13.8012,15,13,8012,lsoacode_UK_CSV0000000000006642,E01026023,E01026132,FD_VIOLATION,UK_CSV0000000000006642,2339,lsoacode
15.13.8013,15,13,8013,lsoacode_UK_CSV0000000000006642,E01026008,E01026132,FD_VIOLATION,UK_CSV0000000000006642,2340,lsoacode
15.8.8014,15,8,8014,lsoaname,Lincholn 005A,Lincoln 005A,FD_VIOLATION,UK_CSV0000000000006642,2341,lsoaname
15.13.8015,15,13,8015,lsoacode_UK_CSV0000000000006642,E01026008,E01026132,FD_VIOLATION,UK_CSV0000000000006642,2342,lsoacode
15.11.8016,15,11,8016,crimeid_UK_CSV0000000000006642,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,9fca692de06338c13d961cc0b30e1616eeaa47ea41923de4ff2ec0311432a60c,FD_VIOLATION,UK_CSV0000000000006642,2343,crimeid
15.13.8016,15,13,8016,lsoacode_UK_CSV0000000000006642,E01026023,E01026132,FD_VIOLATION,UK_CSV0000000000006642,2343,lsoacode
15.8.8017,15,8,8017,lsoaname,Lincoln 00A5,Lincoln 005A,FD_VIOLATION,UK_CSV0000000000006642,2344,lsoaname
15.12.8017,15,12,8017,monthvalue_UK_CSV0000000000006642,202i3-03,2023-03,RANDOM_TYPO,UK_CSV0000000000006642,2344,monthvalue
15.11.8018,15,11,8018,crimeid_UK_CSV0000000000006642,512889f13591a3bbbe891db809c8933f23ec2c86a0b7917f12e60f383c2c740a,512889f13591a3bbbe891db8098c933f23ec2c86a0b7917f12e60f383c2c740a,RANDOM_TYPO,UK_CSV0000000000006642,2345,crimeid
15.13.8018,15,13,8018,lsoacode_UK_CSV0000000000006642,E01026007,E01026132,FD_VIOLATION,UK_CSV0000000000006642,2345,lsoacode
15.11.8019,15,11,8019,crimeid_UK_CSV0000000000006642,ee4829cb3fe609fe1b3f3dc7ed530a0bea6598f963239b7177dbe03e9b9c0541,a4b6d6586db635309854bca00622feb0c852f475c2b7829bf3266fa35c915d9f,FD_VIOLATION,UK_CSV0000000000006642,2346,crimeid
15.13.8019,15,13,8019,lsoacode_UK_CSV0000000000006642,E01026008,E01026132,FD_VIOLATION,UK_CSV0000000000006642,2346,lsoacode
15.8.8020,15,8,8020,lsoaname,Lincoln 05A,Lincoln 005A,FD_VIOLATION,UK_CSV0000000000006642,2347,lsoaname
15.11.8020,15,11,8020,crimeid_UK_CSV0000000000006642,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,fbf278aeff1259d4052a7bde04030b7f43913de90dc1d14ec72386209eaf1696,FD_VIOLATION,UK_CSV0000000000006642,2347,crimeid
15.13.8021,15,13,8021,lsoacode_UK_CSV0000000000006642,E01026023,E01026132,FD_VIOLATION,UK_CSV0000000000006642,2348,lsoacode
15.8.8022,15,8,8022,lsoaname,Lincoln 0y05A,Lincoln 005A,FD_VIOLATION,UK_CSV0000000000006642,2349,lsoaname
15.11.8022,15,11,8022,crimeid_UK_CSV0000000000006642,b75e72e945301e0107d7c4aef64ee83459217b4f612c110d331a4c6fdf7fc73e,c8cb4a0242c9a137600081d54021a7be75597bb33f47a56daa861862551035b0,FD_VIOLATION,UK_CSV0000000000006642,2349,crimeid
15.11.8023,15,11,8023,crimeid_UK_CSV0000000000006642,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,9781941c958debef0f534e171f2e149b8b168833f19615b4a7593361ed8e7535,FD_VIOLATION,UK_CSV0000000000006642,2350,crimeid
15.13.8023,15,13,8023,lsoacode_UK_CSV0000000000006642,E01026008,E01026132,FD_VIOLATION,UK_CSV0000000000006642,2350,lsoacode
15.6.8024,15,6,8024,locationvalue,On or ner,On or near,RANDOM_TYPO,UK_CSV0000000000006642,2351,locationvalue
15.9.8024,15,9,8024,crimetype,Violece and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000006642,2351,crimetype
15.11.8024,15,11,8024,crimeid_UK_CSV0000000000006642,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,49f9cc2310e76cc280d55a058ef1968968bc7b9dd2a341328a0ffd2bcf823d1c,FD_VIOLATION,UK_CSV0000000000006642,2351,crimeid
15.13.8024,15,13,8024,lsoacode_UK_CSV0000000000006642,E01026023,E01026132,FD_VIOLATION,UK_CSV0000000000006642,2351,lsoacode
15.2.8025,15,2,8025,reportedby,Lincolnshire Polie,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,2352,fallswithin
15.9.8025,15,9,8025,crimetype,Violence and sexual offences***,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000006642,2352,crimetype
15.11.8025,15,11,8025,crimeid_UK_CSV0000000000006642,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,11c939b3d84b1a645952b64ce63acfc19271c536703f33d453f9e2dd7da037f2,FD_VIOLATION,UK_CSV0000000000006642,2352,crimeid
15.13.8025,15,13,8025,lsoacode_UK_CSV0000000000006642,E01026023,E01026132,FD_VIOLATION,UK_CSV0000000000006642,2352,lsoacode
15.11.8026,15,11,8026,crimeid_UK_CSV0000000000006642,259cb1ef6c3598e59662cde443b5b620adee267bfce4ff5b7cf06536d8ffd03e,d9c7fc3ad5b008b820168972b0c450c40cfdef8a2800cc03df3fc2a44872b921,FD_VIOLATION,UK_CSV0000000000006642,2353,crimeid
15.13.8026,15,13,8026,lsoacode_UK_CSV0000000000006642,E01026009,E01026132,FD_VIOLATION,UK_CSV0000000000006642,2353,lsoacode
15.8.8027,15,8,8027,lsoaname,Lincln 005A,Lincoln 005A,FD_VIOLATION,UK_CSV0000000000006642,2354,lsoaname
15.3.8028,15,3,8028,fallswithin,Lincolnshie Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,2355,reportedby
15.8.8028,15,8,8028,lsoaname,Lincoln 05A,Lincoln 005A,FD_VIOLATION,UK_CSV0000000000006642,2355,lsoaname
15.11.8028,15,11,8028,crimeid_UK_CSV0000000000006642,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,4cdfb2ee901abc80661bd66c419115c690e11448c5d67e06a9a416bbf5debf2d,FD_VIOLATION,UK_CSV0000000000006642,2355,crimeid
15.12.8028,15,12,8028,monthvalue_UK_CSV0000000000006642,2023-0l3,2023-03,RANDOM_TYPO,UK_CSV0000000000006642,2355,monthvalue
15.13.8029,15,13,8029,lsoacode_UK_CSV0000000000006642,E01026007,E01026132,FD_VIOLATION,UK_CSV0000000000006642,2356,lsoacode
15.2.8030,15,2,8030,reportedby,Lnicolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,2357,fallswithin
15.6.8030,15,6,8030,locationvalue,On okr near,On or near,RANDOM_TYPO,UK_CSV0000000000006642,2357,locationvalue
15.8.8030,15,8,8030,lsoaname,Lincoln 00A5,Lincoln 005A,FD_VIOLATION,UK_CSV0000000000006642,2357,lsoaname
15.11.8030,15,11,8030,crimeid_UK_CSV0000000000006642,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,f42a3d937fa3b8ad65ea8e57ffd81fb2b5179f36e118d3a53825c416d9cf5bd6,FD_VIOLATION,UK_CSV0000000000006642,2357,crimeid
15.8.8031,15,8,8031,lsoaname,Lincoln005A,Lincoln 005A,FD_VIOLATION,UK_CSV0000000000006642,2358,lsoaname
15.11.8031,15,11,8031,crimeid_UK_CSV0000000000006642,a85292b693c37f8ad3d713b140256ec3a259b73a790e62ecfc74e1dac0ca1aa2,8505c493375aebd17aa3d20f688648c7cbc6421100826da4d66e4f158bbcd4e8,FD_VIOLATION,UK_CSV0000000000006642,2358,crimeid
15.6.8032,15,6,8032,locationvalue,On or near St Mark Sreet,On or near St Mark Street,RANDOM_TYPO,UK_CSV0000000000006642,2359,locationvalue
15.11.8032,15,11,8032,crimeid_UK_CSV0000000000006642,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,64e3657327433874c92c2b37e8280330dad633a99e2b711110a77826c00a732b,FD_VIOLATION,UK_CSV0000000000006642,2359,crimeid
15.13.8032,15,13,8032,lsoacode_UK_CSV0000000000006642,E01026008,E01026132,FD_VIOLATION,UK_CSV0000000000006642,2359,lsoacode
15.8.8033,15,8,8033,lsoaname,Linclon 005A,Lincoln 005A,FD_VIOLATION,UK_CSV0000000000006642,2360,lsoaname
15.2.8034,15,2,8034,reportedby,Linconlshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,2361,fallswithin
15.8.8034,15,8,8034,lsoaname,Linconl 005A,Lincoln 005A,FD_VIOLATION,UK_CSV0000000000006642,2361,lsoaname
15.8.8035,15,8,8035,lsoaname,Lincolcn 005A,Lincoln 005A,FD_VIOLATION,UK_CSV0000000000006642,2362,lsoaname
15.11.8035,15,11,8035,crimeid_UK_CSV0000000000006642,ee4829cb3fe609fe1b3f3dc7ed530a0bea6598f963239b7177dbe03e9b9c0541,7812ed92105c8850892d6e14fe86e3300694252555f3eb85652a46215ce81db8,FD_VIOLATION,UK_CSV0000000000006642,2362,crimeid
15.11.8036,15,11,8036,crimeid_UK_CSV0000000000006642,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,FD_VIOLATION,UK_CSV0000000000006642,2363,crimeid
15.10.8037,15,10,8037,lastoutcomecategory,Underinvestigation,Under investigation,FD_VIOLATION,UK_CSV0000000000006642,2364,lastoutcomecategory
15.13.8037,15,13,8037,lsoacode_UK_CSV0000000000006642,E01026008,E01026143,FD_VIOLATION,UK_CSV0000000000006642,2364,lsoacode
15.10.8038,15,10,8038,lastoutcomecategory,Undier investigation,Under investigation,FD_VIOLATION,UK_CSV0000000000006642,2365,lastoutcomecategory
15.13.8038,15,13,8038,lsoacode_UK_CSV0000000000006642,E01026008,E01026143,FD_VIOLATION,UK_CSV0000000000006642,2365,lsoacode
15.3.8039,15,3,8039,fallswithin,Lincolnshir Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,2366,reportedby
15.10.8039,15,10,8039,lastoutcomecategory,Under investigatino,Under investigation,FD_VIOLATION,UK_CSV0000000000006642,2366,lastoutcomecategory
15.13.8039,15,13,8039,lsoacode_UK_CSV0000000000006642,E01026010,E01026143,FD_VIOLATION,UK_CSV0000000000006642,2366,lsoacode
15.11.8040,15,11,8040,crimeid_UK_CSV0000000000006642,4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,FD_VIOLATION,UK_CSV0000000000006642,2367,crimeid
15.13.8040,15,13,8040,lsoacode_UK_CSV0000000000006642,E01026023,E01026143,FD_VIOLATION,UK_CSV0000000000006642,2367,lsoacode
15.6.8041,15,6,8041,locationvalue,On or necar Corporation Street,On or near Corporation Street,RANDOM_TYPO,UK_CSV0000000000006642,2368,locationvalue
15.8.8041,15,8,8041,lsoaname,Lincmoln 005B,Lincoln 005B,FD_VIOLATION,UK_CSV0000000000006642,2368,lsoaname
15.10.8041,15,10,8041,lastoutcomecategory,Under investigatin,Under investigation,FD_VIOLATION,UK_CSV0000000000006642,2368,lastoutcomecategory
15.10.8042,15,10,8042,lastoutcomecategory,Undder investigation,Under investigation,FD_VIOLATION,UK_CSV0000000000006642,2369,lastoutcomecategory
15.11.8043,15,11,8043,crimeid_UK_CSV0000000000006642,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,FD_VIOLATION,UK_CSV0000000000006642,2370,crimeid
15.13.8043,15,13,8043,lsoacode_UK_CSV0000000000006642,E01026009,E01026143,FD_VIOLATION,UK_CSV0000000000006642,2370,lsoacode
15.6.8044,15,6,8044,locationvalue,On orn ear,On or near,RANDOM_TYPO,UK_CSV0000000000006642,2371,locationvalue
15.11.8044,15,11,8044,crimeid_UK_CSV0000000000006642,c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,FD_VIOLATION,UK_CSV0000000000006642,2371,crimeid
15.13.8044,15,13,8044,lsoacode_UK_CSV0000000000006642,E01026008,E01026143,FD_VIOLATION,UK_CSV0000000000006642,2371,lsoacode
15.2.8045,15,2,8045,reportedby,Lincolnshire Ploice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,2372,fallswithin
15.10.8045,15,10,8045,lastoutcomecategory,Under investigaiton,Under investigation,FD_VIOLATION,UK_CSV0000000000006642,2372,lastoutcomecategory
15.12.8045,15,12,8045,monthvalue_UK_CSV0000000000006642,2023-3,2023-03,RANDOM_TYPO,UK_CSV0000000000006642,2372,monthvalue
15.3.8046,15,3,8046,fallswithin,Lincolnshirte Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,2373,reportedby
15.11.8046,15,11,8046,crimeid_UK_CSV0000000000006642,4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,FD_VIOLATION,UK_CSV0000000000006642,2373,crimeid
15.13.8046,15,13,8046,lsoacode_UK_CSV0000000000006642,E01026008,E01026143,FD_VIOLATION,UK_CSV0000000000006642,2373,lsoacode
15.2.8047,15,2,8047,reportedby,Lincolnshire Ploice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,2374,fallswithin
15.10.8047,15,10,8047,lastoutcomecategory,Uner investigation,Under investigation,FD_VIOLATION,UK_CSV0000000000006642,2374,lastoutcomecategory
15.3.8048,15,3,8048,fallswithin,Lincolnshire gPolice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,2375,reportedby
15.11.8048,15,11,8048,crimeid_UK_CSV0000000000006642,c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,FD_VIOLATION,UK_CSV0000000000006642,2375,crimeid
15.12.8048,15,12,8048,monthvalue_UK_CSV0000000000006642,203-03,2023-03,RANDOM_TYPO,UK_CSV0000000000006642,2375,monthvalue
15.13.8048,15,13,8048,lsoacode_UK_CSV0000000000006642,E01026023,E01026143,FD_VIOLATION,UK_CSV0000000000006642,2375,lsoacode
15.8.8049,15,8,8049,lsoaname,Lincxoln 005B,Lincoln 005B,FD_VIOLATION,UK_CSV0000000000006642,2376,lsoaname
15.9.8049,15,9,8049,crimetype,iBicycle theft,Bicycle theft,RANDOM_TYPO,UK_CSV0000000000006642,2376,crimetype
15.12.8049,15,12,8049,monthvalue_UK_CSV0000000000006642,202-03,2023-03,RANDOM_TYPO,UK_CSV0000000000006642,2376,monthvalue
15.6.8050,15,6,8050,locationvalue,On or neazr Mint Lane,On or near Mint Lane,RANDOM_TYPO,UK_CSV0000000000006642,2377,locationvalue
15.11.8050,15,11,8050,crimeid_UK_CSV0000000000006642,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,efe8dffad24cc13b170ab5d05113a4ed110445cd675b1e5a3b58c7457ea3817a,FD_VIOLATION,UK_CSV0000000000006642,2377,crimeid
15.13.8050,15,13,8050,lsoacode_UK_CSV0000000000006642,E01026008,E01026143,FD_VIOLATION,UK_CSV0000000000006642,2377,lsoacode
15.8.8051,15,8,8051,lsoaname,Linoln 005B,Lincoln 005B,FD_VIOLATION,UK_CSV0000000000006642,2378,lsoaname
15.11.8051,15,11,8051,crimeid_UK_CSV0000000000006642,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,f5e484400a491d86a16b352922d7d726b4d19b2628dadd430741db8c2f62ecde,FD_VIOLATION,UK_CSV0000000000006642,2378,crimeid
15.2.8052,15,2,8052,reportedby,Lincolnshivre Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,2379,fallswithin
15.13.8052,15,13,8052,lsoacode_UK_CSV0000000000006642,E01026023,E01026143,FD_VIOLATION,UK_CSV0000000000006642,2379,lsoacode
15.8.8053,15,8,8053,lsoaname,Lincoln 05B,Lincoln 005B,FD_VIOLATION,UK_CSV0000000000006642,2380,lsoaname
15.11.8053,15,11,8053,crimeid_UK_CSV0000000000006642,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,60e434b23c97dc726c719082e88a52d62d22423cff515f9af7ec67de72659fb4,FD_VIOLATION,UK_CSV0000000000006642,2380,crimeid
15.13.8054,15,13,8054,lsoacode_UK_CSV0000000000006642,E01026010,E01026143,FD_VIOLATION,UK_CSV0000000000006642,2381,lsoacode
15.3.8055,15,3,8055,fallswithin,Linoclnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,2382,reportedby
15.11.8055,15,11,8055,crimeid_UK_CSV0000000000006642,4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,6688b7eff97e10a6f60d4233496b64fc2aff90286abc7729f1941b9a831d0bcb,FD_VIOLATION,UK_CSV0000000000006642,2382,crimeid
15.13.8055,15,13,8055,lsoacode_UK_CSV0000000000006642,E01026007,E01026143,FD_VIOLATION,UK_CSV0000000000006642,2382,lsoacode
15.11.8056,15,11,8056,crimeid_UK_CSV0000000000006642,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,62da9df274abbb83bab25ffbbd65401768f87db0cfd0e5ebd0c602db1b5d41a4,FD_VIOLATION,UK_CSV0000000000006642,2383,crimeid
15.8.8057,15,8,8057,lsoaname,Liuncoln 005B,Lincoln 005B,FD_VIOLATION,UK_CSV0000000000006642,2384,lsoaname
15.10.8057,15,10,8057,lastoutcomecategory,Under investigatioln,Under investigation,RANDOM_TYPO,UK_CSV0000000000006642,2384,lastoutcomecategory
15.8.8058,15,8,8058,lsoaname,Linckoln 005B,Lincoln 005B,FD_VIOLATION,UK_CSV0000000000006642,2385,lsoaname
15.11.8058,15,11,8058,crimeid_UK_CSV0000000000006642,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,785397784d55ecd4c8fcd31d58576ec55a32d4b3c36780002d2cfb3989d825e4,FD_VIOLATION,UK_CSV0000000000006642,2385,crimeid
15.12.8059,15,12,8059,monthvalue_UK_CSV0000000000006642,203-03,2023-03,RANDOM_TYPO,UK_CSV0000000000006642,2386,monthvalue
15.13.8059,15,13,8059,lsoacode_UK_CSV0000000000006642,E01026008,E01026143,FD_VIOLATION,UK_CSV0000000000006642,2386,lsoacode
15.3.8060,15,3,8060,fallswithin,Lincolnshire Poice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,2387,reportedby
