cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
5516.lsoaname,5516,lsoaname,Cheshire West and Chester 045C,Cheshire West and Cehster 045C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6529.lsoaname,6529,lsoaname,Halton 013C,Haton 013C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1779.lsoacode,1779,lsoacode,E01018431,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6986.fallswithin,6986,fallswithin,Cheshire Constabulary,Cheshie Constabulary,RANDOM_TYPO,,[]
2250.lsoacode,2250,lsoacode,E01018464,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3640.lsoacode,3640,lsoacode,E01018552,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4331.lsoaname,4331,lsoaname,Cheshire West and Chester 027A,Cheshire East 002C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6383.lsoaname,6383,lsoaname,Halton 011C,Halton 01j1C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5969.lsoaname,5969,lsoaname,Halton 006E,Halton d006E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2092.lsoaname,2092,lsoaname,Cheshire East 037D,Cheshire East 018C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1040.lsoacode,1040,lsoacode,E01018635,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
8512.fallswithin,8512,fallswithin,Cheshire Constabulary,Cheshire Constabulray,RANDOM_TYPO,,[]
791.lsoaname,791,lsoaname,Cheshire East 016E,Cheshire East 106E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3953.fallswithin,3953,fallswithin,Cheshire Constabulary,CheshireC onstabulary,RANDOM_TYPO,,[]
485.fallswithin,485,fallswithin,Cheshire Constabulary,Cheshire Constabulayr,RANDOM_TYPO,,[]
2857.lsoacode,2857,lsoacode,E01018480,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4507.fallswithin,4507,fallswithin,Cheshire Constabulary,Cheshire Constabulayr,RANDOM_TYPO,,[]
6623.lsoaname,6623,lsoaname,Halton 013F,Halto n013F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5559.crimetype,5559,crimetype,Anti-social behaviour,Anti-slocial behaviour,RANDOM_TYPO,,[]
4797.lsoacode,4797,lsoacode,E01018326,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6608.lsoaname,6608,lsoaname,Halton 013F,Halton0 13F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2155.lsoacode,2155,lsoacode,E01018502,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
8238.reportedby,8238,reportedby,Cheshire Constabulary,Ceshire Constabulary,RANDOM_TYPO,,[]
2476.lsoaname,2476,lsoaname,Cheshire East 043A,Cheshire East043A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2033.reportedby,2033,reportedby,Cheshire Constabulary,Cheshire Cosntabulary,RANDOM_TYPO,,[]
6080.lsoaname,6080,lsoaname,Halton 007C,Haltono 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1125.lsoacode,1125,lsoacode,E01018597,E01018586,FD_VIOLATION,lsoacode -> lsoaname,[e1]
473.lsoacode,473,lsoacode,E01018604,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1700.lsoacode,1700,lsoacode,E01018432,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
780.monthvalue,780,monthvalue,2020-12,20201-2,RANDOM_TYPO,,[]
4443.lsoacode,4443,lsoacode,E01018376,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1061.lsoacode,1061,lsoacode,E01018645,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2154.lsoaname,2154,lsoaname,Cheshire East 038D,Cheshir eEast 038D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7013.lsoaname,7013,lsoaname,Warrington 005A,Wrrington 005A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7417.lsoaname,7417,lsoaname,Warrington 010D,Waorrington 010D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1605.reportedby,1605,reportedby,Cheshire Constabulary,Cheshire Constabutlary,RANDOM_TYPO,,[]
2400.lsoaname,2400,lsoaname,Cheshire East 041C,Cheshrie East 041C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6353.lsoaname,6353,lsoaname,Halton 010E,aHlton 010E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7606.lsoaname,7606,lsoaname,Warrington 012E,Warrfington 012E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
8043.lsoaname,8043,lsoaname,Warrington 018B,Wrarington 018B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1990.lsoacode,1990,lsoacode,E01018467,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7223.lsoaname,7223,lsoaname,Warrington 008A,Warringtonl 008A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4422.lsoacode,4422,lsoacode,E01018375,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4850.lsoacode,4850,lsoacode,E01018326,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6225.lsoaname,6225,lsoaname,Halton 008B,Hatlon 008B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5281.lsoaname,5281,lsoaname,Cheshire West and Chester 040A,Chesihre West and Chester 040A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
632.lsoacode,632,lsoacode,E01018577,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
8329.lastoutcomecategory,8329,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no uspect identified,RANDOM_TYPO,,[]
7176.lsoaname,7176,lsoaname,Warrington 006E,Warrington006E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6883.lsoaname,6883,lsoaname,Warrington 002C,Warringtno 002C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7108.crimeid,7108,crimeid,408bdf732c02de75a6986b8b02072326b16b3980f242fad712c0690da990cbec,408bdf732c02de75a6986b8b0207236b16b3980f242fad712c0690da990cbec,RANDOM_TYPO,,[]
8144.lsoaname,8144,lsoaname,Warrington 018F,Wrarrington 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1220.lsoacode,1220,lsoacode,E01018640,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4327.lsoacode,4327,lsoacode,E01018364,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7835.lsoaname,7835,lsoaname,Warrington 016C,Warrngton 016C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2043.lsoaname,2043,lsoaname,Cheshire East 037B,Cheshire East 006C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
833.lsoaname,833,lsoaname,Cheshire East 017D,Cheshire East u017D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7532.lsoaname,7532,lsoaname,Warrington 011F,Warrington 011yF,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5443.lsoaname,5443,lsoaname,Cheshire West and Chester 043F,Cheshire West an dChester 043F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6424.lsoaname,6424,lsoaname,Halton 012C,Halton 12C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
225.lsoacode,225,lsoacode,E01018601,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1716.lsoacode,1716,lsoacode,E01018435,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5326.lsoaname,5326,lsoaname,Cheshire West and Chester 041A,Cheshire West adn Chester 041A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
584.lsoacode,584,lsoacode,E01018574,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1771.crimeid,1771,crimeid,ba7c491004a6b41b193b7c7060dcb4a3af877bc5b013d6d8840ea3e29b200b41,ba7c491004a6b41b193b7c7060dcmb4a3af877bc5b013d6d8840ea3e29b200b41,RANDOM_TYPO,,[]
1486.crimeid,1486,crimeid,3070e87c4baebfe9cad0386a1f17b53d55507d1737a712dc89b6558565dd635b,3070e87c4baebfe9cad0386a1f17b53d5507d1737a712dc89b6558565dd635b,RANDOM_TYPO,,[]
8533.lastoutcomecategory,8533,lastoutcomecategory,Unable to prosecute suspect,nable to prosecute suspect,RANDOM_TYPO,,[]
2765.reportedby,2765,reportedby,Cheshire Constabulary,Chshire Constabulary,RANDOM_TYPO,,[]
6094.lsoaname,6094,lsoaname,Halton 007C,aHlton 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4934.fallswithin,4934,fallswithin,Cheshire Constabulary,Cheshire Constabulray,RANDOM_TYPO,,[]
6293.lsoacode,6293,lsoacode,E01012435,E10012435,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4095.lsoacode,4095,lsoacode,E01018701,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
339.lsoaname,339,lsoaname,Cheshire East 007C,Cheyshire East 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7439.crimetype,7439,crimetype,Anti-social behaviour,Anti-social behsaviour,RANDOM_TYPO,,[]
7701.reportedby,7701,reportedby,Cheshire Constabulary,Cheshire Ctonstabulary,RANDOM_TYPO,,[]
8249.lastoutcomecategory,8249,lastoutcomecategory,Unable to prosecute suspect,Unable to proecute suspect,RANDOM_TYPO,,[]
6926.locationvalue,6926,locationvalue,On or near Browning Drive,On ogr near Browning Drive,RANDOM_TYPO,,[]
6899.lsoacode,6899,lsoacode,E01012467,E0112467,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5415.lsoaname,5415,lsoaname,Cheshire West and Chester 043A,Cheshire West and Chestre 043A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5648.lsoaname,5648,lsoaname,Halton 002A,aHlton 002A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6525.lastoutcomecategory,6525,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; n suspect identified,RANDOM_TYPO,,[]
5475.lsoaname,5475,lsoaname,Cheshire West and Chester 044A,Ctheshire West and Chester 044A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5865.crimetype,5865,crimetype,Drugs,Drus,RANDOM_TYPO,,[]
5801.lsoaname,5801,lsoaname,Halton 004D,Hlton 004D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3485.monthvalue,3485,monthvalue,2020-12,200-12,RANDOM_TYPO,,[]
5930.lastoutcomecategory,5930,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute supect,RANDOM_TYPO,,[]
8073.lsoaname,8073,lsoaname,Warrington 018C,Warrington 0u18C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2443.lsoaname,2443,lsoaname,Cheshire East 042C,Cheshire East 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6744.monthvalue,6744,monthvalue,2020-12,20201-2,RANDOM_TYPO,,[]
5041.lsoacode,5041,lsoacode,E01018748,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2564.crimeid,2564,crimeid,db5646a2ef8d98d6cf37c5bf5c9707b058d6186282cb4896fc59cfdbe1325ba3,db5646a2ef8d98d6cf37c5bf5c9707b058d1686282cb4896fc59cfdbe1325ba3,RANDOM_TYPO,,[]
2247.crimetype,2247,crimetype,Theft from the person,Theft from teh person,RANDOM_TYPO,,[]
415.lsoaname,415,lsoaname,Cheshire East 008B,Cheshire East 0b08B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
658.lsoaname,658,lsoaname,Cheshire East 014C,Cheshire East 0s14C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7680.locationvalue,7680,locationvalue,On or near Salton Gardens,nO or near Salton Gardens,RANDOM_TYPO,,[]
4670.lsoacode,4670,lsoacode,E01018384,E01018586,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4279.lsoacode,4279,lsoacode,E01018679,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1811.lsoacode,1811,lsoacode,E01018474,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
111.fallswithin,111,fallswithin,Cheshire Constabulary,Cheshire Constaublary,RANDOM_TYPO,,[]
6491.reportedby,6491,reportedby,Cheshire Constabulary,Cheshire Cnstabulary,RANDOM_TYPO,,[]
3927.crimetype,3927,crimetype,Shoplifting,Shmoplifting,RANDOM_TYPO,,[]
1892.lsoaname,1892,lsoaname,Cheshire East 035E,Cheshire East 006C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6968.lsoaname,6968,lsoaname,Warrington 004A,Warrinton 004A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6741.locationvalue,6741,locationvalue,On or near Hospital,On or near Hosiptal,RANDOM_TYPO,,[]
341.lsoacode,341,lsoacode,E01018648,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1895.lsoacode,1895,lsoacode,E01018479,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
405.lsoacode,405,lsoacode,E01018654,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
8442.lsoaname,8442,lsoaname,Warrington 021D,Warrqington 021D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6168.lsoaname,6168,lsoaname,Halton 007D,Halton 07D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3405.crimetype,3405,crimetype,Violence and sexual offences,Violence and sexualo offences,RANDOM_TYPO,,[]
4918.lsoacode,4918,lsoacode,E01018326,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7920.lsoaname,7920,lsoaname,Warrington 017B,zWarrington 017B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
764.lsoacode,764,lsoacode,E01018629,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3117.lsoacode,3117,lsoacode,E01018708,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1387.lsoaname,1387,lsoaname,Cheshire East 025D,Cheshire East 024C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3136.lsoaname,3136,lsoaname,Cheshire West and Chester 003C,Cheshire East 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4738.reportedby,4738,reportedby,Cheshire Constabulary,Cheshire Confstabulary,RANDOM_TYPO,,[]
5849.reportedby,5849,reportedby,Cheshire Constabulary,Cheshier Constabulary,RANDOM_TYPO,,[]
2161.monthvalue,2161,monthvalue,2020-12,220-12,RANDOM_TYPO,,[]
6593.reportedby,6593,reportedby,Cheshire Constabulary,Cheshire Constablary,RANDOM_TYPO,,[]
1959.lsoacode,1959,lsoacode,E01018466,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2540.crimeid,2540,crimeid,1bfb145997ca98556bf66c209454780109d78fb60443502c393510b6b7b3ba45,1bfb145997ca9855bf66c209454780109d78fb60443502c393510b6b7b3ba45,RANDOM_TYPO,,[]
6479.lsoaname,6479,lsoaname,Halton 012F,Haltno 012F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6636.reportedby,6636,reportedby,Cheshire Constabulary,Cheqshire Constabulary,RANDOM_TYPO,,[]
2627.locationvalue,2627,locationvalue,On or near Longford Street,On or near Longford Streeat,RANDOM_TYPO,,[]
8323.fallswithin,8323,fallswithin,Cheshire Constabulary,Cheshire Constabulayr,RANDOM_TYPO,,[]
4734.lsoacode,4734,lsoacode,E01032930,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2922.reportedby,2922,reportedby,Cheshire Constabulary,Cheshire Consztabulary,RANDOM_TYPO,,[]
7050.locationvalue,7050,locationvalue,On or near Pheasant Close,On or near Phesaant Close,RANDOM_TYPO,,[]
1352.lsoacode,1352,lsoacode,E01018425,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5954.monthvalue,5954,monthvalue,2020-12,200-12,RANDOM_TYPO,,[]
357.lsoacode,357,lsoacode,E01018648,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6054.lsoaname,6054,lsoaname,Halton 007B,Hablton 007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6026.lsoaname,6026,lsoaname,Halton 007A,Hatlon 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1012.locationvalue,1012,locationvalue,On or near Tabor Street,On or near iTabor Street,RANDOM_TYPO,,[]
2039.lsoacode,2039,lsoacode,E01018483,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1076.monthvalue,1076,monthvalue,2020-12,0220-12,RANDOM_TYPO,,[]
6369.fallswithin,6369,fallswithin,Cheshire Constabulary,wCheshire Constabulary,RANDOM_TYPO,,[]
713.lastoutcomecategory,713,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect idntified,RANDOM_TYPO,,[]
3460.lsoacode,3460,lsoacode,E01018530,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3506.lastoutcomecategory,3506,lastoutcomecategory,Unable to prosecute suspect,Unaeble to prosecute suspect,RANDOM_TYPO,,[]
2430.lsoacode,2430,lsoacode,E01018391,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4004.lsoaname,4004,lsoaname,Cheshire West and Chester 019C,Cheshire East 004C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1789.lastoutcomecategory,1789,lastoutcomecategory,Investigation complete; no suspect identified,Investigatiogn complete; no suspect identified,RANDOM_TYPO,,[]
3069.lsoacode,3069,lsoacode,E01018687,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2989.lsoacode,2989,lsoacode,E01018534,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1297.reportedby,1297,reportedby,Cheshire Constabulary,Cehshire Constabulary,RANDOM_TYPO,,[]
6403.lsoaname,6403,lsoaname,Halton 011E,Halton y011E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2820.lsoacode,2820,lsoacode,E01018444,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2404.lsoacode,2404,lsoacode,E01018470,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7838.monthvalue,7838,monthvalue,2020-12,2020-21,RANDOM_TYPO,,[]
4792.lsoaname,4792,lsoaname,Cheshire West and Chester 034A,Cheshire West and Cester 034A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3143.lsoacode,3143,lsoacode,E01018518,E01018586,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6786.fallswithin,6786,fallswithin,Cheshire Constabulary,Cheshire Contabulary,RANDOM_TYPO,,[]
5890.lsoacode,5890,lsoacode,E01012378,E0012378,FD_VIOLATION,lsoacode -> lsoaname,[e2]
948.lsoacode,948,lsoacode,E01018624,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3597.fallswithin,3597,fallswithin,Cheshire Constabulary,Cheshire Constwabulary,RANDOM_TYPO,,[]
3803.lsoaname,3803,lsoaname,Cheshire West and Chester 015E,Cheshire West andC hester 015E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5694.reportedby,5694,reportedby,Cheshire Constabulary,Cheshire Constbaulary,RANDOM_TYPO,,[]
6907.lsoaname,6907,lsoaname,Warrington 003B,Warrigton 003B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1442.lsoacode,1442,lsoacode,E01018400,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6864.fallswithin,6864,fallswithin,Cheshire Constabulary,Cheshire Constabulray,RANDOM_TYPO,,[]
4105.lsoacode,4105,lsoacode,E01018716,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5015.monthvalue,5015,monthvalue,2020-12,2n020-12,RANDOM_TYPO,,[]
6352.lsoaname,6352,lsoaname,Halton 010E,Halon 010E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
875.lsoacode,875,lsoacode,E01018622,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7937.lsoaname,7937,lsoaname,Warrington 017D,Warringotn 017D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
606.lsoacode,606,lsoacode,E01018580,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4488.lsoaname,4488,lsoaname,Cheshire West and Chester 029C,Cheshire East 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3070.lsoacode,3070,lsoacode,E01018688,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4053.lsoacode,4053,lsoacode,E01018710,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6289.lsoaname,6289,lsoaname,Halton 009E,Halton0 09E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2943.lsoaname,2943,lsoaname,Cheshire East 050E,Cheshire East 004D,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
8162.lsoaname,8162,lsoaname,Warrington 018F,Warirngton 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5074.lsoaname,5074,lsoaname,Cheshire West and Chester 036A,Cheshie West and Chester 036A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3730.lsoacode,3730,lsoacode,E01018557,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1122.locationvalue,1122,locationvalue,On or near Longbutts Lane,On or near Logbutts Lane,RANDOM_TYPO,,[]
2160.lsoacode,2160,lsoacode,E01018502,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2114.crimetype,2114,crimetype,Other theft,Othe rtheft,RANDOM_TYPO,,[]
5494.lsoaname,5494,lsoaname,Cheshire West and Chester 045B,Cheshrire West and Chester 045B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1457.crimeid,1457,crimeid,90ddba17a13a765bf954d7e055f97d59690e62e53532c1bb65bae214886c3add,90ddba17a13a765bf954d7e055f97d59690e62e53532c1bb65bae2148863add,RANDOM_TYPO,,[]
2841.lsoacode,2841,lsoacode,E01018480,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1463.lsoacode,1463,lsoacode,E01018400,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6211.crimetype,6211,crimetype,Shoplifting,Shpolifting,RANDOM_TYPO,,[]
4126.lsoacode,4126,lsoacode,E01018717,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7314.fallswithin,7314,fallswithin,Cheshire Constabulary,Cheshir Constabulary,RANDOM_TYPO,,[]
3235.monthvalue,3235,monthvalue,2020-12,2020-21,RANDOM_TYPO,,[]
4636.lsoaname,4636,lsoaname,Cheshire West and Chester 031E,Cheshire West and Cheste r031E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2897.fallswithin,2897,fallswithin,Cheshire Constabulary,Cheshire Constabulayr,RANDOM_TYPO,,[]
1458.lastoutcomecategory,1458,lastoutcomecategory,Investigation complete; no suspect identified,nvestigation complete; no suspect identified,RANDOM_TYPO,,[]
7111.lsoaname,7111,lsoaname,Warrington 006C,Warerington 006C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4961.lsoacode,4961,lsoacode,E01018330,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2425.lsoacode,2425,lsoacode,E01018391,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6818.lsoaname,6818,lsoaname,Staffordshire Moorlands 002D,Stfafordshire Moorlands 002D,RANDOM_TYPO,,[]
383.lsoacode,383,lsoacode,E01018651,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6412.lsoaname,6412,lsoaname,Halton 012B,Haltno 012B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4385.crimeid,4385,crimeid,9828f563a3f63f522cc5ef2f055f44b879ddd59070d778df0e2c3aa0e85946da,9828f563a3f63f522cc5ef2f055f44b879dd59070d778df0e2c3aa0e85946da,RANDOM_TYPO,,[]
5677.fallswithin,5677,fallswithin,Cheshire Constabulary,Cheshire Constbulary,RANDOM_TYPO,,[]
5110.lsoacode,5110,lsoacode,E01018737,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4353.lsoacode,4353,lsoacode,E01018378,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
8542.crimetype,8542,crimetype,Public order,Public ordre,RANDOM_TYPO,,[]
6025.lsoaname,6025,lsoaname,Halton 007A,Haltonb 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2273.locationvalue,2273,locationvalue,On or near Valley Road,Ong or near Valley Road,RANDOM_TYPO,,[]
693.lsoaname,693,lsoaname,Cheshire East 015B,Cheshire East 001C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7442.fallswithin,7442,fallswithin,Cheshire Constabulary,heshire Constabulary,RANDOM_TYPO,,[]
1928.crimetype,1928,crimetype,Public order,Public oredr,RANDOM_TYPO,,[]
5950.monthvalue,5950,monthvalue,2020-12,20f20-12,RANDOM_TYPO,,[]
4280.lsoacode,4280,lsoacode,E01018692,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7411.crimetype,7411,crimetype,Anti-social behaviour,Anti-socil behaviour,RANDOM_TYPO,,[]
114.lsoacode,114,lsoacode,E01018593,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2725.lsoacode,2725,lsoacode,E01018454,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5563.lsoaname,5563,lsoaname,Cheshire West and Chester 047B,mCheshire West and Chester 047B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4809.crimeid,4809,crimeid,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795cc3e4d31b2b77a352d51705,RANDOM_TYPO,,[]
3408.lsoacode,3408,lsoacode,E01018524,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5109.lsoacode,5109,lsoacode,E01018737,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6441.lsoaname,6441,lsoaname,Halton 012C,hHalton 012C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
648.lsoacode,648,lsoacode,E01018641,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5057.lsoacode,5057,lsoacode,E01018749,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4774.fallswithin,4774,fallswithin,Cheshire Constabulary,Cheshire Constabulray,RANDOM_TYPO,,[]
4053.lastoutcomecategory,4053,lastoutcomecategory,Unable to prosecute suspect,Unablbe to prosecute suspect,RANDOM_TYPO,,[]
4940.lsoacode,4940,lsoacode,E01018326,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2058.monthvalue,2058,monthvalue,2020-12,20p20-12,RANDOM_TYPO,,[]
2627.crimeid,2627,crimeid,6aef60c93792a4387d630dec7efe60ca56c45259de1ebc91bfe22aaf0c434ca8,6aef60c93792a4387d630ec7efe60ca56c45259de1ebc91bfe22aaf0c434ca8,RANDOM_TYPO,,[]
