1869.lsoacode,E01018585,E01018477,[e1, e2]
2479.lsoacode,E01018585,E01018487,[e1, e2]
4585.lsoacode,E01018586,E01018314,[e1, e2]
2183.monthvalue,2020-1s2,2020-12,[]
1628.lsoaname,Cheshire East 001B,Cheshire East 030B,[e1, e2]
7365.lastoutcomecategory,Unable to prosecuet suspect,Unable to prosecute suspect,[]
6659.lsoaname,alton 014B,Halton 014B,[e1]
8330.lsoaname,Wvarrington 020A,Warrington 020A,[e1]
8213.lsoaname,Warrington 01F,Warrington 018F,[e1, e2]
4770.lsoacode,E01018586,E01032931,[e1, e2]
4120.crimeid,4316f77b86558be20113aa2a612ccb21dd5678ede96e72b5fe6c9a67531d921a,4316f77b68558be20113aa2a612ccb21dd5678ede96e72b5fe6c9a67531d921a,[]
2347.lsoacode,E01018586,E01018388,[e1, e2]
6395.lsoaname,Halto n011E,Halton 011E,[e1]
5932.lsoaname,alton 006C,Halton 006C,[e1]
5148.lsoaname,Cheshire West and Chesterg 037D,Cheshire West and Chester 037D,[e1]
7520.lsoaname,Warrinton 011E,Warrington 011E,[e1]
8070.lsoaname,qWarrington 018C,Warrington 018C,[e1]
2212.locationvalue,On or near Theatre/ConcertH all,On or near Theatre/Concert Hall,[]
7515.lsoaname,Warringtono 011E,Warrington 011E,[e1]
5867.crimeid,4f38f29af2b069e1ceb18587e35df9cec498686ad08caa12720f02498a8626ee,4f382f9af2b069e1ceb18587e35df9cec498686ad08caa12720f02498a8626ee,[]
1141.lsoacode,E01018586,E01018670,[e1, e2]
4427.lsoacode,E01018586,E01018375,[e1, e2]
4283.fallswithin,Cheshire Costabulary,Cheshire Constabulary,[]
6948.lsoaname,Warrnigton 003C,Warrington 003C,[e1]
656.lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,[]
3811.lsoacode,E01018586,E01018527,[e1, e2]
3573.monthvalue,2020-2,2020-12,[]
5250.lsoacode,E01017847,E01018747,[e2]
6070.lsoaname,Haltfon 007C,Halton 007C,[e1]
3122.lsoaname,Cheshre West and Chester 003B,Cheshire West and Chester 003B,[e1]
2075.lsoacode,E01018586,E01018485,[e1, e2]
281.lsoacode,E01018586,E01018602,[e1, e2]
3783.lsoacode,E01018586,E01018696,[e1]
349.lsoaname,Cheshire Easbt 007C,Cheshire East 007C,[e1]
3896.lsoacode,E01018586,E01018714,[e1, e2]
2937.lsoacode,E01018585,E01033372,[e1, e2]
4070.lsoacode,E01018586,E01018712,[e1, e2]
2714.lsoacode,E01018586,E01018451,[e1, e2]
7633.reportedby,CheshireConstabulary,Cheshire Constabulary,[]
2008.lsoacode,E01018586,E01018467,[e1, e2]
3743.lsoaname,Cheshire East 001B,Cheshire West and Chester 014A,[e1, e2]
2800.lsoaname,Cheshire East 018C,Cheshire East 048D,[e1, e2]
3524.crimeid,f804f7383c68d84a70066be9f62c145ed45180a8d7a5d6e1750a3410a61fa2d6,f804f7383c68d84a70066be9f62c145ed45180a8d7a5d6e1705a3410a61fa2d6,[]
3221.lsoacode,E01018587,E01018519,[e1, e2]
3917.lsoaname,Chesire West and Chester 018B,Cheshire West and Chester 018B,[e1]
871.lsoacode,E01018586,E01018622,[e1, e2]
7814.lsoaname,Warrington 05E,Warrington 015E,[e1]
3348.lastoutcomecategory,Status update unavailiable,Status update unavailable,[]
975.reportedby,Chaeshire Constabulary,Cheshire Constabulary,[]
5906.lsoaname,Halton 00B,Halton 006B,[e1, e2]
2172.locationvalue,Ono r near Ludford Street,On or near Ludford Street,[]
7731.lsoaname,Warrington 013eD,Warrington 013D,[e1]
7961.lsoaname,Warrington 01E7,Warrington 017E,[e1]
3664.monthvalue,202012,2020-12,[]
8546.lsoaname,Warrnigton 023C,Warrington 023C,[e1]
6978.crimeid,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d57105,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,[]
3444.lsoacode,E01018586,E01018543,[e1, e2]
8096.monthvalue,h2020-12,2020-12,[]
5452.fallswithin,Cheshire Constbabulary,Cheshire Constabulary,[]
6647.lsoaname,Haltuon 014A,Halton 014A,[e1]
1970.lsoaname,Cheshire East036D,Cheshire East 036D,[e1]
8563.crimeid,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcce4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,[]
8524.fallswithin,Cheshire Consatbulary,Cheshire Constabulary,[]
1581.locationvalue,On or near Hawthornfe Close,On or near Hawthorne Close,[]
2094.lsoacode,E01018586,E01018485,[e1, e2]
2193.lsoaname,Cheshir eEast 039A,Cheshire East 039A,[e1]
1514.crimeid,d600230cba59c13f699b0481b8a685eef6287c62e68e85cf93f6b26115b0344,d600230cba59ce13f699b0481b8a685eef6287c62e68e85cf93f6b26115b0344,[]
1807.crimetype,Violence iand sexual offences,Violence and sexual offences,[]
1588.crimetype,Oher theft,Other theft,[]
5991.lsoaname,Halton 007A***,Halton 007A,[e1]
2773.crimeid,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,[]
804.lsoacode,E01018586,E01018615,[e1, e2]
6640.lastoutcomecategory,Undable to prosecute suspect,Unable to prosecute suspect,[]
4431.lsoacode,E01018585,E01018375,[e1, e2]
2215.crimeid,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a32d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,[]
87.lsoacode,E01018587,E01018592,[e1, e2]
6364.lsoaname,Halton 01A1,Halton 011A,[e1]
1727.lsoacode,E01018585,E01018435,[e1, e2]
4861.lsoacode,E01018586,E01018326,[e1, e2]
7003.lsoaname,Warringto n005A,Warrington 005A,[e1]
6090.lsoaname,Halon 007C,Halton 007C,[e1]
2592.lsoaname,Cheshire East 045uA,Cheshire East 045A,[e1]
6771.fallswithin,Chshire Constabulary,Cheshire Constabulary,[]
3692.lsoacode,E01018586,E01018672,[e1, e2]
5645.locationvalue,On or near SandstoneM ews,On or near Sandstone Mews,[]
2733.lsoacode,E01018586,E01018455,[e1, e2]
8446.reportedby,Chshire Constabulary,Cheshire Constabulary,[]
1088.lsoacode,E01018586,E01018646,[e1, e2]
4481.crimetype,Anti-scoial behaviour,Anti-social behaviour,[]
7796.fallswithin,Cheshdire Constabulary,Cheshire Constabulary,[]
2475.lsoaname,Cheshikre East 043A,Cheshire East 043A,[e1]
282.fallswithin,Cheshire Constaulary,Cheshire Constabulary,[]
3769.lsoaname,Cheshire East 001B,Cheshire West and Chester 015A,[e2]
6071.lsoaname,Haltonw 007C,Halton 007C,[e1]
6141.lsoaname,Hlton 007D,Halton 007D,[e1]
8577.locationvalue,nO or near Ellesmere Road,On or near Ellesmere Road,[]
8326.lastoutcomecategory,Couart result unavailable,Court result unavailable,[]
6086.lastoutcomecategory,Unable t prosecute suspect,Unable to prosecute suspect,[]
7872.lsoaname,Warrington 01A7,Warrington 017A,[e1]
780.lsoacode,E01018586,E01018631,[e1, e2]
7898.crimetype,jPublic order,Public order,[]
6143.lsoaname,alton 007D,Halton 007D,[e1]
5394.fallswithin,Cheshire Consabulary,Cheshire Constabulary,[]
3764.lsoacode,E01018585,E01018567,[e1, e2]
2027.lsoacode,E01018586,E01018482,[e1, e2]
391.lsoaname,Cheshire ast 007F,Cheshire East 007F,[e1]
7481.lsoaname,Warricngton 011C,Warrington 011C,[e1]
4304.lastoutcomecategory,Unable to prosecute skuspect,Unable to prosecute suspect,[]
3284.lsoacode,E01018586,E01018525,[e1, e2]
6989.lastoutcomecategory,Unable to prosecute sspect,Unable to prosecute suspect,[]
5184.lsoaname,Cheshir eWest and Chester 038A,Cheshire West and Chester 038A,[e1]
7015.lsoaname,Wrarington 005A,Warrington 005A,[e1]
2777.lsoacode,E01018586,E01018494,[e1, e2]
6413.lsoaname,alton 012B,Halton 012B,[e1]
4263.fallswithin,Chesihre Constabulary,Cheshire Constabulary,[]
7309.lsoaname,Warrnigton 009A,Warrington 009A,[e1]
2323.lsoaname,Cheshre East 039E,Cheshire East 039E,[e1]
2366.lsoacode,E01018586,E01018465,[e1, e2]
6523.fallswithin,Cheshire Constaublary,Cheshire Constabulary,[]
6682.crimetype,Anti-sbocial behaviour,Anti-social behaviour,[]
5625.lsoaname,alton 002A,Halton 002A,[e1]
4273.locationvalue,On or near Shoppign Area,On or near Shopping Area,[]
2215.lsoacode,E01018586,E01018464,[e1, e2]
922.lsoaname,Cheshire Eaest 018C,Cheshire East 018C,[e1]
165.lsoacode,E01018586,E01018596,[e1, e2]
7378.fallswithin,Cheshire Constabulayr,Cheshire Constabulary,[]
4926.lsoacode,E01018586,E01018326,[e1, e2]
1160.lsoacode,E01018586,E01018637,[e1, e2]
1804.fallswithin,Cheshire Constwabulary,Cheshire Constabulary,[]
832.locationvalue,On or near Beswick Streqet,On or near Beswick Street,[]
4016.monthvalue,0220-12,2020-12,[]
5565.lastoutcomecategory,Unable to prosecutes uspect,Unable to prosecute suspect,[]
1498.lastoutcomecategory,Unabole to prosecute suspect,Unable to prosecute suspect,[]
441.lsoacode,E01018586,E01018610,[e1, e2]
1232.lsoacode,E01018586,E01018393,[e1, e2]
8089.lsoaname,Warrngton 018D,Warrington 018D,[e1]
7765.crimeid,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705***,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,[]
4928.lsoaname,Cheshire West and Chester 03A,Cheshire West and Chester 034A,[e1, e2]
7315.crimeid,a3815d33ec68ca611ac041aaa2f93a34ae01d295baf92e3b5b7835761da7a9db,a3815d33ec68ca611ac041aaa2f93a34ae01d295baf92e3b5b8735761da7a9db,[]
8082.monthvalue,202-12,2020-12,[]
3560.lsoacode,E01018586,E01018550,[e1, e2]
7845.lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,[]
3488.lsoacode,E01018586,E01018522,[e1, e2]
5911.lsoaname,Halton 00B6,Halton 006B,[e1]
4828.lsoaname,Cheshire West and Chester 304A,Cheshire West and Chester 034A,[e1]
1025.lsoacode,E01018585,E01018627,[e1, e2]
6624.fallswithin,Cheshire Constablary,Cheshire Constabulary,[]
4016.lsoaname,Cheshire Westa nd Chester 020A,Cheshire West and Chester 020A,[e1]
4993.lsoacode,E01018585,E01018330,[e1, e2]
4494.lsoacode,E01018586,E01018311,[e1, e2]
6867.lsoaname,Warrington002B,Warrington 002B,[e1]
4528.reportedby,Cheshire Costabulary,Cheshire Constabulary,[]
1344.fallswithin,Cheshire Constbulary,Cheshire Constabulary,[]
6883.crimeid,903584689ec86aec7ade5c8f26820bc31b36ea4b495a8e3be2ea576ba4db626,903584689ec86aec7ade5c8f26820bc31b36ea49b495a8e3be2ea576ba4db626,[]
7897.lsoaname,Warrington 107B,Warrington 017B,[e1]
2282.lsoacode,E01018586,E01018496,[e1, e2]
2781.lsoacode,E01018586,E01018494,[e1, e2]
5459.reportedby,hCeshire Constabulary,Cheshire Constabulary,[]
2494.crimeid,06a467247a373d3b6a942d4baa690ae8e74c4202da699c645e9d998cb14dcf5,06a467247a373d3b6a942d4bfaa690ae8e74c4202da699c645e9d998cb14dcf5,[]
3987.lsoacode,E01018586,E01018726,[e1, e2]
2533.locationvalue,On or near wOen Street,On or near Owen Street,[]
4416.locationvalue,nO or near Lumley Road,On or near Lumley Road,[]
5073.lsoacode,E01018586,E01018319,[e1, e2]
175.fallswithin,Cheshire Contsabulary,Cheshire Constabulary,[]
1863.lsoacode,E01018586,E01018476,[e1, e2]
7059.fallswithin,Cheshire Constabulry,Cheshire Constabulary,[]
961.lsoaname,Cheshire Easte 018C,Cheshire East 018C,[e1]
533.crimeid,43cf8256b3ee3b3e1a77e8d3c31fa2b9a4a377cb8782bec39f22f154a291a7e1,43cf8256b3ee3b3e1a77e8d3c31fa2b9a4a377cb8782bec39f22f1542a91a7e1,[]
6096.lsoaname,Hlaton 007C,Halton 007C,[e1]
3576.lsoacode,E01018586,E01018551,[e1, e2]
2510.lsoacode,E01018586,E01018488,[e1, e2]
258.crimeid,11a2d706120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,[]
44.crimeid,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc34ed31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,[]
2370.lsoacode,E01018586,E01018465,[e1, e2]
8205.lsoaname,Warringtno 018F,Warrington 018F,[e1]
8257.crimeid,681b0jd52359ec90f51be90d237b54fee2e77c506f166ef0b63b96e431b11a960,681b0d52359ec90f51be90d237b54fee2e77c506f166ef0b63b96e431b11a960,[]
4155.lsoacode,E01018586,E01018308,[e1, e2]
297.lsoacode,E01018586,E01018602,[e1, e2]
1652.reportedby,CheshireConstabulary,Cheshire Constabulary,[]
5675.crimeid,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51750,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,[]
5763.reportedby,Cheshire Constafbulary,Cheshire Constabulary,[]
7142.lsoaname,Warrngton 006D,Warrington 006D,[e1]
3755.fallswithin,Cheshire Constabeulary,Cheshire Constabulary,[]
3533.reportedby,Cheshire Cornstabulary,Cheshire Constabulary,[]
796.lsoacode,E01018586,E01018615,[e1, e2]
4838.lsoacode,E01018587,E01018326,[e1, e2]
4166.reportedby,Cheshre Constabulary,Cheshire Constabulary,[]
1196.crimeid,f5d303c2de5c692e32adce15415282c187b85029ae63bfe302d0290d566ae97,f5d303c2ded5c692e32adce15415282c187b85029ae63bfe302d0290d566ae97,[]
7404.lsoaname,Warrington 01j0C,Warrington 010C,[e1]
1882.lsoacode,E01018586,E01018478,[e1, e2]
2306.lsoacode,E01018586,E01018497,[e1, e2]
1539.lsoacode,E01018586,E01018402,[e1, e2]
4449.lsoaname,Cheshire West and Chester0 28E,Cheshire West and Chester 028E,[e1]
2498.lsoacode,E01018586,E01018487,[e1, e2]
360.lsoaname,Chehire East 007C,Cheshire East 007C,[e1]
4591.lsoacode,E01018585,E01018314,[e1, e2]
7742.reportedby,Cheshire Constabulray,Cheshire Constabulary,[]
6189.lsoaname,Halton 00s8B,Halton 008B,[e1]
1004.lsoaname,Cheshire East 081C,Cheshire East 018C,[e1]
7532.monthvalue,020-12,2020-12,[]
5119.locationvalue,On or near Park/Open Spacae,On or near Park/Open Space,[]
5451.lsoaname,Cheshifre West and Chester 043F,Cheshire West and Chester 043F,[e1]
3852.lsoacode,E01018585,E01018706,[e1, e2]
240.lsoacode,E01018586,E01018601,[e1, e2]
4790.monthvalue,20201-2,2020-12,[]
3675.lsoaname,Chehsire West and Chester 011E,Cheshire West and Chester 011E,[e1]
6895.lsoaname,Warringto n002D,Warrington 002D,[e1]
4566.lsoacode,E01018586,E01018368,[e1, e2]
30.reportedby,Cheshire Constabularsy,Cheshire Constabulary,[]
8257.crimetype,Othre theft,Other theft,[]
8549.lsoaname,Warrignton 023C,Warrington 023C,[e1]
4692.crimetype,Violence and sexual fofences,Violence and sexual offences,[]
3967.monthvalue,2200-12,2020-12,[]
8233.lsoaname,Warrington 01F8,Warrington 018F,[e1]
1606.crimeid,eeedb443a2fe12f6b0508f51b3a969e4ad4076afc9dadbcdd2622df7b21f185,eeedb443a2fe126f6b0508f51b3a969e4ad4076afc9dadbcdd2622df7b21f185,[]
2868.lsoacode,E01018586,E01018515,[e1, e2]
5.locationvalue,On or negar Sports/Recreation Area,On or near Sports/Recreation Area,[]
4835.lsoacode,E01018585,E01018326,[e1, e2]
4482.monthvalue,202012,2020-12,[]
8004.lsoaname,Warrinton 017G,Warrington 017G,[e1]
1047.lsoacode,E01018586,E01018636,[e1, e2]
2394.lsoaname,Cheshire East i041C,Cheshire East 041C,[e1]
8391.crimeid,af2b4c2903450f63a7e2cad8a098c6f7875c43a47e63726b6a0408e485255b77,fa2b4c2903450f63a7e2cad8a098c6f7875c43a47e63726b6a0408e485255b77,[]
6484.reportedby,Cgheshire Constabulary,Cheshire Constabulary,[]
3568.lsoaname,Chshire West and Chester 011C,Cheshire West and Chester 011C,[e1]
1843.lsoaname,Chefshire East 035A,Cheshire East 035A,[e1]
5662.crimetype,Violence and sexual offences***,Violence and sexual offences,[]
6919.monthvalue,20201-2,2020-12,[]
1176.lsoacode,E01018586,E01018638,[e1, e2]
7603.lsoaname,Warringto 012E,Warrington 012E,[e1]
3377.lsoaname,Cheshire East 001B,Cheshire West and Chester 008A,[e1, e2]
5045.lsoaname,Chesire West and Chester 035C,Cheshire West and Chester 035C,[e1]
3810.crimeid,df52c972b440d94474a444b9e6186945a1af7487c606b2c59721e3fad2833f8,df52c972b440d94474a444b9e6186945a1a8f7487c606b2c59721e3fad2833f8,[]
8161.lsoaname,Warirngton 018F,Warrington 018F,[e1]
2774.lsoacode,E01018586,E01018494,[e1, e2]
7623.lsoaname,Warrington013A,Warrington 013A,[e1]
711.crimeid,d3991c50e7dcb8dd8b2454b89457aa8d52db685f1f540816729f460b392c91b3,d3991c50e7dcb8dd8b2454b89457aa8d52db685f1f540816729f460b3929c1b3,[]
6314.lsoaname,Haltonw 010B,Halton 010B,[e1]
7614.crimeid,9ec310ce85f20899b968b6734ca345da6128ce3bdfeb560c1f63l98641baec8d2,9ec310ce85f20899b968b6734ca345da6128ce3bdfeb560c1f6398641baec8d2,[]
6347.lsoaname,Haltmon 010D,Halton 010D,[e1]
5168.lsoaname,Cheshire West and Checster 038A,Cheshire West and Chester 038A,[e1]
2063.crimetype,Violecnce and sexual offences,Violence and sexual offences,[]
7850.lsoaname,Warrwington 016D,Warrington 016D,[e1]
4343.lsoacode,E01018586,E01018378,[e1, e2]
3930.lsoaname,Cheshire West and Chesetr 018B,Cheshire West and Chester 018B,[e1]
6898.lsoaname,Warringotn 002D,Warrington 002D,[e1]
1044.lsoacode,E01018586,E01018636,[e1, e2]
554.lsoacode,E01018586,E01018572,[e1, e2]
1815.lsoacode,E01018586,E01018474,[e1, e2]
5383.lsoaname,Cheshire West and Chester d042C,Cheshire West and Chester 042C,[e1]
3946.lsoacode,E01018586,E01018714,[e1, e2]
8196.lsoaname,Warringto 018F,Warrington 018F,[e1]
3615.reportedby,Cheshire Constabublary,Cheshire Constabulary,[]
7365.locationvalue,On or near Bodston Boulevard,On or near Boston Boulevard,[]
6990.crimeid,11a2d7036120ed5ed664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,[]
2668.monthvalue,020-12,2020-12,[]
4967.lsoacode,E01018586,E01018330,[e1, e2]
8153.lsoaname,Warringon 018F,Warrington 018F,[e1]
5581.fallswithin,Chehsire Constabulary,Cheshire Constabulary,[]
3262.lsoacode,E01018586,E01018520,[e1, e2]
5668.lastoutcomecategory,Unarble to prosecute suspect,Unable to prosecute suspect,[]
3805.lsoaname,Cheshire East 001B,Cheshire West and Chester 015E,[e1, e2]
5881.reportedby,Cehshire Constabulary,Cheshire Constabulary,[]
124.lsoacode,E01018586,E01018594,[e1, e2]
293.lastoutcomecategory,Investigation complete; no suspect idenified,Investigation complete; no suspect identified,[]
407.locationvalue,kOn or near Birch Avenue,On or near Birch Avenue,[]
1091.lsoaname,Cheshire East 001B,Cheshire East 019C,[e1, e2]
723.lastoutcomecategory,Investigatio complete; no suspect identified,Investigation complete; no suspect identified,[]
6995.lsoaname,arrington 005A,Warrington 005A,[e1]
7746.locationvalue,O nor near Grafton Street,On or near Grafton Street,[]
121.lsoacode,E01018585,E01018594,[e1, e2]
1818.lsoacode,E01018586,E01018474,[e1, e2]
6127.lsoaname,Haltno 007D,Halton 007D,[e1]
3290.crimeid,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31bc2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,[]
3265.lsoacode,E01018586,E01018520,[e1, e2]
551.lsoacode,E01018586,E01018572,[e1, e2]
3799.lsoacode,E01018586,E01018697,[e1, e2]
7329.lsoaname,Warripngton 009B,Warrington 009B,[e1]
4340.lsoacode,E01018586,E01018365,[e1, e2]
616.lsoacode,E01018586,E01018575,[e1, e2]
1163.lsoacode,E01018586,E01018637,[e1, e2]
2068.lsoacode,E01018586,E01018484,[e1, e2]
3081.locationvalue,On or near Main Srteet,On or near Main Street,[]
5799.lsoaname,Halton004D,Halton 004D,[e1]
7009.lsoaname,Warrington005A,Warrington 005A,[e1]
4559.lsoacode,E01018586,E01018368,[e1, e2]
852.lsoaname,Chehsire East 018A,Cheshire East 018A,[e1]
4259.locationvalue,On or near Mllgate,On or near Millgate,[]
1961.lsoaname,Cheshire aEst 036D,Cheshire East 036D,[e1]
278.lsoacode,E01018587,E01018602,[e1, e2]
4611.lsoaname,Cheshire East 001B,Cheshire West and Chester 031C,[e1, e2]
4754.locationvalue,On or near vRussell Street,On or near Russell Street,[]
6562.crimetype,Criminal damage anbd arson,Criminal damage and arson,[]
2787.lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,[]
4570.lsoaname,Cheshire East 001B,Cheshire West and Chester 030D,[e2]
2262.fallswithin,Cheshie Constabulary,Cheshire Constabulary,[]
6117.lsoaname,Halton 07D,Halton 007D,[e1]
973.lsoaname,Cheshrie East 018C,Cheshire East 018C,[e1]
1750.lsoacode,E01018586,E01018394,[e1, e2]
7349.lsoaname,Wrrington 009C,Warrington 009C,[e1]
8108.lastoutcomecategory,Unable t prosecute suspect,Unable to prosecute suspect,[]
5685.lsoaname,Halton 00p3A,Halton 003A,[e1]
1407.lsoacode,E01018586,E01018422,[e1, e2]
950.crimetype,Publi order,Public order,[]
4564.fallswithin,Cheshire Cnstabulary,Cheshire Constabulary,[]
4320.lsoaname,Cheshire Westa nd Chester 026C,Cheshire West and Chester 026C,[e1]
4996.lsoacode,E01018586,E01018330,[e1, e2]
2450.lsoaname,Chesihre East 042C,Cheshire East 042C,[e1]
3108.lsoacode,E01018586,E01018675,[e1]
246.lsoaname,Cheshirze East 006B,Cheshire East 006B,[e1]
5188.lsoaname,Cheshire West adn Chester 038A,Cheshire West and Chester 038A,[e1]
372.lsoacode,E01018586,E01018648,[e1, e2]
6813.lsoaname,Halton 01E,Halton 016E,[e1]
3014.lsoacode,E01018586,E01018534,[e1, e2]
1820.locationvalue,On or near Rydal Mounst,On or near Rydal Mount,[]
2945.crimeid,11a2d7036120ed5ed5664f8ac4c50fff1bfe679dcc3e4d31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,[]
4975.lsoaname,Cheshire West and Chester 34D,Cheshire West and Chester 034D,[e1]
4364.reportedby,Cheshire Constabulray,Cheshire Constabulary,[]
917.lsoacode,E01018586,E01018624,[e1, e2]
52.fallswithin,Cheshire Constabulrary,Cheshire Constabulary,[]
3471.lsoaname,Cheshire West and Cherster 009D,Cheshire West and Chester 009D,[e1]
2514.locationvalue,On or naer Empress Drive,On or near Empress Drive,[]
4328.lsoaname,Cheshire East 001B,Cheshire West and Chester 027A,[e1, e2]
3669.fallswithin,Cheshrie Constabulary,Cheshire Constabulary,[]
4637.lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,[]
2589.lsoacode,E01018586,E01018445,[e1, e2]
6402.lsoacode,E01014205,E01012405,[e2]
5575.monthvalue,2020-u12,2020-12,[]
4475.lsoacode,E01018586,E01018310,[e1, e2]
3130.lsoacode,E01018586,E01018721,[e1, e2]
5092.lsoacode,E01018585,E01018381,[e1]
7852.locationvalue,On or naer Worcester Close,On or near Worcester Close,[]
5940.lsoacode,E0101388,E01012388,[e2]
2390.reportedby,Chesihre Constabulary,Cheshire Constabulary,[]
895.locationvalue,On or cnear Wood Street,On or near Wood Street,[]
2312.crimetype,Criminal damage andu arson,Criminal damage and arson,[]
6650.lsoacode,E0112432,E01012432,[e2]
3778.fallswithin,hCeshire Constabulary,Cheshire Constabulary,[]
5626.crimetype,Other theeft,Other theft,[]
7125.lsoacode,E10012535,E01012535,[e2]
4064.lsoacode,E01018586,E01018712,[e1, e2]
7601.lsoaname,Warrinton 012E,Warrington 012E,[e1]
422.lsoacode,E01018586,E01018590,[e1, e2]
7516.fallswithin,Cheshier Constabulary,Cheshire Constabulary,[]
8034.lsoaname,Warkrington 018B,Warrington 018B,[e1]
259.reportedby,Cheshie Constabulary,Cheshire Constabulary,[]
6457.crimetype,Public ordre,Public order,[]
444.crimeid,7ce98d696da58ee3b029aa022c5ac6duab040eb12ba0de903d5abeb3143015346,7ce98d696da58ee3b029aa022c5ac6dab040eb12ba0de903d5abeb3143015346,[]
4229.reportedby,Chshire Constabulary,Cheshire Constabulary,[]
4703.lsoacode,E01018586,E01018343,[e1, e2]
3146.lsoacode,E01018586,E01018569,[e1]
4042.lsoacode,E01018586,E01018710,[e1, e2]
8063.lastoutcomecategory,Unable to prosecute sushpect,Unable to prosecute suspect,[]
7694.lsoaname,Warringotn 013C,Warrington 013C,[e1]
130.lsoaname,Cheshire Est 004D,Cheshire East 004D,[e1]
1018.lsoacode,E01018586,E01018627,[e1, e2]
5904.lastoutcomecategory,Investigation compete; no suspect identified,Investigation complete; no suspect identified,[]
8304.locationvalue,On or near Buckfast xClose,On or near Buckfast Close,[]
943.lsoaname,Cheshir eEast 018C,Cheshire East 018C,[e1]
5335.lsoaname,heshire West and Chester 041C,Cheshire West and Chester 041C,[e1]
4899.reportedby,Ceshire Constabulary,Cheshire Constabulary,[]
7427.lsoaname,Warrington010E,Warrington 010E,[e1]
400.lsoacode,E01018586,E01018654,[e1, e2]
3541.lsoacode,E01018586,E01018521,[e1, e2]
2584.reportedby,Cheshir eConstabulary,Cheshire Constabulary,[]
6068.lsoaname,Haltonk 007C,Halton 007C,[e1]
2017.lsoaname,vCheshire East 036E,Cheshire East 036E,[e1]
1930.reportedby,Cheshire Constabulay,Cheshire Constabulary,[]
2547.lsoaname,Chshire East 044A,Cheshire East 044A,[e1]
5587.lsoaname,Flinthsire 015D,Flintshire 015D,[]
2617.lsoacode,E01018586,E01018447,[e1, e2]
5968.lsoaname,Hatlon 006E,Halton 006E,[e1]
7027.lsoacode,jE01012461,E01012461,[e2]
2051.lastoutcomecategory,ffender given a caution,Offender given a caution,[]
4782.lsoaname,Cheushire West and Chester 034A,Cheshire West and Chester 034A,[e1]
1587.lsoaname,Cheshire East 001B,Cheshire East 028C,[e2]
4909.lsoaname,Cheshire West andC hester 034A,Cheshire West and Chester 034A,[e1]
6962.reportedby,Cheshire Constabulayr,Cheshire Constabulary,[]
4880.lsoacode,E01018585,E01018326,[e1, e2]
7491.lsoaname,Warrintgon 011C,Warrington 011C,[e1]
183.crimetype,Violence and sexual offuences,Violence and sexual offences,[]
6313.lsoaname,Halton 001B,Halton 010B,[e1, e2]
6421.lsoaname,Halto 012C,Halton 012C,[e1]
7295.lsoaname,Warrington 08F,Warrington 008F,[e1, e2]
749.lsoaname,Cheshire Easvt 016B,Cheshire East 016B,[e1]
1593.lsoacode,E01018585,E01018410,[e1, e2]
6586.lsoaname,alton 013F,Halton 013F,[e1]
6857.crimeid,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d5170y5,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,[]
