cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
5.12.9607,5,12,9607,monthvalue_UK_CSV0000000000005523,2021-g06,2021-06,RANDOM_TYPO,UK_CSV0000000000005523,2290,monthvalue
5.7.9608,5,7,9608,lsoacode,E01017975,E01033112,FD_VIOLATION,UK_CSV0000000000005523,2291,lsoacode
5.11.9608,5,11,9608,crimeid_UK_CSV0000000000005523,dadd8a727c59aaf6f797e83c0d57081f8145bc7996ed76448e804faeddb17af0,1ab037105eb251ffc30078143bfa9e8ca7cf35be9d4aae1ee0b2e54b497d5110,FD_VIOLATION,UK_CSV0000000000005523,2291,crimeid
5.8.9609,5,8,9609,lsoaname,Fenand 003I,Fenland 003I,FD_VIOLATION,UK_CSV0000000000005523,2292,lsoaname
5.11.9609,5,11,9609,crimeid_UK_CSV0000000000005523,44524267c0f031dc221fddd68e5dd17644e3ffa0e7e93afa83d9add5048532ff,1256085e8b310e2e78814cafc8124a14d080a4531a67fd6b1c165d5c34cd4d7e,FD_VIOLATION,UK_CSV0000000000005523,2292,crimeid
5.7.9610,5,7,9610,lsoacode,E01017975,E01033112,FD_VIOLATION,UK_CSV0000000000005523,2293,lsoacode
5.11.9610,5,11,9610,crimeid_UK_CSV0000000000005523,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,53298a4c9c878dc65a39be49913b35613c9e7ccf83332f9e3a3f6a36e678f00c,FD_VIOLATION,UK_CSV0000000000005523,2293,crimeid
5.7.9611,5,7,9611,lsoacode,E01017975,E01033112,FD_VIOLATION,UK_CSV0000000000005523,2294,lsoacode
5.11.9611,5,11,9611,crimeid_UK_CSV0000000000005523,703e576fa214ba4c266557cfc872c0b1e473ee28c76526f33129003e54f4ba9e,090c89ce669b16ee8e57d19d3ec56324cb51e41439db3c7e9d042d3bf374db79,FD_VIOLATION,UK_CSV0000000000005523,2294,crimeid
5.3.9612,5,3,9612,fallswithin,Cambridgeshire Constabulcary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005523,2295,reportedby
5.7.9612,5,7,9612,lsoacode,E01017975,E01033112,FD_VIOLATION,UK_CSV0000000000005523,2295,lsoacode
5.9.9612,5,9,9612,crimetype,Violence anda sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005523,2295,crimetype
5.6.9613,5,6,9613,locationvalue,On or nearS hopping Area,On or near Shopping Area,RANDOM_TYPO,UK_CSV0000000000005523,2296,locationvalue
5.7.9613,5,7,9613,lsoacode,E01017975,E01033112,FD_VIOLATION,UK_CSV0000000000005523,2296,lsoacode
5.11.9613,5,11,9613,crimeid_UK_CSV0000000000005523,dadd8a727c59aaf6f797e83c0d57081f8145bc7996ed76448e804faeddb17af0,8229d7646cee85ef89d008b51d49199ef9d4792aa9622f70922a9f69280cea11,FD_VIOLATION,UK_CSV0000000000005523,2296,crimeid
5.7.9614,5,7,9614,lsoacode,E01017975,E01033112,FD_VIOLATION,UK_CSV0000000000005523,2297,lsoacode
5.7.9615,5,7,9615,lsoacode,E01017975,E01033112,FD_VIOLATION,UK_CSV0000000000005523,2298,lsoacode
5.9.9615,5,9,9615,crimetype,Violence and lsexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005523,2298,crimetype
5.11.9615,5,11,9615,crimeid_UK_CSV0000000000005523,6370ed1344820ec1f6b9a08bfc3882ad69841408295509d016c631efc1c0fe2d,eab92453e60a920039caef7a7f0aa10a08280feace58f4c4ab44a3fb1ceaf30d,FD_VIOLATION,UK_CSV0000000000005523,2298,crimeid
5.8.9616,5,8,9616,lsoaname,Felnand 003I,Fenland 003I,FD_VIOLATION,UK_CSV0000000000005523,2299,lsoaname
5.2.9617,5,2,9617,reportedby,Cambridgeshirem Constabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005523,2300,fallswithin
5.7.9617,5,7,9617,lsoacode,E01017975,E01033112,FD_VIOLATION,UK_CSV0000000000005523,2300,lsoacode
5.12.9617,5,12,9617,monthvalue_UK_CSV0000000000005523,2021d-06,2021-06,RANDOM_TYPO,UK_CSV0000000000005523,2300,monthvalue
5.3.9618,5,3,9618,fallswithin,Cambridgeshirae Constabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005523,2301,reportedby
5.7.9618,5,7,9618,lsoacode,E01017975,E01033112,FD_VIOLATION,UK_CSV0000000000005523,2301,lsoacode
5.11.9618,5,11,9618,crimeid_UK_CSV0000000000005523,1634bb87dc512e9cf5d4957499e0c1d723cb956021d3e55d444d18ca39060b93,4c5e8c60f62c1487751ece60e8831529ef833f300487e0790d0551b0fd7941f6,FD_VIOLATION,UK_CSV0000000000005523,2301,crimeid
5.8.9619,5,8,9619,lsoaname,Fenalnd 003I,Fenland 003I,FD_VIOLATION,UK_CSV0000000000005523,2302,lsoaname
5.7.9620,5,7,9620,lsoacode,E01017975,E01033112,FD_VIOLATION,UK_CSV0000000000005523,2303,lsoacode
5.12.9620,5,12,9620,monthvalue_UK_CSV0000000000005523,v2021-06,2021-06,RANDOM_TYPO,UK_CSV0000000000005523,2303,monthvalue
5.7.9621,5,7,9621,lsoacode,E01017976,E01033112,FD_VIOLATION,UK_CSV0000000000005523,2304,lsoacode
5.11.9621,5,11,9621,crimeid_UK_CSV0000000000005523,6e4a87fe01cbd588fa9117e2d431f5ef5d345287362092316811171c2b7f1e24,9c23d724052fad5d32db4b65f2126e4571f571f51f3f3c301564c9f521746823,FD_VIOLATION,UK_CSV0000000000005523,2304,crimeid
5.2.9622,5,2,9622,reportedby,Cambridgeshire Constablary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005523,2305,fallswithin
5.7.9622,5,7,9622,lsoacode,E01017975,E01033112,FD_VIOLATION,UK_CSV0000000000005523,2305,lsoacode
5.11.9622,5,11,9622,crimeid_UK_CSV0000000000005523,b58d0eeaa8f592623fb5a52ede8ca8d2a6695c2aa920c20b4673ee487a1e8441,aaf22004b0ce471f8b20866ca9c0455d8243b8cac9a331595266d7060d0c08c4,FD_VIOLATION,UK_CSV0000000000005523,2305,crimeid
5.12.9622,5,12,9622,monthvalue_UK_CSV0000000000005523,2021-6,2021-06,RANDOM_TYPO,UK_CSV0000000000005523,2305,monthvalue
5.6.9623,5,6,9623,locationvalue,n or near Bullfinch Way,On or near Bullfinch Way,RANDOM_TYPO,UK_CSV0000000000005523,2306,locationvalue
5.7.9623,5,7,9623,lsoacode,E01017975,E01018066,FD_VIOLATION,UK_CSV0000000000005523,2306,lsoacode
5.11.9623,5,11,9623,crimeid_UK_CSV0000000000005523,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,d01d6a52f77b33b1ed12fc2573841fe195d111deefcdeee56920f1ca18c04365,FD_VIOLATION,UK_CSV0000000000005523,2306,crimeid
5.7.9624,5,7,9624,lsoacode,E01017975,E01018066,FD_VIOLATION,UK_CSV0000000000005523,2307,lsoacode
5.11.9624,5,11,9624,crimeid_UK_CSV0000000000005523,dadd8a727c59aaf6f797e83c0d57081f8145bc7996ed76448e804faeddb17af0,988c1dfd552cb7a990da4208bc592769b264804a94ba6e2c8a6151a3c80aa7ae,FD_VIOLATION,UK_CSV0000000000005523,2307,crimeid
5.6.9625,5,6,9625,locationvalue,On or near Rosneberry Road,On or near Roseberry Road,RANDOM_TYPO,UK_CSV0000000000005523,2308,locationvalue
5.7.9625,5,7,9625,lsoacode,E01017975,E01018067,FD_VIOLATION,UK_CSV0000000000005523,2308,lsoacode
5.9.9625,5,9,9625,crimetype,Anti-social behaivour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000005523,2308,crimetype
5.11.9625,5,11,9625,crimeid_UK_CSV0000000000005523,44524267c0f031dc221fddd68e5dd17644e3ffa0e7e93afa83d9add5048532ff,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,FD_VIOLATION,UK_CSV0000000000005523,2308,crimeid
5.8.9626,5,8,9626,lsoaname,Cambridge 001C,Fenland 004B,FD_VIOLATION,UK_CSV0000000000005523,2309,lsoaname
5.9.9626,5,9,9626,crimetype,rugs,Drugs,RANDOM_TYPO,UK_CSV0000000000005523,2309,crimetype
5.11.9626,5,11,9626,crimeid_UK_CSV0000000000005523,44524267c0f031dc221fddd68e5dd17644e3ffa0e7e93afa83d9add5048532ff,d6770eea7296c5f2618c66654de1a43bd0309e78a6ccb9ddfbbb23b8502f09c2,FD_VIOLATION,UK_CSV0000000000005523,2309,crimeid
5.8.9627,5,8,9627,lsoaname,Cambridge 004A,Fenland 004B,FD_VIOLATION,UK_CSV0000000000005523,2310,lsoaname
5.11.9627,5,11,9627,crimeid_UK_CSV0000000000005523,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,3466b82570e89e85cd543d9611a828fa53a0732cd74eb3bcc620b6ca7542fd64,FD_VIOLATION,UK_CSV0000000000005523,2310,crimeid
5.7.9628,5,7,9628,lsoacode,E01016952,E01018067,FD_VIOLATION,UK_CSV0000000000005523,2311,lsoacode
5.11.9628,5,11,9628,crimeid_UK_CSV0000000000005523,6cef0e8cc3de281292b669ccd2fa205cc11e33b6eb85aaa03bb8aa48f5e631fe,7158242ce3b830c2ccc7d3ac72377223868c38e265be2cf94c774652c5e083af,FD_VIOLATION,UK_CSV0000000000005523,2311,crimeid
5.2.9629,5,2,9629,reportedby,Cambridgeshire Constabulkary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005523,2312,fallswithin
5.7.9629,5,7,9629,lsoacode,E01016952,E01018067,FD_VIOLATION,UK_CSV0000000000005523,2312,lsoacode
5.7.9630,5,7,9630,lsoacode,E01017975,E01018068,FD_VIOLATION,UK_CSV0000000000005523,2313,lsoacode
5.11.9630,5,11,9630,crimeid_UK_CSV0000000000005523,d558592b4d1c071a051827229ff8de69116bb7a0f3e8595b87492beffbcfe562,5cf68a64bf13bb0ae1f432e30a7ff2b5fceff8da157e3f2d543fbb51140739f2,FD_VIOLATION,UK_CSV0000000000005523,2313,crimeid
5.3.9631,5,3,9631,fallswithin,eCambridgeshire Constabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005523,2314,reportedby
5.7.9631,5,7,9631,lsoacode,E01017975,E01018068,FD_VIOLATION,UK_CSV0000000000005523,2314,lsoacode
5.11.9631,5,11,9631,crimeid_UK_CSV0000000000005523,3a8770b4e051558b88d28dfffaf4f9b3a6dae58785d02335d264c63f900a6b3b,68cd76454f34e4eac1d7de0c91b55f03bbedcc89ae955a0dbbd85dacb9de6468,FD_VIOLATION,UK_CSV0000000000005523,2314,crimeid
5.7.9632,5,7,9632,lsoacode,E01017975,E01018068,FD_VIOLATION,UK_CSV0000000000005523,2315,lsoacode
5.11.9632,5,11,9632,crimeid_UK_CSV0000000000005523,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,80bbe0b23e105f10f3f13c5d0dcba0acccc0fa9f0961f299800ec8d55b83c72f,FD_VIOLATION,UK_CSV0000000000005523,2315,crimeid
5.3.9633,5,3,9633,fallswithin,Cambridgeshire Cnostabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005523,2316,reportedby
5.7.9633,5,7,9633,lsoacode,E01017975,E01018068,FD_VIOLATION,UK_CSV0000000000005523,2316,lsoacode
5.11.9633,5,11,9633,crimeid_UK_CSV0000000000005523,703e576fa214ba4c266557cfc872c0b1e473ee28c76526f33129003e54f4ba9e,a2c2407fc75a00ae5249c14950618396f0b9f94a5ebf10260e81165ccdd304ea,FD_VIOLATION,UK_CSV0000000000005523,2316,crimeid
5.8.9634,5,8,9634,lsoaname,Cambridge 006F,Fenland 004C,FD_VIOLATION,UK_CSV0000000000005523,2317,lsoaname
5.7.9635,5,7,9635,lsoacode,E01017975,E01018068,FD_VIOLATION,UK_CSV0000000000005523,2318,lsoacode
5.11.9635,5,11,9635,crimeid_UK_CSV0000000000005523,d558592b4d1c071a051827229ff8de69116bb7a0f3e8595b87492beffbcfe562,ca824b204ccd278715c42aa9741b7bc7ec10063a12e3d8b4d1fdd4f5df3dab74,FD_VIOLATION,UK_CSV0000000000005523,2318,crimeid
5.3.9636,5,3,9636,fallswithin,Cambridgeshire nConstabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005523,2319,reportedby
5.7.9636,5,7,9636,lsoacode,E01017975,E01018068,FD_VIOLATION,UK_CSV0000000000005523,2319,lsoacode
5.9.9636,5,9,9636,crimetype,Violence and sexual offecnes,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000005523,2319,crimetype
5.11.9636,5,11,9636,crimeid_UK_CSV0000000000005523,dadd8a727c59aaf6f797e83c0d57081f8145bc7996ed76448e804faeddb17af0,46504f380ee57d23711581422199b503ca4cbb7496af30362c5ec4011b34464f,FD_VIOLATION,UK_CSV0000000000005523,2319,crimeid
5.7.9637,5,7,9637,lsoacode,E01017975,E01018068,FD_VIOLATION,UK_CSV0000000000005523,2320,lsoacode
5.7.9638,5,7,9638,lsoacode,E01017975,E01018068,FD_VIOLATION,UK_CSV0000000000005523,2321,lsoacode
5.11.9638,5,11,9638,crimeid_UK_CSV0000000000005523,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,96cd77263eb40e7e0187d7494bcd9961002602587ef78396afbaec86831848c9,FD_VIOLATION,UK_CSV0000000000005523,2321,crimeid
5.7.9639,5,7,9639,lsoacode,E01017975,E01018090,FD_VIOLATION,UK_CSV0000000000005523,2322,lsoacode
5.10.9639,5,10,9639,lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000005523,2322,lastoutcomecategory
5.7.9640,5,7,9640,lsoacode,E01016952,E01018090,FD_VIOLATION,UK_CSV0000000000005523,2323,lsoacode
5.11.9640,5,11,9640,crimeid_UK_CSV0000000000005523,44524267c0f031dc221fddd68e5dd17644e3ffa0e7e93afa83d9add5048532ff,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,FD_VIOLATION,UK_CSV0000000000005523,2323,crimeid
5.11.9641,5,11,9641,crimeid_UK_CSV0000000000005523,9cb50c5ace75b416af9b0ebf73e58350be5fa27613dbed9baaf775b50f3b3ed2,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,FD_VIOLATION,UK_CSV0000000000005523,2324,crimeid
5.6.9642,5,6,9642,locationvalue,On ro near Main Road,On or near Main Road,RANDOM_TYPO,UK_CSV0000000000005523,2325,locationvalue
5.7.9642,5,7,9642,lsoacode,E01017975,E01018090,FD_VIOLATION,UK_CSV0000000000005523,2325,lsoacode
5.11.9642,5,11,9642,crimeid_UK_CSV0000000000005523,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,97fe56fcbdff8adc89445d077b7a772872450c0b2a6eb5755a4b1aeaf12fd6ac,FD_VIOLATION,UK_CSV0000000000005523,2325,crimeid
5.8.9643,5,8,9643,lsoaname,Cambridge 001A,Fenland 004D,FD_VIOLATION,UK_CSV0000000000005523,2326,lsoaname
5.11.9643,5,11,9643,crimeid_UK_CSV0000000000005523,557ce851a0bce8802bbcf8b3aa4b79a602ce35ed2bd9d5bd01c30eea0aebed21,44d1714d5b174da203dcb8513d8ba4a25300c8081e0708f464dab5473ff267ed,FD_VIOLATION,UK_CSV0000000000005523,2326,crimeid
5.8.9644,5,8,9644,lsoaname,Fvenland 004D,Fenland 004D,FD_VIOLATION,UK_CSV0000000000005523,2327,lsoaname
5.11.9644,5,11,9644,crimeid_UK_CSV0000000000005523,5f732b982bee5f753d11a5c8960c94c9bf5192ea7fb892cd4c7b7dc6613e9c43,ee2fb66dc2d18c6b486f95e7eafe8703316222f73f0e8c736daedc0eaddabba4,FD_VIOLATION,UK_CSV0000000000005523,2327,crimeid
5.7.9645,5,7,9645,lsoacode,E01017975,E01018090,FD_VIOLATION,UK_CSV0000000000005523,2328,lsoacode
5.11.9645,5,11,9645,crimeid_UK_CSV0000000000005523,8afe6676a5ca9068acd40ad1cbe9a0a75460371560390e7c91c67b9a747cab85,6cf26894e6c61f89663069f27c58f0bdb68f319c1904223fb83392cdbc60be5e,FD_VIOLATION,UK_CSV0000000000005523,2328,crimeid
5.7.9646,5,7,9646,lsoacode,E01016952,E01018090,FD_VIOLATION,UK_CSV0000000000005523,2329,lsoacode
5.8.9647,5,8,9647,lsoaname,Cambridge 002F,Fenland 004D,FD_VIOLATION,UK_CSV0000000000005523,2330,lsoaname
5.6.9648,5,6,9648,locationvalue,On or neajr Back Road,On or near Back Road,RANDOM_TYPO,UK_CSV0000000000005523,2331,locationvalue
5.7.9648,5,7,9648,lsoacode,E01017975,E01018090,FD_VIOLATION,UK_CSV0000000000005523,2331,lsoacode
5.11.9648,5,11,9648,crimeid_UK_CSV0000000000005523,f74cb8d69fe9ad95fd88ad9846fe13bdc80e837d390c62b609c707225c81c9f6,25938f06720b4b70af0e3a632f60d3db25b5ce6a165c8b9b0d534adfcb393beb,FD_VIOLATION,UK_CSV0000000000005523,2331,crimeid
5.12.9648,5,12,9648,monthvalue_UK_CSV0000000000005523,221-06,2021-06,RANDOM_TYPO,UK_CSV0000000000005523,2331,monthvalue
5.7.9649,5,7,9649,lsoacode,E01017975,E01018090,FD_VIOLATION,UK_CSV0000000000005523,2332,lsoacode
5.7.9650,5,7,9650,lsoacode,E01017975,E01018090,FD_VIOLATION,UK_CSV0000000000005523,2333,lsoacode
5.9.9650,5,9,9650,crimetype,bOther crime,Other crime,RANDOM_TYPO,UK_CSV0000000000005523,2333,crimetype
5.11.9650,5,11,9650,crimeid_UK_CSV0000000000005523,4f577e2769f96e484d6d93f991be3010a9ff2b135bebf0c25b56c6549241dc3d,0ff5c0d62e7bf0edc5e10b344c9328b647b13196ddae512abee2c126b03caedb,FD_VIOLATION,UK_CSV0000000000005523,2333,crimeid
5.12.9650,5,12,9650,monthvalue_UK_CSV0000000000005523,2021i-06,2021-06,RANDOM_TYPO,UK_CSV0000000000005523,2333,monthvalue
5.8.9651,5,8,9651,lsoaname,Cambridge 001A,Fenland 004E,FD_VIOLATION,UK_CSV0000000000005523,2334,lsoaname
5.11.9651,5,11,9651,crimeid_UK_CSV0000000000005523,44524267c0f031dc221fddd68e5dd17644e3ffa0e7e93afa83d9add5048532ff,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,FD_VIOLATION,UK_CSV0000000000005523,2334,crimeid
5.7.9652,5,7,9652,lsoacode,E01017975,E01018091,FD_VIOLATION,UK_CSV0000000000005523,2335,lsoacode
5.11.9652,5,11,9652,crimeid_UK_CSV0000000000005523,abb8d497e3198746a8016c8e4ec63ba1d00e7fa3ce17442da05b8b94c4dcded3,6efa9c72c137938f78d43e80131e9cf4e97fa2f7691fd9fdd498a9c0ef35393d,FD_VIOLATION,UK_CSV0000000000005523,2335,crimeid
5.6.9653,5,6,9653,locationvalue,On or nearHillcrest Drive,On or near Hillcrest Drive,RANDOM_TYPO,UK_CSV0000000000005523,2336,locationvalue
5.7.9653,5,7,9653,lsoacode,E01016952,E01018091,FD_VIOLATION,UK_CSV0000000000005523,2336,lsoacode
5.11.9653,5,11,9653,crimeid_UK_CSV0000000000005523,2b0ad7ab3da77d55a4f03969e56fd390affa521a773a945589fadf9917e208b1,d5e4c12673716653b6951a50dde1954e8932f86703c49c655592c850c6e16305,FD_VIOLATION,UK_CSV0000000000005523,2336,crimeid
5.12.9653,5,12,9653,monthvalue_UK_CSV0000000000005523,202106,2021-06,RANDOM_TYPO,UK_CSV0000000000005523,2336,monthvalue
5.3.9654,5,3,9654,fallswithin,Cambridgeshire Consteabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005523,2337,reportedby
5.7.9654,5,7,9654,lsoacode,E01017975,E01018092,FD_VIOLATION,UK_CSV0000000000005523,2337,lsoacode
5.11.9654,5,11,9654,crimeid_UK_CSV0000000000005523,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,FD_VIOLATION,UK_CSV0000000000005523,2337,crimeid
5.8.9655,5,8,9655,lsoaname,Cambridge 004C,Fenland 004F,FD_VIOLATION,UK_CSV0000000000005523,2338,lsoaname
5.11.9655,5,11,9655,crimeid_UK_CSV0000000000005523,8afe6676a5ca9068acd40ad1cbe9a0a75460371560390e7c91c67b9a747cab85,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,FD_VIOLATION,UK_CSV0000000000005523,2338,crimeid
5.8.9656,5,8,9656,lsoaname,Cambridge 001A,Fenland 004F,FD_VIOLATION,UK_CSV0000000000005523,2339,lsoaname
5.11.9656,5,11,9656,crimeid_UK_CSV0000000000005523,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,c71cfa2bc757b18638ad203234ce2c59da550838fbf31b8d9c68fefb4ab4a504,FD_VIOLATION,UK_CSV0000000000005523,2339,crimeid
5.11.9657,5,11,9657,crimeid_UK_CSV0000000000005523,b58d0eeaa8f592623fb5a52ede8ca8d2a6695c2aa920c20b4673ee487a1e8441,fe651aa6eb23b70e451d1321a5e025938f300525231f9373628c2692f67d0b68,FD_VIOLATION,UK_CSV0000000000005523,2340,crimeid
5.2.9658,5,2,9658,reportedby,Cambridgeshir Constabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005523,2341,fallswithin
5.7.9658,5,7,9658,lsoacode,E01017975,E01018092,FD_VIOLATION,UK_CSV0000000000005523,2341,lsoacode
5.8.9659,5,8,9659,lsoaname,oFenland 004F,Fenland 004F,FD_VIOLATION,UK_CSV0000000000005523,2342,lsoaname
5.8.9660,5,8,9660,lsoaname,Cambridge 001E,Fenland 004F,FD_VIOLATION,UK_CSV0000000000005523,2343,lsoaname
5.11.9660,5,11,9660,crimeid_UK_CSV0000000000005523,e4d7b9bbac28bc0c3b3acc4cb6281324a5295acf00353c5af3a28033b93fce0f,db663c3a8beca739d2693c1b0c847cdc0945295f01776d70b8f0bf893b4c07f5,FD_VIOLATION,UK_CSV0000000000005523,2343,crimeid
5.12.9660,5,12,9660,monthvalue_UK_CSV0000000000005523,2021-60,2021-06,RANDOM_TYPO,UK_CSV0000000000005523,2343,monthvalue
5.7.9661,5,7,9661,lsoacode,E01017975,E01018092,FD_VIOLATION,UK_CSV0000000000005523,2344,lsoacode
5.11.9661,5,11,9661,crimeid_UK_CSV0000000000005523,f74cb8d69fe9ad95fd88ad9846fe13bdc80e837d390c62b609c707225c81c9f6,ae0fabd63c0ee71ec2d3c94f632c89bdf2e9c0b08144f024c21bd91b907c0282,FD_VIOLATION,UK_CSV0000000000005523,2344,crimeid
5.12.9661,5,12,9661,monthvalue_UK_CSV0000000000005523,s2021-06,2021-06,RANDOM_TYPO,UK_CSV0000000000005523,2344,monthvalue
5.7.9662,5,7,9662,lsoacode,E01017975,E01018092,FD_VIOLATION,UK_CSV0000000000005523,2345,lsoacode
5.7.9663,5,7,9663,lsoacode,E01017975,E01018092,FD_VIOLATION,UK_CSV0000000000005523,2346,lsoacode
5.11.9664,5,11,9664,crimeid_UK_CSV0000000000005523,63a90666b7d1a0d28d7663a4d5bba66b50e1b83236b28d802c8965e0c52ad8b9,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,FD_VIOLATION,UK_CSV0000000000005523,2347,crimeid
5.2.9665,5,2,9665,reportedby,Cambridgeshire Constabularjy,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005523,2348,fallswithin
5.11.9665,5,11,9665,crimeid_UK_CSV0000000000005523,f74cb8d69fe9ad95fd88ad9846fe13bdc80e837d390c62b609c707225c81c9f6,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,FD_VIOLATION,UK_CSV0000000000005523,2348,crimeid
5.12.9665,5,12,9665,monthvalue_UK_CSV0000000000005523,0221-06,2021-06,RANDOM_TYPO,UK_CSV0000000000005523,2348,monthvalue
5.7.9666,5,7,9666,lsoacode,E01017975,E01018081,FD_VIOLATION,UK_CSV0000000000005523,2349,lsoacode
5.10.9666,5,10,9666,lastoutcomecategory,Unalbe to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000005523,2349,lastoutcomecategory
5.3.9667,5,3,9667,fallswithin,Cambridgepshire Constabulary,Cambridgeshire Constabulary,RANDOM_TYPO,UK_CSV0000000000005523,2350,reportedby
5.6.9667,5,6,9667,locationvalue,On or near Supenrmarket,On or near Supermarket,RANDOM_TYPO,UK_CSV0000000000005523,2350,locationvalue
5.7.9667,5,7,9667,lsoacode,E01017976,E01018081,FD_VIOLATION,UK_CSV0000000000005523,2350,lsoacode
5.7.9668,5,7,9668,lsoacode,E01017975,E01018081,FD_VIOLATION,UK_CSV0000000000005523,2351,lsoacode
5.11.9668,5,11,9668,crimeid_UK_CSV0000000000005523,44524267c0f031dc221fddd68e5dd17644e3ffa0e7e93afa83d9add5048532ff,ea3cb7e5c824a1790cb20206852542b13ab976a17ede96ce126cbf22a5e0b5d6,FD_VIOLATION,UK_CSV0000000000005523,2351,crimeid
5.8.9669,5,8,9669,lsoaname,Cambridge 001A,Fenland 005A,FD_VIOLATION,UK_CSV0000000000005523,2352,lsoaname
5.11.9669,5,11,9669,crimeid_UK_CSV0000000000005523,d558592b4d1c071a051827229ff8de69116bb7a0f3e8595b87492beffbcfe562,becfebac7004d33f22f365581b8d035702c852c3bae4923998ef4f78942ce59d,FD_VIOLATION,UK_CSV0000000000005523,2352,crimeid
5.7.9670,5,7,9670,lsoacode,E01017976,E01018081,FD_VIOLATION,UK_CSV0000000000005523,2353,lsoacode
5.11.9670,5,11,9670,crimeid_UK_CSV0000000000005523,4f577e2769f96e484d6d93f991be3010a9ff2b135bebf0c25b56c6549241dc3d,bb251dbef609c9243cfc104631702dfd9c2bde43be5e39d97d812f207776408d,FD_VIOLATION,UK_CSV0000000000005523,2353,crimeid
5.12.9670,5,12,9670,monthvalue_UK_CSV0000000000005523,2021-p06,2021-06,RANDOM_TYPO,UK_CSV0000000000005523,2353,monthvalue
5.7.9671,5,7,9671,lsoacode,E01017975,E01018081,FD_VIOLATION,UK_CSV0000000000005523,2354,lsoacode
5.11.9671,5,11,9671,crimeid_UK_CSV0000000000005523,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,1ebb1ad59f7054d652a519f36f4185e8b52580b3d054eeeb7f64b736e430f1f1,FD_VIOLATION,UK_CSV0000000000005523,2354,crimeid
5.12.9671,5,12,9671,monthvalue_UK_CSV0000000000005523,2012-06,2021-06,RANDOM_TYPO,UK_CSV0000000000005523,2354,monthvalue
5.8.9672,5,8,9672,lsoaname,Fenland 050A,Fenland 005A,FD_VIOLATION,UK_CSV0000000000005523,2355,lsoaname
5.9.9672,5,9,9672,crimetype,Vvehicle crime,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000005523,2355,crimetype
5.7.9673,5,7,9673,lsoacode,E01017975,E01018081,FD_VIOLATION,UK_CSV0000000000005523,2356,lsoacode
5.7.9674,5,7,9674,lsoacode,E01017975,E01018081,FD_VIOLATION,UK_CSV0000000000005523,2357,lsoacode
5.11.9674,5,11,9674,crimeid_UK_CSV0000000000005523,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,5282f30cbfc1083d07d2e018d04c2bb68ff3ebd72d87d15cf413955004bdf9d6,FD_VIOLATION,UK_CSV0000000000005523,2357,crimeid
