cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
4010.crimetype,4010,crimetype,Criminal damage and arson,Crimina ldamage and arson,RANDOM_TYPO,,[]
3961.lsoacode,3961,lsoacode,E01032978,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2068.lsoacode,2068,lsoacode,E01027105,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2376.lsoacode,2376,lsoacode,E01027117,E01017717,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4512.lsoaname,4512,lsoaname,Northampton 025A,orthampton 025A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
487.reportedby,487,reportedby,Northamptonshire Police,Northamptonshire lPolice,RANDOM_TYPO,,[]
3159.lsoacode,3159,lsoacode,E01027193,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5914.lsoaname,5914,lsoaname,Wellingborough 006A,Wellsingborough 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4221.locationvalue,4221,locationvalue,On or near Cranstoun Street,On or near Cranstoun Streewt,RANDOM_TYPO,,[]
5306.lsoaname,5306,lsoaname,South Northamptonshire 005D,SouthN orthamptonshire 005D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
909.lsoacode,909,lsoacode,E01026986,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4539.lsoaname,4539,lsoaname,Northampton 025A,Northampton 02A,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4743.monthvalue,4743,monthvalue,2022-04,2022-4,RANDOM_TYPO,,[]
3277.lsoaname,3277,lsoaname,Northampton 011A,Nortnhampton 011A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2632.lsoacode,2632,lsoacode,E01027145,E01027965,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
677.lsoacode,677,lsoacode,E01027030,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3437.lsoacode,3437,lsoacode,E01027186,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5899.lsoaname,5899,lsoaname,Wellingborough 006A,Wlelingborough 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4057.reportedby,4057,reportedby,Northamptonshire Police,oNrthamptonshire Police,RANDOM_TYPO,,[]
480.lastoutcomecategory,480,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect idnetified,RANDOM_TYPO,,[]
3914.lsoacode,3914,lsoacode,E01027153,E01025629,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
145.reportedby,145,reportedby,Northamptonshire Police,Northamptonsire Police,RANDOM_TYPO,,[]
5017.lastoutcomecategory,5017,lastoutcomecategory,Court result unavailable,Czourt result unavailable,RANDOM_TYPO,,[]
3678.lsoacode,3678,lsoacode,E01027242,E01027965,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1240.fallswithin,1240,fallswithin,Northamptonshire Police,Normthamptonshire Police,RANDOM_TYPO,,[]
6155.lsoaname,6155,lsoaname,Wellingborough 008E,Wlelingborough 008E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2078.crimetype,2078,crimetype,Other theft,Othertheft,RANDOM_TYPO,,[]
1116.crimeid,1116,crimeid,6e8bb006e06b16698ea1a536db760135c0e5eee46a6b8edcb3a7e8d69700ffd1,6e8bb006e06b16698ea1a536db760135ce5eee46a6b8edcb3a7e8d69700ffd1,RANDOM_TYPO,,[]
358.lsoaname,358,lsoaname,Corby 005A,Corby005A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4189.lsoacode,4189,lsoacode,E01027155,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4648.lsoaname,4648,lsoaname,Northampton 025C,Northampon 025C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2792.reportedby,2792,reportedby,Northamptonshire Police,Northamptnshire Police,RANDOM_TYPO,,[]
3886.fallswithin,3886,fallswithin,Northamptonshire Police,Northampotnshire Police,RANDOM_TYPO,,[]
1610.lsoacode,1610,lsoacode,E01027065,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6256.locationvalue,6256,locationvalue,On or near Supermarket,On or near upermarket,RANDOM_TYPO,,[]
4674.lsoaname,4674,lsoaname,Northampton 025D,Northampton 025lD,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1531.fallswithin,1531,fallswithin,Northamptonshire Police,Northamptoznshire Police,RANDOM_TYPO,,[]
2571.crimeid,2571,crimeid,c38250ac5114ee7ba6c97213c804c878fd17a2f15f5ca32970d4530ca203ab82,ci38250ac5114ee7ba6c97213c804c878fd17a2f15f5ca32970d4530ca203ab82,RANDOM_TYPO,,[]
933.lsoacode,933,lsoacode,E01026991,E01026478,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
615.lsoacode,615,lsoacode,E01032964,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1629.lsoacode,1629,lsoacode,E01027069,E01017515,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1203.lsoacode,1203,lsoacode,E01027077,E01025629,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4592.reportedby,4592,reportedby,Northamptonshire Police,Northamptonsihre Police,RANDOM_TYPO,,[]
83.lsoaname,83,lsoaname,Corby 002C,eCorby 002C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
672.monthvalue,672,monthvalue,2022-04,202-204,RANDOM_TYPO,,[]
729.lsoaname,729,lsoaname,Daventry 003E,Daventryg 003E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1165.locationvalue,1165,locationvalue,On or near Duck Lane,On or near Duck Lanwe,RANDOM_TYPO,,[]
1707.lsoacode,1707,lsoacode,E01027129,E01017471,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2949.crimetype,2949,crimetype,Violence and sexual offences,Violence and sexualx offences,RANDOM_TYPO,,[]
1130.lsoacode,1130,lsoacode,E01027033,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3686.lsoacode,3686,lsoacode,E01027243,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4454.lsoaname,4454,lsoaname,Northampton 025A,Ntorthampton 025A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
390.lsoaname,390,lsoaname,Corby 005B,orby 005B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4918.fallswithin,4918,fallswithin,Northamptonshire Police,Northamptonhsire Police,RANDOM_TYPO,,[]
1877.locationvalue,1877,locationvalue,On or near Lime Road,On or near qLime Road,RANDOM_TYPO,,[]
415.lsoacode,415,lsoacode,E01026952,E01026478,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
53.lastoutcomecategory,53,lastoutcomecategory,Unable to prosecute suspect,Unable to gprosecute suspect,RANDOM_TYPO,,[]
2436.lsoaname,2436,lsoaname,Kettering 009C,Kettoering 009C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1346.lsoaname,1346,lsoaname,East Northamptonshire 006E,East Northamptonshire 00E6,FD_VIOLATION,lsoacode -> lsoaname,[e1]
952.monthvalue,952,monthvalue,2022-04,2022-0v4,RANDOM_TYPO,,[]
5999.locationvalue,5999,locationvalue,On or near Wilby Way,On or near Wilby Wya,RANDOM_TYPO,,[]
222.fallswithin,222,fallswithin,Northamptonshire Police,Norhtamptonshire Police,RANDOM_TYPO,,[]
3685.lsoacode,3685,lsoacode,E01027243,E01017515,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6198.lsoaname,6198,lsoaname,Wellingborough 009D,Waellingborough 009D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5842.lsoaname,5842,lsoaname,Wellingborough 005D,Wellinfgborough 005D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2571.monthvalue,2571,monthvalue,2022-04,222-04,RANDOM_TYPO,,[]
4228.lsoaname,4228,lsoaname,Northampton 023A,Northampton 23A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4307.lastoutcomecategory,4307,lastoutcomecategory,Unable to prosecute suspect,Unable toprosecute suspect,RANDOM_TYPO,,[]
1445.lsoaname,1445,lsoaname,East Northamptonshire 008C,East Norhamptonshire 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3356.lsoaname,3356,lsoaname,Northampton 012A,Northampton 01A2,FD_VIOLATION,lsoacode -> lsoaname,[e1]
349.lsoacode,349,lsoacode,E01026949,E01027965,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1578.monthvalue,1578,monthvalue,2022-04,202-04,RANDOM_TYPO,,[]
1520.crimetype,1520,crimetype,Criminal damage and arson,Criminal damjage and arson,RANDOM_TYPO,,[]
3246.lsoacode,3246,lsoacode,E01027181,E01027965,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5877.lsoaname,5877,lsoaname,Wellingborough 006A,eWllingborough 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3460.monthvalue,3460,monthvalue,2022-04,202-04,RANDOM_TYPO,,[]
481.lsoacode,481,lsoacode,E01026966,E01017471,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5435.lsoaname,5435,lsoaname,South Northamptonshire 009A,South Northamptonsire 009A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1771.reportedby,1771,reportedby,Northamptonshire Police,Northaimptonshire Police,RANDOM_TYPO,,[]
6183.monthvalue,6183,monthvalue,2022-04,u2022-04,RANDOM_TYPO,,[]
2300.monthvalue,2300,monthvalue,2022-04,2022-i04,RANDOM_TYPO,,[]
2563.lsoacode,2563,lsoacode,E01027101,E01027965,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3942.lsoaname,3942,lsoaname,Northampton 021D,Northaxmpton 021D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3187.lsoaname,3187,lsoaname,Northampton 009B,Northhampton 009B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4646.reportedby,4646,reportedby,Northamptonshire Police,Northamptonshire Polgice,RANDOM_TYPO,,[]
2989.lsoacode,2989,lsoacode,E01027183,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
232.locationvalue,232,locationvalue,On or near Beanfield Avenue,On or near Beanfield Aenue,RANDOM_TYPO,,[]
5109.lsoaname,5109,lsoaname,Northampton 031D,Northamptonz 031D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
364.crimeid,364,crimeid,16970a2d37a317abd812d523b8e29a42df7a4b15d2af09b5680d47a247300c6a,16970a2d37a317ad812d523b8e29a42df7a4b15d2af09b5680d47a247300c6a,RANDOM_TYPO,,[]
1435.lsoaname,1435,lsoaname,East Northamptonshire 008B,East Northamptonsehire 008B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
315.lsoacode,315,lsoacode,E01026949,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5458.lsoaname,5458,lsoaname,South Northamptonshire 009B,South Northampotnshire 009B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2352.lsoacode,2352,lsoacode,E01027117,E01017471,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
122.lsoacode,122,lsoacode,E01026957,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5816.lastoutcomecategory,5816,lastoutcomecategory,Unable to prosecute suspect,Unbable to prosecute suspect,RANDOM_TYPO,,[]
2659.lsoacode,2659,lsoacode,E01027218,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1862.monthvalue,1862,monthvalue,2022-04,2202-04,RANDOM_TYPO,,[]
4718.fallswithin,4718,fallswithin,Northamptonshire Police,Nortmhamptonshire Police,RANDOM_TYPO,,[]
3007.lsoacode,3007,lsoacode,E01027197,E01026478,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4507.lsoaname,4507,lsoaname,Northampton 025A,oNrthampton 025A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1695.lsoaname,1695,lsoaname,Kettering 001A,Ketteirng 001A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4462.locationvalue,4462,locationvalue,On or near Bridge Street,O nor near Bridge Street,RANDOM_TYPO,,[]
2336.lsoacode,2336,lsoacode,E01027113,E01027965,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5178.crimeid,5178,crimeid,4f645e5d7ebea1d3aac82446d91a928e7cf884cf08796e83526a437bf17a77a0,4f645e5d7ebea1d3aac8244o6d91a928e7cf884cf08796e83526a437bf17a77a0,RANDOM_TYPO,,[]
1958.reportedby,1958,reportedby,Northamptonshire Police,Norsthamptonshire Police,RANDOM_TYPO,,[]
3197.lastoutcomecategory,3197,lastoutcomecategory,Investigation complete; no suspect identified,Investigaion complete; no suspect identified,RANDOM_TYPO,,[]
5890.lsoaname,5890,lsoaname,Wellingborough 006A,Wellingboough 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
627.lsoaname,627,lsoaname,Corby 009D,Corby 090D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4530.crimeid,4530,crimeid,d48a7d0ca6299c782e051daf8580987f313d7b4af3992523b2468439d1ad98a6,d48a7d0ca6299c782e051daf8580f987f313d7b4af3992523b2468439d1ad98a6,RANDOM_TYPO,,[]
1949.lsoaname,1949,lsoaname,Kettering 005D,Kfettering 005D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4256.lastoutcomecategory,4256,lastoutcomecategory,Court result unavailable,Court reshult unavailable,RANDOM_TYPO,,[]
2764.lsoaname,2764,lsoaname,Northampton 004A,Northampton 04A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5919.lsoaname,5919,lsoaname,Wellingborough 006A,Wellingborought 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
225.lsoaname,225,lsoaname,Corby 003D,Corby 00d3D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5839.fallswithin,5839,fallswithin,Northamptonshire Police,NorthamptonshirePolice,RANDOM_TYPO,,[]
5177.lsoaname,5177,lsoaname,South Northamptonshire 002A,South Northahmptonshire 002A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5057.lsoaname,5057,lsoaname,Northampton 031A,Nourthampton 031A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3604.lsoaname,3604,lsoaname,Northampton 016E,Northhampton 016E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
781.lsoacode,781,lsoacode,E01027027,E01017471,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2193.lastoutcomecategory,2193,lastoutcomecategory,Unable to prosecute suspect,Unable tlo prosecute suspect,RANDOM_TYPO,,[]
4555.monthvalue,4555,monthvalue,2022-04,022-04,RANDOM_TYPO,,[]
5076.lsoaname,5076,lsoaname,Northampton 031C,Northampton o031C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1729.lsoacode,1729,lsoacode,E01027095,E01027965,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6108.lsoaname,6108,lsoaname,Wellingborough 008C,Wellinzgborough 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6147.lsoaname,6147,lsoaname,Wellingborough 008D,Wellingborough 0c08D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5943.locationvalue,5943,locationvalue,On or near Midland Road,n or near Midland Road,RANDOM_TYPO,,[]
426.lsoacode,426,lsoacode,E01026960,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5686.crimetype,5686,crimetype,Criminal damage and arson,Criminal dmage and arson,RANDOM_TYPO,,[]
3622.monthvalue,3622,monthvalue,2022-04,202-04,RANDOM_TYPO,,[]
3902.lastoutcomecategory,3902,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete ;no suspect identified,RANDOM_TYPO,,[]
5953.lsoaname,5953,lsoaname,Wellingborough 006A,Wellingborough 00A,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
69.crimeid,69,crimeid,98aa8fc1c2432b5516571523c1e535786483348b55f766ce8471b60fdadc1967,98aa8fc1c2432b551657523c1e535786483348b55f766ce8471b60fdadc1967,RANDOM_TYPO,,[]
5562.monthvalue,5562,monthvalue,2022-04,202y2-04,RANDOM_TYPO,,[]
5406.lsoaname,5406,lsoaname,South Northamptonshire 008B,South Northamptonshire0 08B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5669.locationvalue,5669,locationvalue,On or near Redwell Road,On or near Redwel Road,RANDOM_TYPO,,[]
1971.crimeid,1971,crimeid,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794239288147,RANDOM_TYPO,,[]
4080.lsoacode,4080,lsoacode,E01032979,E01027965,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5396.crimeid,5396,crimeid,8f9bef25313ea3beef81b40862cd5fa1dcd181c2471a92155c57de0254bf6504,8f9bef25313ea3beef81b40862cd5fa1dcd181c2471ka92155c57de0254bf6504,RANDOM_TYPO,,[]
5414.lsoaname,5414,lsoaname,South Northamptonshire 008C,Souht Northamptonshire 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5944.lsoaname,5944,lsoaname,Wellingborough 006A,Wellingborogh 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1249.monthvalue,1249,monthvalue,2022-04,m2022-04,RANDOM_TYPO,,[]
1437.crimeid,1437,crimeid,e11014cf0128a164f4787ce8753c6a677995fe5bf9c90faccb3b3fb1869b8015,e11014cf0128a164f4787ce8753c6a677995fe5bf9c90faccb3b3fb18698015,RANDOM_TYPO,,[]
1188.lastoutcomecategory,1188,lastoutcomecategory,Unable to prosecute suspect,Unablei to prosecute suspect,RANDOM_TYPO,,[]
2638.reportedby,2638,reportedby,Northamptonshire Police,Northamptonshire Polie,RANDOM_TYPO,,[]
26.crimeid,26,crimeid,15326ae21edbc6d4b1a681db527159aafb132b9150007285315425c280c0c7c3,15326ae21edbc6d4b1a681db527159afb132b9150007285315425c280c0c7c3,RANDOM_TYPO,,[]
6146.lsoaname,6146,lsoaname,Wellingborough 008D,Wellingborokugh 008D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
542.lsoacode,542,lsoacode,E01026968,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2466.locationvalue,2466,locationvalue,On or near Thurston Drive,On or near Thurton Drive,RANDOM_TYPO,,[]
1657.reportedby,1657,reportedby,Northamptonshire Police,Northamptbonshire Police,RANDOM_TYPO,,[]
4355.lsoaname,4355,lsoaname,Northampton 024C,Northamptoun 024C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1688.lsoacode,1688,lsoacode,E01027090,E01017717,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1874.lsoacode,1874,lsoacode,E01027081,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5739.lsoaname,5739,lsoaname,Wellingborough 004B,Wellingboroug 004B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1539.lsoacode,1539,lsoacode,E01027060,E01017471,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1391.lastoutcomecategory,1391,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute uspect,RANDOM_TYPO,,[]
4791.monthvalue,4791,monthvalue,2022-04,2d022-04,RANDOM_TYPO,,[]
2909.lsoacode,2909,lsoacode,E01027200,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
897.lsoacode,897,lsoacode,E01026986,E01027965,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2497.lsoacode,2497,lsoacode,E01027131,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2657.lsoaname,2657,lsoaname,Northampton 002A,Northampton 0d02A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1338.lsoacode,1338,lsoacode,E01027041,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1647.lsoacode,1647,lsoacode,E01027068,E01025629,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1728.reportedby,1728,reportedby,Northamptonshire Police,Nuorthamptonshire Police,RANDOM_TYPO,,[]
3985.lsoacode,3985,lsoacode,E01032978,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5979.locationvalue,5979,locationvalue,On or near Friars Close,n or near Friars Close,RANDOM_TYPO,,[]
4502.lsoaname,4502,lsoaname,Northampton 025A,Northampton 02j5A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2106.lsoaname,2106,lsoaname,Kettering 006C,Kettering 00C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2946.lsoaname,2946,lsoaname,Northampton 006A,Northampton 00A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5144.monthvalue,5144,monthvalue,2022-04,202-04,RANDOM_TYPO,,[]
5486.lsoaname,5486,lsoaname,South Northamptonshire 010A,South Nyorthamptonshire 010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3224.lsoacode,3224,lsoacode,E01027231,E01017471,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2773.crimeid,2773,crimeid,d9af8977b0422866eb6e817a0d401bd579b312259eaf24c6a2af1e3d4122099f,d9af8977b042866eb6e817a0d401bd579b312259eaf24c6a2af1e3d4122099f,RANDOM_TYPO,,[]
5202.lsoaname,5202,lsoaname,South Northamptonshire 003A,South Nzorthamptonshire 003A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
50.crimeid,50,crimeid,7da2187aab44a8507f70c3f832847804052fa831b4103ee62ba2a8e41cbb9cf8,7ad2187aab44a8507f70c3f832847804052fa831b4103ee62ba2a8e41cbb9cf8,RANDOM_TYPO,,[]
418.crimetype,418,crimetype,Violence and sexual offences,Violence and fsexual offences,RANDOM_TYPO,,[]
4277.crimeid,4277,crimeid,55f54af7ede69dd70b54d5dec86d4a2dccca9289222c2292234436c6a9cba919,55f54af7ede69dd70b54d5dqec86d4a2dccca9289222c2292234436c6a9cba919,RANDOM_TYPO,,[]
3369.lsoacode,3369,lsoacode,E01027169,E01025629,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6027.lsoaname,6027,lsoaname,Wellingborough 007A,Wllingborough 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3417.locationvalue,3417,locationvalue,On or near Petrol Station,On or neabr Petrol Station,RANDOM_TYPO,,[]
1828.lastoutcomecategory,1828,lastoutcomecategory,Unable to prosecute suspect,Unabl eto prosecute suspect,RANDOM_TYPO,,[]
1990.lsoacode,1990,lsoacode,E01027128,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6213.lsoaname,6213,lsoaname,Wellingborough 009F,eWllingborough 009F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1005.crimeid,1005,crimeid,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,5adf5d8ecec29a1e1dcb49060386b0141791ec18963cbb86010794329288147,RANDOM_TYPO,,[]
3691.lsoacode,3691,lsoacode,E01027243,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5040.lsoaname,5040,lsoaname,Northampton 030E,Northamptonv 030E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
653.lsoacode,653,lsoacode,E01032967,E01026971,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1169.monthvalue,1169,monthvalue,2022-04,2202-04,RANDOM_TYPO,,[]
4957.lsoaname,4957,lsoaname,Northampton 029E,Northapmton 029E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6078.lsoaname,6078,lsoaname,Wellingborough 008A,Wellingborough 00A,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4635.monthvalue,4635,monthvalue,2022-04,20y22-04,RANDOM_TYPO,,[]
3116.locationvalue,3116,locationvalue,On or near Garfield Close,Onor near Garfield Close,RANDOM_TYPO,,[]
893.locationvalue,893,locationvalue,On or near Chantelle Court,On or near Chantelle Coutr,RANDOM_TYPO,,[]
4152.lsoacode,4152,lsoacode,E01027135,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1849.reportedby,1849,reportedby,Northamptonshire Police,orthamptonshire Police,RANDOM_TYPO,,[]
1015.reportedby,1015,reportedby,Northamptonshire Police,Northahmptonshire Police,RANDOM_TYPO,,[]
811.locationvalue,811,locationvalue,On or near Park View,On or npear Park View,RANDOM_TYPO,,[]
626.locationvalue,626,locationvalue,On or near Sparrow Close,On or near Sparrow Cblose,RANDOM_TYPO,,[]
846.monthvalue,846,monthvalue,2022-04,0222-04,RANDOM_TYPO,,[]
5698.monthvalue,5698,monthvalue,2022-04,2022-40,RANDOM_TYPO,,[]
4309.lsoaname,4309,lsoaname,Northampton 024A,Northampton 204A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3348.lsoacode,3348,lsoacode,E01027177,E01026979,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
292.lsoacode,292,lsoacode,E01026985,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5606.lsoaname,5606,lsoaname,Wellingborough 002A,Wellingborouh 002A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
813.lsoaname,813,lsoaname,Daventry 005B,Daventy 005B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1797.reportedby,1797,reportedby,Northamptonshire Police,Norhtamptonshire Police,RANDOM_TYPO,,[]
836.lsoaname,836,lsoaname,Daventry 005E,Davetnry 005E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1384.lsoaname,1384,lsoaname,East Northamptonshire 007E,East Northapmtonshire 007E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4412.lastoutcomecategory,4412,lastoutcomecategory,Investigation complete; no suspect identified,Investigaiton complete; no suspect identified,RANDOM_TYPO,,[]
4801.lsoaname,4801,lsoaname,Northampton 027D,Nrthampton 027D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4570.locationvalue,4570,locationvalue,On or near Abington Square,O nor near Abington Square,RANDOM_TYPO,,[]
3707.lsoacode,3707,lsoacode,E01027244,E01017717,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5406.locationvalue,5406,locationvalue,On or near Church Lane,On or near Chxurch Lane,RANDOM_TYPO,,[]
814.crimeid,814,crimeid,0032986d7e42d904cf2f9b5357b196ee92219919ec5a2593030d24a81c88d9f0,0032986d7e42d904cf2f95357b196ee92219919ec5a2593030d24a81c88d9f0,RANDOM_TYPO,,[]
1311.crimetype,1311,crimetype,Anti-social behaviour,Ant-isocial behaviour,RANDOM_TYPO,,[]
1591.lsoacode,1591,lsoacode,E01027065,E01017515,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5961.lsoaname,5961,lsoaname,Wellingborough 006A,Wellingborough 060A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
