5106.lsoaname,Northampton 03D1,Northampton 031D,[e1]
4791.locationvalue,On or near Georg eNutt Court,On or near George Nutt Court,[]
5857.lsoaname,Welingborough 006A,Wellingborough 006A,[e1]
4100.lsoaname,Norithampton 022A,Northampton 022A,[e1]
6178.lastoutcomecategory,Unable to prosgecute suspect,Unable to prosecute suspect,[]
50.crimetype,Publicorder,Public order,[]
950.reportedby,Northamptonshire Poliec,Northamptonshire Police,[]
1397.lsoacode,E01017717,E01033245,[e1, e2]
4269.lsoacode,E01017717,E01027228,[e1, e2]
654.lsoacode,E01027965,E01032967,[e1, e2]
5535.lsoaname,Wellingborugh 001A,Wellingborough 001A,[e1]
6093.lsoaname,Wellingborough d008B,Wellingborough 008B,[e1]
4778.crimetype,Other tiheft,Other theft,[]
2966.crimetype,Violence and sexual oaffences,Violence and sexual offences,[]
3773.lsoaname,Northmapton 018D,Northampton 018D,[e1]
4113.lsoacode,E01026979,E01027133,[e1, e2]
3953.lsoacode,E01026979,E01032978,[e1, e2]
4345.reportedby,Notrhamptonshire Police,Northamptonshire Police,[]
1731.lastoutcomecategory,Unables to prosecute suspect,Unable to prosecute suspect,[]
1518.lsoacode,E01026971,E01027059,[e1, e2]
5844.monthvalue,2022-40,2022-04,[]
4354.fallswithin,Northamptonpshire Police,Northamptonshire Police,[]
3635.lsoaname,Northamdpton 017B,Northampton 017B,[e1]
5656.lsoaname,Wellingtborough 002E,Wellingborough 002E,[e1]
2433.monthvalue,l2022-04,2022-04,[]
273.lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,[]
2493.lastoutcomecategory,Unable to prosecuted suspect,Unable to prosecute suspect,[]
566.reportedby,Nokrthamptonshire Police,Northamptonshire Police,[]
4297.lsoacode,E01026971,E01027228,[e1, e2]
2604.lsoacode,E01017717,E01027119,[e1, e2]
2263.locationvalue,On or nearNorthampton Road,On or near Northampton Road,[]
5786.lsoaname,Wellingboroujgh 005A,Wellingborough 005A,[e1]
5654.lsoaname,Wlelingborough 002E,Wellingborough 002E,[e1]
3550.lsoacode,E01026971,E01027137,[e1, e2]
5210.fallswithin,Norcthamptonshire Police,Northamptonshire Police,[]
3356.fallswithin,NorthamptonshireP olice,Northamptonshire Police,[]
383.lsoaname,oCrby 005B,Corby 005B,[e1]
4932.locationvalue,On orn ear Roundwood Way,On or near Roundwood Way,[]
4524.lsoaname,Northampton 0g25A,Northampton 025A,[e1]
3934.lsoaname,Northampvton 021C,Northampton 021C,[e1]
1754.reportedby,Northamptonsire Police,Northamptonshire Police,[]
4767.locationvalue,On or neaur Forest Road,On or near Forest Road,[]
892.crimeid,5adf5d8ecec29a1e13dlcb49060386b0141791ec18963cbb86010794329288147,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,[]
4941.lsoaname,Nortqhampton 029E,Northampton 029E,[e1]
5740.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[]
4537.crimeid,fbfbe8ec8da277731116edf1d071ad20652e58ee8d6118e833ec82d9157c9b33,fbfbe8ec8da277731116edf1d071ad20652e58ee8d6181e833ec82d9157c9b33,[]
5160.lsoaname,South Northamptocnshire 001D,South Northamptonshire 001D,[e1]
611.lsoacode,E01026979,E01032964,[e1, e2]
4036.fallswithin,Northamptonshire Poliec,Northamptonshire Police,[]
3746.lsoacode,E01026979,E01027214,[e1, e2]
4706.lsoaname,Nrothampton 026A,Northampton 026A,[e1]
2164.fallswithin,Northamptonshirre Police,Northamptonshire Police,[]
3663.lsoaname,Northamptonu 017C,Northampton 017C,[e1]
4553.locationvalue,On or near ork Road,On or near York Road,[]
4562.lastoutcomecategory,Locxal resolution,Local resolution,[]
5055.lsoaname,Nonrthampton 031A,Northampton 031A,[e1]
320.lsoaname,Corb y005A,Corby 005A,[e1]
575.reportedby,Northamptonshire Polce,Northamptonshire Police,[]
3718.lsoacode,E01027965,E01027244,[e1, e2]
2731.lastoutcomecategory,Invsetigation complete; no suspect identified,Investigation complete; no suspect identified,[]
2944.monthvalue,0222-04,2022-04,[]
2069.lsoacode,E01026971,E01027105,[e1, e2]
3091.lsoacode,E01026971,E01027199,[e1, e2]
3610.locationvalue,On oer near Cardigan Close,On or near Cardigan Close,[]
2300.lsoacode,E01017717,E01027110,[e1, e2]
2584.lsoacode,E01026979,E01027102,[e1, e2]
4483.lsoaname,Northampton 02A5,Northampton 025A,[e1]
2543.locationvalue,Ond or near East Avenue,On or near East Avenue,[]
145.locationvalue,On o near Shelton Road,On or near Shelton Road,[]
4832.crimetype,Violence and sexual ofefnces,Violence and sexual offences,[]
4109.lsoaname,Norhtampton 022A,Northampton 022A,[e1]
1905.lsoaname,Ktetering 005B,Kettering 005B,[e1]
2460.lsoacode,E01026979,E01027131,[e1, e2]
5195.reportedby,Northamptonsihre Police,Northamptonshire Police,[]
5384.lsoaname,South Northamptonushire 008A,South Northamptonshire 008A,[e1]
169.lsoaname,Corbyo 003B,Corby 003B,[e1]
5751.locationvalue,On or near SalisburyR oad,On or near Salisbury Road,[]
4188.lsoacode,E01017515,E01027155,[e1, e2]
382.lsoacode,E01017515,E01026950,[e1, e2]
5196.lsoaname,SouthN orthamptonshire 002C,South Northamptonshire 002C,[e1]
5743.lsoaname,Welligborough 004C,Wellingborough 004C,[e1]
3327.lsoacode,E01026979,E01027142,[e1, e2]
3004.lsoaname,Northampton 007A***,Northampton 007A,[e1]
6172.lsoaname,Welingborough 009A,Wellingborough 009A,[e1]
4056.lsoacode,E01017545,E01032979,[e1, e2]
95.lsoaname,Corby0 02D,Corby 002D,[e1]
6163.lsoaname,Wellingborough 00E,Wellingborough 008E,[e1]
1035.lsoacode,E01026979,E01027013,[e1, e2]
3278.lsoaname,Northampthon 011A,Northampton 011A,[e1]
950.lsoacode,E01026979,E01026992,[e1, e2]
5469.lsoaname,Southx Northamptonshire 009E,South Northamptonshire 009E,[e1]
3976.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[]
1198.lsoacode,E01026478,E01027076,[e1, e2]
4275.lsoacode,E01025629,E01027228,[e1, e2]
5777.locationvalue,On o near Brooke Close,On or near Brooke Close,[]
3368.lsoacode,E01026979,E01027169,[e1, e2]
3043.monthvalue,2022f-04,2022-04,[]
4901.lsoaname,Nortahmpton 029C,Northampton 029C,[e1]
636.lsoacode,E01026971,E01032966,[e1, e2]
177.lsoaname,Corb 003B,Corby 003B,[e1]
4888.lsoaname,Northamptodn 028F,Northampton 028F,[e1]
2410.reportedby,Northamptonshire Plice,Northamptonshire Police,[]
4610.lsoaname,Nortfhampton 025B,Northampton 025B,[e1]
2144.reportedby,Northamptonsire Police,Northamptonshire Police,[]
1958.fallswithin,orthamptonshire Police,Northamptonshire Police,[]
6176.lsoaname,Wellinvgborough 009A,Wellingborough 009A,[e1]
1035.fallswithin,Northatmptonshire Police,Northamptonshire Police,[]
2039.lsoacode,E01026971,E01027105,[e1, e2]
5995.lsoaname,Wellingbobrough 006C,Wellingborough 006C,[e1]
1345.locationvalue,On or near Mcgtibbon Walk,On or near Mcgibbon Walk,[]
3365.lsoacode,E01026971,E01027168,[e1, e2]
201.lsoaname,Corby 03C,Corby 003C,[e1]
4957.locationvalue,On lor near Roundwood Way,On or near Roundwood Way,[]
2109.monthvalue,2022-s04,2022-04,[]
3627.lsoaname,Northampton 01B7,Northampton 017B,[e1]
5694.crimeid,dc4954988b10e5c85fe78413aa9f07f74a0fdcdh87537d32167a922ca9e217759,dc4954988b10e5c85fe78413aa9f07f74a0fdcd87537d32167a922ca9e217759,[]
4800.lsoaname,Norrthampton 027D,Northampton 027D,[e1]
217.lsoacode,E01026979,E01026978,[e1, e2]
2455.lsoacode,E01026979,E01027131,[e1, e2]
516.lsoacode,E01017545,E01026967,[e1, e2]
568.lsoaname,Corbyt 008B,Corby 008B,[e1]
2026.lastoutcomecategory,Investigation complete; no lsuspect identified,Investigation complete; no suspect identified,[]
3784.lsoacode,E01026971,E01027215,[e1, e2]
5880.lsoaname,Wellingborough006A,Wellingborough 006A,[e1]
4821.locationvalue,On or near Turnres Court,On or near Turners Court,[]
5281.lsoaname,South Northmaptonshire 004E,South Northamptonshire 004E,[e1]
3375.lsoacode,E01027965,E01027169,[e1, e2]
1985.lsoacode,E01027965,E01027128,[e1, e2]
2871.lsoacode,E01026979,E01027178,[e1, e2]
1607.lsoaname,East Northaptonshire 009D,East Northamptonshire 009D,[e1]
2480.lsoaname,Kettering009D,Kettering 009D,[e1]
3362.lsoacode,E01025629,E01027168,[e1, e2]
2594.lsoacode,E01017717,E01027102,[e1, e2]
4333.locationvalue,On or near Belvedre Close,On or near Belvedere Close,[]
673.lastoutcomecategory,Unable to prosecute suaspect,Unable to prosecute suspect,[]
1129.lsoacode,E01025629,E01027033,[e1, e2]
2452.lsoacode,E01026971,E01027131,[e1, e2]
1702.lsoacode,E01017717,E01027103,[e1, e2]
2780.lastoutcomecategory,Awaiting court outcoe,Awaiting court outcome,[]
2244.lsoacode,E01017545,E01027110,[e1, e2]
5531.lsoaname,Wellingborouvgh 001A,Wellingborough 001A,[e1]
776.lsoacode,E01026979,E01027027,[e1, e2]
1685.lsoacode,E01026971,E01027090,[e1, e2]
2671.lsoacode,E01026478,E01027219,[e1, e2]
4067.crimeid,69d51fe12b89a0eda411cc356bd2330734215827b13e8654c9b7b8ec3083673c,69d51fe12b89ae0da411cc356bd2330734215827b13e8654c9b7b8ec3083673c,[]
2035.lsoaname,ettering 006A,Kettering 006A,[e1]
1140.lsoaname,EastN orthamptonshire 001B,East Northamptonshire 001B,[e1]
4229.lsoacode,E01026979,E01027155,[e1, e2]
1621.lsoacode,E01017545,E01027069,[e1, e2]
3940.lsoacode,E01017471,E01027153,[e1, e2]
1175.lsoacode,E01026979,E01027032,[e1, e2]
1258.lsoacode,E01026979,E01027051,[e1, e2]
1832.lsoacode,E01026979,E01027079,[e1, e2]
3329.lsoacode,E01017717,E01027142,[e1, e2]
1370.lastoutcomecategory,Investigation complete; no uspect identified,Investigation complete; no suspect identified,[]
1568.lsoacode,E01017545,E01027060,[e1, e2]
765.lsoacode,E01026979,E01027016,[e1, e2]
5282.lsoaname,South Northamptonshireg 004E,South Northamptonshire 004E,[e1]
3960.lsoaname,Northamtpon 021E,Northampton 021E,[e1]
5028.lsoaname,Northampton 300A,Northampton 030A,[e1]
4013.crimeid,3c15dfff8b3dc7a8abe17382bec06749b6f0251529468dg4653f5bd92d3f861fd,3c15dfff8b3dc7a8abe17382bec06749b6f0251529468d4653f5bd92d3f861fd,[]
1679.lsoaname,Ketstering 001A,Kettering 001A,[e1]
3813.lsoaname,Northapton 019D,Northampton 019D,[e1]
2839.lsoacode,E01026971,E01027249,[e1, e2]
2834.lsoaname,Noirthampton 004E,Northampton 004E,[e1]
3880.locationvalue,On or near Sth George'S Street,On or near St George'S Street,[]
250.lsoaname,Corby 00t4B,Corby 004B,[e1]
1408.lsoacode,E01026979,E01027061,[e1, e2]
1563.lsoacode,E01027965,E01027060,[e1, e2]
4574.lsoaname,Northampton 02A5,Northampton 025A,[e1]
2074.lsoacode,E01026971,E01027106,[e1, e2]
810.reportedby,Northamptonshire Poliec,Northamptonshire Police,[]
6221.lsoaname,Wewllingborough 009F,Wellingborough 009F,[e1]
5628.lsoaname,Wlelingborough 002C,Wellingborough 002C,[e1]
4040.crimetype,Shpolifting,Shoplifting,[]
2318.lsoacode,E01026979,E01027113,[e1, e2]
3903.lsoacode,E01027965,E01027153,[e1, e2]
2228.lastoutcomecategory,Formal action is not i nthe public interest,Formal action is not in the public interest,[]
3898.lsoaname,Northampton 02f1C,Northampton 021C,[e1]
1593.reportedby,Northamptonshidre Police,Northamptonshire Police,[]
2025.lsoaname,Kettering 006A***,Kettering 006A,[e1]
562.fallswithin,hNorthamptonshire Police,Northamptonshire Police,[]
109.lsoaname,Ashfield 005B,Corby 002F,[e2]
5908.lsoaname,Wellvingborough 006A,Wellingborough 006A,[e1]
3236.lsoacode,E01025629,E01027179,[e1, e2]
2176.lsoacode,E01026979,E01027110,[e1, e2]
5397.lsoaname,Sout hNorthamptonshire 008A,South Northamptonshire 008A,[e1]
504.lsoacode,E01026971,E01026967,[e1, e2]
79.locationvalue,On or nea Studfall Court,On or near Studfall Court,[]
2059.lsoacode,E01017545,E01027105,[e1, e2]
796.lsoacode,E01017515,E01026997,[e1, e2]
2858.reportedby,Northamptonhire Police,Northamptonshire Police,[]
5835.lsoaname,Wellingborough j005D,Wellingborough 005D,[e1]
2082.lsoacode,E01026979,E01027106,[e1, e2]
4003.lsoacode,E01026971,E01032979,[e1, e2]
5850.reportedby,Northaptonshire Police,Northamptonshire Police,[]
4564.lsoaname,Norhtampton 025A,Northampton 025A,[e1]
1451.lsoacode,E01026971,E01027063,[e1, e2]
2478.lsoacode,E01017545,E01027131,[e1, e2]
592.reportedby,Northamptonshire oPlice,Northamptonshire Police,[]
5360.lsoaname,South oNrthamptonshire 007A,South Northamptonshire 007A,[e1]
2515.crimetype,Possession of eapons,Possession of weapons,[]
3641.lsoacode,E01026971,E01027241,[e1, e2]
2595.lsoacode,E01026971,E01027119,[e1, e2]
5727.lastoutcomecategory,Unable to perosecute suspect,Unable to prosecute suspect,[]
4629.lsoaname,Northampton 02B,Northampton 025B,[e1, e2]
2078.lastoutcomecategory,Unable to prosecte suspect,Unable to prosecute suspect,[]
2614.lsoacode,E01017515,E01032974,[e1]
3929.lsoaname,Northamptoxn 021C,Northampton 021C,[e1]
2168.lsoacode,E01026971,E01027104,[e1, e2]
1250.monthvalue,2022-4,2022-04,[]
4972.lsoaname,Nortahmpton 029F,Northampton 029F,[e1]
783.lsoacode,E01027965,E01027027,[e1, e2]
2520.lsoaname,Kettering 0m10B,Kettering 010B,[e1]
4655.lsoaname,Northampton 205C,Northampton 025C,[e1]
3086.lsoacode,E01026979,E01027199,[e1, e2]
3966.lsoaname,Northamppton 021E,Northampton 021E,[e1]
958.lastoutcomecategory,Investigation complete; no suspect idnetified,Investigation complete; no suspect identified,[]
1380.crimetype,Violence and sxual offences,Violence and sexual offences,[]
1551.lsoaname,East Nothamptonshire 009C,East Northamptonshire 009C,[e1]
4170.lsoacode,E01026971,E01027135,[e1, e2]
3899.lsoacode,E01017717,E01027153,[e1, e2]
4085.lastoutcomecategory,Unable to prosecuet suspect,Unable to prosecute suspect,[]
4185.reportedby,Northamptonshire Poice,Northamptonshire Police,[]
3221.lsoacode,E01027965,E01027231,[e1, e2]
1304.lsoacode,E01017515,E01027038,[e1, e2]
174.monthvalue,2022-x04,2022-04,[]
4899.crimetype,Violence and sexual offenices,Violence and sexual offences,[]
5390.lsoaname,South Northamptonshire 08A,South Northamptonshire 008A,[e1]
427.monthvalue,202-204,2022-04,[]
4522.lsoaname,Northmapton 025A,Northampton 025A,[e1]
1596.crimetype,Vehiclze crime,Vehicle crime,[]
309.crimetype,Atni-social behaviour,Anti-social behaviour,[]
2891.lsoacode,E01017471,E01027178,[e1, e2]
3274.lsoaname,Northamptoxn 011A,Northampton 011A,[e1]
3060.lsoaname,orthampton 007C,Northampton 007C,[e1]
896.locationvalue,On or near Greenhiill Crescent,On or near Greenhill Crescent,[]
2021.crimetype,Shopliftnig,Shoplifting,[]
4928.crimeid,7050b9a7c2gd0156f8eecc0102b5a9ca4db573110dcb35c0d8e5f5dd9c4f7b3db,7050b9a7c2d0156f8eecc0102b5a9ca4db573110dcb35c0d8e5f5dd9c4f7b3db,[]
2747.fallswithin,Northamptoshire Police,Northamptonshire Police,[]
5836.lsoaname,Wellingborough 05D,Wellingborough 005D,[e1]
560.lsoaname,Ashfield 005B,Corby 008A,[e2]
648.lsoacode,E01017515,E01032967,[e1, e2]
1809.lsoacode,E01017471,E01027124,[e1, e2]
3521.monthvalue,2022-40,2022-04,[]
2123.lsoaname,Kekttering 006D,Kettering 006D,[e1]
5171.lsoaname,South Northamtonshire 001E,South Northamptonshire 001E,[e1]
1136.lsoaname,East oNrthamptonshire 001B,East Northamptonshire 001B,[e1]
4147.lsoacode,E01017515,E01027134,[e1, e2]
477.lsoaname,oCrby 006E,Corby 006E,[e1]
4686.reportedby,Northamptonshire Poliec,Northamptonshire Police,[]
2081.lastoutcomecategory,Awaiting cort outcome,Awaiting court outcome,[]
2047.lsoacode,E01026971,E01027105,[e1, e2]
3259.monthvalue,202-04,2022-04,[]
3779.crimeid,acb2e7e13e663d1d6ae8203d8f8c59f07b51d752a2993e528f18765fe80d3a0c,acb2e7e13e663d1d6ae8203d8f8c59f07b51d752a2993e582f18765fe80d3a0c,[]
4505.monthvalue,k2022-04,2022-04,[]
461.lsoaname,Corb 006D,Corby 006D,[e1]
1296.lsoacode,E01026979,E01027038,[e1, e2]
5937.crimetype,Violence and sxeual offences,Violence and sexual offences,[]
5873.lsoaname,Wellingborough 06A,Wellingborough 006A,[e1]
222.lsoacode,E01026979,E01026978,[e1, e2]
5290.reportedby,Northamptonshire Polie,Northamptonshire Police,[]
5646.lsoaname,Wellingbrough 002E,Wellingborough 002E,[e1]
5911.monthvalue,202-204,2022-04,[]
1530.reportedby,Norhamptonshire Police,Northamptonshire Police,[]
1463.lsoacode,E01017545,E01027063,[e1, e2]
1840.lsoacode,E01026971,E01027079,[e1, e2]
5051.crimeid,3d83f54f2e132670c98fb0d84512985b3f5c8cc3de1d9b811ac245aaee4c0175,3d83f54f2e132670c98fb0d84512985b3f5c8cc3de1d9b811ca245aaee4c0175,[]
362.lsoacode,E01025629,E01026949,[e1, e2]
5274.lsoaname,South Northamptonshire 00D4,South Northamptonshire 004D,[e1]
3233.lsoaname,Northampbton 010A,Northampton 010A,[e1]
5863.lsoaname,Wellingborough o006A,Wellingborough 006A,[e1]
3799.lsoacode,E01017545,E01027215,[e1, e2]
319.lsoaname,Corb y005A,Corby 005A,[e1]
4820.lsoaname,Nortahmpton 028C,Northampton 028C,[e1]
927.lsoacode,E01017515,E01026991,[e1, e2]
2323.lsoacode,E01026979,E01027113,[e1, e2]
1164.lsoacode,E01026971,E01027049,[e1, e2]
5088.reportedby,Northamptonshire Poilce,Northamptonshire Police,[]
4231.fallswithin,Northamptonshiroe Police,Northamptonshire Police,[]
3773.reportedby,Nrothamptonshire Police,Northamptonshire Police,[]
4185.lsoacode,E01017545,E01027155,[e1, e2]
4432.lsoaname,Northampton 05A,Northampton 025A,[e1]
2874.reportedby,Northamptoshire Police,Northamptonshire Police,[]
4189.reportedby,Northamptonshire Poilce,Northamptonshire Police,[]
96.lsoaname,Corby 020D,Corby 002D,[e1]
2707.lsoacode,E01025629,E01027147,[e1, e2]
768.lsoacode,E01026971,E01027016,[e1, e2]
2311.lsoacode,E01027965,E01027110,[e1, e2]
1394.locationvalue,On or anear Carlton Mews,On or near Carlton Mews,[]
86.locationvalue,On or pnear Spinney Grove,On or near Spinney Grove,[]
2625.monthvalue,222-04,2022-04,[]
4118.lsoaname,Northampton 22B,Northampton 022B,[e1]
3618.lsoacode,E01017471,E01027239,[e1, e2]
5846.lsoaname,Wellingboruogh 005D,Wellingborough 005D,[e1]
3762.crimeid,a23352c7bb70981fbc8d5b573e43f1320064e9cdfa9f099f41600ebdda4c0b4a***,a23352c7bb70981fbc8d5b573e43f1320064e9cdfa9f099f41600ebdda4c0b4a,[]
5170.lsoaname,Sotuh Northamptonshire 001E,South Northamptonshire 001E,[e1]
441.lastoutcomecategory,Investigation complete; no suspet identified,Investigation complete; no suspect identified,[]
1822.lsoacode,E01017471,E01027126,[e1, e2]
3373.lsoacode,E01026971,E01027169,[e1, e2]
2043.lsoacode,E01017717,E01027105,[e1, e2]
2636.lastoutcomecategory,Local esolution,Local resolution,[]
4509.lsoaname,Northampto n025A,Northampton 025A,[e1]
3396.crimetype,Cirminal damage and arson,Criminal damage and arson,[]
1220.locationvalue,On or near Sport/Recreation Area,On or near Sports/Recreation Area,[]
4521.lsoaname,Northamlpton 025A,Northampton 025A,[e1]
2315.lsoaname,Ketterign 007B,Kettering 007B,[e1]
357.lsoacode,E01026979,E01026949,[e1, e2]
1737.lsoaname,Ktetering 002C,Kettering 002C,[e1]
2490.lsoacode,E01026979,E01027131,[e1, e2]
3718.monthvalue,2022r-04,2022-04,[]
1941.fallswithin,Northmptonshire Police,Northamptonshire Police,[]
1152.lsoacode,E01027965,E01027046,[e1]
3241.lsoacode,E01026971,E01027180,[e1, e2]
756.lsoacode,E01027965,E01027016,[e1, e2]
5716.lsoaname,Wellingborough 04B,Wellingborough 004B,[e1]
4041.crimeid,909eb2265e0d468c7a595286e3c1060b90b0547f36221428627bdf263c11d88,909eb2265be0d468c7a595286e3c1060b90b0547f36221428627bdf263c11d88,[]
3893.monthvalue,022-04,2022-04,[]
5388.fallswithin,Northamptosnhire Police,Northamptonshire Police,[]
96.crimeid,c80f3d1d83d7deb7ae895cc57e2b3fbb3ca74b63ef14aeac0350ff66o3463f176,c80f3d1d83d7deb7ae895cc57e2b3fbb3ca74b63ef14aeac0350ff663463f176,[]
3551.crimeid,2f81cfe08f5150a882d07ca1fd362a548498980e0bcc22bd907a059dd073df06***,2f81cfe08f5150a882d07ca1fd362a548498980e0bcc22bd907a059dd073df06,[]
5727.crimetype,uPblic order,Public order,[]
1039.locationvalue,On or near hCichester Close,On or near Chichester Close,[]
4434.lsoacode,E01017515,E01027223,[e1, e2]
4826.monthvalue,0222-04,2022-04,[]
6039.crimetype,Criminald amage and arson,Criminal damage and arson,[]
1179.lsoacode,E01017545,E01027032,[e1, e2]
1005.lsoacode,E01026971,E01027009,[e1, e2]
1334.lsoaname,EastN orthamptonshire 006D,East Northamptonshire 006D,[e1]
2344.reportedby,Northamptonshire Polixce,Northamptonshire Police,[]
5706.monthvalue,2022-4,2022-04,[]
4330.lsoaname,Nortahmpton 024A,Northampton 024A,[e1]
5753.lsoaname,ellingborough 004C,Wellingborough 004C,[e1]
5001.lsoaname,Northamptno 029G,Northampton 029G,[e1]
2169.lastoutcomecategory,Unabl eto prosecute suspect,Unable to prosecute suspect,[]
4694.lsoaname,Northapton 026A,Northampton 026A,[e1]
5599.lsoaname,Wlelingborough 002A,Wellingborough 002A,[e1]
4267.lsoacode,E01026971,E01027227,[e1, e2]
501.lsoacode,E01026971,E01026967,[e1, e2]
451.lsoaname,orby 006C,Corby 006C,[e1]
4108.lsoacode,E01025629,E01027132,[e1, e2]
3225.lsoacode,E01026971,E01027179,[e1, e2]
2061.lsoacode,E01017471,E01027105,[e1, e2]
1548.lsoacode,E01026979,E01027060,[e1, e2]
1890.lsoacode,E01017515,E01027082,[e1, e2]
4600.lsoaname,Northtampton 025B,Northampton 025B,[e1]
6113.lsoaname,Wellingborouh 008C,Wellingborough 008C,[e1]
2392.crimetype,Antisocial behaviour,Anti-social behaviour,[]
4593.locationvalue,On or near Cliftonvlile,On or near Cliftonville,[]
4660.lsoaname,Northampton 02C,Northampton 025C,[e1, e2]
4673.crimetype,Publicorder,Public order,[]
3116.lsoacode,E01017545,E01027190,[e1, e2]
6168.lsoaname,Wellingborough 09A,Wellingborough 009A,[e1]
2050.reportedby,Northjamptonshire Police,Northamptonshire Police,[]
4053.lsoaname,Nordthampton 021F,Northampton 021F,[e1]
3248.lsoacode,E01017515,E01027181,[e1, e2]
2473.lastoutcomecategory,Investiagtion complete; no suspect identified,Investigation complete; no suspect identified,[]
6270.lsoaname,Wellingborough u010F,Wellingborough 010F,[e1]
4804.lsoaname,Northamptond 027D,Northampton 027D,[e1]
5330.crimetype,iolence and sexual offences,Violence and sexual offences,[]
4575.lsoaname,Northapmton 025A,Northampton 025A,[e1]
5123.crimetype,yAnti-social behaviour,Anti-social behaviour,[]
4802.lsoaname,Northapmton 027D,Northampton 027D,[e1]
2272.lsoacode,E01026971,E01027110,[e1, e2]
3738.lsoacode,E01017471,E01027214,[e1, e2]
334.lsoacode,E01027965,E01026949,[e1, e2]
3802.crimeid,5adf5d8ecec29a1e13dcb4906038b60141791ec18963cbb86010794329288147,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,[]
3234.lsoacode,E01026979,E01027179,[e1, e2]
1992.crimeid,a46d9d0f1093791bde7f8a13655c08962c2670f7497ce4da1c7f5199fb62b77,a46d9d0f1093791bde7f38a13655c08962c2670f7497ce4da1c7f5199fb62b77,[]
1855.lsoaname,ettering 004B,Kettering 004B,[e1]
694.monthvalue,2022w-04,2022-04,[]
2568.monthvalue,2202-04,2022-04,[]
4072.lsoaname,Nortampton 021F,Northampton 021F,[e1]
2132.lsoacode,E01027965,E01027112,[e1, e2]
2862.fallswithin,Nortwhamptonshire Police,Northamptonshire Police,[]
4453.lsoaname,Northampfton 025A,Northampton 025A,[e1]
2725.lsoaname,Northampton 003D***,Northampton 003D,[e1]
2228.lsoacode,E01017545,E01027110,[e1, e2]
5792.lsoaname,Wellingiborough 005A,Wellingborough 005A,[e1]
3796.lsoacode,E01026979,E01027215,[e1, e2]
3907.lsoacode,E01017717,E01027153,[e1, e2]
2413.monthvalue,222-04,2022-04,[]
2945.lsoacode,E01017717,E01027171,[e1, e2]
3644.reportedby,Northajmptonshire Police,Northamptonshire Police,[]
4749.fallswithin,Northamptonsihre Police,Northamptonshire Police,[]
3027.lsoaname,orthampton 007C,Northampton 007C,[e1]
6261.lsoaname,Wellingbonrough 010E,Wellingborough 010E,[e1]
3601.lsoacode,E01026971,E01027259,[e1, e2]
4221.lsoaname,orthampton 023A,Northampton 023A,[e1]
6049.crimetype,Violence and sexual foffences,Violence and sexual offences,[]
3240.lsoacode,E01017545,E01027180,[e1, e2]
4312.lsoacode,E01025629,E01027151,[e1, e2]
1638.lsoaname,East Nortahmptonshire 010A,East Northamptonshire 010A,[e1]
2001.lastoutcomecategory,nIvestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
775.lsoaname,Dventry 004E,Daventry 004E,[e1]
584.lsoaname,Corby 008fD,Corby 008D,[e1]
2523.lsoacode,E01026979,E01027086,[e1, e2]
3704.lastoutcomecategory,Unable to prosecute seuspect,Unable to prosecute suspect,[]
1947.lsoacode,E01017515,E01027127,[e1, e2]
5000.fallswithin,Northamptonshire Pkolice,Northamptonshire Police,[]
4876.lsoaname,Northampton 02q8E,Northampton 028E,[e1]
6127.lsoaname,Wellingborough 00r8D,Wellingborough 008D,[e1]
932.lsoaname,Daventry 07C,Daventry 007C,[e1]
5836.monthvalue,2022-04***,2022-04,[]
5622.lastoutcomecategory,Investigation complete; nos uspect identified,Investigation complete; no suspect identified,[]
2024.lsoacode,E01026971,E01027105,[e1, e2]
315.locationvalue,On or near Further/Higher EducationalB uilding,On or near Further/Higher Educational Building,[]
4661.lsoaname,Northmapton 025C,Northampton 025C,[e1]
5259.lsoaname,oSuth Northamptonshire 003I,South Northamptonshire 003I,[e1]
4067.monthvalue,2022-c04,2022-04,[]
8.reportedby,Northamptoshire Police,Northamptonshire Police,[]
954.crimeid,960d3391854d7a0af5be0e11f6bc3b8f27dbb0f611417e5b29af2de6621fa87,960d3391854d7a0af5be0e11cf6bc3b8f27dbb0f611417e5b29af2de6621fa87,[]
382.lastoutcomecategory,Investigation complete; no susepct identified,Investigation complete; no suspect identified,[]
1559.fallswithin,Northamptonshre Police,Northamptonshire Police,[]
657.lsoacode,E01017545,E01032967,[e1, e2]
5601.reportedby,Northamptoshire Police,Northamptonshire Police,[]
2734.lsoaname,Northampkton 003D,Northampton 003D,[e1]
4494.lsoaname,Northamphton 025A,Northampton 025A,[e1]
4264.locationvalue,On or near Earl Sttreet,On or near Earl Street,[]
3118.lsoacode,E01026971,E01027190,[e1, e2]
2711.lsoaname,Northaqmpton 003D,Northampton 003D,[e1]
3569.lsoacode,E01025629,E01027139,[e1, e2]
3350.lsoacode,E01026979,E01027168,[e1, e2]
129.reportedby,Northamptonshire Policae,Northamptonshire Police,[]
