row_idx,source_table,source_variant,source_row_idx,partition
0,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2470,isolated_unique_a
1,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2471,isolated_unique_a
2,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2472,isolated_unique_a
3,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2473,isolated_unique_a
4,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2474,isolated_unique_a
5,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2475,isolated_unique_a
6,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2476,isolated_unique_a
7,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2477,isolated_unique_a
8,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2478,isolated_unique_a
9,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2479,isolated_unique_a
10,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2480,isolated_unique_a
11,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2481,isolated_unique_a
12,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2482,isolated_unique_a
13,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2483,isolated_unique_a
14,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2484,isolated_unique_a
15,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2485,isolated_unique_a
16,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2486,isolated_unique_a
17,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2487,isolated_unique_a
18,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2488,isolated_unique_a
19,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2489,isolated_unique_a
20,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2490,isolated_unique_a
21,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2491,isolated_unique_a
22,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2492,isolated_unique_a
23,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2493,isolated_unique_a
