cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
15.11.10567,15,11,10567,crimeid_UK_CSV0000000000006642,e11413bc37f3d4b6ee7fe448a7cdf867b86de53faa7c8ba878f892013f4d8adcc,e11413bc37f3d46ee7fe448a7cdf867b86de53faa7c8ba878f892013f4d8adcc,RANDOM_TYPO,UK_CSV0000000000006642,4893,crimeid
15.13.10567,15,13,10567,lsoacode_UK_CSV0000000000006642,E0t1026306,E01026306,FD_VIOLATION,UK_CSV0000000000006642,4893,lsoacode
15.12.10568,15,12,10568,monthvalue_UK_CSV0000000000006642,203-03,2023-03,RANDOM_TYPO,UK_CSV0000000000006642,4894,monthvalue
15.2.10569,15,2,10569,reportedby,Lincolnshir Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,4895,fallswithin
15.10.10569,15,10,10569,lastoutcomecategory,Investigation completet; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000006642,4895,lastoutcomecategory
15.13.10570,15,13,10570,lsoacode_UK_CSV0000000000006642,E010g26288,E01026288,FD_VIOLATION,UK_CSV0000000000006642,4896,lsoacode
15.2.10571,15,2,10571,reportedby,Lincolnshire Polce,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,4897,fallswithin
15.3.10571,15,3,10571,fallswithin,Lincolnshirfe Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,4897,reportedby
15.11.10571,15,11,10571,crimeid_UK_CSV0000000000006642,b230dcfa81b00dee888a45b74e16d56fd9ec0da3cfb73a5460274ea0ffe0079c,2b30dcfa81b00dee888a45b74e16d56fd9ec0da3cfb73a5460274ea0ffe0079c,RANDOM_TYPO,UK_CSV0000000000006642,4897,crimeid
15.8.10572,15,8,10572,lsoaname,South Kcesteven 015B,South Kesteven 015B,FD_VIOLATION,UK_CSV0000000000006642,4898,lsoaname
15.6.10575,15,6,10575,locationvalue,On or ner Sandringham Close,On or near Sandringham Close,RANDOM_TYPO,UK_CSV0000000000006642,4901,locationvalue
15.8.10575,15,8,10575,lsoaname,Socuth Kesteven 015B,South Kesteven 015B,FD_VIOLATION,UK_CSV0000000000006642,4901,lsoaname
15.10.10575,15,10,10575,lastoutcomecategory,nUable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000006642,4901,lastoutcomecategory
15.8.10576,15,8,10576,lsoaname,South iKesteven 015B,South Kesteven 015B,FD_VIOLATION,UK_CSV0000000000006642,4902,lsoaname
15.6.10577,15,6,10577,locationvalue,On or nearx Cornwall Road,On or near Cornwall Road,RANDOM_TYPO,UK_CSV0000000000006642,4903,locationvalue
15.8.10577,15,8,10577,lsoaname,Souht Kesteven 015B,South Kesteven 015B,FD_VIOLATION,UK_CSV0000000000006642,4903,lsoaname
15.3.10578,15,3,10578,fallswithin,Lincolnsmhire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,4904,reportedby
15.8.10578,15,8,10578,lsoaname,South Ketseven 015B,South Kesteven 015B,FD_VIOLATION,UK_CSV0000000000006642,4904,lsoaname
15.2.10579,15,2,10579,reportedby,Lindcolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,4905,fallswithin
15.8.10579,15,8,10579,lsoaname,Soujth Kesteven 015B,South Kesteven 015B,FD_VIOLATION,UK_CSV0000000000006642,4905,lsoaname
15.10.10580,15,10,10580,lastoutcomecategory,Unde investigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000006642,4906,lastoutcomecategory
15.8.10581,15,8,10581,lsoaname,South Keteven 015C,South Kesteven 015C,FD_VIOLATION,UK_CSV0000000000006642,4907,lsoaname
15.8.10582,15,8,10582,lsoaname,Sohuth Kesteven 015C,South Kesteven 015C,FD_VIOLATION,UK_CSV0000000000006642,4908,lsoaname
15.9.10582,15,9,10582,crimetype,Violnece and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000006642,4908,crimetype
15.6.10583,15,6,10583,locationvalue,On or near Banks rescent,On or near Banks Crescent,RANDOM_TYPO,UK_CSV0000000000006642,4909,locationvalue
15.13.10583,15,13,10583,lsoacode_UK_CSV0000000000006642,E01026829,E01026289,FD_VIOLATION,UK_CSV0000000000006642,4909,lsoacode
15.8.10585,15,8,10585,lsoaname,Sout hKesteven 015C,South Kesteven 015C,FD_VIOLATION,UK_CSV0000000000006642,4911,lsoaname
15.12.10586,15,12,10586,monthvalue_UK_CSV0000000000006642,202x3-03,2023-03,RANDOM_TYPO,UK_CSV0000000000006642,4912,monthvalue
15.8.10587,15,8,10587,lsoaname,South Kesteven 05D,South Kesteven 015D,FD_VIOLATION,UK_CSV0000000000006642,4913,lsoaname
15.11.10589,15,11,10589,crimeid_UK_CSV0000000000006642,c6b6d218d9eb6e2b4e7b3d0c2184deb1f1140f3473c7c5b5e1ce25aac95f50e1,c6b6d218d9eb6e2b4e7b3d02c184deb1f1140f3473c7c5b5e1ce25aac95f50e1,RANDOM_TYPO,UK_CSV0000000000006642,4915,crimeid
15.13.10589,15,13,10589,lsoacode_UK_CSV0000000000006642,01026346,E01026346,FD_VIOLATION,UK_CSV0000000000006642,4915,lsoacode
15.13.10590,15,13,10590,lsoacode_UK_CSV0000000000006642,E010o26346,E01026346,FD_VIOLATION,UK_CSV0000000000006642,4916,lsoacode
15.8.10591,15,8,10591,lsoaname,South Kestevren 015D,South Kesteven 015D,FD_VIOLATION,UK_CSV0000000000006642,4917,lsoaname
15.3.10592,15,3,10592,fallswithin,Lincolnshire Polie,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,4918,reportedby
15.10.10592,15,10,10592,lastoutcomecategory,Under investiation,Under investigation,FD_VIOLATION,UK_CSV0000000000006642,4918,lastoutcomecategory
15.12.10592,15,12,10592,monthvalue_UK_CSV0000000000006642,202303,2023-03,RANDOM_TYPO,UK_CSV0000000000006642,4918,monthvalue
15.2.10594,15,2,10594,reportedby,LincolnshireP olice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,4920,fallswithin
15.8.10595,15,8,10595,lsoaname,South Ketsteven 015E,South Kesteven 015E,FD_VIOLATION,UK_CSV0000000000006642,4921,lsoaname
15.8.10596,15,8,10596,lsoaname,Soiuth Kesteven 015E,South Kesteven 015E,FD_VIOLATION,UK_CSV0000000000006642,4922,lsoaname
15.12.10596,15,12,10596,monthvalue_UK_CSV0000000000006642,2023-30,2023-03,RANDOM_TYPO,UK_CSV0000000000006642,4922,monthvalue
15.3.10597,15,3,10597,fallswithin,Lincolnshre Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,4923,reportedby
15.8.10597,15,8,10597,lsoaname,South Kseteven 015E,South Kesteven 015E,FD_VIOLATION,UK_CSV0000000000006642,4923,lsoaname
15.11.10597,15,11,10597,crimeid_UK_CSV0000000000006642,23c81a7d2d53c1280b7d9cb8204f08c262222966a2dbe1d0782c294ff7447ce,23c81a7d2d53c1280b7d9cb8204f08c2c62222966a2dbe1d0782c294ff7447ce,RANDOM_TYPO,UK_CSV0000000000006642,4923,crimeid
15.8.10598,15,8,10598,lsoaname,South Kestevren 015E,South Kesteven 015E,FD_VIOLATION,UK_CSV0000000000006642,4924,lsoaname
15.9.10599,15,9,10599,crimetype,Violence adn sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000006642,4925,crimetype
15.13.10599,15,13,10599,lsoacode_UK_CSV0000000000006642,E0126347,E01026347,FD_VIOLATION,UK_CSV0000000000006642,4925,lsoacode
15.8.10600,15,8,10600,lsoaname,South eKsteven 015E,South Kesteven 015E,FD_VIOLATION,UK_CSV0000000000006642,4926,lsoaname
15.10.10601,15,10,10601,lastoutcomecategory,Under invsetigation,Under investigation,FD_VIOLATION,UK_CSV0000000000006642,4927,lastoutcomecategory
15.8.10602,15,8,10602,lsoaname,South Kestevevn 015F,South Kesteven 015F,FD_VIOLATION,UK_CSV0000000000006642,4928,lsoaname
15.13.10603,15,13,10603,lsoacode_UK_CSV0000000000006642,E0102648,E01026348,FD_VIOLATION,UK_CSV0000000000006642,4929,lsoacode
15.2.10604,15,2,10604,reportedby,Lincolnhire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,4930,fallswithin
15.10.10604,15,10,10604,lastoutcomecategory,Under invetsigation,Under investigation,FD_VIOLATION,UK_CSV0000000000006642,4930,lastoutcomecategory
15.8.10605,15,8,10605,lsoaname,SouthK esteven 016A,South Kesteven 016A,FD_VIOLATION,UK_CSV0000000000006642,4931,lsoaname
15.9.10605,15,9,10605,crimetype,Anti-social beaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000006642,4931,crimetype
15.10.10605,15,10,10605,lastoutcomecategory,Uder investigation,Under investigation,FD_VIOLATION,UK_CSV0000000000006642,4931,lastoutcomecategory
15.6.10606,15,6,10606,locationvalue,On or nera Clare Close,On or near Clare Close,RANDOM_TYPO,UK_CSV0000000000006642,4932,locationvalue
15.10.10606,15,10,10606,lastoutcomecategory,Under nivestigation,Under investigation,FD_VIOLATION,UK_CSV0000000000006642,4932,lastoutcomecategory
15.13.10606,15,13,10606,lsoacode_UK_CSV0000000000006642,Ez01026349,E01026349,FD_VIOLATION,UK_CSV0000000000006642,4932,lsoacode
15.10.10607,15,10,10607,lastoutcomecategory,Under investiation,Under investigation,FD_VIOLATION,UK_CSV0000000000006642,4933,lastoutcomecategory
15.9.10608,15,9,10608,crimetype,Anti-social behtaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000006642,4934,crimetype
15.10.10608,15,10,10608,lastoutcomecategory,Under investigatioin,Under investigation,FD_VIOLATION,UK_CSV0000000000006642,4934,lastoutcomecategory
15.3.10609,15,3,10609,fallswithin,Licolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,4935,reportedby
15.8.10609,15,8,10609,lsoaname,South Kestevn 016A,South Kesteven 016A,FD_VIOLATION,UK_CSV0000000000006642,4935,lsoaname
15.13.10610,15,13,10610,lsoacode_UK_CSV0000000000006642,E01026439,E01026349,FD_VIOLATION,UK_CSV0000000000006642,4936,lsoacode
15.8.10611,15,8,10611,lsoaname,South Kesteve 016A,South Kesteven 016A,FD_VIOLATION,UK_CSV0000000000006642,4937,lsoaname
15.3.10612,15,3,10612,fallswithin,Lincolnshire Poilce,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,4938,reportedby
15.8.10612,15,8,10612,lsoaname,South esteven 016A,South Kesteven 016A,FD_VIOLATION,UK_CSV0000000000006642,4938,lsoaname
15.8.10613,15,8,10613,lsoaname,Sout hKesteven 016A,South Kesteven 016A,FD_VIOLATION,UK_CSV0000000000006642,4939,lsoaname
15.8.10614,15,8,10614,lsoaname,South esteven 016A,South Kesteven 016A,FD_VIOLATION,UK_CSV0000000000006642,4940,lsoaname
15.3.10615,15,3,10615,fallswithin,Lincolnshirbe Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,4941,reportedby
15.6.10615,15,6,10615,locationvalue,On or neayr Cliff Road,On or near Cliff Road,RANDOM_TYPO,UK_CSV0000000000006642,4941,locationvalue
15.8.10615,15,8,10615,lsoaname,South Kesteven 016cA,South Kesteven 016A,FD_VIOLATION,UK_CSV0000000000006642,4941,lsoaname
15.10.10615,15,10,10615,lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000006642,4941,lastoutcomecategory
15.10.10616,15,10,10616,lastoutcomecategory,Underinvestigation,Under investigation,FD_VIOLATION,UK_CSV0000000000006642,4942,lastoutcomecategory
15.10.10617,15,10,10617,lastoutcomecategory,Unedr investigation,Under investigation,FD_VIOLATION,UK_CSV0000000000006642,4943,lastoutcomecategory
15.9.10618,15,9,10618,crimetype,Anti-social bxehaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000006642,4944,crimetype
15.10.10618,15,10,10618,lastoutcomecategory,Under invstigation,Under investigation,FD_VIOLATION,UK_CSV0000000000006642,4944,lastoutcomecategory
15.8.10619,15,8,10619,lsoaname,Souuth Kesteven 016B,South Kesteven 016B,FD_VIOLATION,UK_CSV0000000000006642,4945,lsoaname
15.10.10619,15,10,10619,lastoutcomecategory,nUder investigation,Under investigation,FD_VIOLATION,UK_CSV0000000000006642,4945,lastoutcomecategory
15.8.10620,15,8,10620,lsoaname,South esteven 016B,South Kesteven 016B,FD_VIOLATION,UK_CSV0000000000006642,4946,lsoaname
15.10.10620,15,10,10620,lastoutcomecategory,Under investigaton,Under investigation,RANDOM_TYPO,UK_CSV0000000000006642,4946,lastoutcomecategory
15.8.10621,15,8,10621,lsoaname,South Kestevne 016B,South Kesteven 016B,FD_VIOLATION,UK_CSV0000000000006642,4947,lsoaname
15.13.10622,15,13,10622,lsoacode_UK_CSV0000000000006642,E0102630,E01026350,FD_VIOLATION,UK_CSV0000000000006642,4948,lsoacode
15.8.10623,15,8,10623,lsoaname,South Kestevwen 016B,South Kesteven 016B,FD_VIOLATION,UK_CSV0000000000006642,4949,lsoaname
15.3.10624,15,3,10624,fallswithin,iLncolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,4950,reportedby
15.8.10624,15,8,10624,lsoaname,South Kestteven 016B,South Kesteven 016B,FD_VIOLATION,UK_CSV0000000000006642,4950,lsoaname
15.8.10625,15,8,10625,lsoaname,South Kestven 016B,South Kesteven 016B,FD_VIOLATION,UK_CSV0000000000006642,4951,lsoaname
15.3.10626,15,3,10626,fallswithin,Lincdolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,4952,reportedby
15.8.10626,15,8,10626,lsoaname,South Kesteven 0u16B,South Kesteven 016B,FD_VIOLATION,UK_CSV0000000000006642,4952,lsoaname
15.11.10626,15,11,10626,crimeid_UK_CSV0000000000006642,8c7c1d667bcbcaf647b731e30804b90b533805f40d1363b0bcb9d8942053c42,8c7c1d667bcbcaf647b731e30804b90bb533805f40d1363b0bcb9d8942053c42,RANDOM_TYPO,UK_CSV0000000000006642,4952,crimeid
15.8.10628,15,8,10628,lsoaname,oSuth Kesteven 016B,South Kesteven 016B,FD_VIOLATION,UK_CSV0000000000006642,4954,lsoaname
15.6.10630,15,6,10630,locationvalue,On or nyear B1443,On or near B1443,RANDOM_TYPO,UK_CSV0000000000006642,4956,locationvalue
15.8.10630,15,8,10630,lsoaname,SouthKesteven 016B,South Kesteven 016B,FD_VIOLATION,UK_CSV0000000000006642,4956,lsoaname
15.12.10630,15,12,10630,monthvalue_UK_CSV0000000000006642,202-303,2023-03,RANDOM_TYPO,UK_CSV0000000000006642,4956,monthvalue
15.8.10631,15,8,10631,lsoaname,South Kesteven 061B,South Kesteven 016B,FD_VIOLATION,UK_CSV0000000000006642,4957,lsoaname
15.8.10632,15,8,10632,lsoaname,South Kesteven 0l16B,South Kesteven 016B,FD_VIOLATION,UK_CSV0000000000006642,4958,lsoaname
15.8.10633,15,8,10633,lsoaname,Sounth Kesteven 016B,South Kesteven 016B,FD_VIOLATION,UK_CSV0000000000006642,4959,lsoaname
15.10.10634,15,10,10634,lastoutcomecategory,Under investgation,Under investigation,FD_VIOLATION,UK_CSV0000000000006642,4960,lastoutcomecategory
15.10.10635,15,10,10635,lastoutcomecategory,Under investigaltion,Under investigation,FD_VIOLATION,UK_CSV0000000000006642,4961,lastoutcomecategory
15.8.10636,15,8,10636,lsoaname,South Kesteevn 016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000006642,4962,lsoaname
15.10.10636,15,10,10636,lastoutcomecategory,Under invsetigation,Under investigation,FD_VIOLATION,UK_CSV0000000000006642,4962,lastoutcomecategory
15.3.10637,15,3,10637,fallswithin,Lincolnsire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,4963,reportedby
15.10.10637,15,10,10637,lastoutcomecategory,Under invsestigation,Under investigation,FD_VIOLATION,UK_CSV0000000000006642,4963,lastoutcomecategory
15.8.10638,15,8,10638,lsoaname,SouthK esteven 016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000006642,4964,lsoaname
15.10.10638,15,10,10638,lastoutcomecategory,Investigation omplete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000006642,4964,lastoutcomecategory
15.11.10639,15,11,10639,crimeid_UK_CSV0000000000006642,8648f20b30b0b8298b4467286c0fc0010181059be820d45878e93c75c555731c,8648f20b30b0b8298b4467286c0fc0010181059be820d45878e93c75c557531c,RANDOM_TYPO,UK_CSV0000000000006642,4965,crimeid
15.6.10640,15,6,10640,locationvalue,On or ear Star Lane,On or near Star Lane,RANDOM_TYPO,UK_CSV0000000000006642,4966,locationvalue
15.8.10641,15,8,10641,lsoaname,South Kesxteven 016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000006642,4967,lsoaname
15.9.10641,15,9,10641,crimetype,rugs,Drugs,RANDOM_TYPO,UK_CSV0000000000006642,4967,crimetype
15.10.10641,15,10,10641,lastoutcomecategory,Offendre given a caution,Offender given a caution,RANDOM_TYPO,UK_CSV0000000000006642,4967,lastoutcomecategory
15.8.10642,15,8,10642,lsoaname,nSouth Kesteven 016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000006642,4968,lsoaname
15.6.10643,15,6,10643,locationvalue,On or nar A1175,On or near A1175,RANDOM_TYPO,UK_CSV0000000000006642,4969,locationvalue
15.8.10643,15,8,10643,lsoaname,South Kestegven 016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000006642,4969,lsoaname
15.8.10645,15,8,10645,lsoaname,SouthKesteven 016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000006642,4971,lsoaname
15.11.10645,15,11,10645,crimeid_UK_CSV0000000000006642,f0da4ab01e36d7c264cdf2e6a51c7a18e2f7w4b52792b366eec90d745e3eb8149,f0da4ab01e36d7c264cdf2e6a51c7a18e2f74b52792b366eec90d745e3eb8149,RANDOM_TYPO,UK_CSV0000000000006642,4971,crimeid
15.8.10646,15,8,10646,lsoaname,South Kuesteven 016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000006642,4972,lsoaname
15.12.10647,15,12,10647,monthvalue_UK_CSV0000000000006642,2e023-03,2023-03,RANDOM_TYPO,UK_CSV0000000000006642,4973,monthvalue
15.8.10648,15,8,10648,lsoaname,mSouth Kesteven 016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000006642,4974,lsoaname
15.8.10649,15,8,10649,lsoaname,South Kestevne 016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000006642,4975,lsoaname
15.8.10650,15,8,10650,lsoaname,South Kestevne 016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000006642,4976,lsoaname
15.8.10651,15,8,10651,lsoaname,Saouth Kesteven 016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000006642,4977,lsoaname
15.8.10652,15,8,10652,lsoaname,South Kesteven 01C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000006642,4978,lsoaname
15.8.10653,15,8,10653,lsoaname,South Kxesteven 016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000006642,4979,lsoaname
15.8.10654,15,8,10654,lsoaname,South Kseteven 016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000006642,4980,lsoaname
15.12.10654,15,12,10654,monthvalue_UK_CSV0000000000006642,203-03,2023-03,RANDOM_TYPO,UK_CSV0000000000006642,4980,monthvalue
15.8.10655,15,8,10655,lsoaname,South Keteven 016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000006642,4981,lsoaname
15.8.10656,15,8,10656,lsoaname,South Kestevevn 016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000006642,4982,lsoaname
15.8.10657,15,8,10657,lsoaname,Soucth Kesteven 016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000006642,4983,lsoaname
15.2.10658,15,2,10658,reportedby,Lincolnshire Poligce,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,4984,fallswithin
15.8.10658,15,8,10658,lsoaname,South Kesteven016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000006642,4984,lsoaname
15.6.10659,15,6,10659,locationvalue,On or nearo Crown Street,On or near Crown Street,RANDOM_TYPO,UK_CSV0000000000006642,4985,locationvalue
15.8.10659,15,8,10659,lsoaname,South Ketseven 016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000006642,4985,lsoaname
15.8.10660,15,8,10660,lsoaname,South Kesteven 016bC,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000006642,4986,lsoaname
15.8.10661,15,8,10661,lsoaname,South Kesteven 06C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000006642,4987,lsoaname
15.8.10662,15,8,10662,lsoaname,South Kesteve n016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000006642,4988,lsoaname
15.8.10663,15,8,10663,lsoaname,Sotuh Kesteven 016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000006642,4989,lsoaname
15.8.10664,15,8,10664,lsoaname,South Kesteen 016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000006642,4990,lsoaname
15.8.10665,15,8,10665,lsoaname,South Kesteve 016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000006642,4991,lsoaname
15.8.10666,15,8,10666,lsoaname,South Kfesteven 016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000006642,4992,lsoaname
15.3.10667,15,3,10667,fallswithin,Lnicolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,4993,reportedby
15.8.10667,15,8,10667,lsoaname,South Kestevne 016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000006642,4993,lsoaname
15.10.10667,15,10,10667,lastoutcomecategory,Unable to prosecjute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000006642,4993,lastoutcomecategory
15.10.10668,15,10,10668,lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000006642,4994,lastoutcomecategory
15.13.10668,15,13,10668,lsoacode_UK_CSV0000000000006642,E1026351,E01026351,FD_VIOLATION,UK_CSV0000000000006642,4994,lsoacode
15.8.10669,15,8,10669,lsoaname,Southq Kesteven 016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000006642,4995,lsoaname
15.8.10670,15,8,10670,lsoaname,Soupth Kesteven 016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000006642,4996,lsoaname
15.8.10671,15,8,10671,lsoaname,South Keskteven 016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000006642,4997,lsoaname
15.8.10672,15,8,10672,lsoaname,South Ketseven 016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000006642,4998,lsoaname
15.8.10673,15,8,10673,lsoaname,South Kestevn 016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000006642,4999,lsoaname
15.8.10674,15,8,10674,lsoaname,South Kesteven0 16C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000006642,5000,lsoaname
15.2.10675,15,2,10675,reportedby,incolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006642,5001,fallswithin
15.8.10675,15,8,10675,lsoaname,South Kesteve n016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000006642,5001,lsoaname
15.8.10676,15,8,10676,lsoaname,South Keseven 016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000006642,5002,lsoaname
15.6.10677,15,6,10677,locationvalue,On or nar Star Lane,On or near Star Lane,RANDOM_TYPO,UK_CSV0000000000006642,5003,locationvalue
15.8.10677,15,8,10677,lsoaname,SouthKesteven 016C,South Kesteven 016C,FD_VIOLATION,UK_CSV0000000000006642,5003,lsoaname
15.10.10678,15,10,10678,lastoutcomecategory,Under inestigation,Under investigation,FD_VIOLATION,UK_CSV0000000000006642,5004,lastoutcomecategory
15.10.10680,15,10,10680,lastoutcomecategory,Under investigaton,Under investigation,RANDOM_TYPO,UK_CSV0000000000006642,5006,lastoutcomecategory
15.13.10680,15,13,10680,lsoacode_UK_CSV0000000000006642,E0v1026356,E01026356,FD_VIOLATION,UK_CSV0000000000006642,5006,lsoacode
