3798.lsoacode,E01012938,E01012859,[e1, e2]
3581.lsoaname,Kingston upodn Hull 029A,Kingston upon Hull 029A,[e1]
2048.lsoacode,E01012930,E01012824,[e1, e2]
5335.lsoacode,E01012933,E01013135,[e1, e2]
1062.lsoacode,E01012934,E01013079,[e1, e2]
6053.reportedby,Humberside Poice,Humberside Police,[]
550.lsoacode,E01012933,E01013036,[e1, e2]
5633.lsoaname,North Lnicolnshire 002B,North Lincolnshire 002B,[e1]
1043.lsoacode,E01012930,E01013003,[e1, e2]
3402.lsoacode,E01012929,E01012776,[e1, e2]
5557.lsoaname,North East Linolnshire 023D,North East Lincolnshire 023D,[e1]
5006.lsoaname,North East Lincolnshire p010C,North East Lincolnshire 010C,[e1]
4009.lsoacode,E01012934,E01012858,[e1, e2]
1395.lsoaname,Kingston upon Hll 001C,Kingston upon Hull 001C,[e1]
4774.lsoaname,North Eats Lincolnshire 006A,North East Lincolnshire 006A,[e1]
1170.crimetype,Criminal damague and arson,Criminal damage and arson,[]
6402.lsoaname,North Lincolnshire 0z16B,North Lincolnshire 016B,[e1]
4985.lsoaname,North East Lincolnshire 01B,North East Lincolnshire 010B,[e1]
2839.lastoutcomecategory,Investigation complete; n suspect identified,Investigation complete; no suspect identified,[]
3590.monthvalue,20r21-01,2021-01,[]
2391.lsoacode,E01012937,E01012806,[e1, e2]
1120.reportedby,Humbesride Police,Humberside Police,[]
4784.lsoaname,North Eats Lincolnshire 006A,North East Lincolnshire 006A,[e1]
1713.monthvalue,20210-1,2021-01,[]
1881.lsoacode,E01012933,E01012874,[e1, e2]
5435.lsoacode,E01012938,E01013209,[e1, e2]
3890.fallswithin,Hugmberside Police,Humberside Police,[]
3027.lsoaname,Kingston vupon Hull 024A,Kingston upon Hull 024A,[e1]
4947.lsoacode,E01012933,E01013234,[e1, e2]
2588.lsoacode,E01012934,E01012866,[e1, e2]
134.locationvalue,On or near Haveltock Street,On or near Havelock Street,[]
289.monthvalue,2021-10,2021-01,[]
5636.lsoaname,North Lincolnshie 002B,North Lincolnshire 002B,[e1]
4404.lsoacode,E01012933,E01013142,[e1, e2]
2748.lsoacode,E01012933,E01012896,[e1, e2]
2064.lsoacode,E01012930,E01012825,[e1, e2]
2790.reportedby,Humberside Policfe,Humberside Police,[]
1425.lsoaname,Kingston upoqn Hull 001G,Kingston upon Hull 001G,[e1]
4193.lsoaname,Kingston cupon Hull 033E,Kingston upon Hull 033E,[e1]
4913.crimeid,71f997d5ab726c1195dfcc535ca143a49dv1cece197370adb3cababf450c1d98d,71f997d5ab726c1195dfcc535ca143a49d1cece197370adb3cababf450c1d98d,[]
1230.crimeid,7827d7b63e54862dee36307cefc418b9b9c211a9a4232f1ee737f3386b25d16f***,7827d7b63e54862dee36307cefc418b9b9c211a9a4232f1ee737f3386b25d16f,[]
3258.lsoacode,E01012934,E01012862,[e1, e2]
5623.lsoaname,North Lincojlnshire 001F,North Lincolnshire 001F,[e1]
4831.lsoacode,E01012933,E01013141,[e1, e2]
221.lsoaname,East Riding fo Yorkshire 005C,East Riding of Yorkshire 005C,[e1]
1721.monthvalue,221-01,2021-01,[]
2324.lsoacode,E01012937,E01012871,[e1, e2]
5488.lsoaname,North East Linconlshire 021C,North East Lincolnshire 021C,[e1]
744.crimetype,Anti-socia lbehaviour,Anti-social behaviour,[]
1406.lsoacode,E01012930,E01033105,[e1, e2]
1188.locationvalue,n or near Eastgate,On or near Eastgate,[]
3546.crimetype,Bugrlary,Burglary,[]
5175.lsoacode,E01012930,E01013229,[e1, e2]
311.crimeid,9636e34b645f42e468e51ee907c83d56d5c2713d56d2af17315d2bb48e886dc1,9636e34b645f42e468e51ee907c83d56d5c2713d56da2f17315d2bb48e886dc1,[]
3242.lsoacode,E01012933,E01012760,[e1, e2]
3877.lsoaname,Kingstn upon Hull 030B,Kingston upon Hull 030B,[e1]
4668.lsoacode,E01012934,E01013146,[e1, e2]
5297.reportedby,Humberside Poliec,Humberside Police,[]
2334.crimeid,000c74115b1742ee4d591821d0f707f204229a7f3628ae3b9162759b492a78c0,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,[]
2004.reportedby,Humberside Poliec,Humberside Police,[]
6443.lsoaname,Novrth Lincolnshire 017B,North Lincolnshire 017B,[e1]
999.monthvalue,20d21-01,2021-01,[]
4584.lsoacode,E01012934,E01013221,[e1, e2]
1552.lsoaname,Kingston upon Hull 00F2,Kingston upon Hull 002F,[e1]
1965.lsoacode,E01012933,E01012918,[e1, e2]
2463.fallswithin,Humbersie Police,Humberside Police,[]
3390.lsoacode,E01012933,E01012811,[e1, e2]
3372.lsoaname,Kingston upon Hully 026D,Kingston upon Hull 026D,[e1]
1652.monthvalue,202y1-01,2021-01,[]
5347.reportedby,HumbersideP olice,Humberside Police,[]
3666.lsoacode,E01012929,E01012855,[e1, e2]
2605.crimeid,1654aedfa51a261eb7e6722d58360462199f78091fc5c4419429c4298495e835,1654aedfa51a261ebe76722d58360462199f78091fc5c4419429c4298495e835,[]
2616.lsoacode,E01012937,E01012870,[e1, e2]
6138.lsoaname,North Lincolnshire 011B***,North Lincolnshire 011B,[e1]
5525.lsoaname,Nort hEast Lincolnshire 022C,North East Lincolnshire 022C,[e1]
6379.crimeid,3cffdc00d07e28118f75794908f9efd273c8c0ccefb0d955e296cb2d330dde8,3cffdc00d07e28118f75794908f9efd273c8c0ccefb0d955e296cb2d3303dde8,[]
4963.lsoacode,E01012929,E01033414,[e1, e2]
5871.lsoaname,NorthL incolnshire 007D,North Lincolnshire 007D,[e1]
5091.lsoacode,E01012938,E01013165,[e1, e2]
2850.crimeid,21213135755ff710d9a86265304dd4c989b3aa72ff39ec60b4e4049abc8597tdd,21213135755ff710d9a86265304dd4c989b3aa72ff39ec60b4e4049abc8597dd,[]
6089.crimeid,78141b41ea9480f6b64b94a39c80790b37a707a4c3c2fe417ecea4ebba83c1a,78141b41ea9480f6b64b94a39c80790b375a707a4c3c2fe417ecea4ebba83c1a,[]
4628.monthvalue,202-01,2021-01,[]
5364.reportedby,Humbersid ePolice,Humberside Police,[]
3187.lsoaname,Kingston upon Hull 025rA,Kingston upon Hull 025A,[e1]
5506.lastoutcomecategory,Unable to rposecute suspect,Unable to prosecute suspect,[]
387.lsoacode,E01012929,E01013050,[e1, e2]
6172.lsoaname,North Lincolnshire011F,North Lincolnshire 011F,[e1]
4828.lsoacode,E01012930,E01013141,[e1, e2]
1439.fallswithin,HumbersidePolice,Humberside Police,[]
6540.lsoaname,Noth Lincolnshire 020C,North Lincolnshire 020C,[e1]
4041.lsoacode,E01012934,E01012886,[e1, e2]
2591.locationvalue,On or near Mareshall Street,On or near Marshall Street,[]
4189.monthvalue,202i1-01,2021-01,[]
1194.lsoacode,E01012933,E01013000,[e1, e2]
3758.lsoaname,Kingston upon Hull 209E,Kingston upon Hull 029E,[e1]
2340.lsoacode,E01012929,E01012872,[e1, e2]
1187.monthvalue,2021w-01,2021-01,[]
5907.monthvalue,2021-q01,2021-01,[]
764.locationvalue,On or near Beck Rozad,On or near Beck Road,[]
556.lsoaname,East Riding of Yorkshire019A,East Riding of Yorkshire 019A,[e1]
5741.locationvalue,On or neazr Wharfdale Close,On or near Wharfdale Close,[]
766.lsoacode,E01012929,E01013019,[e1, e2]
4824.crimeid,18119df83aef0a25fedaa09fae179e38d77959bber6df8192074b2dd0797fa7d9,18119df83aef0a25fedaa09fae179e38d77959bbe6df8192074b2dd0797fa7d9,[]
910.lsoacode,E01012933,E01013100,[e1, e2]
343.crimeid,b2ecd85165a2a19daf9c91df493f36895e30e6a841d2015344e561edca7860a,b2ecd85165a2a19daf9c91df493f36895e3c0e6a841d2015344e561edca7860a,[]
4452.lsoacode,E01012933,E01013218,[e1, e2]
5137.monthvalue,0221-01,2021-01,[]
4950.lsoaname,North East Linclnshire 009D,North East Lincolnshire 009D,[e1]
2879.reportedby,Humbersuide Police,Humberside Police,[]
906.monthvalue,221-01,2021-01,[]
5159.lsoacode,E01012930,E01013228,[e1, e2]
6178.crimetype,Crimwinal damage and arson,Criminal damage and arson,[]
1949.lsoacode,E01012937,E01012917,[e1, e2]
6012.lsoaname,orth Lincolnshire 009A,North Lincolnshire 009A,[e1]
180.fallswithin,Humbeside Police,Humberside Police,[]
668.fallswithin,Humbeside Police,Humberside Police,[]
2751.lsoacode,E01012940,E01012896,[e1, e2]
3374.lsoacode,E01012934,E01012810,[e1, e2]
6418.reportedby,Humberside Poilce,Humberside Police,[]
926.lsoacode,E01012929,E01013008,[e1, e2]
2888.lastoutcomecategory,Invsetigation complete; no suspect identified,Investigation complete; no suspect identified,[]
3689.lsoaname,Kingston upon Hull 02g9D,Kingston upon Hull 029D,[e1]
5052.lsoaname,North East Lincolnshire 01B1,North East Lincolnshire 011B,[e1]
3692.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[]
4502.lsoaname,North East Lincolnshjire 003C,North East Lincolnshire 003C,[e1]
3189.fallswithin,Hubmerside Police,Humberside Police,[]
6042.lsoaname,North Licolnshire 009D,North Lincolnshire 009D,[e1]
4579.locationvalue,On or near Parkingg Area,On or near Parking Area,[]
2563.lsoacode,E01012929,E01012763,[e1, e2]
4872.locationvalue,On or near ellowgate,On or near Wellowgate,[]
1184.monthvalue,2021-x01,2021-01,[]
1140.lsoacode,E01012934,E01012999,[e1, e2]
4156.reportedby,Humbrside Police,Humberside Police,[]
539.lsoaname,East Riding of Yorksihre 018B,East Riding of Yorkshire 018B,[e1]
4077.lsoaname,Kingston upon Hull 031sE,Kingston upon Hull 031E,[e1]
2953.fallswithin,Huberside Police,Humberside Police,[]
1539.lastoutcomecategory,Unable to prosecqute suspect,Unable to prosecute suspect,[]
1419.lastoutcomecategory,Unable to prosecutae suspect,Unable to prosecute suspect,[]
1843.lastoutcomecategory,Investigatio complete; no suspect identified,Investigation complete; no suspect identified,[]
3183.lsoacode,E01012933,E01012756,[e1, e2]
1546.locationvalue,On or near Stroud Crescenyt East,On or near Stroud Crescent East,[]
2224.lsoacode,E01012933,E01012794,[e1, e2]
5303.lsoacode,E01012934,E01013185,[e1, e2]
1618.crimetype,Violence and sexual offenceas,Violence and sexual offences,[]
2916.lsoaname,Kingston upon Hull 22C,Kingston upon Hull 022C,[e1]
3895.lsoacode,E01012940,E01012891,[e1, e2]
5605.crimetype,Oher crime,Other crime,[]
4920.crimeid,000c74115b17b42ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,[]
6086.lsoaname,North Linolnshire 010B,North Lincolnshire 010B,[e1]
967.lsoacode,E01012940,E01013107,[e1, e2]
3904.monthvalue,0221-01,2021-01,[]
5777.lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,[]
4884.reportedby,HumbersideP olice,Humberside Police,[]
2786.lsoacode,E01012933,E01012843,[e1, e2]
744.lsoacode,E01012938,E01013018,[e1, e2]
86.lsoacode,E01012940,E01012932,[e1, e2]
1214.crimetype,Vqiolence and sexual offences,Violence and sexual offences,[]
3660.monthvalue,021-01,2021-01,[]
5763.lsoaname,North Lincolnshire 00A6,North Lincolnshire 006A,[e1]
2984.lsoaname,Kingstn upon Hull 023E,Kingston upon Hull 023E,[e1]
4844.reportedby,Humbreside Police,Humberside Police,[]
3700.lsoacode,E01012929,E01012855,[e1, e2]
1733.crimetype,Criminal damageq and arson,Criminal damage and arson,[]
1813.crimeid,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9y162759b492a78c0,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,[]
1861.lsoaname,Kingston upon wHull 008A,Kingston upon Hull 008A,[e1]
858.locationvalue,On or near Schoolw Road,On or near School Road,[]
3207.lsoacode,E01012934,E01012757,[e1, e2]
3333.lsoacode,E01012933,E01012808,[e1, e2]
4906.lsoacode,E01012930,E01013233,[e1, e2]
1402.fallswithin,HumbersideP olice,Humberside Police,[]
5370.lsoacode,E01012933,E01013204,[e1, e2]
1087.lsoacode,E01012930,E01013084,[e1, e2]
1995.locationvalue,On or nea Mount Vernon,On or near Mount Vernon,[]
4802.reportedby,Humbersdie Police,Humberside Police,[]
5438.lastoutcomecategory,Investigation ocmplete; no suspect identified,Investigation complete; no suspect identified,[]
594.lsoacode,E01012929,E01013062,[e1, e2]
6515.lsoaname,North Lincolnsghire 019D,North Lincolnshire 019D,[e1]
3227.crimetype,Violence and sexnual offences,Violence and sexual offences,[]
5792.lsoaname,North Lincolnshire i006E,North Lincolnshire 006E,[e1]
4322.lsoaname,North EastL incolnshire 002B,North East Lincolnshire 002B,[e1]
262.locationvalue,On or near mMain Street,On or near Main Street,[]
371.lsoacode,E01012930,E01013049,[e1, e2]
5305.monthvalue,021-01,2021-01,[]
5935.lsoaname,North Lincolnshire 080C,North Lincolnshire 008C,[e1]
2627.crimetype,Violene and sexual offences,Violence and sexual offences,[]
2034.lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,[]
1924.fallswithin,Huxmberside Police,Humberside Police,[]
6153.lsoaname,North Lincolnshbire 011D,North Lincolnshire 011D,[e1]
4006.lsoaname,Kinston upon Hull 031A,Kingston upon Hull 031A,[e1]
3185.crimeid,7620ac196b6dcf8750c2aead3457d40d95d659t39575855436b2225540789f48a,7620ac196b6dcf8750c2aead3457d40d95d65939575855436b2225540789f48a,[]
400.lsoaname,Eat Riding of Yorkshire 014A,East Riding of Yorkshire 014A,[e1]
1987.lsoaname,Kingston uponn Hull 009B,Kingston upon Hull 009B,[e1]
2472.lsoacode,E01012938,E01012849,[e1, e2]
1023.fallswithin,Hufmberside Police,Humberside Police,[]
5437.lsoaname,Nlorth East Lincolnshire 019D,North East Lincolnshire 019D,[e1]
5812.lsoaname,orth Lincolnshire 007A,North Lincolnshire 007A,[e1]
2654.lsoacode,E01012929,E01012797,[e1]
4176.lsoacode,E01012940,E01012887,[e1, e2]
1012.crimeid,e8426df35f1d9a99de7d10cc867b0d3f8ea684b97d826a717f1f249ceb823116,e8426df35f1d9a99de7d10cc867b0d3f8ea684b97d82a6717f1f249ceb823116,[]
1354.locationvalue,On or near Fruness Close,On or near Furness Close,[]
5836.lastoutcomecategory,Unable to proscute suspect,Unable to prosecute suspect,[]
3151.lsoaname,Kingston upon Hull 042D,Kingston upon Hull 024D,[e1]
4253.crimetype,ther theft,Other theft,[]
961.lsoacode,E01012937,E01013014,[e1, e2]
1398.monthvalue,2021-0n1,2021-01,[]
2133.lsoacode,E01012930,E01012766,[e1, e2]
1076.monthvalue,021-01,2021-01,[]
870.lsoacode,E01012940,E01013082,[e1, e2]
3143.monthvalue,202-01,2021-01,[]
2777.reportedby,Humberside Policce,Humberside Police,[]
4750.lsoacode,E01012938,E01013203,[e1, e2]
4847.lsoacode,E01012940,E01013223,[e1, e2]
2546.locationvalue,On or near Dvoer Street,On or near Dover Street,[]
612.lsoacode,E01012929,E01013039,[e1, e2]
1736.lsoacode,E01012930,E01012764,[e1, e2]
1913.locationvalue,On or nearS ilverdale Road,On or near Silverdale Road,[]
5244.lsoacode,E01012940,E01013181,[e1, e2]
6232.locationvalue,On or near Georg eStreet,On or near George Street,[]
5430.crimetype,Other tcheft,Other theft,[]
860.monthvalue,2h021-01,2021-01,[]
3261.lsoaname,Kingston uponH ull 025E,Kingston upon Hull 025E,[e1]
2804.lsoacode,E01012938,E01012845,[e1, e2]
5405.crimetype,Violence and sexual offnces,Violence and sexual offences,[]
1046.reportedby,Humberside Poice,Humberside Police,[]
2756.lsoaname,Kingzston upon Hull 020D,Kingston upon Hull 020D,[e1]
1134.crimeid,534bff86775c372d39aa93adcb083ba555cd86eba21576c3307851fc28z624166,534bff86775c372d39aa93adcb083ba555cd86eba21576c3307851fc28624166,[]
314.lsoacode,E01012928,E01013052,[e1, e2]
3832.lsoacode,E01012938,E01012889,[e1, e2]
5904.crimeid,00c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,[]
3603.lastoutcomecategory,Unable to posecute suspect,Unable to prosecute suspect,[]
4326.lsoacode,E01012930,E01013137,[e1, e2]
1485.lastoutcomecategory,Offender gdiven a caution,Offender given a caution,[]
1933.lastoutcomecategory,Court result unvailable,Court result unavailable,[]
1513.lsoacode,E01012929,E01012788,[e1, e2]
1884.lsoacode,E01012930,E01012874,[e1, e2]
3148.lsoacode,E01012933,E01012857,[e1, e2]
164.lsoacode,E01012929,E01012944,[e1, e2]
4665.lsoacode,E01012933,E01013146,[e1, e2]
2601.crimetype,Anti-social behavioutr,Anti-social behaviour,[]
3523.lsoaname,Kingston eupon Hull 028D,Kingston upon Hull 028D,[e1]
2569.lsoacode,E01012933,E01012763,[e1, e2]
4563.crimeid,f1bdf7483264c750a2d3e2d8c6e5509c3124bb2c16ac441562202f50c22ca0ae,f1bdf7483264c750a2d3e2d8c6e5509c3124bb2c16ca441562202f50c22ca0ae,[]
5526.lsoaname,North Est Lincolnshire 022C,North East Lincolnshire 022C,[e1]
2747.lsoaname,Kngston upon Hull 020D,Kingston upon Hull 020D,[e1]
5579.monthvalue,0221-01,2021-01,[]
5498.monthvalue,2021-10,2021-01,[]
2078.monthvalue,202q1-01,2021-01,[]
6355.lsoaname,North Lincolnshir 015D,North Lincolnshire 015D,[e1]
1336.crimeid,5198c8e551109e08d7cec5f969876a24130dd308988ea8647de4689ee7cd8245,5198c8e551109e08d7cec5f969876a24130dd308988ea8647de6489ee7cd8245,[]
3465.lsoacode,E01012933,E01012864,[e1, e2]
4383.lsoacode,E01012933,E01013139,[e1, e2]
1240.lastoutcomecategory,Unable to rosecute suspect,Unable to prosecute suspect,[]
41.lastoutcomecategory,Unable to proscute suspect,Unable to prosecute suspect,[]
2572.reportedby,Humberside gPolice,Humberside Police,[]
166.monthvalue,r2021-01,2021-01,[]
3851.crimetype,Pulic order,Public order,[]
3487.lsoacode,E01012933,E01012865,[e1, e2]
4950.crimetype,Vehicle criem,Vehicle crime,[]
2437.lsoacode,E01012929,E01012841,[e1, e2]
3986.lsoacode,E01012938,E01012893,[e1, e2]
50.lastoutcomecategory,Unable to prosecute sunspect,Unable to prosecute suspect,[]
4374.fallswithin,Humberside Poliec,Humberside Police,[]
4533.lsoacode,E01012930,E01013221,[e1, e2]
2431.lsoacode,E01012930,E01012819,[e1, e2]
5928.crimeid,d75ba78ae0a0180aad19b006cf6adb2b2e6c4920c14f7453a65ef612caf3669,d75ba78ae0a0180aad19b006cf6cadb2b2e6c4920c14f7453a65ef612caf3669,[]
863.crimeid,1bf07d524b7e0a34671e7c7be6f34059e0d7e17a99d4a2c5ee1609b053bf286f,1bf07d524b7e0a34671e7c7be6f34059e07de17a99d4a2c5ee1609b053bf286f,[]
4495.monthvalue,2v021-01,2021-01,[]
1519.lsoacode,E01012937,E01012788,[e1, e2]
3983.lsoaname,Kingston upon Hull030E,Kingston upon Hull 030E,[e1]
6200.lsoaname,North Lincolnshire 012kB,North Lincolnshire 012B,[e1]
336.lsoacode,E01012933,E01013055,[e1, e2]
813.lsoaname,East Riding of Yorekshire 028A,East Riding of Yorkshire 028A,[e1]
4698.reportedby,Humbersied Police,Humberside Police,[]
4122.reportedby,HumbersideP olice,Humberside Police,[]
2287.lsoacode,E01012938,E01012869,[e1, e2]
5061.lastoutcomecategory,Unable t prosecute suspect,Unable to prosecute suspect,[]
4410.lsoaname,North East Lincolnshire h002D,North East Lincolnshire 002D,[e1]
744.locationvalue,On or nea rSandholme Road,On or near Sandholme Road,[]
2936.lsoacode,E01012938,E01012903,[e1, e2]
4679.reportedby,Humbezrside Police,Humberside Police,[]
1231.lsoacode,E01012938,E01013002,[e1, e2]
6361.lsoaname,North Lincolnsihre 015D,North Lincolnshire 015D,[e1]
3615.lsoacode,E01012934,E01012854,[e1, e2]
3395.lastoutcomecategory,Unable to prosecut esuspect,Unable to prosecute suspect,[]
4044.lsoacode,E01012930,E01012886,[e1, e2]
3549.lsoaname,Kingstonupon Hull 029A,Kingston upon Hull 029A,[e1]
119.locationvalue,On or nea Melbourne Avenue,On or near Melbourne Avenue,[]
5934.lsoaname,North Lincolnshire 00h8C,North Lincolnshire 008C,[e1]
2557.lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,[]
2201.lsoaname,Knigston upon Hull 014A,Kingston upon Hull 014A,[e1]
820.lsoaname,East Ridng of Yorkshire 028B,East Riding of Yorkshire 028B,[e1]
5209.lsoacode,E01012933,E01013206,[e1, e2]
5681.crimeid,000c74115b1742ee4d59182d01f707f204229a7f3628ae3b9162759b492a78c0,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,[]
1044.lsoaname,East Ridnig of Yorkshire 038A,East Riding of Yorkshire 038A,[e1]
1994.lsoaname,Kinston upon Hull 009B,Kingston upon Hull 009B,[e1]
2726.lsoaname,Kingsteon upon Hull 020C,Kingston upon Hull 020C,[e1]
197.monthvalue,202w1-01,2021-01,[]
186.lsoacode,E01012938,E01012944,[e1, e2]
6424.lsoaname,Norrth Lincolnshire 016D,North Lincolnshire 016D,[e1]
3728.lsoacode,E01012934,E01033104,[e1, e2]
2155.lsoacode,E01012934,E01012914,[e1, e2]
4797.lsoacode,E01012934,E01013140,[e1, e2]
1771.lsoacode,E01012938,E01012829,[e1, e2]
3455.lsoaname,Kingston upon Hull 02D,Kingston upon Hull 027D,[e1]
2753.reportedby,Hzumberside Police,Humberside Police,[]
2517.crimeid,d274ca0a600e252518f5d5de7d686be0ef68dfe6efdf48d33c5513658379c4c34,d274ca0a600e252518f5d5de7d686be0ef68dfe6efdf48d33c5513658379c434,[]
6429.monthvalue,201-01,2021-01,[]
2415.lsoacode,E01012933,E01012817,[e1, e2]
5208.crimeid,15382918719a2587458c4ed2e5823e0f60169cc74970d115384be9fd286d0b8,15382918719a2587458c4ed2e5823e0f60169cc74970d1152384be9fd286d0b8,[]
4799.lsoaname,Norht East Lincolnshire 006B,North East Lincolnshire 006B,[e1]
927.lsoaname,East Riding of Yorkshire034A,East Riding of Yorkshire 034A,[e1]
3586.locationvalue,On or near Cambridge Strgeet,On or near Cambridge Street,[]
6516.monthvalue,221-01,2021-01,[]
3006.monthvalue,20210-1,2021-01,[]
2042.lsoacode,E01012929,E01012840,[e1, e2]
5311.lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,[]
849.lsoaname,East Riidng of Yorkshire 029C,East Riding of Yorkshire 029C,[e1]
2522.lsoacode,E01012934,E01012898,[e1, e2]
2139.lsoacode,E01012930,E01012767,[e1, e2]
5758.monthvalue,2021s-01,2021-01,[]
1136.crimeid,f409411c708caf095d452e78d7f4490493dfd9cx8f6617155b602d5bbeb5252d2,f409411c708caf095d452e78d7f4490493dfd9c8f6617155b602d5bbeb5252d2,[]
2880.lsoacode,E01012938,E01012899,[e1, e2]
259.lsoaname,East Riding of Yorkshire 06B,East Riding of Yorkshire 006B,[e1]
296.lsoacode,E01012933,E01013126,[e1, e2]
6552.lsoaname,Nortch Lincolnshire 020D,North Lincolnshire 020D,[e1]
289.lastoutcomecategory,Investigation complete; no suspect widentified,Investigation complete; no suspect identified,[]
3637.monthvalue,202-01,2021-01,[]
2519.fallswithin,Humberide Police,Humberside Police,[]
4458.lsoacode,E01012929,E01013218,[e1, e2]
6467.fallswithin,Humberide Police,Humberside Police,[]
1638.locationvalue,O or near Pedestrian Subway,On or near Pedestrian Subway,[]
1908.lsoacode,E01012929,E01012881,[e1, e2]
3041.crimeid,33d048fe5ecfeb2fbdd9bae8e1b753d1a10566e9a092e55346d53272207dde7,33d048fe5ecfeb2fbdd9bae8e1b753d1a10566e9a092e55346d532b72207dde7,[]
1922.lsoaname,Kingiston upon Hull 008D,Kingston upon Hull 008D,[e1]
2523.lsoaname,East Riding of Yorkshire 001A,Kingston upon Hull 018A,[e2]
1065.lsoacode,E01012933,E01013080,[e1, e2]
4778.lsoacode,E01012933,E01013138,[e1, e2]
1105.lsoacode,E01012937,E01013086,[e1, e2]
2993.lsoacode,E01012934,E01012850,[e1, e2]
1275.lastoutcomecategory,Unalbe to prosecute suspect,Unable to prosecute suspect,[]
4439.lsoacode,E01012929,E01013218,[e1, e2]
1867.locationvalue,On or near Superarket,On or near Supermarket,[]
463.monthvalue,021-01,2021-01,[]
4681.lsoacode,E01012933,E01013195,[e1, e2]
47.locationvalue,On or nedar Field Road,On or near Field Road,[]
3793.lsoaname,Kingstonu pon Hull 029F,Kingston upon Hull 029F,[e1]
2900.lsoaname,Kingston uponH ull 022C,Kingston upon Hull 022C,[e1]
1244.crimeid,81a429cb8842eb29c9d8c8d992783556a087e04de7281ae4906598l48a1797799,81a429cb8842eb29c9d8c8d992783556a087e04de7281ae490659848a1797799,[]
2652.locationvalue,On or near Ledbuy Road,On or near Ledbury Road,[]
23.lsoacode,E01012933,E01012929,[e1, e2]
5330.crimetype,Anti-scial behaviour,Anti-social behaviour,[]
1652.crimeid,c360655bb45d7e774bea2ad8f95921f56dd30157d5ab18c68e7afc94cfadb498,c360655bb45d7e774bea2ad8f95921f56dd30157d5ab186c8e7afc94cfadb498,[]
892.lsoacode,E01012930,E01033495,[e1, e2]
2996.lastoutcomecategory,Investigation complete; no suspect idlentified,Investigation complete; no suspect identified,[]
3201.lsoacode,E01012940,E01012757,[e1, e2]
3591.lsoacode,E01012933,E01012851,[e1, e2]
6013.locationvalue,On or nera The Cliff,On or near The Cliff,[]
502.lsoaname,East Riding f Yorkshire 017B,East Riding of Yorkshire 017B,[e1]
5655.lsoaname,North Linclonshire 003B,North Lincolnshire 003B,[e1]
5845.lsoaname,North incolnshire 007D,North Lincolnshire 007D,[e1]
1099.lsoaname,East Ridin of Yorkshire 039D,East Riding of Yorkshire 039D,[e1]
2618.reportedby,Humerside Police,Humberside Police,[]
4246.lsoaname,North East Lincolnshire 01F,North East Lincolnshire 001F,[e1]
2866.crimetype,Criminal damage andd arson,Criminal damage and arson,[]
800.crimeid,91a6f5a734f8db2a511bf8cfea5616a70c229aa3aef0141c85b65c264dca60b6,91a6f5a734f8db2a511bf8cfea5616a70c229aa3aef0141c85b56c264dca60b6,[]
5932.locationvalue,Onor near Tomlinson Avenue,On or near Tomlinson Avenue,[]
700.lsoaname,East Riding f Yorkshire 023E,East Riding of Yorkshire 023E,[e1]
6013.fallswithin,Humberside oPlice,Humberside Police,[]
604.crimeid,4e27fe36bffd316202b39052570810d28b6ed0004270b83f33e6efea6e0748073,4e27fe36bffd316202b39052570810d28b6ed0004270b8333e6efea6e0748073,[]
2845.lsoacode,E01012940,E01012846,[e1, e2]
2906.crimetype,Violence and sqexual offences,Violence and sexual offences,[]
4931.lastoutcomecategory,Uanble to prosecute suspect,Unable to prosecute suspect,[]
5773.locationvalue,On or near Field Raod,On or near Field Road,[]
3228.reportedby,Humberside Polioce,Humberside Police,[]
4354.crimeid,529cd54b0a1f8eca362a7a7a6d6df18094572255fc465daab33dbdb6fdf907e,529cd54b0a1f8eca362a7a7a6d6df18094572255fc46a5daab33dbdb6fdf907e,[]
4195.locationvalue,Onor near Elgar Road,On or near Elgar Road,[]
572.lsoacode,E01012929,E01013040,[e1, e2]
6285.lsoaname,North Lincolnshire 014tD,North Lincolnshire 014D,[e1]
5764.lsoaname,Nort Lincolnshire 006A,North Lincolnshire 006A,[e1]
3701.lsoaname,Kingston uupon Hull 029D,Kingston upon Hull 029D,[e1]
3360.monthvalue,202-01,2021-01,[]
4901.fallswithin,Humberide Police,Humberside Police,[]
5299.monthvalue,20a21-01,2021-01,[]
3572.lsoacode,E01012938,E01012851,[e1, e2]
3003.reportedby,Humebrside Police,Humberside Police,[]
