cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
4954.crimetype,4954,crimetype,Criminal damage and arson,Criminal damage nd arson,RANDOM_TYPO,,[]
3410.fallswithin,3410,fallswithin,Humberside Police,Humbreside Police,RANDOM_TYPO,,[]
1848.fallswithin,1848,fallswithin,Humberside Police,Humberside Policse,RANDOM_TYPO,,[]
4528.lsoacode,4528,lsoacode,E01013221,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2396.lsoacode,2396,lsoacode,E01012806,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5381.crimeid,5381,crimeid,091e89c3c87a5310dc426fa3edd590efe67dc7b5587f2cdc36463355671b2a0f,091e89c3c87a5310dc426fa3edd590efe67dc7b5587f2mcdc36463355671b2a0f,RANDOM_TYPO,,[]
4907.lsoacode,4907,lsoacode,E01013233,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3257.lastoutcomecategory,3257,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecut esuspect,RANDOM_TYPO,,[]
5238.lsoaname,5238,lsoaname,North East Lincolnshire 015D,North East Lincolnshire 01D5,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1387.crimeid,1387,crimeid,ca3f6e5f338d475145db4bd2e8bdb063952cb9ae77ab9a78db4e4ac9ef07e556,ca3f6e5f338d475145db4bd2e8bdb063952cb9ae77ab9a78db4e4ac9ef075e56,RANDOM_TYPO,,[]
4268.lsoacode,4268,lsoacode,E01013136,E01012928,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
263.lsoacode,263,lsoacode,E01012992,E01012940,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2566.reportedby,2566,reportedby,Humberside Police,Humbersde Police,RANDOM_TYPO,,[]
4663.lsoacode,4663,lsoacode,E01013145,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6372.crimetype,6372,crimetype,Criminal damage and arson,Criminal damage and rason,RANDOM_TYPO,,[]
3485.reportedby,3485,reportedby,Humberside Police,Humbferside Police,RANDOM_TYPO,,[]
5896.lsoaname,5896,lsoaname,North Lincolnshire 008A,North Linicolnshire 008A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4198.lsoaname,4198,lsoaname,North East Lincolnshire 001A,North East Linconlshire 001A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2974.locationvalue,2974,locationvalue,On or near Woodlands Road,On or near Woodlands Raod,RANDOM_TYPO,,[]
3318.lsoacode,3318,lsoacode,E01012808,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
865.crimeid,865,crimeid,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759cb492a78c0,RANDOM_TYPO,,[]
3293.crimeid,3293,crimeid,8ba7729380563612d0d613406bd411c585ddc2eb7ca3b7305f8f7c64094a1584,8ba7729380563612d0d613406bd411c585ddc2eb7ca3b7305ff7c64094a1584,RANDOM_TYPO,,[]
1530.lsoacode,1530,lsoacode,E01012788,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3235.lsoaname,3235,lsoaname,Kingston upon Hull 025D,Kingston upon Hull 02s5D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3231.lsoacode,3231,lsoacode,E01012760,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
310.lsoaname,310,lsoaname,East Riding of Yorkshire 010D,East Riding of Yorkshhire 010D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2603.locationvalue,2603,locationvalue,On or near Waddington Court,On or near Waddingto nCourt,RANDOM_TYPO,,[]
600.lastoutcomecategory,600,lastoutcomecategory,Court result unavailable,Court result unaailable,RANDOM_TYPO,,[]
969.fallswithin,969,fallswithin,Humberside Police,umberside Police,RANDOM_TYPO,,[]
1085.fallswithin,1085,fallswithin,Humberside Police,Humbeside Police,RANDOM_TYPO,,[]
3911.lsoaname,3911,lsoaname,Kingston upon Hull 030C,Kignston upon Hull 030C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6014.fallswithin,6014,fallswithin,Humberside Police,Humberside Polbice,RANDOM_TYPO,,[]
2040.lsoacode,2040,lsoacode,E01012840,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2090.crimeid,2090,crimeid,5953b927238388d100d318028d10bc306eee7cad04cbae0e79846cf7ac46ddc9,5953b92728388d100d318028d10bc306eee7cad04cbae0e79846cf7ac46ddc9,RANDOM_TYPO,,[]
2169.lsoacode,2169,lsoacode,E01012916,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2919.lsoacode,2919,lsoacode,E01012902,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2873.lsoaname,2873,lsoaname,Kingston upon Hull 022A,Kingston uon Hull 022A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
558.lsoacode,558,lsoacode,E01013036,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4181.lsoacode,4181,lsoacode,E01032595,E01012930,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3661.lsoacode,3661,lsoacode,E01012855,E01012930,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2656.fallswithin,2656,fallswithin,Humberside Police,Humbersaide Police,RANDOM_TYPO,,[]
4820.lsoacode,4820,lsoacode,E01013140,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3078.lsoaname,3078,lsoaname,Kingston upon Hull 024B,Kingston upon Hull 02B4,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5549.lsoaname,5549,lsoaname,North East Lincolnshire 023B,North East Lincolnshir 023B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4289.lsoaname,4289,lsoaname,North East Lincolnshire 002A,North East Ltincolnshire 002A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2869.monthvalue,2869,monthvalue,2021-01,201-01,RANDOM_TYPO,,[]
1348.lsoaname,1348,lsoaname,Kingston upon Hull 001A,Kingston upon Hll 001A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1960.lsoacode,1960,lsoacode,E01012918,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4778.reportedby,4778,reportedby,Humberside Police,Humberside Poliec,RANDOM_TYPO,,[]
6227.lastoutcomecategory,6227,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect idntified,RANDOM_TYPO,,[]
4592.lsoacode,4592,lsoacode,E01013221,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1550.monthvalue,1550,monthvalue,2021-01,021-01,RANDOM_TYPO,,[]
4169.reportedby,4169,reportedby,Humberside Police,Humbersidie Police,RANDOM_TYPO,,[]
2808.lsoacode,2808,lsoacode,E01012845,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6321.monthvalue,6321,monthvalue,2021-01,2012-01,RANDOM_TYPO,,[]
3266.lsoacode,3266,lsoacode,E01012805,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5290.lastoutcomecategory,5290,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; n suspect identified,RANDOM_TYPO,,[]
1879.locationvalue,1879,locationvalue,On or near Levisham Close,On or near eLvisham Close,RANDOM_TYPO,,[]
2954.reportedby,2954,reportedby,Humberside Police,xHumberside Police,RANDOM_TYPO,,[]
3250.lsoacode,3250,lsoacode,E01012862,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4019.lsoaname,4019,lsoaname,Kingston upon Hull 031A,Kingstonupon Hull 031A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3621.crimetype,3621,crimetype,Public order,vPublic order,RANDOM_TYPO,,[]
2862.monthvalue,2862,monthvalue,2021-01,201-01,RANDOM_TYPO,,[]
5461.lsoaname,5461,lsoaname,North East Lincolnshire 020A,East Riding of Yorkshire 001C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1191.reportedby,1191,reportedby,Humberside Police,Humbersid ePolice,RANDOM_TYPO,,[]
3625.locationvalue,3625,locationvalue,On or near Cogan Street,On or near Cogan Steret,RANDOM_TYPO,,[]
6390.lsoaname,6390,lsoaname,North Lincolnshire 016A,North Lnicolnshire 016A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6565.lsoaname,6565,lsoaname,North Lincolnshire 021A,North Lincolnshire0 21A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4795.lsoacode,4795,lsoacode,E01013140,E01012940,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
135.crimeid,135,crimeid,aa1c7f7194dad898c8642dee814200c31794e2d0e70464e99e90ddcc3c6915a3,aa1c7f7194dad898ac8642dee814200c31794e2d0e70464e99e90ddcc3c6915a3,RANDOM_TYPO,,[]
2903.lsoacode,2903,lsoacode,E01012900,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3486.locationvalue,3486,locationvalue,On or near Springfield Road,On or ngear Springfield Road,RANDOM_TYPO,,[]
4384.lsoacode,4384,lsoacode,E01013139,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
131.lsoacode,131,lsoacode,E01012943,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3702.lsoacode,3702,lsoacode,E01012855,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2254.monthvalue,2254,monthvalue,2021-01,2201-01,RANDOM_TYPO,,[]
5870.lsoaname,5870,lsoaname,North Lincolnshire 007D,Norht Lincolnshire 007D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3764.locationvalue,3764,locationvalue,On or near Burden Street,On or near Burden Steret,RANDOM_TYPO,,[]
4065.lsoacode,4065,lsoacode,E01012888,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5952.lsoaname,5952,lsoaname,North Lincolnshire 008D,Norh Lincolnshire 008D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6259.locationvalue,6259,locationvalue,On or near Broom Grove,On or near Broomc Grove,RANDOM_TYPO,,[]
4253.reportedby,4253,reportedby,Humberside Police,Humbrside Police,RANDOM_TYPO,,[]
2322.fallswithin,2322,fallswithin,Humberside Police,Humberside tPolice,RANDOM_TYPO,,[]
5812.crimeid,5812,crimeid,82239936805e6d9cdcf69e7cffd17a1a8d77750d5924a5b0cb6d8d0f0d4a1562,82239936805e6d9cdcf69e7cffd17a1a8d77750d5924a50bcb6d8d0f0d4a1562,RANDOM_TYPO,,[]
3382.lsoacode,3382,lsoacode,E01012811,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1170.lsoacode,1170,lsoacode,E01012994,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4476.lsoacode,4476,lsoacode,E01013219,E01012937,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1353.fallswithin,1353,fallswithin,Humberside Police,Hmberside Police,RANDOM_TYPO,,[]
956.lsoaname,956,lsoaname,East Riding of Yorkshire 034C,East Riing of Yorkshire 034C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1957.lsoacode,1957,lsoacode,E01012918,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
312.crimeid,312,crimeid,3343eb7a042a2b0a1066da52198287cde4ec314c058201768c2069061a6586c1,3343eb7a042a2b0a1066gda52198287cde4ec314c058201768c2069061a6586c1,RANDOM_TYPO,,[]
4460.lsoacode,4460,lsoacode,E01013218,E01012940,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5340.crimetype,5340,crimetype,Violence and sexual offences,Violence adn sexual offences,RANDOM_TYPO,,[]
2727.locationvalue,2727,locationvalue,On or near Wadham Grove,On or nearWadham Grove,RANDOM_TYPO,,[]
1480.lsoaname,1480,lsoaname,Kingston upon Hull 002B,Kigston upon Hull 002B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2620.lsoaname,2620,lsoaname,Kingston upon Hull 018E,Kingston upon Hul 018E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2508.lsoacode,2508,lsoacode,E01012897,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5939.crimetype,5939,crimetype,Violence and sexual offences,Violence and sexuwal offences,RANDOM_TYPO,,[]
674.lsoacode,674,lsoacode,E01012959,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2264.lsoacode,2264,lsoacode,E01012761,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5073.reportedby,5073,reportedby,Humberside Police,Humberside oPlice,RANDOM_TYPO,,[]
4059.crimeid,4059,crimeid,919285d087a190e1ae8a3c4f5aec600e28ef46a9a7ee1607c2c1c31a699f15de,919285d087a190e1ae8a3c4f5aec600e2ef46a9a7ee1607c2c1c31a699f15de,RANDOM_TYPO,,[]
4082.crimetype,4082,crimetype,Other crime,Other crimle,RANDOM_TYPO,,[]
5913.locationvalue,5913,locationvalue,On or near Supermarket,On or nera Supermarket,RANDOM_TYPO,,[]
4704.lsoacode,4704,lsoacode,E01013201,E01012928,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
918.lsoacode,918,lsoacode,E01013008,E01012937,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1106.crimeid,1106,crimeid,79c13493c0a0eb628b17d20488f0b09167ed69edb053e22839003933f5073d32,79c13493c0a0eb628b17d2088f0b09167ed69edb053e22839003933f5073d32,RANDOM_TYPO,,[]
179.lsoaname,179,lsoaname,East Riding of Yorkshire 005A,East Riding of Yorshire 005A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2386.crimetype,2386,crimetype,Violence and sexual offences,Vioence and sexual offences,RANDOM_TYPO,,[]
1095.reportedby,1095,reportedby,Humberside Police,zHumberside Police,RANDOM_TYPO,,[]
6185.lsoaname,6185,lsoaname,North Lincolnshire 012A,North Lincolnshire 012aA,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5051.reportedby,5051,reportedby,Humberside Police,HumbersidePolice,RANDOM_TYPO,,[]
3039.lsoacode,3039,lsoacode,E01012852,E01012940,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4582.fallswithin,4582,fallswithin,Humberside Police,Humberside olice,RANDOM_TYPO,,[]
6136.lsoaname,6136,lsoaname,North Lincolnshire 011B,North Lincqolnshire 011B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3567.crimeid,3567,crimeid,7d8dec46e9aa6946a82b3dd4c862c8cba0fc7349c82e5b93843f47cf5b747d95,7d8dce46e9aa6946a82b3dd4c862c8cba0fc7349c82e5b93843f47cf5b747d95,RANDOM_TYPO,,[]
3115.lsoacode,3115,lsoacode,E01012856,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
902.lsoacode,902,lsoacode,E01013098,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3645.fallswithin,3645,fallswithin,Humberside Police,Humberside Poliec,RANDOM_TYPO,,[]
4747.lastoutcomecategory,4747,lastoutcomecategory,Unable to prosecute suspect,Unable to prsoecute suspect,RANDOM_TYPO,,[]
2047.lsoaname,2047,lsoaname,Kingston upon Hull 010A,ingston upon Hull 010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1269.lastoutcomecategory,1269,lastoutcomecategory,Investigation complete; no suspect identified,Investigtaion complete; no suspect identified,RANDOM_TYPO,,[]
4101.lsoacode,4101,lsoacode,E01033110,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6294.lsoaname,6294,lsoaname,North Lincolnshire 015A,Nroth Lincolnshire 015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1825.lsoacode,1825,lsoacode,E01012907,E01012940,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1132.lastoutcomecategory,1132,lastoutcomecategory,Unable to prosecute suspect,Unble to prosecute suspect,RANDOM_TYPO,,[]
5304.reportedby,5304,reportedby,Humberside Police,Humbecrside Police,RANDOM_TYPO,,[]
1773.lsoacode,1773,lsoacode,E01012829,E01012928,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5099.lsoacode,5099,lsoacode,E01013158,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5083.lsoacode,5083,lsoacode,E01013165,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4644.lsoacode,4644,lsoacode,E01013144,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5954.lsoaname,5954,lsoaname,North Lincolnshire 008D,North Linolnshire 008D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4518.lastoutcomecategory,4518,lastoutcomecategory,Unable to prosecute suspect,Unale to prosecute suspect,RANDOM_TYPO,,[]
5439.monthvalue,5439,monthvalue,2021-01,2021-0k1,RANDOM_TYPO,,[]
2927.crimetype,2927,crimetype,Burglary,Bugrlary,RANDOM_TYPO,,[]
3354.lsoacode,3354,lsoacode,E01012809,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4459.lsoacode,4459,lsoacode,E01013218,E01012928,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1433.lsoacode,1433,lsoacode,E01033106,E01012930,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
787.reportedby,787,reportedby,Humberside Police,Humbersdie Police,RANDOM_TYPO,,[]
1995.lsoacode,1995,lsoacode,E01012835,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
988.lsoacode,988,lsoacode,E01013090,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1975.locationvalue,1975,locationvalue,On or near Jervis Road,On or near Jevris Road,RANDOM_TYPO,,[]
4795.monthvalue,4795,monthvalue,2021-01,q2021-01,RANDOM_TYPO,,[]
4920.locationvalue,4920,locationvalue,On or near Service Road 17,On or nar Service Road 17,RANDOM_TYPO,,[]
1494.fallswithin,1494,fallswithin,Humberside Police,Humbrside Police,RANDOM_TYPO,,[]
6593.lsoaname,6593,lsoaname,North Lincolnshire 022B,NorthL incolnshire 022B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2493.lsoacode,2493,lsoacode,E01012895,E01012940,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
626.reportedby,626,reportedby,Humberside Police,Humberside Polcie,RANDOM_TYPO,,[]
2028.lsoacode,2028,lsoacode,E01012839,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5303.reportedby,5303,reportedby,Humberside Police,Humberside Policee,RANDOM_TYPO,,[]
2046.crimeid,2046,crimeid,b6a2b8de3ec69c6e3b934ea28d677fb678387a387557ad2d46c6e264acbc372f,b6a2b8de3ec69c6e3b934ea28d767fb678387a387557ad2d46c6e264acbc372f,RANDOM_TYPO,,[]
5885.lsoaname,5885,lsoaname,North Lincolnshire 008A,Nworth Lincolnshire 008A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2902.lsoaname,2902,lsoaname,Kingston upon Hull 022C,Kingston upon Hull 02c2C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4199.reportedby,4199,reportedby,Humberside Police,Humberside Poilce,RANDOM_TYPO,,[]
940.lsoacode,940,lsoacode,E01013009,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5397.lsoacode,5397,lsoacode,E01013205,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4023.lsoacode,4023,lsoacode,E01012858,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4124.lsoacode,4124,lsoacode,E01012882,E01012940,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3277.lsoaname,3277,lsoaname,Kingston upon Hull 026A,Kilngston upon Hull 026A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
732.reportedby,732,reportedby,Humberside Police,Huberside Police,RANDOM_TYPO,,[]
5720.lsoaname,5720,lsoaname,North Lincolnshire 005A,Norht Lincolnshire 005A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1988.locationvalue,1988,locationvalue,On or near Mount Vernon,On or near Mount Veronn,RANDOM_TYPO,,[]
2266.lsoacode,2266,lsoacode,E01012868,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2343.reportedby,2343,reportedby,Humberside Police,Humberside Polijce,RANDOM_TYPO,,[]
2028.crimeid,2028,crimeid,5572bc137da157105b2fdc4527248da96252e746a881bbb08062d68b2075988c,5572bc137da157105b2fdc4527248zda96252e746a881bbb08062d68b2075988c,RANDOM_TYPO,,[]
2099.crimeid,2099,crimeid,910cfc129ed9c4af3422f05c9d25db184ec0ed9b32a341e9a383c06600a91163,910cfc129ed9ca4f3422f05c9d25db184ec0ed9b32a341e9a383c06600a91163,RANDOM_TYPO,,[]
60.lsoaname,60,lsoaname,East Riding of Yorkshire 003B,East Riding of Yorkshire0 03B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2391.reportedby,2391,reportedby,Humberside Police,Humberside Polie,RANDOM_TYPO,,[]
4536.lsoaname,4536,lsoaname,North East Lincolnshire 003D,Nobrth East Lincolnshire 003D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3306.monthvalue,3306,monthvalue,2021-01,021-01,RANDOM_TYPO,,[]
2749.locationvalue,2749,locationvalue,On or near Ings Road,On or near Ings Rooad,RANDOM_TYPO,,[]
4818.locationvalue,4818,locationvalue,On or near Kathleen Rice Close,On for near Kathleen Rice Close,RANDOM_TYPO,,[]
2392.lsoacode,2392,lsoacode,E01012806,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5411.monthvalue,5411,monthvalue,2021-01,0221-01,RANDOM_TYPO,,[]
5322.lsoaname,5322,lsoaname,North East Lincolnshire 017A,North Easta Lincolnshire 017A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2460.lsoaname,2460,lsoaname,Kingston upon Hull 017B,Kingseton upon Hull 017B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4434.monthvalue,4434,monthvalue,2021-01,o2021-01,RANDOM_TYPO,,[]
3228.lsoacode,3228,lsoacode,E01012759,E01012930,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5450.lsoacode,5450,lsoacode,E01013209,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4372.lastoutcomecategory,4372,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecut esuspect,RANDOM_TYPO,,[]
3858.fallswithin,3858,fallswithin,Humberside Police,Humbrside Police,RANDOM_TYPO,,[]
3727.lsoacode,3727,lsoacode,E01033104,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6558.locationvalue,6558,locationvalue,On or near Holme Lane,On or nera Holme Lane,RANDOM_TYPO,,[]
5879.lsoaname,5879,lsoaname,North Lincolnshire 008A,lNorth Lincolnshire 008A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6191.fallswithin,6191,fallswithin,Humberside Police,Hbumberside Police,RANDOM_TYPO,,[]
4686.lsoacode,4686,lsoacode,E01013195,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3162.lsoacode,3162,lsoacode,E01012867,E01012930,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
544.crimeid,544,crimeid,61772ac6823064075f07c8f17d05c68f815f4313750576aa9a3590885a68c23d,61772ac6823064075f07c8f17d05c68f815f4313750576ava9a3590885a68c23d,RANDOM_TYPO,,[]
2506.monthvalue,2506,monthvalue,2021-01,021-01,RANDOM_TYPO,,[]
3221.lsoaname,3221,lsoaname,Kingston upon Hull 025B,Kingfston upon Hull 025B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2263.lsoaname,2263,lsoaname,Kingston upon Hull 015A,Kingston uppon Hull 015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5080.fallswithin,5080,fallswithin,Humberside Police,Humbreside Police,RANDOM_TYPO,,[]
4826.lsoacode,4826,lsoacode,E01013141,E01012940,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3542.monthvalue,3542,monthvalue,2021-01,202101,RANDOM_TYPO,,[]
4074.crimetype,4074,crimetype,Violence and sexual offences,Violenc eand sexual offences,RANDOM_TYPO,,[]
5286.fallswithin,5286,fallswithin,Humberside Police,Humbersidre Police,RANDOM_TYPO,,[]
5891.locationvalue,5891,locationvalue,On or near Burke Street (North),On or near Burke Street (oNrth),RANDOM_TYPO,,[]
406.crimetype,406,crimetype,Violence and sexual offences,Viloence and sexual offences,RANDOM_TYPO,,[]
5695.lsoaname,5695,lsoaname,North Lincolnshire 004C,North Lincolnshire z004C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5355.lsoacode,5355,lsoacode,E01013156,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3742.lsoacode,3742,lsoacode,E01033104,E01012940,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1713.fallswithin,1713,fallswithin,Humberside Police,umberside Police,RANDOM_TYPO,,[]
3259.lsoacode,3259,lsoacode,E01012862,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4661.reportedby,4661,reportedby,Humberside Police,Humberside Poolice,RANDOM_TYPO,,[]
25.monthvalue,25,monthvalue,2021-01,2021-10,RANDOM_TYPO,,[]
1307.lsoacode,1307,lsoacode,E01012977,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3467.locationvalue,3467,locationvalue,On or near Arthur Street,O nor near Arthur Street,RANDOM_TYPO,,[]
639.lsoacode,639,lsoacode,E01013035,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3312.lsoacode,3312,lsoacode,E01012808,E01012929,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5786.lsoaname,5786,lsoaname,North Lincolnshire 006E,North Lincolnshier 006E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
563.monthvalue,563,monthvalue,2021-01,2021-a01,RANDOM_TYPO,,[]
2633.lsoacode,2633,lsoacode,E01012774,E01012938,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3705.lastoutcomecategory,3705,lastoutcomecategory,Unable to prosecute suspect,nable to prosecute suspect,RANDOM_TYPO,,[]
4939.reportedby,4939,reportedby,Humberside Police,Humberhside Police,RANDOM_TYPO,,[]
5505.lsoacode,5505,lsoacode,E01013192,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1035.lsoacode,1035,lsoacode,E01013003,E01012934,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
736.fallswithin,736,fallswithin,Humberside Police,umberside Police,RANDOM_TYPO,,[]
3592.lsoacode,3592,lsoacode,E01012851,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
579.lsoacode,579,lsoacode,E01013040,E01012933,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4250.lsoacode,4250,lsoacode,E01013180,E01012930,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
345.lastoutcomecategory,345,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute snuspect,RANDOM_TYPO,,[]
2682.fallswithin,2682,fallswithin,Humberside Police,Humberside Polbice,RANDOM_TYPO,,[]
1066.lsoacode,1066,lsoacode,E01013083,E01012928,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4680.lsoacode,4680,lsoacode,E01013195,E01012930,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
