3535.crimeid,b58d0eeaa8f592623fb5a52ede8ca8d2a6695c2aa920c20b4673ee487a1e8441,736625cdd8858ad280d5c25745c3a584da011b19a7ba6339860a190790ad7447,[e1]
4866.monthvalue,2021n-06,2021-06,[]
4892.locationvalue,On or nar Sports/Recreation Area,On or near Sports/Recreation Area,[]
3177.lsoaname,Cambridge 012D,Huntingdonshire 009C,[e3]
4178.monthvalue,021-06,2021-06,[]
620.crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,6f4826836552fe2c4e8b381dc63fa2bffaca46323daa8088866536bbadf3f7ea,[e1]
2679.lsoacode,E01017975,E01018102,[e2, e3]
6973.reportedby,ambridgeshire Constabulary,Cambridgeshire Constabulary,[]
2429.locationvalue,On or near Norhgate Close,On or near Northgate Close,[]
6944.lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,[e1]
295.lsoacode,E01017975,E01018008,[e2, e3]
2753.lsoacode,E01017975,E01018110,[e2, e3]
4830.lsoaname,Peterborough 01B2,Peterborough 012B,[e2]
1042.lsoaname,Camridge 010A,Cambridge 010A,[e2]
5693.lastoutcomecategory,Unable to prosecute usspect,Unable to prosecute suspect,[e1]
3321.locationvalue,On or near Parkng Area,On or near Parking Area,[]
3264.reportedby,Camibridgeshire Constabulary,Cambridgeshire Constabulary,[]
2757.crimeid,96cb81b0b4b11f11e1e2b5030bd10a34daecbb053ae00d6fb618cb3d8d056079,2afe6d1913c18ce19c1417e8e37c96b8b6787a52b62a1e7d3957f3ac0b7dc69a,[e1]
1791.lsoacode,E01017975,E01018034,[e2, e3]
527.lsoaname,Cambridge 00F,Cambridge 006F,[e2]
646.crimeid,9fec850f7003c68522a07821f7597b5a098277ced7a32cde4bc21e59864c38c3,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
2754.lsoaname,Fneland 011E,Fenland 011E,[e2]
4148.crimetype,Pulbic order,Public order,[]
64.crimeid,6743ffbf9141a1533ae305d67fa1e62b1ee46ed78a7423899aa926d2d41276a9,0d6f78f833257bfde910294374e09d9722d6e84ccbe40c2194c052a73b2bba4b,[e1]
2658.lsoacode,E01017975,E01018076,[e2, e3]
2159.crimeid,ab2634a4a6194df0664b6aed42f36e0bb5faa0c715758db6f1f1be8ec932090e,ab2634a4a6194df0664b6aed42f36e0bb5faa0c715758db6ff11be8ec932090e,[]
