cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
628.crimeid,628,crimeid,0bcc3db0932580f87b8233945cc1fc7a77323ca952f4aeff9e8ebee964448575,31fe7e5f64d9dc4819ad5a48bda4fdd45e0bdaf336e6e844ad364ba9663e547c,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
119.lsoacode,119,lsoacode,E01017949,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3899.monthvalue,3899,monthvalue,2021-06,2201-06,RANDOM_TYPO,,[]
1350.crimeid,1350,crimeid,ae10ae89c77f7ab1d2a7980aaf81c4755706bdfba1d772ed187eace22002cc3b,e4d7b9bbac28bc0c3b3acc4cb6281324a5295acf00353c5af3a28033b93fce0f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5205.lsoaname,5205,lsoaname,Peterborough 014A,Petenrborough 014A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3124.crimeid,3124,crimeid,ff20a97e51e0fba62ee9d77f592ecf4803b3fe1e73f05c7ff006c7049cf11db7,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
7285.fallswithin,7285,fallswithin,Cambridgeshire Constabulary,Cambridgeshie Constabulary,RANDOM_TYPO,,[]
4531.reportedby,4531,reportedby,Cambridgeshire Constabulary,Cambridkgeshire Constabulary,RANDOM_TYPO,,[]
5268.monthvalue,5268,monthvalue,2021-06,0221-06,RANDOM_TYPO,,[]
3990.crimeid,3990,crimeid,31ad891f53021bc0a0ed20e0836c5853d84f8d520a7cf64a8c0fc7d94856c258,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3727.lsoaname,3727,lsoaname,Huntingdonshire 018C,Huntingdonwshire 018C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
957.lsoacode,957,lsoacode,E01017997,E01017976,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
592.lsoaname,592,lsoaname,Cambridge 007C,Cambridgje 007C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
898.lsoacode,898,lsoacode,E01017988,E01017976,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6300.lastoutcomecategory,6300,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute usspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5835.lsoaname,5835,lsoaname,Peterborough 017C,Peterboorugh 017C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4284.lsoaname,4284,lsoaname,Peterborough 007E,Petrborough 007E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
7211.locationvalue,7211,locationvalue,No Location,No Locamtion,RANDOM_TYPO,,[]
5945.lastoutcomecategory,5945,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspezct,RANDOM_TYPO,,[]
938.lsoacode,938,lsoacode,E01017990,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6133.lsoaname,6133,lsoaname,Peterborough 021F,Peterborough021F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5718.reportedby,5718,reportedby,Cambridgeshire Constabulary,Cambridgeshire oCnstabulary,RANDOM_TYPO,,[]
4281.reportedby,4281,reportedby,Cambridgeshire Constabulary,Cambridgeshrie Constabulary,RANDOM_TYPO,,[]
593.fallswithin,593,fallswithin,Cambridgeshire Constabulary,Cambridgsehire Constabulary,RANDOM_TYPO,,[]
3502.crimetype,3502,crimetype,Vehicle crime,Vehicle crie,RANDOM_TYPO,,[]
4938.lsoaname,4938,lsoaname,Peterborough 013A,Peterboough 013A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2718.crimeid,2718,crimeid,71d34d9e8276e9f1bdc35455ea5e9d75126938e0e7395a5f6c637562cd388abc,63a90666b7d1a0d28d7663a4d5bba66b50e1b83236b28d802c8965e0c52ad8b9,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3793.lsoaname,3793,lsoaname,Huntingdonshire 020B,Cambridge 001A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2883.lsoacode,2883,lsoacode,E01018156,E01017975,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5456.lsoaname,5456,lsoaname,Peterborough 014D,Peterborough 01D4,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2303.lsoaname,2303,lsoaname,Fenland 003I,Fenalnd 003I,FD_VIOLATION,lsoacode -> lsoaname,[e2]
841.lsoacode,841,lsoacode,E01032797,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6790.locationvalue,6790,locationvalue,On or near Barons Lane,On or near Barnos Lane,RANDOM_TYPO,,[]
3421.crimeid,3421,crimeid,b7c03c06f7aeaaa7a6e3410990cc4e64c4e1f571ee17422a85074783997c279c,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6386.locationvalue,6386,locationvalue,On or near Cundell Drive,On or near Cundel Drive,RANDOM_TYPO,,[]
1654.lsoaname,1654,lsoaname,East Cambridgeshire 004C,Cambridge 001C,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2656.crimeid,2656,crimeid,27a77e5f47d1d43f80a00f4a8a28e13ce477aa5b66ab1fb3652212d54a616f10,44524267c0f031dc221fddd68e5dd17644e3ffa0e7e93afa83d9add5048532ff,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2261.monthvalue,2261,monthvalue,2021-06,202-106,RANDOM_TYPO,,[]
7374.lsoaname,7374,lsoaname,Cambridge 007G,Cambridge 070G,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6406.reportedby,6406,reportedby,Cambridgeshire Constabulary,Cambrtidgeshire Constabulary,RANDOM_TYPO,,[]
1014.lsoacode,1014,lsoacode,E01018000,E01017976,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2853.crimeid,2853,crimeid,155d2df6b8b3badd24ffc587e32675f2d84bd4acc87900609f186c940749d8d6,31fe7e5f64d9dc4819ad5a48bda4fdd45e0bdaf336e6e844ad364ba9663e547c,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2420.lsoaname,2420,lsoaname,Fenland 005D,Fenland p005D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2478.crimeid,2478,crimeid,b08dd75d382fe30b7e090f09818a00718a1752e55a98ca1da7bf48fba458ba60,f74cb8d69fe9ad95fd88ad9846fe13bdc80e837d390c62b609c707225c81c9f6,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
385.crimetype,385,crimetype,Burglary,Burglbary,RANDOM_TYPO,,[]
3892.lastoutcomecategory,3892,lastoutcomecategory,Unable to prosecute suspect,nUable to prosecute suspect,RANDOM_TYPO,,[]
2507.reportedby,2507,reportedby,Cambridgeshire Constabulary,Cambridgsehire Constabulary,RANDOM_TYPO,,[]
6399.lastoutcomecategory,6399,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecte suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6380.lsoaname,6380,lsoaname,South Cambridgeshire 002A,South Cambrideshire 002A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
289.lastoutcomecategory,289,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecurte suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3110.lsoacode,3110,lsoacode,E01018144,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1543.fallswithin,1543,fallswithin,Cambridgeshire Constabulary,Cambridgeshire Constaobulary,RANDOM_TYPO,,[]
930.locationvalue,930,locationvalue,On or near New Street,On or near New Streket,RANDOM_TYPO,,[]
5762.lsoaname,5762,lsoaname,Peterborough 017A,Petrborough 017A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4125.lsoacode,4125,lsoacode,E01015675,E01017976,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6441.fallswithin,6441,fallswithin,Cambridgeshire Constabulary,Cambridgeshire Constabuelary,RANDOM_TYPO,,[]
1358.lsoaname,1358,lsoaname,Cambridge 012F,Cambriduge 012F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6160.lsoaname,6160,lsoaname,Peterborough 022A,tPeterborough 022A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2575.fallswithin,2575,fallswithin,Cambridgeshire Constabulary,Camridgeshire Constabulary,RANDOM_TYPO,,[]
1417.crimeid,1417,crimeid,53cb2786b81328501fd86225d7a090ae26dbb3f8a23d85917dff2308fa06ac08,557ce851a0bce8802bbcf8b3aa4b79a602ce35ed2bd9d5bd01c30eea0aebed21,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3262.crimeid,3262,crimeid,9e98a8b42027287fcbd7e69b2e063126a20cec493cbccd8803448a9b3879a512,7734b1b14e4fcc741c3c5a3e6c12f1ef113a093405dfc95fb4b9bd6acbdadb18,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3154.lsoacode,3154,lsoacode,E01018147,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2735.lsoacode,2735,lsoacode,E01018105,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2752.lsoaname,2752,lsoaname,Fenland 011E,Fnenland 011E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2741.crimeid,2741,crimeid,05f514120944d03056fce535595770ca96c8cbe5ff72c00940f9c9ba75de1431,8afe6676a5ca9068acd40ad1cbe9a0a75460371560390e7c91c67b9a747cab85,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5810.lsoaname,5810,lsoaname,Peterborough 017C,Peterborough 107C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1617.crimetype,1617,crimetype,Drugs,rugs,RANDOM_TYPO,,[]
3314.crimeid,3314,crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2470.crimeid,2470,crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6250.lsoaname,6250,lsoaname,Peterborough 022E,Peterborough x022E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3347.crimetype,3347,crimetype,Public order,Public jorder,RANDOM_TYPO,,[]
6819.monthvalue,6819,monthvalue,2021-06,2012-06,RANDOM_TYPO,,[]
6796.crimetype,6796,crimetype,Violence and sexual offences,Violence and sexual offencems,RANDOM_TYPO,,[]
93.fallswithin,93,fallswithin,Cambridgeshire Constabulary,Cambridgeshirek Constabulary,RANDOM_TYPO,,[]
2804.reportedby,2804,reportedby,Cambridgeshire Constabulary,Cambrlidgeshire Constabulary,RANDOM_TYPO,,[]
1986.lsoaname,1986,lsoaname,Fenland 002A,Cambridge 001A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6099.lastoutcomecategory,6099,lastoutcomecategory,Unable to prosecute suspect,Unable bto prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3858.crimeid,3858,crimeid,eef5d4f27afce6cc33a3e5ee6ddcb19c5ee9d7c256aa908b535ad2d0597a6b88,9cb50c5ace75b416af9b0ebf73e58350be5fa27613dbed9baaf775b50f3b3ed2,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1349.crimeid,1349,crimeid,a35c59197ecb9de21bc53e572a0bbc2fa1e526123194f554d8303b537f1af006,2b0ad7ab3da77d55a4f03969e56fd390affa521a773a945589fadf9917e208b1,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
634.lsoacode,634,lsoacode,E01032797,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5825.lsoaname,5825,lsoaname,Peterborough 017C,Peterboroguh 017C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5366.lsoaname,5366,lsoaname,Peterborough 014C,Peterborough 01C,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3414.lsoacode,3414,lsoacode,E01018151,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1030.lsoacode,1030,lsoacode,E01017965,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1701.lsoacode,1701,lsoacode,E01018037,E01017975,FD_VIOLATION,lsoacode -> lsoaname,[e2]
7168.locationvalue,7168,locationvalue,No Location,No Locatino,RANDOM_TYPO,,[]
2719.lsoacode,2719,lsoacode,E01018102,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
615.crimeid,615,crimeid,d8ee5aec1c893df0bcf8e3c47c0b17df8a10aa9874e2f81248b57ce10a93bde2,5f732b982bee5f753d11a5c8960c94c9bf5192ea7fb892cd4c7b7dc6613e9c43,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1855.lsoacode,1855,lsoacode,E01018057,E01017976,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2754.crimeid,2754,crimeid,ab4e978c3dbb233da6fff3fbcd9313e6e3e5d2cb2bc93a35b3ed7a4c2babd6b3,8afe6676a5ca9068acd40ad1cbe9a0a75460371560390e7c91c67b9a747cab85,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1082.crimeid,1082,crimeid,e47988a1b41d000f07b0339d5ec71f1454ee1646ea4cd7011b5bca27a09d6839,c39f4f5fdc1b18e6169dd71b7350c6efcbbb713eb8b24493a649ad44c5124362,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
283.lsoacode,283,lsoacode,E01018006,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3130.reportedby,3130,reportedby,Cambridgeshire Constabulary,Cambridgeshire Constbaulary,RANDOM_TYPO,,[]
3482.lsoaname,3482,lsoaname,Huntingdonshire 013C,Huntingdonhire 013C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4059.lsoaname,4059,lsoaname,Peterborough 005C,Brighton and Hove 027A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1292.crimeid,1292,crimeid,b1c33ed1f454cafe7056ffa1248faf7bd31f354db7c7bd6619249b919b26bbae,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
7018.reportedby,7018,reportedby,Cambridgeshire Constabulary,Cakmbridgeshire Constabulary,RANDOM_TYPO,,[]
5982.monthvalue,5982,monthvalue,2021-06,2a021-06,RANDOM_TYPO,,[]
5097.lsoaname,5097,lsoaname,Peterborough 013F,Peterboruogh 013F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
214.lsoaname,214,lsoaname,Cambridge 003C,Cambrige 003C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3009.lastoutcomecategory,3009,lastoutcomecategory,Unable to prosecute suspect,Unable toprosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
261.lastoutcomecategory,261,lastoutcomecategory,Unable to prosecute suspect,Unable to posecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3557.fallswithin,3557,fallswithin,Cambridgeshire Constabulary,Cambridgeshire yConstabulary,RANDOM_TYPO,,[]
6341.fallswithin,6341,fallswithin,Cambridgeshire Constabulary,Cambridgeshire Constabulry,RANDOM_TYPO,,[]
504.crimeid,504,crimeid,c25ec12bb6ef89253e62be3f622e17f2547c1dccdc6f7cc714b6eafe1f9bd20e,8afe6676a5ca9068acd40ad1cbe9a0a75460371560390e7c91c67b9a747cab85,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2246.reportedby,2246,reportedby,Cambridgeshire Constabulary,Cambridgeshire Constabulay,RANDOM_TYPO,,[]
3678.lsoacode,3678,lsoacode,E01018120,E01017976,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6206.crimetype,6206,crimetype,Violence and sexual offences,Violence nd sexual offences,RANDOM_TYPO,,[]
5580.lsoaname,5580,lsoaname,Peterborough 015E,Peterborough015E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3737.lsoaname,3737,lsoaname,Huntingdonshire 018C,Huntngdonshire 018C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6707.lsoaname,6707,lsoaname,South Cambridgeshire 011B,South Cambrdigeshire 011B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
311.crimeid,311,crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,b7c052e3f13c3592172085d67a6c969c4e24e9e9608a36a31af8f8899332c72e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2625.lsoacode,2625,lsoacode,E01018065,E01017976,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
282.crimetype,282,crimetype,Public order,Public roder,RANDOM_TYPO,,[]
3780.crimeid,3780,crimeid,17ceeb3954b38f0e62927d85bf8e8b1da9f15f07a78095f81b1d986ac37f8ed0,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2625.crimeid,2625,crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1502.lastoutcomecategory,1502,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect iidentified,RANDOM_TYPO,,[]
3707.crimeid,3707,crimeid,6e323c309a99cb89f200e7983a26196a370d744eb401e4c2aa553492ee4459e6,b7c052e3f13c3592172085d67a6c969c4e24e9e9608a36a31af8f8899332c72e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1761.lsoacode,1761,lsoacode,E01018051,E01017976,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4756.crimeid,4756,crimeid,994d6a968f7f855e759037d51e45c52baa330eb939880c0fd809ed3267d90d21,994d6a968f7f855e759037d51e45c52baa330eb939880c0fd809ed2367d90d21,RANDOM_TYPO,,[]
2473.lsoaname,2473,lsoaname,Fenland 006G,Cambridge 001A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
918.lastoutcomecategory,918,lastoutcomecategory,Unable to prosecute suspect,Unable to rosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6430.fallswithin,6430,fallswithin,Cambridgeshire Constabulary,Cambridgeshhire Constabulary,RANDOM_TYPO,,[]
321.monthvalue,321,monthvalue,2021-06,2201-06,RANDOM_TYPO,,[]
3603.fallswithin,3603,fallswithin,Cambridgeshire Constabulary,Cambridgeshire Constabulay,RANDOM_TYPO,,[]
3476.crimeid,3476,crimeid,d141ac81635e72d2ae9331039d7bc16d3576996c8fe666da94788dae41dfb4dd,c39f4f5fdc1b18e6169dd71b7350c6efcbbb713eb8b24493a649ad44c5124362,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
7273.lsoaname,7273,lsoaname,Cambridge 007G,ambridge 007G,FD_VIOLATION,lsoacode -> lsoaname,[e2]
455.lsoaname,455,lsoaname,Cambridge 006A,Cambridge 006tA,FD_VIOLATION,lsoacode -> lsoaname,[e2]
238.lastoutcomecategory,238,lastoutcomecategory,Unable to prosecute suspect,Unable to wprosecute suspect,RANDOM_TYPO,,[]
1017.lsoacode,1017,lsoacode,E01018001,E01017976,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2628.lsoacode,2628,lsoacode,E01018065,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4887.lsoaname,4887,lsoaname,Peterborough 012D,eterborough 012D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6337.crimetype,6337,crimetype,Violence and sexual offences,Violence anzd sexual offences,RANDOM_TYPO,,[]
2778.lsoaname,2778,lsoaname,Gwynedd 016D,Cambridge 005D,FD_VIOLATION,lsoacode -> lsoaname,[e3]
4789.lsoaname,4789,lsoaname,Peterborough 012A,Peterborouggh 012A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1852.lsoacode,1852,lsoacode,E01018057,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1163.lsoaname,1163,lsoaname,Cambridge 011C,Cambridge0 11C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4588.fallswithin,4588,fallswithin,Cambridgeshire Constabulary,Cambrdgeshire Constabulary,RANDOM_TYPO,,[]
5558.lsoaname,5558,lsoaname,Peterborough 015E,Peetrborough 015E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1998.lsoaname,1998,lsoaname,Fenland 002B,Cambridge 001A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4905.lsoaname,4905,lsoaname,Peterborough 012E,Peterborough 12E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1405.crimetype,1405,crimetype,Bicycle theft,Bicycle thft,RANDOM_TYPO,,[]
6188.lsoaname,6188,lsoaname,Peterborough 022C,Peterborougfh 022C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
758.crimeid,758,crimeid,ff97725e09bca82183954735b6d3cda0420fb8a1cbc9c2914d1d6aceadf25648,6743ffbf9141a1533ae305d67fa1e62b1ee46ed78a7423899aa926d2d41276a9,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5121.lastoutcomecategory,5121,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspetc,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2437.crimeid,2437,crimeid,66f437fe5df79d64a5cd446608c988e1ff485dfa11cf1b7df57cc199c38427d4,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4425.lsoaname,4425,lsoaname,Peterborough 009A,ePterborough 009A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1425.lsoacode,1425,lsoacode,E01017995,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
552.lsoacode,552,lsoacode,E01017983,E01016952,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4666.reportedby,4666,reportedby,Cambridgeshire Constabulary,Cambridgeshire Cronstabulary,RANDOM_TYPO,,[]
1105.lsoaname,1105,lsoaname,Cambridge 010D,Cambridge 0u10D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
537.crimeid,537,crimeid,b84330abd6b6b15b3be40ee89a318500bedc5581786f8bf3344a19836b9e0f6e,f74cb8d69fe9ad95fd88ad9846fe13bdc80e837d390c62b609c707225c81c9f6,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
7207.lsoaname,7207,lsoaname,Cambridge 007G,Cambridge0 07G,FD_VIOLATION,lsoacode -> lsoaname,[e2]
7141.lsoaname,7141,lsoaname,Cambridge 007G,Cambcridge 007G,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2695.fallswithin,2695,fallswithin,Cambridgeshire Constabulary,Cambridgshire Constabulary,RANDOM_TYPO,,[]
5605.lastoutcomecategory,5605,lastoutcomecategory,Unable to prosecute suspect,aUnable to prosecute suspect,RANDOM_TYPO,,[]
667.lastoutcomecategory,667,lastoutcomecategory,Unable to prosecute suspect,Unalbe to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
7009.lsoacode,7009,lsoacode,E01033113,E0d1033113,FD_VIOLATION,lsoacode -> lsoaname,[e3]
3245.lsoacode,3245,lsoacode,E01018118,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5850.locationvalue,5850,locationvalue,On or near Appleyard,Onor near Appleyard,RANDOM_TYPO,,[]
7245.lsoaname,7245,lsoaname,Cambridge 007G,Cambirdge 007G,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6048.reportedby,6048,reportedby,Cambridgeshire Constabulary,Cambridgeshire Constabulaory,RANDOM_TYPO,,[]
6583.lastoutcomecategory,6583,lastoutcomecategory,Unable to prosecute suspect,Unable to prosceute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3527.reportedby,3527,reportedby,Cambridgeshire Constabulary,Cambridgeshre Constabulary,RANDOM_TYPO,,[]
463.fallswithin,463,fallswithin,Cambridgeshire Constabulary,aCmbridgeshire Constabulary,RANDOM_TYPO,,[]
2599.crimeid,2599,crimeid,d36129497f3ed14ac19d0e350caf652306d0fdb0a4b0e097dadbb691e7da9665,2b0ad7ab3da77d55a4f03969e56fd390affa521a773a945589fadf9917e208b1,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6717.crimetype,6717,crimetype,Anti-social behaviour,Anti-socil behaviour,RANDOM_TYPO,,[]
3693.lsoaname,3693,lsoaname,Huntingdonshire 018A,Huntingdgonshire 018A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5781.reportedby,5781,reportedby,Cambridgeshire Constabulary,Cambridgeshier Constabulary,RANDOM_TYPO,,[]
473.lsoaname,473,lsoaname,Cambridge 006A,Cambridge 009A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
521.lsoacode,521,lsoacode,E01017947,E01017975,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5630.lastoutcomecategory,5630,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspecet identified,RANDOM_TYPO,,[]
2217.lsoacode,2217,lsoacode,E01033111,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
7333.crimetype,7333,crimetype,Violence and sexual offences,Violence nad sexual offences,RANDOM_TYPO,,[]
4345.monthvalue,4345,monthvalue,2021-06,021-06,RANDOM_TYPO,,[]
2784.crimeid,2784,crimeid,d2265beeb8393429b609bd06a512da38aab8d23dee6bfc044770554f626320eb,4d2f133a4e9362053dd2d64d0e6ea852d4cb7443c1b8e8f0d2e73fddb8f565de,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3459.lsoaname,3459,lsoaname,Huntingdonshire 012E,Hnutingdonshire 012E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2428.crimeid,2428,crimeid,319b116ff7de575be569444af6e638f6adfcafc9fc037426441fd209bedc1b4b,4d2f133a4e9362053dd2d64d0e6ea852d4cb7443c1b8e8f0d2e73fddb8f565de,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1103.crimeid,1103,crimeid,37bbce189fcdaa56c09a7ff5da8c5faefe1aff49b4b02cd9484b5afc648cab0f,5f732b982bee5f753d11a5c8960c94c9bf5192ea7fb892cd4c7b7dc6613e9c43,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4027.lsoaname,4027,lsoaname,Peterborough 004A,eterborough 004A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3517.crimeid,3517,crimeid,8504dae172b5c3e977cc33fc0871d74560fabdc33f18c05955279dd46b546251,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
226.lsoacode,226,lsoacode,E01017973,E01017975,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5044.monthvalue,5044,monthvalue,2021-06,202t1-06,RANDOM_TYPO,,[]
677.reportedby,677,reportedby,Cambridgeshire Constabulary,Cambridgeshirwe Constabulary,RANDOM_TYPO,,[]
1644.crimetype,1644,crimetype,Bicycle theft,Biycle theft,RANDOM_TYPO,,[]
6411.lastoutcomecategory,6411,lastoutcomecategory,Unable to prosecute suspect,Unabel to prosecute suspect,RANDOM_TYPO,,[]
