source_table,source_row,source_column,occurrence_count,merged_row_indices,error_type
UK_CSV0000000000008787,0,lastoutcomecategory,1,0,RANDOM_TYPO
UK_CSV0000000000008787,2,lastoutcomecategory,1,2,RANDOM_TYPO
UK_CSV0000000000008787,3,lsoacode,1,3,FD_VIOLATION
UK_CSV0000000000008787,5,crimeid,1,5,RANDOM_TYPO
UK_CSV0000000000008787,5,lsoacode,1,5,FD_VIOLATION
UK_CSV0000000000008787,8,lastoutcomecategory,1,8,RANDOM_TYPO
UK_CSV0000000000008787,9,reportedby,1,9,RANDOM_TYPO
UK_CSV0000000000008787,10,monthvalue,1,10,RANDOM_TYPO
UK_CSV0000000000008787,10,lsoacode,1,10,FD_VIOLATION
UK_CSV0000000000008787,15,locationvalue,1,15,RANDOM_TYPO
UK_CSV0000000000008787,16,reportedby,1,16,RANDOM_TYPO
UK_CSV0000000000008787,17,lsoacode,1,17,FD_VIOLATION
UK_CSV0000000000008787,17,crimetype,1,17,RANDOM_TYPO
UK_CSV0000000000008787,18,lsoacode,1,18,FD_VIOLATION
UK_CSV0000000000008787,19,monthvalue,1,19,RANDOM_TYPO
UK_CSV0000000000008787,19,lsoacode,1,19,FD_VIOLATION
UK_CSV0000000000008787,20,lastoutcomecategory,1,20,RANDOM_TYPO
UK_CSV0000000000008787,21,lsoacode,1,21,FD_VIOLATION
UK_CSV0000000000008787,24,lastoutcomecategory,1,24,RANDOM_TYPO
UK_CSV0000000000008787,25,lsoacode,1,25,FD_VIOLATION
UK_CSV0000000000008787,25,lastoutcomecategory,1,25,RANDOM_TYPO
UK_CSV0000000000008787,26,lsoacode,1,26,FD_VIOLATION
UK_CSV0000000000008787,27,fallswithin,1,27,RANDOM_TYPO
UK_CSV0000000000008787,27,lsoacode,1,27,FD_VIOLATION
UK_CSV0000000000008787,28,locationvalue,1,28,RANDOM_TYPO
UK_CSV0000000000008787,28,lsoacode,1,28,FD_VIOLATION
UK_CSV0000000000008787,29,lsoacode,1,29,FD_VIOLATION
UK_CSV0000000000008787,30,reportedby,1,30,RANDOM_TYPO
UK_CSV0000000000008787,30,lsoacode,1,30,FD_VIOLATION
UK_CSV0000000000008787,30,crimetype,1,30,RANDOM_TYPO
UK_CSV0000000000008787,34,lsoacode,1,33,FD_VIOLATION
UK_CSV0000000000008787,35,lsoacode,1,34,FD_VIOLATION
UK_CSV0000000000008787,35,lastoutcomecategory,1,34,RANDOM_TYPO
UK_CSV0000000000008787,36,lsoacode,1,35,FD_VIOLATION
UK_CSV0000000000008787,36,lastoutcomecategory,1,35,RANDOM_TYPO
UK_CSV0000000000008787,37,lsoacode,1,36,FD_VIOLATION
