5332.crimeid,ba576c447e6bce9c0a44ed893d37523d940cb55daf3334b5f9c9867qbfeb76582,ba576c447e6bce9c0a44ed893d37523d940cb55daf3334b5f9c9867bfeb76582,[]
3301.crimetype,Violence and sexual offencjes,Violence and sexual offences,[]
828.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,d6124d8c57521125faf33f3d182344cc28fe0557d31d67c15bd5ce850a66a632,[e1]
5737.lsoaname,Stoke-on-Tretn 032B,Stoke-on-Trent 032B,[e2]
775.lsoacode,E01009433,E01029445,[e2, e3]
4057.fallswithin,Staffordsihre Police,Staffordshire Police,[]
4411.lsoaname,Stoke-on-Tretn 013E,Stoke-on-Trent 013E,[e2]
353.lsoacode,E01029370,E01029367,[e2, e3]
3906.lastoutcomecategory,Unanble to prosecute suspect,Unable to prosecute suspect,[]
5929.lsoaname,Tamwhorth 003A,Tamworth 003A,[e2]
437.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,6a6194ba2a93c96323b371c73dbba8b721beaf5676b97d9554a03a327cabf75a,[e1]
5595.monthvalue,f2021-02,2021-02,[]
2834.crimetype,Vehicle rime,Vehicle crime,[]
1502.crimeid,5718bf6f9558c77337ab8f7f7f205e828932af7cfab883a862f9a9c007c1e6e4,4d96e53faa43cc2d36fcb4f3faa4486b5459d9f75527f0d91670e85e049c7a05,[e1]
5886.lastoutcomecategory,Unable to proswecute suspect,Unable to prosecute suspect,[e1]
3974.fallswithin,Stafforshire Police,Staffordshire Police,[]
2266.fallswithin,Staffordshire Poliec,Staffordshire Police,[]
1381.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2da95279177b45dc5a3decb6d0e263fc44e09b837175988a1ba53cf15cccfa0c,[e1]
870.lsoacode,E01009433,E01029408,[e2, e3]
294.crimeid,1g3fe2c1da1ec5a63a45348b839c9ca0e2a8a4a166a0847db97e3c4419c3a123f,13fe2c1da1ec5a63a45348b839c9ca0e2a8a4a166a0847db97e3c4419c3a123f,[]
2811.lsoacode,E01029369,E01029743,[e2, e3]
6273.fallswithin,Staffordshir Police,Staffordshire Police,[]
1796.lsoacode,E01029370,E01029560,[e2, e3]
2779.lsoacode,E01029368,E01029695,[e2, e3]
5733.lsoaname,Stoke-on-Tren t032B,Stoke-on-Trent 032B,[e2]
6218.lsoaname,Tamwogrth 010G,Tamworth 010G,[e2]
2981.crimeid,7e06dac18d54f38e9c5bda4bc779ee63d9a8e30eac3aae35a08814dd2606206b,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
3623.lsoaname,Stokeo-n-Trent 002A,Stoke-on-Trent 002A,[e2]
5974.crimetype,Ant-isocial behaviour,Anti-social behaviour,[]
4010.locationvalue,On or neafr Cope Street,On or near Cope Street,[]
4643.lastoutcomecategory,Investiugation complete; no suspect identified,Investigation complete; no suspect identified,[]
3140.lsoaname,Staffrd 013C,Stafford 013C,[e2]
2737.lsoacode,E01029369,E01029746,[e2, e3]
6048.crimetype,Anti-socil behaviour,Anti-social behaviour,[]
6082.reportedby,iStaffordshire Police,Staffordshire Police,[]
1309.crimeid,b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
3664.crimetype,Violence and sexual offenecs,Violence and sexual offences,[]
4349.crimetype,Anti-socmial behaviour,Anti-social behaviour,[]
6074.crimetype,Violence ands exual offences,Violence and sexual offences,[]
1712.lsoacode,E01029370,E01029552,[e2, e3]
2826.fallswithin,Staffordhire Police,Staffordshire Police,[]
2874.lsoacode,E01029373,E01029713,[e2, e3]
1302.crimetype,Vivolence and sexual offences,Violence and sexual offences,[]
1889.fallswithin,Staffordshire Police***,Staffordshire Police,[]
4965.crimeid,828d2831e0d447df5a71a18c3b56030dfb13e9e692264135e065815b285205b,828d2831e0d447df5a71ab18c3b56030dfb13e9e692264135e065815b285205b,[]
2361.crimeid,0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,21338de865285c958de264f2da4990435887e2b62c61ef15d75b7ae06dc77a6f,[e1]
6043.lsoaname,amworth 006A,Tamworth 006A,[e2]
655.crimeid,5718bf6f9558c77337ab8f7f7f205e828932af7cfab883a862f9a9c007c1e6e4,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
3601.fallswithin,Stafforhdshire Police,Staffordshire Police,[]
5227.lsoaname,Stokeon-Trent 021B,Stoke-on-Trent 021B,[e2]
216.lsoacode,E01029371,E01029357,[e2, e3]
4091.lastoutcomecategory,Unablet o prosecute suspect,Unable to prosecute suspect,[e1]
2458.crimeid,ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,22c2cf7cfd2eaba7ca7d3b16146f100343ad06e7f28c2c5b31a8ce7f7e97ddde,[e1]
3471.crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
3023.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,f635d62be486c68966648280a42d8ae46efc47ab90ebe1ab808fe1977647e358,[e1]
2480.lsoaname,Cannock Chase 004D,South Staffordshire 008C,[e2, e3]
3858.fallswithin,Staffordshire Plice,Staffordshire Police,[]
4833.lsoaname,Stoke-on-Trnt 017E,Stoke-on-Trent 017E,[e2]
3258.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,adaa4c25edd427247d3e5fcae0311346c093630bd7b20d85afacbcb084de597b,[e1]
4817.lsoaname,Stoke-on-Trent 01D,Stoke-on-Trent 017D,[e2, e3]
2919.reportedby,Satffordshire Police,Staffordshire Police,[]
2799.lastoutcomecategory,Unalbe to prosecute suspect,Unable to prosecute suspect,[]
4417.lsoaname,Stoke-on-Trent 04A,Stoke-on-Trent 014A,[e2]
5133.lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,[e1]
481.fallswithin,Stafofrdshire Police,Staffordshire Police,[]
5687.monthvalue,202-102,2021-02,[]
2684.crimeid,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,ac21ea626efc15e49d1fade6bc8ad7faf117e2e10d75253b9aca4bdda83f761e,[e1]
4571.lsoaname,Staoke-on-Trent 015D,Stoke-on-Trent 015D,[e2]
1574.monthvalue,2021-h02,2021-02,[]
3716.crimeid,ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
3367.lsoaname,Staffordshire Moorlands 005hA,Staffordshire Moorlands 005A,[e2]
6267.lsoaname,Soke-on-Trent 015D,Stoke-on-Trent 015D,[e2]
702.crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,3e3186ebc8fb8e5ce9a5318243f8fc0761e295454318d94e1af418c2f6c54c20,[e1]
2409.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,7daed34451ac6bc2494b315e4bf8b0fc1e8d4a55b7fd7f74cea6ae00e7b547a7,[e1]
3238.crimetype,Crimial damage and arson,Criminal damage and arson,[]
1125.crimetype,Public ordre,Public order,[]
849.lsoacode,E01029371,E01029407,[e2, e3]
258.lsoacode,E01029370,E01029351,[e2, e3]
4622.lastoutcomecategory,Further investigation is not inthe public interest,Further investigation is not in the public interest,[]
1362.locationvalue,On or near Vicotry Close,On or near Victory Close,[]
414.locationvalue,On or gnear Nightclub,On or near Nightclub,[]
1403.crimeid,4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,ffce6e36097ec4ddcfedbd29b26afcd83d1303a00b5e3be0716ced3e5fbcd95d,[e1]
1657.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,e502fb994e267e49b1ba3e3875fc3d5cd4abade09ad65f17e950723ae78e0cf6,[e1]
526.locationvalue,On or near Bronhills Road,On or near Brownhills Road,[]
1416.lsoacode,E01029373,E01029496,[e2, e3]
5108.crimetype,Ant-isocial behaviour,Anti-social behaviour,[]
5306.lsoaname,Stokeo-n-Trent 022D,Stoke-on-Trent 022D,[e2]
1361.crimeid,f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
6138.lsoaname,Tamworth 00B8,Tamworth 008B,[e2]
3185.lastoutcomecategory,nUable to prosecute suspect,Unable to prosecute suspect,[]
3574.crimeid,fd2f7317fcade3f56aa7dfbdabaccc49a3a7582f081151fccc12c5c9c03b9d2a,2dd6cf126fac471ad3cc907105f159d28bf6ac1cfac3ae33251dc7480ca793d8,[e1]
3136.crimeid,9e893931d9e4f761017e24c885199ba67cab639b11bd9adb534093389283ca32,aaeef836c5cbb1f917ae7313e8e3397167896517b45f5dc10af4a26084c10d11,[e1]
3160.lsoacode,E01029369,E01029727,[e2, e3]
4572.monthvalue,2021-20,2021-02,[]
4523.reportedby,Saffordshire Police,Staffordshire Police,[]
3305.lastoutcomecategory,Unwable to prosecute suspect,Unable to prosecute suspect,[]
4518.fallswithin,Sstaffordshire Police,Staffordshire Police,[]
5102.lsoaname,Stok-eon-Trent 019E,Stoke-on-Trent 019E,[e2]
5076.lsoaname,Stoke-onT-rent 019E,Stoke-on-Trent 019E,[e2]
3065.lsoacode,E01029368,E01029723,[e2, e3]
39.fallswithin,taffordshire Police,Staffordshire Police,[]
2082.lsoacode,E01029369,E01029593,[e2, e3]
2281.crimeid,e9aba4843bd810602c44b985f858c62feabfa788dc4617c234da2c46e7c5074e,8c954580a6c1de9014b90e6ddc955696a2ce4d001316e9d81c9b0be4ded0ec83,[e1]
1779.lsoaname,Necastle-under-Lyme 007B,Newcastle-under-Lyme 007B,[e2]
2923.fallswithin,Staffordshire Ponlice,Staffordshire Police,[]
5797.lsoaname,Stoke-on-Tretn 033D,Stoke-on-Trent 033D,[e2]
5312.lastoutcomecategory,Unable to prosuecute suspect,Unable to prosecute suspect,[e1]
6355.lsoaname,Stoke-o-Trent 015D,Stoke-on-Trent 015D,[e2]
3908.lsoaname,Stoke-onT-rent 005D,Stoke-on-Trent 005D,[e2]
4561.lastoutcomecategory,nUable to prosecute suspect,Unable to prosecute suspect,[e1]
3872.lsoaname,Stoke-on-Tretn 005C,Stoke-on-Trent 005C,[e2]
4432.lsoaname,Soke-on-Trent 014B,Stoke-on-Trent 014B,[e2]
454.crimeid,5718bf6f9558c77337ab8f7f7f205e828932af7cfab883a862f9a9c007c1e6e4,207cc2615aaabb6c767bbabc592bef008a002dd057ece7a4e8d11b26d008dfa1,[e1]
705.reportedby,Stafforsdhire Police,Staffordshire Police,[]
2255.fallswithin,Staffordshire oPlice,Staffordshire Police,[]
2109.lsoaname,Newcastle-under-Lyme 01C2,Newcastle-under-Lyme 012C,[e2]
225.lastoutcomecategory,Unable t oprosecute suspect,Unable to prosecute suspect,[e1]
1511.lsoacode,E01029371,E01029581,[e2, e3]
3713.crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,3edd07f5c9fb64791a3b3a0108f2b4c0a7f1e3a05d6117118bd36434fe6b7962,[e1]
5290.lastoutcomecategory,Unabe to prosecute suspect,Unable to prosecute suspect,[e1]
1318.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,486869900d4afdfcd05c3d0bc38cd8c173394989eedcca1f57da19f8ed554194,[e1]
1223.crimeid,f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,7720c7e89644161ce0531e73d4ff566fe412075d4ee3ce342157e960d2b209e4,[e1]
5160.crimetype,Public orsder,Public order,[]
552.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,1780099f09dbce5e1981b7201d6b59aeb72406b0af6e30af685383af220730b8,[e1]
5573.reportedby,Stsaffordshire Police,Staffordshire Police,[]
5781.lsoaname,Soke-on-Trent 032D,Stoke-on-Trent 032D,[e2]
3058.lastoutcomecategory,Unaeble to prosecute suspect,Unable to prosecute suspect,[]
3777.locationvalue,On or nearu Moss Street,On or near Moss Street,[]
654.crimeid,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
3769.lsoaname,Stkoe-on-Trent 004D,Stoke-on-Trent 004D,[e2]
4256.lsoaname,Stoke-on-Trent011C,Stoke-on-Trent 011C,[e2]
2599.locationvalue,On or near Swpringhill Park,On or near Springhill Park,[]
3551.lsoaname,Staffordshire Moorland s013A,Staffordshire Moorlands 013A,[e2]
5267.crimetype,Violence and seuxal offences,Violence and sexual offences,[]
2232.lsoacode,E01017514,E01029658,[e2, e3]
2151.crimeid,b01cb53a4db8731c44a231fcc5c6a0ac22f3ef49a1c5ce8e7243c76ef23c82a9,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
2823.lsoacode,E01017514,E01029720,[e2, e3]
480.crimetype,Violence andt sexual offences,Violence and sexual offences,[]
6143.lsoacode,E01029587,E01029857,[e2, e3]
5947.lsoaname,Tmworth 003D,Tamworth 003D,[e2]
3453.reportedby,Staffordsire Police,Staffordshire Police,[]
2210.reportedby,StaffordshirePolice,Staffordshire Police,[]
5782.crimeid,9c902bbfcad8e83d1e1a9bec2e43d47bd056bf4d58df56e6dd26687f52de00275,9c902bbfcad8e83d1e1a9bec2e43d47bd056bf4d58df56e6dd26687f52e00275,[]
2775.crimeid,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,73a4c378f0addd85b7ec17f78a14cffd2a2c8891cb73e1f29b320db5ef1d991a,[e1]
1595.lsoacode,E01029369,E01029543,[e2, e3]
561.locationvalue,On or near Windsor yRoad,On or near Windsor Road,[]
3270.crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,d6511acdcf3bffd90923f54070d1aa7468390da5d8f06c43ee9e39a37e0ae6c2,[e1]
4144.lsoaname,Stoke-onTrent 009C,Stoke-on-Trent 009C,[e2]
5553.lsoacode,E0101431x3,E01014313,[e3]
3234.lastoutcomecategory,Unable to posecute suspect,Unable to prosecute suspect,[e1]
2089.monthvalue,2021f-02,2021-02,[]
6246.lastoutcomecategory,Unable to prosecute supect,Unable to prosecute suspect,[]
532.lsoacode,E01009433,E01018388,[e2]
5907.lsoaname,fTamworth 002D,Tamworth 002D,[e2]
3171.locationvalue,On zor near Oxbarn Road,On or near Oxbarn Road,[]
4638.crimetype,Sholifting,Shoplifting,[]
4404.lsoaname,Stokeo-n-Trent 013E,Stoke-on-Trent 013E,[e2]
2853.lsoacode,E01029370,E01029750,[e2, e3]
74.lsoacode,E01029373,E01029345,[e2, e3]
4308.crimetype,Violence and sexula offences,Violence and sexual offences,[]
