cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
2618.reportedby,2618,reportedby,Staffordshire Police,Staffordshire Poice,RANDOM_TYPO,,[]
4948.lsoaname,4948,lsoaname,Stoke-on-Trent 019A,Stoke-on-uTrent 019A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1310.lastoutcomecategory,1310,lastoutcomecategory,Unable to prosecute suspect,Unabwle to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4030.lsoacode,4030,lsoacode,E01014246,E0101h4246,FD_VIOLATION,lsoacode -> lsoaname,[e3]
6230.lsoaname,6230,lsoaname,Walsall 009E,Waslall 009E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3684.lsoacode,3684,lsoacode,E01014261,E01017514,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4901.lsoaname,4901,lsoaname,Stoke-on-Trent 018D,tSoke-on-Trent 018D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4154.lsoacode,4154,lsoacode,E01014252,kE01014252,FD_VIOLATION,lsoacode -> lsoaname,[e3]
5436.crimetype,5436,crimetype,Violence and sexual offences,Violence and sexualk offences,RANDOM_TYPO,,[]
1210.lsoaname,1210,lsoaname,Lichfield 004E,Lichfield 004qE,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1097.lastoutcomecategory,1097,lastoutcomecategory,Unable to prosecute suspect,Unable to proscute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4701.lastoutcomecategory,4701,lastoutcomecategory,Unable to prosecute suspect,Unabe to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5039.lsoaname,5039,lsoaname,Stoke-on-Trent 019E,Stoke-on-Trent 0v19E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2146.crimeid,2146,crimeid,ac84b1e9bcdb547186fe8737553535361c043ba29688005cc5b19077648461d8,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1796.crimeid,1796,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3207.crimeid,3207,crimeid,df1dfe094a816f2c44d2f4639572b2e40dc4e9b2d53a2a4d789c7429d0dac5a5,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
319.lsoacode,319,lsoacode,E01029376,E01029401,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1294.crimeid,1294,crimeid,a952f5f8906aadec0cccd7c0b2fcf0c5a948322e4f567cf3468519d1d0db2b92,4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5106.lastoutcomecategory,5106,lastoutcomecategory,Unable to prosecute suspect,Unable to prosectue suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5518.crimetype,5518,crimetype,Violence and sexual offences,Violenec and sexual offences,RANDOM_TYPO,,[]
2673.crimetype,2673,crimetype,Anti-social behaviour,Anti-soical behaviour,RANDOM_TYPO,,[]
4168.lastoutcomecategory,4168,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecutep suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1703.lsoaname,1703,lsoaname,Newcastle-under-Lyme 006C,Cannock Chase 001A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5674.locationvalue,5674,locationvalue,On or near Southdown Close,On r near Southdown Close,RANDOM_TYPO,,[]
4836.fallswithin,4836,fallswithin,Staffordshire Police,Staffordshire ePolice,RANDOM_TYPO,,[]
1453.crimeid,1453,crimeid,a23345dce8fa0492d992c42b8269293e5243e962552da4c6328f2f1ecb9db590,4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
301.lsoacode,301,lsoacode,E01029382,E01029401,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2029.crimeid,2029,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5635.crimeid,5635,crimeid,245e9056c0919962a4114848647d22752da050d96ed2427c8cd03fab95ebd734,245e9506c0919962a4114848647d22752da050d96ed2427c8cd03fab95ebd734,RANDOM_TYPO,,[]
1615.crimetype,1615,crimetype,Anti-social behaviour,Anti-socialx behaviour,RANDOM_TYPO,,[]
1810.lsoacode,1810,lsoacode,E01029568,E01029369,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
421.locationvalue,421,locationvalue,On or near Hallcourt Lane,nO or near Hallcourt Lane,RANDOM_TYPO,,[]
2692.lsoaname,2692,lsoaname,Stafford 002E,Cannock Chase 002B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2702.fallswithin,2702,fallswithin,Staffordshire Police,Staffordkshire Police,RANDOM_TYPO,,[]
3322.lsoaname,3322,lsoaname,Staffordshire Moorlands 003C,Cannock Chase 001A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5499.lsoacode,5499,lsoacode,E01014234,E0101j4234,FD_VIOLATION,lsoacode -> lsoaname,[e3]
3577.crimeid,3577,crimeid,243560dec06f97c19af14af4dbbfaee881ac0a306cafae0815afee7e5aa5d5b4,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
168.lsoacode,168,lsoacode,E01029389,E01009433,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5467.lastoutcomecategory,5467,lastoutcomecategory,Further action is not in the public interest,Further action is not in the public interet,RANDOM_TYPO,,[]
1371.lsoacode,1371,lsoacode,E01029516,E01009433,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2751.lsoaname,2751,lsoaname,Stafford 003F,Cannock Chase 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6264.locationvalue,6264,locationvalue,No Location,Nso Location,RANDOM_TYPO,,[]
2045.crimeid,2045,crimeid,fcbb2b5c12c9ff586ec249c66380c83a871d2430a0fa0fd24ce480e0cfe889d4,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6383.lsoaname,6383,lsoaname,Stoke-on-Trent 015D,Stoke-on-rTent 015D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1886.locationvalue,1886,locationvalue,On or near Tynwald Grange,On or near Tynwavld Grange,RANDOM_TYPO,,[]
1230.lsoaname,1230,lsoaname,Lichfield 004F,Cannock Chase 011E,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
235.fallswithin,235,fallswithin,Staffordshire Police,Staffordshire oPlice,RANDOM_TYPO,,[]
3451.lsoacode,3451,lsoacode,E01029779,E01009433,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5054.lastoutcomecategory,5054,lastoutcomecategory,Unable to prosecute suspect,Unabel to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5894.lsoaname,5894,lsoaname,Tamworth 002C,Tamwortth 002C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5267.lsoaname,5267,lsoaname,Stoke-on-Trent 022A,Stoke-on-Trent 02c2A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3316.lsoaname,3316,lsoaname,Staffordshire Moorlands 003B,Cannock Chase 001D,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
758.reportedby,758,reportedby,Staffordshire Police,Stfafordshire Police,RANDOM_TYPO,,[]
5064.monthvalue,5064,monthvalue,2021-02,202-102,RANDOM_TYPO,,[]
54.lsoacode,54,lsoacode,E01029404,E01029370,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
825.lsoaname,825,lsoaname,East Staffordshire 010A,Bedford 018B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2549.lsoacode,2549,lsoacode,E01029673,E01029371,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5148.crimeid,5148,crimeid,3e5a7f233c15a19cbd24e3ce8d13758a7bcb08c5354c121a2d9eb566a51d9819,3e5a7f233c15a19cbd24e3ce8d13758a7bcb0c85354c121a2d9eb566a51d9819,RANDOM_TYPO,,[]
4495.crimetype,4495,crimetype,Anti-social behaviour,Anti-social bheaviour,RANDOM_TYPO,,[]
5948.locationvalue,5948,locationvalue,On or near Hornbeam,On ory near Hornbeam,RANDOM_TYPO,,[]
2089.crimeid,2089,crimeid,b2f0103e4cd61326ded9a7be278f65b82e34cd77f0d8b498ac8d6c26eb2a9538,b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3364.crimeid,3364,crimeid,5fd2d72fd2179674dc489551f459b32a9ef43f3da91ae42329337a756c11817d,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4878.lastoutcomecategory,4878,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute squspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1008.lsoaname,1008,lsoaname,East Staffordshire 013E,East Staffordshir e013E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2446.crimeid,2446,crimeid,93e78e9d788781ff586513bec3b6f0f02ca04307866666c28c516bcb5ee2763d,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3194.lsoacode,3194,lsoacode,E01029758,E01017514,FD_VIOLATION,lsoacode -> lsoaname,[e2]
501.lsoacode,501,lsoacode,E01029395,E01029371,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1069.monthvalue,1069,monthvalue,2021-02,2012-02,RANDOM_TYPO,,[]
2603.monthvalue,2603,monthvalue,2021-02,2021k-02,RANDOM_TYPO,,[]
4521.lsoaname,4521,lsoaname,Stoke-on-Trent 015B,Stoke-on-rent 015B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2539.crimeid,2539,crimeid,47cfa5e7d14a809b7d1d0b869e812a36279903b06ffeaa05cff9c999ca5e038a,b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5464.lastoutcomecategory,5464,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspetc,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6277.lsoaname,6277,lsoaname,Stoke-on-Trent 015D,Stoke-on-Trent0 15D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
976.lsoacode,976,lsoacode,E01029420,E01029402,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
821.crimeid,821,crimeid,c234a364fd03b92276dfcc22b7a2371e4820587238bfbe2c2853a8a7afffae9c,4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5983.crimeid,5983,crimeid,6ce87a2513d2d108a7e3f026e479729a6f74f6b1dc3f2c34a2c3b69d15fe9028,6ce87a2513d2d08a7e3f026e479729a6f74f6b1dc3f2c34a2c3b69d15fe9028,RANDOM_TYPO,,[]
995.reportedby,995,reportedby,Staffordshire Police,Staffordshire Policye,RANDOM_TYPO,,[]
6115.lsoaname,6115,lsoaname,Tamworth 007E,Tamwotrh 007E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3085.lsoacode,3085,lsoacode,E01029732,E01029401,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2828.lsoaname,2828,lsoaname,Stafford 007B,Cannock Chase 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
197.crimetype,197,crimetype,Violence and sexual offences,Violenc and sexual offences,RANDOM_TYPO,,[]
2120.lsoacode,2120,lsoacode,E01029574,E01029401,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2137.crimeid,2137,crimeid,440acfbfa4c7e8d1214f8b078b08abb623e4ef3dba022df43054fb5cdbc11e19,b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3200.lsoacode,3200,lsoacode,E01029759,E01029373,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2888.locationvalue,2888,locationvalue,On or near Edison Road,Onor near Edison Road,RANDOM_TYPO,,[]
6126.crimeid,6126,crimeid,c572187b360fdd9b3669da3b283eedad12ac45fc057b7b728b17163b33bba598,c572187b360fdd9b3669da3b283eedad12ac45fc057b7b728b171633b3bba598,RANDOM_TYPO,,[]
4065.lsoacode,4065,lsoacode,E01014271,E0101271,FD_VIOLATION,lsoacode -> lsoaname,[e3]
3431.monthvalue,3431,monthvalue,2021-02,2q021-02,RANDOM_TYPO,,[]
2456.crimeid,2456,crimeid,fe60d043757a65d69c09417229e4e32f6866a2346c538b4dd83a293eb12e8931,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4804.locationvalue,4804,locationvalue,On or near Brackenfield Avenue,On or near Barckenfield Avenue,RANDOM_TYPO,,[]
392.lsoacode,392,lsoacode,E01029359,E01029373,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
471.crimeid,471,crimeid,dd436d3f23ff7ca41e4d68e78e962c055645205a0631909d4442cc73ea813e4a,79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
904.crimeid,904,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3417.lsoacode,3417,lsoacode,E01029816,E01029401,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3096.monthvalue,3096,monthvalue,2021-02,2201-02,RANDOM_TYPO,,[]
2145.lsoaname,2145,lsoaname,Newcastle-under-Lyme 015B,Cannock Chase 002C,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4949.lastoutcomecategory,4949,lastoutcomecategory,Unable to prosecute suspect,Unableh to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
773.fallswithin,773,fallswithin,Staffordshire Police,Staffordshre Police,RANDOM_TYPO,,[]
6252.crimetype,6252,crimetype,Criminal damage and arson,Criimnal damage and arson,RANDOM_TYPO,,[]
486.locationvalue,486,locationvalue,On or near School Close,Oln or near School Close,RANDOM_TYPO,,[]
3198.lsoaname,3198,lsoaname,Stafford 014G,Stafford 14G,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2863.lastoutcomecategory,2863,lastoutcomecategory,Unable to prosecute suspect,Unbale to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3465.crimeid,3465,crimeid,ce9fb0ef091260098e472bb61a79d946bb2a8c545967a66c4d78d2373e92b018,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2487.crimeid,2487,crimeid,fc0071b9c01e0a08e64ed8e3e7bc9e67bd4f5ef82640b32726acbbdd82bfc738,5718bf6f9558c77337ab8f7f7f205e828932af7cfab883a862f9a9c007c1e6e4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4061.monthvalue,4061,monthvalue,2021-02,2021-f02,RANDOM_TYPO,,[]
1012.lastoutcomecategory,1012,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspetc,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2156.crimeid,2156,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,7e06dac18d54f38e9c5bda4bc779ee63d9a8e30eac3aae35a08814dd2606206b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1276.crimeid,1276,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3535.lsoaname,3535,lsoaname,Staffordshire Moorlands 012A,Staffordshire Morolands 012A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1349.locationvalue,1349,locationvalue,On or near Kean Close,On o rnear Kean Close,RANDOM_TYPO,,[]
2484.crimeid,2484,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5418.lastoutcomecategory,5418,lastoutcomecategory,Unable to prosecute suspect,Unable zto prosecute suspect,RANDOM_TYPO,,[]
1458.crimetype,1458,crimetype,Anti-social behaviour,Anti-social bhaviour,RANDOM_TYPO,,[]
4151.lsoaname,4151,lsoaname,Stoke-on-Trent 009C,Stoke-on-Trent 009oC,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4044.crimeid,4044,crimeid,8c7c29828327f5579c09658aedd8dd2a8a4ba18c6da722f5300bba3480d7d7f4,8c7c29828327f5579c09658aedd8dd2a8a4ba18c6da722f5300bba34a80d7d7f4,RANDOM_TYPO,,[]
3122.crimeid,3122,crimeid,61cf45cc7516b9d1382b0dc28998f3bf3fbaa7e86ab43aa50efe413fea66d6f5,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1783.lsoacode,1783,lsoacode,E01029548,E01029369,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2582.crimeid,2582,crimeid,083708c2ec80183cd8917509d0933c050435c324c65c9116ab3a97aa5b346c1f,ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
110.monthvalue,110,monthvalue,2021-02,20210-2,RANDOM_TYPO,,[]
2346.lsoacode,2346,lsoacode,E01029643,E01029369,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5580.lsoaname,5580,lsoaname,Stoke-on-Trent 028B,fStoke-on-Trent 028B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3587.fallswithin,3587,fallswithin,Staffordshire Police,Staffordshir Police,RANDOM_TYPO,,[]
4948.lastoutcomecategory,4948,lastoutcomecategory,Unable to prosecute suspect,Unabile to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6046.reportedby,6046,reportedby,Staffordshire Police,Staffordsire Police,RANDOM_TYPO,,[]
2525.crimeid,2525,crimeid,2b14d6025695e26e901810bb035bd62112b8b58320e6a0b8e2b9cf28de5f6224,f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6034.crimeid,6034,crimeid,4f2b1223bc46892e0584286022e47e634dcc4e102f5edbc89fc3d678852aaa87,4f2b1223bc46892e0584286022e47e634ddcc4e102f5edbc89fc3d678852aaa87,RANDOM_TYPO,,[]
5229.lastoutcomecategory,5229,lastoutcomecategory,Unable to prosecute suspect,Unbale to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5691.lsoaname,5691,lsoaname,Stoke-on-Trent 031C,Stok-eon-Trent 031C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
669.crimetype,669,crimetype,Violence and sexual offences,Violence and sexua offences,RANDOM_TYPO,,[]
3159.reportedby,3159,reportedby,Staffordshire Police,Staffordshire zPolice,RANDOM_TYPO,,[]
3607.reportedby,3607,reportedby,Staffordshire Police,Stfafordshire Police,RANDOM_TYPO,,[]
2827.fallswithin,2827,fallswithin,Staffordshire Police,Staffordyshire Police,RANDOM_TYPO,,[]
5338.crimeid,5338,crimeid,7944d72f592016f39efe305063ccd074d0a7db17e122f10a457d57fd6e264641,944d72f592016f39efe305063ccd074d0a7db17e122f10a457d57fd6e264641,RANDOM_TYPO,,[]
5377.lsoaname,5377,lsoaname,Stoke-on-Trent 022D,Stoke-on-Trent 202D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
621.monthvalue,621,monthvalue,2021-02,0221-02,RANDOM_TYPO,,[]
1675.fallswithin,1675,fallswithin,Staffordshire Police,Sltaffordshire Police,RANDOM_TYPO,,[]
108.lastoutcomecategory,108,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspetc,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
168.crimeid,168,crimeid,7114bdd9663cd6485b6dee0bde75b2471e2ea1af21d502214c13c601e3080c50,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2986.crimeid,2986,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2496.locationvalue,2496,locationvalue,On or near Princes Gardens,On or near Princes ardens,RANDOM_TYPO,,[]
3222.crimeid,3222,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6034.lsoaname,6034,lsoaname,Tamworth 005C,Tamowrth 005C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
245.lsoacode,245,lsoacode,E01029349,E01029370,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5478.lsoacode,5478,lsoacode,E01014301,E0101401,FD_VIOLATION,lsoacode -> lsoaname,[e3]
3376.lsoacode,3376,lsoacode,E01029811,E01029372,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4889.lsoaname,4889,lsoaname,Stoke-on-Trent 018C,Stoke-on-Trent 01C,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
820.fallswithin,820,fallswithin,Staffordshire Police,Staffordshire olice,RANDOM_TYPO,,[]
1860.crimeid,1860,crimeid,a6f733fb8b495dd769d81c742eacb323d3a46ee9bd79b75a25d7fd7a9baa9f6e,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6321.lsoaname,6321,lsoaname,Stoke-on-Trent 015D,Stoke-on-Trent0 15D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3896.lastoutcomecategory,3896,lastoutcomecategory,Investigation complete; no suspect identified,Investigationcomplete; no suspect identified,RANDOM_TYPO,,[]
1980.lsoacode,1980,lsoacode,E01029602,E01029368,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5613.lsoaname,5613,lsoaname,Stoke-on-Trent 029A,Stoke-on-Trent 02A9,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1205.lsoacode,1205,lsoacode,E01029526,E01029401,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
316.lsoacode,316,lsoacode,E01029376,E01029369,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2942.lsoacode,2942,lsoacode,E01029691,E01029368,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5882.fallswithin,5882,fallswithin,Staffordshire Police,Stvaffordshire Police,RANDOM_TYPO,,[]
967.locationvalue,967,locationvalue,On or near Brizlincote Street,On or near Brzilincote Street,RANDOM_TYPO,,[]
3261.crimeid,3261,crimeid,48ec809b1a1c72421c5cb9e2b3130062d229e26d1982f347db0dd043fab6c92b,f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5421.lsoacode,5421,lsoacode,E01014342,Ek01014342,FD_VIOLATION,lsoacode -> lsoaname,[e3]
1253.crimeid,1253,crimeid,6390df9be4c57d48bf8f8d103200972823a7ec0920cbcc26a6ba574dbe86a5bc,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1696.lastoutcomecategory,1696,lastoutcomecategory,Unable to prosecute suspect,Uanble to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1489.lsoaname,1489,lsoaname,Lichfield 012D,Birmingham 001D,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5446.reportedby,5446,reportedby,Staffordshire Police,Staffordshire Poblice,RANDOM_TYPO,,[]
1167.crimeid,1167,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3659.locationvalue,3659,locationvalue,On or near Hallfield Grove,Own or near Hallfield Grove,RANDOM_TYPO,,[]
6211.lsoaname,6211,lsoaname,Tamworth 010F,amworth 010F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5162.lsoaname,5162,lsoaname,Stoke-on-Trent 020C,tSoke-on-Trent 020C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6380.lsoaname,6380,lsoaname,Stoke-on-Trent 015D,Stoke-on-Trent a015D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
651.lsoaname,651,lsoaname,East Staffordshire 005E,Cannock Chase 001E,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2781.crimeid,2781,crimeid,84709609685704b27ef3f1bb0d528384d626c79e3b8a4a011fc226ccc4adb087,d328d48664ade91002cab35b34e63be7feabd0b2c3e081639ac9d2e0c54836b0,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4373.lsoacode,4373,lsoacode,E01014328,E0104328,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2069.crimeid,2069,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1302.crimeid,1302,crimeid,b264ac6da36249284675301ecded438d23ad639d079fc54f891d6c9009525d5f,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1111.lsoacode,1111,lsoacode,E01029479,E01029402,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4045.lastoutcomecategory,4045,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no uspect identified,RANDOM_TYPO,,[]
6041.lastoutcomecategory,6041,lastoutcomecategory,Unable to prosecute suspect,Unable t oprosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
309.monthvalue,309,monthvalue,2021-02,0221-02,RANDOM_TYPO,,[]
5117.lastoutcomecategory,5117,lastoutcomecategory,Investigation complete; no suspect identified,Investigation coplete; no suspect identified,RANDOM_TYPO,,[]
