cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
1592.locationvalue,1592,locationvalue,On or near Stixwould Road,On or near StixwouldRoad,RANDOM_TYPO,,[]
734.monthvalue,734,monthvalue,2022-11,d2022-11,RANDOM_TYPO,,[]
4731.lsoaname,4731,lsoaname,South Kesteven 009B,SouthK esteven 009B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3484.lsoacode,3484,lsoacode,E01026235,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5325.crimeid,5325,crimeid,0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911f2bee47c7deeb51,RANDOM_TYPO,,[]
1378.lsoacode,1378,lsoacode,E01026093,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
438.fallswithin,438,fallswithin,Lincolnshire Police,Linolnshire Police,RANDOM_TYPO,,[]
2027.crimetype,2027,crimetype,Public order,Public odrer,RANDOM_TYPO,,[]
1695.lsoacode,1695,lsoacode,E01026150,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
141.lsoacode,141,lsoacode,E01026006,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2414.lsoacode,2414,lsoacode,E01026146,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
235.lsoaname,235,lsoaname,Boston 003B,Boston 00B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
870.monthvalue,870,monthvalue,2022-11,202211,RANDOM_TYPO,,[]
1526.crimeid,1526,crimeid,058cb63097eccc5c62878a4737c9e99746270956410d48c55642d00a6d837e7b,058cb63097eccc5c62878a4737c9e99476270956410d48c55642d00a6d837e7b,RANDOM_TYPO,,[]
2929.crimetype,2929,crimetype,Other theft,Othetr theft,RANDOM_TYPO,,[]
4612.lsoaname,4612,lsoaname,South Kesteven 006D,Soth Kesteven 006D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
37.monthvalue,37,monthvalue,2022-11,2l022-11,RANDOM_TYPO,,[]
5571.lsoaname,5571,lsoaname,West Lindsey 008B,West Lindse y008B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
199.monthvalue,199,monthvalue,2022-11,20h22-11,RANDOM_TYPO,,[]
4309.lsoacode,4309,lsoacode,E01026326,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2955.lsoacode,2955,lsoacode,E01026170,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2913.lsoacode,2913,lsoacode,E01026160,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2710.lsoacode,2710,lsoacode,E01026131,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4150.locationvalue,4150,locationvalue,On or near Spalding Common,On or near Spaldingw Common,RANDOM_TYPO,,[]
266.reportedby,266,reportedby,Lincolnshire Police,Lincolnshire Polcie,RANDOM_TYPO,,[]
5206.lsoaname,5206,lsoaname,West Lindsey 003D,WestLindsey 003D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3347.lsoaname,3347,lsoaname,North Kesteven 008C,North Ktesteven 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3448.crimeid,3448,crimeid,dc0727ac11c67e85c425bd67013228ccbefdae8791819499d9593dcb55e6b9d3,dc0727ac11c67e85c425bd67013228ccbefdae879119499d9593dcb55e6b9d3,RANDOM_TYPO,,[]
158.crimetype,158,crimetype,Criminal damage and arson,Crimiinal damage and arson,RANDOM_TYPO,,[]
3784.fallswithin,3784,fallswithin,Lincolnshire Police,Lincolnshire Polie,RANDOM_TYPO,,[]
4856.fallswithin,4856,fallswithin,Lincolnshire Police,Lincolnsire Police,RANDOM_TYPO,,[]
2086.reportedby,2086,reportedby,Lincolnshire Police,Lingcolnshire Police,RANDOM_TYPO,,[]
2492.monthvalue,2492,monthvalue,2022-11,2022-11***,RANDOM_TYPO,,[]
426.crimetype,426,crimetype,Criminal damage and arson,Criminal damage andarson,RANDOM_TYPO,,[]
1613.lsoacode,1613,lsoacode,E01026112,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4185.crimetype,4185,crimetype,Violence and sexual offences,Violence and sexualoffences,RANDOM_TYPO,,[]
3681.crimeid,3681,crimeid,83c1ff56f540640b38f1ab2d195944e6c6a822ff0825fd18341f46939045f830,83c1ff56f540640b38f1ab2d199544e6c6a822ff0825fd18341f46939045f830,RANDOM_TYPO,,[]
2982.crimeid,2982,crimeid,c5c02c845f86b7598aa8aad682b963f4f745f88fb4ea0b6b22c56a94330ab6aa,c5c02c845f86b7598aa8aad682b963f4f745f8fb4ea0b6b22c56a94330ab6aa,RANDOM_TYPO,,[]
481.lsoacode,481,lsoacode,E01026041,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4803.locationvalue,4803,locationvalue,On or near Shelsley Walsh Rise,On r near Shelsley Walsh Rise,RANDOM_TYPO,,[]
501.monthvalue,501,monthvalue,2022-11,022-11,RANDOM_TYPO,,[]
1874.crimeid,1874,crimeid,f37bbbba414bea5c22a064f55a8cf36c324c14a6035f3200e091879b17dc6c73,f37bbbba414bea5c22a064f55a8cf36c324c14a6035f3200e091879b17dc6c73***,RANDOM_TYPO,,[]
5668.fallswithin,5668,fallswithin,Lincolnshire Police,Lincolnshie Police,RANDOM_TYPO,,[]
2343.lsoacode,2343,lsoacode,E01026143,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
199.lsoacode,199,lsoacode,E01026006,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3924.lastoutcomecategory,3924,lastoutcomecategory,Unable to prosecute suspect,Unablre to prosecute suspect,RANDOM_TYPO,,[]
365.lsoacode,365,lsoacode,E01026012,E01026024,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2591.lsoacode,2591,lsoacode,E01026176,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3941.lsoacode,3941,lsoacode,E01032995,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4174.reportedby,4174,reportedby,Lincolnshire Police,Lincolnshire Poilce,RANDOM_TYPO,,[]
3054.lsoacode,3054,lsoacode,E01026138,E01026008,FD_VIOLATION,lsoacode -> lsoaname,[e1]
16.crimetype,16,crimetype,Violence and sexual offences,Violence and sexual offenes,RANDOM_TYPO,,[]
2092.lsoacode,2092,lsoacode,E01026123,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4155.crimeid,4155,crimeid,6a2d9e4be02f2a66f0fb4225b0c095094465b81b00274907be648e5e7a082fa5,6a2d9e4be02f2a66f0fb4225b0c095094465b810b0274907be648e5e7a082fa5,RANDOM_TYPO,,[]
281.monthvalue,281,monthvalue,2022-11,202b2-11,RANDOM_TYPO,,[]
4780.lastoutcomecategory,4780,lastoutcomecategory,Awaiting court outcome,Awaiting cort outcome,RANDOM_TYPO,,[]
314.crimetype,314,crimetype,Anti-social behaviour,Ati-social behaviour,RANDOM_TYPO,,[]
1246.lsoacode,1246,lsoacode,E01026059,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4203.lsoacode,4203,lsoacode,E01026280,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5262.crimetype,5262,crimetype,Violence and sexual offences,Volence and sexual offences,RANDOM_TYPO,,[]
3888.lsoacode,3888,lsoacode,E01032995,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
834.reportedby,834,reportedby,Lincolnshire Police,Lincolnhsire Police,RANDOM_TYPO,,[]
1433.fallswithin,1433,fallswithin,Lincolnshire Police,Linconshire Police,RANDOM_TYPO,,[]
812.lsoaname,812,lsoaname,East Lindsey 005B,Egast Lindsey 005B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2930.lsoaname,2930,lsoaname,Lincoln 010A,Lncoln 010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5336.lastoutcomecategory,5336,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; o suspect identified,RANDOM_TYPO,,[]
2678.lsoacode,2678,lsoacode,E01026128,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3326.lsoacode,3326,lsoacode,E01026183,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3943.lsoaname,3943,lsoaname,South Holland 006F,South Holland 00F6,FD_VIOLATION,lsoacode -> lsoaname,[e1]
953.lsoaname,953,lsoaname,East Lindsey 009A,East Lindsey 09A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3078.locationvalue,3078,locationvalue,On or near Rivermead Close,Ojn or near Rivermead Close,RANDOM_TYPO,,[]
225.lsoaname,225,lsoaname,Boston 003A,Boston s003A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4721.locationvalue,4721,locationvalue,On or near Village Street,On or near Village Streegt,RANDOM_TYPO,,[]
4536.lsoacode,4536,lsoacode,E01026312,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2324.lsoacode,2324,lsoacode,E01026132,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2823.lsoacode,2823,lsoacode,E01026135,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4733.monthvalue,4733,monthvalue,2022-11,2022-11***,RANDOM_TYPO,,[]
1133.lsoacode,1133,lsoacode,E01026067,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4404.lsoacode,4404,lsoacode,E01026323,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1699.reportedby,1699,reportedby,Lincolnshire Police,Lincolshire Police,RANDOM_TYPO,,[]
138.lsoacode,138,lsoacode,E01026006,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2565.lastoutcomecategory,2565,lastoutcomecategory,Awaiting court outcome,Awaiting courto utcome,RANDOM_TYPO,,[]
3869.lsoacode,3869,lsoacode,E01026275,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4264.lsoacode,4264,lsoacode,E01026291,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1399.crimeid,1399,crimeid,4efdc65695be7c38034b718fb543fab400eab778a68a21e176c51646f4240619,4efdc65695be7c3k8034b718fb543fab400eab778a68a21e176c51646f4240619,RANDOM_TYPO,,[]
1880.lsoacode,1880,lsoacode,E01026144,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1473.lsoacode,1473,lsoacode,E01026083,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1632.lsoacode,1632,lsoacode,E01026075,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3651.crimetype,3651,crimetype,Burglary,Burgklary,RANDOM_TYPO,,[]
2248.lsoacode,2248,lsoacode,E01026154,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1462.crimeid,1462,crimeid,6a5178ef131bfc23604be3f4f1cde9314c709f2cb77ea5cbf7010439f26e1f1e,6a5178ef131bc23604be3f4f1cde9314c709f2cb77ea5cbf7010439f26e1f1e,RANDOM_TYPO,,[]
2208.lsoacode,2208,lsoacode,E01026126,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
678.lsoaname,678,lsoaname,East Lindsey 003F,Boston 003D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2552.crimeid,2552,crimeid,7b5716a87bf93fc88055ef5bbce3122403fe5d338bf8eb71f1250058d098d7cb,7b5716a87bf93fc88055ef5bbce3122403fe5d338bf8eb71f250058d098d7cb,RANDOM_TYPO,,[]
79.lsoacode,79,lsoacode,E01026030,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4155.reportedby,4155,reportedby,Lincolnshire Police,incolnshire Police,RANDOM_TYPO,,[]
3914.lsoaname,3914,lsoaname,South Holland 006F,Souh Holland 006F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1019.locationvalue,1019,locationvalue,On or near Landseer Avenue,On or near Landsee Avenue,RANDOM_TYPO,,[]
1676.lsoacode,1676,lsoacode,E01026150,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2211.lsoacode,2211,lsoacode,E01026126,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3740.lsoacode,3740,lsoacode,E01026253,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
909.lsoacode,909,lsoacode,E01026043,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3825.lsoacode,3825,lsoacode,E01026266,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2593.fallswithin,2593,fallswithin,Lincolnshire Police,Lincolnshirne Police,RANDOM_TYPO,,[]
254.lsoacode,254,lsoacode,E01026025,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4132.lsoacode,4132,lsoacode,E01026263,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
151.locationvalue,151,locationvalue,On or near Stells Lane,On or near Stlells Lane,RANDOM_TYPO,,[]
3964.lsoacode,3964,lsoacode,E01026269,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5100.crimeid,5100,crimeid,470a0dd59616650a2ed8478b12ae592aa63f3ef70fd6cc426c7380d7cc80b97e,470a0dd59616650a2ed8478b12ae592aa633ef70fd6cc426c7380d7cc80b97e,RANDOM_TYPO,,[]
1114.lsoacode,1114,lsoacode,E01026066,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5358.fallswithin,5358,fallswithin,Lincolnshire Police,Lincolnshire Poluice,RANDOM_TYPO,,[]
833.monthvalue,833,monthvalue,2022-11,2022-11***,RANDOM_TYPO,,[]
2052.lsoacode,2052,lsoacode,E01026122,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
460.reportedby,460,reportedby,Lincolnshire Police,Lincolnshire Pzolice,RANDOM_TYPO,,[]
3801.lastoutcomecategory,3801,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; nos uspect identified,RANDOM_TYPO,,[]
885.lsoacode,885,lsoacode,E01026121,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4827.lsoaname,4827,lsoaname,South Kesteven 011E,bSouth Kesteven 011E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5260.lsoaname,5260,lsoaname,West Lindsey 004C,West iLndsey 004C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4084.lsoacode,4084,lsoacode,E01026256,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1144.monthvalue,1144,monthvalue,2022-11,2022-x11,RANDOM_TYPO,,[]
4599.lsoacode,4599,lsoacode,E01026343,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3908.fallswithin,3908,fallswithin,Lincolnshire Police,Lincolnshire Polie,RANDOM_TYPO,,[]
2475.lsoacode,2475,lsoacode,E01026134,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4509.reportedby,4509,reportedby,Lincolnshire Police,Lincolshire Police,RANDOM_TYPO,,[]
2761.lsoaname,2761,lsoaname,Lincoln 008A,Lincoln 0d08A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3173.fallswithin,3173,fallswithin,Lincolnshire Police,Lincolnshire Poilce,RANDOM_TYPO,,[]
2847.reportedby,2847,reportedby,Lincolnshire Police,incolnshire Police,RANDOM_TYPO,,[]
3920.lsoacode,3920,lsoacode,E01032995,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4023.crimeid,4023,crimeid,ab8bdd7836bcae18d83bcb5f8187ff9f7041af4508125e222b1c9f8580cecb9c,ab8bdd7836bcae18d83bcb5f8187ff9f7041af4508125e222b1c9f8580cec9c,RANDOM_TYPO,,[]
4896.reportedby,4896,reportedby,Lincolnshire Police,Lihncolnshire Police,RANDOM_TYPO,,[]
4451.lsoacode,4451,lsoacode,E01026323,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
843.crimeid,843,crimeid,951536a92083a617733659daf7ea2b45f5078e07f63ac56f42846808581b8627,951536a92083a617733659daf7ea2b45f0578e07f63ac56f42846808581b8627,RANDOM_TYPO,,[]
2116.lsoacode,2116,lsoacode,E01026123,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5104.lsoaname,5104,lsoaname,West Lindsey 001G,West Lindsecy 001G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2615.lsoacode,2615,lsoacode,E01026176,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2012.lsoaname,2012,lsoaname,Lincoln 004A,Lincon 004A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5381.lsoaname,5381,lsoaname,West Lindsey 004F,Webst Lindsey 004F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1341.lsoacode,1341,lsoacode,E01026093,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5299.lsoaname,5299,lsoaname,West Lindsey 004E,West Lindseyb 004E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3439.crimetype,3439,crimetype,Violence and sexual offences,Violence ands exual offences,RANDOM_TYPO,,[]
3553.lsoacode,3553,lsoacode,E01026207,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3872.lsoacode,3872,lsoacode,E01026275,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5462.lsoaname,5462,lsoaname,West Lindsey 006A,West Lindstey 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
183.lsoaname,183,lsoaname,Boston 003A,Bosto n003A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
210.lsoacode,210,lsoacode,E01026006,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4212.crimetype,4212,crimetype,Burglary,iBurglary,RANDOM_TYPO,,[]
865.reportedby,865,reportedby,Lincolnshire Police,Lincolnshire Polcie,RANDOM_TYPO,,[]
104.reportedby,104,reportedby,Lincolnshire Police,Lncolnshire Police,RANDOM_TYPO,,[]
5569.lastoutcomecategory,5569,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecue suspect,RANDOM_TYPO,,[]
4644.lsoaname,4644,lsoaname,South Kesteven 006F,Soth Kesteven 006F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1840.lsoacode,1840,lsoacode,E01026125,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
672.lsoaname,672,lsoaname,East Lindsey 003D,fEast Lindsey 003D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
960.lastoutcomecategory,960,lastoutcomecategory,Investigation complete; no suspect identified,Investigation comaplete; no suspect identified,RANDOM_TYPO,,[]
3160.lsoaname,3160,lsoaname,North Kesteven 003C,North Kesteve n003C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
441.lsoaname,441,lsoaname,Boston 007B,Boston 0k07B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
507.lastoutcomecategory,507,lastoutcomecategory,Investigation complete; no suspect identified,Investigation chomplete; no suspect identified,RANDOM_TYPO,,[]
4295.lsoaname,4295,lsoaname,South Kesteven 003A,Suoth Kesteven 003A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5436.monthvalue,5436,monthvalue,2022-11,202211,RANDOM_TYPO,,[]
5259.lsoaname,5259,lsoaname,West Lindsey 004C,West Lindsey 04C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5407.lsoaname,5407,lsoaname,West Lindsey 004F,West Lindsey 0i04F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3421.lsoacode,3421,lsoacode,E01026227,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4249.crimetype,4249,crimetype,Vehicle crime,ehicle crime,RANDOM_TYPO,,[]
1177.lsoacode,1177,lsoacode,E01026084,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2583.lsoaname,2583,lsoaname,Lincoln 006B,Linclon 006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2341.crimetype,2341,crimetype,Criminal damage and arson,Craiminal damage and arson,RANDOM_TYPO,,[]
3596.lastoutcomecategory,3596,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute susspect,RANDOM_TYPO,,[]
2299.lsoaname,2299,lsoaname,Lincoln 005A,Lincoln 05A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3596.fallswithin,3596,fallswithin,Lincolnshire Police,Lincolnhsire Police,RANDOM_TYPO,,[]
1795.locationvalue,1795,locationvalue,On or near ,On or nearg ,RANDOM_TYPO,,[]
2139.lsoacode,2139,lsoacode,E01026124,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
907.lsoacode,907,lsoacode,E01026043,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5654.lsoaname,5654,lsoaname,West Lindsey 011B,West Lindseyo 011B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4354.lsoacode,4354,lsoacode,E01026353,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5313.lastoutcomecategory,5313,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecuhte suspect,RANDOM_TYPO,,[]
4466.lsoaname,4466,lsoaname,South Kesteven 004D,South Keseven 004D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2122.lsoaname,2122,lsoaname,Lincoln 004B,Lincoln 040B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4893.monthvalue,4893,monthvalue,2022-11,202-211,RANDOM_TYPO,,[]
122.lsoacode,122,lsoacode,E01026037,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2482.lsoacode,2482,lsoacode,E01026134,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2739.lsoaname,2739,lsoaname,Lincoln 008A,Lincoln 008A***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
342.lsoacode,342,lsoacode,E01026036,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2851.lastoutcomecategory,2851,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute supect,RANDOM_TYPO,,[]
5123.lsoaname,5123,lsoaname,West Lindsey 002A,West Lindsey0 02A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
684.lsoacode,684,lsoacode,E01026108,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3123.lsoacode,3123,lsoacode,E01026171,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3276.lsoacode,3276,lsoacode,E01026212,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1156.lsoacode,1156,lsoacode,E01026084,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1792.lsoacode,1792,lsoacode,E01026157,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2662.reportedby,2662,reportedby,Lincolnshire Police,Lincolnshire Polce,RANDOM_TYPO,,[]
3371.lsoacode,3371,lsoacode,E01026222,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2161.lsoacode,2161,lsoacode,E01026124,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3664.crimetype,3664,crimetype,Anti-social behaviour,Anti-social behavior,RANDOM_TYPO,,[]
1801.fallswithin,1801,fallswithin,Lincolnshire Police,Lncolnshire Police,RANDOM_TYPO,,[]
4447.monthvalue,4447,monthvalue,2022-11,202-11,RANDOM_TYPO,,[]
3349.lsoacode,3349,lsoacode,E01026198,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5592.locationvalue,5592,locationvalue,On or near Wellington Street,On or nar Wellington Street,RANDOM_TYPO,,[]
4204.reportedby,4204,reportedby,Lincolnshire Police,Lmincolnshire Police,RANDOM_TYPO,,[]
1083.lsoacode,1083,lsoacode,E01026069,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3737.lsoacode,3737,lsoacode,E01026253,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1312.crimeid,1312,crimeid,0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,0008d5e768y95fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,RANDOM_TYPO,,[]
2293.lsoacode,2293,lsoacode,E01026132,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5278.lsoaname,5278,lsoaname,West Lindsey 004D,West Lindsvey 004D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2182.reportedby,2182,reportedby,Lincolnshire Police,Lincolnshire cPolice,RANDOM_TYPO,,[]
3255.lsoacode,3255,lsoacode,E01026191,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3144.lsoacode,3144,lsoacode,E01026203,E01026008,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5296.lsoaname,5296,lsoaname,West Lindsey 004E,West Lindseyr 004E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3423.lsoacode,3423,lsoacode,E01026227,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1089.crimetype,1089,crimetype,Violence and sexual offences,Violence and sexuhal offences,RANDOM_TYPO,,[]
1966.reportedby,1966,reportedby,Lincolnshire Police,Lioncolnshire Police,RANDOM_TYPO,,[]
3685.lsoacode,3685,lsoacode,E01026246,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1991.lsoacode,1991,lsoacode,E01026122,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
417.monthvalue,417,monthvalue,2022-11,022-11,RANDOM_TYPO,,[]
96.lsoaname,96,lsoaname,Boston 002D,Boton 002D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5076.lsoaname,5076,lsoaname,West Lindsey 001A,West Lindsey 01A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2822.monthvalue,2822,monthvalue,2022-11,202-11,RANDOM_TYPO,,[]
901.locationvalue,901,locationvalue,On or near Marbury Close,On or near Marwbury Close,RANDOM_TYPO,,[]
5518.monthvalue,5518,monthvalue,2022-11,2022-1,RANDOM_TYPO,,[]
2563.lsoaname,2563,lsoaname,Lincoln 006B,Lincln 006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1341.fallswithin,1341,fallswithin,Lincolnshire Police,Lincolnhsire Police,RANDOM_TYPO,,[]
3778.lastoutcomecategory,3778,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; nco suspect identified,RANDOM_TYPO,,[]
2726.lsoacode,2726,lsoacode,E01026133,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2911.reportedby,2911,reportedby,Lincolnshire Police,Lincolnshirae Police,RANDOM_TYPO,,[]
2854.monthvalue,2854,monthvalue,2022-11,v2022-11,RANDOM_TYPO,,[]
3402.lastoutcomecategory,3402,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecut suspect,RANDOM_TYPO,,[]
3402.lsoacode,3402,lsoacode,E01026227,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1312.lsoaname,1312,lsoaname,East Lindsey 014B,EastL indsey 014B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
