row_idx,source_table,source_variant,source_row_idx,partition
0,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2196,isolated_unique_a
1,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2197,isolated_unique_a
2,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2198,isolated_unique_a
3,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2199,isolated_unique_a
4,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2200,isolated_unique_a
5,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2201,isolated_unique_a
6,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2202,isolated_unique_a
7,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2203,isolated_unique_a
8,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2204,isolated_unique_a
9,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2205,isolated_unique_a
10,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2206,isolated_unique_a
11,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2207,isolated_unique_a
12,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2208,isolated_unique_a
13,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2209,isolated_unique_a
14,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2210,isolated_unique_a
15,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2211,isolated_unique_a
16,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2212,isolated_unique_a
17,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2213,isolated_unique_a
18,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2214,isolated_unique_a
19,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2215,isolated_unique_a
20,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2216,isolated_unique_a
21,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2217,isolated_unique_a
22,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2218,isolated_unique_a
23,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2219,isolated_unique_a
24,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2220,isolated_unique_a
25,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2221,isolated_unique_a
26,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2222,isolated_unique_a
27,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2223,isolated_unique_a
28,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2224,isolated_unique_a
29,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2225,isolated_unique_a
30,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2226,isolated_unique_a
31,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2227,isolated_unique_a
32,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2228,isolated_unique_a
33,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2229,isolated_unique_a
34,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2230,isolated_unique_a
35,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2231,isolated_unique_a
36,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2232,isolated_unique_a
37,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2233,isolated_unique_a
38,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2234,isolated_unique_a
39,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2235,isolated_unique_a
40,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2236,isolated_unique_a
41,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2237,isolated_unique_a
42,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2238,isolated_unique_a
43,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2239,isolated_unique_a
44,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2240,isolated_unique_a
45,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2241,isolated_unique_a
46,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2242,isolated_unique_a
47,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2243,isolated_unique_a
48,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2244,isolated_unique_a
49,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2245,isolated_unique_a
50,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2246,isolated_unique_a
51,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2247,isolated_unique_a
52,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,2248,isolated_unique_a
