indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Food allergy among persons under 18 years,5.0,"Percent of children, crude",1,Age,1.0,5-17 years,40.2,2k003-2005,3.0,5-17 yeanrs,2.0,3.6,0.1,*
Health conditions among children under age 18,Food allergy among persons under 18 years,85.0,"Percent of children, crude",1,ge,31.0,5-17 years,76.2,2006-008,4.0,5-17 eyars,2.0,4.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,63.0,"Percent of children, crude",1,Aeg,94.0,5-17 years,10.2,200-72009,5.0,5-17 yars,2.0,4.4,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,79.0,"Percent of children, crude",1,gAe,65.0,5-17 years,52.2,2008-2010,23.0,5-71 years,2.0,4.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,24.0,"Percent of children, crude",1,Aeg,18.0,5-17 years,93.2,2009-2011,96.0,5-17 yejars,2.0,5.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,20.0,"Percent of children, crude",1,Adge,19.0,5-17 years,69.2,2010-2012,15.0,517 years,2.0,5.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,8.0,"Percent of children, crude",1,Agge,46.0,5-17 years,1.2,2011-2013,9.0,5-17 yars,2.0,5.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,100.0,"Percent of children, crude",1,Agge,94.0,5-17 years,1.2,2012-2014,10.0,5-17 yars,2.0,5.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,51.0,"Percent of children, crude",1,Aeg,2.0,5-17 years,65.2,2013-2015,11.0,5-17 fyears,2.0,5.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5.0,"Percent of children, crude",1,ge,51.0,5-17 years,11.2,2014-2016,12.0,5-17 yeras,2.0,5.8,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5.0,"Percent of children, crude",1,Agje,89.0,5-17 years,1.2,2015-2017,13.0,5-71 years,2.0,6.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,96.0,"Percent of children, crude",1,Atge,55.0,5-17 years,89.2,2016-2018,14.0,r5-17 years,2.0,6.4,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,33.0,"Percent of children, crude",1,Ae,16.0,5-9 years,30.21,19971999,1.0,5-9 yearps,2.1,3.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,70.0,"Percent of children, crude",1,ge,8.0,5-9 years,22.21,2000-2002***,2.0,5-9 yeas,2.1,3.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,71.0,"Percent of children, crude",1,ge,1.0,5-9 years,79.21,2003-005,3.0,59- years,2.1,3.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,95.0,"Percent of children, crude",1,Agbe,61.0,5-9 years,63.21,006-2008,4.0,5-9 yaers,2.1,4.0,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,34.0,"Percent of children, crude",1,oAge,78.0,5-9 years,64.21,2007-2009,5.0,59 years,2.1,4.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,101.0,"Percent of children, crude",1,dAge,80.0,5-9 years,9.21,2008-2010,102.0,5-9q years,2.1,4.7,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,16.0,"Percent of children, crude",1,gAe,88.0,5-9 years,21.21,2009-2011,53.0,-9 years,2.1,5.2,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,92.0,"Percent of children, crude",1,gAge,1.0,5-9 years,95.21,2010-2012,59.0,5-9 yearts,2.1,5.5,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,83.0,"Percent of children, crude",1,Age,68.0,5-9 years,91.21,2011-2013,9.0,5-9 ylears,2.1,6.0,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,56.0,"Percent of children, crude",1,Aeg,13.0,5-9 years,100.21,2012-2014,83.0,5-9 yars,2.1,6.2,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,20.0,"Percent of children, crude",1,ge,44.0,5-9 years,63.21,2013-2015,14.0,5-9 years,2.1,6.0,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,86.0,"Percent of children, crude",1,Acge,20.0,5-9 years,1.21,2014-2016,12.0,5-9years,2.1,6.1,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,26.0,"Percent of children, crude",1,ge,51.0,5-9 years,2.21,2015-2017,13.0,5-9 yeasr,2.1,6.1,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,29.0,"Percent of children, crude",1,Ae,37.0,5-9 years,91.21,2016-2018,14.0,5-9 years,2.1,6.1,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,105.0,"Percent of children, crude",1,Ae,62.0,10-17 years,4.22,1997-9199,1.0,10-17 ears,2.2,3.4,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,60.0,"Percent of children, crude",1,Aeg,86.0,10-17 years,45.22,200-2002,2.0,10-17 yeas,2.2,3.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5.0,"Percent of children, crude",1,ge,56.0,10-17 years,59.22,200-32005,3.0,10-17 eyars,2.2,3.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,74.0,"Percent of children, crude",1,ge,1.0,10-17 years,95.22,2006-200d8,4.0,10-17 yebars,2.2,4.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,87.0,"Percent of children, crude",1,Aeg,75.0,10-17 years,20.22,207-2009,5.0,10-17 years,2.2,4.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,14.0,"Percent of children, crude",1,ge,98.0,10-17 years,73.22,208-2010,6.0,10-17j years,2.2,4.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,53.0,"Percent of children, crude",1,Azge,46.0,10-17 years,92.22,2009-2011,7.0,01-17 years,2.2,5.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,78.0,"Percent of children, crude",1,Ae,55.0,10-17 years,26.22,2010-2012,10.0,10-17 yars,2.2,5.2,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,51.0,"Percent of children, crude",1,Ae,5.0,10-17 years,1.22,2011-2013,40.0,10-17 yeiars,2.2,5.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,13.0,"Percent of children, crude",1,pAge,23.0,10-17 years,5.22,2012-2014,72.0,10-s17 years,2.2,5.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,79.0,"Percent of children, crude",1,fAge,94.0,10-17 years,92.22,2013-2015,26.0,10-17 years,2.2,5.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,64.0,"Percent of children, crude",1,ge,1.0,10-17 years,76.22,2014-2016,37.0,1-17 years,2.2,5.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,52.0,"Percent of children, crude",1,Aeg,95.0,10-17 years,1.22,2015-2017,13.0,1-017 years,2.2,6.1,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,97.0,"Percent of children, crude",1,gAe,74.0,10-17 years,69.22,2016-2018,14.0,1r0-17 years,2.2,6.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,12.0,"Percent of children, crude",1,Sex,2.0,Male,60.1,p1997-1999,1.0,Under 18 years,0.0,3.4,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,25.0,"Percent of children, crude",1,wSex,2.0,Male,28.1,2000-2002***,2.0,Under 18 years,0.0,3.7,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,14.0,"Percent of children, crude",1,Sxe,2.0,Male,97.1,2003-0205,3.0,Under 18 years,0.0,3.8,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,71.0,"Percent of children, crude",1,eSx,2.0,Male,88.1,2k006-2008,4.0,Under 18 years,0.0,4.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,11.0,"Percent of children, crude",1,ex,77.0,aMle,2.1,200-2009,5.0,Uder 18 years,0.0,4.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,11.0,"Percent of children, crude",1,ex,2.0,Male,92.1,2008-2010,101.0,Under 18 years,0.0,4.9,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,104.0,"Percent of children, crude",1,ex,2.0,Male,37.1,2009-2011,62.0,Under 18 years,0.0,5.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,31.0,"Percent of children, crude",1,ex,2.0,Male,3.1,2010-2012,57.0,Under 18 years,0.0,5.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5.0,"Percent of children, crude",1,Sxe,2.0,Male,40.1,2011-2013,10.0,Under 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,27.0,"Percent of children, crude",1,Sx,2.0,Male,97.1,2012-2014,62.0,Under 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,40.0,"Percent of children, crude",1,hSex,2.0,Male,94.1,2013-2015,48.0,Under 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,101.0,"Percent of children, crude",1,wSex,2.0,Male,91.1,2014-2016,66.0,Under 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,19.0,"Percent of children, crude",1,ex,2.0,Male,53.1,2015-2017,13.0,Under 18 years,0.0,6.2,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,18.0,"Percent of children, crude",1,Sx,2.0,Male,93.1,2016-2018,14.0,Under 18 years,0.0,6.5,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,43.0,"Percent of children, crude",1,Sx,2.0,Female,12.2,199-71999,1.0,Under 18 years,0.0,3.5,0.2,*
