indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among childdren under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,5-17 years,1.2,2003-2005,3,5-17 years,2.0,3.6,0.1,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,5-17 years,1.2,2006-2008,4,5-17 years,2.0,4.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,5-17 years,1.2,2007-2009,5,5-17 years,2.0,4.4,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,5-17 years,1.2,2008-2010,6,5-17 years,2.0,4.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,5-17 years,1.2,2009-2011,7,5-17 years,2.0,5.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,5-17 years,1.2,2010-2012,8,5-17 years,2.0,5.3,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,5-17 years,1.2,201-12013,9,5-17 years,2.0,5.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,5-17 years,1.2,2012-2014,10,5-17 years,2.0,5.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,5-17 years,1.2,2013-2015,11,5-17 years,2.0,5.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,5-17 yeras,1.2,2014-216,12,5-y17 years,2.0,5.8,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of chigldren, crude",1,Age,1,5-17 years,1.2,2015-2017,13,5-1h7 years,2.0,6.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,ge,1,5-17 years,1.2,2016-2018,14,5-17 years,2.0,6.4,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,5-9 years,1.21,1997-1999,1,5-9 years,2.1,3.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,5-9 years,1.21,2000-2002,2,5-9 years,2.1,3.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,5-9 years,1.21,2003-2005,3,5-9 yars,2.1,3.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,5-9 years,1.21,c2006-2008,4,5-9 years,2.1,4.0,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,5-9 years,1.21,2007-2009,5,5-9 years,2.1,4.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,5-9 years,1.21,2008-2010,6,5-9 yxears,2.1,4.7,0.3,*
Health conditions among children under age 18,Food allergy amongp ersons under 18 years,5,"Percent of children, crude",1,Age,1,5-9 years,1.21,209-2011,7,5-9 years,2.1,5.2,0.3,*
Health conditions among children under age 18,Food allergy aong persons under 18 years,5,"Percent of children, crude",1,Age,1,5-9 years,1.21,2010-2012,8,5-9 years,2.1,5.5,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,5-9 years,1.21,2011-2013,9,5-9 years,2.1,6.0,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of chilmdren, crude",1,Age,1,5-9 years,1.21,2012-2014,10,59- years,2.1,6.2,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,5-9 years,1.21,2013-2015,11,5-9 years,2.1,6.0,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,rAge,1,5-9 years,1.21,2014-2016,12,5-9 years,2.1,6.1,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of chlildren, crude",1,Age,1,5-9 years,1.21,2015-2017,13,5-9 years,2.1,6.1,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,5-9 years,1.21,2016-2018,14,5-9 years,2.1,6.1,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Ae,1,10-17 years,1.22,1997-1999,1,10-17 years,2.2,3.4,0.2,*
