cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
8.1.0,8,1,0,monthvalue_UK_CSV0000000000007173,2021-30,2021-03,RANDOM_TYPO,UK_CSV0000000000007173,0,monthvalue
8.9.0,8,9,0,crimetype,Antisocial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007173,0,crimetype
8.2.3,8,2,3,reportedby,Clevelalnd Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,4,reportedby
8.1.4,8,1,4,monthvalue_UK_CSV0000000000007173,221-03,2021-03,RANDOM_TYPO,UK_CSV0000000000007173,5,monthvalue
8.6.4,8,6,4,locationvalue,On or near Gibson Groev,On or near Gibson Grove,RANDOM_TYPO,UK_CSV0000000000007173,5,locationvalue
8.1.5,8,1,5,monthvalue_UK_CSV0000000000007173,2021-3,2021-03,RANDOM_TYPO,UK_CSV0000000000007173,6,monthvalue
8.3.6,8,3,6,fallswithin,Clevland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,7,fallswithin
8.9.7,8,9,7,crimetype,Violnce and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007173,8,crimetype
8.0.9,8,0,9,crimeid_UK_CSV0000000000007173,e8677cb3285c24c8c773f245d2b3d68a7c4ae645fb20626d65ac1641c2ff881d,e8677cb3285c24c8c773f245d2b3d68a7c4ae645fb20626d6a5c1641c2ff881d,RANDOM_TYPO,UK_CSV0000000000007173,10,crimeid
8.2.9,8,2,9,reportedby,Clveeland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,10,reportedby
8.3.9,8,3,9,fallswithin,Clevaeland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,10,fallswithin
8.6.11,8,6,11,locationvalue,On or near Sport/sRecreation Area,On or near Sports/Recreation Area,RANDOM_TYPO,UK_CSV0000000000007173,12,locationvalue
8.10.11,8,10,11,lastoutcomecategory,Unable to prosecute suspcet,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007173,12,lastoutcomecategory
8.3.14,8,3,14,fallswithin,leveland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,15,fallswithin
8.6.14,8,6,14,locationvalue,On or near Birkdae Close,On or near Birkdale Close,RANDOM_TYPO,UK_CSV0000000000007173,15,locationvalue
8.7.14,8,7,14,lsoacode_UK_CSV0000000000007173,E01011954,E01011969,FD_VIOLATION,UK_CSV0000000000007173,15,lsoacode
8.9.14,8,9,14,crimetype,Burglayr,Burglary,RANDOM_TYPO,UK_CSV0000000000007173,15,crimetype
8.3.17,8,3,17,fallswithin,Clevelnd Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,18,fallswithin
8.6.17,8,6,17,locationvalue,On or near Snowodn Grove,On or near Snowdon Grove,RANDOM_TYPO,UK_CSV0000000000007173,18,locationvalue
8.7.17,8,7,17,lsoacode_UK_CSV0000000000007173,E01011954,E01011969,FD_VIOLATION,UK_CSV0000000000007173,18,lsoacode
8.1.21,8,1,21,monthvalue_UK_CSV0000000000007173,0221-03,2021-03,RANDOM_TYPO,UK_CSV0000000000007173,22,monthvalue
8.7.21,8,7,21,lsoacode_UK_CSV0000000000007173,E01011954,E01033465,FD_VIOLATION,UK_CSV0000000000007173,22,lsoacode
8.7.22,8,7,22,lsoacode_UK_CSV0000000000007173,E01011971,E01033465,FD_VIOLATION,UK_CSV0000000000007173,23,lsoacode
8.9.22,8,9,22,crimetype,Anti-social bhaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007173,23,crimetype
8.1.23,8,1,23,monthvalue_UK_CSV0000000000007173,2b021-03,2021-03,RANDOM_TYPO,UK_CSV0000000000007173,24,monthvalue
8.7.23,8,7,23,lsoacode_UK_CSV0000000000007173,E01011954,E01033465,FD_VIOLATION,UK_CSV0000000000007173,24,lsoacode
8.7.24,8,7,24,lsoacode_UK_CSV0000000000007173,E01011954,E01033465,FD_VIOLATION,UK_CSV0000000000007173,25,lsoacode
