indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Food allergy among persons under 18 years,87.0,"Percent of children, crude",1,Health insuranqce status at the time of interview,6.0,Insured,6.1,2013-2015,50.0,Under 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,65.0,"Percent of children, crude",1,Health insurance status at the time of interview,66.0,Insured,6.1,2014-2016,93.0,Under 18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,95.0,"Percent of children, crude",1,Health insurance status at he time of interview,6.0,Insured,6.1,2015-2017,13.0,Under 18 years,0.0,6.2,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,35.0,"Percent of children, crude",1,Health insurance status at te time of interview,6.0,Insured,6.1,2016-2018,14.0,Under 18 years,0.0,6.4,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,26.0,"Percent of children, crude",1,Health insurance status at the time of inteview,6.0,Insured: Private,6.11,1997r-1999,1.0,Under 18 years,0.0,3.5,0.1,*
Health conditions among children under age 18,Food allergy among persons under 18 years,86.0,"Percent of children, crude",1,Health injsurance status at the time of interview,6.0,Insured: Private,6.11,2000-2002***,2.0,Under 18 years,0.0,3.7,0.1,*
Health conditions among children under age 18,Food allergy among persons under 18 years,103.0,"Percent of children, crude",1,eHalth insurance status at the time of interview,6.0,Insured: Private,6.11,203-2005,3.0,Under 18 years,0.0,4.0,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,10.0,"Percent of children, crude",1,Health inysurance status at the time of interview,6.0,Insured: Private,6.11,20062008,4.0,Under 18 years,0.0,4.4,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,32.0,"Percent of children, crude",1,Healt insurance status at the time of interview,6.0,Insured: Private,6.11,2007-200w9,5.0,Under 18 years,0.0,4.8,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,71.0,"Percent of children, crude",1,Health insurance status at the time ofinterview,6.0,Insured: Private,6.11,2008-2010,103.0,Under 18 years,0.0,5.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,41.0,"Percent of children, crude",1,Health insuance status at the time of interview,6.0,Insured: Private,6.11,2009-2011,64.0,Under 18 years,0.0,5.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,56.0,"Percent of children, crude",1,Health insurance status at the time of intjerview,6.0,Insured: Private,6.11,2010-2012,68.0,Under 18 years,0.0,5.5,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,41.0,"Percent of children, crude",1,Health insurance status ta the time of interview,6.0,Insured: Purivate,6.11,2011-2013,50.0,Under 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,89.0,"Percent of children, crude",1,Health insurance status at the timel of interview,6.0,Insured: Private,6.11,2012-2014,106.0,Under 18 years,0.0,5.8,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,21.0,"Percent of children, crude",1,Health insurnce status at the time of interview,6.0,Insured: Private,6.11,2013-2015,85.0,Under 18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,57.0,"Percent of children, crude",1,Health insurance status at the tie of interview,6.0,Insured: Private,6.11,2014-2016,91.0,Under 18 years,0.0,6.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,92.0,"Percent of children, crude",1,Health insurance srtatus at the time of interview,6.0,Insured: Private,6.11,2015-2017,13.0,Under 18 years,0.0,6.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,71.0,"Percent of children, crude",1,Health insurance statusat the time of interview,6.0,Insured: Private,6.11,2016-2018,14.0,Under 18 years,0.0,7.0,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,86.0,"Percent of children, crude",1,Health insurance status at the tmie of interview,6.0,Insured: Medicaid,6.12,997-1999,1.0,Under 18 years,0.0,3.6,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,70.0,"Percent of children, crude",1,Health insurance status at the time of intgerview,6.0,Insured: Medicaid,6.12,200j0-2002,2.0,Under 18 years,0.0,3.7,0.3,*
Health conditions among children under age 18,Food allergy among persons under 18 years,67.0,"Percent of children, crude",1,Health insurance status at te time of interview,6.0,Insured: Medicaid,6.12,2003-205,3.0,Under 18 years,0.0,3.6,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,39.0,"Percent of children, crude",1,Health insurance status at th time of interview,6.0,Insured: Medicaid,6.12,206-2008,4.0,Under 18 years,0.0,4.4,0.3,*
Health conditions among children under age 18,Skin allergy among persons under 18 years,6.0,"Percent of children, crude",1,Tomtal,0.0,Under 18 years,66.0,0200-2002,2.0,Under 18 years,0.0,8.1,0.2,*
Health conditions among children under age 18,Food allergy among persons under 18 years,52.0,"Percent of children, crude",1,Health insurance status at the time of intervew,6.0,Insured: Medicaid,6.12,2007-2090,5.0,Under 18 years,0.0,4.2,0.3,*
