158.lsoacode,E01026007,E01026006,[e2, e3]
223.crimeid,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,ee76ebad122ee9184ae4994381939ad63b75c33df3202de5a7de0cb07b5df76e,[e1]
4146.lsoaname,South Holfland 011C,South Holland 011C,[e2]
2859.crimeid,c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
1612.lsoacode,E01026024,E01026053,[e2, e3]
1559.lsoacode,E01026010,E01026094,[e2, e3]
4845.lsoaname,South Kesteven 031C,South Kesteven 013C,[e2]
1401.crimeid,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,7005819345456f8740e53e309dfda019cbf387862ae5a7e6f45321119e903d6c,[e1]
922.crimetype,Violence and seual offences,Violence and sexual offences,[]
4914.lsoaname,South Kesteven 05D,South Kesteven 015D,[e2]
2350.lsoaname,Lincoln 0y05A,Lincoln 005A,[e2]
1763.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,a50c1326365cbc1b31b9f0fde6841485ec4dc508857877e05b9200a26f3797c7,[e1]
2358.locationvalue,On okr near ,On or near ,[]
948.lsoaname,Boston 001B,East Lindsey 005C,[e2, e3]
137.lsoacode,E01026010,E01026006,[e2, e3]
232.lsoacode,E01026008,E01026021,[e2, e3]
4528.monthvalue,q2023-03,2023-03,[]
758.crimeid,3d98889ebbba556183b631e5d8eacd3d44394bc9d80afa0d05b34311fdf7fcb8,3d98889ebbba556183b631e5d8eacd3d44394bc9d08afa0d05b34311fdf7fcb8,[]
59.lsoacode,E01026008,E01026011,[e2, e3]
2864.lsoacode,E01026024,E01026162,[e2, e3]
4365.reportedby,Lnicolnshire Police,Lincolnshire Police,[]
4028.lsoacode,E0102626k3,E01026263,[e3]
4828.lastoutcomecategory,Under invstigation,Under investigation,[e1]
818.lsoacode,E01026008,E01026081,[e2, e3]
179.lsoacode,E01026007,E01026006,[e2, e3]
1260.lsoaname,ast Lindsey 012B,East Lindsey 012B,[e2]
211.lsoacode,E01026008,E01026006,[e2, e3]
751.crimeid,ee4829cb3fe609fe1b3f3dc7ed530a0bea6598f963239b7177dbe03e9b9c0541,5c89f55949b82e196bdee90a212e0a053e8bee735b209116773136acce1825cc,[e1]
1372.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,90486dda09b68118d2a84d0ccc1c95e9d3819a5839b4d33b71032eb3da784c54,[e1]
2546.crimeid,6a2d6ed233465a07ef17fe9ced28db85cc6b80558fded8ac69b1c0d2d4a7eef2,ae64c976c842eb3061e36f393f23e651103cd980bb0e90fac39eb188475be811,[e1]
1231.crimeid,e32dd5049571e2ab6dcaffcb5a8288df9ffb708c895785e28a56c4914c85a8f6,23eb151a53ee88c113d68271b2bc9df5ca7c92d1ca3e5501766e4cca0ed0b28e,[e1]
2901.crimetype,Shopilfting,Shoplifting,[]
2011.crimetype,Shopliftign,Shoplifting,[]
2994.reportedby,Lincolnshie Police,Lincolnshire Police,[]
38.lsoacode,E01026008,E01026010,[e2, e3]
1381.locationvalue,On r near ,On or near ,[]
243.crimeid,259cb1ef6c3598e59662cde443b5b620adee267bfce4ff5b7cf06536d8ffd03e,ae8beb483988cd3ce4b9ac2f9554690fb3cabd16971844c11d07e40c979fd1ab,[e1]
174.lsoaname,Boston 003C,Boston 003A,[e2, e3]
4201.lsoaname,South Kesteoven 002B,South Kesteven 002B,[e2]
4767.fallswithin,Lincolnshire Polqice,Lincolnshire Police,[]
4218.lsoaname,South Kestevetn 002D,South Kesteven 002D,[e2]
2210.crimeid,4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
4463.lsoaname,South Keteven 005E,South Kesteven 005E,[e2]
5011.monthvalue,202-03,2023-03,[]
5382.crimetype,iVolence and sexual offences,Violence and sexual offences,[]
1704.crimeid,ee08c14988361ddc7c5494f55493caeb942a474bca3e578fe7a730131c02f08a9,e08c14988361ddc7c5494f55493caeb942a474bca3e578fe7a730131c02f08a9,[]
5436.lsoaname,West Lindsey 0l06A,West Lindsey 006A,[e2]
702.locationvalue,On por near ,On or near ,[]
4327.monthvalue,223-03,2023-03,[]
3222.reportedby,Lincolnshire Polihce,Lincolnshire Police,[]
5213.locationvalue,On r near ,On or near ,[]
876.locationvalue,On or near Orchrad Way,On or near Orchard Way,[]
4666.lsoacode,01026341,E01026341,[e3]
