cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
1342.locationvalue,1342,locationvalue,On or near Edward Crescent,On or nar Edward Crescent,RANDOM_TYPO,,[]
5441.lsoaname,5441,lsoaname,West Lindsey 006A,pWest Lindsey 006A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2253.crimeid,2253,crimeid,7cc968789f51d369ca9cc6cbbc3c7f863f742ed399aec38d24765f814ebde3fa,6a2d6ed233465a07ef17fe9ced28db85cc6b80558fded8ac69b1c0d2d4a7eef2,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
948.reportedby,948,reportedby,Lincolnshire Police,Linolnshire Police,RANDOM_TYPO,,[]
2931.lsoacode,2931,lsoacode,E01026173,E01026009,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
498.lsoaname,498,lsoaname,Boston 007C,Boton 007C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4628.lsoacode,4628,lsoacode,E01026345,01026345,FD_VIOLATION,lsoacode -> lsoaname,[e3]
686.lsoacode,686,lsoacode,E01026107,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4664.lsoaname,4664,lsoaname,South Kesteven 008A,South Kestveen 008A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5056.lsoaname,5056,lsoaname,West Lindsey 002A,West Lindsey e002A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4501.monthvalue,4501,monthvalue,2023-03,2023-0t3,RANDOM_TYPO,,[]
2498.lsoaname,2498,lsoaname,Lincoln 006A,Lincoln 00A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2266.lsoacode,2266,lsoacode,E01026152,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2880.reportedby,2880,reportedby,Lincolnshire Police,Lincolnshire Poalice,RANDOM_TYPO,,[]
1655.crimeid,1655,crimeid,ee321cbdea6dea07891e53134e8a5a218cc5f131058c10517ad2239b7d442e7e,a85292b693c37f8ad3d713b140256ec3a259b73a790e62ecfc74e1dac0ca1aa2,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2022.crimeid,2022,crimeid,7286320fc0c396b04c756479419484a2a31783da61583cf09eb8fcc60bd93539,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1443.crimeid,1443,crimeid,f4dbce5878c5887da9d048eda55fc0aa1532fb48c7341fd57d7f8fa9abc4c88e,0508d389fec83ba4db0d5ceb92d71f71f568bb332325a58621aad8f98a4e1e5b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1536.crimeid,1536,crimeid,1d9cfa4589480f3b0390ebecc6b261476cd8af54fad2efef262b4bc84d772896,a85292b693c37f8ad3d713b140256ec3a259b73a790e62ecfc74e1dac0ca1aa2,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4678.reportedby,4678,reportedby,Lincolnshire Police,iLncolnshire Police,RANDOM_TYPO,,[]
3160.fallswithin,3160,fallswithin,Lincolnshire Police,uLincolnshire Police,RANDOM_TYPO,,[]
4138.crimetype,4138,crimetype,Violence and sexual offences,Violyence and sexual offences,RANDOM_TYPO,,[]
5124.locationvalue,5124,locationvalue,On or near A631,On ornear A631,RANDOM_TYPO,,[]
1026.monthvalue,1026,monthvalue,2023-03,202-03,RANDOM_TYPO,,[]
2182.crimetype,2182,crimetype,Criminal damage and arson,Criminl damage and arson,RANDOM_TYPO,,[]
5222.lsoaname,5222,lsoaname,West Lindsey 004D,Wenst Lindsey 004D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
523.crimeid,523,crimeid,fb093c0c6fcf173eb96777d067f25e75ba4b780f45e353485e5570960579b91c,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
369.reportedby,369,reportedby,Lincolnshire Police,Loincolnshire Police,RANDOM_TYPO,,[]
1284.locationvalue,1284,locationvalue,On or near ,On or nearh ,RANDOM_TYPO,,[]
437.locationvalue,437,locationvalue,On or near The Featherworks,On or near The Featherwokrs,RANDOM_TYPO,,[]
1878.crimeid,1878,crimeid,16ab5fe7074afb69f8b6831c3e60fea5a039dd7d3bb2c02cc65decc5ae9c8b21,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1080.lsoaname,1080,lsoaname,East Lindsey 009C,East Lindse y009C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
347.lsoacode,347,lsoacode,E01026025,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4919.lastoutcomecategory,4919,lastoutcomecategory,Under investigation,Under investiation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5259.lastoutcomecategory,5259,lastoutcomecategory,Under investigation,Under investigatino,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3539.lastoutcomecategory,3539,lastoutcomecategory,Under investigation,Under investigatin,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2282.lsoacode,2282,lsoacode,E01026154,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1509.locationvalue,1509,locationvalue,On or near ,On sor near ,RANDOM_TYPO,,[]
1869.lsoacode,1869,lsoacode,E01026165,E01026010,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3127.lsoacode,3127,lsoacode,E01032990,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3070.reportedby,3070,reportedby,Lincolnshire Police,jLincolnshire Police,RANDOM_TYPO,,[]
680.lsoacode,680,lsoacode,E01026080,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2422.crimeid,2422,crimeid,c2fce9f7a5a23c381951946bd59f4c41fb2e9f277f4490ab5fda13f3b6424451,875293c5bcf6a439dfeb25e47184309e93e665687a86fccd6b3d147aa1c796d1,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2719.reportedby,2719,reportedby,Lincolnshire Police,Linoclnshire Police,RANDOM_TYPO,,[]
3832.monthvalue,3832,monthvalue,2023-03,2023-30,RANDOM_TYPO,,[]
4420.lsoaname,4420,lsoaname,South Kesteven 005B,South Ketseven 005B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
151.lsoaname,151,lsoaname,Boston 003A,Bobston 003A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3488.crimetype,3488,crimetype,Violence and sexual offences,Volence and sexual offences,RANDOM_TYPO,,[]
1356.crimeid,1356,crimeid,6a31336a33158943c9596af97d92b449909bc40c810f0dac1707a526821c9e67,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2639.lsoacode,2639,lsoacode,E01026178,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
92.lsoaname,92,lsoaname,Boston 002C,Bston 002C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5444.lsoaname,5444,lsoaname,West Lindsey 006A,hWest Lindsey 006A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5536.locationvalue,5536,locationvalue,On or near Heath Lane,n or near Heath Lane,RANDOM_TYPO,,[]
1140.crimetype,1140,crimetype,Public order,Public orxder,RANDOM_TYPO,,[]
1693.crimeid,1693,crimeid,0eeb6cce7dd29824c73e9ef2fc52e64e1468e93a1acaa36e1414081bcd044364,0eeb6cce7dd29824c73e9ef2fc52e64e1468e93a1acaa36e141481bcd044364,RANDOM_TYPO,,[]
510.crimeid,510,crimeid,c5029590259cf5be735599b2bf701fe84d3d150bb3d1abc4efa5eb0f71492c70,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3017.crimeid,3017,crimeid,c7aaad9db977a992f057291c1cafa2bd7f1cfb94afe3df6a8b4a4abda4c6138d,ee4829cb3fe609fe1b3f3dc7ed530a0bea6598f963239b7177dbe03e9b9c0541,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3259.lsoaname,3259,lsoaname,North Kesteven 009A,North Kesteven 009A***,FD_VIOLATION,lsoacode -> lsoaname,[e2]
777.lsoacode,777,lsoacode,E01026108,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2509.crimeid,2509,crimeid,ba026bcb3fd3bfc4a99dc247f00e64438d7fe36358a4633179d8ca0e89fe9393,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
523.fallswithin,523,fallswithin,Lincolnshire Police,Lincolnshire olice,RANDOM_TYPO,,[]
1251.lsoaname,1251,lsoaname,East Lindsey 012B,East Lindsey 0x12B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3298.lsoaname,3298,lsoaname,North Kesteven 010A,Ngorth Kesteven 010A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2565.crimeid,2565,crimeid,1791b59bf660cf1049828043d8f3d48db2e98be1228ff32bc830e83a278978ba,875293c5bcf6a439dfeb25e47184309e93e665687a86fccd6b3d147aa1c796d1,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4945.crimetype,4945,crimetype,Anti-social behaviour,Anti-social bxehaviour,RANDOM_TYPO,,[]
5317.monthvalue,5317,monthvalue,2023-03,202-03,RANDOM_TYPO,,[]
2567.crimeid,2567,crimeid,6e694c901c5ec8c441d8e4d712658349677e8e1ca482a678267a59fdbfa8febe,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
720.crimeid,720,crimeid,a53f5f9eac426bde08133c16881b68ce0dae83b5445c193207fac03d0aae1a6f,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5084.lsoaname,5084,lsoaname,West Lindsey 002C,Wes tLindsey 002C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1615.crimeid,1615,crimeid,c06ae0590624da7aeac2f81e74ae493797e8ab24386d71180aa98ab1cb452ac0,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1210.lsoacode,1210,lsoacode,E01026067,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2235.locationvalue,2235,locationvalue,On or near John Street,On or near Johnk Street,RANDOM_TYPO,,[]
4147.monthvalue,4147,monthvalue,2023-03,20k23-03,RANDOM_TYPO,,[]
3594.reportedby,3594,reportedby,Lincolnshire Police,Lincolnshire Poice,RANDOM_TYPO,,[]
3615.crimeid,3615,crimeid,62a6e79f54889cb8b635e6a478a82d498561bc5bfe7968803a8a25af07c88664,62a6e79f54889cb8b635e6a478a82d498561c5bfe7968803a8a25af07c88664,RANDOM_TYPO,,[]
5330.locationvalue,5330,locationvalue,On or near Etherington Street,On or near Etherington Srteet,RANDOM_TYPO,,[]
1092.lsoaname,1092,lsoaname,East Lindsey 009D,East Lindsey 00q9D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
796.lsoacode,796,lsoacode,E01026081,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
356.crimeid,356,crimeid,0ff6f43642d350d638d333cefd43361c20f71572bcdd5f97e3fbef32902a1896,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5101.lsoaname,5101,lsoaname,West Lindsey 002F,West Lidsey 002F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1995.lsoacode,1995,lsoacode,E01026148,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1066.lsoacode,1066,lsoacode,E01026060,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
573.lsoacode,573,lsoacode,E01026038,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
40.lsoacode,40,lsoacode,E01026010,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
658.crimeid,658,crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2298.reportedby,2298,reportedby,Lincolnshire Police,LincolnshireP olice,RANDOM_TYPO,,[]
1132.crimeid,1132,crimeid,a6fc783085eb6c9a84eb082b9350d1859ddf87d54a9ec674cfc17a94b4e0cda7,4ec0ef657e321e7863f198ad3923a1e28197c2d1ac49a87fe57ddcd2856faab4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3262.lsoaname,3262,lsoaname,North Kesteven 009A,North Kesteven 090A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1961.crimeid,1961,crimeid,fe80cbf5c7b4bc962e636e197786c78ff8e677290464bd554b024e1d8338786f,42c5c2640413ff8d527f1640805f3a1327af6e1116597eb2cb33f3651b8e27a6,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3158.crimetype,3158,crimetype,Violence and sexual offences,Violence anvd sexual offences,RANDOM_TYPO,,[]
26.fallswithin,26,fallswithin,Lincolnshire Police,Lincolnpshire Police,RANDOM_TYPO,,[]
2483.lsoacode,2483,lsoacode,E01026134,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1754.lastoutcomecategory,1754,lastoutcomecategory,Under investigation,Underinvestigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1346.monthvalue,1346,monthvalue,2023-03,2023m-03,RANDOM_TYPO,,[]
5559.monthvalue,5559,monthvalue,2023-03,2023-l03,RANDOM_TYPO,,[]
2041.crimeid,2041,crimeid,70c2cd84df8ef421f2e0be1966fd1f92897ba2cb1eb09dc464f1e5442f760eaa,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2369.lastoutcomecategory,2369,lastoutcomecategory,Under investigation,Under investigatin,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
32.reportedby,32,reportedby,Lincolnshire Police,LincolnshirePolice,RANDOM_TYPO,,[]
1976.lsoacode,1976,lsoacode,E01026147,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3301.crimeid,3301,crimeid,d9d697a2083f339772560b8cc4f65f8a79071a75f2d7e1861482f2934bd9dc76,d9d697a2083f339772560b8cc4f65f8a70971a75f2d7e1861482f2934bd9dc76,RANDOM_TYPO,,[]
4323.lsoaname,4323,lsoaname,South Kesteven 004D,Soutwh Kesteven 004D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1902.lsoaname,1902,lsoaname,Lincoln 003A,Lincon 003A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5294.lsoaname,5294,lsoaname,West Lindsey 004F,West xLindsey 004F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1172.crimeid,1172,crimeid,6af6ebaf68c219f1d7c77a504cdcd39c317244d4beab202bc01f5bfe1c984f3b,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2746.lsoacode,2746,lsoacode,E01026133,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2069.reportedby,2069,reportedby,Lincolnshire Police,Lincolnshre Police,RANDOM_TYPO,,[]
162.lsoaname,162,lsoaname,Boston 003A,Bostonc 003A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3727.lsoacode,3727,lsoacode,E01026258,E00126258,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2247.lsoacode,2247,lsoacode,E01026126,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3162.lsoacode,3162,lsoacode,E01026237,E01026007,FD_VIOLATION,lsoacode -> lsoaname,[e2]
866.reportedby,866,reportedby,Lincolnshire Police,Lincolnshre Police,RANDOM_TYPO,,[]
1691.crimeid,1691,crimeid,829b0fe8b80133414e72bb063b217923dee6da896842fa45d223e991d2041749,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2936.crimetype,2936,crimetype,Criminal damage and arson,rCiminal damage and arson,RANDOM_TYPO,,[]
892.locationvalue,892,locationvalue,On or near King Street,On or near King Srteet,RANDOM_TYPO,,[]
1496.lsoacode,1496,lsoacode,E01026114,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4104.lastoutcomecategory,4104,lastoutcomecategory,Under investigation,Under investigatjion,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1733.fallswithin,1733,fallswithin,Lincolnshire Police,incolnshire Police,RANDOM_TYPO,,[]
1048.crimeid,1048,crimeid,85e1ecffa6a5bc29e292a413d347f31da61e66b189e346a15f52dd915fbbcb95,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2494.crimeid,2494,crimeid,5511507d690c3a9db892e1aa89c431cdc67d34eca1ad9457673633645779593d,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1289.lsoacode,1289,lsoacode,E01026047,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
184.crimetype,184,crimetype,Public order,Pblic order,RANDOM_TYPO,,[]
5415.locationvalue,5415,locationvalue,On or near Whites Wood Lane,On or near Whites Wood Lhane,RANDOM_TYPO,,[]
2655.lsoacode,2655,lsoacode,E01026178,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
937.reportedby,937,reportedby,Lincolnshire Police,Lincolnshire olice,RANDOM_TYPO,,[]
5267.reportedby,5267,reportedby,Lincolnshire Police,Lincolnshire Politce,RANDOM_TYPO,,[]
2738.locationvalue,2738,locationvalue,On or near Picton Street,On orb near Picton Street,RANDOM_TYPO,,[]
905.lsoacode,905,lsoacode,E01026073,E01026010,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3367.lsoaname,3367,lsoaname,North Kesteven 010D,Norh Kesteven 010D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4881.lsoaname,4881,lsoaname,South Kesteven 014C,South Kesteven q014C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3881.lsoaname,3881,lsoaname,South Holland 007B,South Hollnad 007B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
379.reportedby,379,reportedby,Lincolnshire Police,iLncolnshire Police,RANDOM_TYPO,,[]
2913.monthvalue,2913,monthvalue,2023-03,202-03,RANDOM_TYPO,,[]
4635.reportedby,4635,reportedby,Lincolnshire Police,Lincoilnshire Police,RANDOM_TYPO,,[]
1041.lsoacode,1041,lsoacode,E01026042,E01026010,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
955.crimeid,955,crimeid,7ebb5f5a65b53c94c0ddbdab0321725149a1605305b1e21c7fe31fc4c64c24bc,0508d389fec83ba4db0d5ceb92d71f71f568bb332325a58621aad8f98a4e1e5b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4547.lsoaname,4547,lsoaname,South Kesteven 006C,lSouth Kesteven 006C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3030.lsoacode,3030,lsoacode,E01026171,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3689.lastoutcomecategory,3689,lastoutcomecategory,Unable to prosecute suspect,Unable to proseecute suspect,RANDOM_TYPO,,[]
4627.crimetype,4627,crimetype,Violence and sexual offences,Violence and sexual offecnes,RANDOM_TYPO,,[]
4877.reportedby,4877,reportedby,Lincolnshire Police,Lincolsnhire Police,RANDOM_TYPO,,[]
605.crimetype,605,crimetype,Violence and sexual offences,iolence and sexual offences,RANDOM_TYPO,,[]
3990.lastoutcomecategory,3990,lastoutcomecategory,Under investigation,Underinvestigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1563.monthvalue,1563,monthvalue,2023-03,203-03,RANDOM_TYPO,,[]
337.reportedby,337,reportedby,Lincolnshire Police,Lincolnsihire Police,RANDOM_TYPO,,[]
1548.crimeid,1548,crimeid,44f0653eba9696033d61eaf46dd28e7592ce02defd4f01afb958c59c6536f918,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3377.monthvalue,3377,monthvalue,2023-03,2023-3,RANDOM_TYPO,,[]
1714.fallswithin,1714,fallswithin,Lincolnshire Police,Lincoqlnshire Police,RANDOM_TYPO,,[]
278.lsoacode,278,lsoacode,E01026025,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5142.lsoaname,5142,lsoaname,West Lindsey 003B,West Lindse 003B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2507.lsoacode,2507,lsoacode,E01026134,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2920.lsoaname,2920,lsoaname,Lincoln 010C,Lincoln010C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2644.lsoaname,2644,lsoaname,Lincoln 006D,Boston 002C,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3037.crimeid,3037,crimeid,349ed1dce8218bf6941edb81e6d163afcbff842f2dfd913472856fd65d05f14e,b3509ed6158c316e3f8006227d1e6185c567b0fa3e83d569b1e7ce98f8f3a63b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4160.lastoutcomecategory,4160,lastoutcomecategory,Unable to prosecute suspect,Unable top rosecute suspect,RANDOM_TYPO,,[]
24.lsoacode,24,lsoacode,E01026024,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1301.lsoacode,1301,lsoacode,E01026059,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5304.lsoaname,5304,lsoaname,West Lindsey 004F,West Lindseny 004F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
590.locationvalue,590,locationvalue,On or near ,O nor near ,RANDOM_TYPO,,[]
2171.lsoaname,2171,lsoaname,Lincoln 004B,incoln 004B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5323.locationvalue,5323,locationvalue,On or near Torr Street,On or near Torra Street,RANDOM_TYPO,,[]
4362.lsoaname,4362,lsoaname,South Kesteven 004D,South Kestevwen 004D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
250.lsoacode,250,lsoacode,E01026021,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
234.lsoacode,234,lsoacode,E01026021,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3608.locationvalue,3608,locationvalue,On or near George Avenue,On or near Geroge Avenue,RANDOM_TYPO,,[]
1233.monthvalue,1233,monthvalue,2023-03,2f023-03,RANDOM_TYPO,,[]
645.lsoacode,645,lsoacode,E01026035,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2353.crimetype,2353,crimetype,Violence and sexual offences,Violence and sexual offences***,RANDOM_TYPO,,[]
1640.lsoacode,1640,lsoacode,E01026118,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
441.locationvalue,441,locationvalue,On or near Freiston Road,On or near Freiston Roda,RANDOM_TYPO,,[]
2100.reportedby,2100,reportedby,Lincolnshire Police,Lincolnshire Poice,RANDOM_TYPO,,[]
1828.lsoacode,1828,lsoacode,E01026153,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3276.lastoutcomecategory,3276,lastoutcomecategory,Under investigation,Unde investigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3178.lastoutcomecategory,3178,lastoutcomecategory,Under investigation,Under invetsigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1433.lsoacode,1433,lsoacode,E01026093,E01026009,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
89.crimeid,89,crimeid,59c071311af72ba89be173b4f355e796e7c354be27f6267137f06d28b78f40ec,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4560.lsoaname,4560,lsoaname,South Kesteven 006D,South esteven 006D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5255.lastoutcomecategory,5255,lastoutcomecategory,Under investigation,Underl investigation,RANDOM_TYPO,,[]
406.lsoacode,406,lsoacode,E01026012,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2018.crimeid,2018,crimeid,303ea83ce65a0e7b4c2e78a8ee4125548d41c68195f1dd4dead477f530d7d762,b75e72e945301e0107d7c4aef64ee83459217b4f612c110d331a4c6fdf7fc73e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2878.lsoacode,2878,lsoacode,E01026163,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5586.lsoacode,5586,lsoacode,E01026395,Ei01026395,FD_VIOLATION,lsoacode -> lsoaname,[e3]
900.reportedby,900,reportedby,Lincolnshire Police,Lincolnshire Poliec,RANDOM_TYPO,,[]
2569.locationvalue,2569,locationvalue,On or near St Mary'S Street,On or near St Matry'S Street,RANDOM_TYPO,,[]
4003.lastoutcomecategory,4003,lastoutcomecategory,Under investigation,Undr investigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2523.lsoacode,2523,lsoacode,E01026176,E01026009,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3611.lsoaname,3611,lsoaname,South Holland 002A,Slouth Holland 002A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1251.crimeid,1251,crimeid,ce3b740633336eb27dde56e08670e30c2e77ad7a1b0c526f55ad43ee97b6b823,0508d389fec83ba4db0d5ceb92d71f71f568bb332325a58621aad8f98a4e1e5b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1785.crimeid,1785,crimeid,97c1545084436709c40bdddb4ac182fcc7ae702d758d86ba4ac2236826e76460,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3108.lsoaname,3108,lsoaname,North Kesteven 003D,North Kesteven 00D3,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1379.lastoutcomecategory,1379,lastoutcomecategory,Under investigation,Under investigtion,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1153.crimeid,1153,crimeid,bc956ada2faaba4a520ee48eefa063a23fc84950a959cedec111d1bff6c3c504,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3724.lsoaname,3724,lsoaname,South Holland 005B,Suoth Holland 005B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3565.lastoutcomecategory,3565,lastoutcomecategory,Under investigation,Under invesitgation,RANDOM_TYPO,,[]
833.crimeid,833,crimeid,ba65d986a1fa57f8c69ab5952151e567ba611ff62111053dae6e1185f1025baa,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
