crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,2023-03,Lincolnshire Police,Lincolnshire Police,0.067278,52.984979,On or near Old Post Office Lnae,E01026007,Boston 001A,Other theft,Investigation complete; no suspect identified
0508d389fec83ba4db0d5ceb92d71f71f568bb332325a58621aad8f98a4e1e5b,2023-03,Lincolnshire Police,Lincolnshire Police,0.068842,52.984044,On or near Peter Paine Close,E01026007,Boston 001A,Violence and sexual offences,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or enar,E01026008,Boston 001B,Ant-isocial behaviour,Under investigation
0508d389fec83ba4db0d5ceb92d71f71f568bb332325a58621aad8f98a4e1e5b,2023-03,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near,E01026008,Boston 001B,Criminaal damage and arson,Unable to prosecute suspect
78b61255569c79ef75107cadba5978df800fbe64fe7a6deb3988651567fde6e9,2023-03,Lincolnshire Police,Lincolnshire Police,0.047897,52.976818,On or near Park Lane,E01026008,Boston 001B,Criminal damage and arson,Under investigation
ee4829cb3fe609fe1b3f3dc7ed530a0bea6598f963239b7177dbe03e9b9c0541,2023-03,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near,E01026008,Boston 001B,Other theft,Under investigation
6a2d6ed233465a07ef17fe9ced28db85cc6b80558fded8ac69b1c0d2d4a7eef2,2023-03,Lincolnshire Police,Lincolnshire Police,0.039323,52.985165,On or near Haltoft End Estate,E01026008,Boston 001B,Violence and sexual offences,Under investigation
486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,2023-03,Lincolnshire Police,Lincolnshire Police,0.047897,52.976818,On or qnear Park Lane,E01026008,Boston 001B,Violence and sexual offences,Action to be taken by another organisation
0508d389fec83ba4db0d5ceb92d71f71f568bb332325a58621aad8f98a4e1e5b,0223-03,Lincolnshire Police,Lincolnshire Police,0.052375,53.021955,On or near Ings Road,E01026009,Boston 001C,Violence and sexual offences,Investigation complete; no suspect identified
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,0.148519,53.041448,On or near Mill Lane,E01026023,Boston 001D,Anti-social behaviour,Under investigation
