row_idx,source_table,source_variant,source_row_idx,partition
0,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,0,isolated_unique_b
1,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1,isolated_unique_b
2,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2,isolated_unique_b
3,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,3,isolated_unique_b
4,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,4,isolated_unique_b
5,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,5,isolated_unique_b
6,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,6,isolated_unique_b
7,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,7,isolated_unique_b
8,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,8,isolated_unique_b
9,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,9,isolated_unique_b
10,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,10,isolated_unique_b
11,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,11,isolated_unique_b
12,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,12,isolated_unique_b
13,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,13,isolated_unique_b
14,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,14,isolated_unique_b
15,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,15,isolated_unique_b
16,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,16,isolated_unique_b
17,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,17,isolated_unique_b
18,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,18,isolated_unique_b
19,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,19,isolated_unique_b
20,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,20,isolated_unique_b
21,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,21,isolated_unique_b
22,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,22,isolated_unique_b
23,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,23,isolated_unique_b
24,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,24,isolated_unique_b
25,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,25,isolated_unique_b
26,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,26,isolated_unique_b
27,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,27,isolated_unique_b
28,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,28,isolated_unique_b
29,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,29,isolated_unique_b
30,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,30,isolated_unique_b
31,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,31,isolated_unique_b
32,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,32,isolated_unique_b
33,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,33,isolated_unique_b
34,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,34,isolated_unique_b
35,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,35,isolated_unique_b
36,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,36,isolated_unique_b
37,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,37,isolated_unique_b
38,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,38,isolated_unique_b
39,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,39,isolated_unique_b
40,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,40,isolated_unique_b
41,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,41,isolated_unique_b
42,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,42,isolated_unique_b
43,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,43,isolated_unique_b
44,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,44,isolated_unique_b
45,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,45,isolated_unique_b
46,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,46,isolated_unique_b
47,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,47,isolated_unique_b
48,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,48,isolated_unique_b
49,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,49,isolated_unique_b
50,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,50,isolated_unique_b
51,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,51,isolated_unique_b
52,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,52,isolated_unique_b
53,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,53,isolated_unique_b
54,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,54,isolated_unique_b
55,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,55,isolated_unique_b
56,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,56,isolated_unique_b
57,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,57,isolated_unique_b
58,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,58,isolated_unique_b
59,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,59,isolated_unique_b
60,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,60,isolated_unique_b
61,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,61,isolated_unique_b
62,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,62,isolated_unique_b
63,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,63,isolated_unique_b
64,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,64,isolated_unique_b
65,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,65,isolated_unique_b
66,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,66,isolated_unique_b
67,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,67,isolated_unique_b
68,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,68,isolated_unique_b
69,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,69,isolated_unique_b
70,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,70,isolated_unique_b
71,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,71,isolated_unique_b
72,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,72,isolated_unique_b
73,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,73,isolated_unique_b
74,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,74,isolated_unique_b
75,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,75,isolated_unique_b
76,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,76,isolated_unique_b
77,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,77,isolated_unique_b
78,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,78,isolated_unique_b
79,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,79,isolated_unique_b
80,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,80,isolated_unique_b
81,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,81,isolated_unique_b
82,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,82,isolated_unique_b
