133.crimeid,00c6e58ec127c1c081c1693bb27219af59e859a6ba21be6ef93061adb4fa26ac,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
224.crimetype,Violenceand sexual offences,Violence and sexual offences,[]
6390.reportedby,Norolk Constabulary,Norfolk Constabulary,[]
1044.reportedby,Norfolkf Constabulary,Norfolk Constabulary,[]
982.lsoacode,E01033042,E01026537,[e2, e3]
3743.crimeid,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,b5ec1ec63cdb2e9077a9f035119a1bb439e5c2e7cacf22d4b161b4466e11989a,[e1]
2838.locationvalue,On or near Sports/RecreationA rea,On or near Sports/Recreation Area,[]
4889.locationvalue,On or near Westegate,On or near Westlegate,[]
847.crimeid,3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,3eea0182d580a39a3b7e3c52155289282457bb5e044ed5d102f34369328060ee,[e1]
1322.crimetype,Ati-social behaviour,Anti-social behaviour,[]
3253.reportedby,Norfolk Constaulary,Norfolk Constabulary,[]
5053.lastoutcomecategory,Unable to rosecute suspect,Unable to prosecute suspect,[e1]
346.lsoacode,E01021297,E01026490,[e2, e3]
86.fallswithin,Norfolk Consatbulary,Norfolk Constabulary,[]
1731.crimeid,976a7087390443f96fd52aabc29a516a9c84b0fdb9049ee9223cc93e0a06a5cf,9016a0318351786793e78af9f9592a76d9a9e4ff3e232904c59287b2bc926641,[e1]
3959.crimeid,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
2798.fallswithin,Norfolkz Constabulary,Norfolk Constabulary,[]
2912.lsoacode,E01026442,E01026668,[e2, e3]
1296.crimeid,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
4885.crimetype,Anti-socbial behaviour,Anti-social behaviour,[]
1945.lsoaname,Great Yarmouth 00B6,Great Yarmouth 006B,[e2]
5742.lsoaname,oNrwich 014A,Norwich 014A,[e2]
1006.fallswithin,Norfokl Constabulary,Norfolk Constabulary,[]
3678.lsoacode,E01026442,E01026734,[e2, e3]
6213.lsoaname,South Norfolk 006mG,South Norfolk 006G,[e2]
3817.reportedby,Norfolk Constagbulary,Norfolk Constabulary,[]
4401.fallswithin,Norflk Constabulary,Norfolk Constabulary,[]
5072.lsoaname,Norwbich 007B,Norwich 007B,[e2]
1379.crimeid,00c6e58ec127c1c081c1693bb27219af59e859a6ba21be6ef93061adb4fa26ac,5a45d96b4d2711ab5b5c08bd4f5f70ce1ceb644777a4929b0363bf88e30fb788,[e1]
2167.crimetype,Violnce and sexual offences,Violence and sexual offences,[]
6125.crimetype,Violencea nd sexual offences,Violence and sexual offences,[]
1722.lastoutcomecategory,Uanble to prosecute suspect,Unable to prosecute suspect,[e1]
6783.lsoaname,Norwich 07A,Norwich 007A,[e2]
1986.lastoutcomecategory,Formal actoin is not in the public interest,Formal action is not in the public interest,[]
2575.reportedby,Norfolk Constabgulary,Norfolk Constabulary,[]
6452.locationvalue,Onor near Hubbard Close,On or near Hubbard Close,[]
519.reportedby,oNrfolk Constabulary,Norfolk Constabulary,[]
696.crimeid,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,4e97372d31ffe3cfea166122143870eb0464d7a36db534c6526de3bdba22a487,[e1]
5801.lsoaname,Norwich0 14C,Norwich 014C,[e2]
6008.locationvalue,On or neear Ernest Gage Avenue,On or near Ernest Gage Avenue,[]
3266.crimeid,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,915ef1429528347bbe4b26802696fd32f737cab03e15bf45400d9288d1c13692,[e1]
1305.crimeid,3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,78d21561784a4546426ffb050f2b8c35203d94843bad7023a7161e5312f135c6,[e1]
3771.lsoaname,NorthN orfolk 005A,North Norfolk 005A,[e2]
4109.monthvalue,2021-0h7,2021-07,[]
2390.crimeid,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,a1a48ac8116dc2b7de34753cb115f981ef2b00df27f14200cd15b13b711cf63f,[e1]
2069.lsoaname,Great Yaarmouth 006C,Great Yarmouth 006C,[e2]
2672.lsoacode,E01033042,E01026703,[e2, e3]
2622.crimeid,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,ca2c25f513401973bf595915abd58e2bb0e3a4cfc2d5383fa9fda50ea2263358,[e1]
4732.lsoacode,E01026436,E01026863,[e2, e3]
6237.lsoaname,South Norfolkq 007A,South Norfolk 007A,[e2]
5202.lsoaname,Norwich 070E,Norwich 007E,[e2]
5039.lsoaname,Norwihc 007A,Norwich 007A,[e2]
4991.lsoaname,Norwich l007A,Norwich 007A,[e2]
6554.lsoaname,South Norfok 014A,South Norfolk 014A,[e2]
4794.crimetype,Volence and sexual offences,Violence and sexual offences,[]
5140.fallswithin,Norfolk Constcabulary,Norfolk Constabulary,[]
227.lsoacode,E01033042,E01026455,[e2, e3]
2895.crimeid,bd0e351c3fc299d4d69e70b5715ff71ff1740c8a70dcf490433bc382bc66a3cf,380f27eaffea1c0195d272d5316b89f6114d431cb757767a7543511f3cc14ef1,[e1]
4451.fallswithin,Norfokl Constabulary,Norfolk Constabulary,[]
5074.lsoaname,Norich 007B,Norwich 007B,[e2]
4446.lsoacode,E01033042,E01026843,[e2, e3]
89.crimeid,e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,4b3b1a4eced645c97a553fc87922404cf89f2c2e44cdf20c96ac2f48206b399a,[e1]
3709.crimeid,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
445.lsoaname,Breckland0 11E,Breckland 011E,[e2]
5383.lastoutcomecategory,Offender gven penalty notice,Offender given penalty notice,[]
5853.lsoaname,Nowich 014D,Norwich 014D,[e2]
4982.reportedby,Norfolk Cnstabulary,Norfolk Constabulary,[]
3354.lsoacode,E01021297,E01026696,[e2, e3]
3384.crimeid,de22f34134d5f03b4abaad411b60db5383fbd2eaaa105d40dd6143402dd65c70,3467b7dcf1b06aae7c18095cf9ffa957d5cc9c1a3fc28a6fb656acbaef5f655b,[e1]
749.crimeid,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,583101d35727ac413a29058630d239eebb49f3d9a121ffbb9d5d78ba74c8df5a,[e1]
4356.crimeid,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,e36c932c510f163c2aa6b1d21c164c654e8236e25d4133777ae2db6232776746,[e1]
2564.crimeid,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,c2aab087d8d2e69a204646f1df37bf40345dbacb3f078559fb496c9b8a37cada,[e1]
5446.reportedby,orfolk Constabulary,Norfolk Constabulary,[]
111.crimeid,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,33212805f4a804eedced11f7e3dc900bb09de910473b01649ac359a6eee9e0c0,[e1]
3483.lsoacode,E01029919,E01033037,[e2, e3]
2358.lsoaname,Great Yaromuth 010A,Great Yarmouth 010A,[e2]
722.monthvalue,2021-70,2021-07,[]
892.fallswithin,Norfol kConstabulary,Norfolk Constabulary,[]
3279.locationvalue,n or near Burrett Gardens,On or near Burrett Gardens,[]
5258.lsoaname,Norwch 007F,Norwich 007F,[e2]
4747.reportedby,Norfolk Constabuary,Norfolk Constabulary,[]
379.crimeid,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,503c099bd847e4d89b0d6b7ab3f0978a0e803e271632126291a7dc9465f3e74d,[e1]
3673.crimeid,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,54669e642039a2bcbade0cc09d03b9a1c12c97f57030e6ef63ca00f290fb1541,[e1]
6584.lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,[e1]
993.crimeid,c14a66093660681b095d0ed76499fb52252a9b55d542a9d35ce2d5cbe896566e,c1644af959b8c04833a0249ee1be2cbdfda3036e9678648f95acef4ff8440f77,[e1]
399.reportedby,Nrofolk Constabulary,Norfolk Constabulary,[]
2316.fallswithin,Norfolk Constbaulary,Norfolk Constabulary,[]
351.crimeid,0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,38e5c0a7694fc208be709770432a0b465b2310b5c7d088646114a769b159fdd2,[e1]
267.crimetype,Violence and sexual offencexs,Violence and sexual offences,[]
6582.locationvalue,On or near Redhill Closve,On or near Redhill Close,[]
5789.lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,[e1]
1776.fallswithin,Norfolk Constwabulary,Norfolk Constabulary,[]
1188.crimeid,9b1d47b5ecfce966d9c0ab00cd030e721e754bde884e5a31117be665b3377adb,f6ac9bcfc362348965980dfaedc4b83b146de7b766ad3ef3d06627fcf33d8e12,[e1]
4388.monthvalue,2201-07,2021-07,[]
1779.crimeid,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,5dd581a3fb59641b30a0bde73cf41d1ce11e05d7584d5d7c39b0474a42c6c7d4,[e1]
228.lsoaname,mBreckland 007A,Breckland 007A,[e2]
1146.fallswithin,Norfolk Cnstabulary,Norfolk Constabulary,[]
1762.lsoacode,E01033042,E01026597,[e2, e3]
4652.crimetype,Viaolence and sexual offences,Violence and sexual offences,[]
1488.monthvalue,2021-7,2021-07,[]
3026.lsoacode,E01029919,E01026698,[e2, e3]
3422.crimeid,dc77694ecbe7185aa3eaa632cec2ec7e32f0ef7021597cf12e6059e2a5f2acde,bf81ae84d32122202e31b9ae2f26a53ecefa10c6787c033caff4fcd91c89da91,[e1]
569.crimeid,8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
1730.crimeid,c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,6beb5b4fac870fc3df1faf884f03c2df6764b51e8efc4d12829122d6405f6ba7,[e1]
1584.locationvalue,On or near reen Lane,On or near Green Lane,[]
1373.crimeid,c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,60cf9a6b35a4ad3078a399a645ed91ed0d955fd2eeb712a9abdc68281083b431,[e1]
6531.reportedby,Norfoqlk Constabulary,Norfolk Constabulary,[]
5925.lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,[e1]
1632.crimeid,3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,57b118194e20d74198205d01bce1f81c5015406d12aa7403322638b69bfd7588,[e1]
820.crimeid,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,f68eab228dc27ac086b5e8df15fd5b55a6f30d0fc0f79dec911c8cbae683b69a,[e1]
5137.crimeid,9d01b0e34aae4ad39db1a14e831f59bec589e97bb16cd8aa1d60d9ef1db7d756c,9d01b0e34ae4ad39db1a14e831f59bec589e97bb16cd8aa1d60d9ef1db7d756c,[]
5740.lsoaname,Norwihc 014A,Norwich 014A,[e2]
324.crimeid,8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,2d85361d19147a5aa304bdd0367c5256cc143aa28205dd020052125714acbcda,[e1]
5855.fallswithin,Nmorfolk Constabulary,Norfolk Constabulary,[]
3942.crimeid,0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,fc2a4c5c042c1d97c0d8835838307a303592a4fd89632b6a1e9a37cbc8ea14b9,[e1]
668.lsoacode,E01033042,E01026468,[e2, e3]
5019.monthvalue,20w21-07,2021-07,[]
1807.crimeid,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2f5a85ae148064282f82f8cf6e71796afff8a38e7e8472e5dea8fe3684dd8568,[e1]
3284.crimeid,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,dc8c84d7ed000805e27a50c55864124fae13d0e7afb0e3f5f76ea22dc320b0c2,[e1]
160.crimeid,0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,5e3878a35796a8dab7aa34f6bcb4c8bb5bb7c1dc03d5cd77387f3d775eacc49a,[e1]
3050.crimeid,51dfa1902e940bf03e8dd8d1597dbe2a62ba226e6c1467462a49070bde99518a,74e4fc8a223adc3fd9b3a7510c5201e737dc84a064a99513a71e0fbe9472373e,[e1]
4112.monthvalue,2021-70,2021-07,[]
3503.lsoacode,E01000068,E01033038,[e2, e3]
6656.lsoaname,South Norfolk 0j15H,South Norfolk 015H,[e2]
2333.lsoacode,E01000068,E01026604,[e2, e3]
3400.crimeid,bd0e351c3fc299d4d69e70b5715ff71ff1740c8a70dcf490433bc382bc66a3cf,283ed319419113b16525ee9bbd5a256abf460d65a3ea8c64114fc5e556ceb96b,[e1]
4407.lastoutcomecategory,Further action is not in the public ienterest,Further action is not in the public interest,[]
904.lsoacode,E01021297,E01026523,[e2, e3]
1321.lsoacode,E01033042,E01026513,[e2]
925.lsoacode,E01033042,E01026514,[e2, e3]
2799.lsoaname,Kuing's Lynn and West Norfolk 007B,King's Lynn and West Norfolk 007B,[e2]
6166.fallswithin,Norfolk dConstabulary,Norfolk Constabulary,[]
1251.crimeid,bd0e351c3fc299d4d69e70b5715ff71ff1740c8a70dcf490433bc382bc66a3cf,90a3cf6d85db29c19d83c6e73c70466fa891a13ff328578581a73e7592d4c02f,[e1]
3963.lsoacode,E01033042,E01026760,[e2, e3]
4888.crimetype,Anti-socialbehaviour,Anti-social behaviour,[]
1784.fallswithin,Nofrolk Constabulary,Norfolk Constabulary,[]
4034.lsoacode,E01026442,E01026748,[e2, e3]
1463.crimeid,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,4f5440e430e2486ebc6480ce9639cf754ee23ec61dd6fcac5b0b3f8084f4a4c3,[e1]
1903.lsoaname,Great Yarmouth 060A,Great Yarmouth 006A,[e2]
1658.crimeid,0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,d3a287c81445bdadd84c34e576690b0213d518f6fdf9801f3bdc87b4cccdf143,[e1]
1324.lsoacode,E01033042,E01026569,[e2, e3]
350.crimeid,3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,57a66175d7483355df4c9cf15cb76dc67dbabb8e13ce4dc36c31ce182cec30e3,[e1]
6188.lsoaname,Sout Norfolk 006C,South Norfolk 006C,[e2]
4763.reportedby,Norefolk Constabulary,Norfolk Constabulary,[]
1960.crimeid,bd0e351c3fc299d4d69e70b5715ff71ff1740c8a70dcf490433bc382bc66a3cf,afc96eca8439f816f269a2287d146e7ff1173f358b84172707f48109070abd8b,[e1]
4868.reportedby,Norfolk Conzstabulary,Norfolk Constabulary,[]
4436.locationvalue,n or near Clare Close,On or near Clare Close,[]
207.locationvalue,On or nearB erry'S Lane,On or near Berry'S Lane,[]
1887.crimeid,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,0cdeec6a18e0d6754b277fe9edb2a4171290739c303e9dae3d66144c00d53a9b,[e1]
6578.fallswithin,Norfolk Constaulary,Norfolk Constabulary,[]
3204.crimeid,0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,868bcb4327d3c649899bc909097c1ed60a50e2e31422d2cd26b91ad83cdbe48f,[e1]
3189.crimeid,c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,5e85df0e13db061672f6eb5d70be608991e55de9db4a600b5c3d75b0bbdc0b60,[e1]
3589.crimeid,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,454ecd1916017702b4c744358f13f7b2debf66b00830fc72c9d59d4171692da2,[e1]
607.lsoaname,Brecksland 015C,Breckland 015C,[e2]
1756.monthvalue,g2021-07,2021-07,[]
411.lsoaname,Breckland 11A,Breckland 011A,[e2]
1727.crimeid,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
2758.locationvalue,On or naer Coulton Close,On or near Coulton Close,[]
2230.lsoacode,E01026461,E01026634,[e2, e3]
1308.lsoacode,E01033042,E01026505,[e2, e3]
3316.lsoacode,E01029919,E01026642,[e2, e3]
5188.crimetype,Othertheft,Other theft,[]
2766.lsoacode,E01033042,E01026687,[e2, e3]
2231.lsoacode,E01033042,E01026634,[e2, e3]
2962.lsoaname,King's Lynn and Wset Norfolk 010A,King's Lynn and West Norfolk 010A,[e2]
300.crimeid,6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,67677618205c501832817b6931578fecace216f009ce1a89106fe1e20780a884,[e1]
4828.fallswithin,Nofrolk Constabulary,Norfolk Constabulary,[]
5117.lsoaname,Norich 007B,Norwich 007B,[e2]
1153.lsoacode,E01021297,E01026526,[e2, e3]
229.lsoacode,E01026483,E01026455,[e2, e3]
3124.lsoacode,E01026436,E01026699,[e2, e3]
2089.crimeid,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,d86ddd986777c1de6052963393e15044576ebb66c140ffd81a05a982db8dd731,[e1]
5795.lastoutcomecategory,Unable to prosecutef suspect,Unable to prosecute suspect,[e1]
6722.lastoutcomecategory,Investigatio ncomplete; no suspect identified,Investigation complete; no suspect identified,[]
972.lsoaname,Broadland 004aD,Broadland 004D,[e2]
255.crimeid,bc236d32edb75bc3dcc55303feb4c7451e10c52e171a8a174e6ffad5299922ec,45e9ffeb28cb25bb9d13966df4ef1a79d0aa2b87c52e1aad6734528d9c41464d,[e1]
4021.crimetype,Violence sand sexual offences,Violence and sexual offences,[]
5645.crimeid,0d6bd488dbbc5b7ecc166102be4c2f139acb5e62dc4e939b85fbd0a5a73323f,0d6bd488dbbc5b7ecc166102be4c2f13f9acb5e62dc4e939b85fbd0a5a73323f,[]
1447.crimeid,9dea9c7a3cde5b0e2b5213134457cfc23ac70616f9206551a28f9362a47b9584,6f72b11a557a5128178db793ec92ef93cc51c0a839a57f876f58e9c8a36e1ebd,[e1]
6581.crimeid,877d67a3c13195f87495de255f940472f5e80a8b88c72bf0ccc66bc09a81e562,877d67a31c3195f87495de255f940472f5e80a8b88c72bf0ccc66bc09a81e562,[]
2330.fallswithin,Norolk Constabulary,Norfolk Constabulary,[]
1859.lsoacode,E01033042,E01026598,[e2, e3]
1688.lsoaname,rGeat Yarmouth 005B,Great Yarmouth 005B,[e2]
1862.crimeid,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,336bf11368374ee04078446875a868e1878b838e4d410c0327fee3db052ba04d,[e1]
1289.lsoaname,Boradland 013E,Broadland 013E,[e2]
540.lsoacode,E01026461,E01026465,[e2, e3]
2294.lastoutcomecategory,Unable bto prosecute suspect,Unable to prosecute suspect,[e1]
784.lsoacode,E01021297,E01026476,[e2, e3]
4453.crimeid,0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,be9c60361ab72ffbbfc8da2cab3a552667b4e25898f0e346e8a479a7deb2013a,[e1]
2149.crimeid,976a7087390443f96fd52aabc29a516a9c84b0fdb9049ee9223cc93e0a06a5cf,2500bc0af36531c9ab0ed985a4dd1612e1cd7f90114034b7b21b1184171912f5,[e1]
3863.locationvalue,On or near Sports/Recreation Ara,On or near Sports/Recreation Area,[]
3494.lsoaname,King's Lynn and eWst Norfolk 017G,King's Lynn and West Norfolk 017G,[e2]
1274.fallswithin,Norfolk Constabulayr,Norfolk Constabulary,[]
5151.lsoaname,Norwich 00C,Norwich 007C,[e2]
3954.locationvalue,On or near Orchard Cloes,On or near Orchard Close,[]
1683.crimeid,e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,65016e66e6c0c6204f605bad866dd499a00918e442ff9a501b57317c5c995069,[e1]
1563.lsoacode,E01000068,E01026592,[e2, e3]
1732.locationvalue,On or near Shoppnig Area,On or near Shopping Area,[]
3392.crimeid,3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,d7ce51361a0ad3ff3f27a0d65d9bf3c5df5ce193e9af2400d083398f39ed2974,[e1]
4117.crimeid,0a8e9c56065f1ef670c366d79f116136e0360cbbefa208cc044356b06e553dea,25896b615d44d8fd09dfbc0099ada0fe13e4f4d10d4237d6710667b659fea635,[e1]
5446.lsoaname,Norwich0 11H,Norwich 011H,[e2]
4607.crimeid,1ed58687ea2145cb67045bcfebbfc7dae215357bd5b9a17419a5f7d2c6272c38,1ed58687ea2145cb67045bcfebbfc7dae215357bd5b9a17149a5f7d2c6272c38,[]
3890.reportedby,Norfolk Constablary,Norfolk Constabulary,[]
6303.lastoutcomecategory,Unable to prosecgute suspect,Unable to prosecute suspect,[e1]
3830.crimeid,9b1d47b5ecfce966d9c0ab00cd030e721e754bde884e5a31117be665b3377adb,bcc5cd7c637132aaafe4bb4a475451d53beefc891aa91f59c929498276d44c80,[e1]
5867.lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,[e1]
3140.lsoacode,E01026442,E01026699,[e2, e3]
317.crimeid,3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,ffb6876f7ed124763bbc1be3c4e985bc61799b2781aeb63e441be241f6d6dc80,[e1]
5791.reportedby,eNorfolk Constabulary,Norfolk Constabulary,[]
4534.monthvalue,20k21-07,2021-07,[]
4051.lsoacode,E01033042,E01026740,[e2, e3]
1543.crimeid,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,7462f6a8517095b6b1314f0f1693eaaaf1126afe1e11d4aa76154a4305fb9a50,[e1]
6180.fallswithin,Norfolk Constabulayr,Norfolk Constabulary,[]
1352.reportedby,Norrfolk Constabulary,Norfolk Constabulary,[]
1252.lsoacode,E01029919,E01026556,[e2, e3]
4488.lsoaname,Nworwich 003F,Norwich 003F,[e2]
160.lsoacode,E01021297,E01026426,[e2, e3]
5973.lsoaname,South Norfol k001E,South Norfolk 001E,[e2]
4935.lastoutcomecategory,Investigatino complete; no suspect identified,Investigation complete; no suspect identified,[]
375.lsoaname,Breckcland 010F,Breckland 010F,[e2]
643.lastoutcomecategory,Unable to prosecute suspexct,Unable to prosecute suspect,[e1]
3844.crimeid,e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,e3a0e70dfef52c9187fe6a37e16b6a548e28abbef92005931e002ac6e57facda,[e1]
4890.lastoutcomecategory,Unbale to prosecute suspect,Unable to prosecute suspect,[e1]
1265.monthvalue,221-07,2021-07,[]
5380.lsoaname,Norwich 0r11B,Norwich 011B,[e2]
2414.crimetype,Volence and sexual offences,Violence and sexual offences,[]
6357.lsoaname,Sotuth Norfolk 009F,South Norfolk 009F,[e2]
2866.fallswithin,Norfolk Constabluary,Norfolk Constabulary,[]
1240.monthvalue,2021-7,2021-07,[]
2891.fallswithin,Norfolk Constabulayr,Norfolk Constabulary,[]
4843.lsoaname,Norwich 006G***,Norwich 006G,[e2]
5082.lsoaname,Norwiuch 007B,Norwich 007B,[e2]
3314.lsoacode,E01033042,E01026721,[e2, e3]
2040.crimeid,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,0242c0fd672ab43f0aa9cc445d28659ca383ec53749512eee718913e6d598bba,[e1]
2011.crimeid,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,0a4ea8282fbe97ab94948b31e92f300fb069e9f7b21c630687916164ef4732c2,[e1]
3704.locationvalue,On or near Hnas Place,On or near Hans Place,[]
2601.crimeid,c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
4695.lsoacode,E01026436,E01033435,[e2, e3]
1213.fallswithin,Norfolk Constabulapry,Norfolk Constabulary,[]
5085.fallswithin,Norfolk Constfabulary,Norfolk Constabulary,[]
2299.lsoacode,E01033042,E01026601,[e2, e3]
1035.crimeid,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,16b36a02a2e60cb02744b2dc800f4e5a00641de7fc015fd311b03ccddf172d4e,[e1]
339.monthvalue,0221-07,2021-07,[]
2003.lsoacode,E01021297,E01026623,[e2, e3]
4385.fallswithin,Nokrfolk Constabulary,Norfolk Constabulary,[]
5907.fallswithin,NorfolkConstabulary,Norfolk Constabulary,[]
5581.crimetype,Shopliting,Shoplifting,[]
2106.locationvalue,Onor near Middlegate,On or near Middlegate,[]
725.reportedby,Norfolk Contsabulary,Norfolk Constabulary,[]
3377.lsoacode,E01033042,E01026726,[e2, e3]
3522.crimeid,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,e6123a16bbbc160ae773d132b8ece59ef8a148341809fb91d8d97e665d762c85,[e1]
1820.lsoaname,Great Yarmoth 005C,Great Yarmouth 005C,[e2]
3180.lsoaname,King's Lynn and West Norfolk011C,King's Lynn and West Norfolk 011C,[e2]
2057.monthvalue,221-07,2021-07,[]
5081.locationvalue,On hor near Supermarket,On or near Supermarket,[]
6102.monthvalue,20a21-07,2021-07,[]
5017.lastoutcomecategory,Unable to prosecuet suspect,Unable to prosecute suspect,[]
2158.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[]
84.crimeid,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,4923e5c0d3fa77fb14cd367e3d82f3df02c96c346bee7383e595a43a8a7b6bc5,[e1]
3268.crimeid,0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,72856b3628da995846e6384b3628b4aa7f799100c0b9470a20ef8e4f19f5b98b,[e1]
3387.lsoacode,E01021297,E01026659,[e2, e3]
333.locationvalue,O nor near Middle Street,On or near Middle Street,[]
895.locationvalue,On or near Bexsfield Road,On or near Bexfield Road,[]
1818.locationvalue,On or near Fshers Opening,On or near Fishers Opening,[]
4054.lastoutcomecategory,Unabdle to prosecute suspect,Unable to prosecute suspect,[e1]
2596.locationvalue,On or neart South Beach Road,On or near South Beach Road,[]
1770.lsoacode,E01026436,E01026597,[e2, e3]
1920.lsoacode,E01000068,E01026622,[e2, e3]
2233.crimetype,Burglry,Burglary,[]
796.fallswithin,Norfolk Constabulry,Norfolk Constabulary,[]
3195.lsoacode,E01033042,E01026704,[e2, e3]
818.crimetype,Criminal damage an darson,Criminal damage and arson,[]
2068.crimeid,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,fa9821e82c1160f1e08ce32c949b20977d48504feaf2918d9fe29c4ca0dcd4d5,[e1]
4928.lsoaname,Nowrich 007A,Norwich 007A,[e2]
3294.crimeid,9b1d47b5ecfce966d9c0ab00cd030e721e754bde884e5a31117be665b3377adb,5e115a0027d2d861ea4ee6ac609d235bf4be542543e3fbeb287ab15e3e959be1,[e1]
1894.crimeid,01c45a83c30f6a7fcd32202b1241f8b4ac41cc4a319406d5991935ee3e032612,1082242f56fb742b596ac6eeb9e03097ca2ab49e8fecc86237d0536fc3e51f8d,[e1]
1012.fallswithin,Nofrolk Constabulary,Norfolk Constabulary,[]
348.lsoacode,E01033042,E01026490,[e2, e3]
