cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
153.crimeid,153,crimeid,3c1867e831e5bf139b0e5963c87674a53628490ad44df86b53ec73b72ee8844a,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3464.reportedby,3464,reportedby,Norfolk Constabulary,Nrfolk Constabulary,RANDOM_TYPO,,[]
6227.locationvalue,6227,locationvalue,On or near Valley Side,On or nearb Valley Side,RANDOM_TYPO,,[]
1856.lsoaname,1856,lsoaname,Great Yarmouth 005D,Great Yarmouthg 005D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
574.lsoacode,574,lsoacode,E01026467,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6280.crimeid,6280,crimeid,04150143d06ebfd817b8fc4afc604eb59e3cff6f286c2cc36e0f808aa86bbf86,04150143d06ebfd817b8fc4afc604eb59e3cf6f286c2cc36e0f808aa86bbf86,RANDOM_TYPO,,[]
1439.crimeid,1439,crimeid,de12daffe573de24835291e2fbdbb26bee3851737a9262ae013f12ae32fdce1d,976a7087390443f96fd52aabc29a516a9c84b0fdb9049ee9223cc93e0a06a5cf,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6132.reportedby,6132,reportedby,Norfolk Constabulary,Norfolk Constabulayr,RANDOM_TYPO,,[]
53.crimeid,53,crimeid,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5170.monthvalue,5170,monthvalue,2021-07,20210-7,RANDOM_TYPO,,[]
2252.lsoacode,2252,lsoacode,E01026634,E01021297,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4309.lsoaname,4309,lsoaname,Norwich 002B,sNorwich 002B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
157.crimeid,157,crimeid,95de285a94a6a2578c2ce41eaa376cfbfef23e7ce58ead854aa8d90429ce7ec0,8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4878.lastoutcomecategory,4878,lastoutcomecategory,Unable to prosecute suspect,Unalble to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2152.reportedby,2152,reportedby,Norfolk Constabulary,Nrfolk Constabulary,RANDOM_TYPO,,[]
2799.crimeid,2799,crimeid,ed65c136872a02a600cd9ac4d285d041c026dd8dcd9e65b626a0e0c3d7e42bf4,55441f80304a06fd7631d4395a33fae19a8e38e784ae379fb027a9ba870ee98a,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4712.fallswithin,4712,fallswithin,Norfolk Constabulary,Norfolk Constabgulary,RANDOM_TYPO,,[]
1949.fallswithin,1949,fallswithin,Norfolk Constabulary,Norfolk Colnstabulary,RANDOM_TYPO,,[]
3281.crimeid,3281,crimeid,b1b497ef6d25549065e94b4738589be6209150792c16e92cf48b86eb82bcd407,0a8e9c56065f1ef670c366d79f116136e0360cbbefa208cc044356b06e553dea,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4959.crimetype,4959,crimetype,Public order,Public ordr,RANDOM_TYPO,,[]
4121.lsoacode,4121,lsoacode,E01026744,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5993.lastoutcomecategory,5993,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute supsect,RANDOM_TYPO,,[]
3725.fallswithin,3725,fallswithin,Norfolk Constabulary,cNorfolk Constabulary,RANDOM_TYPO,,[]
6623.fallswithin,6623,fallswithin,Norfolk Constabulary,Norfolak Constabulary,RANDOM_TYPO,,[]
5981.crimetype,5981,crimetype,Criminal damage and arson,Criminal damage and rason,RANDOM_TYPO,,[]
838.lsoacode,838,lsoacode,E01026477,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3814.lsoacode,3814,lsoacode,E01026733,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4563.crimeid,4563,crimeid,e7800897227cddeb56b42ab3ee7d56fda175628888d0a3eb545e5a2e6f8cf801,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
511.lsoacode,511,lsoacode,E01026448,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
968.lsoaname,968,lsoaname,Broadland 004C,Broadland 00s4C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4893.lastoutcomecategory,4893,lastoutcomecategory,Unable to prosecute suspect,Unable to projsecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3764.lsoaname,3764,lsoaname,North Norfolk 004C,North Norfol 004C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5162.lsoaname,5162,lsoaname,Norwich 007D,Nvorwich 007D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1787.lsoaname,1787,lsoaname,Great Yarmouth 005C,Great Yramouth 005C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2208.lsoacode,2208,lsoacode,E01026633,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5521.lsoaname,5521,lsoaname,Norwich 013B,Norwihc 013B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4544.lsoacode,4544,lsoacode,E01026805,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
84.lsoacode,84,lsoacode,E01026429,E01026443,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3999.fallswithin,3999,fallswithin,Norfolk Constabulary,Norfol Constabulary,RANDOM_TYPO,,[]
4982.lastoutcomecategory,4982,lastoutcomecategory,Unable to prosecute suspect,Unable to prosiecute suspect,RANDOM_TYPO,,[]
3337.fallswithin,3337,fallswithin,Norfolk Constabulary,Norfolk Constcabulary,RANDOM_TYPO,,[]
5165.locationvalue,5165,locationvalue,On or near Nile Street,On or near Nile Srteet,RANDOM_TYPO,,[]
918.crimeid,918,crimeid,d40f16bf569e78eca6614790624cc679b81786c9f16dfd7c756dcf04a33ecc8c,06b33ddbe0d1f45e2f1b96e87ad54bfd4177f49d50f39656e5c828fd68c16e3f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1375.lastoutcomecategory,1375,lastoutcomecategory,Unable to prosecute suspect,Unable to proseucte suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6419.lsoaname,6419,lsoaname,South Norfolk 011E,hSouth Norfolk 011E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6314.locationvalue,6314,locationvalue,On or near Gunton Road,O or near Gunton Road,RANDOM_TYPO,,[]
1057.lsoaname,1057,lsoaname,Broadland 007C,Broadlnad 007C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2993.lsoaname,2993,lsoaname,King's Lynn and West Norfolk 010C,Kingg's Lynn and West Norfolk 010C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
409.crimetype,409,crimetype,Violence and sexual offences,Violence and sexual offenecs,RANDOM_TYPO,,[]
376.crimeid,376,crimeid,9f026cae99ba6bcadbd6b7411a4ee677be843a17aca0f875b6602c0f2d4d08ed,9dea9c7a3cde5b0e2b5213134457cfc23ac70616f9206551a28f9362a47b9584,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6585.lastoutcomecategory,6585,lastoutcomecategory,Unable to prosecute suspect,Unable o prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4638.lsoaname,4638,lsoaname,Norwich 005B,Nowrich 005B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3159.lsoaname,3159,lsoaname,King's Lynn and West Norfolk 011C,King's Lynn arnd West Norfolk 011C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1775.locationvalue,1775,locationvalue,On or near Shopping Area,On or nevar Shopping Area,RANDOM_TYPO,,[]
6544.lsoaname,6544,lsoaname,South Norfolk 013D,South Norolk 013D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
546.crimeid,546,crimeid,c5d3a4d8828566aa849ead3a825ed6311cd74921c72018cf542323aa99eebf41,c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
656.crimeid,656,crimeid,f8e318ef1e163bbb04dee6ad7845197991ee5d46b885428458ebe3d83467afbd,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4161.reportedby,4161,reportedby,Norfolk Constabulary,Norflok Constabulary,RANDOM_TYPO,,[]
2943.lsoaname,2943,lsoaname,King's Lynn and West Norfolk 010A,King's Lynn and West Ntorfolk 010A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
827.lsoaname,827,lsoaname,Breckland 017D,Breckland 017yD,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4184.lsoacode,4184,lsoacode,E01026798,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4936.lsoaname,4936,lsoaname,Norwich 007A,Norwichu 007A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1598.monthvalue,1598,monthvalue,2021-07,2021-7,RANDOM_TYPO,,[]
5517.crimeid,5517,crimeid,d2e4bdf31de888159295ebe8ca1c38963092fd9c9f291cedc738ff5ad8d21822,d2e4bdf31de888159295ebe8ca1c38963092fdc9f291cedc738ff5ad8d21822,RANDOM_TYPO,,[]
3240.monthvalue,3240,monthvalue,2021-07,2t021-07,RANDOM_TYPO,,[]
4407.lsoacode,4407,lsoacode,E01026834,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6286.locationvalue,6286,locationvalue,On or near Bridge Street,On or near Bridge hStreet,RANDOM_TYPO,,[]
269.lsoacode,269,lsoacode,E01026458,E01021297,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4362.monthvalue,4362,monthvalue,2021-07,2021-70,RANDOM_TYPO,,[]
2437.lsoaname,2437,lsoaname,Great Yarmouth 011A,Graet Yarmouth 011A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1045.lsoacode,1045,lsoacode,E01026518,E01026443,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1932.lsoacode,1932,lsoacode,E01026623,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
231.lsoaname,231,lsoaname,Breckland 007A,Breckland0 07A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6097.fallswithin,6097,fallswithin,Norfolk Constabulary,Nofrolk Constabulary,RANDOM_TYPO,,[]
4428.lsoacode,4428,lsoacode,E01026843,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
478.lsoacode,478,lsoacode,E01026492,E01026430,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3702.monthvalue,3702,monthvalue,2021-07,202107,RANDOM_TYPO,,[]
2401.crimeid,2401,crimeid,7f072418ee2108628a1c883747c9ad732466c841ce28c735875beed0d56834e1,e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4090.lsoacode,4090,lsoacode,E01026776,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2464.fallswithin,2464,fallswithin,Norfolk Constabulary,Norfolk Costabulary,RANDOM_TYPO,,[]
2046.crimeid,2046,crimeid,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3927.crimeid,3927,crimeid,e02c6730e244d70a8c1b3755744bc3be435fe58e0cc52c4db9de4143a19848a9,6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6609.lsoaname,6609,lsoaname,South Norfolk 015D,South Norolk 015D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1078.crimeid,1078,crimeid,5b26bbd4adf4e765d01ff2138db1e2434128c55e9a560fb7aec407e57fb9f74b,9dea9c7a3cde5b0e2b5213134457cfc23ac70616f9206551a28f9362a47b9584,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6110.reportedby,6110,reportedby,Norfolk Constabulary,Norhfolk Constabulary,RANDOM_TYPO,,[]
2034.lsoaname,2034,lsoaname,Great Yarmouth 006B,Great Yramouth 006B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2434.crimeid,2434,crimeid,7fdc285e314105724a244fc20dd66814e434844f36ca62d1880362f34fe9da50,00c6e58ec127c1c081c1693bb27219af59e859a6ba21be6ef93061adb4fa26ac,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
573.lastoutcomecategory,573,lastoutcomecategory,Unable to prosecute suspect,Unable to proecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
324.lsoaname,324,lsoaname,Breckland 009C,Brecklnd 009C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3621.crimeid,3621,crimeid,1d6e69a3b1b2b8fa65f5f204e4728fb6984e123efcf0faa8d7666ca4dc26652b,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3774.lastoutcomecategory,3774,lastoutcomecategory,Unable to prosecute suspect,Unabe to prosecute suspect,RANDOM_TYPO,,[]
1452.lsoaname,1452,lsoaname,Great Yarmouth 001A,Great Yahrmouth 001A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
743.crimeid,743,crimeid,06429b964c867586953ee8c91ae0e2fafa135ee75f8ea834cf21794db883e5fd,0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5646.lsoaname,5646,lsoaname,Norwich 014A,Norwich 14A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
985.lsoacode,985,lsoacode,E01026549,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2069.locationvalue,2069,locationvalue,On or near Alma Road,On or neamr Alma Road,RANDOM_TYPO,,[]
3309.reportedby,3309,reportedby,Norfolk Constabulary,Norfolk Constabulaory,RANDOM_TYPO,,[]
619.crimeid,619,crimeid,5b84a99d1a0f6a12ad19bb623f6df7e432a2ff23dfd24aa4c810592e2836a44a,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4989.reportedby,4989,reportedby,Norfolk Constabulary,Norfokl Constabulary,RANDOM_TYPO,,[]
6688.fallswithin,6688,fallswithin,Norfolk Constabulary,Norqfolk Constabulary,RANDOM_TYPO,,[]
6158.lastoutcomecategory,6158,lastoutcomecategory,Status update unavailable,Status update unavaliable,RANDOM_TYPO,,[]
4236.crimeid,4236,crimeid,dc9d91b4f411f0c7d4a901d8e2e9292807acc13de5997f1ff20d20e831e6a075,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2901.locationvalue,2901,locationvalue,On or near Exton'S Place,On or near Exton'S Palce,RANDOM_TYPO,,[]
567.lastoutcomecategory,567,lastoutcomecategory,Unable to prosecute suspect,Unalbe to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2168.crimeid,2168,crimeid,8f0f4ef30d4f79087168af2ed8241feb444d40e62aa2e05b407338bc5e1a4b54,0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1724.reportedby,1724,reportedby,Norfolk Constabulary,Norfolk Constabularny,RANDOM_TYPO,,[]
6726.lsoaname,6726,lsoaname,Norwich 007A,Nowrich 007A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1573.lsoacode,1573,lsoacode,E01026594,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5790.monthvalue,5790,monthvalue,2021-07,202-07,RANDOM_TYPO,,[]
4641.lsoacode,4641,lsoacode,E01026793,E01000068,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3054.fallswithin,3054,fallswithin,Norfolk Constabulary,Norfokl Constabulary,RANDOM_TYPO,,[]
4826.lsoaname,4826,lsoaname,Norwich 006F,Nrowich 006F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2921.crimeid,2921,crimeid,70a1c6c616f74a9bd5a3bf31355f74ee5125c9f706322749d6f599af015fb81a,0c32a019942ce2026760869007af2544c17afbf99cbd3432f8fd0f675bacb569,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1650.lsoacode,1650,lsoacode,E01026595,E01021297,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
532.lsoacode,532,lsoacode,E01026494,E01033042,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3468.crimeid,3468,crimeid,67f7a0820d4fcd3a166056c726845a4f4288b4c9ae7838f60fa7d5bb4bdcf717,bd0e351c3fc299d4d69e70b5715ff71ff1740c8a70dcf490433bc382bc66a3cf,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
458.lsoacode,458,lsoacode,E01026444,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1607.lsoacode,1607,lsoacode,E01026640,E01021297,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
891.lsoacode,891,lsoacode,E01026522,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3423.lsoacode,3423,lsoacode,E01026716,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3849.locationvalue,3849,locationvalue,On or near Albion Road,O or near Albion Road,RANDOM_TYPO,,[]
1960.reportedby,1960,reportedby,Norfolk Constabulary,Nofolk Constabulary,RANDOM_TYPO,,[]
3208.crimeid,3208,crimeid,72e2f59d2f8727833b2114844e9b027105d06c9cf25695abe78ae0998d464ed7,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3060.crimetype,3060,crimetype,Public order,Publico rder,RANDOM_TYPO,,[]
3064.lsoacode,3064,lsoacode,E01026698,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2366.lsoacode,2366,lsoacode,E01026611,E01026483,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3489.lsoacode,3489,lsoacode,E01033038,E01000068,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2187.lsoaname,2187,lsoaname,Great Yarmouth 007A,Great Yarmouth 00A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1127.reportedby,1127,reportedby,Norfolk Constabulary,Norfolk Cconstabulary,RANDOM_TYPO,,[]
4068.lsoacode,4068,lsoacode,E01026789,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1924.crimeid,1924,crimeid,b3c046095d58235fde93e5b2fc5c01d019bec995d64308a047c8bca18943541c,6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1096.fallswithin,1096,fallswithin,Norfolk Constabulary,Nrofolk Constabulary,RANDOM_TYPO,,[]
4663.crimetype,4663,crimetype,Violence and sexual offences,Violence and sexual fofences,RANDOM_TYPO,,[]
4391.lsoaname,4391,lsoaname,Norwich 002F,Norwich 02F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3702.lsoaname,3702,lsoaname,North Norfolk 003B,North Norfolk 030B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3647.lsoaname,3647,lsoaname,North Norfolk 002B,Nrth Norfolk 002B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2172.lsoaname,2172,lsoaname,Great Yarmouth 006E,Great Yarmouht 006E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1311.lsoacode,1311,lsoacode,E01026506,E01000068,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5608.fallswithin,5608,fallswithin,Norfolk Constabulary,NorfolkConstabulary,RANDOM_TYPO,,[]
4764.crimeid,4764,crimeid,21f8fcf4a532a46fe83d3df582915273d2ab6c771929cc7c9eac1a39b4027c45,21f8fcf4a532a46fe83d3df582915273d2ab6c771929cc7c9eac1a3b4027c45,RANDOM_TYPO,,[]
3390.crimetype,3390,crimetype,Anti-social behaviour,Anti-social behaviur,RANDOM_TYPO,,[]
4037.monthvalue,4037,monthvalue,2021-07,2201-07,RANDOM_TYPO,,[]
3772.crimeid,3772,crimeid,9c258a41852669254f97119356454f86ebf6d5a292a2236a354163ee1ec4accf,bc236d32edb75bc3dcc55303feb4c7451e10c52e171a8a174e6ffad5299922ec,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2674.lsoacode,2674,lsoacode,E01026703,E01000068,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1003.lsoacode,1003,lsoacode,E01026562,E01026483,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6707.monthvalue,6707,monthvalue,2021-07,202-107,RANDOM_TYPO,,[]
2148.crimeid,2148,crimeid,4540fb0aa7a27dcd5ea893f771ca34bca999a466f3492fa2a997cb74f91e7fac,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1648.lsoacode,1648,lsoacode,E01026595,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5540.crimetype,5540,crimetype,Violence and sexual offences,Vioflence and sexual offences,RANDOM_TYPO,,[]
1131.lsoaname,1131,lsoaname,Broadland 009B,Broadland 009B***,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6729.lsoaname,6729,lsoaname,Norwich 007A,oNrwich 007A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2476.lastoutcomecategory,2476,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspetc,RANDOM_TYPO,,[]
1923.lsoaname,1923,lsoaname,Great Yarmouth 006A,Greaty Yarmouth 006A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6440.reportedby,6440,reportedby,Norfolk Constabulary,Norfolk Cofnstabulary,RANDOM_TYPO,,[]
2481.lastoutcomecategory,2481,lastoutcomecategory,Unable to prosecute suspect,Unable t oprosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3436.crimetype,3436,crimetype,Violence and sexual offences,Vziolence and sexual offences,RANDOM_TYPO,,[]
1004.lsoacode,1004,lsoacode,E01026562,E01033042,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5879.lsoaname,5879,lsoaname,Norwich 015A,Norwich 015zA,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2804.fallswithin,2804,fallswithin,Norfolk Constabulary,Norfolk Consatbulary,RANDOM_TYPO,,[]
2539.reportedby,2539,reportedby,Norfolk Constabulary,Norfolk Contabulary,RANDOM_TYPO,,[]
3007.crimeid,3007,crimeid,061f821871f86dea7868d5cde4578dda44a6fb055c727ca3a2971ee47ebf5fee,6bd55bc6f2a7ca57153df24690cf2c394ffc2c98151354929b10284a441b573b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
742.lsoaname,742,lsoaname,Breckland 017A,reckland 017A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
426.locationvalue,426,locationvalue,On or near Warren'S Lane,On or near Warren'Se Lane,RANDOM_TYPO,,[]
1321.crimetype,1321,crimetype,Criminal damage and arson,Criminal damagea nd arson,RANDOM_TYPO,,[]
5048.locationvalue,5048,locationvalue,On or near Parking Area,On or near Parvking Area,RANDOM_TYPO,,[]
2800.lsoacode,2800,lsoacode,E01026688,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3959.monthvalue,3959,monthvalue,2021-07,2021-70,RANDOM_TYPO,,[]
774.lsoacode,774,lsoacode,E01026475,E01026483,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3961.crimeid,3961,crimeid,01048d2dbb2eb2725fe05f86b7b48fb31e65be607b2852818a47826ebf2c68ef,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4016.lsoacode,4016,lsoacode,E01026747,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1577.crimeid,1577,crimeid,490d4c8d784d028198ecdd566e9cff4c877e3fb28bffbae038b8b562d2726598,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1855.crimeid,1855,crimeid,1800b349e7770f63cab77eb578b88f2a585ce55389eb7f999dfc8d8854c69434,3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
698.lsoaname,698,lsoaname,Breckland 016A,Brcekland 016A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5252.lsoaname,5252,lsoaname,Norwich 007F,Noirwich 007F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6039.lsoaname,6039,lsoaname,South Norfolk 002A,South orfolk 002A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2277.crimeid,2277,crimeid,82cf513cb8b715b27f50fd2732f90f324893696c1ffb7a10fb8177cb93d601f1,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4809.lsoaname,4809,lsoaname,Norwich 006F,Norwcih 006F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2298.lsoacode,2298,lsoacode,E01026601,E01029919,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1515.reportedby,1515,reportedby,Norfolk Constabulary,Norfolk Constbulary,RANDOM_TYPO,,[]
5890.lsoaname,5890,lsoaname,Norwich 015A,Nrowich 015A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6000.fallswithin,6000,fallswithin,Norfolk Constabulary,Norfolk Constabulay,RANDOM_TYPO,,[]
5744.fallswithin,5744,fallswithin,Norfolk Constabulary,NorfolkConstabulary,RANDOM_TYPO,,[]
4626.crimetype,4626,crimetype,Violence and sexual offences,Violnce and sexual offences,RANDOM_TYPO,,[]
3239.crimetype,3239,crimetype,Public order,Publick order,RANDOM_TYPO,,[]
3336.crimeid,3336,crimeid,77ba21b6e10cfac9043383a914be0dc1d31f03f78b054e6e49ce7c671f311c82,e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3032.lastoutcomecategory,3032,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute usspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
955.monthvalue,955,monthvalue,2021-07,202i1-07,RANDOM_TYPO,,[]
525.crimeid,525,crimeid,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2337.lastoutcomecategory,2337,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute usspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
