cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
4150.reportedby,4150,reportedby,Surrey Police,urrey Police,RANDOM_TYPO,,[]
5954.reportedby,5954,reportedby,Surrey Police,Surrey oPlice,RANDOM_TYPO,,[]
1279.crimetype,1279,crimetype,Public order,Publi order,RANDOM_TYPO,,[]
1370.fallswithin,1370,fallswithin,Surrey Police,Surrey Polkice,RANDOM_TYPO,,[]
1751.lsoaname,1751,lsoaname,Guildford 013C,Gildford 013C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1548.lsoacode,1548,lsoacode,E01030432,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4613.lastoutcomecategory,4613,lastoutcomecategory,Investigation complete; no suspect identified,Investiagtion complete; no suspect identified,RANDOM_TYPO,,[]
6746.fallswithin,6746,fallswithin,Surrey Police,Surey Police,RANDOM_TYPO,,[]
3489.fallswithin,3489,fallswithin,Surrey Police,Surrey Polce,RANDOM_TYPO,,[]
27.lsoacode,27,lsoacode,E01030333,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6701.fallswithin,6701,fallswithin,Surrey Police,Surrey Poilce,RANDOM_TYPO,,[]
1155.lsoaname,1155,lsoaname,Epsom and Ewell 010A,Crawley 013C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
490.lsoacode,490,lsoacode,E01030309,E01030332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2487.lsoaname,2487,lsoaname,Mole Valley 010D,Mole Valley 001D,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3571.lsoacode,3571,lsoacode,E01030687,E01031557,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4059.lastoutcomecategory,4059,lastoutcomecategory,Status update unavailable,Sttatus update unavailable,RANDOM_TYPO,,[]
4585.monthvalue,4585,monthvalue,2022-04,202-04,RANDOM_TYPO,,[]
6906.lsoaname,6906,lsoaname,Woking 011C,Wokihng 011C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6380.fallswithin,6380,fallswithin,Surrey Police,Surrey Poklice,RANDOM_TYPO,,[]
6826.lsoaname,6826,lsoaname,Woking 009C,Woknig 009C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2829.crimeid,2829,crimeid,3d166e9ef42acef839096cfe25f48f47cc4d459eb8bee5fa275bf2ab56eed974,3d166es9ef42acef839096cfe25f48f47cc4d459eb8bee5fa275bf2ab56eed974,RANDOM_TYPO,,[]
1056.locationvalue,1056,locationvalue,On or near West Street,On or near Wst Street,RANDOM_TYPO,,[]
2619.lsoacode,2619,lsoacode,E01030561,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
