4150.reportedby,urrey Police,Surrey Police,[]
5954.reportedby,Surrey oPlice,Surrey Police,[]
1279.crimetype,Publi order,Public order,[]
1370.fallswithin,Surrey Polkice,Surrey Police,[]
1751.lsoaname,Gildford 013C,Guildford 013C,[e1]
1548.lsoacode,E01030330,E01030432,[e1, e2]
4613.lastoutcomecategory,Investiagtion complete; no suspect identified,Investigation complete; no suspect identified,[]
6746.fallswithin,Surey Police,Surrey Police,[]
3489.fallswithin,Surrey Polce,Surrey Police,[]
27.lsoacode,E01030330,E01030333,[e1, e2]
6701.fallswithin,Surrey Poilce,Surrey Police,[]
1155.lsoaname,Crawley 013C,Epsom and Ewell 010A,[e2]
490.lsoacode,E01030332,E01030309,[e1, e2]
2487.lsoaname,Mole Valley 001D,Mole Valley 010D,[e1, e2]
3571.lsoacode,E01031557,E01030687,[e1, e2]
4059.lastoutcomecategory,Sttatus update unavailable,Status update unavailable,[]
4585.monthvalue,202-04,2022-04,[]
6906.lsoaname,Wokihng 011C,Woking 011C,[e1]
6380.fallswithin,Surrey Poklice,Surrey Police,[]
6826.lsoaname,Woknig 009C,Woking 009C,[e1]
2829.crimeid,3d166es9ef42acef839096cfe25f48f47cc4d459eb8bee5fa275bf2ab56eed974,3d166e9ef42acef839096cfe25f48f47cc4d459eb8bee5fa275bf2ab56eed974,[]
1056.locationvalue,On or near Wst Street,On or near West Street,[]
2619.lsoacode,E01001071,E01030561,[e1, e2]
1690.lsoaname,Guildford 01c3B,Guildford 013B,[e1]
4763.lsoacode,E01000750,E01030730,[e1, e2]
6391.lsoaname,Wokiang 002E,Woking 002E,[e1]
6313.lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,[]
4777.monthvalue,022-04,2022-04,[]
4622.lsoaname,Spelthrone 009B,Spelthorne 009B,[e1]
6917.fallswithin,Surrey Poliec,Surrey Police,[]
1891.lsoacode,E01030326,E01030457,[e1, e2]
4669.lsoacode,E01032740,E01030754,[e1, e2]
1601.lsoacode,E01030330,E01030470,[e1, e2]
6394.fallswithin,Surrey Poulice,Surrey Police,[]
5990.lsoaname,City of London 001G,Waverley 007D,[e2]
2059.reportedby,urrey Police,Surrey Police,[]
3053.crimeid,ac7e10acdde45ff45g0134ab9eb272daba74f9f4de744eadf0cecd5fee42325b6,ac7e10acdde45ff450134ab9eb272daba74f9f4de744eadf0cecd5fee42325b6,[]
2568.crimetype,Publci order,Public order,[]
1244.lsoacode,E01000750,E01030475,[e1, e2]
221.lsoacode,E01030330,E01030357,[e1, e2]
1980.crimeid,cb67c63cc9f0d901a6fa569ff8bbf3b449f955c029ea6ee572d2abcdf110402,cb67c63cc9f0d901a6fa569ff8bbf3b449f955c029ea6ee572d2abccdf110402,[]
7050.lsoaname,Guildofrd 015A,Guildford 015A,[e1]
6763.lsoaname,Wking 008E,Woking 008E,[e1]
2193.lsoacode,E01030331,E01030514,[e1, e2]
3887.lsoaname,Runnymede 08A,Runnymede 008A,[e1]
7027.lsoaname,Guildofrd 015A,Guildford 015A,[e1]
4076.reportedby,Srrey Police,Surrey Police,[]
4970.lsoacode,E01032740,E01030800,[e1, e2]
1524.crimetype,Oter crime,Other crime,[]
3686.lsoacode,E01032740,E01030653,[e1, e2]
5104.crimetype,Viloence and sexual offences,Violence and sexual offences,[]
5386.lsoacode,E01000655,E01030851,[e1, e2]
2811.crimeid,a5216b793db2a988ed8f8392d363e0e561be06d7855f27b0fba9851b7cc9few9b,a5216b793db2a988ed8f8392d363e0e561be06d7855f27b0fba9851b7cc9fe9b,[]
6494.fallswithin,Surrey Polcie,Surrey Police,[]
2434.lsoacode,E01032740,E01030556,[e1, e2]
1957.lsoaname,Guildfrd 015A,Guildford 015A,[e1]
4317.crimetype,Public ordemr,Public order,[]
643.reportedby,Surery Police,Surrey Police,[]
4349.crimetype,Violence and sexual offebnces,Violence and sexual offences,[]
807.lsoacode,E01030330,E01030414,[e1, e2]
6383.lsoaname,Wking 002E,Woking 002E,[e1]
6165.crimetype,Violenec and sexual offences,Violence and sexual offences,[]
1565.lsoacode,E01000655,E01030433,[e1, e2]
6620.crimetype,Anti-social behaviuor,Anti-social behaviour,[]
4958.lsoaname,Suprrey Heath 005D,Surrey Heath 005D,[e1]
3740.lsoaname,Runnymede 007B***,Runnymede 007B,[e1]
6657.lsoaname,Wokinag 007E,Woking 007E,[e1]
1486.fallswithin,Surry Police,Surrey Police,[]
2330.crimeid,3cfbf9add05596878292e9ca98a54f372e7572da46e31a0b7ebebe8476870ec1,3cfbf9add05596878292e9ca98a54f372e7572da46e31a0b7ebebe8476807ec1,[]
5820.lsoacode,E01000750,E01030885,[e1, e2]
3207.crimetype,Criminal dmaage and arson,Criminal damage and arson,[]
2360.locationvalue,On or nyear Longmeadow,On or near Longmeadow,[]
6962.lsoaname,Woknig 012D,Woking 012D,[e1]
6908.lsoaname,Woikng 011C,Woking 011C,[e1]
2832.lsoacode,E01030326,E01030598,[e1, e2]
6816.crimeid,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a54t5,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,[]
