crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.775772,53.266281,On or neazr Marsh Lane,E01028039,Bassetlaw 015F,Anti-social behaviour,Unable to prosecute suspect
2f2a93560248a68960cb4b60cf024a16a50706b15a56bb405e28a417ef14dfe6,2021-06,Lincolnshire Police,Lincolnshire Police,0.068842,52.984053,On or near Peter Paine Close,E01026007,Boston 001A,Public order,Unable to prosecute suspect
30426d183ae16f3e9b02c8f3dcb704b9f701e69f51b5fbfbfed37a33c3599eb6,2021-06,Lincolnshire Police,Lincolnshire Police,0.081863,52.982818,On or near Watery Lane,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Luincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.065862,52.962805,On orn ear Mill Lane,E01026008,Boston 001B,Anti-social behaviour,Unable to prosecute suspect
91e131cf2cd0551cc8dc38c5f8e609f49a04eb896bf743f65919dbe8da4b8e21,2021-06,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Criminal damage and arson,Unable to prosecute suspect
b018c222486bd22b38791260b8c6544aff923a3123ec509779d2dcb9831748aa,2021-06,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect
d2d9cf91d42eb8322ed8915b5eb7d19faf02f587150125013ad71a48716c2ba9,2021-06,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect
91e131cf2cd0551cc8dc38c5f8e609f49a04eb896bf743f65919dbe8da4b8e21,2021-06,Lincolnshire Police,Lincolnshire Poliec,0.060644,52.982379,On or near Pinchbeck Road,E01026008,Boston 001B,Violence and sexual offences,Action to be taken by another organisation
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,0.08475,53.007187,On or near Meadow Bank,E01026009,Boston 001C,nAti-social behaviour,Unable to prosecute suspect
9687189224ea770e59f78fbb8084adbcc5751cc16d26efc4d82d49efc54b2bd1,2021-06,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On o near Bede Crescent,E01026009,Boston 001C,Criminal damage and arson,Unable to prosecute suspect
b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,2021-06,Lincolnshire Police,Lincolnshire Police,0.104598,53.00155,On or naer Spicer''S Lane,E01026009,Boston 001C,Other theft,Investigation complete; no suspect identified
