cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
3444.crimetype,3444,crimetype,Violence and sexual offences,iolence and sexual offences,RANDOM_TYPO,,[]
2604.reportedby,2604,reportedby,Lincolnshire Police,Lincolnshire iPolice,RANDOM_TYPO,,[]
227.lsoacode,227,lsoacode,E01026021,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2206.lsoaname,2206,lsoaname,Lincoln 003C,Boston 003C,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2547.lsoacode,2547,lsoacode,E01026156,E01026009,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4355.fallswithin,4355,fallswithin,Lincolnshire Police,Linolnshire Police,RANDOM_TYPO,,[]
3050.lsoaname,3050,lsoaname,Lincoln 007D,Boston 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1018.crimeid,1018,crimeid,b0cec9aea6a4d253b1607a9172f78d92088c68b304b7cd2c55e65fff165fa820,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6202.lsoacode,6202,lsoacode,E01026375,E01206375,FD_VIOLATION,lsoacode -> lsoaname,[e3]
3159.crimeid,3159,crimeid,0ad15ba2b098a5b9d16edf0544d747c9c6d908433b2e46428bf994d3f4d4e9ac,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
221.crimeid,221,crimeid,014a1458b3354ab2b9302132bbd40165f462edd8a1413a0e059c1dd32669ac4f,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4997.lastoutcomecategory,4997,lastoutcomecategory,Unable to prosecute suspect,Unalble to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
28.monthvalue,28,monthvalue,2021-06,2021-h06,RANDOM_TYPO,,[]
4750.lsoaname,4750,lsoaname,South Holland 011A,South Hwolland 011A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4989.lsoaname,4989,lsoaname,South Kesteven 004C,South Kesetven 004C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3305.lastoutcomecategory,3305,lastoutcomecategory,Unable to prosecute suspect,Unable to qprosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1950.lsoaname,1950,lsoaname,East Lindsey 018D,Ekast Lindsey 018D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4177.lastoutcomecategory,4177,lastoutcomecategory,Unable to prosecute suspect,Unable to proseacute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1628.lsoacode,1628,lsoacode,E01026093,E01026009,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6374.crimetype,6374,crimetype,Shoplifting,Shopifting,RANDOM_TYPO,,[]
4578.crimetype,4578,crimetype,Vehicle crime,Vehicl ecrime,RANDOM_TYPO,,[]
1596.monthvalue,1596,monthvalue,2021-06,0221-06,RANDOM_TYPO,,[]
4052.lsoaname,4052,lsoaname,North Kesteven 014E,North Ksteven 014E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1501.lsoacode,1501,lsoacode,E01026092,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2859.lsoacode,2859,lsoacode,E01026176,E01026009,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4325.lsoaname,4325,lsoaname,South Holland 005D,South Hollad 005D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1253.crimeid,1253,crimeid,1214102db94fecfe2be61728c34e4ff86c48a681f00d323282d71ed0d786514b,1214102db94fecfe2be61728c34e4ff86c48a681f00d3232827d1ed0d786514b,RANDOM_TYPO,,[]
1895.crimetype,1895,crimetype,Criminal damage and arson,Crimnial damage and arson,RANDOM_TYPO,,[]
3281.locationvalue,3281,locationvalue,On or near Rookery Lane,On or near Rookeryy Lane,RANDOM_TYPO,,[]
485.lsoacode,485,lsoacode,E01026019,E01028039,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2656.crimeid,2656,crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6167.lastoutcomecategory,6167,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecutse suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
976.lsoacode,976,lsoacode,E01026103,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5113.crimetype,5113,crimetype,Anti-social behaviour,Anti-social behavuiour,RANDOM_TYPO,,[]
1673.crimeid,1673,crimeid,396cc6b567b13f7887beabeb2929a1a62200d6db4c784197789430c52ee35e8a,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2067.lsoacode,2067,lsoacode,E01026153,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4466.lastoutcomecategory,4466,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute susepct,RANDOM_TYPO,,[]
3782.crimetype,3782,crimetype,Anti-social behaviour,Anti-oscial behaviour,RANDOM_TYPO,,[]
3317.locationvalue,3317,locationvalue,On or near Skellingthorpe Road,On or near Skellingnthorpe Road,RANDOM_TYPO,,[]
6113.lsoacode,6113,lsoacode,E01026384,E0126384,FD_VIOLATION,lsoacode -> lsoaname,[e3]
4475.lastoutcomecategory,4475,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute susxpect,RANDOM_TYPO,,[]
2120.lsoacode,2120,lsoacode,E01026165,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2076.lsoaname,2076,lsoaname,Lincoln 002A,incoln 002A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4786.lsoaname,4786,lsoaname,South Kesteven 001A,South Kesteven 00A1,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2686.crimeid,2686,crimeid,c20693bb9f55078237d73f0963145b9043d629f48d421f8b08fc92a4dc662834,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5850.lastoutcomecategory,5850,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecut esuspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1560.fallswithin,1560,fallswithin,Lincolnshire Police,Lincolnshire Poliec,RANDOM_TYPO,,[]
1881.locationvalue,1881,locationvalue,On or near Petrol Station,On ror near Petrol Station,RANDOM_TYPO,,[]
4767.fallswithin,4767,fallswithin,Lincolnshire Police,Lifncolnshire Police,RANDOM_TYPO,,[]
948.crimeid,948,crimeid,8d9947ecec35921e45bb296e340df6bbc48faad2b65abc18b4402f6ed8d02024,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
629.crimetype,629,crimetype,Violence and sexual offences,Violence and sexual offenpces,RANDOM_TYPO,,[]
1773.lsoaname,1773,lsoaname,East Lindsey 015B,Boston 001C,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2363.crimetype,2363,crimetype,Anti-social behaviour,Anti-social behavioiur,RANDOM_TYPO,,[]
3812.lsoaname,3812,lsoaname,North Kesteven 010A,NorthKesteven 010A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5238.locationvalue,5238,locationvalue,On or near Burrows Close,On or near Burows Close,RANDOM_TYPO,,[]
2422.lsoaname,2422,lsoaname,Lincoln 004C,Linoln 004C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4256.fallswithin,4256,fallswithin,Lincolnshire Police,Licolnshire Police,RANDOM_TYPO,,[]
6212.crimetype,6212,crimetype,Violence and sexual offences,Violence vand sexual offences,RANDOM_TYPO,,[]
3525.fallswithin,3525,fallswithin,Lincolnshire Police,Lincolsnhire Police,RANDOM_TYPO,,[]
2838.lsoacode,2838,lsoacode,E01026176,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6039.lsoacode,6039,lsoacode,E01026383,E0126383,FD_VIOLATION,lsoacode -> lsoaname,[e3]
1971.lsoacode,1971,lsoacode,E01026149,E01026009,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1992.lsoacode,1992,lsoacode,E01026150,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4019.lsoaname,4019,lsoaname,North Kesteven 014B,North Kesteven014B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6232.lsoacode,6232,lsoacode,E01026377,E01026d377,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2972.crimeid,2972,crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6082.crimetype,6082,crimetype,Criminal damage and arson,Criinal damage and arson,RANDOM_TYPO,,[]
4068.lsoaname,4068,lsoaname,North Kesteven 014F,bNorth Kesteven 014F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4806.monthvalue,4806,monthvalue,2021-06,2012-06,RANDOM_TYPO,,[]
206.lsoacode,206,lsoacode,E01026006,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2000.crimeid,2000,crimeid,fe36963b302698c7c92aab7cd25e2d30857bdf23af543ce39b514463301b6784,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2458.crimeid,2458,crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3214.lsoacode,3214,lsoacode,E01026158,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
70.fallswithin,70,fallswithin,Lincolnshire Police,Lincolnshiire Police,RANDOM_TYPO,,[]
1561.lastoutcomecategory,1561,lastoutcomecategory,Unable to prosecute suspect,Unablev to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4006.lastoutcomecategory,4006,lastoutcomecategory,Unable to prosecute suspect,Uable to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1780.lastoutcomecategory,1780,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspebct,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6349.lsoacode,6349,lsoacode,E01026395,E0026395,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2355.lastoutcomecategory,2355,lastoutcomecategory,Unable to prosecute suspect,Unablew to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3057.lastoutcomecategory,3057,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute skuspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3786.lastoutcomecategory,3786,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecte suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2261.crimeid,2261,crimeid,4e1415d441f11347f2ed66b0acea9a29c9a2a58f47ecf709566fedd2db9eccdd,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2822.lsoacode,2822,lsoacode,E01026176,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3153.monthvalue,3153,monthvalue,2021-06,2021-6,RANDOM_TYPO,,[]
3684.lsoacode,3684,lsoacode,E01026205,E010262s05,FD_VIOLATION,lsoacode -> lsoaname,[e3]
4148.lastoutcomecategory,4148,lastoutcomecategory,Unable to prosecute suspect,Unable to prsecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4322.reportedby,4322,reportedby,Lincolnshire Police,Liancolnshire Police,RANDOM_TYPO,,[]
4244.lsoaname,4244,lsoaname,South Holland 003D,South Holand 003D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6161.locationvalue,6161,locationvalue,On or near Supermarket,O or near Supermarket,RANDOM_TYPO,,[]
929.lsoacode,929,lsoacode,E01026073,E01026009,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2149.crimeid,2149,crimeid,77eff3b8d70d1de8fa29ec64a6dbfdbd5d92d45408a999ff74c892ce5053a3f2,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5621.lsoaname,5621,lsoaname,South Kesteven 013D,South Keseven 013D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
749.lsoacode,749,lsoacode,E01026090,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3363.locationvalue,3363,locationvalue,On or near Blackbourn Road,On or nuear Blackbourn Road,RANDOM_TYPO,,[]
1337.lsoacode,1337,lsoacode,E01026067,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4836.lsoaname,4836,lsoaname,South Kesteven 002B,South Kesteven 020B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
681.lsoacode,681,lsoacode,E01026058,E01026024,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
167.crimeid,167,crimeid,389ff1caef906123996698706e0a8d6664b8861b10f49109e9bc0d0da3f75b2e,30426d183ae16f3e9b02c8f3dcb704b9f701e69f51b5fbfbfed37a33c3599eb6,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4195.lsoaname,4195,lsoaname,South Holland 003A,South Hollannd 003A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2248.lastoutcomecategory,2248,lastoutcomecategory,Unable to prosecute suspect,Unable to prosedcute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1647.crimeid,1647,crimeid,f7c2c604ebb4e7ab0dba7f681185ca881dd4a8a4f9a0756cea58d6fa9d1bbfd4,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3730.lsoaname,3730,lsoaname,North Kesteven 006D,North Kesteven 060D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5769.lsoacode,5769,lsoacode,E01026351,E01026r351,FD_VIOLATION,lsoacode -> lsoaname,[e3]
1057.lastoutcomecategory,1057,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecuteb suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6241.lastoutcomecategory,6241,lastoutcomecategory,Unable to prosecute suspect,Unale to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
951.crimeid,951,crimeid,49b16132dadd59e65810c78cc0f7d2e3d4466bae4db218b87046407d479c5fff,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
454.lsoacode,454,lsoacode,E01026033,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
425.crimeid,425,crimeid,77bb46edd53ed1c2cfe06f0ddf9df4e7c2ee9d1ecbe4305f29a69d2f1a7328d3,77bb46edd53ed1cc2fe06f0ddf9df4e7c2ee9d1ecbe4305f29a69d2f1a7328d3,RANDOM_TYPO,,[]
340.crimeid,340,crimeid,d733c95b6b989d288ed688c0995a8929d22172f84dd594d2d107b8ee180f4064,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1977.crimetype,1977,crimetype,Public order,Publici order,RANDOM_TYPO,,[]
3983.lsoaname,3983,lsoaname,North Kesteven 013B,North Kestxeven 013B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3849.lsoaname,3849,lsoaname,North Kesteven 010D,Norht Kesteven 010D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6094.monthvalue,6094,monthvalue,2021-06,221-06,RANDOM_TYPO,,[]
818.fallswithin,818,fallswithin,Lincolnshire Police,incolnshire Police,RANDOM_TYPO,,[]
2004.lsoacode,2004,lsoacode,E01026150,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
91.monthvalue,91,monthvalue,2021-06,0221-06,RANDOM_TYPO,,[]
5169.lsoaname,5169,lsoaname,South Kesteven 005C,SouthKesteven 005C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5930.lsoacode,5930,lsoacode,E01026379,E0106379,FD_VIOLATION,lsoacode -> lsoaname,[e3]
1334.crimeid,1334,crimeid,608e128592773657aa21ab215da82d8d10b38e5f5c1d1b1f2b87b55ddfa64161,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6207.lsoacode,6207,lsoacode,E01026375,E0102d6375,FD_VIOLATION,lsoacode -> lsoaname,[e3]
4145.lastoutcomecategory,4145,lastoutcomecategory,Investigation complete; no suspect identified,Investigatsion complete; no suspect identified,RANDOM_TYPO,,[]
1469.lsoacode,1469,lsoacode,E01026101,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4992.crimetype,4992,crimetype,Anti-social behaviour,Anti-socialbehaviour,RANDOM_TYPO,,[]
1360.crimeid,1360,crimeid,aa569be0bd09b2fac4f85449b3c3d3365553c942112570f140c7f001da26bd6a,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4573.locationvalue,4573,locationvalue,On or near Royal Standard Close,On or near Royal Standard Clsoe,RANDOM_TYPO,,[]
3441.lsoacode,3441,lsoacode,E01026141,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2068.fallswithin,2068,fallswithin,Lincolnshire Police,Lincolnshire Ploice,RANDOM_TYPO,,[]
847.lsoaname,847,lsoaname,East Lindsey 004D,Boston 007C,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2494.lsoaname,2494,lsoaname,Lincoln 004D,Lincoln 00D4,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5760.lastoutcomecategory,5760,lastoutcomecategory,Unable to prosecute suspect,Unabl to prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5246.reportedby,5246,reportedby,Lincolnshire Police,Lincolnshie Police,RANDOM_TYPO,,[]
5680.lsoacode,5680,lsoacode,E01026288,01026288,FD_VIOLATION,lsoacode -> lsoaname,[e3]
3653.lsoaname,3653,lsoaname,North Kesteven 004D,North Kesteven 004D***,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3830.crimetype,3830,crimetype,Violence and sexual offences,Violyence and sexual offences,RANDOM_TYPO,,[]
5125.lsoaname,5125,lsoaname,South Kesteven 005A,South Ksteven 005A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1696.lsoacode,1696,lsoacode,E01026114,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1517.lsoacode,1517,lsoacode,E01026092,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4204.locationvalue,4204,locationvalue,On or near Netherfield,O or near Netherfield,RANDOM_TYPO,,[]
1469.locationvalue,1469,locationvalue,On or near Woodlands Avenue,On or near Wjoodlands Avenue,RANDOM_TYPO,,[]
322.lsoacode,322,lsoacode,E01026036,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3981.lsoaname,3981,lsoaname,North Kesteven 013B,North Kesteevn 013B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6314.lsoacode,6314,lsoacode,E01026397,01026397,FD_VIOLATION,lsoacode -> lsoaname,[e3]
142.lsoacode,142,lsoacode,E01026006,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
260.lsoaname,260,lsoaname,Boston 003C,Bosto n003C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1680.lsoacode,1680,lsoacode,E01026114,E01026007,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2762.reportedby,2762,reportedby,Lincolnshire Police,Linclnshire Police,RANDOM_TYPO,,[]
2166.fallswithin,2166,fallswithin,Lincolnshire Police,Lincolnshire Policye,RANDOM_TYPO,,[]
3469.lastoutcomecategory,3469,lastoutcomecategory,Unable to prosecute suspect,Unable to proscute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
272.lsoaname,272,lsoaname,Boston 003C,Boston 00C3,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2893.lsoaname,2893,lsoaname,Lincoln 006C,Lincoln0 06C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3393.lsoacode,3393,lsoacode,E01026175,E01026008,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
276.crimeid,276,crimeid,cc08f330fe15f475ae9f90d890fb325c3a3ffd56f28bb483bbf1fbb6af34b3dc,e782df48585051664c01a44c84b0ebc2e0984c31e117d671a4de54689b326608,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2352.locationvalue,2352,locationvalue,On or near Allenby Close,On or near Allnby Close,RANDOM_TYPO,,[]
1318.lastoutcomecategory,1318,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute msuspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2529.lastoutcomecategory,2529,lastoutcomecategory,Unable to prosecute suspect,Unable too prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4356.lsoaname,4356,lsoaname,South Holland 006B,South Holladn 006B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1222.crimeid,1222,crimeid,cf3da174d11e2172d9d575e582bc86d7b1f9d315357edbac239fda86fc199eed,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2500.monthvalue,2500,monthvalue,2021-06,2012-06,RANDOM_TYPO,,[]
4480.monthvalue,4480,monthvalue,2021-06,2l021-06,RANDOM_TYPO,,[]
2392.crimeid,2392,crimeid,dea5c99943ed9376c418009a52fa8772b9f2bf694f3787c6044c17177d3ee920,b018c222486bd22b38791260b8c6544aff923a3123ec509779d2dcb9831748aa,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5985.lastoutcomecategory,5985,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecue suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6046.lastoutcomecategory,6046,lastoutcomecategory,Unable to prosecute suspect,Unabl eto prosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3620.lsoaname,3620,lsoaname,North Kesteven 004B,North Kesteven 040B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1652.crimeid,1652,crimeid,bff3ee1c6dace89296492ba8892a3b41a251ce4f75d33cb1ea9ba97261737af3,e782df48585051664c01a44c84b0ebc2e0984c31e117d671a4de54689b326608,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3183.fallswithin,3183,fallswithin,Lincolnshire Police,Linoclnshire Police,RANDOM_TYPO,,[]
1138.monthvalue,1138,monthvalue,2021-06,2201-06,RANDOM_TYPO,,[]
6148.crimeid,6148,crimeid,ef8540e98f662ced450920e082313712b97235e906deb3cb052434286b5330bb,ef8540e98f62ced450920e082313712b97235e906deb3cb052434286b5330bb,RANDOM_TYPO,,[]
170.fallswithin,170,fallswithin,Lincolnshire Police,Lincolynshire Police,RANDOM_TYPO,,[]
4721.lsoacode,4721,lsoacode,E01026249,vE01026249,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2313.crimeid,2313,crimeid,a0623f26cd997b8e71c53fb444c67c3ebc49c83fc615b70b7278d6f1feda8c38,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1249.lsoaname,1249,lsoaname,East Lindsey 010D,Boston 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2415.crimeid,2415,crimeid,d9bd0e48f41730f4887bcb1b3f55e51a47d15463bbccaffe955d04ed0fdbce76,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2653.lastoutcomecategory,2653,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspetc,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2510.lsoacode,2510,lsoacode,E01026152,E01026023,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1286.crimeid,1286,crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4896.lsoaname,4896,lsoaname,South Kesteven 003B,South Kestevn 003B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
173.monthvalue,173,monthvalue,2021-06,2201-06,RANDOM_TYPO,,[]
298.lsoaname,298,lsoaname,Boston 003C,Boston 003jC,FD_VIOLATION,lsoacode -> lsoaname,[e2]
705.crimeid,705,crimeid,8f6661efd8b9253c1810671649e9a502f2c7362db61d321aea75e29fc29e0b89,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
275.crimeid,275,crimeid,fbb357168831499b559ffaa7a9769e878f82cf5fd204a67cd5d0dbda9539b438,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3994.lsoaname,3994,lsoaname,North Kesteven 013C,North Kesgteven 013C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3367.lsoacode,3367,lsoacode,E01026173,E01026137,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1563.crimetype,1563,crimetype,Anti-social behaviour,Anti-scoial behaviour,RANDOM_TYPO,,[]
3931.lastoutcomecategory,3931,lastoutcomecategory,Unable to prosecute suspect,Unable to pprosecute suspect,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
327.crimeid,327,crimeid,cd7ba04c9a942963654631db27cc7a5660f2b4e6d3fab29d98e4891e10037489,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
322.crimeid,322,crimeid,753dac6b4b7690141df1ddcec63fb8ec1e886c86e233b06dc2fe106a6e65a2aa,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
