6118.lsoacode,E01026834,E01026384,[e3]
3885.lsoaname,North Kesteven e010E,North Kesteven 010E,[e2]
1065.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,f870eb121c1634c31739e8fe80e5325c532215f73b9983d78894e804bf968c31,[e1]
2291.lsoacode,E01026008,E01026122,[e2, e3]
203.lsoacode,E01026009,E01026006,[e2, e3]
1377.crimeid,30426d183ae16f3e9b02c8f3dcb704b9f701e69f51b5fbfbfed37a33c3599eb6,30149b2c3c9dffde1d5b9fde431951e9d958fe2d3256d8f01f95a19154df8846,[e1]
4735.fallswithin,Lincolnhire Police,Lincolnshire Police,[]
4288.lsoacode,E0026258,E01026258,[e3]
730.crimeid,458e00cd2609716c0b2beef0d0c1eeb4d4b646170456d25608394d1547198ff85,458e00cd2609716c0b2beef0d0c1eb4d4b646170456d25608394d1547198ff85,[]
3643.lsoaname,North Kesteen 004D,North Kesteven 004D,[e2]
776.crimetype,Violence and sexvual offences,Violence and sexual offences,[]
3666.lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,[e1]
4895.lsoaname,South Kesteven 0s03B,South Kesteven 003B,[e2]
902.reportedby,Lincolnshire Puolice,Lincolnshire Police,[]
5661.lsoaname,South Keteven 014D,South Kesteven 014D,[e2]
2383.lsoaname,Lincoln 00l4B,Lincoln 004B,[e2]
1569.crimeid,9687189224ea770e59f78fbb8084adbcc5751cc16d26efc4d82d49efc54b2bd1,e691dd1117b62b983dbc1c8a3ada852ce4841db6c31300dfb259166c5c0afea1,[e1]
4605.monthvalue,221-06,2021-06,[]
5939.monthvalue,0221-06,2021-06,[]
1625.lsoacode,E01026008,E01026093,[e2, e3]
4803.fallswithin,Lincolnshirev Police,Lincolnshire Police,[]
3006.lastoutcomecategory,Unablet o prosecute suspect,Unable to prosecute suspect,[e1]
4337.monthvalue,021-06,2021-06,[]
4495.lsoaname,South Holland 00C,South Holland 007C,[e2, e3]
1105.crimetype,sViolence and sexual offences,Violence and sexual offences,[]
2824.crimeid,59c787d0a42f5a79c0f653e7b95e3ebf4c97e658a3e7dfd5cb67e37879235e7b,a4202b342501ca4c0cb899b5065350fe3bba6263e0c5f566ccd6eb59f68c9a45,[e1]
609.lsoacode,E01026008,E01026031,[e2, e3]
6260.locationvalue,On or near Fossdyke Walk***,On or near Fossdyke Walk,[]
2863.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,e64bfd030cca8d79af7c0bf3be3ffb77a63dba5b6b53bd719fb9609bc48fd21c,[e1]
2763.locationvalue,On or near Suprmarket,On or near Supermarket,[]
3407.locationvalue,On or near Cullin Cloe,On or near Cullin Close,[]
5615.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[e1]
1011.reportedby,Lincolnshire oPlice,Lincolnshire Police,[]
4169.lsoaname,Sotuh Holland 002A,South Holland 002A,[e2]
2821.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,a92358f02e2f7963be99a7a3566710e6895b0688cb0950e17bb79d958f26d3b1,[e1]
237.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
2883.lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,[e1]
2948.lsoaname,Lincol 006D,Lincoln 006D,[e2]
5369.lsoacode,E00126316,E01026316,[e3]
3046.fallswithin,Lincdolnshire Police,Lincolnshire Police,[]
3565.lastoutcomecategory,Unable to prosecute suspcet,Unable to prosecute suspect,[e1]
2428.lsoacode,E01026008,E01026124,[e2, e3]
5015.lastoutcomecategory,Unable to prosecute suspecot,Unable to prosecute suspect,[e1]
152.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
3354.lsoacode,E01026007,E01026173,[e2, e3]
3107.lsoaname,Lincoln0 08A,Lincoln 008A,[e2]
898.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
6372.lsoacode,E01026396,E01026369,[e2, e3]
714.crimeid,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,baa8ced459be18517de162c5f2a1e0d8a3ffaa97323eeecae56cb8e9ce782fce,[e1]
4369.lsoaname,South Holland 060C,South Holland 006C,[e2]
1616.locationvalue,On or near Luley Square,On or near Lumley Square,[]
2474.lsoacode,E01026007,E01026126,[e2, e3]
5722.lsoaname,Ssouth Kesteven 016A,South Kesteven 016A,[e2]
826.lsoacode,E01026008,E01026089,[e2, e3]
6268.crimeid,7b1f42844c255e7c8b13602d4efc235ee78870e9396c09992a39b9c15d6f3d6,7b1f42844c255e7c8b13602d4efc2325ee78870e9396c09992a39b9c15d6f3d6,[]
1356.lsoaname,East Lkindsey 012A,East Lindsey 012A,[e2]
166.lsoacode,E01026009,E01026006,[e2, e3]
1222.lsoacode,E01026008,E01026069,[e2, e3]
2803.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
988.lsoacode,E01026009,E01026104,[e2, e3]
2403.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,a6c3fef66891d7e0c5440966f5ae3f24aef8d1c5b7e5ce16cb2fcb474dac0f31,[e1]
180.lsoaname,Bosto n003A,Boston 003A,[e2]
3668.locationvalue,nO or near Redwood Drive,On or near Redwood Drive,[]
3256.lastoutcomecategory,Unable to prosecute ssupect,Unable to prosecute suspect,[e1]
1384.lsoacode,E01026008,E01026085,[e2, e3]
243.crimeid,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
2847.lsoacode,E01026008,E01026176,[e2, e3]
3914.crimeid,07881a6eb399f7dbe4b6c91a2aca75e7bd6829f4f789a5e3fba96ae18cf0ae9f,07881a6eb399f7dbe4b6c91a2aac75e7bd6829f4f789a5e3fba96ae18cf0ae9f,[]
1936.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,0c48500bf9583db9e8c018c6314ba559d57ddadfb17389f1222f31fb658c5be4,[e1]
2271.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,36390a3007de98696e7f2f33df5819fbb9b0177a188239c69f585eda4ddecd9a,[e1]
1641.lsoacode,E01026008,E01026093,[e2, e3]
4556.monthvalue,2f021-06,2021-06,[]
2897.crimetype,Pulbic order,Public order,[]
1405.lsoaname,Boston 001B,East Lindsey 012D,[e2, e3]
4550.lastoutcomecategory,Unable to prosecuteg suspect,Unable to prosecute suspect,[e1]
5666.lastoutcomecategory,Unable to prosecute supect,Unable to prosecute suspect,[e1]
5421.lastoutcomecategory,Unbale to prosecute suspect,Unable to prosecute suspect,[e1]
4572.lsoaname,Sout Holland 008B,South Holland 008B,[e2]
2949.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,08a005fe3087ee91729c56bae10033442b46c4d167219f8b50bbbf1de076e967,[e1]
467.lsoaname,oston 007A,Boston 007A,[e2]
715.crimeid,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
3642.lsoaname,North Kseteven 004D,North Kesteven 004D,[e2]
2646.fallswithin,LincolnshirePolice,Lincolnshire Police,[]
4651.lsoacode,E01026a262,E01026262,[e3]
5344.monthvalue,2021-60,2021-06,[]
109.crimeid,750cbe3a962f39574b98c12d640933610bdb5ffdb23a18149f74e720b91c68b7,497f9ea23275b5748f0a03b126f84f414273c93e6d3df23bec8eb2885031d048,[e1]
1690.crimeid,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,01486e3803a7001a0541891e834e44a5c6f91505b9a660ab8b4d4593cf2c8984,[e1]
2675.lsoacode,E01026008,E01026143,[e2, e3]
2814.lsoacode,E01026008,E01026176,[e2, e3]
5441.reportedby,Linclnshire Police,Lincolnshire Police,[]
227.reportedby,Lincolnshiqre Police,Lincolnshire Police,[]
1432.lsoaname,Boston 003A,East Lindsey 013A,[e2, e3]
1872.crimeid,d2d9cf91d42eb8322ed8915b5eb7d19faf02f587150125013ad71a48716c2ba9,ef2982459e486d3be93c5cf4c2c9883c18c2a8fb7fa797eadc7fbcfa13fd641d,[e1]
4735.crimetype,Anti-socail behaviour,Anti-social behaviour,[]
2040.crimeid,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
2055.lsoacode,E01026023,E01026168,[e2, e3]
3224.lsoaname,Boston 001B,Lincoln 009D,[e3]
3147.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,ad9d96f6b20c3773d4472acebbd5d695b2d83838b03d8bc9560d1486f3c594cc,[e1]
69.lsoaname,oBston 002B,Boston 002B,[e2]
3482.lsoaname,Lincolfn 011G,Lincoln 011G,[e2]
1707.lsoaname,East Lindseyj 015A,East Lindsey 015A,[e2]
3814.lsoaname,North Kestoeven 010A,North Kesteven 010A,[e2]
5171.monthvalue,2012-06,2021-06,[]
55.lsoacode,E01026009,E01026011,[e2, e3]
929.crimetype,Violence and sexual offfences,Violence and sexual offences,[]
4224.monthvalue,2021-60,2021-06,[]
983.lsoacode,E01028039,E01026103,[e2, e3]
769.crimeid,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,f9432781ba483ddae8f003e5cdcd969426dcf65344828ca495639bbb4d023bcc,[e1]
2523.crimeid,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,967720674841cacc5124d1ef6b84e7e5d4d6858b83c68f51a24107713b24c564,[e1]
2892.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,8fa5e678a7a61d11a146e77349681957d381ccf660bbc009e8571c54b97fae92,[e1]
1417.reportedby,Lincolnsire Police,Lincolnshire Police,[]
1911.crimeid,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,3013748610411c8a97cfc53fdd56addca8cda765d95eabae02a8d0f775615b59,[e1]
5472.reportedby,Lncolnshire Police,Lincolnshire Police,[]
1218.lsoaname,East Lindsey 10D,East Lindsey 010D,[e2]
1535.lastoutcomecategory,Unable to prosecute suspcet,Unable to prosecute suspect,[e1]
4256.lsoacode,01026283,E01026283,[e3]
889.lsoacode,E01026009,E01026072,[e2, e3]
5126.lsoaname,South Kesteven 05A,South Kesteven 005A,[e2]
6029.reportedby,Lincolnshre Police,Lincolnshire Police,[]
3222.lsoacode,E01026007,E01026159,[e2, e3]
4970.lsoaname,South Kestevqen 004A,South Kesteven 004A,[e2]
2042.locationvalue,On or near octon Drive,On or near Nocton Drive,[]
2882.lsoacode,E01026023,E01026177,[e2, e3]
576.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
4825.lsoaname,South Ksteven 002A,South Kesteven 002A,[e2]
433.lsoaname,Boston 003A,Boston 006A,[e2, e3]
2845.lsoaname,jLincoln 006B,Lincoln 006B,[e2]
5776.lsoacode,E0102651,E01026351,[e2, e3]
1293.lsoacode,E01026007,E01026064,[e2, e3]
861.lsoacode,E01026008,E01032986,[e2, e3]
1568.lsoaname,East Lixndsey 014B,East Lindsey 014B,[e2]
2530.lsoaname,Lincnoln 004F,Lincoln 004F,[e2]
2194.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,ea1928b1d79bcaddefdec3d304f5a970fc93cbbc715d94c204f5e3d2e1ec5b2e,[e1]
5232.lsoaname,South esteven 006A,South Kesteven 006A,[e2]
2843.crimeid,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,30a6574e27865da430e260c063cb505a1a8e8f481ed586b2f6284871ac152809,[e1]
204.fallswithin,Lincolnshire Policle,Lincolnshire Police,[]
1555.lastoutcomecategory,Unable to prosecute suspct,Unable to prosecute suspect,[e1]
2830.lsoacode,E01026007,E01026176,[e2, e3]
3844.lsoaname,Nort hKesteven 010D,North Kesteven 010D,[e2]
1808.lsoacode,E01026023,E01026051,[e2, e3]
2775.lastoutcomecategory,Unbable to prosecute suspect,Unable to prosecute suspect,[e1]
1545.lsoaname,Easat Lindsey 014B,East Lindsey 014B,[e2]
5359.lsoacode,E0102s6293,E01026293,[e3]
1282.lastoutcomecategory,Unable toc prosecute suspect,Unable to prosecute suspect,[e1]
4905.lsoaname,South Kestevn 003D,South Kesteven 003D,[e2]
671.lastoutcomecategory,Unable to proxsecute suspect,Unable to prosecute suspect,[e1]
4216.lastoutcomecategory,Unbale to prosecute suspect,Unable to prosecute suspect,[e1]
676.monthvalue,021-06,2021-06,[]
3803.lsoacode,E00126227,E01026227,[e3]
3381.lsoacode,E01026023,E01026175,[e2, e3]
2697.reportedby,Lincolnshire Polie,Lincolnshire Police,[]
4917.fallswithin,Lincolnshire Polwice,Lincolnshire Police,[]
124.locationvalue,On or near Sherwood vAenue,On or near Sherwood Avenue,[]
3698.lsoaname,North Kesteen 005C,North Kesteven 005C,[e2]
6358.crimetype,Anti-socialbehaviour,Anti-social behaviour,[]
2742.fallswithin,Lincolnshie Police,Lincolnshire Police,[]
1784.locationvalue,On or near Gloucester lose,On or near Gloucester Close,[]
6174.lsoacode,E00126374,E01026374,[e3]
1311.lsoaname,Boston 001B,East Lindsey 011C,[e2, e3]
3637.lastoutcomecategory,Unable to prosecute susepct,Unable to prosecute suspect,[e1]
5874.lsoacode,E01023690,E01026390,[e3]
1531.lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,[e1]
236.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
1570.crimetype,Burlary,Burglary,[]
305.lastoutcomecategory,Unable to prosecute suspcet,Unable to prosecute suspect,[e1]
3026.lsoacode,E01026009,E01026129,[e2, e3]
917.lsoaname,Eastj Lindsey 005B,East Lindsey 005B,[e2]
346.lsoacode,E01026009,E01026036,[e2, e3]
4123.lsoaname,South Holland 010B,South Holland 001B,[e2, e3]
2395.reportedby,Linconshire Police,Lincolnshire Police,[]
5664.lsoaname,South Ketseven 014D,South Kesteven 014D,[e2]
815.crimeid,cd94f086d1210575add21039f3a17a3cfdaa24bffd3e3ff50be69fb6f8b896b8,287edd67a2ed2325202373e71195aacba3dcb98f9d435d3f846d8b697f0ef7e0,[e1]
753.lsoaname,Boston 001C,East Lindsey 003E,[e2, e3]
6235.crimetype,Violence and sexualc offences,Violence and sexual offences,[]
6058.reportedby,Linconshire Police,Lincolnshire Police,[]
4870.lsoacode,E0102f6365,E01026365,[e3]
4741.crimetype,Burgary,Burglary,[]
2700.crimeid,2f2a93560248a68960cb4b60cf024a16a50706b15a56bb405e28a417ef14dfe6,4fdba219c73bfbce07d43dc4b2dca4306c0783971decc64857a5885c490b74e5,[e1]
310.lsoacode,E01026007,E01026036,[e2, e3]
4898.lsoaname,Southl Kesteven 003C,South Kesteven 003C,[e2]
2002.crimeid,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,c5a6bbff9e72806d7599fcc7227cf1cfc71646cc2b77d56a763b4a8ba277bb68,[e1]
1688.lsoacode,E01026023,E01026114,[e2, e3]
2028.lsoacode,E01026007,E01026166,[e2, e3]
4141.monthvalue,2021-e06,2021-06,[]
5385.crimetype,Anti-socia lbehaviour,Anti-social behaviour,[]
3633.lastoutcomecategory,Cort result unavailable,Court result unavailable,[]
5595.lsoaname,South Kesteven 0i13C,South Kesteven 013C,[e2]
3425.reportedby,incolnshire Police,Lincolnshire Police,[]
2346.locationvalue,On or near Butchery Coutr,On or near Butchery Court,[]
3367.crimetype,Violence and sexaul offences,Violence and sexual offences,[]
2017.lsoacode,E01026007,E01026150,[e2, e3]
2601.crimeid,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,398063847911a039fe491a557a8b7a479c030d1dd70576b9e1779ab92c1d5b0e,[e1]
3394.lastoutcomecategory,Court result unavailabe,Court result unavailable,[]
2769.crimeid,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
1928.crimeid,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,72edacd7bc4ed597402b703bc3f1bf0c61f4a95698147478736c7d348a308ab9,[e1]
6185.fallswithin,Lincolnshier Police,Lincolnshire Police,[]
3458.lsoacode,0E1026142,E01026142,[e3]
5651.lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,[e1]
6061.lastoutcomecategory,Unable to prosecutesuspect,Unable to prosecute suspect,[e1]
1376.lsoacode,E01026023,E01026085,[e2, e3]
2852.lsoacode,E01026023,E01026176,[e2, e3]
5632.lsoaname,Sout hKesteven 013D,South Kesteven 013D,[e2]
2946.lsoacode,E01026008,E01026178,[e2, e3]
5348.fallswithin,LincolnshireP olice,Lincolnshire Police,[]
2600.crimeid,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,105602208facfc5149f3dd75fb367f608d13c0f86b325f3b3780ce96599e9026,[e1]
5309.lsoaname,outh Kesteven 006D,South Kesteven 006D,[e2]
5401.fallswithin,Lincolnshire Poilce,Lincolnshire Police,[]
3840.lsoaname,North Ketseven 010D,North Kesteven 010D,[e2]
343.crimeid,bf9a904478371c7b7584a37fa9832f9f799f1c93939611801aecfc15cb63e2c,bf9a904478371c7b7584a337fa9832f9f799f1c93939611801aecfc15cb63e2c,[]
1434.lsoaname,EastL indsey 013A,East Lindsey 013A,[e2]
3680.locationvalue,On or near Fkosters Gardens,On or near Fosters Gardens,[]
5081.crimetype,Shoptlifting,Shoplifting,[]
1668.lastoutcomecategory,wUnable to prosecute suspect,Unable to prosecute suspect,[e1]
3320.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,308de3fb20253545d4552d3b403750450e6211ba4e3398c2647c66f04aa6b404,[e1]
2229.lsoaname,Lnicoln 003D,Lincoln 003D,[e2]
5417.fallswithin,Lincolnsihre Police,Lincolnshire Police,[]
2993.crimeid,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,4f21ccdcfcd2d381e7f789569293d9189e416d406095c37d9fb86a048a95501e,[e1]
320.crimeid,12bfb33b8452c383e105018a81e3e7bd6ec7baf09a93d915f868f92113375818,f015bdc189032d4fba58e0541be8cf4e4aa3b072cada6bd3c1f9b83c6334fd26,[e1]
4172.lsoaname,Soth Holland 002B,South Holland 002B,[e2]
1492.lastoutcomecategory,Unable to porsecute suspect,Unable to prosecute suspect,[e1]
2862.reportedby,Lincolnshire Poluice,Lincolnshire Police,[]
5414.lsoaname,Souxth Kesteven 008D,South Kesteven 008D,[e2]
2860.fallswithin,Linfcolnshire Police,Lincolnshire Police,[]
4385.lsoaname,Suoth Holland 006D,South Holland 006D,[e2]
1795.lsoacode,E01026023,E01026097,[e2, e3]
2949.lsoacode,E01026009,E01026178,[e2, e3]
2869.lsoaname,kLincoln 006B,Lincoln 006B,[e2]
2007.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,12b0273567698fe79e874840b9235a6add5fb8593ceb1a242494d63b22ede62f,[e1]
3903.lsoacode,E01p026228,E01026228,[e3]
1107.lsoacode,E01026008,E01026060,[e2, e3]
1853.crimetype,Violence awnd sexual offences,Violence and sexual offences,[]
1813.lsoacode,E01026008,E01026052,[e2, e3]
3527.lsoaname,Norht Kesteven 001B,North Kesteven 001B,[e2]
5252.fallswithin,Lincolnshire Poolice,Lincolnshire Police,[]
4562.lsoaname,South Holand 008B,South Holland 008B,[e2]
883.lsoacode,E01026008,E01026072,[e2, e3]
2702.lsoaname,Lincln 005B,Lincoln 005B,[e2]
1475.crimeid,83626ac7b849f603b72be234118a5ca82047fb1308d64ba612eb948e0ef689aa,5e290c63eec018e2b4db8618da46259180a75e29df0b584c50396c81b9ca92e6,[e1]
3882.lsoacode,E0026235,E01026235,[e3]
1663.lsoacode,E01026008,E01026114,[e2, e3]
2033.monthvalue,20i21-06,2021-06,[]
5859.lsoacode,oE01026389,E01026389,[e3]
2455.lsoaname,Licoln 004C,Lincoln 004C,[e2]
3877.reportedby,Lincolnshire Plice,Lincolnshire Police,[]
5425.lsoaname,South Kesteevn 009A,South Kesteven 009A,[e2]
1605.lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,[]
271.monthvalue,2021-60,2021-06,[]
4083.lsoaname,North Kesteven014F,North Kesteven 014F,[e2]
4554.fallswithin,Lincolnshir Police,Lincolnshire Police,[]
2878.monthvalue,2021-g06,2021-06,[]
238.monthvalue,2201-06,2021-06,[]
3752.lsoaname,Northx Kesteven 007D,North Kesteven 007D,[e2]
3942.crimetype,Publici order,Public order,[]
5467.monthvalue,20210-6,2021-06,[]
2904.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,e91c2f63942490e50ca73aaa6d98f64d023963459a9f22a0dc8b46c56683f3e0,[e1]
1945.lsoacode,E01026023,E01026102,[e2, e3]
6103.crimeid,05239186622fcbd0e646a9830b10536c4399697e76ea73c17cadf729ed13c733,05239168622fcbd0e646a9830b10536c4399697e76ea73c17cadf729ed13c733,[]
3437.lsoacode,E01026008,E01026141,[e2, e3]
6359.lsoacode,E01026450,E01026405,[e3]
47.lsoacode,E01026023,E01026011,[e2, e3]
4576.lsoacode,E01022655,E01026255,[e3]
3135.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,bf04fab6ae371bfbdbf6b2b034a5001777b7c1e165831113b813c871ab8b3902,[e1]
4596.crimeid,b8f51a3244b244c8675f697dfc20f8184f04e6cd45aed11238edce28ad4dce8,b8f51a3244b244c8675f697dfc20f8184f04e56cd45aed11238edce28ad4dce8,[]
4148.fallswithin,Lincolnushire Police,Lincolnshire Police,[]
2576.lsoacode,E01026009,E01026132,[e2, e3]
2631.lsoaname,Lzincoln 005A,Lincoln 005A,[e2]
2992.lsoacode,E01026008,E01026128,[e2, e3]
1191.lsoaname,ast Lindsey 010D,East Lindsey 010D,[e2]
782.crimeid,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,3a0a70cdaeefd78d1163bda02a01876c0d61bfc1fdcc3f2e1d892b9608c2b31a,[e1]
5496.lastoutcomecategory,Local rseolution,Local resolution,[]
3346.lsoacode,E01026007,E01026173,[e2, e3]
341.crimeid,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,8f1d5eced269e0dbc1dbeade38728454b4a9096b6aa9d74518efe4764ea66579,[e1]
4685.lsoaname,SouthHolland 009D,South Holland 009D,[e2]
3638.fallswithin,Linclonshire Police,Lincolnshire Police,[]
2720.lsoacode,E01026008,E01026145,[e2, e3]
2157.lsoacode,E01026008,E01026125,[e2, e3]
3282.crimeid,2f2a93560248a68960cb4b60cf024a16a50706b15a56bb405e28a417ef14dfe6,52cbe48424d505d396ae1450b4cb60c6aee7b59eb4ddcce1b2faa17a350940f3,[e1]
103.locationvalue,On or ner Bartol Crescent,On or near Bartol Crescent,[]
1435.crimetype,Violence and sexual offnces,Violence and sexual offences,[]
2304.lsoacode,E01026008,E01026122,[e2, e3]
2053.crimeid,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,2766a0260c86ae1409f6c808d2cc405e1fb98f5a1b1358792c5f87e1b2664c71,[e1]
5646.lastoutcomecategory,Unable rto prosecute suspect,Unable to prosecute suspect,[]
3199.lsoacode,E01026008,E01026130,[e2, e3]
3044.lsoaname,Lnicoln 007D,Lincoln 007D,[e2]
2547.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
1096.crimetype,Pubilc order,Public order,[]
6071.monthvalue,2021-6,2021-06,[]
4083.crimetype,Public oreder,Public order,[]
3059.lsoacode,E01026008,E01026133,[e2, e3]
2154.lsoacode,E01026008,E01026125,[e2, e3]
1778.crimeid,7c3cf6f7f827add32471435bcd4eff5268d6d075e3ca74e1e67e93fee33c1a40,7c3cf6f7f827add32471435bcd4eff5268d6d075e3ca74e1e67e9f3ee33c1a40,[]
5434.lsoaname,South Kesateven 009A,South Kesteven 009A,[e2]
5612.lsoaname,South Ketseven 013C,South Kesteven 013C,[e2]
529.crimeid,517a70620220cad76b807ffad7605f46342c140ce32aac25f0f5b5c8bee75db1,deb45d450acd4ea45248379d56d52af922c1cdcbe0bc0c588b71fb0950f4887b,[e1]
2570.lastoutcomecategory,Unabe to prosecute suspect,Unable to prosecute suspect,[e1]
3065.monthvalue,20210-6,2021-06,[]
2889.crimeid,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
2568.lsoacode,E01026023,E01026132,[e2, e3]
2982.crimeid,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,0b6efaf301fc194a6b51439c26239bacf214a0a80cbafffd6591c88d33485c4e,[e1]
1556.lsoaname,East Lindsey y014B,East Lindsey 014B,[e2]
5122.lsoaname,South Kesteven 050A,South Kesteven 005A,[e2]
3540.reportedby,Linclnshire Police,Lincolnshire Police,[]
2720.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,f68dcdc1a28c269ca584cc2ce6716cdaa8f8e0b4225865ac322a2281a3ae381a,[e1]
1244.lsoacode,E01026008,E01026069,[e2, e3]
1429.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,6a7453e6f91fb43824098f2f55ce160e7feda307589d44e4784f613b891b7c0c,[e1]
141.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,90fd2d34a07d15422af070b4f445eef78d7ba8526f921549cf1f99d277513224,[e1]
848.lsoacode,E01026007,E01032986,[e2, e3]
3067.lsoacode,E01026007,E01026133,[e2, e3]
2036.fallswithin,Lincolnshire Politce,Lincolnshire Police,[]
3415.lastoutcomecategory,Unable to prosecte suspect,Unable to prosecute suspect,[e1]
2026.crimeid,30426d183ae16f3e9b02c8f3dcb704b9f701e69f51b5fbfbfed37a33c3599eb6,0a4f258dd64cca7ec015711365200a103ee9326162b51a4a43e9041a60a64f4e,[e1]
3229.lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,[e1]
