cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
4979.monthvalue,4979,monthvalue,2022-02,20220-2,RANDOM_TYPO,,[]
3980.locationvalue,3980,locationvalue,On or near Petrol Station,On or neark Petrol Station,RANDOM_TYPO,,[]
85.lsoacode,85,lsoacode,E01018593,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3868.locationvalue,3868,locationvalue,On or near Bannister Grove,On or near kBannister Grove,RANDOM_TYPO,,[]
4292.crimetype,4292,crimetype,Violence and sexual offences,Violence nad sexual offences,RANDOM_TYPO,,[]
4852.lsoaname,4852,lsoaname,Halton 012E,Haltosn 012E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2301.lsoacode,2301,lsoacode,E01018551,E01018662,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2174.fallswithin,2174,fallswithin,Cheshire Constabulary,Cheshire Conrstabulary,RANDOM_TYPO,,[]
2425.lsoaname,2425,lsoaname,Cheshire West and Chester 013B,Cxheshire West and Chester 013B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2951.lsoacode,2951,lsoacode,E01018367,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1598.lsoacode,1598,lsoacode,E01018491,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1294.lsoacode,1294,lsoacode,E01018464,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5974.lsoaname,5974,lsoaname,Warrington 017B,arrington 017B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3923.crimetype,3923,crimetype,Violence and sexual offences,Viloence and sexual offences,RANDOM_TYPO,,[]
4891.lsoacode,4891,lsoacode,E01012431,E01102431,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5982.crimeid,5982,crimeid,6d2f4309e358e45866d7c25f54c68ca0a80c9a967d59ec9e7e7071804b37fa8e,6d2f3409e358e45866d7c25f54c68ca0a80c9a967d59ec9e7e7071804b37fa8e,RANDOM_TYPO,,[]
4111.lsoaname,4111,lsoaname,Halton 001B,Halton 001B***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6515.lsoacode,6515,lsoacode,E01012489,E01g012489,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4146.crimetype,4146,crimetype,Vehicle crime,Vzehicle crime,RANDOM_TYPO,,[]
910.lsoacode,910,lsoacode,E01018435,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5916.reportedby,5916,reportedby,Cheshire Constabulary,Ceshire Constabulary,RANDOM_TYPO,,[]
3031.lsoacode,3031,lsoacode,E01018374,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4639.crimeid,4639,crimeid,670696852c106c5d0167b8bfe523a95b303aa9fa04037802e600611132c1d1bc,670696852c106c5d0167b8bfe523a95b303aa9fa04037802e60061132c1d1bc,RANDOM_TYPO,,[]
1550.lsoacode,1550,lsoacode,E01018445,E01018662,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1889.lsoacode,1889,lsoacode,E01018690,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3668.lsoacode,3668,lsoacode,E01018736,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2459.lsoaname,2459,lsoaname,Cheshire West and Chester 014C,Cheshire East 002C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5949.monthvalue,5949,monthvalue,2022-02,2022-0n2,RANDOM_TYPO,,[]
5060.fallswithin,5060,fallswithin,Cheshire Constabulary,Cheshire Conswtabulary,RANDOM_TYPO,,[]
2494.locationvalue,2494,locationvalue,On or near Cheshire Avenue,On or nea rCheshire Avenue,RANDOM_TYPO,,[]
2487.lsoaname,2487,lsoaname,Cheshire West and Chester 016C,Cheshire West and Chster 016C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5544.lsoaname,5544,lsoaname,Warrington 009B,Warrngton 009B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3978.reportedby,3978,reportedby,Cheshire Constabulary,hCeshire Constabulary,RANDOM_TYPO,,[]
2183.lsoacode,2183,lsoacode,E01018522,E01018662,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3736.crimetype,3736,crimetype,Other theft,Other thetf,RANDOM_TYPO,,[]
3106.lsoacode,3106,lsoacode,E01018312,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6346.lsoaname,6346,lsoaname,Warrington 018G,Warrington 0q18G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3082.lsoacode,3082,lsoacode,E01018310,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2462.lsoacode,2462,lsoacode,E01018568,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5574.fallswithin,5574,fallswithin,Cheshire Constabulary,Cheshire Contsabulary,RANDOM_TYPO,,[]
3080.fallswithin,3080,fallswithin,Cheshire Constabulary,Cheshire Coxnstabulary,RANDOM_TYPO,,[]
3001.lsoaname,3001,lsoaname,Cheshire West and Chester 027D,Cheshire East 001C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
470.reportedby,470,reportedby,Cheshire Constabulary,Cheshire Constabularzy,RANDOM_TYPO,,[]
5045.fallswithin,5045,fallswithin,Cheshire Constabulary,Cheshire Conswtabulary,RANDOM_TYPO,,[]
342.locationvalue,342,locationvalue,On or near Gail Close,On or near Gailx Close,RANDOM_TYPO,,[]
3329.lsoacode,3329,lsoacode,E01018326,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5187.lsoaname,5187,lsoaname,Warrington 001A,Warrington 001zA,FD_VIOLATION,lsoacode -> lsoaname,[e1]
610.monthvalue,610,monthvalue,2022-02,022-02,RANDOM_TYPO,,[]
2097.lsoaname,2097,lsoaname,Cheshire West and Chester 008A,Cheshire East 007D,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2192.crimeid,2192,crimeid,7fd3563a1317fc9595f3d259e88d592e4744351fe01453ce71cfec66d3f50e9e,7fd3563a1317fc9595f3d259ee88d592e4744351fe01453ce71cfec66d3f50e9e,RANDOM_TYPO,,[]
6477.crimetype,6477,crimetype,Public order,xPublic order,RANDOM_TYPO,,[]
4749.crimeid,4749,crimeid,3122de62f1854761c190dd2bde60038143436c1947bc6c4faa9a217854c7e2a6,3122de62f1854761c190ddb2de60038143436c1947bc6c4faa9a217854c7e2a6,RANDOM_TYPO,,[]
4873.monthvalue,4873,monthvalue,2022-02,2022-0x2,RANDOM_TYPO,,[]
1698.lsoacode,1698,lsoacode,E01018480,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1023.locationvalue,1023,locationvalue,On or near Remer Street,On or near Remer Strete,RANDOM_TYPO,,[]
2377.lsoaname,2377,lsoaname,Cheshire West and Chester 011E,Cheshire West anda Chester 011E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4696.lsoaname,4696,lsoaname,Halton 010B,Halton 01B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5359.fallswithin,5359,fallswithin,Cheshire Constabulary,Cheshire Consytabulary,RANDOM_TYPO,,[]
4378.fallswithin,4378,fallswithin,Cheshire Constabulary,Cheshire Constablary,RANDOM_TYPO,,[]
3795.lsoaname,3795,lsoaname,Cheshire West and Chester 038D,Cheshire West and Chester038D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4335.lsoaname,4335,lsoaname,Halton 006D,Halton 06D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4273.lsoaname,4273,lsoaname,Halton 005E,Halton0 05E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3242.crimetype,3242,crimetype,Burglary,Burtglary,RANDOM_TYPO,,[]
3919.lsoacode,3919,lsoacode,E01018735,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
889.crimetype,889,crimetype,Anti-social behaviour,Ant-isocial behaviour,RANDOM_TYPO,,[]
3483.crimeid,3483,crimeid,fcbb9b0e527b54aaa55f7b1c3336d730b0bfa4df8372ab140149c8a50796ae3c,fcbb9b0e527b54aaa55f7b1c3336d730b0byfa4df8372ab140149c8a50796ae3c,RANDOM_TYPO,,[]
47.lastoutcomecategory,47,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspectidentified,RANDOM_TYPO,,[]
1817.lsoacode,1817,lsoacode,E01018514,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2484.lsoaname,2484,lsoaname,Cheshire West and Chester 016B,Cheshire East 001B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3944.lsoacode,3944,lsoacode,E01018742,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
722.lsoaname,722,lsoaname,Cheshire East 019B,Cheshire East 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2689.reportedby,2689,reportedby,Cheshire Constabulary,Cheshier Constabulary,RANDOM_TYPO,,[]
2498.crimeid,2498,crimeid,e81bd27648d56cbce56bada8dcebcb6427d1308806191e1e307f7ce44389e760,e81bd27648d56cbce56bada8dcebcb6427d1308801691e1e307f7ce44389e760,RANDOM_TYPO,,[]
2346.lsoacode,2346,lsoacode,E01018553,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3672.lsoacode,3672,lsoacode,E01018737,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2214.lsoacode,2214,lsoacode,E01018540,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2063.lastoutcomecategory,2063,lastoutcomecategory,Unable to prosecute suspect,Unable to praosecute suspect,RANDOM_TYPO,,[]
4611.locationvalue,4611,locationvalue,On or near Carlow Close,On or near Carlolw Close,RANDOM_TYPO,,[]
3306.reportedby,3306,reportedby,Cheshire Constabulary,Cheshire Contabulary,RANDOM_TYPO,,[]
4419.lsoaname,4419,lsoaname,Halton 007B,Halton 0q07B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1726.lsoacode,1726,lsoacode,E01018503,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1355.reportedby,1355,reportedby,Cheshire Constabulary,Cheshirme Constabulary,RANDOM_TYPO,,[]
801.lsoaname,801,lsoaname,Cheshire East 021C,Cheshire East 021tC,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2400.crimeid,2400,crimeid,fe45f804b728492ef0cdde2901e1f395243293c8f4ff3cfbb801081018b9caf4,fe45f804b72492ef0cdde2901e1f395243293c8f4ff3cfbb801081018b9caf4,RANDOM_TYPO,,[]
3232.lsoaname,3232,lsoaname,Cheshire West and Chester 033D,Cheshire Wst and Chester 033D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4127.lsoacode,4127,lsoacode,E01012374,E0h1012374,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1289.locationvalue,1289,locationvalue,On or near Sandon Street,On xor near Sandon Street,RANDOM_TYPO,,[]
395.crimeid,395,crimeid,f1ebe62b9bc924924b7f367d5e71d4e363368fc5dc913ce7abd83675d85b33e2,febe62b9bc924924b7f367d5e71d4e363368fc5dc913ce7abd83675d85b33e2,RANDOM_TYPO,,[]
5085.lsoacode,5085,lsoacode,E01012440,E0112440,FD_VIOLATION,lsoacode -> lsoaname,[e2]
201.reportedby,201,reportedby,Cheshire Constabulary,Cheshire Constsabulary,RANDOM_TYPO,,[]
1227.lsoacode,1227,lsoacode,E01018462,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
561.lastoutcomecategory,561,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect irdentified,RANDOM_TYPO,,[]
2095.lsoacode,2095,lsoacode,E01018564,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1635.lsoacode,1635,lsoacode,E01018454,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5391.lastoutcomecategory,5391,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspet,RANDOM_TYPO,,[]
119.lsoacode,119,lsoacode,E01018596,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5912.lsoaname,5912,lsoaname,Warrington 016C,Warringyton 016C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2032.lsoacode,2032,lsoacode,E01018525,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3238.lsoacode,3238,lsoacode,E01032930,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
144.lsoacode,144,lsoacode,E01018600,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2920.lsoacode,2920,lsoacode,E01018677,E01018586,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4404.crimeid,4404,crimeid,f782b2faca6e196c5394e76b97c52eca25467178c2d45b7e52676383ae57a5df,f782b2faca6e196c5394e76b97c52eca25467178c2d45b7e5266383ae57a5df,RANDOM_TYPO,,[]
5662.crimeid,5662,crimeid,ea899714bd25bba1bab989413c46f35e46901fcc7c526e609641f1be27317302,ea899714bd25bb1abab989413c46f35e46901fcc7c526e609641f1be27317302,RANDOM_TYPO,,[]
1716.crimetype,1716,crimetype,Violence and sexual offences,Vioence and sexual offences,RANDOM_TYPO,,[]
3365.lsoaname,3365,lsoaname,Cheshire West and Chester 034A,Cheshire eWst and Chester 034A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5466.lsoaname,5466,lsoaname,Warrington 008C,arrington 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2120.lsoacode,2120,lsoacode,E01018524,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1974.lsoacode,1974,lsoacode,E01018519,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6456.lsoaname,6456,lsoaname,Warrington 021A,Warringtonq 021A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5610.lsoacode,5610,lsoacode,E01012569,E0101569,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6221.lastoutcomecategory,6221,lastoutcomecategory,Further investigation is not in the public interest,Further investigatlion is not in the public interest,RANDOM_TYPO,,[]
6295.lsoaname,6295,lsoaname,Warrington 018F,Warrington 01F8,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3605.lsoacode,3605,lsoacode,E01018748,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3982.lsoacode,3982,lsoacode,E01018342,E0y1018342,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2233.crimeid,2233,crimeid,9232b2f80f3f207cb5b0e722edd679c6777f2b6b94efca313a89703f149b0558,9232b280f3f207cb5b0e722edd679c6777f2b6b94efca313a89703f149b0558,RANDOM_TYPO,,[]
1199.lsoacode,1199,lsoacode,E01018501,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5702.lsoaname,5702,lsoaname,Warrington 011F,Warrinngton 011F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1067.lastoutcomecategory,1067,lastoutcomecategory,Unable to prosecute suspect,Unable to prsecute suspect,RANDOM_TYPO,,[]
2342.lsoaname,2342,lsoaname,Cheshire West and Chester 011D,Cheshire Wnest and Chester 011D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5936.reportedby,5936,reportedby,Cheshire Constabulary,Cheshire Constabluary,RANDOM_TYPO,,[]
3759.lsoacode,3759,lsoacode,E01018746,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5380.lsoaname,5380,lsoaname,Warrington 006D,Warripngton 006D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4021.lsoacode,4021,lsoacode,E01018723,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3416.lsoaname,3416,lsoaname,Cheshire West and Chester 034A,Cheshire Wesbt and Chester 034A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5973.lastoutcomecategory,5973,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecue suspect,RANDOM_TYPO,,[]
2007.locationvalue,2007,locationvalue,On or near Wellington Road,On or near WellingtonR oad,RANDOM_TYPO,,[]
3216.crimeid,3216,crimeid,be00fbf714c1f7d801125cad50e0044461e5560ce72fc0fed80d01bcf9b8129c,be00fbf714c1f7d801125cad50e0044461e5560ce72fc0fed8001bcf9b8129c,RANDOM_TYPO,,[]
847.monthvalue,847,monthvalue,2022-02,2022g-02,RANDOM_TYPO,,[]
1858.lsoacode,1858,lsoacode,E01018685,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
136.reportedby,136,reportedby,Cheshire Constabulary,Cheshire Connstabulary,RANDOM_TYPO,,[]
3501.lsoaname,3501,lsoaname,Cheshire West and Chester 034A,Cheshire West and Cheste r034A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6268.locationvalue,6268,locationvalue,On or near Crown Street,On or near Crorwn Street,RANDOM_TYPO,,[]
458.lsoacode,458,lsoacode,E01018629,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5901.lsoaname,5901,lsoaname,Warrington 015E,Warringotn 015E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
420.lsoacode,420,lsoacode,E01018626,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4684.lsoaname,4684,lsoaname,Halton 010A,Hyalton 010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
997.crimetype,997,crimetype,Public order,Public oder,RANDOM_TYPO,,[]
179.lsoacode,179,lsoacode,E01018602,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4187.lastoutcomecategory,4187,lastoutcomecategory,Court result unavailable,Court result unavailhable,RANDOM_TYPO,,[]
2072.monthvalue,2072,monthvalue,2022-02,20x22-02,RANDOM_TYPO,,[]
2060.crimetype,2060,crimetype,Violence and sexual offences,Viloence and sexual offences,RANDOM_TYPO,,[]
2000.crimetype,2000,crimetype,Public order,Publzic order,RANDOM_TYPO,,[]
2892.lsoacode,2892,lsoacode,E01018693,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
276.lsoacode,276,lsoacode,E01018611,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3110.lsoacode,3110,lsoacode,E01018312,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4385.reportedby,4385,reportedby,Cheshire Constabulary,Cheshire Constabualry,RANDOM_TYPO,,[]
1004.lsoacode,1004,lsoacode,E01018476,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
818.lsoacode,818,lsoacode,E01018640,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3396.lsoaname,3396,lsoaname,Cheshire West and Chester 034A,Cheshire West and hester 034A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3009.lsoacode,3009,lsoacode,E01018380,E01018662,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
809.lsoaname,809,lsoaname,Cheshire East 021D,Cheshiore East 021D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2371.lsoacode,2371,lsoacode,E01018553,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
957.lsoacode,957,lsoacode,E01018474,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2308.lsoaname,2308,lsoaname,Cheshire West and Chester 011C,Cheshire West and Cheste 011C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4928.lsoaname,4928,lsoaname,Halton 013B,alton 013B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5428.lsoacode,5428,lsoacode,E01012543,E0v1012543,FD_VIOLATION,lsoacode -> lsoaname,[e2]
601.lsoaname,601,lsoaname,Cheshire East 018C,Cheshire East 01C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5667.lsoaname,5667,lsoaname,Warrington 011C,Warringtojn 011C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4858.lsoaname,4858,lsoaname,Halton 012E,Haltno 012E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1768.lsoaname,1768,lsoaname,Cheshire East 050F,Cheshirxe East 050F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1050.monthvalue,1050,monthvalue,2022-02,2022-l02,RANDOM_TYPO,,[]
3452.lastoutcomecategory,3452,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspecbt,RANDOM_TYPO,,[]
3503.locationvalue,3503,locationvalue,On or near Shopping Area,O or near Shopping Area,RANDOM_TYPO,,[]
712.lsoacode,712,lsoacode,E01018636,E01018587,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2434.locationvalue,2434,locationvalue,On or near Talbot Road,On or near Tavlbot Road,RANDOM_TYPO,,[]
4904.lsoaname,4904,lsoaname,Halton 013A,Halto n013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4662.lsoaname,4662,lsoaname,Halton 009E,Hablton 009E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
426.lsoaname,426,lsoaname,Cheshire East 016A,Cheshire Est 016A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4371.lsoaname,4371,lsoaname,Halton 007A,Halton 00z7A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2164.lastoutcomecategory,2164,lastoutcomecategory,Court result unavailable,ourt result unavailable,RANDOM_TYPO,,[]
2821.locationvalue,2821,locationvalue,On or near Carlton Road,On or ear Carlton Road,RANDOM_TYPO,,[]
3614.crimeid,3614,crimeid,157c47435df020316bb3de34e8a6d5b3dbc879f09a438e0ae2dead9cadc764aa,157c47435df020316bb3de34e8a6d5b3dbc879f09a438e0aeh2dead9cadc764aa,RANDOM_TYPO,,[]
2787.reportedby,2787,reportedby,Cheshire Constabulary,Cheshir Constabulary,RANDOM_TYPO,,[]
3593.reportedby,3593,reportedby,Cheshire Constabulary,Cheshire Constaebulary,RANDOM_TYPO,,[]
1488.lsoacode,1488,lsoacode,E01018488,E01018662,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1296.fallswithin,1296,fallswithin,Cheshire Constabulary,Cheshire Constabuary,RANDOM_TYPO,,[]
1703.lsoaname,1703,lsoaname,Cheshire East 049B,Cheshire dEast 049B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2765.lastoutcomecategory,2765,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute susvpect,RANDOM_TYPO,,[]
916.lsoacode,916,lsoacode,E01018394,E01018585,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1544.lsoacode,1544,lsoacode,E01018445,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4511.lsoaname,4511,lsoaname,Halton 007D,Halton0 07D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1409.lsoacode,1409,lsoacode,E01018465,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4723.lsoaname,4723,lsoaname,Halton 010E,Haltone 010E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2038.crimetype,2038,crimetype,Violence and sexual offences,iolence and sexual offences,RANDOM_TYPO,,[]
4400.lsoaname,4400,lsoaname,Halton 007A,Hahlton 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2390.lsoacode,2390,lsoacode,E01018671,E01018662,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1165.fallswithin,1165,fallswithin,Cheshire Constabulary,Cheshire Consabulary,RANDOM_TYPO,,[]
4542.lsoaname,4542,lsoaname,Halton 007D,Halon 007D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5744.lsoaname,5744,lsoaname,Warrington 013A,Warrigton 013A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4569.crimeid,4569,crimeid,b774220b9d724737cab31eed7125102f6720676443652253576789304ca0e406,b774220b9724737cab31eed7125102f6720676443652253576789304ca0e406,RANDOM_TYPO,,[]
825.lsoacode,825,lsoacode,E01018424,E01018587,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3259.lsoaname,3259,lsoaname,Cheshire West and Chester 033E,Chehsire West and Chester 033E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
960.lsoacode,960,lsoacode,E01018474,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4352.crimetype,4352,crimetype,Anti-social behaviour,Anti-social behavinour,RANDOM_TYPO,,[]
2518.crimeid,2518,crimeid,cb960d81aed932ca983c3a244ed9c5478acb56267fc4d04aba850b44e7b24dbb,cb960d81aed932ca983c3a424ed9c5478acb56267fc4d04aba850b44e7b24dbb,RANDOM_TYPO,,[]
568.lsoacode,568,lsoacode,E01018624,E01018585,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
182.lsoacode,182,lsoacode,E01018602,E01018663,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5048.crimetype,5048,crimetype,Criminal damage and arson,Crminal damage and arson,RANDOM_TYPO,,[]
3539.locationvalue,3539,locationvalue,On or near Upper Northgate Street,n or near Upper Northgate Street,RANDOM_TYPO,,[]
6325.lsoaname,6325,lsoaname,Warrington 018G,Wnarrington 018G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
681.lsoacode,681,lsoacode,E01018627,E01018662,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3689.crimeid,3689,crimeid,46bdc10a1cd483f8bca55394c3dfa578f9843e311bf457fbd6912d7b5cb34305,46bdc10a1ecd483f8bca55394c3dfa578f9843e311bf457fbd6912d7b5cb34305,RANDOM_TYPO,,[]
6465.monthvalue,6465,monthvalue,2022-02,202202,RANDOM_TYPO,,[]
2754.lsoacode,2754,lsoacode,E01018710,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
579.locationvalue,579,locationvalue,On or near Gas Road,On orj near Gas Road,RANDOM_TYPO,,[]
1479.lsoaname,1479,lsoaname,Cheshire East 043B,pCheshire East 043B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4802.monthvalue,4802,monthvalue,2022-02,2022h-02,RANDOM_TYPO,,[]
192.crimetype,192,crimetype,Public order,Public oredr,RANDOM_TYPO,,[]
4596.monthvalue,4596,monthvalue,2022-02,222-02,RANDOM_TYPO,,[]
1696.lsoaname,1696,lsoaname,Cheshire East 049B,Cheshire Eas 049B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6045.lsoaname,6045,lsoaname,Warrington 017E,Warrnigton 017E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2504.lsoaname,2504,lsoaname,Cheshire West and Chester 017B,Cheshire East 001A,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2439.locationvalue,2439,locationvalue,On or near Wyedale,On or near Wyeadle,RANDOM_TYPO,,[]
3404.lsoacode,3404,lsoacode,E01018326,E01018586,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1318.lastoutcomecategory,1318,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecte suspect,RANDOM_TYPO,,[]
1003.lsoaname,1003,lsoaname,Cheshire East 035B,CheshireEast 035B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5217.fallswithin,5217,fallswithin,Cheshire Constabulary,Ceshire Constabulary,RANDOM_TYPO,,[]
5603.lsoaname,5603,lsoaname,Warrington 010C,Warrington 10C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1013.lsoaname,1013,lsoaname,Cheshire East 035C,Cheshire East 003C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5965.lsoaname,5965,lsoaname,Warrington 017A,Warringtlon 017A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
