2489.lastoutcomecategory,Unable to proscute suspect,Unable to prosecute suspect,[]
693.locationvalue,On or near Broken Bansk,On or near Broken Banks,[]
5015.lsoaname,Haltogn 013F,Halton 013F,[e1]
3236.lsoacode,E01018585,E01032930,[e1, e2]
1755.lsoacode,E01018587,E01033372,[e1, e2]
2398.lastoutcomecategory,Investigation complete; no suspect idnentified,Investigation complete; no suspect identified,[]
6541.fallswithin,Cheshire Constabluary,Cheshire Constabulary,[]
2967.monthvalue,2q022-02,2022-02,[]
4610.lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,[]
4960.lsoaname,Halton 13D,Halton 013D,[e1]
1467.monthvalue,2202-02,2022-02,[]
5894.lsoacode,01012493,E01012493,[e2]
3338.crimetype,Criminal damagev and arson,Criminal damage and arson,[]
2681.lsoacode,E01018585,E01018715,[e1, e2]
3948.lsoacode,E01018585,E01018742,[e1, e2]
1895.lsoacode,E01018663,E01018675,[e1, e2]
5717.lsoacode,E01102547,E01012547,[e2]
3203.monthvalue,2022l-02,2022-02,[]
6070.lsoaname,Warrigton 017F,Warrington 017F,[e1]
2869.lsoacode,E01018585,E01018338,[e1, e2]
2325.monthvalue,022-02,2022-02,[]
3657.crimetype,Violence and sexaul offences,Violence and sexual offences,[]
6333.lsoaname,Warrington 18G,Warrington 018G,[e1]
497.lsoacode,E01018586,E01018615,[e1, e2]
3345.monthvalue,2022-02***,2022-02,[]
6346.locationvalue,On or near Collin tSreet,On or near Collin Street,[]
2825.lsoaname,Cheshire Wset and Chester 021D,Cheshire West and Chester 021D,[e1]
4704.reportedby,Cheshire Constbaulary,Cheshire Constabulary,[]
4391.crimetype,Shopliftzing,Shoplifting,[]
2518.fallswithin,Cheshire Constkabulary,Cheshire Constabulary,[]
5493.lsoaname,Warirngton 008E,Warrington 008E,[e1]
4584.lsoacode,E01012398,E01012389,[e1, e2]
2909.lsoacode,E01018587,E01018700,[e1, e2]
163.crimeid,b26f65f6540c3fb6449df4238bca9319b0a936a5b6e32717eec589c31e8110ca,b26f65f6504c3fb6449df4238bca9319b0a936a5b6e32717eec589c31e8110ca,[]
4615.lsoacode,01012401,E01012401,[e2]
1027.lsoaname,hCeshire East 035D,Cheshire East 035D,[e1]
3776.lsoacode,E01018587,E01018746,[e1, e2]
3628.lsoaname,Cheshire West andChester 035D,Cheshire West and Chester 035D,[e1]
1309.lsoacode,E01018585,E01018464,[e1, e2]
4485.lsoaname,Halton 007jC,Halton 007C,[e1]
1819.lsoacode,E01018585,E01018534,[e1, e2]
2829.lsoaname,Cheshire East 003C,Cheshire West and Chester 021E,[e2]
696.lsoaname,Cheshire East 015A,Cheshire East 018F,[e1, e2]
2747.fallswithin,Cheshre Constabulary,Cheshire Constabulary,[]
2048.lastoutcomecategory,Investigation completer; no suspect identified,Investigation complete; no suspect identified,[]
2386.lsoacode,E01018585,E01018553,[e1, e2]
2542.fallswithin,Cheshire Constabualary,Cheshire Constabulary,[]
1819.monthvalue,e2022-02,2022-02,[]
5707.lsoaname,Warrington y011F,Warrington 011F,[e1]
5015.crimeid,6d16a44492ef10e55388a6ee06d2c98ddd1c2c6aabc69dff79631481d06076f83,6d16a44492ef10e55388a6ee06d2c98dd1c2c6aabc69dff79631481d06076f83,[]
3931.lsoacode,E01018585,E01018740,[e1, e2]
161.lsoacode,E01018585,E01018602,[e1, e2]
5755.reportedby,Cheshire qConstabulary,Cheshire Constabulary,[]
2218.monthvalue,022-02,2022-02,[]
816.lsoacode,E01018586,E01018640,[e1, e2]
6304.lsoaname,Warrinton 018F,Warrington 018F,[e1]
1583.lsoacode,E01018586,E01018447,[e1, e2]
5498.monthvalue,202-02,2022-02,[]
363.monthvalue,2022-n02,2022-02,[]
5281.lsoaname,Warritngton 003D,Warrington 003D,[e1]
52.locationvalue,On ornear Redesmere Road,On or near Redesmere Road,[]
3578.lsoaname,Cheshire East 001B,Cheshire West and Chester 034E,[e2]
3816.lsoacode,E01018586,E01018324,[e1, e2]
3512.lsoacode,E01018587,E01018326,[e1, e2]
580.lsoacode,E01018585,E01018624,[e1, e2]
2227.lsoacode,E01018585,E01018521,[e1, e2]
780.crimeid,42e9726d1101034e04e2bc86567a4cefed353y913b667fe268c306bddfbe406a7,42e9726d1101034e04e2bc86567a4cefed353913b667fe268c306bddfbe406a7,[]
4497.lsoaname,Hatlon 007D,Halton 007D,[e1]
5927.lsoacode,0E1012498,E01012498,[e2]
914.lsoaname,Cheshire East 002C,Cheshire East 032D,[e1, e2]
1835.lsoacode,E01018585,E01018535,[e1, e2]
1363.locationvalue,On or near Ruski nRoad,On or near Ruskin Road,[]
2094.lsoaname,Cheshire West and Cheste 007E,Cheshire West and Chester 007E,[e1]
6455.lsoaname,Warrington 01A,Warrington 021A,[e1, e2]
365.lsoacode,E01018585,E01018575,[e1]
3129.lsoacode,E01018585,E01018314,[e1, e2]
5969.lsoaname,Warringtont 017A,Warrington 017A,[e1]
4385.lsoaname,Haltonf 007A,Halton 007A,[e1]
1889.lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,[]
902.crimetype,Anti-social behaivour,Anti-social behaviour,[]
4528.reportedby,Cheshire Constablary,Cheshire Constabulary,[]
6001.locationvalue,nO or near St Elphins Close,On or near St Elphins Close,[]
156.lsoaname,Cheshier East 006B,Cheshire East 006B,[e1]
2204.locationvalue,On or near AppletonDrive,On or near Appleton Drive,[]
1020.crimeid,b2a0af6bf4d016a40768e744cb8761a9a8e0fa6edd7a8a3d7fbad64366d2ed9,b2a0af6bf4d016a407689e744cb8761a9a8e0fa6edd7a8a3d7fbad64366d2ed9,[]
6020.monthvalue,2022-t02,2022-02,[]
2924.lsoaname,Cheshire West and Chetser 024D,Cheshire West and Chester 024D,[e1]
6293.lsoaname,Warringon 018F,Warrington 018F,[e1]
2514.lsoaname,Cheshire East 001B,Cheshire West and Chester 017C,[e2]
6456.crimetype,Violece and sexual offences,Violence and sexual offences,[]
1811.lsoaname,Cheshire East 001B,Cheshire East 051E,[e1, e2]
6163.lsoaname,Warirington 018E,Warrington 018E,[e1]
4058.fallswithin,Cheshire Constmabulary,Cheshire Constabulary,[]
5628.monthvalue,022-02,2022-02,[]
1460.lsoaname,Cheshire East 014D,Cheshire East 043A,[e1, e2]
4518.reportedby,Cheshier Constabulary,Cheshire Constabulary,[]
3481.monthvalue,202-02,2022-02,[]
2558.fallswithin,Cheshie Constabulary,Cheshire Constabulary,[]
3069.reportedby,Cheshire Constabualry,Cheshire Constabulary,[]
2047.lsoacode,E01018587,E01018563,[e1, e2]
5531.lsoaname,Warringtonv 009A,Warrington 009A,[e1]
909.monthvalue,2022-0e2,2022-02,[]
6543.lsoaname,Warrington 203C,Warrington 023C,[e1]
6229.lsoaname,arrington 018F,Warrington 018F,[e1]
3013.fallswithin,Chezshire Constabulary,Cheshire Constabulary,[]
4712.lsoaname,Hatlon 010C,Halton 010C,[e1]
4391.crimeid,d864a02b6ab635ae26c25f35110e7ebe5108de591a859c456aa26ed222dc82fb,d864a02b6ab635ae26c25f35110e7ebe5108de591a859c456a2a6ed222dc82fb,[]
138.lsoaname,Cheshir eEast 005C,Cheshire East 005C,[e1]
6052.lsoaname,rWarrington 017E,Warrington 017E,[e1]
413.lsoacode,E01018586,E01018620,[e1, e2]
1296.lsoacode,E01018585,E01018464,[e1, e2]
1900.locationvalue,On or near Warrincgton Road,On or near Warrington Road,[]
3065.lsoaname,Cheshire East 001B,Cheshire West and Chester 028F,[e1, e2]
4905.lsoaname,Haltn 013A,Halton 013A,[e1]
5309.locationvalue,On or nera Trefoil Close,On or near Trefoil Close,[]
6358.lsoaname,Warrington 019A***,Warrington 019A,[e1]
5792.lsoaname,Warrington 103B,Warrington 013B,[e1]
5494.lsoaname,Warringtn 008E,Warrington 008E,[e1]
6209.lsoaname,Warrigton 018F,Warrington 018F,[e1]
3405.lsoacode,E01018662,E01018326,[e1, e2]
6186.lsoaname,Warringtno 018F,Warrington 018F,[e1]
1831.lsoaname,Chehire West and Chester 001B,Cheshire West and Chester 001B,[e1]
1857.lsoacode,E01018586,E01018685,[e1, e2]
2594.crimetype,Other thft,Other theft,[]
2670.lsoacode,E01018586,E01018715,[e1, e2]
4993.lsoaname,Halton 103F,Halton 013F,[e1]
3537.lsoacode,E01018585,E01018329,[e1, e2]
548.lsoaname,Chesihre East 018A,Cheshire East 018A,[e1]
5248.lsoaname,Warringqton 003B,Warrington 003B,[e1]
1197.lsoacode,E01018587,E01018501,[e1, e2]
230.reportedby,Cheshire Constabculary,Cheshire Constabulary,[]
512.lsoacode,E01018587,E01018616,[e1, e2]
1869.fallswithin,Cheshireh Constabulary,Cheshire Constabulary,[]
4703.reportedby,Cheshire Cnostabulary,Cheshire Constabulary,[]
3623.lsoaname,Cehshire West and Chester 035D,Cheshire West and Chester 035D,[e1]
2103.lsoaname,Cheshire West and Chester 00n8A,Cheshire West and Chester 008A,[e1]
2912.reportedby,Cheshire Constbaulary,Cheshire Constabulary,[]
5623.lsoaname,Warrington 11A,Warrington 011A,[e1]
4555.crimeid,a03cf3767167e38ec4de3bcef3e726ea658d45c5a9f711cc241d3eaf14c23dfa6,a03cf3767167e38ec4de3bcef3e726a658d45c5a9f711cc241d3eaf14c23dfa6,[]
3677.lsoacode,E01018586,E01018737,[e1, e2]
6236.lsoaname,Warringtno 018F,Warrington 018F,[e1]
1983.crimetype,Violence and sexual ofrfences,Violence and sexual offences,[]
3140.lsoaname,Cheshrie West and Chester 031B,Cheshire West and Chester 031B,[e1]
2861.reportedby,Cehshire Constabulary,Cheshire Constabulary,[]
4280.lsoaname,Halton x005E,Halton 005E,[e1]
3614.fallswithin,Cheshire Consthabulary,Cheshire Constabulary,[]
1484.lsoacode,E01018585,E01018487,[e1, e2]
5942.lsoacode,01012499,E01012499,[e2]
4549.fallswithin,Cheshire oCnstabulary,Cheshire Constabulary,[]
737.monthvalue,222-02,2022-02,[]
3580.lsoacode,E01018587,E01018331,[e1, e2]
2914.lsoacode,E01018585,E01018703,[e1]
681.lastoutcomecategory,Unable to posecute suspect,Unable to prosecute suspect,[]
4228.lsoaname,Haltaon 005A,Halton 005A,[e1]
2161.lastoutcomecategory,Unable to prsoecute suspect,Unable to prosecute suspect,[]
3824.lsoacode,E01018586,E01018730,[e1, e2]
6332.lastoutcomecategory,Investigation complete; no suspect idejntified,Investigation complete; no suspect identified,[]
6302.lsoaname,Warringto 018F,Warrington 018F,[e1]
3414.lsoaname,Cheshire West and Checster 034A,Cheshire West and Chester 034A,[e1]
6244.lsoaname,Warrington 01F8,Warrington 018F,[e1]
767.crimetype,Public ordre,Public order,[]
5919.monthvalue,022-02,2022-02,[]
1574.lsoaname,Cheshire East 0d45C,Cheshire East 045C,[e1]
5285.crimeid,b23a53566f387990744ce122e4e0f7914ff8970addca0a15804bc124f25c9f41,b23a53566f387990744ce122e4e0f7914ff8970addca0a15804bc1242f5c9f41,[]
3161.lsoacode,E01018586,E01018316,[e1, e2]
1364.reportedby,Csheshire Constabulary,Cheshire Constabulary,[]
3620.monthvalue,2022-20,2022-02,[]
1352.lsoacode,E01018663,E01018464,[e1, e2]
3143.crimetype,Publc order,Public order,[]
4640.fallswithin,Cheshire dConstabulary,Cheshire Constabulary,[]
4815.lsoaname,Hlton 012C,Halton 012C,[e1]
4859.fallswithin,Cheshire Constxabulary,Cheshire Constabulary,[]
719.crimeid,a8bfb17190b94d7b5c3e24360906ae38d8d1c890209788f63212415a237dd83,a8bfb17190b94d7b5c3e24360906ae38d8d1c8990209788f63212415a237dd83,[]
5308.monthvalue,202-02,2022-02,[]
669.lsoacode,E01018586,E01018624,[e1, e2]
2404.lsoacode,E01018662,E01018674,[e1, e2]
4366.monthvalue,2022-t02,2022-02,[]
3104.lsoacode,E01018587,E01018312,[e1, e2]
3821.lsoacode,E01018586,E01018730,[e1, e2]
3172.lsoacode,E01018662,E01018316,[e1, e2]
419.lsoaname,Cheshire East 001A,Cheshire East 015E,[e2]
1883.fallswithin,Cheshir Constabulary,Cheshire Constabulary,[]
1759.lsoaname,Cheshire Eahst 050E,Cheshire East 050E,[e1]
4077.lsoacode,E01018663,E01018373,[e1, e2]
2767.fallswithin,CheshireC onstabulary,Cheshire Constabulary,[]
4471.lsoaname,Halton 007vC,Halton 007C,[e1]
992.lastoutcomecategory,Unablej to prosecute suspect,Unable to prosecute suspect,[]
6480.fallswithin,heshire Constabulary,Cheshire Constabulary,[]
319.locationvalue,On or near Wilmslw Road,On or near Wilmslow Road,[]
4014.lsoacode,E01018587,E01018354,[e1, e2]
2254.lsoacode,E01018663,E01018550,[e1, e2]
4361.lsoaname,Haltonn 007A,Halton 007A,[e1]
5213.crimeid,15c77fcfe5fa917c5c4049bf8b46642f080eb74449b6a1d42d9fe8c434750d2b,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,[]
100.lsoaname,Cheshire East 001A,Cheshire East 004D,[e1, e2]
3733.lsoacode,E01018663,E01018745,[e1, e2]
5412.locationvalue,On or near Arran Clpose,On or near Arran Close,[]
3964.lsoacode,E01018585,E01018333,[e1, e2]
6301.lsoaname,Warrington 01F8,Warrington 018F,[e1]
6220.lsoaname,Warington 018F,Warrington 018F,[e1]
6209.crimetype,Otther theft,Other theft,[]
2635.lsoacode,E01018586,E01018714,[e1, e2]
2939.lsoaname,Cheshire Wesct and Chester 025A,Cheshire West and Chester 025A,[e1]
4290.fallswithin,Cheshire Constbulary,Cheshire Constabulary,[]
683.crimeid,95d96e0bc0104a2c5h68d15ece3e6ce456ed5ddf9f163c6973a47b82a61a74b68,95d96e0bc0104a2c568d15ece3e6ce456ed5ddf9f163c6973a47b82a61a74b68,[]
5987.crimetype,Publi corder,Public order,[]
2075.lastoutcomecategory,Unble to prosecute suspect,Unable to prosecute suspect,[]
4076.crimeid,c7e4b6825c25683f84ba226ca8ee76864fa4ab24288fbd91945fc923fd2be2c,c7e4b65825c25683f84ba226ca8ee76864fa4ab24288fbd91945fc923fd2be2c,[]
1717.reportedby,Cheshier Constabulary,Cheshire Constabulary,[]
4175.lsoaname,Halton 004A***,Halton 004A,[e1]
4566.locationvalue,On or near aLcey Court,On or near Lacey Court,[]
4888.lsoaname,Halton0 12F,Halton 012F,[e1]
2100.lsoacode,E01018585,E01018523,[e1, e2]
947.lastoutcomecategory,Investigation complete; no suspect identfied,Investigation complete; no suspect identified,[]
4941.fallswithin,Cheshier Constabulary,Cheshire Constabulary,[]
4740.lsoaname,aHlton 010E,Halton 010E,[e1]
4504.crimeid,15c77cfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,[]
2485.lsoacode,E01018587,E01018527,[e1]
2414.crimetype,Criminal dmaage and arson,Criminal damage and arson,[]
4945.lsoaname,alton 013C,Halton 013C,[e1]
4598.lsoaname,Harlton 008B,Halton 008B,[e1]
5896.lsoaname,Warrinton 015C,Warrington 015C,[e1]
433.monthvalue,2e022-02,2022-02,[]
3010.lsoacode,E01018587,E01018380,[e1, e2]
931.lsoacode,E01018587,E01018472,[e1, e2]
5962.lsoaname,Warrington 0r17A,Warrington 017A,[e1]
3395.lsoacode,E01018586,E01018326,[e1, e2]
240.crimeid,15c77fcfe5fa917cc5404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,[]
3908.lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,[]
6494.lsoaname,Warrington 01E,Warrington 021E,[e1, e2]
4123.lsoacode,tE01012411,E01012411,[e2]
2940.lsoaname,Cheshire West and Chelster 025A,Cheshire West and Chester 025A,[e1]
3209.locationvalue,On or nmear Green Lane,On or near Green Lane,[]
1106.reportedby,Cheshire Constabluary,Cheshire Constabulary,[]
1076.lsoacode,E01018663,E01018466,[e1, e2]
2537.lsoaname,Cheshire Wset and Chester 018A,Cheshire West and Chester 018A,[e1]
3126.lsoacode,E01018585,E01018313,[e1, e2]
945.lsoacode,E01018586,E01018473,[e1, e2]
1449.lsoacode,E01018586,E01018486,[e1, e2]
1455.crimeid,b1d6f7bdafb35018ec39b40079b9793672695b1f20cfaebc1680053e806aa3a,b1d6f7bdafb35018ec39b240079b9793672695b1f20cfaebc1680053e806aa3a,[]
2775.lsoacode,E01018586,E01018701,[e1, e2]
1299.lsoacode,E01018586,E01018464,[e1, e2]
4121.lsoaname,Haltno 001D,Halton 001D,[e1]
4440.lastoutcomecategory,Unable to prosecutea suspect,Unable to prosecute suspect,[]
2935.fallswithin,Cheshire Constabuary,Cheshire Constabulary,[]
4476.lsoaname,Haltoon 007C,Halton 007C,[e1]
6315.locationvalue,On or near Leiceaster Street,On or near Leicester Street,[]
626.lsoaname,Cheashire East 018C,Cheshire East 018C,[e1]
4683.lsoaname,Halton 01A,Halton 010A,[e1]
5549.lsoaname,Warringteon 009B,Warrington 009B,[e1]
1243.monthvalue,2022-0s2,2022-02,[]
4315.lsoaname,Haltn 006C,Halton 006C,[e1]
4616.lsoaname,Halton 00C8,Halton 008C,[e1]
4304.lsoaname,Halton 06B,Halton 006B,[e1]
4099.lsoaname,Halnton 001B,Halton 001B,[e1]
5387.reportedby,Chsehire Constabulary,Cheshire Constabulary,[]
2746.fallswithin,Cheshire Constabularny,Cheshire Constabulary,[]
5710.lastoutcomecategory,Court result unavaliable,Court result unavailable,[]
2232.lsoaname,Cheshire West yand Chester 011A,Cheshire West and Chester 011A,[e1]
3685.lsoacode,E01018586,E01018743,[e1, e2]
4054.crimeid,36e1382c620fbefade1408ffcbc8d4158518b0008fac51f58c7b014f7fb78ab1,36e3182c620fbefade1408ffcbc8d4158518b0008fac51f58c7b014f7fb78ab1,[]
2106.fallswithin,Chehire Constabulary,Cheshire Constabulary,[]
5739.crimeid,15c77fcfe5fa917c5cm404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,[]
5931.lsoacode,E01012489,E01012498,[e1, e2]
2632.lsoacode,E01018585,E01018714,[e1, e2]
290.lsoacode,E01018585,E01018604,[e1, e2]
164.lsoacode,E01018662,E01018602,[e1, e2]
5045.lsoaname,aHlton 013F,Halton 013F,[e1]
3802.lsoacode,E01018587,E01018323,[e1, e2]
5268.lsoaname,Waprrington 003C,Warrington 003C,[e1]
3724.lsoaname,heshire West and Chester 038A,Cheshire West and Chester 038A,[e1]
4785.crimeid,b51eec40ed42de9da515401f3ce5ed9fe72767bfeb90436501977379afab8276,b51eec40ed42ed9da515401f3ce5ed9fe72767bfeb90436501977379afab8276,[]
5155.lsoaname,Haalton 016D,Halton 016D,[e1]
2396.lsoaname,Cheshire West and Chester 0u12B,Cheshire West and Chester 012B,[e1]
1999.lsoaname,heshire West and Chester 007B,Cheshire West and Chester 007B,[e1]
3950.lsoacode,E0101742,E01018742,[e2]
4874.lastoutcomecategory,Unable to rposecute suspect,Unable to prosecute suspect,[]
4942.lastoutcomecategory,Unable to prosecut esuspect,Unable to prosecute suspect,[]
4033.lsoacode,E01018587,E01018725,[e1, e2]
3443.lsoacode,E01018663,E01018326,[e1, e2]
4176.lsoaname,Halton 004fA,Halton 004A,[e1]
5384.monthvalue,022-02,2022-02,[]
1766.lsoacode,E01018662,E01033373,[e1, e2]
2356.lsoacode,E01018586,E01018553,[e1, e2]
1286.monthvalue,2d022-02,2022-02,[]
730.lsoacode,E01018663,E01018646,[e1, e2]
4927.lsoacode,E0101296,E01012396,[e2]
5381.lsoaname,Warringto 006D,Warrington 006D,[e1]
4037.monthvalue,2022-2,2022-02,[]
1009.reportedby,Cheshire Constablulary,Cheshire Constabulary,[]
4480.lsoaname,Haltno 007C,Halton 007C,[e1]
4066.lsoacode,E01018662,E01018357,[e1, e2]
1306.lsoacode,E01018586,E01018464,[e1, e2]
5111.fallswithin,Cheshire Cosntabulary,Cheshire Constabulary,[]
20.lsoacode,E01018586,E01018662,[e1, e2]
3610.monthvalue,2022-20,2022-02,[]
1209.lsoaname,Cheshire East 004C,Cheshire East 038C,[e1, e2]
191.lsoacode,E01018663,E01018598,[e1, e2]
6495.lsoaname,Warrington0 21E,Warrington 021E,[e1]
549.lsoaname,CheshireE ast 018A,Cheshire East 018A,[e1]
5260.lsoaname,Warrington 03B,Warrington 003B,[e1, e2]
4560.lsoaname,Halton 070D,Halton 007D,[e1]
1586.lsoacode,E01018587,E01018448,[e1, e2]
6017.crimetype,Violence and sxeual offences,Violence and sexual offences,[]
1159.lsoacode,E01018587,E01018484,[e1, e2]
3263.lsoacode,E01018586,E01032930,[e1, e2]
4006.lsoacode,E01018586,E01018353,[e1, e2]
1360.lsoaname,Cheshire East039D,Cheshire East 039D,[e1]
6552.lsoaname,Warrignton 023D,Warrington 023D,[e1]
3419.fallswithin,Cheshire Constabulry,Cheshire Constabulary,[]
2899.lsoacode,E01018585,E01018694,[e1, e2]
1578.lsoacode,E01018585,E01018447,[e1, e2]
1733.lsoacode,E01018586,E01018504,[e1, e2]
3986.lsoacode,E01018663,E01018342,[e1, e2]
6198.lsoaname,Warringtonc 018F,Warrington 018F,[e1]
2037.crimeid,8509a309a5fefd38c843cff5a11dc98ded6fc1557e804d91ee1fbt1168908310e,8509a309a5fefd38c843cff5a11dc98ded6fc1557e804d91ee1fb1168908310e,[]
271.lsoacode,E01018585,E01018611,[e1, e2]
2085.lsoacode,E01018586,E01018564,[e1, e2]
2452.locationvalue,On or naer Deeside Close,On or near Deeside Close,[]
1890.lsoaname,Cheshire East 002C,Cheshire West and Chester 002F,[e2]
1939.lsoaname,Cheshire West and Chester 05C,Cheshire West and Chester 005C,[e1]
2298.reportedby,Cheshire Constaubulary,Cheshire Constabulary,[]
1390.lsoacode,E01018662,E01018389,[e1, e2]
5459.monthvalue,20n22-02,2022-02,[]
1539.fallswithin,Cheshire Constaburlary,Cheshire Constabulary,[]
6528.crimeid,15c77fcfe5fa917c5c404b9f8b46642kf080eb74449b6a1d42d9fe8c434750d2b,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,[]
2166.fallswithin,Cheshir Constabulary,Cheshire Constabulary,[]
5713.locationvalue,On or near Manmchester Road,On or near Manchester Road,[]
3674.lsoacode,E01018585,E01018737,[e1, e2]
4066.reportedby,Cheshire Constabluary,Cheshire Constabulary,[]
3398.lsoacode,E01018585,E01018326,[e1, e2]
1997.lsoacode,E01018585,E01018520,[e1, e2]
5540.crimeid,0e2406f6bfe0d0e9ca4dacf9cf0fae3f6f18917e00c1baa4922e97d33648a3ca,0e24066fbfe0d0e9ca4dacf9cf0fae3f6f18917e00c1baa4922e97d33648a3ca,[]
3371.crimeid,7d2zeaa2297083a24c78c5b1eed7d8fd939d1ebf8d54b61188094772946c62700,7d2eaa2297083a24c78c5b1eed7d8fd939d1ebf8d54b61188094772946c62700,[]
2074.reportedby,Cheshire Contsabulary,Cheshire Constabulary,[]
4213.lsoaname,Halton 04E,Halton 004E,[e1]
2401.lsoacode,E01018662,E01018673,[e1]
950.lsoacode,E01018587,E01018473,[e1, e2]
3167.lsoacode,E01018662,E01018316,[e1, e2]
599.lsoaname,Chshire East 018C,Cheshire East 018C,[e1]
2705.crimetype,Violence and seuxal offences,Violence and sexual offences,[]
1973.lsoaname,Cheshir eWest and Chester 007A,Cheshire West and Chester 007A,[e1]
5301.lsoaname,Warrnigton 004B,Warrington 004B,[e1]
255.lsoacode,E01018586,E01018609,[e1, e2]
4836.lsoaname,Halotn 012D,Halton 012D,[e1]
782.crimeid,0f549027a011f8e253704660c4f1b07005bd9b2a23b7aaa20c9ab18b652e58a,0f549027a011f8e253704660c4f1b07005bd59b2a23b7aaa20c9ab18b652e58a,[]
3444.lsoaname,Cheshire dWest and Chester 034A,Cheshire West and Chester 034A,[e1]
507.lsoacode,E01018586,E01018616,[e1, e2]
3209.monthvalue,2022-2,2022-02,[]
2086.locationvalue,Onor near Livingstone Road,On or near Livingstone Road,[]
583.lsoacode,E01018662,E01018624,[e1, e2]
4306.locationvalue,On or near lGenn Place,On or near Glenn Place,[]
5057.crimeid,c131171f3831e770b9c89e8fc711721298362042849fc8c65f20c7d0e63fc2f,c131171f3831e770b9c89e8f9c711721298362042849fc8c65f20c7d0e63fc2f,[]
2608.lsoacode,E01018586,E01018714,[e1, e2]
901.monthvalue,202-202,2022-02,[]
1329.lsoaname,Cheshire East 09B,Cheshire East 039B,[e1]
6169.monthvalue,2022-0h2,2022-02,[]
6503.reportedby,heshire Constabulary,Cheshire Constabulary,[]
263.lsoacode,E01018586,E01018610,[e1, e2]
798.lsoacode,E01018587,E01018639,[e1, e2]
4133.lsoaname,Haltn 002C,Halton 002C,[e1]
5040.crimeid,72bca66c43689a2898b7feb0907d35d730227e281a0bf81c93a3f5aa0ace1c50,72bca66c43689a8298b7feb0907d35d730227e281a0bf81c93a3f5aa0ace1c50,[]
1865.lsoacode,E01018586,E01018685,[e1, e2]
5911.lsoaname,arrington 016C,Warrington 016C,[e1]
3413.lsoaname,Cheshire Wes and Chester 034A,Cheshire West and Chester 034A,[e1]
6377.lastoutcomecategory,Unable to prosecuxte suspect,Unable to prosecute suspect,[]
3313.monthvalue,20220-2,2022-02,[]
5994.crimetype,hSoplifting,Shoplifting,[]
6257.monthvalue,202z2-02,2022-02,[]
6187.lsoaname,Warringto 018F,Warrington 018F,[e1]
5941.lsoaname,Warrbington 016E,Warrington 016E,[e1]
2176.crimeid,13af6dee74388731f39d7992a4d99da9237dabf00f169fe8639cd68a581c01d1***,13af6dee74388731f39d7992a4d99da9237dabf00f169fe8639cd68a581c01d1,[]
3542.lsoacode,E01018586,E01018329,[e1, e2]
3253.lsoacode,E01018587,E01032930,[e1, e2]
5952.lsoaname,Warrinton 016F,Warrington 016F,[e1]
779.lsoacode,E01018663,E01018637,[e1, e2]
1085.monthvalue,n2022-02,2022-02,[]
2651.lsoacode,E01018662,E01018714,[e1, e2]
2014.fallswithin,Cheshire Constbulary,Cheshire Constabulary,[]
5059.lsoacode,E0012433,E01012433,[e2]
5127.crimeid,ee3c10738c61bd180803bf65b603c6f5f8e46d54985110a0a8a2ebf1e8520432***,ee3c10738c61bd180803bf65b603c6f5f8e46d54985110a0a8a2ebf1e8520432,[]
2856.lsoacode,E01018585,E01018337,[e1, e2]
2981.crimetype,Violence and sexual offecnes,Violence and sexual offences,[]
2521.fallswithin,Cheshire Coenstabulary,Cheshire Constabulary,[]
1736.locationvalue,On or nar Church Lane,On or near Church Lane,[]
6463.reportedby,Cheshire cConstabulary,Cheshire Constabulary,[]
1420.lsoacode,E01018662,E01018468,[e1]
1060.lsoacode,E01018585,E01018460,[e1, e2]
4881.lastoutcomecategory,Investigation complete ;no suspect identified,Investigation complete; no suspect identified,[]
4144.reportedby,Cheshire Comnstabulary,Cheshire Constabulary,[]
1918.lsoacode,E01018586,E01018570,[e1, e2]
1131.reportedby,Cheshire Constbaulary,Cheshire Constabulary,[]
5582.lsoaname,Warrington 09D,Warrington 009D,[e1]
1591.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[]
4593.lsoaname,Halton0 08A,Halton 008A,[e1]
130.crimeid,blddf4ed0a5aab0839e2932bfe16daedf10e8019728ad5f6476a0b4f930d4fa29,bddf4ed0a5aab0839e2932bfe16daedf10e8019728ad5f6476a0b4f930d4fa29,[]
3246.lsoacode,E01018662,E01032930,[e1, e2]
6206.lsoaname,Warrington 108F,Warrington 018F,[e1]
4649.lsoaname,Halotn 009D,Halton 009D,[e1]
