row_idx,source_table,source_variant,source_row_idx,partition
0,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,756,shared
1,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,757,shared
2,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,758,shared
3,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,759,shared
4,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,760,shared
5,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,761,shared
6,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,762,shared
7,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,763,shared
8,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,764,shared
9,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,765,shared
10,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,766,shared
11,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,767,shared
12,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,768,shared
13,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,769,shared
14,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,770,shared
15,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,771,shared
16,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,772,shared
17,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,773,shared
18,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,774,shared
19,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,775,shared
20,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,776,shared
21,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,777,shared
22,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,778,shared
23,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,779,shared
24,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,780,shared
25,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,781,shared
26,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,782,shared
27,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,783,shared
28,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,784,shared
29,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,785,shared
30,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,786,shared
31,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,787,shared
32,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,788,shared
33,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,789,shared
34,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,790,shared
35,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,791,shared
36,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,792,shared
37,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,793,shared
38,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,794,shared
39,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,795,shared
40,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,796,shared
41,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,797,shared
42,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,798,shared
43,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,799,shared
44,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,800,shared
45,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,801,shared
46,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,802,shared
47,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,803,shared
48,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,804,shared
49,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,805,shared
50,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,806,shared
51,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,807,shared
