cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
21.10.8342,21,10,8342,crimeid_UK_CSV0000000000012705,8ce05eb3f0ba2ab0282820f6z527d84cf07a46e4a10ef40e6f8d10353a1cb22c4,8ce05eb3f0ba2ab0282820f6527d84cf07a46e4a10ef40e6f8d10353a1cb22c4,RANDOM_TYPO,UK_CSV0000000000012705,2412,crimeid
21.13.8342,21,13,8342,crimetype,Public ordre,Public order,RANDOM_TYPO,UK_CSV0000000000012705,2412,crimetype
21.7.8343,21,7,8343,lsoacode,E01026007,E01026126,FD_VIOLATION,UK_CSV0000000000012705,2413,lsoacode
21.11.8343,21,11,8343,monthvalue_UK_CSV0000000000012705,2002-10,2020-10,RANDOM_TYPO,UK_CSV0000000000012705,2413,monthvalue
21.7.8344,21,7,8344,lsoacode,E01026008,E01026126,FD_VIOLATION,UK_CSV0000000000012705,2414,lsoacode
21.10.8344,21,10,8344,crimeid_UK_CSV0000000000012705,2084407e1cc0bcfeaf955255ca8fc0cb86c617378a877ffdb7b6f93a73bd2ab4,fa6d193d7d4db21734beb6316cc33f2a11819809bdb7015a7df6db823a955a00,FD_VIOLATION,UK_CSV0000000000012705,2414,crimeid
21.11.8344,21,11,8344,monthvalue_UK_CSV0000000000012705,2002-10,2020-10,RANDOM_TYPO,UK_CSV0000000000012705,2414,monthvalue
21.12.8344,21,12,8344,locationvalue_UK_CSV0000000000012705,On or near Winn Stret,On or near Winn Street,RANDOM_TYPO,UK_CSV0000000000012705,2414,locationvalue
21.7.8345,21,7,8345,lsoacode,E01026008,E01026126,FD_VIOLATION,UK_CSV0000000000012705,2415,lsoacode
21.10.8345,21,10,8345,crimeid_UK_CSV0000000000012705,964b6013ee9eebcfb7c10a6a66f59fb449738204198234a80d03e86e5w805bc89,964b6013ee9eebcfb7c10a6a66f59fb449738204198234a80d03e86e5805bc89,RANDOM_TYPO,UK_CSV0000000000012705,2415,crimeid
21.2.8346,21,2,8346,reportedby,Linconshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,2416,fallswithin
21.8.8346,21,8,8346,lsoaname,Linclon 004D,Lincoln 004D,FD_VIOLATION,UK_CSV0000000000012705,2416,lsoaname
21.10.8346,21,10,8346,crimeid_UK_CSV0000000000012705,d20a05c0e292bc7aa81e6b7bfc04f061e184142f8c819c8ad3822faf3cb223b,d20a05c0e1292bc7aa81e6b7bfc04f061e184142f8c819c8ad3822faf3cb223b,RANDOM_TYPO,UK_CSV0000000000012705,2416,crimeid
21.12.8346,21,12,8346,locationvalue_UK_CSV0000000000012705,On or near Lytton Streevt,On or near Lytton Street,RANDOM_TYPO,UK_CSV0000000000012705,2416,locationvalue
21.3.8347,21,3,8347,fallswithin,iLncolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,2417,reportedby
21.8.8347,21,8,8347,lsoaname,Lincoln0 04D,Lincoln 004D,FD_VIOLATION,UK_CSV0000000000012705,2417,lsoaname
21.10.8347,21,10,8347,crimeid_UK_CSV0000000000012705,eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,04e835dadaa45b7e1a1b1354e207fead369a7557fbdbdc9a67e8d9463e22fa33,FD_VIOLATION,UK_CSV0000000000012705,2417,crimeid
21.8.8348,21,8,8348,lsoaname,Ldincoln 004D,Lincoln 004D,FD_VIOLATION,UK_CSV0000000000012705,2418,lsoaname
21.10.8348,21,10,8348,crimeid_UK_CSV0000000000012705,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,8a2c54a0fdad16aca2ed5f619cfd3718838cf34dde887ab0a09bab6f70314f33,FD_VIOLATION,UK_CSV0000000000012705,2418,crimeid
21.11.8348,21,11,8348,monthvalue_UK_CSV0000000000012705,202010,2020-10,RANDOM_TYPO,UK_CSV0000000000012705,2418,monthvalue
21.7.8349,21,7,8349,lsoacode,E01026008,E01026126,FD_VIOLATION,UK_CSV0000000000012705,2419,lsoacode
21.7.8350,21,7,8350,lsoacode,E01026008,E01026126,FD_VIOLATION,UK_CSV0000000000012705,2420,lsoacode
21.10.8350,21,10,8350,crimeid_UK_CSV0000000000012705,eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,72946e89067ca0349b0a3df2ab22acc6d3a95da0f0a436acdfb45a4dcaf89ade,FD_VIOLATION,UK_CSV0000000000012705,2420,crimeid
21.2.8351,21,2,8351,reportedby,Linoclnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,2421,fallswithin
21.8.8351,21,8,8351,lsoaname,Lincoln 00D4,Lincoln 004D,FD_VIOLATION,UK_CSV0000000000012705,2421,lsoaname
21.10.8351,21,10,8351,crimeid_UK_CSV0000000000012705,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,2a5443d6a76eb9af871500f7681acbd8facbd8a183739383c3083c2f30ce359f,FD_VIOLATION,UK_CSV0000000000012705,2421,crimeid
21.7.8352,21,7,8352,lsoacode,E01028039,E01026126,FD_VIOLATION,UK_CSV0000000000012705,2422,lsoacode
21.10.8352,21,10,8352,crimeid_UK_CSV0000000000012705,06597646f497e4d88fa80f51dbebdb2a5b4817e8a0d875d162d66913c4d702a8,83e6331bbac17e677a90cb1381415296d5c7c8d24779a72a2e6ccfa77d6ae532,FD_VIOLATION,UK_CSV0000000000012705,2422,crimeid
21.7.8353,21,7,8353,lsoacode,E01026007,E01026126,FD_VIOLATION,UK_CSV0000000000012705,2423,lsoacode
21.7.8354,21,7,8354,lsoacode,E01026008,E01026126,FD_VIOLATION,UK_CSV0000000000012705,2424,lsoacode
21.10.8354,21,10,8354,crimeid_UK_CSV0000000000012705,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,2c0e8f00aca05daa1f74058772eb2061364aacdd00984d3169b80b7232065b5d,FD_VIOLATION,UK_CSV0000000000012705,2424,crimeid
21.7.8355,21,7,8355,lsoacode,E01026007,E01026126,FD_VIOLATION,UK_CSV0000000000012705,2425,lsoacode
21.10.8355,21,10,8355,crimeid_UK_CSV0000000000012705,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,101eb9a3ecd7fe423da5dd7335d8710ef67cbea3aaff429fcf0f8176fe4a5c9f,FD_VIOLATION,UK_CSV0000000000012705,2425,crimeid
21.7.8356,21,7,8356,lsoacode,E01026008,E01026126,FD_VIOLATION,UK_CSV0000000000012705,2426,lsoacode
21.7.8357,21,7,8357,lsoacode,E01026008,E01026126,FD_VIOLATION,UK_CSV0000000000012705,2427,lsoacode
21.10.8357,21,10,8357,crimeid_UK_CSV0000000000012705,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,7f0459646986adae5a03e6bab9f9eec9e8749471ffae664a6ae3e8180f725665,FD_VIOLATION,UK_CSV0000000000012705,2427,crimeid
21.3.8358,21,3,8358,fallswithin,Linconshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,2428,reportedby
21.7.8358,21,7,8358,lsoacode,E01026009,E01026126,FD_VIOLATION,UK_CSV0000000000012705,2428,lsoacode
21.7.8359,21,7,8359,lsoacode,E01026009,E01026152,FD_VIOLATION,UK_CSV0000000000012705,2429,lsoacode
21.10.8359,21,10,8359,crimeid_UK_CSV0000000000012705,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,UK_CSV0000000000012705,2429,crimeid
21.13.8359,21,13,8359,crimetype,Aenti-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000012705,2429,crimetype
21.7.8360,21,7,8360,lsoacode,E01026023,E01026152,FD_VIOLATION,UK_CSV0000000000012705,2430,lsoacode
21.10.8360,21,10,8360,crimeid_UK_CSV0000000000012705,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,UK_CSV0000000000012705,2430,crimeid
21.9.8361,21,9,8361,outcometype,Unable to prosecut suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000012705,2431,lastoutcomecategory
21.2.8362,21,2,8362,reportedby,Licncolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,2432,fallswithin
21.9.8362,21,9,8362,outcometype,Unoable to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000012705,2432,lastoutcomecategory
21.7.8363,21,7,8363,lsoacode,E01026009,E01026152,FD_VIOLATION,UK_CSV0000000000012705,2433,lsoacode
21.10.8363,21,10,8363,crimeid_UK_CSV0000000000012705,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,UK_CSV0000000000012705,2433,crimeid
21.3.8364,21,3,8364,fallswithin,Licolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,2434,reportedby
21.7.8364,21,7,8364,lsoacode,E01026008,E01026152,FD_VIOLATION,UK_CSV0000000000012705,2434,lsoacode
21.10.8364,21,10,8364,crimeid_UK_CSV0000000000012705,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,UK_CSV0000000000012705,2434,crimeid
21.13.8364,21,13,8364,crimetype,Anti-socialt behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000012705,2434,crimetype
21.7.8365,21,7,8365,lsoacode,E01026008,E01026152,FD_VIOLATION,UK_CSV0000000000012705,2435,lsoacode
21.9.8365,21,9,8365,outcometype,Unlable to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000012705,2435,lastoutcomecategory
21.12.8365,21,12,8365,locationvalue_UK_CSV0000000000012705,On or near Oval Appraoch,On or near Oval Approach,RANDOM_TYPO,UK_CSV0000000000012705,2435,locationvalue
21.9.8366,21,9,8366,outcometype,Unable to prosecut suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000012705,2436,lastoutcomecategory
21.8.8367,21,8,8367,lsoaname,Lincon 004E,Lincoln 004E,FD_VIOLATION,UK_CSV0000000000012705,2437,lsoaname
21.10.8367,21,10,8367,crimeid_UK_CSV0000000000012705,c53ac3ae4be06337e5ba031ef174b1280e06664e8bb89baf0d8ebecb161cf0c4,50c3c33dd449650b346284cffe287f2c29d42a238f40c4a4fc01394f6b031bc0,FD_VIOLATION,UK_CSV0000000000012705,2437,crimeid
21.12.8367,21,12,8367,locationvalue_UK_CSV0000000000012705,On or near Macauly Drive,On or near Macaulay Drive,RANDOM_TYPO,UK_CSV0000000000012705,2437,locationvalue
21.7.8368,21,7,8368,lsoacode,E01026007,E01026152,FD_VIOLATION,UK_CSV0000000000012705,2438,lsoacode
21.10.8368,21,10,8368,crimeid_UK_CSV0000000000012705,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,d2573a1c5e16d765860910aaa8d3dd99d6dd68c63e2e2b9f4513c67cf20c8cdd,FD_VIOLATION,UK_CSV0000000000012705,2438,crimeid
21.2.8369,21,2,8369,reportedby,Lincolnshire oPlice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,2439,fallswithin
21.3.8369,21,3,8369,fallswithin,Lincolnshier Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,2439,reportedby
21.7.8369,21,7,8369,lsoacode,E01026008,E01026152,FD_VIOLATION,UK_CSV0000000000012705,2439,lsoacode
21.10.8369,21,10,8369,crimeid_UK_CSV0000000000012705,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,98b9435da73d6a2b881e59b4373a4bf1cf0634372f972562dfdd37cf0b9cea0b,FD_VIOLATION,UK_CSV0000000000012705,2439,crimeid
21.12.8369,21,12,8369,locationvalue_UK_CSV0000000000012705,On or near dBrowning Drive,On or near Browning Drive,RANDOM_TYPO,UK_CSV0000000000012705,2439,locationvalue
21.7.8370,21,7,8370,lsoacode,E01026008,E01026152,FD_VIOLATION,UK_CSV0000000000012705,2440,lsoacode
21.10.8370,21,10,8370,crimeid_UK_CSV0000000000012705,331ff4a74a6cd9026a16e0a950c91c8a3f61d05b4074b6f041bfc2b9e3440384,828543efd367a2a0f7186de7d9fbab4060733900e717bc24bf3a20c804fdd835,FD_VIOLATION,UK_CSV0000000000012705,2440,crimeid
21.7.8371,21,7,8371,lsoacode,E01026007,E01026152,FD_VIOLATION,UK_CSV0000000000012705,2441,lsoacode
21.3.8372,21,3,8372,fallswithin,Lincolnshire Poliec,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,2442,reportedby
21.8.8372,21,8,8372,lsoaname,Licncoln 004E,Lincoln 004E,FD_VIOLATION,UK_CSV0000000000012705,2442,lsoaname
21.10.8372,21,10,8372,crimeid_UK_CSV0000000000012705,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,97a2a86d8f2e1e02fe9b9f20e90e163c76cc0dabb896612ac6515e9623578ff4,FD_VIOLATION,UK_CSV0000000000012705,2442,crimeid
21.7.8373,21,7,8373,lsoacode,E01026008,E01026152,FD_VIOLATION,UK_CSV0000000000012705,2443,lsoacode
21.10.8373,21,10,8373,crimeid_UK_CSV0000000000012705,8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,28966dc4e6079e8f9b4197566efd0a6e4764ba6090cf03776aec607c7a63225d,FD_VIOLATION,UK_CSV0000000000012705,2443,crimeid
21.8.8374,21,8,8374,lsoaname,Lincholn 004E,Lincoln 004E,FD_VIOLATION,UK_CSV0000000000012705,2444,lsoaname
21.10.8374,21,10,8374,crimeid_UK_CSV0000000000012705,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,69b540e8149f0a36904ead6747d9c2e0f54f6224531f2c52fe501a0fcd4090ba,FD_VIOLATION,UK_CSV0000000000012705,2444,crimeid
21.7.8375,21,7,8375,lsoacode,E01026008,E01026152,FD_VIOLATION,UK_CSV0000000000012705,2445,lsoacode
21.10.8375,21,10,8375,crimeid_UK_CSV0000000000012705,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,7d6a2f0a58ce78856aee3c841a0ed96c706271f6e94fcaec2d00d57b4c5edc55,FD_VIOLATION,UK_CSV0000000000012705,2445,crimeid
21.7.8376,21,7,8376,lsoacode,E01026007,E01026152,FD_VIOLATION,UK_CSV0000000000012705,2446,lsoacode
21.10.8376,21,10,8376,crimeid_UK_CSV0000000000012705,8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,f1aa16bf448d27894e89daa05e8c5b2d91f6fe537bec133f740aa53cc531da1a,FD_VIOLATION,UK_CSV0000000000012705,2446,crimeid
21.13.8376,21,13,8376,crimetype,Violgence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000012705,2446,crimetype
21.8.8377,21,8,8377,lsoaname,Licnoln 004E,Lincoln 004E,FD_VIOLATION,UK_CSV0000000000012705,2447,lsoaname
21.10.8377,21,10,8377,crimeid_UK_CSV0000000000012705,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,7e939c0f546c7b4ddaeb6e0d4ef4ddd53d23f7e31d41fa8c759decc405aa0e2a,FD_VIOLATION,UK_CSV0000000000012705,2447,crimeid
21.7.8378,21,7,8378,lsoacode,E01026007,E01026152,FD_VIOLATION,UK_CSV0000000000012705,2448,lsoacode
21.11.8378,21,11,8378,monthvalue_UK_CSV0000000000012705,2o020-10,2020-10,RANDOM_TYPO,UK_CSV0000000000012705,2448,monthvalue
21.8.8379,21,8,8379,lsoaname,Lincolnb 004E,Lincoln 004E,FD_VIOLATION,UK_CSV0000000000012705,2449,lsoaname
21.10.8379,21,10,8379,crimeid_UK_CSV0000000000012705,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,1dc5b824c1ed5e36d5b78552d443b2653925e13d9f49de4b0f401a0a609505ae,FD_VIOLATION,UK_CSV0000000000012705,2449,crimeid
21.12.8379,21,12,8379,locationvalue_UK_CSV0000000000012705,On or nearg Robert Tressell Walk,On or near Robert Tressell Walk,RANDOM_TYPO,UK_CSV0000000000012705,2449,locationvalue
21.3.8380,21,3,8380,fallswithin,Lincolnshire rPolice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,2450,reportedby
21.8.8380,21,8,8380,lsoaname,Lincoln 00E,Lincoln 004E,FD_VIOLATION,UK_CSV0000000000012705,2450,lsoaname
21.9.8381,21,9,8381,outcometype,Unale to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000012705,2451,lastoutcomecategory
21.7.8382,21,7,8382,lsoacode,E01026007,E01026154,FD_VIOLATION,UK_CSV0000000000012705,2452,lsoacode
21.9.8382,21,9,8382,outcometype,Unable to rposecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000012705,2452,lastoutcomecategory
21.7.8383,21,7,8383,lsoacode,E01028039,E01026154,FD_VIOLATION,UK_CSV0000000000012705,2453,lsoacode
21.9.8383,21,9,8383,outcometype,nable to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000012705,2453,lastoutcomecategory
21.11.8383,21,11,8383,monthvalue_UK_CSV0000000000012705,202010,2020-10,RANDOM_TYPO,UK_CSV0000000000012705,2453,monthvalue
21.3.8384,21,3,8384,fallswithin,Lincolnshir Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,2454,reportedby
21.7.8384,21,7,8384,lsoacode,E01026007,E01026154,FD_VIOLATION,UK_CSV0000000000012705,2454,lsoacode
21.9.8384,21,9,8384,outcometype,Unable to prsoecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000012705,2454,lastoutcomecategory
21.10.8385,21,10,8385,crimeid_UK_CSV0000000000012705,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,FD_VIOLATION,UK_CSV0000000000012705,2455,crimeid
21.7.8386,21,7,8386,lsoacode,E01026007,E01026154,FD_VIOLATION,UK_CSV0000000000012705,2456,lsoacode
21.9.8386,21,9,8386,outcometype,Unabl eto prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000012705,2456,lastoutcomecategory
21.7.8387,21,7,8387,lsoacode,E01026007,E01026154,FD_VIOLATION,UK_CSV0000000000012705,2457,lsoacode
21.10.8387,21,10,8387,crimeid_UK_CSV0000000000012705,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,cecfbd60a90aafaf6122c99abb98ed8c905f2e4d6e17f9d3592752694ea33014,FD_VIOLATION,UK_CSV0000000000012705,2457,crimeid
21.8.8388,21,8,8388,lsoaname,Lihncoln 004F,Lincoln 004F,FD_VIOLATION,UK_CSV0000000000012705,2458,lsoaname
21.12.8388,21,12,8388,locationvalue_UK_CSV0000000000012705,On obr near Frank Wright Court,On or near Frank Wright Court,RANDOM_TYPO,UK_CSV0000000000012705,2458,locationvalue
21.3.8389,21,3,8389,fallswithin,Lincolnshire Polie,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,2459,reportedby
21.7.8389,21,7,8389,lsoacode,E01026008,E01026154,FD_VIOLATION,UK_CSV0000000000012705,2459,lsoacode
21.10.8389,21,10,8389,crimeid_UK_CSV0000000000012705,aa64d53d704626e65ffca6a1caee59f854d90c2f5e72393550e6f19008065f83,ceddec56fb16492cfb24aa6bbcc1e59b1954c5b6043e9a64f8975fffefed9000,FD_VIOLATION,UK_CSV0000000000012705,2459,crimeid
21.7.8390,21,7,8390,lsoacode,E01028039,E01026154,FD_VIOLATION,UK_CSV0000000000012705,2460,lsoacode
21.10.8390,21,10,8390,crimeid_UK_CSV0000000000012705,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,5728bdc5c31a0ea786681949fc076fbc38e5cd1f54ce30d8048c8accac9cef0d,FD_VIOLATION,UK_CSV0000000000012705,2460,crimeid
21.7.8391,21,7,8391,lsoacode,E01028039,E01026154,FD_VIOLATION,UK_CSV0000000000012705,2461,lsoacode
21.10.8391,21,10,8391,crimeid_UK_CSV0000000000012705,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,4dba44d498678e120c4c9809c392e4e0d553e3597a878da7aaf238d9c9494532,FD_VIOLATION,UK_CSV0000000000012705,2461,crimeid
21.7.8392,21,7,8392,lsoacode,E01026008,E01026154,FD_VIOLATION,UK_CSV0000000000012705,2462,lsoacode
21.10.8392,21,10,8392,crimeid_UK_CSV0000000000012705,8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,b688c8ae9d942eed2c2b016ad888abe9fea6136c33ff9172cb1b2d12c7787dc2,FD_VIOLATION,UK_CSV0000000000012705,2462,crimeid
21.11.8392,21,11,8392,monthvalue_UK_CSV0000000000012705,020-10,2020-10,RANDOM_TYPO,UK_CSV0000000000012705,2462,monthvalue
21.12.8392,21,12,8392,locationvalue_UK_CSV0000000000012705,On or nar Addison Drive,On or near Addison Drive,RANDOM_TYPO,UK_CSV0000000000012705,2462,locationvalue
21.7.8393,21,7,8393,lsoacode,E01026008,E01026154,FD_VIOLATION,UK_CSV0000000000012705,2463,lsoacode
21.10.8393,21,10,8393,crimeid_UK_CSV0000000000012705,2dc1ed09fb2e89342d27964b83db27a698aae83803f12d81fb6c8aa993b67aa0,15d58e09d6abd5c62e69c028ea2b61a3bed01b57fb7caca00c08fada0d8463f4,FD_VIOLATION,UK_CSV0000000000012705,2463,crimeid
21.7.8394,21,7,8394,lsoacode,E01026008,E01026154,FD_VIOLATION,UK_CSV0000000000012705,2464,lsoacode
21.2.8395,21,2,8395,reportedby,Lincolnshipre Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,2465,fallswithin
21.8.8395,21,8,8395,lsoaname,Lincol 004F,Lincoln 004F,FD_VIOLATION,UK_CSV0000000000012705,2465,lsoaname
21.7.8396,21,7,8396,lsoacode,E01026009,E01026154,FD_VIOLATION,UK_CSV0000000000012705,2466,lsoacode
21.10.8396,21,10,8396,crimeid_UK_CSV0000000000012705,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,cb4d0ad08265c67d6dd5c10e4a7d67426357e32e8d3e5ee4a05353563dc7ba09,FD_VIOLATION,UK_CSV0000000000012705,2466,crimeid
21.8.8397,21,8,8397,lsoaname,Linocoln 004F,Lincoln 004F,FD_VIOLATION,UK_CSV0000000000012705,2467,lsoaname
21.10.8397,21,10,8397,crimeid_UK_CSV0000000000012705,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,52fff4ab6f467d7a19dd95a549fba76649687ba20e686369f89b94acf5233881,FD_VIOLATION,UK_CSV0000000000012705,2467,crimeid
21.7.8398,21,7,8398,lsoacode,E01026007,E01026154,FD_VIOLATION,UK_CSV0000000000012705,2468,lsoacode
21.2.8399,21,2,8399,reportedby,LincolnshireP olice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,2469,fallswithin
21.7.8399,21,7,8399,lsoacode,E01026008,E01026154,FD_VIOLATION,UK_CSV0000000000012705,2469,lsoacode
21.10.8399,21,10,8399,crimeid_UK_CSV0000000000012705,2dc1ed09fb2e89342d27964b83db27a698aae83803f12d81fb6c8aa993b67aa0,056f85f18f72fb6dbc79ae304143874de48ad3c728baf6ba4a9131a073e51a72,FD_VIOLATION,UK_CSV0000000000012705,2469,crimeid
21.8.8400,21,8,8400,lsoaname,Lincol n004F,Lincoln 004F,FD_VIOLATION,UK_CSV0000000000012705,2470,lsoaname
21.10.8400,21,10,8400,crimeid_UK_CSV0000000000012705,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,6c7c4302be73c17c722790031de002385a3763f63db6449ec7ed0bda92dd1afe,FD_VIOLATION,UK_CSV0000000000012705,2470,crimeid
21.2.8401,21,2,8401,reportedby,Lincolnshire Ploice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,2471,fallswithin
21.3.8401,21,3,8401,fallswithin,Lincolnshire Ploice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,2471,reportedby
21.7.8401,21,7,8401,lsoacode,E01026007,E01026154,FD_VIOLATION,UK_CSV0000000000012705,2471,lsoacode
21.7.8402,21,7,8402,lsoacode,E01026007,E01026154,FD_VIOLATION,UK_CSV0000000000012705,2472,lsoacode
21.8.8403,21,8,8403,lsoaname,Lincoln 00y4F,Lincoln 004F,FD_VIOLATION,UK_CSV0000000000012705,2473,lsoaname
21.9.8403,21,9,8403,outcometype,Unable ot prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000012705,2473,lastoutcomecategory
21.7.8404,21,7,8404,lsoacode,E01028039,E01026156,FD_VIOLATION,UK_CSV0000000000012705,2474,lsoacode
21.9.8404,21,9,8404,outcometype,Unable toprosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000012705,2474,lastoutcomecategory
21.12.8404,21,12,8404,locationvalue_UK_CSV0000000000012705,On or near CottinghamDrive,On or near Cottingham Drive,RANDOM_TYPO,UK_CSV0000000000012705,2474,locationvalue
21.9.8405,21,9,8405,outcometype,Unable ot prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000012705,2475,lastoutcomecategory
21.7.8406,21,7,8406,lsoacode,E01026007,E01026156,FD_VIOLATION,UK_CSV0000000000012705,2476,lsoacode
21.10.8406,21,10,8406,crimeid_UK_CSV0000000000012705,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,b2565386ef45970cf51c593b8d162d9fdce93b66a984883fc65742497e66309a,FD_VIOLATION,UK_CSV0000000000012705,2476,crimeid
21.8.8407,21,8,8407,lsoaname,fLincoln 004G,Lincoln 004G,FD_VIOLATION,UK_CSV0000000000012705,2477,lsoaname
21.10.8407,21,10,8407,crimeid_UK_CSV0000000000012705,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,e5f4c8288c66d102d085f5451de61c56720dab48ae5ec42027987a230f8be649,FD_VIOLATION,UK_CSV0000000000012705,2477,crimeid
21.3.8408,21,3,8408,fallswithin,Lincolnsire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000012705,2478,reportedby
21.8.8408,21,8,8408,lsoaname,Lincolvn 004G,Lincoln 004G,FD_VIOLATION,UK_CSV0000000000012705,2478,lsoaname
21.10.8408,21,10,8408,crimeid_UK_CSV0000000000012705,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,2980f8c1f843de2158bb306cfb65a102221dd0db4571309750f89e31dff5ea79,FD_VIOLATION,UK_CSV0000000000012705,2478,crimeid
21.8.8409,21,8,8409,lsoaname,Lincol n004G,Lincoln 004G,FD_VIOLATION,UK_CSV0000000000012705,2479,lsoaname
21.10.8409,21,10,8409,crimeid_UK_CSV0000000000012705,eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,d8789244692742ebf6aec16b079a51f663fe181eb6dc92857222269b70e9a914,FD_VIOLATION,UK_CSV0000000000012705,2479,crimeid
