3529.locationvalue,On or nar Baneswell Road,On or near Baneswell Road,[]
3804.reportedby,Gwetn Police,Gwent Police,[]
1807.reportedby,Gwnet Police,Gwent Police,[]
4014.lsoaname,Newpiort 018B,Newport 018B,[e1]
3107.crimeid,4087eef33bf5821662b33f02a36f18267b2aaca7q2d8c78c228bb7295b98248db,4087eef33bf5821662b33f02a36f18267b2aaca72d8c78c228bb7295b98248db,[]
427.lsoaname,Blaenau Gwentq 006D,Blaenau Gwent 006D,[e1]
1433.crimeid,42ff0d6a855eaa4c9a242cf04f6f46220d26959be1a6dcb4810c8cff117c6a7fd,42ff0d6a855eaa4c9a242cf04f6f46220d26959be1a6dcb4810c8cff117c6a7d,[]
3027.lsoacode,W01001441,W01001676,[e1, e2]
191.fallswithin,Gwecnt Police,Gwent Police,[]
1521.lsoacode,W01001440,W01001327,[e1, e2]
2254.crimetype,Other crmie,Other crime,[]
3178.lsoacode,W01001440,W01001664,[e1, e2]
4838.lsoaname,Tofaen 009D,Torfaen 009D,[e1]
5061.crimetype,Violence and sexual ofences,Violence and sexual offences,[]
3738.lsoaname,Newprot 015B,Newport 015B,[e1]
3701.lsoaname,Newport 041D,Newport 014D,[e1]
4790.fallswithin,Gwent Poliec,Gwent Police,[]
1032.lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,[]
1311.reportedby,Gwent Peolice,Gwent Police,[]
2947.lsoacode,W01001440,W01001681,[e1, e2]
3454.lsoacode,W01001440,W01001693,[e1, e2]
1100.lsoaname,Carphilly 007C,Caerphilly 007C,[e1]
2153.lastoutcomecategory,Status update unavailabble,Status update unavailable,[]
1553.lsoacode,W01001441,W01001329,[e1, e2]
730.lsoacode,W01001440,W01001428,[e1, e2]
56.lsoacode,W01001441,W01001470,[e1, e2]
4618.lsoaname,Torfean 006B,Torfaen 006B,[e1]
1322.lsoaname,Caerphtilly 010D,Caerphilly 010D,[e1]
1653.lsoacode,W01001440,W01001410,[e1, e2]
32.crimetype,iAnti-social behaviour,Anti-social behaviour,[]
2320.lsoacode,W01001440,W01001599,[e1, e2]
746.lsoacode,W01001440,W01001429,[e1, e2]
2287.reportedby,Gwetn Police,Gwent Police,[]
4515.locationvalue,On or near Satfford Road,On or near Stafford Road,[]
1813.lsoacode,W01001440,W01001346,[e1, e2]
2815.lsoacode,W01001440,W01001639,[e1, e2]
470.lsoacode,W01001440,W01001481,[e1, e2]
189.fallswithin,Gwnet Police,Gwent Police,[]
3438.lsoacode,W01001440,W01001693,[e1, e2]
5090.locationvalue,On or near Sports/Recreation Ara,On or near Sports/Recreation Area,[]
4266.lsoaname,Torfaen 0x01A,Torfaen 001A,[e1]
1620.crimetype,Violence and sexual offewnces,Violence and sexual offences,[]
586.lsoacode,W01001440,W01001437,[e1, e2]
1509.reportedby,Gwent Poliec,Gwent Police,[]
3032.lsoaname,Nwport 007B,Newport 007B,[e1]
2171.lsoaname,Monmouthshire 00p2C,Monmouthshire 002C,[e1]
3282.lsoacode,W01001440,W01001692,[e1, e2]
4902.reportedby,Gewnt Police,Gwent Police,[]
3644.lsoaname,Newport 01D,Newport 014D,[e1, e2]
2323.lsoacode,W01001440,W01001599,[e1, e2]
354.lsoacode,W01001440,W01001468,[e1, e2]
123.lsoaname,Blaenau Gwent 002D***,Blaenau Gwent 002D,[e1]
4546.crimetype,Violence and sexuahl offences,Violence and sexual offences,[]
1898.lsoacode,W01001441,W01001420,[e1, e2]
4298.lastoutcomecategory,tSatus update unavailable,Status update unavailable,[]
2320.reportedby,Gwnt Police,Gwent Police,[]
843.lsoacode,W01001440,W01001325,[e1, e2]
57.monthvalue,o2022-05,2022-05,[]
951.locationvalue,On or near Churc Place,On or near Church Place,[]
3432.lsoacode,W01001440,W01001693,[e1, e2]
3370.crimeid,7e5442dcfc0887c6a4c1745a61d0ac841551aaa21adaef270ub42dfe132f67d4a,7e5442dcfc0887c6a4c1745a61d0ac841551aaa21adaef270b42dfe132f67d4a,[]
2560.crimetype,Burgdlary,Burglary,[]
2339.reportedby,Gwent Policve,Gwent Police,[]
1926.lsoaname,Carephilly 022E,Caerphilly 022E,[e1]
1798.fallswithin,Gwent Poltice,Gwent Police,[]
2668.lsoacode,W01001440,W01001652,[e1, e2]
1462.lsoacode,W01001440,W01001379,[e1, e2]
3528.monthvalue,222-05,2022-05,[]
1186.lsoacode,W01001441,W01001418,[e1, e2]
3259.lsoaname,Newpor 011D,Newport 011D,[e1]
1336.lsoacode,W01001440,W01001401,[e1, e2]
1944.lastoutcomecategory,Unable to prosecupte suspect,Unable to prosecute suspect,[]
4152.crimeid,009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de387c,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de387c,[]
4198.locationvalue,nO or near Kestrel Way,On or near Kestrel Way,[]
3542.locationvalue,On or near Stow Park vAenue,On or near Stow Park Avenue,[]
2100.lsoacode,W01001440,W01001557,[e1]
328.crimetype,Anit-social behaviour,Anti-social behaviour,[]
221.lsoaname,Blaenua Gwent 004A,Blaenau Gwent 004A,[e1]
2512.lsoaname,Monmoutshhire 009C,Monmouthshire 009C,[e1]
2536.lsoacode,W01001440,W01001589,[e1, e2]
2027.fallswithin,Gwent Poice,Gwent Police,[]
2813.monthvalue,202-05,2022-05,[]
2611.fallswithin,GwentPolice,Gwent Police,[]
2482.monthvalue,2022-5,2022-05,[]
4904.lsoaname,Torfae 010A,Torfaen 010A,[e1]
2854.crimeid,3e2d6a37bb04881adef6b4118cd78c15fe73a37852456c1d8b80d0f72069eb1c,3e2d6a37bb04881adef6b4118cd78c15fe73a37852456c1db880d0f72069eb1c,[]
1119.crimeid,e1eeec2567386487f321da5f50af43f130e0f2d4803ed5a5e78d5742ec6841f,e1eeec25673876487f321da5f50af43f130e0f2d4803ed5a5e78d5742ec6841f,[]
2106.lsoacode,W01001440,W01001571,[e1, e2]
630.lsoaname,Blaeanu Gwent 009A,Blaenau Gwent 009A,[e1]
1074.lastoutcomecategory,Unaible to prosecute suspect,Unable to prosecute suspect,[]
504.lsoacode,W01001441,W01001459,[e1, e2]
555.locationvalue,On or near Parkig Area,On or near Parking Area,[]
3718.locationvalue,On o near Parking Area,On or near Parking Area,[]
4814.lsoaname,orfaen 009C,Torfaen 009C,[e1]
1468.lsoacode,W01001440,W01001379,[e1, e2]
3242.lsoaname,Newmport 011C,Newport 011C,[e1]
2226.monthvalue,202-05,2022-05,[]
1277.lsoacode,W01001441,W01001380,[e1, e2]
53.lsoacode,W01001440,W01001470,[e1, e2]
835.lsoaname,aCerphilly 002E,Caerphilly 002E,[e1]
170.crimetype,Criminal dzamage and arson,Criminal damage and arson,[]
54.locationvalue,On or near Pedestriang Subway,On or near Pedestrian Subway,[]
3820.lsoaname,Newsport 015F,Newport 015F,[e1]
1427.lsoacode,W01001440,W01001365,[e1, e2]
4623.lsoaname,Tofraen 006C,Torfaen 006C,[e1]
4236.lsoaname,Newport 0q20F,Newport 020F,[e1]
1989.lsoacode,W01001440,W01001399,[e1, e2]
2961.lsoaname,Newport 060C,Newport 006C,[e1]
3082.monthvalue,20220-5,2022-05,[]
567.lsoacode,W01001440,W01001436,[e1, e2]
2860.crimetype,Violencea nd sexual offences,Violence and sexual offences,[]
1766.lsoacode,W01001440,W01001393,[e1]
1129.lsoacode,W01001441,W01001414,[e1, e2]
2176.lastoutcomecategory,Status update unavailbale,Status update unavailable,[]
1949.crimetype,Violence tand sexual offences,Violence and sexual offences,[]
2794.lsoacode,W01001440,W01001621,[e1, e2]
4356.lsoaname,Torfaen 002pB,Torfaen 002B,[e1]
355.crimeid,6e9d0ba979ef92fdb56069e6031a752e8d4ff877801f945c05527a209740eda,6e9d0ba979ef92fdb56069e6c031a752e8d4ff877801f945c05527a209740eda,[]
3733.lsoaname,Newprot 015B,Newport 015B,[e1]
3097.lsoacode,W01001441,W01001608,[e1, e2]
4827.lsoaname,oTrfaen 009D,Torfaen 009D,[e1]
3373.lsoacode,W01001441,W01001644,[e1, e2]
5132.lsoaname,eNwport 014D,Newport 014D,[e1]
1214.lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,[]
4681.reportedby,went Police,Gwent Police,[]
2141.lsoacode,W01001440,W01001546,[e1, e2]
2935.crimeid,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de387c***,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de387c,[]
699.lsoacode,W01001440,W01001406,[e1, e2]
4404.lsoaname,orfaen 003A,Torfaen 003A,[e1]
1612.lsoacode,W01001441,W01001430,[e1, e2]
1983.lsoacode,W01001440,W01001396,[e1, e2]
1744.lsoacode,W01001440,W01001367,[e1, e2]
639.monthvalue,2022-50,2022-05,[]
1950.lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,[]
560.lastoutcomecategory,Unble to prosecute suspect,Unable to prosecute suspect,[]
5113.lsoaname,Torfen 013B,Torfaen 013B,[e1]
1800.lastoutcomecategory,Unble to prosecute suspect,Unable to prosecute suspect,[]
2580.locationvalue,On or near St Bride'S Roda,On or near St Bride'S Road,[]
111.crimeid,c28f9a59580e25c95cb98a713a403d49cc4e346249033a0f581b69ce5e43a0c,c28f94a59580e25c95cb98a713a403d49cc4e346249033a0f581b69ce5e43a0c,[]
3191.lsoacode,W01001440,W01001666,[e1, e2]
4566.lsoaname,Torfaenv 004E,Torfaen 004E,[e1]
2329.lsoacode,W01001440,W01001599,[e1, e2]
5068.lastoutcomecategory,Unable to prosecute supspect,Unable to prosecute suspect,[]
986.lastoutcomecategory,Investgation complete; no suspect identified,Investigation complete; no suspect identified,[]
2245.crimetype,Violecne and sexual offences,Violence and sexual offences,[]
3643.lsoaname,ewport 014D,Newport 014D,[e1]
3926.fallswithin,wGent Police,Gwent Police,[]
371.crimeid,5015c1979f4020a18a74ff33a83fe9bc871e1777b0ed9223db76420496691b1,5015c1979f4020a18a74ff33a83fe9bc871e1777b0ed9223db276420496691b1,[]
4195.crimeid,39ad12913bdb2a4a04ddb0e3a0d64a9a03a05abc8bdf327a078d1ea21dae3ef,39ad12913bdb2a4a04d8db0e3a0d64a9a03a05abc8bdf327a078d1ea21dae3ef,[]
4950.monthvalue,20220-5,2022-05,[]
711.lsoacode,W01001440,W01001406,[e1, e2]
2646.crimetype,Anti-social beahviour,Anti-social behaviour,[]
2001.lsoaname,Caerphilly 0l24A,Caerphilly 024A,[e1]
2812.lsoacode,W01001441,W01001639,[e1, e2]
4871.crimeid,5b5bb3371543a113990be0a74b934c4286bb7ff7fb099c27c72de425dc3b1929,5b5bb3371543a113990be0a74b934c4826bb7ff7fb099c27c72de425dc3b1929,[]
3499.fallswithin,Gwnet Police,Gwent Police,[]
561.lsoacode,W01001440,W01001436,[e1, e2]
2276.lastoutcomecategory,Unable to prodsecute suspect,Unable to prosecute suspect,[]
1622.monthvalue,202-05,2022-05,[]
1808.lsoaname,Caerphilly 02C,Caerphilly 020C,[e1, e2]
3241.lsoacode,W01001440,W01001613,[e1, e2]
3008.lsoacode,W01001440,W01001676,[e1, e2]
1967.lsoacode,W01001440,W01001395,[e1, e2]
4620.monthvalue,2022-50,2022-05,[]
1870.lsoacode,W01001440,W01001371,[e1, e2]
1703.lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,[]
4955.lsoaname,Torfaend 010C,Torfaen 010C,[e1]
4537.lsoaname,orfaen 004D,Torfaen 004D,[e1]
2514.lsoacode,W01001440,W01001578,[e1, e2]
4716.reportedby,Gwent Poliec,Gwent Police,[]
1681.lsoaname,Carphilly 017B,Caerphilly 017B,[e1]
912.lsoacode,W01001440,W01001362,[e1, e2]
5119.reportedby,Gwent olice,Gwent Police,[]
455.crimetype,Veicle crime,Vehicle crime,[]
2033.reportedby,Gwen tPolice,Gwent Police,[]
3849.lastoutcomecategory,Unajble to prosecute suspect,Unable to prosecute suspect,[]
3289.locationvalue,On or hnear Whitby Place,On or near Whitby Place,[]
2478.crimeid,ed472507e24cc46e06a69a9687891c2939ff3947de02d425cae863a136b98440,ed472507e24cc46e06a69a9687891c2939ff3947de02d425cae863a136b98404,[]
2059.crimeid,879923ebab087711935ce91dc25f59d4867664da1d9c3cfcb5b16v698bcecfd42,879923ebab087711935ce91dc25f59d4867664da1d9c3cfcb5b16698bcecfd42,[]
545.lsoacode,W01001440,W01001461,[e1, e2]
4564.lsoaname,orfaen 004E,Torfaen 004E,[e1]
4630.lsoaname,Tofraen 006C,Torfaen 006C,[e1]
2973.reportedby,Gwenkt Police,Gwent Police,[]
5124.lsoaname,oNewport 014D,Newport 014D,[e1]
2960.lsoacode,W01001440,W01001682,[e1, e2]
515.crimeid,0009bd614941ea90dce1eb939de9f1a0de26f4048544024e7b4300469de387c,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de387c,[]
172.lsoacode,W01001440,W01001474,[e1, e2]
241.lsoaname,Blaenau Gwetn 004C,Blaenau Gwent 004C,[e1]
3225.lsoacode,W01001440,W01001611,[e1]
3653.lsoaname,Newport 104D,Newport 014D,[e1]
2718.lsoacode,W01001440,W01001618,[e1, e2]
1581.lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,[]
5006.lsoaname,Torxfaen 011A,Torfaen 011A,[e1]
954.crimetype,Violence and sexual ofences,Violence and sexual offences,[]
1547.crimetype,Violexnce and sexual offences,Violence and sexual offences,[]
1485.monthvalue,2h022-05,2022-05,[]
1851.lsoacode,W01001440,W01001345,[e1, e2]
376.lsoacode,W01001441,W01001462,[e1, e2]
3783.lsoaname,Newport 051E,Newport 015E,[e1]
1125.crimetype,Anti-scial behaviour,Anti-social behaviour,[]
3487.lsoaname,ewport 014B,Newport 014B,[e1]
417.fallswithin,Ggwent Police,Gwent Police,[]
2477.lsoacode,W01001440,W01001587,[e1, e2]
4234.lsoaname,Newport 020wF,Newport 020F,[e1]
1180.lsoacode,W01001441,W01001418,[e1, e2]
3523.lsoaname,Newport 04B,Newport 014B,[e1]
4171.lsoaname,Newport 01C9,Newport 019C,[e1]
2753.lsoacode,W01001440,W01001620,[e1, e2]
975.lsoacode,W01001440,W01001339,[e1, e2]
3231.lsoaname,Newport 011B***,Newport 011B,[e1]
1371.lsoacode,W01001440,W01001405,[e1, e2]
3332.monthvalue,2022-50,2022-05,[]
3260.lsoacode,W01001440,W01001691,[e1, e2]
100.lsoaname,Blaenau Gwent 02C,Blaenau Gwent 002C,[e1]
3431.crimeid,7915ccf7d207c3515a90be594c36969ed6863a1e6aa9fd9b423f1adedc4582cd,7915ccf7d207c3515a90be594c36969ed6863a1e6aa9fd9b423f1adedc458c2d,[]
4720.lsoaname,Torfaen 00w7E,Torfaen 007E,[e1]
3888.lsoaname,Newport 106D,Newport 016D,[e1]
2308.locationvalue,Onor near Petrol Station,On or near Petrol Station,[]
1992.lsoaname,Caeprhilly 023E,Caerphilly 023E,[e1]
2742.lastoutcomecategory,Investigation complete; no suspect identifed,Investigation complete; no suspect identified,[]
4082.locationvalue,On or niear South Market Street,On or near South Market Street,[]
1946.lastoutcomecategory,Status update unaailable,Status update unavailable,[]
2181.lsoaname,Monmouthshired 002E,Monmouthshire 002E,[e1]
4705.lsoaname,Torfane 007D,Torfaen 007D,[e1]
2122.lsoacode,W01001440,W01001579,[e1, e2]
1787.reportedby,Gwent Porlice,Gwent Police,[]
636.lsoacode,W01001440,W01001464,[e1, e2]
2373.crimeid,ed53d7de4f0620df8929c970c2b8a046bd21537f8427c22e424ef4538ec27f15,ed53d7de4f0620df8929c970c2b8a046bd21537f8427c22e42e4f4538ec27f15,[]
1032.lsoacode,W01001441,W01001358,[e1, e2]
4730.reportedby,Gwent olice,Gwent Police,[]
1835.lsoacode,W01001441,W01001345,[e1, e2]
4066.lsoaname,Newpoort 018C,Newport 018C,[e1]
520.lsoacode,W01001440,W01001460,[e1, e2]
4756.lastoutcomecategory,Statues update unavailable,Status update unavailable,[]
1238.monthvalue,20n22-05,2022-05,[]
2851.lastoutcomecategory,Investigation complete; no suspect ientified,Investigation complete; no suspect identified,[]
269.lsoacode,W01001441,W01001457,[e1, e2]
2238.lsoacode,W01001441,W01001564,[e1, e2]
2650.reportedby,Gwent Poliec,Gwent Police,[]
2707.lsoaname,Newport 03A,Newport 003A,[e1]
5002.lsoaname,orfaen 011A,Torfaen 011A,[e1]
991.lsoacode,W01001440,W01001334,[e1, e2]
1948.reportedby,Gwnt Police,Gwent Police,[]
1199.lastoutcomecategory,Unable to rposecute suspect,Unable to prosecute suspect,[]
2210.lsoacode,W01001440,W01001909,[e1, e2]
4167.crimetype,Violence and sexual fofences,Violence and sexual offences,[]
2149.lsoaname,Monmouthshire 00A2,Monmouthshire 002A,[e1]
1703.lsoacode,W01001440,W01001330,[e1, e2]
2691.lsoaname,Newpotr 002D,Newport 002D,[e1]
4379.lsoaname,Torfaezn 002D,Torfaen 002D,[e1]
4432.lsoaname,Torfaen 00B,Torfaen 003B,[e1, e2]
4416.lsoaname,xTorfaen 003B,Torfaen 003B,[e1]
4613.monthvalue,202-205,2022-05,[]
4814.reportedby,Glwent Police,Gwent Police,[]
3416.lsoacode,W01001441,W01001693,[e1, e2]
808.lsoacode,W01001440,W01001386,[e1, e2]
4424.fallswithin,Gwent Poice,Gwent Police,[]
4803.fallswithin,GwentPolice,Gwent Police,[]
2082.lsoacode,W01001440,E01022327,[e1]
3646.lsoaname,Newprt 014D,Newport 014D,[e1]
3015.crimeid,0009bd614941e4a90dce1jeb939de9f1a0de26f4048544024e7b4300469de387c,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de387c,[]
5029.monthvalue,2022-05***,2022-05,[]
3425.fallswithin,Gewnt Police,Gwent Police,[]
5118.lsoaname,rTorfaen 013C,Torfaen 013C,[e1]
2335.lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,[]
2796.crimetype,Violence and sexual offencs,Violence and sexual offences,[]
244.lsoacode,W01001440,W01001456,[e1, e2]
3269.lsoacode,W01001441,W01001692,[e1, e2]
1177.lsoaname,Caerphilly 008E***,Caerphilly 008E,[e1]
2213.lsoacode,W01001440,W01001561,[e1]
1506.lastoutcomecategory,Formal action is not qin the public interest,Formal action is not in the public interest,[]
4636.reportedby,GwentPolice,Gwent Police,[]
4050.lsoaname,Newport 01C8,Newport 018C,[e1]
2775.lsoacode,W01001440,W01001621,[e1, e2]
953.lsoacode,W01001440,W01001338,[e1, e2]
2201.lsoaname,Monmouhtshire 002F,Monmouthshire 002F,[e1]
2772.lsoacode,W01001441,W01001621,[e1, e2]
2925.lsoacode,W01001440,W01001601,[e1, e2]
3082.crimeid,0009bd614941e4a9t0dce1eb939de9f1a0de26f4048544024e7b4300469de387c,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de387c,[]
2077.monthvalue,20220-5,2022-05,[]
110.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[]
3345.lsoaname,Newpor 013B,Newport 013B,[e1]
2066.lsoacode,W01001440,W01001695,[e1]
3119.crimetype,Violence and sexuala offences,Violence and sexual offences,[]
2074.lsoaname,Blaenau Gwent 001A,Cardiff 042A,[e2]
2922.lsoacode,W01001441,W01001601,[e1, e2]
1429.fallswithin,Gwnt Police,Gwent Police,[]
4443.lsoaname,Tofaen 003C,Torfaen 003C,[e1]
4051.lsoaname,Nwport 018C,Newport 018C,[e1]
4075.locationvalue,On o near Canal Terrace,On or near Canal Terrace,[]
2279.lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,[]
950.lsoacode,W01001440,W01001338,[e1, e2]
2499.lsoacode,W01001440,W01001593,[e1, e2]
2587.fallswithin,Gwent Polidce,Gwent Police,[]
118.lsoacode,W01001441,W01001449,[e1, e2]
4607.locationvalue,On or neadr St Hilda'S Road,On or near St Hilda'S Road,[]
4944.lsoaname,Tofraen 010B,Torfaen 010B,[e1]
3932.crimetype,Other crivme,Other crime,[]
3650.lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,[]
401.monthvalue,202-05,2022-05,[]
3298.reportedby,Gwent Politce,Gwent Police,[]
2219.lsoacode,W01001440,W01001562,[e1, e2]
763.fallswithin,Gwelnt Police,Gwent Police,[]
2069.lsoacode,W01001440,W01001711,[e1]
3230.fallswithin,Gwet Police,Gwent Police,[]
1018.crimetype,Other criem,Other crime,[]
956.lsoacode,W01001440,W01001338,[e1, e2]
1449.lsoacode,W01001441,W01001369,[e1, e2]
4841.lsoaname,orfaen 009E,Torfaen 009E,[e1]
2239.lsoaname,Monmouthshire 0t03D,Monmouthshire 003D,[e1]
332.fallswithin,went Police,Gwent Police,[]
916.fallswithin,Gwent Poliec,Gwent Police,[]
3166.lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,[]
1446.lsoacode,W01001440,W01001369,[e1, e2]
4928.locationvalue,On or near Pedestian Subway,On or near Pedestrian Subway,[]
4102.lsoaname,Nweport 018D,Newport 018D,[e1]
5038.lsoaname,Trorfaen 011C,Torfaen 011C,[e1]
1219.fallswithin,Gwnet Police,Gwent Police,[]
5070.lsoaname,Torfaen012B,Torfaen 012B,[e1]
1817.lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,[]
2862.crimetype,Anti-social behavioru,Anti-social behaviour,[]
944.crimeid,fd6e2df4b2cdn9725c10a75b6713656fdbe0ec0c265b4b5e3c9f174ca351def58,fd6e2df4b2cd9725c10a75b6713656fdbe0ec0c265b4b5e3c9f174ca351def58,[]
2970.lsoaname,Newprt 006D,Newport 006D,[e1]
2058.lsoaname,Blaenau Gwent 001B,Cardiff 006A,[e2]
1578.lsoacode,W01001440,W01001354,[e1, e2]
1969.monthvalue,2022-50,2022-05,[]
112.lsoacode,W01001440,W01001448,[e1, e2]
1851.lastoutcomecategory,Status update unavaliable,Status update unavailable,[]
2436.crimetype,Publci order,Public order,[]
2646.lsoacode,W01001441,W01001651,[e1, e2]
4351.lsoaname,Torfan 002B,Torfaen 002B,[e1]
3000.lsoaname,Newprot 007A,Newport 007A,[e1]
3054.lsoaname,Newport 007B***,Newport 007B,[e1]
2426.lsoaname,Monmouthshire 00j7E,Monmouthshire 007E,[e1]
821.lsoacode,W01001440,W01001386,[e1, e2]
2926.monthvalue,202205,2022-05,[]
202.fallswithin,Gswent Police,Gwent Police,[]
2731.lsoaname,Newpor t003C,Newport 003C,[e1]
369.lsoaname,BlaenauGwent 005F,Blaenau Gwent 005F,[e1]
561.fallswithin,Gwent Poqlice,Gwent Police,[]
1946.lsoaname,Caeprhilly 022F,Caerphilly 022F,[e1]
2079.lsoaname,Blaenau Gwent 001A,Forest of Dean 010B,[e2]
671.lsoacode,W01001440,E01032129,[e1]
1006.reportedby,Gwent pPolice,Gwent Police,[]
1462.crimeid,d252bfcac54bacf40adfa55229fab977af8b7a8492169e7dd1cb8188b2ed7af,d2252bfcac54bacf40adfa55229fab977af8b7a8492169e7dd1cb8188b2ed7af,[]
1484.lsoacode,W01001440,W01001432,[e1, e2]
4061.fallswithin,went Police,Gwent Police,[]
497.monthvalue,2022-05***,2022-05,[]
4173.reportedby,Gwelnt Police,Gwent Police,[]
2778.lsoacode,W01001440,W01001621,[e1, e2]
2251.lsoacode,W01001440,W01001564,[e1, e2]
4868.lsoaname,oTrfaen 010A,Torfaen 010A,[e1]
1724.crimeid,0f566cf9cc1bf8e0eeb15246425f415ad9af92b48969d9c29b2ce784056aa2e,0f566cf9cc1bf8e0eeb15246425f415ad9afe92b48969d9c29b2ce784056aa2e,[]
2230.reportedby,Gwent Pohlice,Gwent Police,[]
4804.lsoaname,Torfen 009C,Torfaen 009C,[e1]
4365.lsoaname,Torfaen0 02D,Torfaen 002D,[e1]
4139.monthvalue,e2022-05,2022-05,[]
3659.lastoutcomecategory,Awaitnig court outcome,Awaiting court outcome,[]
3821.crimetype,Violence and sexual fofences,Violence and sexual offences,[]
2689.locationvalue,On or near Hollybush Aveznue,On or near Hollybush Avenue,[]
677.lsoacode,W01001440,W01001375,[e1, e2]
2034.crimeid,f07733cdcd9b56088030757ce66191d6762c3a41af1ff600d605b73e35909fa2,f07733ccdd9b56088030757ce66191d6762c3a41af1ff600d605b73e35909fa2,[]
4727.monthvalue,x2022-05,2022-05,[]
942.monthvalue,2022-v05,2022-05,[]
3413.lsoacode,W01001440,W01001693,[e1, e2]
3507.lsoacode,W01001440,W01001685,[e1, e2]
4627.lsoaname,Toryfaen 006C,Torfaen 006C,[e1]
2025.fallswithin,Gwetn Police,Gwent Police,[]
4251.reportedby,went Police,Gwent Police,[]
2949.fallswithin,GwentPolice,Gwent Police,[]
3263.lsoacode,W01001441,W01001691,[e1, e2]
4078.lsoaname,Newport 018oC,Newport 018C,[e1]
829.monthvalue,2022-50,2022-05,[]
4120.monthvalue,2022d-05,2022-05,[]
3118.lsoacode,W01001440,W01001663,[e1, e2]
3382.lsoaname,Newport 03C,Newport 013C,[e1]
4436.reportedby,Gwent oPlice,Gwent Police,[]
4125.monthvalue,2022-50,2022-05,[]
4504.lsoaname,Torfaen 040C,Torfaen 004C,[e1]
4715.lsoaname,Torfaen 070E,Torfaen 007E,[e1]
4353.reportedby,Gwet Police,Gwent Police,[]
1760.lsoacode,W01001440,W01001368,[e1, e2]
3634.reportedby,Gwengt Police,Gwent Police,[]
941.monthvalue,222-05,2022-05,[]
2624.lsoacode,W01001440,W01001627,[e1, e2]
4283.lsoaname,Torfaen 0g01B,Torfaen 001B,[e1]
1035.lsoacode,W01001440,W01001358,[e1, e2]
1668.locationvalue,On or nar Park Place,On or near Park Place,[]
4728.lsoaname,Torfkaen 008A,Torfaen 008A,[e1]
4459.lsoaname,Torfae 003C,Torfaen 003C,[e1]
2559.lastoutcomecategory,Unable tor prosecute suspect,Unable to prosecute suspect,[]
608.locationvalue,On or near Upper Gwastad Terace,On or near Upper Gwastad Terrace,[]
4582.lsoaname,Torfaen 00z5A,Torfaen 005A,[e1]
2448.lsoaname,Monmouthshire008B,Monmouthshire 008B,[e1]
3665.lsoaname,Newportp 014D,Newport 014D,[e1]
639.lsoacode,W01001440,W01001465,[e1]
5076.lsoaname,Torfane 012C,Torfaen 012C,[e1]
2651.fallswithin,Gwnt Police,Gwent Police,[]
1662.crimeid,5a07fe78bb3edf0c00b567493b9942ee932726401a87e184965c7fa02ad099d,5a07fe78bb3edf0c00b567493b9942ee932726401a87e1844965c7fa02ad099d,[]
1683.locationvalue,On or naer Wellspring Terrace,On or near Wellspring Terrace,[]
2655.monthvalue,0222-05,2022-05,[]
1936.crimeid,defdb35ced0a8975b9c28d35a9cb25cd5272d955f4c26618a72ee81a518db8cf,defdb35ced0a8975b9c28d35a9cb52cd5272d955f4c26618a72ee81a518db8cf,[]
379.lsoacode,W01001440,W01001462,[e1, e2]
2627.lsoacode,W01001440,W01001628,[e1, e2]
2291.locationvalue,On or near Monkswel lClose,On or near Monkswell Close,[]
4700.crimetype,Public ordear,Public order,[]
282.lsoacode,W01001440,W01001458,[e1, e2]
2551.lsoaname,Molnmouthshire 010F,Monmouthshire 010F,[e1]
1897.lastoutcomecategory,Awaiting courto utcome,Awaiting court outcome,[]
3134.lsoacode,W01001440,W01001665,[e1, e2]
4831.reportedby,Gent Police,Gwent Police,[]
1873.lsoacode,W01001440,W01001371,[e1, e2]
4359.locationvalue,On or near Bluett'S ane,On or near Bluett'S Lane,[]
2380.lsoacode,W01001441,W01001565,[e1, e2]
404.locationvalue,On or near Peark Row,On or near Park Row,[]
2231.monthvalue,022-05,2022-05,[]
398.lsoacode,W01001440,W01001478,[e1, e2]
2608.lsoacode,W01001441,W01001625,[e1, e2]
2383.lsoacode,W01001440,W01001565,[e1, e2]
4824.crimetype,Other thft,Other theft,[]
1043.crimetype,Publci order,Public order,[]
1166.reportedby,Gwetn Police,Gwent Police,[]
