cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
3023.fallswithin,3023,fallswithin,Gwent Police,wGent Police,RANDOM_TYPO,,[]
207.lsoacode,207,lsoacode,W01001480,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4928.fallswithin,4928,fallswithin,Gwent Police,Gwent Pozlice,RANDOM_TYPO,,[]
4071.lsoaname,4071,lsoaname,Newport 018C,Newport 0y18C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1165.lsoacode,1165,lsoacode,W01001417,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2416.fallswithin,2416,fallswithin,Gwent Police,Gwnt Police,RANDOM_TYPO,,[]
1629.lsoacode,1629,lsoacode,W01001407,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3117.lsoaname,3117,lsoaname,Newport 008C,Newpor t008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2491.lsoacode,2491,lsoacode,W01001592,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1976.crimeid,1976,crimeid,2fa9b691e946e215ce777777cde38f74b9734d1ed575ffb048edf55e48459e7f,2fa9b691e946e215ce777777cde38f74b9734d1ed575ffrb048edf55e48459e7f,RANDOM_TYPO,,[]
3453.lsoacode,3453,lsoacode,W01001693,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2237.locationvalue,2237,locationvalue,On or near Supermarket,On or near Supermakret,RANDOM_TYPO,,[]
5100.reportedby,5100,reportedby,Gwent Police,Gwent Poilce,RANDOM_TYPO,,[]
3951.locationvalue,3951,locationvalue,On or near Gaer Park Lane,On or near Gar Park Lane,RANDOM_TYPO,,[]
4663.lsoaname,4663,lsoaname,Torfaen 007A,Toraen 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2588.lsoacode,2588,lsoacode,W01001582,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1659.crimetype,1659,crimetype,Violence and sexual offences,Violence and sexual offnces,RANDOM_TYPO,,[]
822.lsoacode,822,lsoacode,W01001386,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1532.lsoacode,1532,lsoacode,W01001327,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1591.lsoaname,1591,lsoaname,Caerphilly 015A,Caerphilyl 015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2025.lastoutcomecategory,2025,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identifeid,RANDOM_TYPO,,[]
3707.crimeid,3707,crimeid,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de387c,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de3y87c,RANDOM_TYPO,,[]
1856.lsoacode,1856,lsoacode,W01001419,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1649.lsoaname,1649,lsoaname,Caerphilly 016D,Caerkphilly 016D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
709.lsoaname,709,lsoaname,Caerphilly 001D,Cdaerphilly 001D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3984.lastoutcomecategory,3984,lastoutcomecategory,Investigation complete; no suspect identified,Investigation copmlete; no suspect identified,RANDOM_TYPO,,[]
4707.lsoaname,4707,lsoaname,Torfaen 007D,Torfoaen 007D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
534.lsoaname,534,lsoaname,Blaenau Gwent 007E,Blaenau Gwentq 007E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3240.lsoaname,3240,lsoaname,Newport 011C,Newportg 011C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1357.lsoacode,1357,lsoacode,W01001403,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1291.lsoacode,1291,lsoacode,W01001381,W01001440,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1410.lsoacode,1410,lsoacode,W01001365,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4694.lsoaname,4694,lsoaname,Torfaen 007C,Torfmaen 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2148.crimeid,2148,crimeid,08a8a1c407d640f2c44b85255547d110183f7e0c3db62319263dd6eba5dfe029,08pa8a1c407d640f2c44b85255547d110183f7e0c3db62319263dd6eba5dfe029,RANDOM_TYPO,,[]
3685.lsoaname,3685,lsoaname,Newport 014D,Nweport 014D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2026.lsoacode,2026,lsoacode,W01001424,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1877.lsoacode,1877,lsoacode,W01001371,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4135.reportedby,4135,reportedby,Gwent Police,Gwent Ploice,RANDOM_TYPO,,[]
1260.lsoacode,1260,lsoacode,W01001392,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
434.lsoacode,434,lsoacode,W01001481,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
505.lastoutcomecategory,505,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identifibed,RANDOM_TYPO,,[]
4100.monthvalue,4100,monthvalue,2022-05,222-05,RANDOM_TYPO,,[]
3261.lastoutcomecategory,3261,lastoutcomecategory,Status update unavailable,Sttaus update unavailable,RANDOM_TYPO,,[]
864.lsoacode,864,lsoacode,W01001326,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3484.lsoacode,3484,lsoacode,W01001685,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3573.locationvalue,3573,locationvalue,On or near Cardiff Road,On or near Cardiff Rhoad,RANDOM_TYPO,,[]
1890.lsoaname,1890,lsoaname,Caerphilly 022B,Caerphilyl 022B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3216.lsoaname,3216,lsoaname,Newport 010D,Newprt 010D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3867.lsoaname,3867,lsoaname,Newport 016B,Newport 06B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1506.locationvalue,1506,locationvalue,On or near Sports/Recreation Area,On or nehar Sports/Recreation Area,RANDOM_TYPO,,[]
2626.lsoacode,2626,lsoacode,W01001627,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
88.lsoaname,88,lsoaname,Blaenau Gwent 002B,Blaesnau Gwent 002B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3336.reportedby,3336,reportedby,Gwent Police,Gwent olice,RANDOM_TYPO,,[]
1814.lsoacode,1814,lsoacode,W01001346,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2846.lsoaname,2846,lsoaname,Newport 004D,Newport 00D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4184.lsoaname,4184,lsoaname,Newport 019D,Npewport 019D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3762.lsoaname,3762,lsoaname,Newport 015D,Newort 015D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3527.reportedby,3527,reportedby,Gwent Police,Gwent Poliec,RANDOM_TYPO,,[]
3933.lastoutcomecategory,3933,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute susect,RANDOM_TYPO,,[]
2211.lsoacode,2211,lsoacode,W01001909,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
211.lsoaname,211,lsoaname,Blaenau Gwent 003E,Blenau Gwent 003E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2061.lsoacode,2061,lsoacode,W01001882,W01001440,FD_VIOLATION,lsoacode -> lsoaname,[e1]
996.lsoacode,996,lsoacode,W01001334,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
276.lsoaname,276,lsoaname,Blaenau Gwent 004D,Blaenau eGwent 004D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
152.lsoacode,152,lsoacode,W01001473,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2678.locationvalue,2678,locationvalue,On or near Pilton Vale,On o near Pilton Vale,RANDOM_TYPO,,[]
1392.lsoacode,1392,lsoacode,W01001363,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2924.lsoacode,2924,lsoacode,W01001601,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
487.lsoacode,487,lsoacode,W01001451,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
242.lsoacode,242,lsoacode,W01001456,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2089.lsoacode,2089,lsoacode,W01001302,W01001440,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4489.lsoaname,4489,lsoaname,Torfaen 004A,Torfae 004A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4461.lsoaname,4461,lsoaname,Torfaen 003C,orfaen 003C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1583.locationvalue,1583,locationvalue,On or near Woodward Avenue,On or near Wjoodward Avenue,RANDOM_TYPO,,[]
3888.crimeid,3888,crimeid,b0fc2ea864b515dc939913d4d207bf236f16a01a9939919fea86a8bfc2266885,b0fc2ea864b515dc939913d4d207bf236f16a01ar9939919fea86a8bfc2266885,RANDOM_TYPO,,[]
3578.lsoaname,3578,lsoaname,Newport 014D,ewport 014D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3117.reportedby,3117,reportedby,Gwent Police,Gwen tPolice,RANDOM_TYPO,,[]
3411.lsoacode,3411,lsoacode,W01001693,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4523.lsoaname,4523,lsoaname,Torfaen 004D,Torfaen 04D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
243.crimetype,243,crimetype,Anti-social behaviour,Anti-socvial behaviour,RANDOM_TYPO,,[]
4813.lsoaname,4813,lsoaname,Torfaen 009C,Togrfaen 009C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3097.locationvalue,3097,locationvalue,On or near Beechwood Road,On or bnear Beechwood Road,RANDOM_TYPO,,[]
2253.lsoacode,2253,lsoacode,W01001564,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4625.crimetype,4625,crimetype,Public order,Pubilc order,RANDOM_TYPO,,[]
578.locationvalue,578,locationvalue,On or near Hill Street,On or nearH ill Street,RANDOM_TYPO,,[]
807.lsoacode,807,lsoacode,W01001385,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2894.fallswithin,2894,fallswithin,Gwent Police,GwentP olice,RANDOM_TYPO,,[]
2194.lsoaname,2194,lsoaname,Monmouthshire 002E,Monmouthhsire 002E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2573.monthvalue,2573,monthvalue,2022-05,2022-50,RANDOM_TYPO,,[]
1724.lsoacode,1724,lsoacode,W01001333,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1225.lsoacode,1225,lsoacode,W01001350,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4083.lsoaname,4083,lsoaname,Newport 018C,Newprot 018C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
648.reportedby,648,reportedby,Gwent Police,Gwent Poliec,RANDOM_TYPO,,[]
308.lsoacode,308,lsoacode,W01001443,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
679.lsoacode,679,lsoacode,W01001375,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4542.lsoaname,4542,lsoaname,Torfaen 004D,Torfae 004D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3484.crimeid,3484,crimeid,b4bd56949c9cae1820b5e977a4e88bcfb604747caad931edf9861d28d37be7f6,4bd56949c9cae1820b5e977a4e88bcfb604747caad931edf9861d28d37be7f6,RANDOM_TYPO,,[]
298.crimeid,298,crimeid,0c9aa31879a40253a669748edb7ce282dd454e4eca55a5ccb0fa93a76e16ba3b,0c9aa31879a40253a669748ezdb7ce282dd454e4eca55a5ccb0fa93a76e16ba3b,RANDOM_TYPO,,[]
1075.lsoacode,1075,lsoacode,W01001391,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1067.fallswithin,1067,fallswithin,Gwent Police,Gweknt Police,RANDOM_TYPO,,[]
1663.lsoaname,1663,lsoaname,Caerphilly 017A,aerphilly 017A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1112.lsoacode,1112,lsoacode,W01001388,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2941.crimeid,2941,crimeid,e05c233fe6cafd94f4d960c41a34b6790270a60524e20708a7166d50f8ef5283,e05c233fe6cafd94f4d960c41a34b6790270a0524e20708a7166d50f8ef5283,RANDOM_TYPO,,[]
549.crimetype,549,crimetype,Anti-social behaviour,Anti-sociall behaviour,RANDOM_TYPO,,[]
1487.lsoaname,1487,lsoaname,Caerphilly 013E,Caerpilly 013E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
811.locationvalue,811,locationvalue,On or near Pritchard Terrace,On or near Prtchard Terrace,RANDOM_TYPO,,[]
1622.crimetype,1622,crimetype,Public order,Public oder,RANDOM_TYPO,,[]
4698.lsoaname,4698,lsoaname,Torfaen 007D,Torfaen 00D7,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1674.lsoacode,1674,lsoacode,W01001412,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2758.lsoacode,2758,lsoacode,W01001620,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2872.crimetype,2872,crimetype,Burglary,urglary,RANDOM_TYPO,,[]
3705.lsoaname,3705,lsoaname,Newport 014D,Newort 014D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4802.lsoaname,4802,lsoaname,Torfaen 009C,Torfaejn 009C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2075.lsoaname,2075,lsoaname,Cardiff 049F,Blaenau Gwent 001A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2710.lsoacode,2710,lsoacode,W01001617,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2498.lsoacode,2498,lsoacode,W01001593,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2432.lsoaname,2432,lsoaname,Monmouthshire 008A,Monmouthushire 008A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1463.lsoacode,1463,lsoacode,W01001379,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3305.lsoacode,3305,lsoacode,W01001602,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1377.lsoaname,1377,lsoaname,Caerphilly 011E,Caerphily 011E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4504.fallswithin,4504,fallswithin,Gwent Police,Gwent Polizce,RANDOM_TYPO,,[]
1460.monthvalue,1460,monthvalue,2022-05,202-205,RANDOM_TYPO,,[]
4162.lsoaname,4162,lsoaname,Newport 019C,Newport 09C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3220.lsoacode,3220,lsoacode,W01001611,W01001440,FD_VIOLATION,lsoacode -> lsoaname,[e1]
405.reportedby,405,reportedby,Gwent Police,Gent Police,RANDOM_TYPO,,[]
58.lsoacode,58,lsoacode,W01001470,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1579.lastoutcomecategory,1579,lastoutcomecategory,Status update unavailable,Status upadte unavailable,RANDOM_TYPO,,[]
117.lsoacode,117,lsoacode,W01001449,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3895.lsoaname,3895,lsoaname,Newport 016D,Newport 01D6,FD_VIOLATION,lsoacode -> lsoaname,[e1]
347.locationvalue,347,locationvalue,On or near Lakeside Avenue,On ro near Lakeside Avenue,RANDOM_TYPO,,[]
1891.lsoacode,1891,lsoacode,W01001372,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1787.lsoacode,1787,lsoacode,W01001341,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
790.locationvalue,790,locationvalue,On or near Jubilee Road,On or nearJubilee Road,RANDOM_TYPO,,[]
552.lsoaname,552,lsoaname,Blaenau Gwent 008A,BlaenauGwent 008A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1915.lsoacode,1915,lsoacode,W01001421,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4548.monthvalue,4548,monthvalue,2022-05,2p022-05,RANDOM_TYPO,,[]
1927.lsoacode,1927,lsoacode,W01001421,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3785.lsoaname,3785,lsoaname,Newport 015E,Newport 05E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
507.monthvalue,507,monthvalue,2022-05,2022-5,RANDOM_TYPO,,[]
1690.lsoacode,1690,lsoacode,W01001413,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4514.lsoaname,4514,lsoaname,Torfaen 004D,Trfaen 004D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4140.monthvalue,4140,monthvalue,2022-05,2022-x05,RANDOM_TYPO,,[]
3535.lastoutcomecategory,3535,lastoutcomecategory,Unable to prosecute suspect,Uable to prosecute suspect,RANDOM_TYPO,,[]
3968.locationvalue,3968,locationvalue,On or near Marayat Walk,On or nearMarayat Walk,RANDOM_TYPO,,[]
524.lsoacode,524,lsoacode,W01001460,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1016.reportedby,1016,reportedby,Gwent Police,Gowent Police,RANDOM_TYPO,,[]
1400.lsoacode,1400,lsoacode,W01001364,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3210.lastoutcomecategory,3210,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no snuspect identified,RANDOM_TYPO,,[]
4520.lsoaname,4520,lsoaname,Torfaen 004D,Torafen 004D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
117.crimetype,117,crimetype,Anti-social behaviour,Anti-socal behaviour,RANDOM_TYPO,,[]
1830.lsoacode,1830,lsoacode,W01001343,W01001440,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3842.lsoaname,3842,lsoaname,Newport 016A,Newport 01A,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3379.lsoaname,3379,lsoaname,Newport 013C,Newyport 013C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2806.fallswithin,2806,fallswithin,Gwent Police,GwentPolice,RANDOM_TYPO,,[]
4254.crimetype,4254,crimetype,Violence and sexual offences,Violence and sexual ofences,RANDOM_TYPO,,[]
3657.lsoaname,3657,lsoaname,Newport 014D,Newportt 014D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4124.crimetype,4124,crimetype,Violence and sexual offences,Violence an dsexual offences,RANDOM_TYPO,,[]
1494.lsoaname,1494,lsoaname,Caerphilly 013F,Caerphilly 01F3,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1017.lsoacode,1017,lsoacode,W01001347,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2385.lsoacode,2385,lsoacode,W01001596,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
505.lsoacode,505,lsoacode,W01001459,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2663.lsoaname,2663,lsoaname,Newport 002B,Newport 0g02B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4939.lsoaname,4939,lsoaname,Torfaen 010B,Trofaen 010B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1318.lsoaname,1318,lsoaname,Caerphilly 010D,Caerphilly 01D0,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1447.lsoacode,1447,lsoacode,W01001369,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3136.lsoacode,3136,lsoacode,W01001665,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
625.crimeid,625,crimeid,5c05314ee4c98e9e013149cb5968d067a83b7343803d19ab81ca878342d6b697,5c05314ee4c98e9e013149cb5968d067a83b7343d803d19ab81ca878342d6b697,RANDOM_TYPO,,[]
981.lsoaname,981,lsoaname,Caerphilly 004D,Caerphily 004D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2889.lsoaname,2889,lsoaname,Newport 005A,Neawport 005A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1936.lastoutcomecategory,1936,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identfied,RANDOM_TYPO,,[]
1611.lsoacode,1611,lsoacode,W01001430,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5128.lsoaname,5128,lsoaname,Newport 014D,Newport q014D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3133.lsoaname,3133,lsoaname,Newport 008D,Newort 008D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4448.lsoaname,4448,lsoaname,Torfaen 003C,Torfaexn 003C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2311.lsoaname,2311,lsoaname,Monmouthshire 004E,Monmgouthshire 004E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4355.lsoaname,4355,lsoaname,Torfaen 002B,Torfaen 00B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3933.crimetype,3933,crimetype,Anti-social behaviour,Anti-ocial behaviour,RANDOM_TYPO,,[]
4300.lsoaname,4300,lsoaname,Torfaen 001C,Toraen 001C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4713.lastoutcomecategory,4713,lastoutcomecategory,Status update unavailable,Status uipdate unavailable,RANDOM_TYPO,,[]
2557.lsoacode,2557,lsoacode,W01001598,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3600.lsoaname,3600,lsoaname,Newport 014D,bNewport 014D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5053.fallswithin,5053,fallswithin,Gwent Police,Gwnet Police,RANDOM_TYPO,,[]
3463.crimeid,3463,crimeid,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de387c,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b430049de387c,RANDOM_TYPO,,[]
2829.lsoacode,2829,lsoacode,W01001641,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4966.lsoaname,4966,lsoaname,Torfaen 010D,Torafen 010D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2705.monthvalue,2705,monthvalue,2022-05,2022-05***,RANDOM_TYPO,,[]
540.lsoacode,540,lsoacode,W01001461,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4166.monthvalue,4166,monthvalue,2022-05,20220-5,RANDOM_TYPO,,[]
4421.lsoaname,4421,lsoaname,Torfaen 003B,Torafen 003B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4277.crimetype,4277,crimetype,Violence and sexual offences,Violence and sjexual offences,RANDOM_TYPO,,[]
3674.lsoaname,3674,lsoaname,Newport 014D,Newport0 14D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1670.monthvalue,1670,monthvalue,2022-05,20220-5,RANDOM_TYPO,,[]
5057.lsoaname,5057,lsoaname,Torfaen 012A,Tortfaen 012A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2515.lastoutcomecategory,2515,lastoutcomecategory,Status update unavailable,Status updte unavailable,RANDOM_TYPO,,[]
4015.lsoaname,4015,lsoaname,Newport 018B,Newport 081B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
600.lsoacode,600,lsoacode,W01001453,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2773.lsoacode,2773,lsoacode,W01001621,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3564.lsoaname,3564,lsoaname,Newport 014D,Newport 104D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2183.lastoutcomecategory,2183,lastoutcomecategory,Unable to prosecute suspect,Unable to porsecute suspect,RANDOM_TYPO,,[]
4684.locationvalue,4684,locationvalue,On or near Penyparc,On or neamr Penyparc,RANDOM_TYPO,,[]
1714.reportedby,1714,reportedby,Gwent Police,Gwent Ploice,RANDOM_TYPO,,[]
3149.fallswithin,3149,fallswithin,Gwent Police,Gwjent Police,RANDOM_TYPO,,[]
2158.lsoacode,2158,lsoacode,W01001546,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3303.fallswithin,3303,fallswithin,Gwent Police,Gwent Poilce,RANDOM_TYPO,,[]
4017.fallswithin,4017,fallswithin,Gwent Police,Gwent Plolice,RANDOM_TYPO,,[]
1885.lsoaname,1885,lsoaname,Caerphilly 022A,Caerphillya 022A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1579.lsoacode,1579,lsoacode,W01001354,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3352.lsoacode,3352,lsoacode,W01001643,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3268.lsoacode,3268,lsoacode,W01001692,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4045.lastoutcomecategory,4045,lastoutcomecategory,Status update unavailable,tatus update unavailable,RANDOM_TYPO,,[]
732.lsoacode,732,lsoacode,W01001428,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1194.monthvalue,1194,monthvalue,2022-05,202v2-05,RANDOM_TYPO,,[]
4319.lsoaname,4319,lsoaname,Torfaen 001D,oTrfaen 001D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1786.lsoaname,1786,lsoaname,Caerphilly 020A,Caeprhilly 020A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
447.monthvalue,447,monthvalue,2022-05,222-05,RANDOM_TYPO,,[]
759.reportedby,759,reportedby,Gwent Police,Gwent Poilce,RANDOM_TYPO,,[]
1885.lastoutcomecategory,1885,lastoutcomecategory,Unable to prosecute suspect,Unable to prosbecute suspect,RANDOM_TYPO,,[]
2174.lsoacode,2174,lsoacode,W01001558,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
74.lsoacode,74,lsoacode,W01001471,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4725.monthvalue,4725,monthvalue,2022-05,0222-05,RANDOM_TYPO,,[]
444.locationvalue,444,locationvalue,On or near Harcourt Terrace,On or near Harcourt Trerace,RANDOM_TYPO,,[]
4531.fallswithin,4531,fallswithin,Gwent Police,GwentP olice,RANDOM_TYPO,,[]
249.lsoacode,249,lsoacode,W01001456,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2615.lastoutcomecategory,2615,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecutes uspect,RANDOM_TYPO,,[]
1052.lsoacode,1052,lsoacode,W01001359,W01001441,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
656.lsoacode,656,lsoacode,W01001466,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1655.lsoacode,1655,lsoacode,W01001410,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1368.locationvalue,1368,locationvalue,On or near Llanover Avenue,On or neaqr Llanover Avenue,RANDOM_TYPO,,[]
3508.lsoacode,3508,lsoacode,W01001685,W01001440,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3792.lsoaname,3792,lsoaname,Newport 015E,eNwport 015E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
